Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PATH,2027-01-15,32.0,0.09,4698,14,79.687703125,116,13.59,0.02,0.18,2026-09-21 16:46:15,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.16,10339,14,67.18782812500001,116,6.27,0.14,0.17,2026-09-21 17:05:28,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.18,10487,14,98.63282617187501,116,29.35,0.08,0.2,2026-09-21 19:45:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2026-12-18,30.0,0.37,943,14,95.21489160156248,88,15.72,0.3,0.46,2026-09-21 15:53:39,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.04,836,14,125.00037499999999,116,8.79,0.0,0.03,2026-09-21 15:26:40,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.01,2726,14,137.50031249999998,116,8.79,0.0,0.02,2026-09-21 19:19:58,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,0.93,1149,14,95.70316796875,487,8.79,0.67,1.1,2026-09-21 14:45:33,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.05,2779,14,117.96916015624998,116,17.1,0.0,0.1,2026-09-11 16:45:12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2026-10-16,55.0,0.02,3489,14,66.40658593750001,25,36.1,0.01,0.03,2026-09-21 17:46:58,🚬菸屁股,HOLD,1
NKE,2026-12-18,140.0,0.01,2214,14,96.0937890625,88,36.1,0.01,0.03,2026-09-21 14:35:56,🚬菸屁股,HOLD,1
KHC,2027-01-15,37.5,0.05,2698,14,51.758294921875006,116,24.37,0.0,0.27,2026-09-14 13:30:21,🚬菸屁股,HOLD,1
KHC,2028-01-21,30.0,1.34,6116,14,28.63840893554687,487,24.37,1.21,1.43,2026-09-21 19:50:37,🔭LEAPS,HOLD,1
AMZN,2026-11-20,370.0,0.23,3467,14,40.77207666015625,60,258.45,0.15,0.27,2026-09-21 18:12:08,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,7.7,21568,13,41.61435339355468,487,227.38,7.25,7.65,2026-09-21 18:53:48,🔭LEAPS,HOLD,1
NVDA,2028-01-21,450.0,5.3,10939,13,42.02023312377929,487,227.38,4.85,5.5,2026-09-21 19:41:13,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.19,17575,13,59.86368261718751,116,49.01,0.2,0.23,2026-09-21 15:06:53,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,95.0,5.8,2612,13,82.87370642089842,487,41.2,5.65,6.15,2026-09-21 16:52:57,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
OKLO,2026-11-20,90.0,0.27,1596,13,105.46922265625001,60,40.18,0.24,0.34,2026-09-21 19:54:35,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,95.0,0.18,6236,13,106.44578027343752,60,40.18,0.15,0.3,2026-09-21 18:03:41,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,55.0,11.35,1088,13,83.96012133789061,487,40.18,10.75,11.55,2026-09-21 18:48:38,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
RKLB,2026-12-18,210.0,0.24,1261,13,97.26565234374999,88,69.89,0.17,0.24,2026-09-21 18:14:59,🚬菸屁股,HOLD,1
ASTS,2026-10-16,115.0,0.08,1491,13,96.87503124999999,25,61.89,0.01,0.09,2026-09-21 16:27:26,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.07,2101,13,82.81267187499999,116,25.58,0.0,0.1,2026-09-21 19:46:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
U,2026-11-20,60.0,0.68,819,13,66.01596484375001,60,43.21,0.64,0.8,2026-09-21 18:13:50,🚬菸屁股,HOLD,1
PATH,2026-10-02,18.0,0.09,841,13,84.37515624999999,11,13.59,0.0,0.05,2026-09-15 19:06:06,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.09,5559,13,74.07252490234374,487,13.59,1.0,1.15,2026-09-21 18:15:38,🔭LEAPS,HOLD,1
HIMS,2027-01-15,55.0,0.84,1339,13,85.1563984375,116,29.35,0.69,1.0,2026-09-21 18:18:27,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
VRT,2026-10-16,380.0,0.13,2673,13,64.648791015625,25,250.86,0.09,0.15,2026-09-21 19:35:43,🚬菸屁股,HOLD,1
NKE,2026-10-16,65.0,0.03,1806,13,90.62509374999999,25,36.1,0.0,0.05,2026-09-15 14:04:37,🚬菸屁股,HOLD,1
NKE,2026-12-18,62.5,0.13,1030,13,56.64105859375,88,36.1,0.08,0.16,2026-09-21 18:38:14,🚬菸屁股,HOLD,1
NKE,2027-01-15,77.5,0.07,27359,13,61.328511718750015,116,36.1,0.01,0.16,2026-09-21 16:44:05,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
KHC,2027-01-15,32.5,0.08,2495,13,29.492892578124994,116,24.37,0.04,0.08,2026-09-21 14:19:24,🚬菸屁股,HOLD,1
KHC,2028-01-21,22.5,4.17,1224,13,31.494825683593742,487,24.37,4.0,4.4,2026-09-18 14:16:15,🔭LEAPS,HOLD,1
AMZN,2026-12-18,375.0,0.48,7512,13,37.76917700195312,88,258.45,0.42,0.48,2026-09-21 18:15:13,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,730.0,9.4,897,13,40.035084518432626,634,354.97,7.8,10.35,2026-09-18 13:56:32,🔭LEAPS,HOLD,1
NVDA,2026-10-16,295.0,0.04,6373,12,39.45373046875,25,227.38,0.03,0.05,2026-09-21 14:26:05,🚬菸屁股,HOLD,1
NVDA,2026-12-18,460.0,0.03,16289,12,48.04739453125,88,227.38,0.01,0.03,2026-09-21 18:02:21,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,20.05,7683,12,43.27296717834473,634,227.38,19.55,20.4,2026-09-21 19:20:23,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,4.41,904,12,90.08798974609374,487,40.18,4.5,5.5,2026-09-18 19:29:58,🔭LEAPS,HOLD,1
RKLB,2026-12-18,165.0,0.43,769,12,89.3555751953125,88,69.89,0.16,0.72,2026-09-21 15:03:33,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,195.0,0.27,820,12,97.1679970703125,88,69.89,0.22,0.39,2026-09-21 14:09:16,🚬菸屁股,HOLD,1
ASTS,2026-10-02,86.0,0.09,1273,12,104.88328808593752,11,61.89,0.09,0.28,2026-09-21 19:56:16,🚬菸屁股,HOLD,1
DKNG,2026-11-20,35.0,0.1,1679,12,66.79720703125001,60,21.97,0.08,0.18,2026-09-21 16:17:01,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.26,1570,12,60.25430371093752,116,21.97,0.2,0.32,2026-09-21 19:01:57,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.32,26227,12,59.6683720703125,487,21.97,0.9,1.6,2026-09-21 16:32:30,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,0.56,4766,12,60.058993164062514,487,21.97,0.4,0.87,2026-09-21 13:50:31,🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,0.09,1133,12,84.179845703125,116,12.22,0.05,0.15,2026-09-21 19:05:27,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.15,2915,12,99.2187578125,116,8.79,0.09,0.23,2026-09-18 18:15:39,🚬菸屁股,HOLD,1
CRWV,2026-10-02,130.0,0.06,5218,12,100.78174609374999,11,85.43,0.02,0.08,2026-09-21 18:24:48,🚬菸屁股,HOLD,1
PCG,2028-01-21,27.0,0.33,7764,12,44.77594287109375,487,12.94,0.2,0.33,2026-09-18 15:31:37,🔭LEAPS,HOLD,1
NKE,2026-12-18,52.5,0.24,2940,12,51.6606396484375,88,36.1,0.23,0.34,2026-09-21 19:19:52,🚬菸屁股,HOLD,1
NKE,2026-12-18,155.0,0.01,6021,12,96.87503124999999,88,36.1,0.0,0.02,2026-09-21 14:35:58,🚬菸屁股,HOLD,1
NKE,2027-01-15,57.5,0.24,7868,12,49.9028447265625,116,36.1,0.22,0.26,2026-09-21 19:17:58,🚬菸屁股,HOLD,1
NKE,2028-06-16,45.0,5.18,876,12,44.836977416992184,634,36.1,5.2,5.6,2026-09-21 15:24:06,🔭LEAPS,HOLD,1
GOOGL,2026-12-18,530.0,0.55,3154,12,41.45566357421875,88,354.97,0.37,0.81,2026-09-21 16:51:48,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
GOOGL,2028-06-16,710.0,10.24,1693,12,39.24316128540038,634,354.97,8.55,10.6,2026-09-21 19:40:39,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
BAC,2027-02-19,67.5,0.9,1047,12,25.73316455078125,151,57.96,0.94,1.0,2026-09-21 16:35:12,🚬菸屁股,HOLD,1
NEE,2027-01-15,110.0,0.07,2199,12,27.979235839843742,116,79.63,0.05,0.11,2026-09-21 14:43:41,🚬菸屁股,HOLD,1
SEDG,2026-10-16,50.0,0.24,1490,12,81.2501875,25,35.61,0.12,0.3,2026-09-21 19:33:56,🚬菸屁股,HOLD,1
NVDA,2026-10-02,275.0,0.03,5291,11,42.57869921875,11,227.38,0.02,0.03,2026-09-21 19:38:47,🚬菸屁股,HOLD,1
OKLO,2026-11-20,85.0,0.33,3149,11,102.34423828125001,60,40.18,0.29,0.38,2026-09-21 19:48:08,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,105.0,0.13,2599,11,101.7583037109375,88,40.18,0.17,0.49,2026-09-21 18:03:12,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.12,3552,11,120.89883300781248,88,40.18,0.07,0.2,2026-09-17 15:41:41,🚬菸屁股,HOLD,1
VST,2026-10-02,165.0,0.19,753,11,53.80905566406251,11,140.78,0.06,0.26,2026-09-21 19:57:28,🚬菸屁股,HOLD,1
VST,2026-10-16,200.0,0.08,1768,11,56.64105859375,25,140.78,0.0,0.15,2026-09-21 15:39:46,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.27,2648,11,92.72468212890624,116,40.51,0.07,0.66,2026-09-21 17:41:43,🚬菸屁股,HOLD,1
SOFI,2026-11-20,34.0,0.03,1662,11,71.87528125,60,16.97,0.01,0.03,2026-09-21 18:41:30,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.04,2337,11,77.6369423828125,487,16.97,9.95,10.2,2026-09-21 17:28:27,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
IREN,2026-10-16,95.0,0.05,2814,11,113.28168359375002,25,47.23,0.01,0.11,2026-09-21 18:11:39,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OPEN,2027-02-19,10.0,0.05,1491,11,142.96903515625,151,2.68,0.03,0.27,2026-09-21 19:53:44,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NTLA,2026-10-16,16.0,0.1,956,11,69.14093359375,25,12.22,0.0,0.15,2026-09-21 19:54:40,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.08,3786,11,94.92192578125,116,12.22,0.05,0.15,2026-09-18 16:15:48,🚬菸屁股,HOLD,1
KTOS,2027-01-15,100.0,0.4,1529,11,72.1682470703125,116,48.59,0.3,0.55,2026-09-21 14:29:12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2027-01-15,37.0,0.24,2776,11,96.48441015625,116,15.72,0.26,0.37,2026-09-18 16:43:11,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,8.85,1082,11,101.22119702148437,487,15.72,8.6,9.2,2026-09-21 19:05:35,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,13.0,0.09,863,11,76.95335546875,116,6.41,0.07,0.1,2026-09-21 16:29:09,🚬菸屁股,HOLD,1
PCG,2026-10-16,22.0,0.03,2144,11,119.141029296875,25,12.94,0.0,0.19,2026-09-17 18:33:14,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.04,917,11,62.109753906250006,60,36.1,0.03,0.05,2026-09-21 16:37:02,🚬菸屁股,HOLD,1
NKE,2027-01-15,52.5,0.41,7060,11,48.1450498046875,116,36.1,0.38,0.45,2026-09-21 19:17:32,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,800.0,0.05,878,11,53.71140039062501,88,354.97,0.0,0.08,2026-09-16 15:59:20,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.01,9787,10,93.7500625,25,49.01,0.0,0.01,2026-09-21 14:39:06,🚬菸屁股,HOLD,1
OKLO,2026-12-18,140.0,0.17,5802,10,110.54732226562503,88,40.18,0.0,0.29,2026-09-17 15:41:41,🚬菸屁股,HOLD,1
OKLO,2028-01-21,130.0,4.45,1354,10,89.01378173828124,487,40.18,3.25,5.35,2026-09-21 18:37:20,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,155.0,3.0,2088,10,91.52840502929689,487,40.18,3.4,3.85,2026-09-14 13:30:03,🔭LEAPS,HOLD,1
ASTS,2027-01-15,170.0,0.6,1897,10,96.53323779296875,116,61.89,0.59,0.75,2026-09-21 13:44:12,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.04,2275,10,138.28155859374996,25,40.51,0.01,0.08,2026-09-18 15:08:56,🚬菸屁股,HOLD,1
IONQ,2026-11-20,80.0,0.26,2429,10,91.60164648437501,60,40.51,0.22,0.33,2026-09-21 18:22:59,🚬菸屁股,HOLD,1
IONQ,2026-12-18,105.0,0.22,1758,10,94.6289599609375,88,40.51,0.07,0.37,2026-09-10 16:10:19,🚬菸屁股,HOLD,1
UPST,2027-01-15,40.0,0.8,2167,10,68.31086376953127,116,25.58,0.55,0.93,2026-09-21 18:14:49,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,3.95,2820,10,77.95432202148437,487,25.58,3.8,4.25,2026-09-21 19:54:18,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,3.9,7363,10,63.623410644531255,634,16.97,3.8,3.95,2026-09-21 19:10:35,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,1.95,5189,10,63.64782446289063,634,16.97,1.82,1.97,2026-09-21 15:12:44,🔭LEAPS,HOLD,1
IREN,2027-01-15,140.0,0.62,8733,10,103.66259106445317,116,47.23,0.5,0.63,2026-09-21 19:18:38,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.93,4825,10,57.32464550781251,116,43.21,0.72,0.95,2026-09-21 18:32:54,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.02,3335,10,110.15669921875002,25,6.27,0.0,0.1,2026-09-17 13:31:02,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.1,5063,10,76.95335546875,116,6.27,0.06,0.12,2026-09-21 17:04:33,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,6.45,2762,10,50.45520736694337,487,90.9,6.4,8.55,2026-09-21 14:11:56,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.03,6274,10,129.6878515625,116,2.68,0.01,0.05,2026-09-15 16:50:23,🚬菸屁股,HOLD,1
CRSP,2028-01-21,110.0,6.5,793,10,65.82675775146485,487,58.33,5.6,7.6,2026-09-21 14:48:53,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
PACB,2026-12-18,2.0,0.05,1810,10,131.25034374999998,88,1.36,0.0,0.35,2026-09-21 19:48:07,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.28,4531,10,99.804689453125,116,29.35,0.22,0.57,2026-09-18 18:18:06,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,4.44,794,10,86.20619262695313,487,29.35,4.2,5.55,2026-09-18 13:40:05,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,3.25,1029,10,85.6324678955078,487,29.35,3.25,3.95,2026-09-18 16:36:28,🔭LEAPS,HOLD,1
KTOS,2027-01-15,110.0,0.3,874,10,79.24825439453124,116,48.59,0.0,0.85,2026-09-11 16:08:25,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.13,8301,10,97.6562734375,116,7.38,0.13,0.21,2026-09-21 18:08:07,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.02,3087,10,98.437515625,116,6.41,0.0,0.03,2026-09-21 16:50:02,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.05,1569,10,132.03158984375,116,8.79,0.02,0.12,2026-09-21 17:08:20,🚬菸屁股,HOLD,1
CRWV,2028-01-21,200.0,10.25,10976,10,78.6012882080078,487,85.43,10.1,10.8,2026-09-21 16:10:40,🔭LEAPS,HOLD,1
PCG,2027-01-15,23.0,0.12,5247,10,60.547269531250016,116,12.94,0.02,0.2,2026-09-15 16:32:57,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.02,3231,10,81.2501875,116,36.1,0.02,0.04,2026-09-15 13:30:01,🚬菸屁股,HOLD,1
KHC,2026-12-18,45.0,0.02,2215,10,74.7072841796875,88,24.37,0.0,0.47,2026-07-13 15:28:41,🚬菸屁股,HOLD,1
KHC,2027-01-15,35.0,0.04,3175,10,34.570966796875,116,24.37,0.01,0.07,2026-09-18 18:39:55,🚬菸屁股,HOLD,1
KHC,2027-01-15,40.0,0.02,3664,10,44.5318046875,116,24.37,0.01,0.07,2026-09-15 13:40:14,🚬菸屁股,HOLD,1
KVUE,2026-11-20,21.0,0.01,808,10,41.699801757812494,60,17.67,0.0,0.26,2026-09-21 19:50:32,🚬菸屁股,HOLD,1
KVUE,2027-01-15,27.0,0.01,18323,10,54.19967675781252,116,17.67,0.0,0.25,2026-09-14 19:49:25,🚬菸屁股,HOLD,1
KVUE,2028-01-21,35.0,0.03,1809,10,34.76627734375,487,17.67,0.01,0.18,2026-09-10 19:40:40,🔭LEAPS,HOLD,1
META,2026-12-18,1420.0,0.25,816,10,50.95263891601562,88,741.245,0.26,0.49,2026-09-21 16:19:30,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,800.0,5.95,943,10,39.871817108154296,634,354.97,5.45,7.2,2026-09-18 19:50:35,🔭LEAPS,HOLD,1
BAC,2026-12-18,75.0,0.05,2446,10,28.565167480468745,88,57.96,0.02,0.12,2026-09-18 17:13:04,🚬菸屁股,HOLD,1
NEE,2026-12-18,110.0,0.04,1702,10,33.008482421874994,88,79.63,0.0,0.13,2026-09-21 16:11:56,🚬菸屁股,HOLD,1
CHPT,2027-01-15,15.0,0.85,1521,10,95.89847851562499,116,9.41,0.55,0.8,2026-09-21 14:06:36,🚬菸屁股,HOLD,1
SEDG,2026-12-18,77.5,0.54,6023,10,86.52357226562499,88,35.61,0.11,0.47,2026-08-27 16:33:56,🚬菸屁股,HOLD,1
OKLO,2026-10-16,110.0,0.04,829,9,142.1877890625,25,40.18,0.0,0.05,2026-09-21 19:49:44,🚬菸屁股,HOLD,1
RKLB,2028-01-21,135.0,11.18,963,9,78.79659875488281,487,69.89,10.9,12.0,2026-09-21 19:20:59,🔭LEAPS,HOLD,1
ASTS,2028-01-21,140.0,10.1,1710,9,86.48084808349607,487,61.89,9.3,10.85,2026-09-21 17:15:04,🔭LEAPS,HOLD,1
UPST,2027-01-15,60.0,0.17,3736,9,80.5666005859375,116,25.58,0.12,0.29,2026-09-18 17:23:36,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.04,7827,9,84.37515624999999,88,16.97,0.03,0.04,2026-09-21 19:08:53,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.81,820,9,108.49655126953124,88,47.23,0.3,0.46,2026-09-08 15:24:44,🚬菸屁股,HOLD,1
PATH,2026-10-16,19.0,0.07,1379,9,71.87528125,25,13.59,0.02,0.07,2026-09-21 19:48:14,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,6.1,5821,9,80.42011767578124,487,13.59,6.0,6.45,2026-09-21 16:52:51,🔭LEAPS,HOLD,1
HIMS,2026-10-02,45.0,0.03,766,9,107.03171484375002,11,29.35,0.0,0.05,2026-09-21 18:33:32,🚬菸屁股,HOLD,1
HIMS,2026-11-20,47.0,0.67,3330,9,89.50205810546873,60,29.35,0.55,0.67,2026-09-21 19:55:02,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.05,16626,9,113.28168359375002,116,7.38,0.04,0.14,2026-09-21 19:45:29,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.01,1202,9,103.12548437500001,60,6.41,0.0,0.03,2026-09-21 18:44:36,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.11,3875,9,86.32826171875,116,5.43,0.1,0.14,2026-09-21 19:33:51,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.12,1581,9,101.5629921875,60,8.79,0.09,0.14,2026-09-21 18:01:22,🚬菸屁股,HOLD,1
NNE,2028-01-21,25.0,5.04,754,9,90.01474829101561,487,17.1,4.5,5.3,2026-09-21 16:18:28,🔭LEAPS,HOLD,1
PCG,2027-01-15,19.0,0.24,25920,9,59.375406250000005,116,12.94,0.19,0.46,2026-09-21 17:54:36,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,2.7,3153,9,54.93209130859377,487,12.94,2.5,3.2,2026-09-21 18:37:55,🔭LEAPS,HOLD,1
TJX,2026-12-18,160.0,0.55,921,9,28.076891113281242,88,130.96,0.4,0.65,2026-09-21 19:14:52,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.06,1158,9,79.687703125,116,36.1,0.02,0.07,2026-09-21 17:29:24,🚬菸屁股,HOLD,1
NKE,2027-01-15,120.0,0.03,1766,9,80.07832421875,116,36.1,0.0,0.07,2026-09-18 16:41:03,🚬菸屁股,HOLD,1
NEE,2027-01-15,115.0,0.1,1442,9,32.27606787109374,116,79.63,0.0,0.14,2026-09-11 14:35:54,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.21,3600,8,108.59420703125,88,40.18,0.15,0.38,2026-09-18 15:30:54,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.11,1680,8,83.59391406249999,116,25.58,0.08,0.15,2026-09-21 18:12:18,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.08,1380,8,91.79695703125,116,25.58,0.0,0.12,2026-09-14 16:50:46,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.06,2496,8,74.60962890625001,88,16.97,0.05,0.06,2026-09-21 19:02:04,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,7.5,1715,8,67.55403540039065,487,21.97,7.2,7.6,2026-09-21 17:25:09,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.55,6231,8,73.437765625,487,13.59,1.28,1.78,2026-09-21 16:57:14,🔭LEAPS,HOLD,1
HOOD,2026-10-16,190.0,0.21,939,8,79.883013671875,25,123.3,0.19,0.26,2026-09-21 19:50:27,🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.03,3357,8,69.92217578125,25,6.27,0.02,0.09,2026-09-21 16:42:08,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.29,1499,8,52.05126074218749,116,77.91,0.13,0.48,2026-09-18 17:34:00,🚬菸屁股,HOLD,1
LUNR,2028-01-21,12.0,7.0,761,8,98.9257919921875,487,15.72,7.5,8.5,2026-09-18 19:07:26,🔭LEAPS,HOLD,1
ACHR,2028-01-21,2.0,3.65,1034,8,97.26565234374999,487,5.43,3.55,4.0,2026-09-21 14:32:59,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SMR,2026-11-20,25.0,0.03,4973,8,121.875390625,60,8.79,0.03,0.06,2026-09-21 17:11:08,🚬菸屁股,HOLD,1
CRWV,2027-01-15,220.0,0.83,3314,8,87.45129736328124,116,85.43,0.61,0.78,2026-09-21 19:37:59,🚬菸屁股,HOLD,1
NKE,2026-12-18,115.0,0.03,2377,8,89.062609375,88,36.1,0.02,0.05,2026-09-21 15:06:32,🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.01,1734,8,96.0937890625,88,36.1,0.0,0.03,2026-09-21 14:35:59,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.05,2613,8,67.38313867187502,116,36.1,0.03,0.11,2026-09-21 14:47:58,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NKE,2028-01-21,85.0,0.6,3054,8,48.5356708984375,487,36.1,0.55,0.83,2026-09-21 17:41:31,🔭LEAPS,HOLD,1
KVUE,2026-11-20,18.0,0.52,1156,8,23.29178271484375,60,17.67,0.21,0.52,2026-09-21 13:30:16,🚬菸屁股,HOLD,1
KVUE,2027-01-15,22.0,0.05,4700,8,24.805439453125,116,17.67,0.0,0.07,2026-09-21 14:55:14,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,460.0,0.05,1005,8,54.297332031250015,11,354.97,0.01,0.06,2026-09-21 18:16:30,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
BAC,2026-10-02,64.0,0.02,3234,8,29.29758203124999,11,57.96,0.0,0.03,2026-09-21 18:12:54,🚬菸屁股,HOLD,1
NEE,2027-01-15,100.0,0.17,5842,8,24.219507812499998,116,79.63,0.1,0.24,2026-09-21 19:48:54,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,11.25,5383,7,41.82797430419921,487,227.38,10.55,11.3,2026-09-21 19:42:00,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,5.25,5609,7,50.146982910156254,487,49.01,7.0,7.3,2026-09-14 13:58:34,🔭LEAPS,HOLD,1
PLTR,2028-01-21,210.0,43.0,10172,7,62.672797592163086,487,183.09,42.6,43.5,2026-09-21 19:57:16,🔭LEAPS,HOLD,1
OKLO,2026-10-02,55.0,0.1,1395,7,89.84385156249999,11,40.18,0.01,0.11,2026-09-21 19:39:02,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.33,1333,7,105.56687841796877,116,40.18,0.3,0.46,2026-09-21 18:50:36,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,170.0,7.8,1600,7,87.30481445312499,487,61.89,7.5,8.35,2026-09-21 15:12:54,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.01,1802,7,120.3128984375,116,25.58,0.0,0.24,2026-09-21 19:47:44,🚬菸屁股,HOLD,1
PATH,2027-01-15,19.0,0.66,1251,7,69.14093359375,116,13.59,0.65,0.69,2026-09-21 18:48:26,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.2,1642,7,82.86149951171873,487,13.59,7.05,7.55,2026-09-21 15:42:03,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,50.0005,487,2.68,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
HIMS,2027-01-15,70.0,0.4,3867,7,90.1368173828125,116,29.35,0.3,0.5,2026-09-21 18:58:50,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.15,12580,7,101.5629921875,116,29.35,0.13,0.15,2026-09-21 19:54:35,🚬菸屁股,HOLD,1
