Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ACHR,2027-01-15,27.0,0.24,4911,53,99.31641308593751,308,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,12.25,8097,52,64.38023901367188,826,🔭LEAPS,HOLD,1
SMCI,2026-05-15,55.0,0.33,3024,52,81.2501875,63,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,11.65,8899,52,92.45002667236328,679,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,4.5,2140,52,126.172244140625,679,🔭LEAPS,HOLD,1
SMCI,2026-03-20,50.0,0.02,12000,51,115.625421875,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.92,6225,51,75.7814921875,63,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,8.0,3597,51,75.73266455078127,826,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.28,12031,50,63.574583007812514,308,🔭LEAPS,HOLD,1
DKNG,2027-01-15,45.0,1.08,5426,50,54.73678076171876,308,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.96,1574,50,82.0314296875,679,🔭LEAPS,HOLD,1
XYZ,2026-04-17,75.0,0.84,1854,50,48.90187817382813,35,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.05,1642,50,148.047134765625,63,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,8.13,1049,50,101.57519915771485,679,🔭LEAPS,HOLD,1
ACHR,2026-03-20,10.0,0.01,8748,50,118.75040625,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.5,0.17,1321,49,76.562734375,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.1,1679,49,95.312546875,63,🚬菸屁股,HOLD,1
OKLO,2026-03-20,110.0,0.01,1259,49,143.75028125,7,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,9.02,2418,49,83.7770177001953,679,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,6.35,2616,49,72.90066162109376,826,🔭LEAPS,HOLD,1
DKNG,2026-05-15,52.5,0.09,2501,49,89.64854101562499,63,🚬菸屁股,HOLD,1
LUNR,2027-01-15,15.0,8.4,4633,49,106.05515722656251,308,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.39,17567,49,92.9688203125,308,🔭LEAPS,HOLD,1
IONQ,2026-04-17,75.0,0.08,1245,48,112.30512597656251,35,🚬菸屁股,HOLD,1
U,2027-01-15,25.0,4.37,3592,48,81.05487695312499,308,🔭LEAPS,HOLD,1
JOBY,2026-03-20,12.0,0.06,3701,48,86.7188828125,7,🚬菸屁股,HOLD,1
PLTR,2027-01-15,250.0,9.0,9451,47,57.04999005126954,308,🔭LEAPS,HOLD,1
SOFI,2026-03-20,23.5,0.03,2517,47,78.12521875,7,🚬菸屁股,HOLD,1
IREN,2027-01-15,90.0,5.6,2736,47,96.75296215820313,308,🔭LEAPS,HOLD,1
XYZ,2026-03-20,80.0,0.01,14227,47,60.937890625000016,7,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.86,3040,47,91.74812939453125,679,🔭LEAPS,HOLD,1
SMR,2027-01-15,15.0,3.94,4376,47,108.59420703125,308,🔭LEAPS,HOLD,1
CRWV,2026-04-17,135.0,0.33,1139,47,83.20329296874999,35,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.02,12359,46,80.85956640625,35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,5.67,2515,46,71.03300451660158,679,🔭LEAPS,HOLD,1
DKNG,2027-01-15,30.0,4.1,967,46,60.986718261718764,308,🔭LEAPS,HOLD,1
U,2027-01-15,50.0,1.15,2676,46,79.883013671875,308,🔭LEAPS,HOLD,1
ACHR,2026-04-17,12.0,0.03,8418,46,99.2187578125,35,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.51,1590,46,85.1563984375,126,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,24.7,6700,45,49.341326904296885,679,🔭LEAPS,HOLD,1
OKLO,2026-03-20,100.0,0.06,4319,45,130.85972070312496,7,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,5.66,983,45,92.35847485351563,679,🔭LEAPS,HOLD,1
U,2026-03-20,32.0,0.04,1262,45,134.37532812499998,7,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.65,1334,45,133.98470507812496,679,🔭LEAPS,HOLD,1
SMR,2026-04-17,18.0,0.34,1324,45,105.85984570312502,35,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.24,5850,44,55.859816406250005,126,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,1.18,8141,43,94.67778759765625,308,🔭LEAPS,HOLD,1
IONQ,2026-04-17,60.0,0.18,2802,43,95.507857421875,35,🚬菸屁股,HOLD,1
HOOD,2027-01-15,110.0,10.36,4297,43,67.10848321533204,308,🔭LEAPS,HOLD,1
ONDS,2027-01-15,17.0,2.1,5993,43,108.69186279296876,308,🔭LEAPS,HOLD,1
SOFI,2026-04-17,32.0,0.04,2694,42,76.562734375,35,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,11.25,1987,42,79.3947373046875,826,🔭LEAPS,HOLD,1
IREN,2027-01-15,55.0,11.13,5558,42,100.25684637451174,308,🔭LEAPS,HOLD,1
SMR,2026-03-20,17.0,0.05,2563,42,127.34411328124997,7,🚬菸屁股,HOLD,1
TSLA,2026-03-20,530.0,0.03,5508,41,59.766027343750004,7,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.39,13977,41,89.94150683593749,35,🚬菸屁股,HOLD,1
SMCI,2027-01-15,31.0,9.1,944,41,76.24535473632812,308,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,4.65,3618,41,69.86114123535157,679,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,1.58,8328,41,82.91032714843749,308,🔭LEAPS,HOLD,1
SMR,2026-05-15,30.0,0.13,3197,41,120.70352148437497,63,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,3.65,770,41,109.91255981445316,679,🔭LEAPS,HOLD,1
NVDA,2026-04-17,300.0,0.01,11095,40,51.562984375,35,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.91,15335,40,55.786574951171886,308,🔭LEAPS,HOLD,1
PLTR,2026-03-20,250.0,0.01,5840,40,98.437515625,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.01,1531,40,115.625421875,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.05,1785,40,85.742330078125,63,🚬菸屁股,HOLD,1
U,2027-01-15,30.0,3.23,5128,40,79.93184130859376,308,🔭LEAPS,HOLD,1
HOOD,2026-04-17,200.0,0.01,998,40,136.5237548828125,35,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.62,11358,40,92.773509765625,679,🔭LEAPS,HOLD,1
UPST,2026-03-20,50.0,0.01,2663,39,131.25034374999998,7,🚬菸屁股,HOLD,1
UPST,2027-01-15,50.0,3.29,2469,39,85.49819189453125,308,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,6.7,1901,39,91.35750830078125,679,🔭LEAPS,HOLD,1
ROKU,2026-03-20,110.0,0.79,2808,39,57.812921875,7,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.85,4360,39,82.61736132812499,308,🔭LEAPS,HOLD,1
RKLB,2027-01-15,145.0,8.78,5513,38,88.91612646484374,308,🔭LEAPS,HOLD,1
ASTS,2026-03-20,135.0,0.1,3504,38,132.422212890625,7,🚬菸屁股,HOLD,1
PATH,2027-01-15,8.0,5.6,2077,38,89.84385156249999,308,🔭LEAPS,HOLD,1
CRSP,2026-03-20,57.5,0.35,773,38,80.5666005859375,7,🚬菸屁股,HOLD,1
CRWV,2027-01-15,150.0,11.48,9785,38,87.84191845703124,308,🔭LEAPS,HOLD,1
TSLA,2026-03-20,550.0,0.03,9117,37,65.23472265625001,7,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,3.7,5091,37,83.07512042236327,308,🔭LEAPS,HOLD,1
UPST,2026-04-17,32.5,0.97,2167,37,77.929908203125,35,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.05,4262,37,78.9064609375,35,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.6,2841,37,94.92192578125,308,🔭LEAPS,HOLD,1
NTLA,2026-04-17,20.0,0.25,3845,37,101.95361523437501,35,🚬菸屁股,HOLD,1
ONDS,2027-01-15,5.5,5.43,3290,37,115.8207333984375,308,🔭LEAPS,HOLD,1
SMR,2026-04-17,17.0,0.42,1256,37,105.2739111328125,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,42.88,8203,36,51.355466918945304,679,🔭LEAPS,HOLD,1
VST,2026-03-20,190.0,0.29,1640,36,64.25816992187501,7,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,0.07,2793,36,125.39099804687498,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.17,3531,36,68.555001953125,63,🚬菸屁股,HOLD,1
DKNG,2027-01-15,35.0,2.71,6634,36,57.593197509765616,308,🔭LEAPS,HOLD,1
HOOD,2027-01-15,130.0,6.92,3448,36,66.17465466308595,308,🔭LEAPS,HOLD,1
CRSP,2026-03-20,70.0,0.3,809,36,118.35978320312499,7,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,5.98,2327,36,102.24658251953124,679,🔭LEAPS,HOLD,1
ACHR,2026-04-17,16.0,0.02,6457,36,146.875265625,35,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.01,24660,35,137.50031249999998,7,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.06,18050,35,42.9693203125,35,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,0.13,3623,35,116.40666796875001,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,33.0,0.02,1261,35,82.0314296875,35,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,1.3,14359,35,82.51970605468748,308,🔭LEAPS,HOLD,1
HOOD,2026-05-15,150.0,0.2,4572,35,74.5119736328125,63,🚬菸屁股,HOLD,1
NNE,2026-03-20,27.0,0.51,1146,35,92.38288867187501,7,🚬菸屁股,HOLD,1
TSLA,2027-01-15,650.0,21.3,5351,34,52.20384710693358,308,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,10.48,6528,34,62.2074091796875,679,🔭LEAPS,HOLD,1
SMCI,2026-03-20,45.0,0.03,12467,34,103.12548437500001,7,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.62,1834,34,94.5313046875,35,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.04,1265,34,124.21912890624998,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.64,1265,34,69.04327832031252,63,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,3.08,2578,34,102.1489267578125,679,🔭LEAPS,HOLD,1
NTLA,2027-01-15,10.0,5.85,2154,34,100.1958115234375,308,🔭LEAPS,HOLD,1
NVDA,2026-05-15,270.0,0.19,17086,33,40.28380029296875,63,🚬菸屁股,HOLD,1
IONQ,2026-04-17,70.0,0.09,1499,33,104.29735351562503,35,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.28,2775,33,66.40658593750001,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,14.92,15619,32,48.79811944580079,679,🔭LEAPS,HOLD,1
AMD,2027-01-15,200.0,46.65,10521,32,60.522855712890646,308,🔭LEAPS,HOLD,1
PLTR,2027-01-15,240.0,10.55,6307,32,57.21478332519532,308,🔭LEAPS,HOLD,1
IONQ,2026-04-17,44.0,0.99,1276,32,85.30288134765625,35,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.01,7334,32,121.875390625,7,🚬菸屁股,HOLD,1
U,2027-01-15,42.0,1.76,7500,32,79.32149584960936,308,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.6,868,32,100.41553698730468,679,🔭LEAPS,HOLD,1
TSLA,2026-03-20,600.0,0.02,18309,31,78.9064609375,7,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,3.76,19359,31,54.9076774902344,308,🔭LEAPS,HOLD,1
SMCI,2026-03-20,39.0,0.09,12325,31,82.226740234375,7,🚬菸屁股,HOLD,1
TDOC,2026-03-20,5.5,0.25,2809,31,77.3439765625,7,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.08,1781,31,86.7188828125,35,🚬菸屁股,HOLD,1
TSLA,2026-03-20,570.0,0.02,10834,30,69.5315546875,7,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.28,8896,30,52.393054199218746,63,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.15,5817,30,48.865257446289064,679,🔭LEAPS,HOLD,1
PATH,2026-05-15,23.0,0.25,1325,30,103.51610742187502,63,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.7,1308,30,108.25241186523438,679,🔭LEAPS,HOLD,1
CRWV,2027-01-15,155.0,7.76,2297,30,86.32826171875,308,🔭LEAPS,HOLD,1
TSLA,2027-01-15,750.0,13.3,7324,29,52.75773561096193,308,🔭LEAPS,HOLD,1
JOBY,2027-01-15,12.0,2.25,7119,29,78.56466748046876,308,🔭LEAPS,HOLD,1
MSTR,2026-03-20,250.0,0.01,10510,28,129.6878515625,7,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.27,25927,28,63.9652041015625,308,🔭LEAPS,HOLD,1
PLTR,2027-01-15,280.0,6.25,6807,28,56.836369140624996,308,🔭LEAPS,HOLD,1
OKLO,2027-01-15,140.0,6.3,1125,28,92.46833703613282,308,🔭LEAPS,HOLD,1
IONQ,2027-01-15,60.0,5.3,1909,28,89.66074792480467,308,🔭LEAPS,HOLD,1
IONQ,2027-01-15,100.0,2.2,2558,28,91.84578466796876,308,🔭LEAPS,HOLD,1
U,2026-04-17,30.0,0.2,1501,28,88.476677734375,35,🚬菸屁股,HOLD,1
HOOD,2027-01-15,125.0,7.48,1707,28,65.18589501953126,308,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.33,2025,28,80.4689453125,126,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,3.3,1546,28,104.05321411132817,308,🔭LEAPS,HOLD,1
NVDA,2027-01-15,165.0,44.5,7097,27,52.16722637939453,308,🔭LEAPS,HOLD,1
PLTR,2026-03-20,210.0,0.02,8841,27,77.3439765625,7,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,9.0,905,27,92.773509765625,679,🔭LEAPS,HOLD,1
SOFI,2026-04-17,34.0,0.04,1371,27,83.59391406249999,35,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.88,1022,27,87.500125,308,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.56,2844,27,99.023447265625,679,🔭LEAPS,HOLD,1
NTLA,2026-03-20,15.0,0.15,1278,27,87.500125,7,🚬菸屁股,HOLD,1
SMR,2026-04-17,25.0,0.1,1452,27,114.45355273437498,35,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.27,2144,27,86.0352958984375,35,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.14,938,27,87.10950390625,35,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,1.97,22329,26,54.565884033203126,308,🔭LEAPS,HOLD,1
IONQ,2027-01-15,35.0,11.12,2999,26,92.32185412597657,308,🔭LEAPS,HOLD,1
UPST,2026-04-17,40.0,0.24,992,26,79.29708203125,35,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,9.9,25642,26,92.37068176269531,679,🔭LEAPS,HOLD,1
HOOD,2026-05-15,145.0,0.33,1971,26,71.3870048828125,63,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.68,3532,26,129.19957275390624,679,🔭LEAPS,HOLD,1
NNE,2026-03-20,26.0,0.8,2056,26,87.7930908203125,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.02,1780,25,92.9688203125,7,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.01,3944,25,139.06280468749998,7,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,9.35,1025,25,53.192606750488295,308,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.58,2060,25,91.01571484374999,308,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,5.55,2791,25,72.90066162109376,826,🔭LEAPS,HOLD,1
U,2026-03-20,34.0,0.02,945,25,148.4377578125,7,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,4.4,976,25,101.92920129394531,308,🔭LEAPS,HOLD,1
ACHR,2027-01-15,5.0,2.58,14902,25,89.84385156249999,308,🔭LEAPS,HOLD,1
NNE,2027-01-15,30.0,5.45,3191,25,81.20135986328124,308,🔭LEAPS,HOLD,1
NVDA,2028-01-21,185.0,52.5,12136,24,52.83097706604005,679,🔭LEAPS,HOLD,1
COIN,2026-03-20,350.0,0.02,5524,24,120.3128984375,7,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,3.17,3483,24,89.18467846679687,308,🔭LEAPS,HOLD,1
IONQ,2027-01-15,75.0,3.7,2790,24,90.77157666015624,308,🔭LEAPS,HOLD,1
ZM,2026-03-20,85.0,0.2,2159,24,50.39112109375,7,🚬菸屁股,HOLD,1
XYZ,2026-04-17,80.0,0.38,1369,24,48.68215380859375,35,🚬菸屁股,HOLD,1
UPST,2026-03-20,37.5,0.04,780,23,93.7500625,7,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.01,2650,23,100.0005,7,🚬菸屁股,HOLD,1
UPST,2027-01-15,30.0,7.0,1705,23,82.49529223632811,308,🔭LEAPS,HOLD,1
CRSP,2026-04-17,65.0,0.75,864,23,69.72686523437501,35,🚬菸屁股,HOLD,1
SMR,2027-01-15,10.0,5.3,1988,23,110.25435498046878,308,🔭LEAPS,HOLD,1
IBIT,2026-05-15,65.0,0.14,15644,22,60.15664843750002,63,🚬菸屁股,HOLD,1
PLTR,2027-01-15,175.0,24.98,6167,22,59.671423797607424,308,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,1.63,7337,22,58.032646240234385,308,🔭LEAPS,HOLD,1
SMCI,2026-05-15,65.0,0.16,3269,22,85.54701953125,63,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.6,2039,22,84.961087890625,308,🔭LEAPS,HOLD,1
ZM,2026-03-20,130.0,0.02,2433,22,118.75040625,7,🚬菸屁股,HOLD,1
ONDS,2027-01-15,4.5,5.95,1826,22,110.15669921875002,308,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,7.03,2481,22,120.41055419921874,679,🔭LEAPS,HOLD,1
LUNR,2027-01-15,37.0,3.3,3245,22,104.63914868164066,308,🔭LEAPS,HOLD,1
IBIT,2027-01-15,45.0,6.58,5824,21,56.604437866210944,308,🔭LEAPS,HOLD,1
PLTR,2027-01-15,120.0,50.4,7707,21,65.96713720703126,308,🔭LEAPS,HOLD,1
SMCI,2026-03-20,55.0,0.01,10977,21,121.875390625,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.14,2742,21,89.84385156249999,63,🚬菸屁股,HOLD,1
IONQ,2026-04-17,85.0,0.05,872,21,117.57853710937498,35,🚬菸屁股,HOLD,1
UPST,2027-01-15,25.0,9.25,1638,21,84.61929443359374,308,🔭LEAPS,HOLD,1
U,2027-01-15,40.0,2.01,13897,21,79.34590966796875,308,🔭LEAPS,HOLD,1
TDOC,2026-04-17,5.0,0.77,4519,21,75.39087109375001,35,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,0.03,10925,21,75.00025000000001,7,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,1.2,1326,21,52.417468017578116,308,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,8.0,1020,21,122.4613251953125,679,🔭LEAPS,HOLD,1
LUNR,2027-01-15,10.0,10.44,5304,21,95.36137451171875,308,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,15.55,6870,20,66.66293103027346,826,🔭LEAPS,HOLD,1
SMCI,2028-01-21,38.0,11.0,1405,20,83.06901696777342,679,🔭LEAPS,HOLD,1
OKLO,2027-01-15,145.0,5.93,893,20,91.5161981201172,308,🔭LEAPS,HOLD,1
UPST,2026-04-17,60.0,0.09,1918,20,107.81296093750001,35,🚬菸屁股,HOLD,1
SOFI,2026-04-17,37.0,0.03,1006,20,108.59420703125,35,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,2858,20,116.40666796875001,63,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,1.05,5165,20,84.961087890625,308,🔭LEAPS,HOLD,1
HOOD,2026-03-20,135.0,0.01,6012,20,112.5004375,7,🚬菸屁股,HOLD,1
KTOS,2026-03-20,110.0,0.31,1000,20,89.84385156249999,7,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,5.1,1056,20,84.61929443359374,679,🔭LEAPS,HOLD,1
TSLA,2026-03-20,590.0,0.01,9564,19,75.7814921875,7,🚬菸屁股,HOLD,1
NVDA,2028-01-21,170.0,58.6,6023,19,53.93112475585939,679,🔭LEAPS,HOLD,1
IBIT,2026-03-20,49.0,0.04,12776,19,66.01596484375001,7,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.03,2441,19,140.625296875,7,🚬菸屁股,HOLD,1
IONQ,2027-01-15,45.0,8.05,2084,19,93.81109704589844,308,🔭LEAPS,HOLD,1
IREN,2028-01-21,100.0,10.5,3037,19,93.79889013671875,679,🔭LEAPS,HOLD,1
U,2028-01-21,20.0,8.6,4902,19,83.93570751953125,679,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,7.98,2056,19,94.8242705078125,679,🔭LEAPS,HOLD,1
HOOD,2026-04-17,145.0,0.04,898,19,82.0314296875,35,🚬菸屁股,HOLD,1
ZM,2027-01-15,140.0,1.2,2221,19,45.17877087402344,308,🔭LEAPS,HOLD,1
OPEN,2027-01-15,17.0,2.27,14524,19,25.00075,308,🔭LEAPS,HOLD,1
ONDS,2027-01-15,4.0,6.54,1109,19,107.42233789062503,308,🔭LEAPS,HOLD,1
AMD,2026-04-17,310.0,0.14,6532,18,55.1762294921875,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.09,941,18,87.500125,63,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,1.1,27069,18,76.80687255859377,308,🔭LEAPS,HOLD,1
IONQ,2027-01-15,80.0,3.25,1393,18,90.86923193359374,308,🔭LEAPS,HOLD,1
IONQ,2027-01-15,120.0,1.7,3245,18,92.89557885742188,308,🔭LEAPS,HOLD,1
UPST,2026-04-17,37.5,0.4,878,18,78.12521875,35,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,1.35,4531,18,85.32729516601563,308,🔭LEAPS,HOLD,1
SOFI,2026-04-17,35.0,0.04,10653,18,90.62509374999999,35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,2.36,1939,18,67.55403540039065,679,🔭LEAPS,HOLD,1
XYZ,2026-05-15,95.0,0.55,1153,18,55.859816406250005,63,🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,2.95,1623,18,118.09122985839844,308,🔭LEAPS,HOLD,1
JOBY,2026-03-20,13.0,0.02,1371,18,87.500125,7,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.05,4302,18,87.500125,35,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.23,1219,18,87.89074609375,126,🚬菸屁股,HOLD,1
NVDA,2026-04-17,290.0,0.02,6544,17,50.0005,35,🚬菸屁股,HOLD,1
NVDA,2027-01-15,310.0,4.8,5577,17,44.214425048828126,308,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,50.4,10168,17,52.492235336303715,679,🔭LEAPS,HOLD,1
IBIT,2026-03-20,52.0,0.02,9239,17,75.00025000000001,7,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.19,12240,17,86.96302099609376,63,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,1.65,18577,17,75.46411254882813,308,🔭LEAPS,HOLD,1
UPST,2027-01-15,45.0,3.82,1238,17,82.7882580566406,308,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,7.2,1647,17,84.52163916015624,679,🔭LEAPS,HOLD,1
HOOD,2026-03-20,125.0,0.01,4666,17,103.12548437500001,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.01,2070,17,137.50031249999998,7,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.13,3451,17,82.42205078125,35,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.63,7360,17,78.9064609375,126,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.69,1321,17,48.21829125976563,63,🚬菸屁股,HOLD,1
ONDS,2026-04-17,16.0,0.23,774,17,116.79729101562502,35,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,4.6,5905,17,86.57239990234375,679,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.22,1644,17,86.132951171875,126,🚬菸屁股,HOLD,1
IBIT,2027-01-15,15.0,26.77,8272,16,92.23640576171876,308,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,35.74,6871,16,91.8946123046875,826,🔭LEAPS,HOLD,1
SMCI,2026-03-20,41.0,0.06,2417,16,87.10950390625,7,🚬菸屁股,HOLD,1
OKLO,2027-01-15,100.0,11.26,1193,16,92.41950939941408,308,🔭LEAPS,HOLD,1
OKLO,2027-01-15,125.0,7.6,2025,16,90.36874865722658,308,🔭LEAPS,HOLD,1
OKLO,2027-01-15,260.0,1.92,5111,16,90.9180595703125,308,🔭LEAPS,HOLD,1
IONQ,2026-05-15,80.0,0.22,933,16,109.47310888671878,63,🚬菸屁股,HOLD,1
IONQ,2027-01-15,40.0,9.5,2893,16,92.23640576171876,308,🔭LEAPS,HOLD,1
PATH,2026-05-15,22.0,0.22,6362,16,102.53954980468751,63,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.82,4274,16,127.14880175781246,679,🔭LEAPS,HOLD,1
ONDS,2027-01-15,3.0,7.35,1578,16,100.39112304687498,308,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.09,832,16,91.4063359375,126,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,1.95,981,16,107.51999365234377,308,🔭LEAPS,HOLD,1
PLTR,2027-01-15,160.0,30.45,8145,15,60.8249767150879,308,🔭LEAPS,HOLD,1
SOFI,2026-04-17,29.0,0.07,7644,15,77.73459765625,35,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.21,2277,15,106.05515722656251,63,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.02,4936,15,95.312546875,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.15,1080,15,73.633076171875,63,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,1.9,8999,15,66.91927612304688,308,🔭LEAPS,HOLD,1
HOOD,2027-01-15,290.0,0.59,2396,15,68.48176049804688,308,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.07,1322,15,87.500125,126,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.64,8003,15,83.30094824218747,308,🔭LEAPS,HOLD,1
ZM,2027-01-15,115.0,2.49,1328,15,46.17973742675782,308,🔭LEAPS,HOLD,1
NTLA,2027-01-15,7.5,7.3,1055,15,108.49655126953124,308,🔭LEAPS,HOLD,1
