Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
TDOC,2028-01-21,7.0,1.48,1948,11,70.41045214843751,492,6.5,1.72,2.09,2026-09-11 18:19:41,🔭LEAPS,HOLD,1
NTLA,2026-10-16,17.0,0.14,1716,11,85.35170898437501,30,11.87,0.0,0.25,2026-09-10 14:53:42,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.53,5707,11,94.92192578125,492,1.35,0.45,0.6,2026-09-14 17:00:29,🔭LEAPS,HOLD,1
HIMS,2028-01-21,28.0,11.65,904,11,85.20522607421876,492,28.81,10.8,11.6,2026-09-14 18:02:16,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,9.0,0.37,2720,11,74.60962890625001,121,6.3,0.36,0.38,2026-09-14 18:01:34,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.02,2443,11,114.0629296875,121,6.3,0.0,0.03,2026-09-14 16:52:12,🚬菸屁股,HOLD,1
CRWV,2026-10-16,160.0,0.15,4909,11,98.82813671875,30,82.98,0.12,0.17,2026-09-14 18:05:38,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-11-20,180.0,0.57,969,11,95.507857421875,65,82.98,0.46,0.65,2026-09-14 15:03:18,🚬菸屁股,HOLD,1
PCG,2026-09-18,18.0,0.01,81234,11,121.875390625,2,13.6,0.0,0.02,2026-09-14 16:28:46,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AVGO,2026-09-25,500.0,0.01,898,11,71.48466015625,9,344.72,0.01,0.03,2026-09-14 18:17:38,🚬菸屁股,HOLD,1
AVGO,2026-10-16,650.0,0.13,774,11,85.0587431640625,30,344.72,0.02,0.43,2026-09-14 19:18:52,🚬菸屁股,HOLD,1
TSLA,2026-12-18,710.0,0.76,12775,10,60.058993164062514,93,358.97,0.65,0.74,2026-09-14 13:44:34,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-10-16,70.0,0.09,2126,10,105.85984570312502,30,36.21,0.09,0.11,2026-09-14 16:33:56,🚬菸屁股,HOLD,1
OKLO,2026-11-20,90.0,0.21,1603,10,107.32468212890626,65,36.21,0.13,0.33,2026-09-14 13:30:04,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.38,1227,10,119.141029296875,121,36.21,0.0,0.27,2026-08-21 17:33:23,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,6.82,958,10,90.77157666015624,492,36.21,6.3,7.45,2026-09-14 18:22:16,🔭LEAPS,HOLD,1
OKLO,2028-01-21,155.0,3.0,2078,10,93.5425450439453,492,36.21,2.5,3.7,2026-09-14 13:30:03,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
ASTS,2028-01-21,160.0,8.33,1183,10,87.44519390869141,492,60.0,7.9,8.5,2026-09-10 19:15:41,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ASTS,2028-01-21,175.0,7.24,1216,10,87.84191845703124,492,60.0,7.1,7.55,2026-09-14 19:39:40,🔭LEAPS,HOLD,1
IONQ,2026-12-18,105.0,0.22,1758,10,101.66064794921877,93,37.5,0.04,0.52,2026-09-10 16:10:19,🚬菸屁股,HOLD,1
IONQ,2027-01-15,85.0,0.69,970,10,87.93957373046875,121,37.5,0.45,0.85,2026-09-11 16:16:44,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,6.95,899,10,85.66908862304687,492,37.5,6.2,8.0,2026-09-14 17:42:23,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
IONQ,2028-01-21,140.0,2.89,1096,10,85.79115771484375,492,37.5,2.59,3.2,2026-09-14 19:32:13,🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.11,1159,10,65.23472265625001,65,17.65,0.09,0.1,2026-09-14 19:02:13,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.09,6557,10,67.18782812500001,65,17.65,0.08,0.09,2026-09-14 18:34:04,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.53,8099,10,63.33044482421876,492,17.65,1.4,1.58,2026-09-14 17:41:52,🔭LEAPS,HOLD,1
DKNG,2026-12-18,43.0,0.14,5482,10,62.109753906250006,93,24.85,0.1,0.25,2026-09-14 18:33:51,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.74,4708,10,57.05609350585939,492,24.85,0.7,0.99,2026-09-11 13:30:02,🔭LEAPS,HOLD,1
IREN,2026-11-20,110.0,0.43,8115,10,110.84028955078126,65,43.17,0.22,0.37,2026-09-09 16:17:40,🚬菸屁股,HOLD,1
PATH,2026-10-16,21.0,0.05,975,10,69.92217578125,30,14.66,0.05,0.07,2026-09-14 19:09:17,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-11-20,21.0,0.25,1299,10,66.50424121093752,65,14.66,0.2,0.29,2026-09-14 16:05:11,🚬菸屁股,HOLD,1
HOOD,2026-12-18,240.0,0.76,1923,10,77.49045947265626,93,114.33,0.68,0.84,2026-09-14 19:41:53,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.05,2917,10,107.03171484375002,121,6.5,0.03,0.05,2026-09-14 19:15:05,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.05,6274,10,134.37532812499998,121,2.79,0.04,0.06,2026-09-14 15:11:14,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.65,913,10,72.26590234375,121,52.96,0.4,1.3,2026-09-11 17:11:23,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,1.2,6060,10,91.01571484374999,492,11.87,0.85,1.6,2026-09-14 14:42:01,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.13,5405,10,103.90673046875003,121,1.35,0.1,0.2,2026-09-14 13:52:01,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.9,1339,10,86.27943408203124,121,28.81,0.57,1.24,2026-09-14 18:31:31,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.24,4898,10,103.51610742187502,121,28.81,0.15,0.51,2026-09-11 14:00:59,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,4.24,798,10,84.74136352539061,492,28.81,3.5,4.75,2026-09-14 16:26:52,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
KTOS,2027-01-15,110.0,0.3,874,10,80.32246240234375,121,47.58,0.05,0.9,2026-09-11 16:08:25,🚬菸屁股,HOLD,1
LUNR,2026-12-18,32.0,0.25,1098,10,100.1958115234375,93,13.88,0.18,0.27,2026-09-14 15:49:17,🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.54,3083,10,72.851833984375,121,6.3,0.52,0.54,2026-09-14 19:57:00,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.07,3136,10,114.0629296875,121,8.51,0.01,0.12,2026-09-14 19:13:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.07,1817,10,101.95361523437501,121,15.89,0.05,0.1,2026-09-11 15:18:15,🚬菸屁股,HOLD,1
PCG,2026-10-16,21.0,0.04,4359,10,91.4063359375,30,13.6,0.01,0.2,2026-09-14 19:28:42,🚬菸屁股,HOLD,1
PCG,2027-01-15,23.0,0.28,5237,10,61.914443359375014,121,13.6,0.01,0.39,2026-09-11 14:19:20,🚬菸屁股,HOLD,1
PCG,2028-01-21,25.0,0.51,26868,10,45.67925415039063,492,13.6,0.25,0.6,2026-09-14 17:13:27,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
KHC,2026-12-18,45.0,0.02,2215,10,72.3635576171875,93,24.27,0.0,0.47,2026-07-13 15:28:41,🚬菸屁股,HOLD,1
KHC,2028-01-21,32.5,1.06,880,10,34.19255261230468,492,24.27,0.86,1.49,2026-09-14 17:43:10,🔭LEAPS,HOLD,1
MU,2026-10-16,1830.0,0.4,1478,10,85.30288134765625,30,924.03,0.09,0.59,2026-09-14 17:55:47,🚬菸屁股,HOLD,1
AMZN,2026-10-16,325.0,0.1,2421,10,36.7193828125,30,253.54,0.05,0.12,2026-09-14 19:01:58,🚬菸屁股,HOLD,1
CHPT,2027-01-15,20.0,0.1,910,10,87.500125,121,8.84,0.05,0.25,2026-09-14 17:20:12,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.6,6353,9,62.06092626953126,93,358.97,0.51,0.59,2026-09-14 13:35:56,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,8.65,5332,9,42.96016513061524,492,210.96,8.35,8.95,2026-09-14 19:59:21,🔭LEAPS,HOLD,1
RKLB,2026-09-25,100.0,0.03,919,9,108.59420703125,9,62.55,0.01,0.05,2026-09-14 16:49:54,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,115.0,0.17,4097,9,94.726615234375,30,62.55,0.07,0.18,2026-09-14 16:07:58,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,180.0,6.04,1085,9,78.68063311767577,492,62.55,5.05,6.1,2026-09-14 16:19:11,🔭LEAPS,HOLD,1
SOFI,2026-12-18,37.0,0.08,2506,9,71.87528125,93,17.65,0.04,0.11,2026-09-10 18:17:48,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.5,2264,9,78.8088056640625,492,17.65,10.6,10.9,2026-09-11 15:05:16,🔭LEAPS,HOLD,1
DKNG,2027-01-15,35.0,0.71,11698,9,56.64105859375,121,24.85,0.63,0.85,2026-09-14 18:26:28,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.45,3003,9,109.66842041015626,65,43.17,0.4,0.49,2026-09-14 17:28:50,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.81,820,9,110.84028955078126,93,43.17,0.27,0.41,2026-09-08 15:24:44,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,9.3,1157,9,66.83382775878908,492,43.45,8.2,9.05,2026-09-11 17:56:42,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.19,4931,9,79.687703125,121,14.66,0.22,0.57,2026-09-11 16:50:11,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,2.45,7925,9,75.26880200195312,492,14.66,2.45,2.84,2026-09-14 14:59:13,🔭LEAPS,HOLD,1
ONDS,2027-01-15,18.0,0.13,2186,9,102.73486132812502,121,7.23,0.12,0.24,2026-09-14 17:32:53,🚬菸屁股,HOLD,1
JOBY,2026-10-16,13.0,0.01,818,9,112.5004375,30,6.3,0.01,0.02,2026-09-14 19:07:23,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,4.0,1027,9,102.34423828125001,492,5.51,3.8,4.0,2026-09-14 17:47:55,🔭LEAPS,HOLD,1
SMR,2026-11-20,25.0,0.04,4685,9,127.34411328124997,65,8.51,0.0,0.14,2026-09-14 18:21:05,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,0.9,1167,9,102.49072192382815,492,8.51,0.8,0.98,2026-09-14 17:36:04,🔭LEAPS,HOLD,1
MU,2026-10-16,1700.0,0.54,1252,9,81.15253222656249,30,924.03,0.29,0.78,2026-09-14 19:59:58,🚬菸屁股,HOLD,1
AMZN,2026-11-20,370.0,0.29,3458,9,41.55331884765625,65,253.54,0.23,0.33,2026-09-14 18:34:13,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.6,6068,8,54.361418304443376,492,358.97,11.05,11.55,2026-09-14 18:12:01,🔭LEAPS,HOLD,1
INTC,2028-01-21,65.0,51.0,7341,8,70.7888663330078,492,97.19,43.5,46.15,2026-09-11 19:02:13,🔭LEAPS,HOLD,1
OKLO,2027-01-15,120.0,0.37,3075,8,101.46533642578123,121,36.21,0.14,0.44,2026-09-14 18:47:47,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,95.0,5.6,833,8,91.57723266601563,492,36.21,4.6,6.8,2026-09-14 19:58:58,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ASTS,2026-10-16,120.0,0.12,1572,8,104.68797656250001,30,60.0,0.11,0.12,2026-09-14 18:47:29,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.08,1388,8,99.41406835937501,121,26.1,0.0,0.31,2026-09-14 16:50:46,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,4.47,2702,8,78.2350809326172,492,26.1,4.2,4.45,2026-09-14 19:57:09,🔭LEAPS,HOLD,1
SOFI,2026-11-20,28.0,0.13,1900,8,64.45348046875,65,17.65,0.11,0.13,2026-09-14 16:58:58,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.02,1047,8,83.007982421875,93,24.85,0.01,0.21,2026-08-31 19:02:05,🚬菸屁股,HOLD,1
XYZ,2028-01-21,105.0,11.0,2201,8,51.2578116455078,492,79.49,10.75,11.45,2026-09-14 18:36:39,🔭LEAPS,HOLD,1
OPEN,2027-01-15,9.0,0.06,5155,8,120.3128984375,121,2.79,0.01,0.12,2026-09-10 14:07:43,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,5.5,1721,8,120.3128984375,492,7.23,5.35,6.0,2026-09-14 19:04:09,🔭LEAPS,HOLD,1
LUNR,2027-01-15,32.0,0.57,3258,8,96.5820654296875,121,13.88,0.22,0.47,2026-09-10 14:52:01,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.05,6169,8,86.32826171875,121,6.3,0.03,0.06,2026-09-14 19:54:18,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.2,3950,8,89.062609375,121,5.51,0.12,0.21,2026-09-14 15:35:21,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.2,848,8,88.86729882812499,121,15.89,0.05,0.25,2026-09-14 19:27:42,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PCG,2028-01-21,30.0,0.27,7551,8,51.465329101562496,492,13.6,0.2,0.51,2026-09-14 17:56:49,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
BAC,2028-01-21,85.0,1.88,3388,8,27.674063110351554,492,59.47,1.28,1.53,2026-09-14 15:01:25,🔭LEAPS,HOLD,1
AMZN,2026-10-16,380.0,0.02,6084,8,50.19581054687501,30,253.54,0.0,0.09,2026-09-14 18:51:14,🚬菸屁股,HOLD,1
AMZN,2026-12-18,370.0,0.57,6152,8,38.3795224609375,93,253.54,0.49,0.61,2026-09-14 18:25:18,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.21,5859,7,71.5823154296875,93,358.97,0.15,0.35,2026-09-14 19:50:45,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,5.25,5609,7,50.452155639648446,492,44.74,5.35,5.6,2026-09-14 13:58:34,🔭LEAPS,HOLD,1
ASTS,2026-09-25,100.0,0.07,919,7,124.21912890624998,9,60.0,0.0,0.1,2026-09-14 19:20:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,75.0,0.65,2952,7,88.96495410156248,93,37.5,0.6,0.7,2026-09-14 19:47:17,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,10.43,2501,7,95.507857421875,492,14.66,10.1,10.75,2026-09-14 16:33:21,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,10.05,15478,7,72.43679907226561,492,114.33,9.4,10.3,2026-09-14 19:29:19,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.08,3372,7,103.90673046875003,121,6.5,0.06,0.2,2026-09-14 19:20:37,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.15,1401,7,55.762161132812516,93,79.49,0.08,0.3,2026-09-09 19:55:54,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,492,2.79,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
BEAM,2027-01-15,50.0,0.6,1562,7,101.27002490234376,121,24.12,0.35,1.7,2026-09-11 15:09:14,🚬菸屁股,HOLD,1
KTOS,2027-01-15,90.0,0.6,3217,7,74.68287036132813,121,47.58,0.5,1.25,2026-09-14 19:28:19,🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.37,1002,7,96.679720703125,121,8.51,0.24,0.33,2026-09-14 15:40:14,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,6.25,1635,7,105.85984570312502,492,8.51,6.0,6.25,2026-09-14 15:05:14,🔭LEAPS,HOLD,1
CRWV,2026-09-25,130.0,0.06,765,7,109.375453125,9,82.98,0.05,0.07,2026-09-14 18:22:26,🚬菸屁股,HOLD,1
AVGO,2026-10-16,620.0,0.12,1266,7,75.586181640625,30,344.72,0.01,0.27,2026-09-14 18:29:32,🚬菸屁股,HOLD,1
AVGO,2026-12-18,590.0,0.72,1520,7,50.63525927734375,93,344.72,0.65,0.93,2026-09-14 18:52:09,🚬菸屁股,HOLD,1
AVGO,2026-12-18,700.0,0.2,1564,7,53.71140039062501,93,344.72,0.15,0.26,2026-09-14 19:45:54,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.45,16640,6,67.26106958007814,121,358.97,0.4,0.52,2026-09-14 18:57:52,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,15.8,7575,6,53.561865753173834,492,358.97,14.85,15.45,2026-09-14 17:24:38,🔭LEAPS,HOLD,1
IBIT,2027-01-15,62.0,0.64,8833,6,46.16753051757813,121,44.74,0.7,0.76,2026-09-14 14:17:26,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,15.05,6278,6,58.58195715332031,639,44.74,14.95,15.65,2026-09-14 18:50:31,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,5.3,15685,6,83.16667224121093,492,36.74,5.1,5.65,2026-09-14 19:54:57,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2027-01-15,125.0,0.36,3405,6,107.91061669921875,121,36.21,0.15,0.58,2026-09-14 19:01:51,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.1,2389,6,139.84405078125,30,60.0,0.0,0.07,2026-09-08 15:25:36,🚬菸屁股,HOLD,1
ASTS,2028-01-21,135.0,10.4,1897,6,87.60998718261719,492,60.0,10.1,10.5,2026-09-14 15:09:34,🔭LEAPS,HOLD,1
IONQ,2026-10-16,90.0,0.05,1110,6,127.34411328124997,30,37.5,0.0,0.15,2026-09-10 17:38:16,🚬菸屁股,HOLD,1
UPST,2028-01-21,45.0,5.18,776,6,78.72335729980469,492,26.1,4.85,5.25,2026-09-14 19:57:09,🔭LEAPS,HOLD,1
SOFI,2026-12-18,35.0,0.1,14392,6,70.312796875,93,17.65,0.09,0.1,2026-09-14 15:46:21,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.1,4777,6,72.6565234375,492,17.65,9.1,9.4,2026-09-14 15:20:15,🔭LEAPS,HOLD,1
IREN,2026-12-18,110.0,0.59,4006,6,106.44578027343752,93,43.17,0.58,0.68,2026-09-14 19:35:53,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.8,2194,6,75.21997436523438,492,14.66,2.97,3.3,2026-09-14 15:00:06,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.58,5919,6,69.82452050781251,492,6.5,0.5,0.7,2026-09-11 18:13:47,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.42,1106,6,53.027813476562514,121,79.49,0.23,0.55,2026-09-09 18:42:17,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.03,12302,6,142.1877890625,65,2.79,0.02,0.04,2026-09-14 15:57:50,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,3.95,2818,6,90.52743847656251,492,11.87,3.7,4.2,2026-09-14 17:50:44,🔭LEAPS,HOLD,1
HIMS,2026-12-18,65.0,0.39,795,6,93.55475195312499,93,28.81,0.25,0.48,2026-09-14 16:48:31,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.15,3309,6,111.5238798828125,93,28.81,0.1,0.2,2026-09-14 15:22:48,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.15,12542,6,106.73874755859379,121,28.81,0.05,0.39,2026-09-14 18:19:31,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.15,1242,6,97.070341796875,93,7.23,0.1,0.14,2026-09-10 19:40:57,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.05,3422,6,138.28155859374996,121,8.51,0.0,0.11,2026-09-11 13:59:09,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.03,924,6,126.56286718749999,121,8.51,0.01,0.03,2026-09-10 19:14:54,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.2,1495,6,90.82040429687498,121,15.89,0.05,0.2,2026-09-14 16:06:25,🚬菸屁股,HOLD,1
NNE,2028-01-21,25.0,4.4,756,6,93.62799340820311,492,15.89,4.2,4.9,2026-09-14 18:29:08,🔭LEAPS,HOLD,1
CRWV,2026-10-16,190.0,0.09,966,6,108.984830078125,30,82.98,0.04,0.09,2026-09-14 16:53:12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2027-01-15,170.0,0.07,6208,6,33.399103515625,121,109.08,0.06,0.1,2026-09-14 14:19:00,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,1.95,1302,6,30.414514221191403,492,109.08,1.84,2.04,2026-09-14 14:13:01,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
KHC,2026-09-25,27.5,0.02,5046,6,55.078574218750006,9,24.27,0.02,0.11,2026-09-14 19:41:32,🚬菸屁股,HOLD,1
PANW,2026-10-16,580.0,0.34,1033,6,76.05004418945313,30,373.94,0.0,2.03,2026-09-14 16:02:06,🚬菸屁股,HOLD,1
MU,2026-10-16,1850.0,0.35,761,6,85.10757080078125,30,924.03,0.11,0.47,2026-09-14 17:01:01,🚬菸屁股,HOLD,1
NVDA,2026-12-18,450.0,0.05,5053,5,51.36767382812499,93,210.96,0.01,0.08,2026-09-10 17:26:14,🚬菸屁股,HOLD,1
IBIT,2026-09-25,50.5,0.11,6462,5,49.023947265625004,9,44.74,0.12,0.14,2026-09-14 18:20:40,🚬菸屁股,HOLD,1
IBIT,2026-12-18,63.0,0.36,10294,5,46.53373779296876,93,44.74,0.39,0.42,2026-09-14 14:19:08,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.05,12708,5,73.437765625,121,44.74,0.04,0.06,2026-09-14 17:36:02,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,6.94,6638,5,53.29636547851562,639,44.74,6.75,7.2,2026-09-14 16:26:21,🔭LEAPS,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,96.679720703125,93,36.74,0.19,0.37,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
OKLO,2026-12-18,115.0,0.25,1331,5,111.328568359375,93,36.21,0.01,0.54,2026-09-14 14:00:25,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,7.2,851,5,89.52647192382811,492,36.21,6.9,7.5,2026-09-14 19:09:27,🔭LEAPS,HOLD,1
VST,2026-10-16,200.0,0.15,1771,5,59.570716796875004,30,140.73,0.1,0.41,2026-09-14 16:09:16,🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.08,2576,5,103.12548437500001,30,62.55,0.05,0.1,2026-09-14 19:01:29,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.13,1175,5,114.64886425781249,30,62.55,0.07,0.18,2026-09-14 13:38:32,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2027-01-15,160.0,0.75,2161,5,89.062609375,121,62.55,0.52,0.86,2026-09-14 14:14:00,🚬菸屁股,HOLD,1
RKLB,2027-01-15,190.0,0.44,1658,5,96.04496142578124,121,62.55,0.32,0.7,2026-09-14 13:57:20,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.09,2428,5,132.81283593749998,30,60.0,0.0,0.08,2026-09-02 19:22:56,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.05,1273,5,134.37532812499998,30,60.0,0.0,0.07,2026-09-11 19:10:48,🚬菸屁股,HOLD,1
ASTS,2027-01-15,175.0,0.87,872,5,97.60744580078125,121,60.0,0.58,0.7,2026-09-03 17:15:55,🚬菸屁股,HOLD,1
ASTS,2028-01-21,155.0,8.8,948,5,87.29871099853514,492,60.0,8.25,8.8,2026-09-14 17:52:10,🔭LEAPS,HOLD,1
IONQ,2026-10-16,80.0,0.01,1505,5,111.328568359375,30,37.5,0.01,0.12,2026-09-14 19:43:05,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.42,2651,5,96.289099609375,121,37.5,0.16,0.56,2026-09-14 15:25:49,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.19,1692,5,91.01571484374999,121,26.1,0.12,0.41,2026-09-14 17:55:58,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.08,2098,5,87.10950390625,121,26.1,0.01,0.2,2026-09-11 18:01:36,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,5.4,2130,5,78.24728784179689,492,26.1,5.15,5.6,2026-09-14 17:41:08,🔭LEAPS,HOLD,1
SOFI,2026-12-18,31.0,0.14,782,5,65.43003320312502,93,17.65,0.14,0.15,2026-09-14 14:29:57,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.1,14986,5,61.328511718750015,121,24.85,0.09,0.14,2026-09-11 16:36:39,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.49,1674,5,58.22795678710937,492,24.85,2.14,3.05,2026-08-27 17:42:38,🔭LEAPS,HOLD,1
IREN,2028-06-16,110.0,10.0,6411,5,91.72371557617188,639,43.17,9.15,9.95,2026-09-11 19:08:52,🔭LEAPS,HOLD,1
ROKU,2027-01-15,200.0,0.47,1089,5,24.683370361328127,121,157.45,0.0,0.5,2026-09-11 19:56:41,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,11.25,3024,5,72.46731634521484,492,114.33,10.05,11.0,2026-09-09 19:52:40,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.05,4416,5,110.54732226562503,121,6.5,0.0,0.15,2026-09-10 13:38:38,🚬菸屁股,HOLD,1
ZM,2026-12-18,140.0,0.83,1070,5,50.61084545898438,93,95.36,0.61,1.18,2026-09-11 15:17:51,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.01,2798,5,143.75028125,30,2.79,0.0,0.02,2026-09-14 13:43:11,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,146.09401953124998,121,1.35,0.0,0.3,2026-08-26 18:55:24,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.5,5123,5,100.39112304687498,492,1.35,0.35,0.55,2026-09-14 17:52:04,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
HIMS,2026-12-18,95.0,0.15,970,5,104.68797656250001,93,28.81,0.01,0.23,2026-09-14 19:20:44,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,9.4,2480,5,83.34977587890623,492,28.81,8.8,9.2,2026-09-14 19:21:01,🔭LEAPS,HOLD,1
