Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
CRSP,2027-01-15,100.0,0.85,963,10,64.89292919921876,120,57.325,0.4,1.25,2026-09-17 19:31:22,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,1.2,6070,10,92.38288867187501,491,12.26,0.85,1.9,2026-09-14 14:42:01,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.55,5699,10,105.078599609375,491,1.38,0.5,0.7,2026-09-17 19:39:47,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.5,5131,10,110.15669921875002,491,1.38,0.45,0.6,2026-09-17 19:39:47,🔭LEAPS,HOLD,1
HIMS,2026-11-20,50.0,0.42,1684,10,92.38288867187501,64,27.89,0.3,0.52,2026-09-17 19:06:19,🚬菸屁股,HOLD,1
KTOS,2027-01-15,110.0,0.3,874,10,76.95335546875,120,47.66,0.0,0.7,2026-09-11 16:08:25,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.13,2186,10,99.2187578125,120,7.39,0.11,0.21,2026-09-17 15:30:28,🚬菸屁股,HOLD,1
LUNR,2027-01-15,37.0,0.28,2786,10,99.023447265625,120,14.79,0.22,0.36,2026-09-15 16:16:25,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.24,9877,10,83.1056376953125,491,6.19,0.22,0.23,2026-09-17 13:55:28,🔭LEAPS,HOLD,1
CRWV,2026-10-16,175.0,0.07,2885,10,108.59420703125,29,79.88,0.03,0.09,2026-09-17 18:16:54,🚬菸屁股,HOLD,1
CRWV,2026-10-16,185.0,0.03,865,10,112.89106054687501,29,79.88,0.02,0.08,2026-09-17 18:16:54,🚬菸屁股,HOLD,1
PCG,2027-01-15,23.0,0.12,5247,10,58.00823242187501,120,13.38,0.06,0.19,2026-09-15 16:32:57,🚬菸屁股,HOLD,1
PCG,2028-01-21,27.0,0.33,7742,10,44.092355957031245,491,13.38,0.24,0.37,2026-09-17 14:24:03,🔭LEAPS,HOLD,1
TJX,2027-01-15,155.0,0.88,1003,10,28.308822387695308,120,126.55,0.8,1.15,2026-09-17 17:14:52,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,1.96,1837,10,31.091997680664058,491,106.79,1.73,2.24,2026-09-17 13:49:27,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
KHC,2026-12-18,45.0,0.02,2215,10,71.5823154296875,92,24.73,0.0,0.47,2026-07-13 15:28:41,🚬菸屁股,HOLD,1
KHC,2027-01-15,40.0,0.02,3664,10,37.500625,120,24.73,0.01,0.03,2026-09-15 13:40:14,🚬菸屁股,HOLD,1
AMZN,2026-10-16,350.0,0.02,5313,10,44.727115234375,29,251.19,0.01,0.05,2026-09-17 16:21:55,🚬菸屁股,HOLD,1
BA,2026-12-18,340.0,0.52,993,10,51.17236328125,92,197.0,0.0,0.4,2026-08-13 16:39:54,🚬菸屁股,HOLD,1
BA,2027-01-15,305.0,0.4,798,10,38.721315917968745,120,197.0,0.38,0.5,2026-09-17 16:58:31,🚬菸屁股,HOLD,1
NFLX,2026-09-25,89.0,0.03,1112,10,50.0005,8,75.31,0.02,0.03,2026-09-17 19:14:40,🚬菸屁股,HOLD,1
NFLX,2026-10-16,125.0,0.01,2033,10,66.79720703125001,29,75.31,0.01,0.03,2026-09-17 17:41:10,🚬菸屁股,HOLD,1
NFLX,2026-12-18,160.0,0.06,11082,10,63.086306640625,92,75.31,0.0,0.2,2026-09-14 14:02:44,🚬菸屁股,HOLD,1
NFLX,2028-01-21,112.0,6.5,2561,10,44.65387377929687,491,75.31,5.1,5.95,2026-09-15 18:39:41,🔭LEAPS,HOLD,1
NFLX,2028-01-21,124.0,4.75,8107,10,44.72101177978516,491,75.31,3.85,4.4,2026-09-15 19:29:18,🔭LEAPS,HOLD,1
NFLX,2028-01-21,210.0,0.65,1712,10,47.26615234375,491,75.31,0.62,0.8,2026-09-17 14:03:56,🔭LEAPS,HOLD,1
SBUX,2027-01-15,170.0,0.06,874,10,40.918559570312496,120,96.67,0.01,0.08,2026-09-14 18:23:11,🚬菸屁股,HOLD,1
DIS,2026-12-18,145.0,0.26,1311,10,37.207659179687504,92,105.35,0.15,0.41,2026-09-17 17:15:30,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,30.1,9904,9,43.712415908813476,491,219.34,29.5,30.25,2026-09-17 19:13:51,🔭LEAPS,HOLD,1
MSTR,2027-01-15,550.0,0.29,7147,9,99.9023447265625,120,132.25,0.24,0.38,2026-09-17 19:46:36,🚬菸屁股,HOLD,1
IBIT,2026-09-25,53.0,0.01,17126,9,59.375406250000005,8,43.3,0.01,0.02,2026-09-17 16:42:17,🚬菸屁股,HOLD,1
SMCI,2028-01-21,65.0,9.27,3003,9,82.23894714355468,491,40.35,8.8,9.45,2026-09-17 19:39:06,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
RKLB,2026-12-18,165.0,0.42,769,9,90.86923193359374,92,67.82,0.2,0.72,2026-09-15 16:48:39,🚬菸屁股,HOLD,1
ASTS,2026-10-16,115.0,0.13,1494,9,98.04689453125,29,62.71,0.09,0.14,2026-09-17 19:06:49,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,185.0,7.25,3398,9,87.27429718017576,491,62.71,6.95,7.7,2026-09-17 19:45:25,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
DKNG,2026-09-25,28.0,0.03,1423,9,75.00025000000001,8,22.47,0.01,0.04,2026-09-17 19:02:37,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.81,820,9,108.3988955078125,92,43.48,0.2,0.35,2026-09-08 15:24:44,🚬菸屁股,HOLD,1
HOOD,2026-09-25,145.0,0.07,923,9,81.64080859375,8,109.81,0.04,0.07,2026-09-17 19:57:31,🚬菸屁股,HOLD,1
ZM,2026-11-20,120.0,0.65,1016,9,48.77980908203126,64,92.16,0.31,0.99,2026-09-17 18:56:10,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.1,23737,9,52.734847656250004,120,76.47,0.09,0.3,2026-09-17 19:38:03,🚬菸屁股,HOLD,1
HIMS,2026-09-25,36.0,0.04,763,9,92.9688203125,8,27.89,0.01,0.1,2026-09-17 19:14:15,🚬菸屁股,HOLD,1
HIMS,2026-10-16,41.0,0.16,779,9,81.05487695312499,29,27.89,0.1,0.19,2026-09-17 15:30:23,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.06,3303,9,111.328568359375,92,27.89,0.02,0.2,2026-09-17 19:27:02,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.33,4521,9,101.27002490234376,120,27.89,0.14,0.59,2026-09-15 13:51:28,🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.04,1644,9,91.4063359375,64,6.19,0.0,0.11,2026-09-17 18:41:36,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,2.95,4415,9,90.62509374999999,491,5.4,2.97,3.25,2026-09-16 19:45:21,🔭LEAPS,HOLD,1
BA,2026-12-18,280.0,0.54,1395,9,39.404902832031254,92,197.0,0.5,0.7,2026-09-17 17:40:40,🚬菸屁股,HOLD,1
BA,2027-01-15,285.0,0.81,1957,9,40.80869738769531,120,197.0,0.59,1.35,2026-09-17 18:51:08,🚬菸屁股,HOLD,1
BA,2028-01-21,350.0,5.45,1213,9,39.731437652587886,491,197.0,5.0,6.05,2026-09-17 19:55:42,🔭LEAPS,HOLD,1
NFLX,2026-09-25,95.0,0.01,1464,9,56.250437500000004,8,75.31,0.0,0.01,2026-09-17 15:44:28,🚬菸屁股,HOLD,1
NFLX,2028-01-21,120.0,4.6,3686,9,44.65387377929687,491,75.31,4.4,4.85,2026-09-17 19:17:38,🔭LEAPS,HOLD,1
NFLX,2028-01-21,180.0,1.13,3044,9,45.25201232910157,491,75.31,0.91,1.2,2026-09-17 19:25:59,🔭LEAPS,HOLD,1
MSTR,2027-01-15,500.0,0.4,7227,8,97.26565234374999,120,132.25,0.32,0.47,2026-09-17 19:12:52,🚬菸屁股,HOLD,1
IBIT,2026-09-25,52.0,0.02,5154,8,58.5941640625,8,43.3,0.02,0.03,2026-09-17 16:54:18,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.18,5074,8,123.92616162109374,120,39.65,0.05,0.42,2026-09-17 17:13:57,🚬菸屁股,HOLD,1
VST,2028-01-21,320.0,6.05,801,8,53.65036584472658,491,143.56,5.6,6.45,2026-09-17 18:45:06,🔭LEAPS,HOLD,1
RKLB,2026-12-18,160.0,0.55,989,8,86.96302099609376,92,67.82,0.28,0.55,2026-09-17 19:00:25,🚬菸屁股,HOLD,1
RKLB,2028-01-21,145.0,9.43,5021,8,78.75997802734375,491,67.82,9.35,10.0,2026-09-17 15:39:14,🔭LEAPS,HOLD,1
ASTS,2026-09-25,100.0,0.03,923,8,123.43788281249999,8,62.71,0.0,0.05,2026-09-17 18:59:31,🚬菸屁股,HOLD,1
IONQ,2027-01-15,105.0,0.45,2532,8,92.2852333984375,120,40.34,0.4,0.54,2026-09-17 18:04:07,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,11.2,1569,8,81.50653259277342,491,40.34,9.65,12.05,2026-09-17 18:03:55,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
UPST,2027-01-15,90.0,0.08,1380,8,98.04689453125,120,24.77,0.0,0.19,2026-09-14 16:50:46,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.04,5990,8,101.95361523437501,120,24.77,0.0,0.16,2026-09-17 16:51:02,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IREN,2026-11-20,75.0,0.95,2891,8,98.68165380859377,64,43.48,0.89,1.14,2026-09-17 19:43:17,🚬菸屁股,HOLD,1
NBIS,2026-10-16,390.0,0.4,839,8,92.9688203125,29,217.99,0.1,0.6,2026-09-17 16:38:17,🚬菸屁股,HOLD,1
PATH,2026-12-18,17.0,0.9,10423,8,70.898728515625,92,13.76,0.69,1.15,2026-09-17 18:02:25,🚬菸屁股,HOLD,1
HOOD,2027-01-15,280.0,0.54,849,8,75.7814921875,120,109.81,0.34,0.49,2026-09-15 18:00:52,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,7.75,2740,8,50.46436254882812,491,92.16,6.6,9.05,2026-09-17 19:24:54,🔭LEAPS,HOLD,1
HIMS,2026-12-18,80.0,0.17,3420,8,101.95361523437501,92,27.89,0.05,0.29,2026-09-17 19:52:50,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,6.6,1202,8,84.98550170898437,491,27.89,6.25,7.05,2026-09-17 17:50:49,🔭LEAPS,HOLD,1
KTOS,2026-10-16,57.5,0.58,1996,8,59.375406250000005,29,47.66,0.45,0.7,2026-09-17 19:56:13,🚬菸屁股,HOLD,1
CRWV,2026-09-25,104.0,0.11,1234,8,91.4063359375,8,79.88,0.09,0.15,2026-09-17 19:30:53,🚬菸屁股,HOLD,1
PCG,2026-10-16,19.0,0.03,11164,8,67.96907031250001,29,13.38,0.0,0.08,2026-09-17 16:56:31,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.01,6087,8,46.87553125,29,251.19,0.0,0.01,2026-09-15 19:15:33,🚬菸屁股,HOLD,1
BA,2026-11-20,280.0,0.25,3871,8,39.89317919921875,64,197.0,0.14,0.25,2026-09-17 18:43:52,🚬菸屁股,HOLD,1
NFLX,2027-01-15,165.0,0.05,2215,8,62.9886513671875,120,75.31,0.01,0.41,2026-09-11 15:46:40,🚬菸屁股,HOLD,1
NFLX,2028-06-16,210.0,1.15,5206,8,46.27739270019532,638,75.31,1.1,1.44,2026-09-17 16:10:12,🔭LEAPS,HOLD,1
DIS,2028-01-21,135.0,6.8,1233,8,32.08686077880859,491,105.35,6.4,6.65,2026-09-17 18:31:40,🔭LEAPS,HOLD,1
TSLA,2027-01-15,750.0,0.99,5631,7,57.95940478515625,120,366.2,0.9,1.0,2026-09-17 18:31:44,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,7.95,8452,7,41.934784759521484,491,219.34,7.7,8.1,2026-09-17 16:32:47,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,5.25,5609,7,48.92629199218751,491,43.3,4.35,4.6,2026-09-14 13:58:34,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,2.24,2555,7,99.40186145019531,491,39.65,2.07,2.4,2026-09-17 19:57:41,🔭LEAPS,HOLD,1
RKLB,2026-12-18,140.0,0.75,1949,7,84.66812207031249,92,67.82,0.57,0.9,2026-09-17 19:18:29,🚬菸屁股,HOLD,1
RKLB,2028-01-21,180.0,7.0,1076,7,79.47408221435546,491,67.82,6.4,7.75,2026-09-17 16:10:03,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ASTS,2026-10-16,190.0,0.04,2396,7,146.875265625,29,62.71,0.0,0.1,2026-09-16 17:00:45,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.09,2735,7,89.062609375,120,24.77,0.07,0.16,2026-09-17 15:38:45,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,0.92,4523,7,65.9183095703125,491,16.73,0.9,0.94,2026-09-17 17:55:50,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,4.15,6062,7,63.11072045898438,491,22.47,4.0,4.55,2026-09-17 18:57:47,🔭LEAPS,HOLD,1
PATH,2026-10-16,20.0,0.03,1445,7,71.0940390625,29,13.76,0.03,0.05,2026-09-17 17:53:56,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.55,15155,7,61.328511718750015,120,6.28,0.4,0.54,2026-09-16 14:48:47,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.56,5919,7,73.7307314453125,491,6.28,0.5,0.76,2026-09-17 19:42:05,🔭LEAPS,HOLD,1
ZM,2026-12-18,130.0,0.92,764,7,48.68215380859375,92,92.16,0.37,0.96,2026-09-17 18:34:52,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.15,1304,7,50.92822509765625,120,76.47,0.08,0.34,2026-09-17 19:38:12,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,50.0005,491,2.56,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
BEAM,2027-01-15,50.0,0.6,1562,7,133.00814746093747,120,24.67,0.0,4.9,2026-09-11 15:09:14,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.0,0.75,793,7,99.2187578125,491,1.38,0.55,0.9,2026-09-17 19:05:58,🔭LEAPS,HOLD,1
HIMS,2026-11-20,47.0,0.47,3324,7,91.01571484374999,64,27.89,0.42,0.65,2026-09-17 16:59:37,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.09,2425,7,101.5629921875,120,7.39,0.05,0.12,2026-09-17 19:11:06,🚬菸屁股,HOLD,1
LUNR,2027-01-15,25.0,0.95,3622,7,93.7500625,120,14.79,0.76,1.0,2026-09-17 19:13:03,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.06,22209,7,101.172369140625,120,5.4,0.06,0.1,2026-09-17 17:36:22,🚬菸屁股,HOLD,1
CRWV,2026-12-18,180.0,0.76,1065,7,90.67392138671875,92,79.88,0.74,0.85,2026-09-17 18:28:56,🚬菸屁股,HOLD,1
PCG,2026-09-25,19.0,0.03,4284,7,139.06280468749998,8,13.38,0.0,0.12,2026-09-17 15:19:56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.14,3459,7,34.64420825195312,120,106.79,0.12,0.3,2026-09-17 19:21:31,🚬菸屁股,HOLD,1
KHC,2026-12-18,35.0,0.04,1295,7,35.352208984375,92,24.73,0.02,0.05,2026-09-15 17:05:22,🚬菸屁股,HOLD,1
BA,2027-01-15,290.0,0.76,1026,7,39.51476501464845,120,197.0,0.38,0.97,2026-09-17 19:44:19,🚬菸屁股,HOLD,1
NFLX,2027-01-15,126.0,0.15,8300,7,50.43994873046876,120,75.31,0.0,0.42,2026-09-16 17:47:38,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.45,10876,6,63.72106591796876,92,366.2,0.38,0.44,2026-09-17 19:12:08,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,13.65,6006,6,53.613745117187506,491,366.2,13.35,13.85,2026-09-17 19:09:53,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,9.7,5347,6,42.212491943359375,491,219.34,9.3,10.0,2026-09-17 19:35:01,🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,46.29,6935,6,35.89236471557618,491,497.75,45.1,48.2,2026-09-17 19:09:08,🔭LEAPS,HOLD,1
SMCI,2026-12-18,90.0,0.45,2876,6,91.4063359375,92,40.35,0.43,0.45,2026-09-17 19:38:10,🚬菸屁股,HOLD,1
OKLO,2026-09-25,53.0,0.08,1046,6,102.73486132812502,8,39.65,0.05,0.1,2026-09-17 18:48:21,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-10-16,100.0,0.06,2501,6,140.234673828125,29,39.65,0.03,0.13,2026-09-17 19:48:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.22,1756,6,109.57076464843752,64,39.65,0.14,0.32,2026-09-17 15:46:38,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.11,863,6,113.28168359375002,64,39.65,0.01,0.26,2026-09-16 15:29:34,🚬菸屁股,HOLD,1
OKLO,2026-12-18,95.0,0.54,1379,6,99.9023447265625,92,39.65,0.39,0.6,2026-09-17 18:59:36,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.15,750,6,115.8207333984375,120,39.65,0.01,0.33,2026-09-14 15:49:56,🚬菸屁股,HOLD,1
OKLO,2028-01-21,65.0,10.1,1813,6,87.50622845458985,491,39.65,9.55,9.95,2026-09-17 17:01:03,🔭LEAPS,HOLD,1
RKLB,2027-01-15,160.0,0.88,2162,6,87.32922827148437,120,67.82,0.8,1.0,2026-09-17 14:47:39,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.05,2104,6,118.35978320312499,29,62.71,0.0,0.09,2026-09-17 19:48:49,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.05,1275,6,144.53152734375,29,62.71,0.0,0.13,2026-09-16 17:50:26,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.08,2372,6,129.6878515625,64,40.34,0.0,0.61,2026-09-17 14:04:18,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.12,2098,6,86.32826171875,120,24.77,0.01,0.12,2026-09-17 15:32:04,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.15,8904,6,66.30893066406252,491,16.73,1.02,1.17,2026-09-16 18:00:07,🔭LEAPS,HOLD,1
DKNG,2028-01-21,32.5,3.58,2443,6,61.328511718750015,491,22.47,3.35,3.8,2026-09-17 19:27:36,🔭LEAPS,HOLD,1
IREN,2027-01-15,130.0,0.58,1290,6,103.02782861328126,120,43.48,0.45,0.62,2026-09-17 16:17:56,🚬菸屁股,HOLD,1
IREN,2028-06-16,110.0,9.63,6412,6,91.34530139160158,638,43.48,9.05,10.05,2026-09-16 17:12:10,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.27,12854,6,76.2697685546875,120,13.76,0.23,0.4,2026-09-17 18:13:28,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.64,4248,6,74.7072841796875,120,109.81,0.56,0.9,2026-09-17 13:38:23,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.05,2351,6,84.66812207031249,491,6.28,3.5,4.1,2026-09-15 16:16:44,🔭LEAPS,HOLD,1
ZM,2026-11-20,125.0,0.52,840,6,50.70850073242188,64,92.16,0.2,0.77,2026-09-16 14:21:40,🚬菸屁股,HOLD,1
XYZ,2027-01-15,115.0,0.9,1339,6,49.341326904296885,120,76.47,0.52,0.88,2026-09-16 19:43:54,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.03,12303,6,145.3127734375,64,2.56,0.01,0.03,2026-09-16 13:57:48,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,5.8,1089,6,107.61764941406251,491,12.26,6.1,8.5,2026-09-15 19:14:45,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,2.8,1971,6,75.92797509765626,491,24.67,2.0,5.0,2026-09-17 14:56:14,🔭LEAPS,HOLD,1
HIMS,2026-12-18,55.0,0.5,902,6,94.92192578125,92,27.89,0.45,0.82,2026-09-17 17:18:10,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.85,1336,6,86.32826171875,120,27.89,0.5,0.98,2026-09-16 17:33:13,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,7.4,10072,6,83.85025915527342,491,27.89,7.1,7.7,2026-09-17 19:47:27,🔭LEAPS,HOLD,1
JOBY,2027-01-15,11.0,0.18,2052,6,75.39087109375001,120,6.19,0.09,0.21,2026-09-17 17:20:44,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.08,5285,6,104.68797656250001,64,9.04,0.06,0.1,2026-09-17 19:02:33,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.01,832,6,128.125359375,120,9.04,0.0,0.05,2026-09-17 18:26:09,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.03,842,6,137.50031249999998,120,9.04,0.0,0.07,2026-09-17 19:38:03,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.15,849,6,90.82040429687498,120,16.97,0.05,0.4,2026-09-15 19:53:20,🚬菸屁股,HOLD,1
CRWV,2026-09-25,108.0,0.07,2397,6,97.6562734375,8,79.88,0.07,0.11,2026-09-17 16:07:50,🚬菸屁股,HOLD,1
CRWV,2026-10-16,190.0,0.09,963,6,116.01604492187501,29,79.88,0.01,0.09,2026-09-14 16:53:12,🚬菸屁股,HOLD,1
CRWV,2026-12-18,170.0,0.95,5329,6,90.1368173828125,92,79.88,0.96,1.08,2026-09-17 18:28:48,🚬菸屁股,HOLD,1
CRWV,2028-01-21,170.0,11.95,1030,6,79.27266821289064,491,79.88,10.95,12.35,2026-09-17 16:34:12,🔭LEAPS,HOLD,1
PCG,2026-10-16,13.0,0.78,2004,6,51.562984375,29,13.38,0.82,1.12,2026-09-17 14:32:08,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TJX,2026-10-16,160.0,0.1,2319,6,39.45373046875,29,126.55,0.0,0.1,2026-09-17 19:29:35,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2026-11-20,370.0,0.2,3461,6,41.06504248046875,64,251.19,0.15,0.22,2026-09-17 19:29:54,🚬菸屁股,HOLD,1
F,2026-12-18,25.0,0.03,781,6,81.445498046875,92,13.61,0.0,0.45,2026-09-02 17:43:40,🚬菸屁股,HOLD,1
NFLX,2026-11-20,135.0,0.11,825,6,59.375406250000005,64,75.31,0.06,0.1,2026-09-17 16:17:41,🚬菸屁股,HOLD,1
NFLX,2026-12-18,142.0,0.08,2017,6,52.3442265625,92,75.31,0.0,0.14,2026-09-17 15:15:43,🚬菸屁股,HOLD,1
NFLX,2027-01-15,124.0,0.21,2961,6,46.33842724609375,120,75.31,0.18,0.3,2026-09-17 19:50:37,🚬菸屁股,HOLD,1
NFLX,2027-01-15,152.0,0.08,1213,6,52.14891601562499,120,75.31,0.07,0.13,2026-09-17 15:45:49,🚬菸屁股,HOLD,1
NFLX,2028-01-21,140.0,2.75,3956,6,44.13508013916015,491,75.31,2.51,2.82,2026-09-17 19:49:48,🔭LEAPS,HOLD,1
NFLX,2028-01-21,146.0,2.41,1304,6,44.598942687988284,491,75.31,2.16,2.52,2026-09-11 15:01:52,🔭LEAPS,HOLD,1
NFLX,2028-01-21,148.0,2.47,809,6,45.19097778320313,491,75.31,2.05,2.52,2026-09-11 17:59:09,🔭LEAPS,HOLD,1
NFLX,2028-06-16,130.0,5.1,943,6,45.38628833007812,638,75.31,5.0,5.7,2026-09-17 14:43:23,🔭LEAPS,HOLD,1
SBUX,2028-01-21,110.0,10.37,1014,6,35.4925884399414,491,96.67,9.4,11.0,2026-09-17 19:14:42,🔭LEAPS,HOLD,1
DIS,2026-11-20,135.0,0.33,923,6,57.5077491455078,64,105.35,0.14,2.25,2026-09-16 15:51:30,🚬菸屁股,HOLD,1
DIS,2026-12-18,140.0,0.3,1599,6,35.40103662109374,92,105.35,0.18,0.5,2026-09-17 14:49:11,🚬菸屁股,HOLD,1
DIS,2026-12-18,150.0,0.2,783,6,36.86586572265625,92,105.35,0.1,0.25,2026-09-17 17:48:56,🚬菸屁股,HOLD,1
NVDA,2027-01-15,370.0,0.31,5177,5,41.79745703125,120,219.34,0.29,0.35,2026-09-17 16:43:02,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,17.78,7685,5,43.659010681152346,638,219.34,17.2,18.45,2026-09-17 19:45:18,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IBIT,2027-01-15,62.0,0.49,9657,5,43.945873046875,120,43.3,0.43,0.45,2026-09-16 17:20:06,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.27,8147,5,46.92435888671875,120,43.3,0.25,0.28,2026-09-17 18:37:43,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,5.95,6582,5,51.318846191406244,638,43.3,5.75,6.05,2026-09-17 18:32:27,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,94.48247705078124,92,40.35,0.35,0.42,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
SMCI,2028-01-21,95.0,5.2,2612,5,82.33660241699219,491,40.35,5.4,5.75,2026-09-17 14:32:52,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,90.0,0.06,1028,5,125.00037499999999,29,39.65,0.02,0.12,2026-09-17 15:45:54,🚬菸屁股,HOLD,1
OKLO,2026-11-20,90.0,0.31,1598,5,105.66453417968751,64,39.65,0.27,0.38,2026-09-17 16:02:18,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,115.0,0.25,1336,5,103.22314013671878,92,39.65,0.05,0.45,2026-09-14 14:00:25,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.3,3601,5,107.42233789062503,92,39.65,0.13,0.4,2026-09-17 18:02:00,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,140.0,0.06,1017,5,103.51610742187502,29,67.82,0.01,0.11,2026-09-17 19:54:41,🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.47,6684,5,98.48634326171876,120,62.71,0.45,0.67,2026-09-17 18:56:34,🚬菸屁股,HOLD,1
IONQ,2027-01-15,80.0,0.94,1892,5,84.27750097656251,120,40.34,0.75,1.15,2026-09-17 17:27:15,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,7.8,900,5,80.83515258789062,491,40.34,6.8,8.0,2026-09-17 19:28:29,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,6.15,2290,5,83.94791442871093,491,40.34,6.1,6.5,2026-09-17 18:21:35,🔭LEAPS,HOLD,1
UPST,2026-10-16,40.0,0.05,1439,5,74.2190078125,29,24.77,0.0,0.05,2026-09-17 17:19:14,🚬菸屁股,HOLD,1
