Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
UPST,2026-10-16,50.0,0.02,2324,9,105.46922265625001,24,25.97,0.0,0.05,2026-09-22 19:31:27,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,6.55,1373,9,77.51487329101563,486,25.97,6.35,6.75,2026-09-22 16:51:02,🔭LEAPS,HOLD,1
IREN,2026-12-18,110.0,0.7,3936,9,101.22119702148437,87,48.55,0.67,0.77,2026-09-22 18:42:12,🚬菸屁股,HOLD,1
PATH,2026-10-02,16.0,0.08,869,9,83.59391406249999,10,13.25,0.05,0.11,2026-09-22 19:16:23,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,11.8,15373,9,71.22221160888674,486,124.25,11.2,12.0,2026-09-22 19:45:21,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.28,8856,9,111.71919140624999,115,1.47,0.25,0.45,2026-09-22 19:09:30,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,8.11,1200,9,85.43715734863282,486,30.43,6.85,9.1,2026-09-22 19:50:35,🔭LEAPS,HOLD,1
ONDS,2026-12-18,20.0,0.06,6914,9,112.109814453125,87,7.72,0.02,0.2,2026-09-22 18:14:09,🚬菸屁股,HOLD,1
LUNR,2028-01-21,30.0,4.35,1069,9,97.99806689453125,486,16.24,4.1,4.4,2026-09-22 19:22:21,🔭LEAPS,HOLD,1
JOBY,2026-11-20,17.0,0.01,1210,9,104.68797656250001,59,6.44,0.0,0.03,2026-09-21 18:44:36,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.03,23364,9,121.09414453124998,115,5.69,0.01,0.07,2026-09-22 19:35:05,🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.25,2296,9,95.89847851562499,59,8.89,0.22,0.28,2026-09-22 19:08:44,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.1,5682,9,112.89106054687501,115,8.89,0.06,0.15,2026-09-22 18:30:59,🚬菸屁股,HOLD,1
CRWV,2027-01-15,230.0,0.68,6297,9,88.42785009765625,115,86.76,0.55,0.73,2026-09-22 19:01:34,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.06,1154,9,84.961087890625,115,36.1,0.02,0.13,2026-09-21 17:29:24,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.02,3231,9,79.687703125,115,36.1,0.01,0.04,2026-09-22 16:28:06,🚬菸屁股,HOLD,1
KVUE,2026-11-20,19.0,0.25,883,9,28.418684570312493,59,17.86,0.05,0.39,2026-09-22 17:54:26,🚬菸屁股,HOLD,1
JPM,2026-12-18,435.0,0.43,1097,9,27.259028198242184,87,340.0,0.02,0.64,2026-09-21 16:08:37,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,520.0,0.05,3681,9,58.5941640625,24,351.16,0.03,0.15,2026-09-22 19:08:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2027-01-15,580.0,0.47,1600,9,41.67538793945312,115,351.16,0.41,0.6,2026-09-22 19:43:39,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,11.0,5098,8,53.326882751464844,486,378.9,10.8,11.15,2026-09-22 19:54:52,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NVDA,2026-12-18,450.0,0.04,7261,8,50.97705273437501,87,228.87,0.01,0.08,2026-09-22 13:43:18,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.21,3600,8,108.88717431640625,87,40.45,0.15,0.39,2026-09-18 15:30:54,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.12,3552,8,124.21912890624998,87,40.45,0.07,0.26,2026-09-22 14:22:05,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,3.05,1197,8,83.61832788085937,486,40.74,2.8,3.6,2026-09-22 19:39:53,🔭LEAPS,HOLD,1
UPST,2027-01-15,55.0,0.23,1354,8,72.9494892578125,115,25.97,0.03,0.37,2026-09-22 15:56:52,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.08,1380,8,111.71919140624999,115,25.97,0.0,0.52,2026-09-14 16:50:46,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,5.54,2299,8,77.5514940185547,486,25.97,4.9,6.25,2026-09-22 17:30:44,🔭LEAPS,HOLD,1
SOFI,2026-12-18,37.0,0.06,2498,8,74.2190078125,87,17.16,0.05,0.06,2026-09-21 19:02:04,🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.43,2090,8,63.867548828124995,87,21.8,0.3,0.41,2026-09-22 14:26:30,🚬菸屁股,HOLD,1
U,2026-11-20,60.0,0.71,821,8,66.16244775390626,59,43.11,0.58,0.8,2026-09-22 18:41:35,🚬菸屁股,HOLD,1
HOOD,2026-10-16,190.0,0.21,940,8,78.51583984375,24,124.25,0.17,0.22,2026-09-21 19:50:27,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.08,2845,8,125.78162109374999,115,6.35,0.01,0.16,2026-09-22 14:59:33,🚬菸屁股,HOLD,1
XYZ,2026-11-20,100.0,0.81,1427,8,51.6606396484375,59,77.53,0.71,0.97,2026-09-22 17:38:00,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.29,1499,8,51.41650146484375,115,77.53,0.17,0.42,2026-09-18 17:34:00,🚬菸屁股,HOLD,1
OPEN,2027-02-19,6.0,0.15,1296,8,105.46922265625001,150,2.76,0.14,0.19,2026-09-22 19:07:21,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.24,1376,8,98.63282617187501,486,1.47,0.05,0.35,2026-09-22 15:18:47,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.05,16623,8,103.12548437500001,115,7.72,0.04,0.08,2026-09-22 16:49:52,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.0,1128,8,90.67392138671875,486,7.72,0.97,1.11,2026-09-22 19:23:52,🔭LEAPS,HOLD,1
LUNR,2028-01-21,50.0,2.47,1242,8,96.97268652343749,486,16.24,2.27,2.5,2026-09-22 19:34:45,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.34,16492,8,90.1368173828125,486,5.69,0.31,0.38,2026-09-22 17:19:38,🔭LEAPS,HOLD,1
SMR,2026-11-20,25.0,0.03,4979,8,125.78162109374999,59,8.89,0.01,0.1,2026-09-21 17:11:08,🚬菸屁股,HOLD,1
NNE,2026-10-16,25.0,0.1,782,8,82.81267187499999,24,17.32,0.05,0.1,2026-09-22 19:10:06,🚬菸屁股,HOLD,1
NKE,2026-12-18,150.0,0.01,12612,8,95.312546875,87,36.1,0.0,0.02,2026-09-22 14:04:35,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.05,2613,8,66.99251757812502,115,36.1,0.0,0.13,2026-09-21 14:47:58,🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,0.41,11714,8,49.023947265625004,486,36.1,0.4,0.47,2026-09-22 19:56:35,🔭LEAPS,HOLD,1
NKE,2028-01-21,110.0,0.31,12828,8,49.31691308593751,486,36.1,0.3,0.33,2026-09-22 19:19:28,🔭LEAPS,HOLD,1
KHC,2026-12-18,35.0,0.03,1201,8,39.063109374999996,87,24.0,0.02,0.05,2026-09-22 18:44:53,🚬菸屁股,HOLD,1
KVUE,2027-01-15,22.0,0.05,4704,8,25.977302734375,115,17.86,0.0,0.1,2026-09-21 14:55:14,🚬菸屁股,HOLD,1
KVUE,2028-01-21,20.0,1.0,1681,8,24.439232177734375,486,17.86,0.78,1.22,2026-09-22 14:50:57,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
WMB,2027-01-15,90.0,0.54,1108,8,31.00654931640625,115,70.98,0.4,0.55,2026-09-22 14:58:42,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2027-01-15,370.0,0.91,7828,8,37.74476318359375,115,254.98,0.85,1.03,2026-09-22 19:43:25,🚬菸屁股,HOLD,1
AVGO,2026-10-16,490.0,0.32,2938,8,50.97705273437501,24,364.54,0.09,0.36,2026-09-22 19:54:00,🚬菸屁股,HOLD,1
AVGO,2026-11-20,560.0,0.6,784,8,51.514156738281244,59,364.54,0.29,0.65,2026-09-22 18:07:57,🚬菸屁股,HOLD,1
AVGO,2027-01-15,740.0,0.62,10030,8,56.27485131835939,115,364.54,0.41,1.0,2026-09-22 18:51:57,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,460.0,0.05,1011,8,61.328511718750015,10,351.16,0.01,0.09,2026-09-21 18:16:30,🚬菸屁股,HOLD,1
BAC,2026-10-02,64.0,0.02,3226,8,38.67248828125,10,56.2,0.0,0.03,2026-09-21 18:12:54,🚬菸屁股,HOLD,1
RIOT,2028-01-21,25.0,10.15,2903,8,86.90198645019531,486,24.93,9.15,9.95,2026-09-22 14:33:15,🔭LEAPS,HOLD,1
NVDA,2028-06-16,250.0,46.65,5291,7,45.6411075592041,633,228.87,45.75,46.6,2026-09-22 19:43:40,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,5.25,5609,7,50.11646563720704,486,48.83,6.75,7.05,2026-09-14 13:58:34,🔭LEAPS,HOLD,1
VST,2026-11-20,200.0,0.66,770,7,51.90477783203124,59,140.41,0.55,0.74,2026-09-22 19:54:21,🚬菸屁股,HOLD,1
RKLB,2026-10-16,125.0,0.11,5513,7,97.26565234374999,24,71.98,0.06,0.16,2026-09-22 19:33:56,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.62,1231,7,97.75392871093752,115,63.69,0.4,0.74,2026-09-22 18:43:24,🚬菸屁股,HOLD,1
ASTS,2028-01-21,175.0,8.3,1225,7,87.4879180908203,486,63.69,7.75,8.6,2026-09-22 19:50:36,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.01,1796,7,111.328568359375,115,25.97,0.01,0.12,2026-09-21 19:47:44,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.1,4492,7,65.62534375000001,87,21.8,0.09,0.12,2026-09-22 15:48:01,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,11.0,9173,7,92.45002667236328,486,48.55,10.95,11.9,2026-09-22 16:26:41,🔭LEAPS,HOLD,1
HOOD,2026-11-20,230.0,0.52,7147,7,79.687703125,59,124.25,0.53,0.59,2026-09-22 18:45:07,🚬菸屁股,HOLD,1
XYZ,2026-10-16,90.0,0.26,1113,7,41.699801757812494,24,77.53,0.22,0.33,2026-09-22 16:28:38,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,50.0005,486,2.76,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.02,2444,7,82.81267187499999,115,1.47,0.0,0.05,2026-09-22 19:54:25,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.6,1578,7,87.40246972656249,486,30.43,4.05,5.0,2026-09-18 15:28:40,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,0.79,12344,7,91.4063359375,486,7.72,0.72,0.88,2026-09-22 17:36:26,🔭LEAPS,HOLD,1
LUNR,2027-01-15,40.0,0.27,4668,7,97.3633076171875,115,16.24,0.2,0.36,2026-09-22 19:29:15,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.06,7400,7,112.5004375,115,5.69,0.02,0.06,2026-09-22 18:46:27,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.37,1823,7,89.45323046875,486,5.69,0.35,0.41,2026-09-22 18:30:36,🔭LEAPS,HOLD,1
NNE,2026-10-16,40.0,0.03,1167,7,135.93782031249998,24,17.32,0.0,0.05,2026-09-21 18:14:51,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.06,2873,7,106.64109179687502,24,86.76,0.01,0.1,2026-09-21 17:59:41,🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,4.25,2336,7,54.93209130859377,486,12.88,4.05,4.95,2026-09-22 17:46:21,🔭LEAPS,HOLD,1
NKE,2026-11-20,57.5,0.1,973,7,56.250437500000004,59,36.1,0.05,0.1,2026-09-21 19:33:09,🚬菸屁股,HOLD,1
NKE,2027-01-15,72.5,0.08,2005,7,60.35195898437502,115,36.1,0.07,0.18,2026-09-22 16:26:46,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NKE,2028-06-16,45.0,5.3,878,7,47.77884252929688,633,36.1,5.1,6.15,2026-09-22 19:26:00,🔭LEAPS,HOLD,1
WMB,2026-11-20,85.0,0.45,2124,7,32.7155166015625,59,70.98,0.3,0.4,2026-09-22 15:43:15,🚬菸屁股,HOLD,1
META,2026-10-16,1220.0,0.04,3153,7,66.40658593750001,24,736.595,0.01,0.13,2026-09-22 19:01:59,🚬菸屁股,HOLD,1
META,2026-10-16,1230.0,0.04,1284,7,67.38313867187502,24,736.595,0.01,0.13,2026-09-22 19:46:59,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,445.0,0.22,1103,7,42.57869921875,24,351.16,0.11,0.23,2026-09-22 14:35:45,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.08,1187,7,50.29346582031251,59,351.16,0.01,0.22,2026-09-18 19:55:51,🚬菸屁股,HOLD,1
RTX,2026-11-20,250.0,0.25,1107,7,33.4967587890625,59,190.99,0.05,0.25,2026-09-22 18:00:21,🚬菸屁股,HOLD,1
BAC,2028-01-21,57.5,7.37,820,7,30.847859497070306,486,56.2,7.05,7.4,2026-09-22 19:10:05,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TSLA,2026-11-20,700.0,0.31,17552,6,62.793340820312515,59,378.9,0.3,0.34,2026-09-22 16:48:40,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.25,5065,6,115.4301103515625,115,167.33,0.16,0.28,2026-09-22 18:44:10,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.56,14993,6,50.0005,486,48.83,3.15,3.35,2026-09-18 19:05:11,🔭LEAPS,HOLD,1
OKLO,2026-11-20,90.0,0.28,1597,6,104.0043862304688,59,40.45,0.23,0.3,2026-09-22 17:01:08,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.02,2429,6,139.06280468749998,24,63.69,0.0,0.05,2026-09-22 17:10:08,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.01,1275,6,125.00037499999999,24,63.69,0.0,0.01,2026-09-22 19:56:44,🚬菸屁股,HOLD,1
ASTS,2026-11-20,190.0,0.13,2298,6,110.74263378906251,59,63.69,0.07,0.15,2026-09-22 19:58:21,🚬菸屁股,HOLD,1
IONQ,2026-10-16,65.0,0.09,1617,6,87.89074609375,24,40.74,0.05,0.11,2026-09-22 19:51:39,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.05,1533,6,111.71919140624999,24,40.74,0.01,0.09,2026-09-22 15:28:33,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.08,2372,6,114.45355273437498,59,40.74,0.0,0.2,2026-09-17 14:04:18,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.27,3904,6,94.92192578125,115,40.74,0.18,0.39,2026-09-21 15:56:43,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,6.8,1929,6,81.11591149902341,486,40.74,6.4,7.45,2026-09-22 14:38:15,🔭LEAPS,HOLD,1
UPST,2026-10-16,35.0,0.07,1304,6,64.45348046875,24,25.97,0.04,0.1,2026-09-22 17:28:14,🚬菸屁股,HOLD,1
UPST,2027-01-15,62.5,0.15,843,6,79.29708203125,115,25.97,0.05,0.27,2026-09-18 18:06:42,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,4.15,2815,6,76.70921728515626,486,25.97,3.8,4.25,2026-09-22 19:54:05,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,0.93,4618,6,64.8441015625,486,17.16,0.89,0.96,2026-09-22 18:43:09,🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,10.65,3103,6,77.58811474609377,633,17.16,10.4,10.85,2026-09-22 18:12:32,🔭LEAPS,HOLD,1
DKNG,2026-12-18,70.0,0.01,6410,6,78.12521875,87,21.8,0.0,0.01,2026-09-22 19:51:24,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2027-01-15,120.0,0.96,1047,6,99.43848217773439,115,48.55,0.8,1.03,2026-09-22 15:21:09,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.22,13427,6,78.2228740234375,115,13.25,0.15,0.37,2026-09-22 19:28:01,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.17,4940,6,79.49239257812499,115,13.25,0.09,0.3,2026-09-21 19:34:00,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.05,2351,6,84.179845703125,486,6.35,3.25,4.45,2026-09-15 16:16:44,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,2.8,1971,6,74.42652526855468,486,25.93,2.0,5.5,2026-09-17 14:56:14,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.0,0.9,792,6,141.797166015625,486,1.47,0.6,1.35,2026-09-22 18:51:37,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,5.8,1673,6,104.68797656250001,486,7.72,5.7,6.3,2026-09-22 18:10:28,🔭LEAPS,HOLD,1
LUNR,2027-01-15,27.0,0.85,1747,6,92.9688203125,115,16.24,0.82,1.05,2026-09-22 15:49:51,🚬菸屁股,HOLD,1
LUNR,2028-01-21,12.0,8.42,761,6,94.5313046875,486,16.24,7.4,8.95,2026-09-22 19:38:18,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,2.79,3891,6,98.38868798828125,486,16.24,2.8,3.6,2026-09-22 19:15:01,🔭LEAPS,HOLD,1
SMR,2026-10-16,14.0,0.05,948,6,100.78174609374999,24,8.89,0.03,0.06,2026-09-22 17:35:44,🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.25,1000,6,97.55861816406251,115,8.89,0.26,0.37,2026-09-22 14:06:57,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,0.32,847,6,105.37156689453124,486,8.89,0.24,0.55,2026-09-22 14:15:59,🔭LEAPS,HOLD,1
NNE,2027-01-15,35.0,0.3,1006,6,83.20329296874999,115,17.32,0.25,0.4,2026-09-22 19:19:32,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.3,2425,6,83.20329296874999,115,17.32,0.05,0.3,2026-09-22 14:11:54,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.15,849,6,88.86729882812499,115,17.32,0.05,0.35,2026-09-15 19:53:21,🚬菸屁股,HOLD,1
CRWV,2026-11-20,180.0,0.5,999,6,94.48247705078124,59,86.76,0.45,0.53,2026-09-21 16:48:05,🚬菸屁股,HOLD,1
CRWV,2026-11-20,200.0,0.31,4996,6,97.3633076171875,59,86.76,0.24,0.36,2026-09-22 13:43:15,🚬菸屁股,HOLD,1
PCG,2026-10-02,14.5,0.03,1179,6,53.12546875,10,12.88,0.02,0.05,2026-09-22 18:03:47,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.04,960,6,70.312796875,87,36.1,0.01,0.09,2026-09-22 16:03:05,🚬菸屁股,HOLD,1
NKE,2028-01-21,62.5,1.79,860,6,44.812563598632806,486,36.1,1.58,1.78,2026-09-22 13:30:01,🔭LEAPS,HOLD,1
KHC,2026-12-18,32.5,0.05,816,6,32.813171874999995,87,24.0,0.02,0.05,2026-09-22 13:39:40,🚬菸屁股,HOLD,1
KVUE,2026-12-18,22.0,0.08,984,6,29.883513671874994,87,17.86,0.0,0.1,2026-09-21 17:22:14,🚬菸屁股,HOLD,1
KVUE,2027-01-15,35.0,0.07,961,6,78.6134951171875,115,17.86,0.0,0.6,2026-06-30 16:47:26,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.01,3237,6,80.5666005859375,24,254.98,0.0,0.49,2026-09-21 15:49:58,🚬菸屁股,HOLD,1
AVGO,2026-11-20,740.0,0.09,967,6,61.62147753906251,59,364.54,0.01,0.15,2026-09-22 16:58:19,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,620.0,0.17,845,6,47.51029052734375,87,351.16,0.09,0.25,2026-09-22 14:58:03,🚬菸屁股,HOLD,1
BA,2028-01-21,335.0,6.75,1072,6,41.44345666503906,486,197.72,6.35,8.25,2026-09-18 17:58:23,🔭LEAPS,HOLD,1
BAC,2026-10-16,72.5,0.02,763,6,45.703667968750004,24,56.2,0.0,0.04,2026-09-17 17:36:17,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.01,8301,5,64.062859375,24,228.87,0.0,0.01,2026-09-18 15:21:05,🚬菸屁股,HOLD,1
IBIT,2028-01-21,96.0,2.43,10602,5,50.72070764160157,486,48.83,2.32,2.47,2026-09-22 18:34:20,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,18.19,6296,5,57.855646057128915,633,48.83,17.65,18.4,2026-09-22 18:28:59,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,8.5,6584,5,52.02684692382812,633,48.83,8.25,8.6,2026-09-22 15:43:51,🔭LEAPS,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,95.312546875,87,41.54,0.39,0.43,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.87,3539,5,87.47571118164062,115,41.54,0.89,0.95,2026-09-22 18:26:47,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,11.37,1444,5,83.23991369628905,486,41.54,11.65,11.9,2026-09-22 14:34:04,🔭LEAPS,HOLD,1
IONQ,2026-12-18,90.0,0.37,3031,5,88.67198828125,87,40.74,0.05,0.63,2026-09-22 18:35:27,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,7.95,1492,5,81.82391223144529,486,40.74,7.6,9.15,2026-09-22 17:50:12,🔭LEAPS,HOLD,1
SOFI,2026-12-18,42.0,0.04,8521,5,80.4689453125,87,17.16,0.03,0.05,2026-09-22 14:57:25,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.0,7360,5,63.67223828125,633,17.16,3.9,4.05,2026-09-22 18:16:25,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,5.7,4192,5,67.28548339843752,486,21.8,5.0,6.15,2026-09-22 19:54:36,🔭LEAPS,HOLD,1
IREN,2028-01-21,115.0,8.65,1900,5,92.86506158447266,486,48.55,8.3,9.25,2026-09-22 19:29:42,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
U,2028-01-21,75.0,5.6,4984,5,65.35679174804689,486,43.11,5.2,5.9,2026-09-22 17:17:42,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.38,7508,5,74.804939453125,115,13.25,0.3,0.48,2026-09-22 18:24:19,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.1,22171,5,85.937640625,115,13.25,0.1,0.25,2026-09-22 19:35:16,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.05,4416,5,130.85972070312496,115,6.35,0.0,0.29,2026-09-18 17:58:45,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.44,1203,5,69.82452050781251,486,6.35,0.34,0.51,2026-09-21 15:33:34,🔭LEAPS,HOLD,1
ZM,2026-12-18,140.0,0.83,1070,5,52.246571289062494,87,90.95,0.25,0.82,2026-09-11 15:17:51,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,3.47,4202,5,87.7930908203125,486,30.43,3.15,3.95,2026-09-22 19:56:38,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.06,7165,5,103.51610742187502,115,7.72,0.03,0.06,2026-09-21 17:13:26,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,9.3,1086,5,98.3398603515625,486,16.24,8.85,9.55,2026-09-22 19:55:24,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.02,2447,5,117.1879140625,115,6.44,0.0,0.03,2026-09-18 18:34:45,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.35,3848,5,80.4689453125,486,6.44,0.31,0.39,2026-09-22 14:08:39,🔭LEAPS,HOLD,1
ACHR,2027-01-15,11.0,0.13,3873,5,84.76577734374999,115,5.69,0.1,0.18,2026-09-22 17:39:47,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,4.0,1039,5,92.38288867187501,486,5.69,3.8,4.15,2026-09-22 19:04:24,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.43,1357,5,82.226740234375,486,5.69,0.2,0.48,2026-09-22 18:17:36,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.21,1034,5,131.64096679687498,115,8.89,0.0,0.12,2026-09-17 16:15:27,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.05,901,5,85.937640625,24,17.32,0.0,0.05,2026-09-21 19:20:47,🚬菸屁股,HOLD,1
VRT,2026-10-16,330.0,0.64,1303,5,58.42326733398438,24,253.46,0.55,0.81,2026-09-22 16:13:17,🚬菸屁股,HOLD,1
VRT,2026-10-16,380.0,0.13,2673,5,65.7229990234375,24,253.46,0.02,0.26,2026-09-22 18:18:27,🚬菸屁股,HOLD,1
PCG,2026-11-20,21.0,0.1,3931,5,64.8441015625,59,12.88,0.0,0.1,2026-09-22 18:13:00,🚬菸屁股,HOLD,1
PCG,2027-01-15,27.0,0.06,3418,5,66.40658593750001,115,12.88,0.0,0.12,2026-09-21 18:51:47,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.03,926,5,62.500375000000005,59,36.1,0.03,0.05,2026-09-22 19:31:06,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.05,3574,5,73.437765625,87,36.1,0.01,0.06,2026-09-22 14:04:33,🚬菸屁股,HOLD,1
NKE,2026-12-18,115.0,0.02,2382,5,86.7188828125,87,36.1,0.0,0.05,2026-09-22 13:38:08,🚬菸屁股,HOLD,1
NKE,2026-12-18,155.0,0.01,6021,5,96.87503124999999,87,36.1,0.0,0.02,2026-09-22 14:04:32,🚬菸屁股,HOLD,1
NKE,2028-01-21,47.5,3.75,2315,5,44.38532177734375,486,36.1,3.7,3.9,2026-09-22 19:26:13,🔭LEAPS,HOLD,1
NKE,2028-01-21,65.0,1.48,5932,5,45.23980541992188,486,36.1,1.35,1.61,2026-09-22 19:59:52,🔭LEAPS,HOLD,1
NKE,2028-01-21,90.0,0.57,3313,5,49.561051269531255,486,36.1,0.5,0.74,2026-09-22 14:14:24,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NKE,2028-01-21,105.0,0.34,2734,5,50.146982910156254,486,36.1,0.29,0.44,2026-09-21 19:49:13,🔭LEAPS,HOLD,1
NKE,2028-06-16,32.5,10.0,820,5,50.525397094726564,633,36.1,9.6,10.85,2026-09-22 17:21:10,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NKE,2028-06-16,50.0,4.16,1272,5,44.446356323242185,633,36.1,4.05,4.4,2026-09-22 17:26:53,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
WMB,2027-01-15,95.0,0.35,892,5,31.494825683593742,115,70.98,0.15,0.3,2026-09-14 19:15:35,🚬菸屁股,HOLD,1
AMZN,2026-10-16,340.0,0.03,3899,5,47.5591181640625,24,254.98,0.02,0.11,2026-09-22 15:44:33,🚬菸屁股,HOLD,1
