Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
JOBY,2027-01-15,17.0,0.05,6172,8,96.87503124999999,120,6.13,0.03,0.12,2026-09-14 19:54:18,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.41,1328,8,93.945373046875,491,5.47,0.38,0.66,2026-09-15 14:47:05,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
CRWV,2026-09-25,140.0,0.01,1283,8,128.125359375,8,80.92,0.01,0.06,2026-09-15 16:38:42,🚬菸屁股,HOLD,1
PCG,2028-01-21,30.0,0.27,7551,8,49.561051269531255,491,13.15,0.2,0.38,2026-09-14 17:56:49,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,425.0,0.38,5141,8,36.914693359375,29,344.98,0.34,0.41,2026-09-15 18:23:58,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,500.0,0.83,8542,8,37.86683227539062,92,344.98,0.7,0.81,2026-09-15 13:33:53,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.01,6086,8,46.87553125,29,248.42,0.0,0.01,2026-09-15 19:15:33,🚬菸屁股,HOLD,1
NKE,2027-01-15,82.5,0.07,1922,8,62.890996093750005,120,36.22,0.03,0.13,2026-09-14 15:23:34,🚬菸屁股,HOLD,1
RIVN,2027-01-15,26.0,0.32,3564,8,70.8010732421875,120,15.54,0.32,0.49,2026-09-15 17:22:38,🚬菸屁股,HOLD,1
RIVN,2028-01-21,32.0,2.0,762,8,70.21514160156251,491,15.54,1.55,2.02,2026-09-10 15:49:42,🔭LEAPS,HOLD,1
TSLA,2026-12-18,950.0,0.21,5863,7,70.41045214843751,92,356.58,0.15,0.23,2026-09-14 19:50:45,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,9.65,5098,7,54.251556121826184,491,356.58,9.25,9.7,2026-09-15 19:05:39,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IBIT,2027-01-15,61.0,0.53,5444,7,45.6060126953125,120,43.11,0.54,0.59,2026-09-15 18:49:11,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,5.25,5609,7,50.24463818359376,491,43.11,4.55,4.8,2026-09-14 13:58:34,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,13.58,6276,7,56.567817138671884,638,43.11,13.5,14.0,2026-09-15 19:34:05,🔭LEAPS,HOLD,1
SMCI,2027-01-15,72.0,0.89,3665,7,84.66812207031249,120,35.64,0.77,0.87,2026-09-15 14:51:00,🚬菸屁股,HOLD,1
ASTS,2026-09-25,85.0,0.08,974,7,105.078599609375,8,58.77,0.05,0.1,2026-09-15 19:30:46,🚬菸屁股,HOLD,1
IREN,2026-10-16,100.0,0.02,4157,7,117.1879140625,29,41.58,0.02,0.05,2026-09-15 15:42:49,🚬菸屁股,HOLD,1
U,2026-11-20,60.0,0.89,803,7,65.33237792968751,64,43.01,0.56,1.02,2026-09-15 19:09:32,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,3.26,7742,7,75.195560546875,491,14.23,3.2,3.4,2026-09-15 14:42:27,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.08,3370,7,95.70316796875,120,6.58,0.06,0.12,2026-09-14 19:20:37,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,50.0005,491,2.65,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
BEAM,2027-01-15,50.0,0.6,1562,7,100.04932788085937,120,23.22,0.0,1.65,2026-09-11 15:09:14,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.48,5128,7,105.85984570312502,491,1.34,0.35,0.6,2026-09-15 19:34:54,🔭LEAPS,HOLD,1
ONDS,2026-11-20,13.0,0.14,913,7,89.062609375,64,7.24,0.03,0.16,2026-09-15 17:19:19,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.0,1011,7,96.289099609375,491,7.24,0.87,1.29,2026-09-15 18:04:40,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,0.63,3933,7,88.96495410156248,491,6.13,0.63,1.03,2026-09-15 14:46:39,🔭LEAPS,HOLD,1
ACHR,2027-01-15,13.0,0.09,4827,7,94.92192578125,120,5.47,0.07,0.15,2026-09-15 16:47:36,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2026-10-16,21.0,0.25,2622,7,82.42205078125,29,15.78,0.2,0.3,2026-09-15 16:37:36,🚬菸屁股,HOLD,1
CRWV,2026-09-25,103.0,0.28,1031,7,87.98840136718749,8,80.92,0.25,0.29,2026-09-15 19:59:01,🚬菸屁股,HOLD,1
CRWV,2026-09-25,108.0,0.15,2414,7,91.60164648437501,8,80.92,0.14,0.17,2026-09-15 18:49:54,🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,4.45,5310,7,32.06244696044921,491,108.09,4.0,4.9,2026-09-15 16:15:14,🔭LEAPS,HOLD,1
KHC,2026-12-18,35.0,0.04,1298,7,34.961587890625,92,24.73,0.02,0.05,2026-09-15 17:05:22,🚬菸屁股,HOLD,1
KHC,2028-01-21,32.5,0.97,875,7,30.176479492187504,491,24.73,0.95,1.23,2026-09-15 17:51:54,🔭LEAPS,HOLD,1
AMZN,2026-12-18,360.0,0.6,20999,7,38.550419189453116,92,248.42,0.54,0.65,2026-09-15 18:46:53,🚬菸屁股,HOLD,1
NKE,2026-10-16,52.5,0.04,2729,7,62.500375000000005,29,36.22,0.03,0.09,2026-09-15 19:28:21,🚬菸屁股,HOLD,1
NKE,2028-01-21,67.5,1.29,1351,7,45.85015087890626,491,36.22,1.06,1.54,2026-09-15 19:59:16,🔭LEAPS,HOLD,1
NKE,2028-01-21,80.0,0.78,2951,7,47.60794580078125,491,36.22,0.71,0.99,2026-09-15 18:17:44,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,15.8,7575,6,53.16208947753906,491,356.58,14.05,14.55,2026-09-14 17:24:38,🔭LEAPS,HOLD,1
IBIT,2026-12-18,75.0,0.14,10236,6,54.394987304687504,92,43.11,0.12,0.14,2026-09-15 18:44:02,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.13,14921,6,56.543403320312514,120,43.11,0.12,0.15,2026-09-15 18:44:29,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.3,13706,6,100.39112304687498,120,172.11,0.05,0.27,2026-09-15 19:36:35,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,140.0,0.14,5818,6,113.28168359375002,92,35.98,0.03,0.21,2026-09-15 14:36:21,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,85.0,0.75,2092,6,98.04689453125,120,35.98,0.7,1.02,2026-09-15 16:11:41,🚬菸屁股,HOLD,1
OKLO,2027-01-15,105.0,0.46,10984,6,102.53954980468751,120,35.98,0.46,0.53,2026-09-15 15:12:01,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.15,750,6,118.55509472656249,120,35.98,0.02,0.25,2026-09-14 15:49:56,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,1.86,2548,6,100.56202062988282,491,35.98,1.76,1.95,2026-09-15 18:38:31,🔭LEAPS,HOLD,1
RKLB,2026-10-16,125.0,0.13,5546,6,105.2739111328125,29,63.55,0.05,0.21,2026-09-15 19:10:23,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.19,1289,6,106.44578027343752,92,63.55,0.01,0.56,2026-09-15 14:38:38,🚬菸屁股,HOLD,1
RKLB,2028-01-21,125.0,10.58,2090,6,79.29708203125,491,63.55,9.75,11.1,2026-09-15 19:56:46,🔭LEAPS,HOLD,1
ASTS,2026-10-16,190.0,0.1,2389,6,139.84405078125,29,58.77,0.0,0.05,2026-09-08 15:25:36,🚬菸屁股,HOLD,1
ASTS,2028-01-21,120.0,11.5,4025,6,88.11047045898437,491,58.77,11.1,11.85,2026-09-15 18:01:56,🔭LEAPS,HOLD,1
IONQ,2026-10-16,90.0,0.05,1110,6,132.422212890625,29,37.05,0.0,0.16,2026-09-10 17:38:16,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,6.2,899,6,83.89908679199219,491,37.05,6.2,7.0,2026-09-15 19:48:03,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,5.44,2344,6,79.61446166992188,491,25.28,5.2,5.9,2026-09-15 19:34:44,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
UPST,2028-01-21,45.0,5.18,775,6,78.8942540283203,491,25.28,4.35,5.05,2026-09-14 19:57:09,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.55,4774,6,65.11265356445313,638,17.07,1.35,1.59,2026-09-15 17:19:00,🔭LEAPS,HOLD,1
IREN,2026-12-18,110.0,0.59,4004,6,105.22508325195315,92,41.58,0.4,0.55,2026-09-14 19:35:53,🚬菸屁股,HOLD,1
NBIS,2026-09-25,380.0,0.01,813,6,123.43788281249999,8,207.37,0.0,0.05,2026-09-15 15:37:36,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.8,2194,6,75.4885263671875,491,14.23,2.73,3.15,2026-09-14 15:00:05,🔭LEAPS,HOLD,1
TDOC,2028-01-21,3.0,4.05,2351,6,108.59420703125,491,6.58,3.7,5.1,2026-09-15 16:16:44,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.42,1106,6,53.56491748046876,120,78.31,0.15,0.5,2026-09-09 18:42:17,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.03,12298,6,139.06280468749998,64,2.65,0.01,0.03,2026-09-14 15:57:50,🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.08,1931,6,114.0629296875,92,2.65,0.07,0.09,2026-09-15 19:50:19,🚬菸屁股,HOLD,1
CRSP,2026-10-16,65.0,0.45,1507,6,61.96327099609377,29,51.83,0.4,0.65,2026-09-15 18:37:05,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,5.8,1083,6,126.02576049804685,491,11.36,5.8,8.5,2026-09-15 19:14:45,🔭LEAPS,HOLD,1
HIMS,2026-11-20,50.0,0.53,1643,6,90.429783203125,64,27.85,0.25,0.54,2026-09-15 19:43:03,🚬菸屁股,HOLD,1
HIMS,2026-12-18,55.0,0.56,907,6,94.6289599609375,92,27.85,0.45,0.85,2026-09-15 16:07:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.15,3303,6,114.0629296875,92,27.85,0.04,0.24,2026-09-14 15:22:48,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,9.85,6960,6,85.1563984375,491,27.85,9.6,10.25,2026-09-15 19:48:37,🔭LEAPS,HOLD,1
HIMS,2028-01-21,55.0,5.43,875,6,83.34977587890623,491,27.85,4.45,5.65,2026-09-15 14:28:41,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,3.8,2718,6,96.0937890625,491,6.13,3.7,3.95,2026-09-15 19:28:53,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.05,3422,6,139.453427734375,120,8.43,0.0,0.11,2026-09-11 13:59:09,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.03,924,6,131.25034374999998,120,8.43,0.0,0.05,2026-09-10 19:14:54,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.63,1672,6,102.1489267578125,491,8.43,0.58,0.68,2026-09-15 19:53:01,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.15,849,6,89.84385156249999,120,15.78,0.1,0.2,2026-09-15 19:53:21,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.09,2881,6,108.59420703125,29,80.92,0.07,0.11,2026-09-15 19:03:19,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,190.0,0.09,963,6,113.67230664062502,29,80.92,0.05,0.08,2026-09-14 16:53:12,🚬菸屁股,HOLD,1
PCG,2028-01-21,27.0,0.33,7742,6,53.613745117187506,491,13.15,0.21,0.7,2026-09-15 18:03:01,🔭LEAPS,HOLD,1
WMT,2027-01-15,170.0,0.07,6209,6,34.180345703125,120,108.09,0.02,0.1,2026-09-14 14:18:59,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,1.95,1306,6,31.153032226562495,491,108.09,1.74,2.1,2026-09-14 14:13:01,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,445.0,0.25,1119,6,43.457596679687505,29,344.98,0.12,0.41,2026-09-14 18:02:38,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.04,1432,6,65.820654296875,29,344.98,0.0,0.1,2026-09-15 18:15:16,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,5.45,2490,6,40.29295547485352,491,344.98,5.15,6.45,2026-09-15 14:40:32,🔭LEAPS,HOLD,1
AMZN,2026-12-18,375.0,0.38,7514,6,39.404902832031254,92,248.42,0.31,0.44,2026-09-15 17:31:01,🚬菸屁股,HOLD,1
F,2026-12-18,25.0,0.03,781,6,81.5431533203125,92,13.5,0.0,0.45,2026-09-02 17:43:40,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.09,937,6,69.72686523437501,92,36.22,0.04,0.09,2026-09-15 15:09:00,🚬菸屁股,HOLD,1
NKE,2028-06-16,65.0,2.13,1460,6,45.667047241210945,638,36.22,1.8,2.53,2026-09-15 16:38:29,🔭LEAPS,HOLD,1
TSLA,2026-11-20,700.0,0.33,17532,5,64.89292919921876,64,356.58,0.3,0.35,2026-09-15 17:52:35,🚬菸屁股,HOLD,1
NVDA,2026-12-18,320.0,0.51,5439,5,41.38242211914062,92,212.17,0.49,0.52,2026-09-15 19:57:59,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,9.5,7641,5,42.37423348999023,491,212.17,9.45,9.65,2026-09-15 18:33:20,🔭LEAPS,HOLD,1
GOOG,2026-10-16,420.0,0.35,7294,5,36.133451171874995,29,341.43,0.31,0.37,2026-09-15 19:46:04,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.18,11707,5,110.15669921875002,120,129.6,0.15,0.31,2026-09-15 18:54:25,🚬菸屁股,HOLD,1
IBIT,2026-09-25,55.0,0.03,6051,5,69.5315546875,8,43.11,0.03,0.04,2026-09-15 17:30:57,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,3.2,16268,5,53.06443420410156,638,43.11,3.0,3.4,2026-09-15 19:46:18,🔭LEAPS,HOLD,1
INTC,2028-01-21,45.0,58.0,6105,5,77.97873583984375,491,97.14,57.9,58.8,2026-09-15 19:00:32,🔭LEAPS,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,98.82813671875,92,35.64,0.21,0.31,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,6.6,2259,5,81.89715368652341,491,35.64,6.0,6.55,2026-09-15 16:24:51,🔭LEAPS,HOLD,1
OKLO,2026-12-18,115.0,0.25,1336,5,110.15669921875002,92,35.98,0.1,0.38,2026-09-14 14:00:25,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.25,12854,5,115.33245458984376,120,35.98,0.25,0.29,2026-09-15 15:13:03,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,5.99,1943,5,80.37129003906249,491,63.55,5.55,6.3,2026-09-15 18:33:14,🔭LEAPS,HOLD,1
ASTS,2026-10-16,180.0,0.05,1273,5,136.71906640625,29,58.77,0.0,0.06,2026-09-11 19:10:48,🚬菸屁股,HOLD,1
ASTS,2027-01-15,175.0,0.87,872,5,100.83057397460936,120,58.77,0.5,0.86,2026-09-03 17:15:55,🚬菸屁股,HOLD,1
ASTS,2027-01-15,180.0,0.59,9935,5,99.9023447265625,120,58.77,0.5,0.65,2026-09-15 19:53:13,🚬菸屁股,HOLD,1
ASTS,2028-01-21,155.0,8.8,948,5,88.02502209472655,491,58.77,7.6,8.95,2026-09-14 17:52:10,🔭LEAPS,HOLD,1
IONQ,2026-10-16,80.0,0.01,1503,5,117.96916015624998,29,37.05,0.0,0.16,2026-09-14 19:43:05,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.42,2651,5,94.5313046875,120,37.05,0.01,0.58,2026-09-14 15:25:49,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.08,2098,5,89.84385156249999,120,25.28,0.01,0.2,2026-09-11 18:01:36,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.15,5984,5,111.13325683593752,120,25.28,0.01,0.35,2026-09-15 15:16:27,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,5.27,2135,5,79.63887548828124,491,25.28,4.75,5.55,2026-09-15 14:52:34,🔭LEAPS,HOLD,1
SOFI,2026-12-18,31.0,0.14,787,5,66.01596484375001,92,17.07,0.09,0.14,2026-09-14 14:29:57,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.18,5600,5,58.39885351562499,120,24.64,0.11,0.22,2026-09-15 14:20:41,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.1,14986,5,61.71913281250001,120,24.64,0.09,0.13,2026-09-11 16:36:39,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.49,1674,5,59.6683720703125,491,24.64,2.37,2.97,2026-08-27 17:42:38,🔭LEAPS,HOLD,1
IREN,2028-06-16,110.0,10.0,6411,5,92.187578125,638,41.58,8.4,9.5,2026-09-11 19:08:52,🔭LEAPS,HOLD,1
U,2026-10-16,49.0,0.9,1342,5,53.613745117187506,29,43.01,0.62,1.0,2026-09-15 14:31:24,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,7.35,2564,5,68.04231176757813,491,43.01,7.35,8.0,2026-09-15 19:15:40,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,6.85,5845,5,77.0510107421875,491,14.23,6.0,7.2,2026-09-15 19:15:00,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,4.15,2988,5,75.68383691406251,491,14.23,3.85,4.2,2026-09-15 18:54:34,🔭LEAPS,HOLD,1
ROKU,2027-01-15,200.0,0.47,1089,5,25.23268127441406,120,156.62,0.0,0.5,2026-09-11 19:56:41,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.05,4416,5,109.76607617187501,120,6.58,0.0,0.15,2026-09-10 13:38:38,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.62,5919,5,72.9494892578125,491,6.58,0.57,0.83,2026-09-15 14:18:29,🔭LEAPS,HOLD,1
ZM,2026-12-18,140.0,0.83,1070,5,50.7817421875,92,93.07,0.45,0.96,2026-09-11 15:17:51,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,138.28155859374996,120,1.34,0.05,0.2,2026-08-26 18:55:24,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.15,970,5,109.18014160156251,92,27.85,0.01,0.25,2026-09-14 19:20:44,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.75,1342,5,88.76964355468748,120,27.85,0.69,1.0,2026-09-15 15:54:15,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,10.35,4485,5,88.15929809570311,491,27.85,11.3,12.35,2026-09-15 15:55:04,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,6.75,1196,5,83.42301733398436,491,27.85,6.0,6.9,2026-09-15 14:33:44,🔭LEAPS,HOLD,1
ONDS,2026-12-18,17.0,0.09,3123,5,101.95361523437501,92,7.24,0.03,0.2,2026-09-15 14:33:55,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,2.02,1240,5,102.39306616210939,491,13.87,1.76,2.25,2026-09-15 18:55:19,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,14.0,0.08,2929,5,78.12521875,120,6.13,0.01,0.1,2026-09-14 18:39:35,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,3.75,1023,5,100.9770576171875,491,5.47,3.75,3.95,2026-09-15 19:56:21,🔭LEAPS,HOLD,1
PCG,2026-10-16,25.0,0.04,14978,5,102.34423828125001,29,13.15,0.01,0.05,2026-09-14 15:40:21,🚬菸屁股,HOLD,1
TJX,2026-10-16,170.0,0.05,1195,5,48.438015625000006,29,124.6,0.0,0.1,2026-09-14 15:28:56,🚬菸屁股,HOLD,1
TJX,2026-12-18,150.0,0.65,2174,5,28.63840893554687,92,124.6,0.65,0.95,2026-09-15 17:34:09,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,520.0,0.15,3681,5,52.734847656250004,29,344.98,0.03,0.12,2026-09-14 17:52:32,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,530.0,0.08,5848,5,58.39885351562499,29,344.98,0.01,0.26,2026-09-10 15:01:21,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.03,4960,5,93.35944140625,29,344.98,0.0,0.08,2026-09-14 18:30:33,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.1,1174,5,49.219257812500004,64,344.98,0.02,0.12,2026-09-15 15:03:18,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,670.0,10.5,785,5,39.458308059692385,638,344.98,9.35,11.9,2026-09-02 15:26:31,🔭LEAPS,HOLD,1
AMZN,2026-12-18,345.0,0.98,1665,5,37.915659912109376,92,248.42,0.89,1.01,2026-09-15 17:31:43,🚬菸屁股,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,35.547519531249996,92,13.5,0.32,0.49,2025-02-14 16:42:36,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,48.7309814453125,92,13.5,0.26,0.38,2025-02-14 17:09:28,🚬菸屁股,HOLD,1
F,2027-01-15,22.0,0.05,1547,5,47.461462890625,120,13.5,0.01,0.07,2026-09-15 14:09:06,🚬菸屁股,HOLD,1
F,2028-01-21,30.0,0.33,4387,5,51.90477783203124,491,13.5,0.0,0.51,2026-09-02 14:10:52,🔭LEAPS,HOLD,1
NKE,2026-12-18,100.0,0.04,14340,5,75.7814921875,92,36.22,0.01,0.05,2026-09-15 14:04:33,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.02,2547,5,82.81267187499999,92,36.22,0.0,0.02,2026-09-11 13:30:03,🚬菸屁股,HOLD,1
NKE,2027-01-15,100.0,0.01,15781,5,66.79720703125001,120,36.22,0.01,0.05,2026-09-15 15:21:19,🚬菸屁股,HOLD,1
NKE,2027-01-15,110.0,0.02,3957,5,73.04714453125,120,36.22,0.0,0.07,2026-09-11 14:28:21,🚬菸屁股,HOLD,1
RIVN,2026-10-16,25.0,0.03,4431,5,84.76577734374999,29,15.54,0.0,0.1,2026-09-14 18:42:15,🚬菸屁股,HOLD,1
RIVN,2026-12-18,24.0,0.37,1456,5,71.19169433593751,92,15.54,0.33,0.44,2026-09-15 18:41:35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,7.83,9001,4,42.44137149047852,491,212.17,7.65,8.0,2026-09-15 19:55:53,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,5.95,21577,4,42.51156121826172,491,212.17,5.8,6.05,2026-09-15 18:33:54,🔭LEAPS,HOLD,1
OKLO,2026-10-16,65.0,0.14,1236,4,104.49266503906252,29,35.98,0.12,0.17,2026-09-15 18:03:53,🚬菸屁股,HOLD,1
OKLO,2026-10-16,75.0,0.08,2930,4,116.60197949218751,29,35.98,0.05,0.14,2026-09-15 17:33:16,🚬菸屁股,HOLD,1
OKLO,2026-10-16,80.0,0.08,3063,4,135.35188574218748,29,35.98,0.05,0.28,2026-09-15 18:31:14,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.12,1276,4,125.5863095703125,120,35.98,0.05,0.2,2026-09-14 15:55:40,🚬菸屁股,HOLD,1
OKLO,2028-01-21,60.0,8.85,1979,4,88.7574366455078,491,35.98,8.55,9.3,2026-09-15 19:01:16,🔭LEAPS,HOLD,1
OKLO,2028-01-21,70.0,7.7,4119,4,89.27012683105468,491,35.98,7.5,7.75,2026-09-15 19:42:22,🔭LEAPS,HOLD,1
RKLB,2026-12-18,145.0,0.64,6151,4,93.21295849609376,92,63.55,0.5,0.96,2026-09-15 19:05:07,🚬菸屁股,HOLD,1
ASTS,2027-01-15,170.0,0.71,1880,4,98.82813671875,120,58.77,0.5,0.86,2026-09-15 17:26:47,🚬菸屁股,HOLD,1
ASTS,2028-01-21,145.0,9.17,1797,4,88.93443682861326,491,58.77,8.7,9.85,2026-09-15 18:01:56,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2026-12-18,75.0,0.6,2951,4,88.37902246093749,92,37.05,0.5,0.65,2026-09-15 17:41:01,🚬菸屁股,HOLD,1
UPST,2026-10-16,50.0,0.03,2324,4,96.87503124999999,29,25.28,0.0,0.05,2026-09-14 19:32:47,🚬菸屁股,HOLD,1
UPST,2028-01-21,20.0,11.6,1181,4,78.27170166015625,491,25.28,10.05,11.6,2026-09-11 16:21:08,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,1.54,1403,4,80.78632495117188,491,25.28,1.09,1.68,2026-09-10 17:45:10,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.08,26203,4,72.6565234375,120,17.07,0.08,0.09,2026-09-15 18:33:27,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.37,1118,4,65.08823974609376,92,24.64,0.29,0.6,2026-09-15 19:16:47,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.02,3393,4,74.804939453125,92,24.64,0.0,0.17,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.11,2814,4,117.1879140625,29,41.58,0.01,0.1,2026-09-09 19:47:14,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.23,8115,4,111.328568359375,64,41.58,0.16,0.3,2026-09-15 14:29:58,🚬菸屁股,HOLD,1
ZM,2026-11-20,125.0,0.6,834,4,51.39208764648438,64,93.07,0.28,0.96,2026-09-15 19:16:26,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,10.1,920,4,50.84277673339843,491,93.07,8.75,10.4,2026-09-11 15:16:10,🔭LEAPS,HOLD,1
XYZ,2026-10-16,95.0,0.26,1327,4,45.80132324218751,29,78.31,0.19,0.38,2026-09-15 15:38:50,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.3,839,4,53.80905566406251,92,78.31,0.12,0.36,2026-09-11 16:00:20,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.05,1401,4,54.394987304687504,92,78.31,0.05,0.21,2026-09-15 14:09:25,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.47,1490,4,52.539537109375004,120,78.31,0.26,0.6,2026-09-14 14:29:18,🚬菸屁股,HOLD,1
OPEN,2026-12-18,10.0,0.03,28896,4,142.1877890625,92,2.65,0.01,0.08,2026-09-11 14:46:45,🚬菸屁股,HOLD,1
HIMS,2026-11-20,47.0,0.7,3324,4,96.04496142578124,64,27.85,0.48,0.9,2026-09-14 19:32:52,🚬菸屁股,HOLD,1
HIMS,2026-12-18,60.0,0.4,3119,4,88.67198828125,92,27.85,0.18,0.47,2026-09-15 14:48:45,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.37,3384,4,98.53517089843751,120,27.85,0.26,0.58,2026-09-15 14:35:14,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,3.2,1033,4,87.26819372558592,491,27.85,3.2,3.6,2026-09-11 16:08:49,🔭LEAPS,HOLD,1
