Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PATH,2026-12-18,20.0,0.25,3582,9,72.55886816406249,85,12.6,0.22,0.26,2026-09-24 15:25:48,🚬菸屁股,HOLD,1
NTLA,2026-10-16,16.0,0.07,964,9,74.60962890625001,22,12.16,0.05,0.1,2026-09-24 16:03:44,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,0.35,5828,9,87.695435546875,113,12.16,0.3,0.9,2026-09-24 19:39:19,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,4.1,1579,9,86.69446899414062,484,29.28,3.85,4.2,2026-09-23 15:42:27,🔭LEAPS,HOLD,1
JOBY,2026-11-20,17.0,0.01,1210,9,107.81296093750001,57,6.3,0.0,0.03,2026-09-21 18:44:36,🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.2,2296,9,101.172369140625,57,8.47,0.18,0.25,2026-09-24 19:24:10,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.1,5679,9,115.234798828125,113,8.47,0.06,0.12,2026-09-22 18:30:59,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.09,3573,9,73.437765625,85,35.99,0.01,0.05,2026-09-24 15:44:38,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,510.0,0.03,2596,9,58.5941640625,22,342.36,0.01,0.09,2026-09-24 18:19:56,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.02,8204,9,67.96907031250001,57,342.36,0.02,0.04,2026-09-24 15:32:51,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,600.0,9.59,7964,9,39.383540740966794,484,342.36,9.2,10.5,2026-09-24 17:58:15,🔭LEAPS,HOLD,1
META,2026-12-18,1430.0,0.5,892,9,50.36670727539063,85,777.59,0.36,0.5,2026-09-24 19:52:08,🚬菸屁股,HOLD,1
BA,2026-12-18,260.0,0.97,1328,9,37.915659912109376,85,196.8,0.01,1.15,2026-09-24 14:45:43,🚬菸屁股,HOLD,1
AMZN,2027-01-15,410.0,0.21,3516,9,39.014281738281255,113,249.38,0.21,0.26,2026-09-24 19:47:42,🚬菸屁股,HOLD,1
SBUX,2027-01-15,115.0,0.86,4386,9,32.031929687499996,113,93.65,0.79,1.14,2026-09-24 19:12:28,🚬菸屁股,HOLD,1
MS,2027-01-15,260.0,0.96,1164,9,32.788758056640624,113,196.32,0.78,1.1,2026-09-24 17:24:56,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,11.0,5095,8,52.611252700805665,484,377.94,9.85,10.45,2026-09-23 19:25:28,🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,16.26,6912,8,53.136149795532226,631,377.94,15.4,16.1,2026-09-24 14:49:20,🔭LEAPS,HOLD,1
NVDA,2026-12-18,450.0,0.04,7269,8,50.0005,85,224.58,0.01,0.08,2026-09-22 13:43:18,🚬菸屁股,HOLD,1
GOOG,2026-10-16,405.0,0.35,7576,8,38.086556640625,22,339.01,0.35,0.38,2026-09-24 19:18:10,🚬菸屁股,HOLD,1
OKLO,2026-10-16,65.0,0.06,1290,8,101.5629921875,22,38.29,0.05,0.1,2026-09-24 17:11:33,🚬菸屁股,HOLD,1
OKLO,2026-11-20,95.0,0.12,6188,8,105.078599609375,57,38.29,0.07,0.18,2026-09-24 16:31:41,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.12,3560,8,133.78939355468745,85,38.29,0.07,0.33,2026-09-22 14:22:05,🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,2.3,17692,8,95.36137451171875,484,38.29,2.2,2.79,2026-09-24 15:56:34,🔭LEAPS,HOLD,1
RKLB,2026-12-18,200.0,0.24,1065,8,95.89847851562499,85,73.61,0.18,0.42,2026-09-24 13:59:26,🚬菸屁股,HOLD,1
ASTS,2026-11-20,180.0,0.15,2691,8,117.3832255859375,57,61.06,0.06,0.26,2026-09-24 19:38:28,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.95,2362,8,87.45129736328124,113,44.98,0.86,1.24,2026-09-24 17:32:53,🚬菸屁股,HOLD,1
UPST,2027-01-15,55.0,0.23,1351,8,78.12521875,113,24.64,0.13,0.27,2026-09-22 15:56:52,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.08,1380,8,112.5004375,113,24.64,0.0,0.4,2026-09-14 16:50:46,🚬菸屁股,HOLD,1
PATH,2026-10-16,21.0,0.02,977,8,98.437515625,22,12.6,0.01,0.04,2026-09-24 19:16:21,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.88,5711,8,74.5119736328125,484,12.6,0.74,1.0,2026-09-23 14:31:48,🔭LEAPS,HOLD,1
ZM,2026-10-16,105.0,0.28,1645,8,41.8951123046875,22,90.35,0.16,0.32,2026-09-24 14:09:39,🚬菸屁股,HOLD,1
HIMS,2026-11-20,55.0,0.25,1308,8,93.2617861328125,57,29.28,0.14,0.38,2026-09-24 13:47:08,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,10.4,890,8,84.74136352539061,484,29.28,10.2,12.55,2026-09-24 13:56:08,🔭LEAPS,HOLD,1
KTOS,2027-01-15,100.0,0.27,1531,8,73.437765625,113,47.02,0.2,0.5,2026-09-24 19:38:05,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2026-12-18,30.0,0.35,1118,8,95.70316796875,85,15.7,0.31,0.41,2026-09-24 17:56:00,🚬菸屁股,HOLD,1
LUNR,2027-01-15,27.0,0.83,1743,8,94.2383388671875,113,15.7,0.77,0.88,2026-09-24 18:55:12,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,2.1,1221,8,97.55861816406251,484,15.7,1.97,2.5,2026-09-23 19:46:21,🔭LEAPS,HOLD,1
SMR,2026-11-20,25.0,0.03,4979,8,133.59408203124997,57,8.47,0.02,0.09,2026-09-21 17:11:08,🚬菸屁股,HOLD,1
SMR,2027-01-15,14.0,0.44,4500,8,93.35944140625,113,8.47,0.44,0.54,2026-09-24 14:30:23,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PCG,2026-12-18,23.0,0.05,6197,8,70.70341796875,85,12.32,0.0,0.15,2026-09-23 18:21:09,🚬菸屁股,HOLD,1
TJX,2027-01-15,170.0,0.4,2798,8,27.539787109375,113,131.63,0.3,0.45,2026-09-24 14:57:53,🚬菸屁股,HOLD,1
NKE,2026-10-16,60.0,0.02,2896,8,81.2501875,22,35.99,0.01,0.02,2026-09-24 17:44:38,🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.12,18026,8,57.22699023437501,113,35.99,0.06,0.15,2026-09-24 15:50:46,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,590.0,10.35,1011,8,38.92883337402344,484,342.36,8.0,10.8,2026-09-23 14:17:26,🔭LEAPS,HOLD,1
META,2026-12-18,1400.0,0.6,2515,8,50.75732836914062,85,777.59,0.52,0.69,2026-09-24 19:08:04,🚬菸屁股,HOLD,1
BA,2026-12-18,270.0,0.76,3171,8,46.802289794921876,85,196.8,0.47,1.9,2026-09-23 19:23:51,🚬菸屁股,HOLD,1
AMZN,2026-12-18,345.0,0.68,1886,8,38.62366064453124,85,249.38,0.72,0.9,2026-09-24 14:21:19,🚬菸屁股,HOLD,1
F,2026-12-18,18.0,0.05,6297,8,42.188078125,85,12.6,0.03,0.05,2026-09-24 17:54:10,🚬菸屁股,HOLD,1
MU,2026-10-16,1910.0,0.45,1042,8,88.96495410156248,22,1080.53,0.03,0.86,2026-09-21 17:00:25,🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,3.25,52572,7,30.191738128662116,113,497.93,3.4,3.8,2026-09-24 15:18:48,🔥萬人塚 🏛️機構場,HOLD,1
OKLO,2028-01-21,95.0,6.0,829,7,87.31702136230469,484,38.29,5.15,6.05,2026-09-23 16:01:44,🔭LEAPS,HOLD,1
VST,2028-01-21,320.0,4.8,803,7,53.98605584716798,484,137.94,4.75,5.5,2026-09-24 15:22:21,🔭LEAPS,HOLD,1
RKLB,2026-10-16,140.0,0.05,1011,7,103.12548437500001,22,73.61,0.0,0.09,2026-09-24 19:44:27,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,8.8,1939,7,81.96429168701171,484,44.98,8.2,9.5,2026-09-24 16:29:07,🔭LEAPS,HOLD,1
UPST,2026-10-16,35.0,0.04,1270,7,77.3439765625,22,24.64,0.04,0.1,2026-09-24 14:59:36,🚬菸屁股,HOLD,1
UPST,2026-12-18,50.0,0.18,1165,7,80.37129003906249,85,24.64,0.13,0.23,2026-09-24 14:48:44,🚬菸屁股,HOLD,1
UPST,2027-01-15,42.5,0.49,1473,7,73.5354208984375,113,24.64,0.34,0.77,2026-09-24 15:00:38,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.07,2102,7,91.79695703125,113,24.64,0.05,0.11,2026-09-23 16:46:54,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.01,1796,7,139.2581162109375,113,24.64,0.01,0.52,2026-09-21 19:47:44,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.06,6440,7,76.95335546875,113,16.8,0.05,0.08,2026-09-24 14:53:27,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,1.85,5184,7,62.890996093750005,631,16.8,1.7,1.85,2026-09-24 19:49:42,🔭LEAPS,HOLD,1
IREN,2028-01-21,140.0,5.9,13485,7,91.07674938964843,484,46.15,5.3,6.2,2026-09-24 19:57:37,🔭LEAPS,HOLD,1
HOOD,2026-11-20,230.0,0.37,7141,7,78.32052929687501,57,120.82,0.32,0.38,2026-09-24 19:27:22,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,50.0005,484,2.53,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.0,0.9,791,7,119.141029296875,484,1.58,0.65,1.3,2026-09-24 19:54:30,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,0.85,7494,7,92.0899228515625,484,7.6,0.7,1.05,2026-09-24 13:51:27,🔭LEAPS,HOLD,1
LUNR,2028-01-21,25.0,4.4,4552,7,99.2187578125,484,15.7,4.6,4.95,2026-09-24 14:15:28,🔭LEAPS,HOLD,1
JOBY,2026-10-16,11.0,0.03,5547,7,93.7500625,22,6.3,0.0,0.01,2026-09-24 16:42:02,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.37,1818,7,91.60164648437501,484,5.71,0.33,0.51,2026-09-22 18:30:36,🔭LEAPS,HOLD,1
CRWV,2026-10-16,175.0,0.06,2873,7,103.51610742187502,22,90.13,0.0,0.09,2026-09-21 17:59:41,🚬菸屁股,HOLD,1
TJX,2026-10-16,145.0,0.15,1843,7,24.805439453125,22,131.63,0.05,0.2,2026-09-24 18:13:11,🚬菸屁股,HOLD,1
NKE,2026-12-18,95.0,0.04,1241,7,78.12521875,85,35.99,0.01,0.06,2026-09-23 19:57:09,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2027-01-15,65.0,0.13,12006,7,54.68795312500001,113,35.99,0.11,0.18,2026-09-24 16:50:31,🚬菸屁股,HOLD,1
NKE,2027-01-15,100.0,0.03,15796,7,69.5315546875,113,35.99,0.02,0.04,2026-09-24 18:33:30,🚬菸屁股,HOLD,1
NKE,2028-01-21,42.5,4.74,3104,7,44.88580505371094,484,35.99,4.75,5.15,2026-09-24 15:46:18,🔭LEAPS,HOLD,1
NKE,2028-01-21,52.5,2.75,3933,7,45.94780615234375,484,35.99,2.41,3.15,2026-09-24 19:41:30,🔭LEAPS,HOLD,1
ORCL,2027-01-15,320.0,0.34,8946,7,67.57844921875001,113,139.54,0.27,0.48,2026-09-24 18:39:47,🚬菸屁股,HOLD,1
ORCL,2027-01-15,410.0,0.13,1440,7,76.95335546875,113,139.54,0.04,0.34,2026-09-24 19:31:06,🚬菸屁股,HOLD,1
ORCL,2027-01-15,510.0,0.07,10775,7,81.05487695312499,113,139.54,0.05,0.09,2026-09-24 16:56:32,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.08,1187,7,53.4184345703125,57,342.36,0.01,0.22,2026-09-18 19:55:51,🚬菸屁股,HOLD,1
PANW,2026-10-16,520.0,0.59,900,7,60.547269531250016,22,389.92,0.35,0.99,2026-09-24 19:32:48,🚬菸屁股,HOLD,1
AMZN,2027-01-15,360.0,0.78,5674,7,37.54945263671875,113,249.38,0.8,0.99,2026-09-24 15:57:18,🚬菸屁股,HOLD,1
AMZN,2027-01-15,375.0,0.55,762,7,37.72034936523438,113,249.38,0.54,0.63,2026-09-24 18:12:17,🚬菸屁股,HOLD,1
SBUX,2026-12-18,125.0,0.17,1610,7,33.54558642578125,85,93.65,0.1,0.26,2026-09-24 17:31:03,🚬菸屁股,HOLD,1
SBUX,2027-01-15,150.0,0.08,1899,7,38.330694824218746,113,93.65,0.0,0.12,2026-09-21 19:55:46,🚬菸屁股,HOLD,1
MU,2026-11-20,2500.0,0.72,1423,7,80.90839404296875,57,1080.53,0.66,0.75,2026-09-24 19:47:58,🚬菸屁股,HOLD,1
SEDG,2026-10-16,50.0,0.07,1499,7,89.45323046875,22,31.91,0.01,0.12,2026-09-24 16:26:42,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TSLA,2026-10-16,550.0,0.16,5534,6,61.03554589843752,22,377.94,0.13,0.14,2026-09-24 16:47:51,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,9.1,8904,6,41.71506039428711,484,224.58,9.15,9.55,2026-09-24 16:22:52,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.06,5476,6,65.43003320312502,113,47.81,0.06,0.08,2026-09-24 14:32:10,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.93,3542,6,87.30481445312499,113,41.51,0.76,0.99,2026-09-24 18:52:44,🚬菸屁股,HOLD,1
OKLO,2026-10-16,75.0,0.04,4286,6,122.266013671875,22,38.29,0.04,0.1,2026-09-24 19:37:12,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.21,3598,6,109.96138769531252,85,38.29,0.15,0.24,2026-09-23 19:55:27,🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,8.27,3455,6,79.88911712646485,484,73.61,8.45,9.75,2026-09-23 16:24:13,🔭LEAPS,HOLD,1
RKLB,2028-01-21,190.0,7.05,1117,6,79.5778409423828,484,73.61,7.4,8.4,2026-09-23 17:25:02,🔭LEAPS,HOLD,1
RKLB,2028-01-21,195.0,7.3,1906,6,79.68159967041015,484,73.61,7.15,8.05,2026-09-24 19:37:38,🔭LEAPS,HOLD,1
ASTS,2026-10-16,150.0,0.03,2109,6,131.25034374999998,22,61.06,0.0,0.05,2026-09-23 19:25:09,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.08,2372,6,109.375453125,57,44.98,0.0,0.25,2026-09-17 14:04:18,🚬菸屁股,HOLD,1
IONQ,2028-01-21,115.0,5.55,810,6,83.74039697265624,484,44.98,5.25,6.05,2026-09-24 19:37:10,🔭LEAPS,HOLD,1
UPST,2026-10-16,40.0,0.04,1451,6,81.2501875,22,24.64,0.0,0.03,2026-09-24 14:51:28,🚬菸屁股,HOLD,1
UPST,2027-01-15,62.5,0.15,843,6,78.51583984375,113,24.64,0.0,0.2,2026-09-18 18:06:42,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,5.9,1384,6,80.42011767578124,484,24.64,5.65,6.65,2026-09-24 19:39:04,🔭LEAPS,HOLD,1
DKNG,2026-12-18,70.0,0.01,6413,6,109.76607617187501,85,21.27,0.01,0.16,2026-09-22 19:51:24,🚬菸屁股,HOLD,1
IREN,2027-01-15,130.0,0.63,1278,6,98.04689453125,113,46.15,0.26,0.65,2026-09-23 19:50:01,🚬菸屁股,HOLD,1
PATH,2026-10-16,18.0,0.03,1094,6,75.7814921875,22,12.6,0.02,0.04,2026-09-24 14:43:04,🚬菸屁股,HOLD,1
PATH,2026-11-20,19.0,0.1,5260,6,70.70341796875,57,12.6,0.07,0.2,2026-09-24 19:38:25,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.36,2952,6,70.6057626953125,22,120.82,0.32,0.38,2026-09-24 16:40:39,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.08,2847,6,130.07847460937495,113,6.14,0.01,0.16,2026-09-24 14:20:30,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.05,2351,6,64.648791015625,484,6.14,2.48,4.35,2026-09-15 16:16:44,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,0.94,2703,6,69.92217578125,484,6.14,0.84,1.18,2026-09-24 18:32:28,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,0.18,4364,6,110.74263378906251,484,2.53,0.18,0.48,2026-09-21 19:50:00,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,2.8,1971,6,69.01886450195313,484,24.66,0.55,4.9,2026-09-17 14:56:14,🔭LEAPS,HOLD,1
HIMS,2026-12-18,100.0,0.13,3297,6,116.01604492187501,85,29.28,0.03,0.26,2026-09-24 17:28:04,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.1,1028,6,100.78174609374999,113,7.6,0.04,0.24,2026-09-24 15:44:18,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,0.72,12340,6,96.679720703125,484,7.6,0.63,1.2,2026-09-24 15:33:22,🔭LEAPS,HOLD,1
LUNR,2027-01-15,35.0,0.38,1402,6,94.33599414062499,113,15.7,0.25,0.41,2026-09-24 17:30:42,🚬菸屁股,HOLD,1
LUNR,2028-01-21,12.0,8.35,750,6,103.41845166015626,484,15.7,7.9,8.5,2026-09-24 17:38:19,🔭LEAPS,HOLD,1
LUNR,2028-01-21,17.0,6.35,1271,6,99.1211025390625,484,15.7,6.25,6.6,2026-09-24 19:30:25,🔭LEAPS,HOLD,1
SMR,2026-11-20,18.0,0.08,1422,6,105.46922265625001,57,8.47,0.02,0.12,2026-09-24 16:52:04,🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.26,999,6,103.12548437500001,113,8.47,0.2,0.41,2026-09-24 15:20:24,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.1,1591,6,95.94730615234374,484,8.47,1.71,1.98,2026-09-23 13:30:43,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.15,849,6,89.062609375,113,17.02,0.0,0.35,2026-09-15 19:53:21,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.12,1502,6,82.226740234375,113,17.02,0.0,0.15,2026-09-24 16:37:30,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRWV,2027-01-15,250.0,0.42,2557,6,87.98840136718749,113,90.13,0.44,0.53,2026-09-23 18:29:52,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.27,21754,6,90.1368173828125,113,90.13,0.3,0.34,2026-09-24 16:48:33,🚬菸屁股,HOLD,1
NKE,2026-10-02,42.5,0.14,1791,6,76.562734375,8,35.99,0.11,0.17,2026-09-24 19:31:59,🚬菸屁股,HOLD,1
NKE,2026-11-20,57.5,0.06,980,6,55.859816406250005,57,35.99,0.05,0.07,2026-09-23 19:03:44,🚬菸屁股,HOLD,1
KVUE,2026-12-18,20.0,0.14,5332,6,26.465579101562497,85,17.61,0.05,0.2,2026-09-24 16:02:21,🚬菸屁股,HOLD,1
KVUE,2026-12-18,22.0,0.08,984,6,31.836619140624993,85,17.61,0.0,0.1,2026-09-21 17:22:14,🚬菸屁股,HOLD,1
KVUE,2027-01-15,35.0,0.07,961,6,80.664255859375,113,17.61,0.0,0.6,2026-06-30 16:47:26,🚬菸屁股,HOLD,1
ORCL,2026-10-16,290.0,0.02,760,6,97.6562734375,22,139.54,0.0,0.03,2026-09-23 15:38:57,🚬菸屁股,HOLD,1
ORCL,2026-12-18,350.0,0.17,7738,6,79.49239257812499,85,139.54,0.1,0.36,2026-09-24 19:50:34,🚬菸屁股,HOLD,1
ORCL,2026-12-18,500.0,0.12,5624,6,87.89074609375,85,139.54,0.0,0.08,2026-09-24 14:10:51,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,610.0,9.18,2637,6,39.59258406066895,484,342.36,8.45,10.0,2026-09-23 14:07:17,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,670.0,6.75,1341,6,40.48521429443359,484,342.36,4.4,7.35,2026-09-23 13:37:34,🔭LEAPS,HOLD,1
BA,2026-11-20,280.0,0.17,3908,6,45.55718505859375,57,196.8,0.0,0.4,2026-09-24 19:22:11,🚬菸屁股,HOLD,1
BA,2027-01-15,290.0,0.56,1022,6,39.88097229003906,113,196.8,0.45,0.86,2026-09-24 14:08:32,🚬菸屁股,HOLD,1
BA,2028-01-21,335.0,6.75,1072,6,43.76887286376954,484,196.8,3.0,9.5,2026-09-18 17:58:23,🔭LEAPS,HOLD,1
AMZN,2026-10-02,295.0,0.03,1194,6,48.242705078125006,8,249.38,0.03,0.06,2026-09-24 18:18:09,🚬菸屁股,HOLD,1
AMZN,2027-01-15,370.0,0.58,7829,6,37.451797363281244,113,249.38,0.6,0.71,2026-09-24 15:19:36,🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.03,11727,6,44.92242578125,113,12.6,0.01,0.05,2026-09-24 16:14:54,🚬菸屁股,HOLD,1
SBUX,2028-01-21,110.0,8.42,1017,6,36.06631317138671,484,93.65,8.0,9.8,2026-09-24 19:26:45,🔭LEAPS,HOLD,1
SBUX,2028-01-21,120.0,5.86,1061,6,35.736726623535155,484,93.65,5.5,7.25,2026-09-24 15:14:13,🔭LEAPS,HOLD,1
MS,2026-10-16,260.0,0.03,1007,6,54.102021484375015,22,196.32,0.0,0.37,2026-09-23 16:19:08,🚬菸屁股,HOLD,1
MS,2026-12-18,250.0,0.8,1392,6,31.909860595703115,85,196.32,0.63,0.85,2026-09-24 19:41:00,🚬菸屁股,HOLD,1
FSLR,2026-10-16,270.0,0.06,796,6,70.70341796875,22,172.16,0.0,0.11,2026-09-24 13:59:57,🚬菸屁股,HOLD,1
FSLR,2028-01-21,460.0,4.5,6952,6,55.47529876708985,484,172.16,4.35,4.95,2026-09-24 19:32:21,🔭LEAPS,HOLD,1
TSLA,2026-11-20,700.0,0.27,17555,5,62.9886513671875,57,377.94,0.26,0.29,2026-09-24 15:32:01,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.17,5859,5,69.336244140625,85,377.94,0.15,0.2,2026-09-24 14:44:23,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.01,8301,5,68.7503125,22,224.58,0.0,0.01,2026-09-18 15:21:05,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.06,6897,5,47.070841796875,85,224.58,0.05,0.12,2026-09-24 16:29:07,🚬菸屁股,HOLD,1
IBIT,2026-12-18,63.0,0.59,16668,5,45.117736328125005,85,47.81,0.55,0.58,2026-09-24 19:44:30,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.98,10496,5,44.26325268554688,113,47.81,0.95,1.0,2026-09-23 18:36:51,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,2.54,6232,5,50.098155273437506,484,47.81,2.47,2.62,2026-09-24 19:29:01,🔭LEAPS,HOLD,1
IBIT,2028-01-21,96.0,2.12,10601,5,50.574224731445305,484,47.81,2.09,2.24,2026-09-23 16:58:58,🔭LEAPS,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,94.2383388671875,85,41.51,0.26,0.46,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.59,5605,5,91.6993017578125,113,41.51,0.49,0.62,2026-09-23 17:57:18,🚬菸屁股,HOLD,1
OKLO,2026-11-20,90.0,0.2,1602,5,108.59420703125,57,38.29,0.17,0.26,2026-09-24 16:29:48,🚬菸屁股,HOLD,1
OKLO,2027-01-15,75.0,0.95,2888,5,87.98840136718749,113,38.29,0.88,1.12,2026-09-24 19:57:06,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.25,1333,5,101.5629921875,113,38.29,0.04,0.38,2026-09-24 13:30:02,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,4.65,2130,5,81.17694604492188,484,24.64,4.45,5.45,2026-09-23 16:07:02,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.01,2437,5,89.062609375,22,16.8,0.01,0.02,2026-09-24 15:26:08,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.01,5529,5,115.625421875,22,16.8,0.0,0.02,2026-09-24 14:38:36,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.42,11760,5,64.7464462890625,113,21.27,0.3,0.72,2026-09-24 16:48:57,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.16,14497,5,65.03941210937501,113,21.27,0.11,0.23,2026-09-24 17:18:36,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,2.5,19861,5,62.40271972656251,484,21.27,2.25,2.54,2026-09-24 19:31:27,🔭LEAPS,HOLD,1
IREN,2028-01-21,115.0,8.65,1896,5,90.8081973876953,484,46.15,6.75,8.05,2026-09-22 19:29:42,🔭LEAPS,HOLD,1
PATH,2026-10-02,15.5,0.02,1256,5,71.87528125,8,12.6,0.0,0.03,2026-09-24 17:50:29,🚬菸屁股,HOLD,1
ZM,2026-11-20,125.0,0.27,847,5,48.58449853515625,57,90.35,0.25,0.38,2026-09-24 15:43:32,🚬菸屁股,HOLD,1
ZM,2026-12-18,140.0,0.83,1070,5,52.539537109375004,85,90.35,0.22,0.75,2026-09-11 15:17:51,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,7.31,2771,5,48.66079171752929,484,90.35,6.75,7.65,2026-09-24 18:46:24,🔭LEAPS,HOLD,1
XYZ,2027-01-15,110.0,0.7,2624,5,47.24173852539062,113,76.74,0.62,0.94,2026-09-23 19:28:16,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.24,1356,5,101.172369140625,484,1.58,0.15,0.35,2026-09-24 13:48:36,🔭LEAPS,HOLD,1
HIMS,2026-10-16,45.0,0.07,2991,5,93.7500625,22,29.28,0.05,0.15,2026-09-24 17:20:37,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.14,10285,5,108.984830078125,113,29.28,0.07,0.43,2026-09-23 17:05:52,🚬菸屁股,HOLD,1
ONDS,2026-10-16,18.0,0.02,1175,5,143.75028125,22,7.6,0.0,0.02,2026-09-17 15:15:44,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.11,2181,5,98.63282617187501,113,7.6,0.09,0.22,2026-09-24 14:02:52,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.05,16629,5,107.81296093750001,113,7.6,0.02,0.12,2026-09-24 19:41:40,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,9.3,1091,5,101.3676806640625,484,15.7,8.3,9.45,2026-09-22 19:55:24,🔭LEAPS,HOLD,1
JOBY,2026-10-02,7.5,0.02,809,5,71.87528125,8,6.3,0.01,0.02,2026-09-24 18:53:04,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.02,2447,5,120.3128984375,113,6.3,0.0,0.03,2026-09-18 18:34:45,🚬菸屁股,HOLD,1
