Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
RKLB,2026-01-23,97.0,0.23,2024,2236,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.0,2.74,7930,2235,🚬菸屁股,HOLD,1
ASTS,2026-01-30,130.0,2.92,1525,2235,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.0,1.75,17783,2209,🚬菸屁股,HOLD,1
RKLB,2026-01-23,100.0,0.05,5730,2202,🚬菸屁股,HOLD,1
SOFI,2026-01-23,25.5,0.71,2726,2182,🚬菸屁股,HOLD,1
ACHR,2026-01-23,10.0,0.02,8824,2170,🚬菸屁股,HOLD,1
CRWV,2026-01-23,97.0,0.5,1731,2124,🚬菸屁股,HOLD,1
OKLO,2026-01-23,95.0,0.72,2269,2085,🚬菸屁股,HOLD,1
ONDS,2026-01-23,12.0,0.76,4625,2083,🚬菸屁股,HOLD,1
RKLB,2026-02-20,100.0,4.75,3260,2075,🚬菸屁股,HOLD,1
CRWV,2026-01-23,98.0,0.28,1581,2063,🚬菸屁股,HOLD,1
RKLB,2026-01-30,95.0,2.2,1426,2007,🚬菸屁股,HOLD,1
SOFI,2026-01-23,29.0,0.01,8290,2003,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,1.25,16888,2003,🚬菸屁股,HOLD,1
HOOD,2026-01-23,113.0,0.05,3535,2002,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,2.82,10916,2000,🚬菸屁股,HOLD,1
NBIS,2026-01-30,105.0,2.4,1676,1933,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.88,11622,1925,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,2.67,11396,1924,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,4.4,12645,1876,🚬菸屁股,HOLD,1
SMR,2026-01-23,20.0,0.93,13102,1849,🚬菸屁股,HOLD,1
HOOD,2026-01-30,120.0,0.21,5763,1784,🚬菸屁股,HOLD,1
LUNR,2026-01-23,20.0,1.12,1968,1780,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,3.05,7952,1749,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,1.94,18159,1741,🚬菸屁股,HOLD,1
IREN,2026-01-23,59.0,0.07,2547,1741,🚬菸屁股,HOLD,1
RKLB,2026-01-23,93.0,0.4,1696,1728,🚬菸屁股,HOLD,1
SOFI,2026-01-30,32.0,0.09,9140,1701,🚬菸屁股,HOLD,1
SMR,2026-01-30,21.0,1.15,2134,1695,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,3.95,10628,1675,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,1.18,5777,1651,🚬菸屁股,HOLD,1
IREN,2026-01-30,70.0,0.19,3394,1647,🚬菸屁股,HOLD,1
SMCI,2026-01-23,36.0,0.06,3033,1639,🚬菸屁股,HOLD,1
HOOD,2026-01-23,115.0,0.03,5068,1624,🚬菸屁股,HOLD,1
PLTR,2026-01-23,185.0,0.02,10023,1616,🚬菸屁股,HOLD,1
IREN,2026-01-23,65.0,0.03,12886,1615,🚬菸屁股,HOLD,1
HOOD,2026-01-30,115.0,0.6,2812,1615,🚬菸屁股,HOLD,1
SMCI,2026-01-23,34.5,0.14,19531,1594,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.15,12387,1586,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,4.7,4703,1566,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,2.94,12359,1565,🚬菸屁股,HOLD,1
SMR,2026-01-23,25.0,0.01,3640,1549,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.0,0.79,11113,1546,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,1.15,7614,1544,🚬菸屁股,HOLD,1
ONDS,2026-01-30,12.0,1.37,4015,1524,🚬菸屁股,HOLD,1
HOOD,2026-01-30,112.0,1.12,3692,1512,🚬菸屁股,HOLD,1
ACHR,2026-01-30,11.0,0.05,2380,1504,🚬菸屁股,HOLD,1
SOFI,2026-01-30,28.5,0.39,4652,1501,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.88,4454,1500,🚬菸屁股,HOLD,1
SMCI,2026-01-30,32.0,1.75,3068,1494,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,3.4,12932,1481,🚬菸屁股,HOLD,1
IREN,2026-01-30,65.0,0.45,2171,1474,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,1.95,10959,1456,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,13.5,16232,1452,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,12.1,15319,1432,🚬菸屁股,HOLD,1
OPEN,2026-01-30,8.0,0.05,9103,1430,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,1.13,13136,1412,🚬菸屁股,HOLD,1
OKLO,2026-01-30,100.0,2.1,2338,1389,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.0,1.44,17156,1376,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,1.99,5346,1376,🚬菸屁股,HOLD,1
ONDS,2026-01-30,14.5,0.39,2612,1356,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.21,15093,1339,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,2.39,15190,1337,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.83,16588,1320,🚬菸屁股,HOLD,1
CRWV,2026-01-30,95.0,3.85,2728,1319,🚬菸屁股,HOLD,1
PATH,2026-01-23,16.0,0.03,4356,1315,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.7,13510,1306,🚬菸屁股,HOLD,1
PATH,2026-01-30,15.5,0.4,2058,1259,🚬菸屁股,HOLD,1
PLTR,2026-01-23,195.0,0.01,14824,1248,🚬菸屁股,HOLD,1
HOOD,2026-01-23,120.0,0.01,7470,1246,🚬菸屁股,HOLD,1
IONQ,2026-01-23,50.0,0.71,2868,1240,🚬菸屁股,HOLD,1
SMCI,2026-01-30,40.0,0.16,8440,1217,🚬菸屁股,HOLD,1
ASTS,2026-01-30,140.0,1.37,2067,1200,🚬菸屁股,HOLD,1
SMCI,2026-01-23,31.0,1.72,9398,1197,🚬菸屁股,HOLD,1
OPEN,2026-01-23,6.0,0.45,10543,1189,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,1.1,13021,1163,🚬菸屁股,HOLD,1
CRWV,2026-01-30,105.0,1.17,2101,1161,🚬菸屁股,HOLD,1
IONQ,2026-01-30,55.0,0.88,3289,1152,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.78,3154,1147,🚬菸屁股,HOLD,1
ACHR,2026-01-30,8.5,0.74,2377,1147,🚬菸屁股,HOLD,1
HOOD,2026-02-20,130.0,1.25,5881,1113,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,1.16,15159,1111,🚬菸屁股,HOLD,1
ONDS,2026-01-30,17.0,0.09,3354,1111,🚬菸屁股,HOLD,1
NBIS,2026-01-30,110.0,1.26,2254,1090,🚬菸屁股,HOLD,1
IREN,2026-01-23,70.0,0.01,4859,1080,🚬菸屁股,HOLD,1
SMR,2026-01-30,20.0,1.63,2434,1077,🚬菸屁股,HOLD,1
CRWV,2026-01-23,110.0,0.03,4483,1077,🚬菸屁股,HOLD,1
SMCI,2026-01-23,31.5,1.32,12096,1072,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,3.8,6498,1061,🚬菸屁股,HOLD,1
SOFI,2026-01-30,31.0,0.12,8235,1057,🚬菸屁股,HOLD,1
CRWV,2026-01-23,90.0,3.15,3562,1050,🚬菸屁股,HOLD,1
IREN,2026-01-23,61.0,0.06,6047,1042,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,1.08,14754,1041,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,2.34,3448,1033,🚬菸屁股,HOLD,1
TDOC,2026-01-23,7.0,0.01,5843,1033,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.72,8823,1028,🚬菸屁股,HOLD,1
PLTR,2026-01-23,187.5,0.02,14123,1025,🚬菸屁股,HOLD,1
MSTR,2026-01-30,177.5,1.48,12843,1010,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,3.95,6865,1002,🚬菸屁股,HOLD,1
RKLB,2026-01-23,94.0,0.34,2194,994,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,4.1,7035,994,🚬菸屁股,HOLD,1
DKNG,2026-02-20,37.5,0.54,15367,986,🚬菸屁股,HOLD,1
UPST,2026-01-23,50.0,0.04,2286,982,🚬菸屁股,HOLD,1
JOBY,2026-01-23,15.0,0.12,2823,977,🚬菸屁股,HOLD,1
ONDS,2026-01-23,16.0,0.02,9012,961,🚬菸屁股,HOLD,1
ASTS,2026-01-30,125.0,4.2,1322,948,🚬菸屁股,HOLD,1
SOFI,2026-01-23,25.0,1.17,1913,941,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,1.9,7025,941,🚬菸屁股,HOLD,1
OPEN,2026-01-23,8.0,0.01,13402,916,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,1.53,6902,916,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,2.15,9044,893,🚬菸屁股,HOLD,1
NBIS,2026-02-20,115.0,4.2,2439,885,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,15.9,11029,873,🚬菸屁股,HOLD,1
SOFI,2026-01-30,25.0,1.84,2801,872,🚬菸屁股,HOLD,1
HOOD,2026-01-23,114.0,0.04,3241,872,🚬菸屁股,HOLD,1
IBIT,2026-01-30,58.0,0.02,19100,865,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.0,1.39,3754,861,🚬菸屁股,HOLD,1
SMCI,2026-01-30,36.0,0.42,6823,857,🚬菸屁股,HOLD,1
NVDA,2026-01-23,205.0,0.01,12533,847,🚬菸屁股,HOLD,1
IONQ,2026-01-23,60.0,0.03,3492,840,🚬菸屁股,HOLD,1
LUNR,2026-01-23,21.0,0.47,2361,833,🚬菸屁股,HOLD,1
AMD,2026-02-20,240.0,24.45,10899,828,🚬菸屁股,HOLD,1
HOOD,2026-01-23,116.0,0.02,3689,827,🚬菸屁股,HOLD,1
IREN,2026-01-23,52.0,1.63,1710,821,🚬菸屁股,HOLD,1
SMCI,2026-01-30,33.5,1.07,5433,820,🚬菸屁股,HOLD,1
SMCI,2026-01-30,32.5,1.52,1592,816,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,14.25,14947,815,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.31,5977,813,🚬菸屁股,HOLD,1
IBIT,2026-01-23,55.0,0.01,16908,805,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.0,0.57,19923,800,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.55,7400,797,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,1.9,7617,792,🚬菸屁股,HOLD,1
IBIT,2026-03-20,50.0,3.85,10589,782,🚬菸屁股,HOLD,1
OPEN,2026-01-30,6.0,0.57,2341,781,🚬菸屁股,HOLD,1
CRWV,2026-01-30,110.0,0.66,1790,776,🚬菸屁股,HOLD,1
SMR,2026-01-23,19.5,1.33,4954,774,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,0.57,7737,760,🚬菸屁股,HOLD,1
IREN,2026-01-23,62.0,0.04,4923,759,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,1.48,7534,749,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,16.15,13569,746,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,3.25,5077,746,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,4.2,16412,735,🚬菸屁股,HOLD,1
HIMS,2026-01-23,33.0,0.04,4447,727,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,2.71,7346,726,🚬菸屁股,HOLD,1
HIMS,2026-01-30,35.0,0.17,2934,718,🚬菸屁股,HOLD,1
IREN,2026-01-30,50.0,4.9,2455,717,🚬菸屁股,HOLD,1
JOBY,2026-01-23,15.5,0.05,2683,706,🚬菸屁股,HOLD,1
OKLO,2026-01-23,105.0,0.06,2244,701,🚬菸屁股,HOLD,1
SMCI,2026-01-30,31.0,2.38,2569,696,🚬菸屁股,HOLD,1
IONQ,2026-01-23,55.0,0.05,3147,696,🚬菸屁股,HOLD,1
ONDS,2026-01-23,15.5,0.02,2783,696,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,21.15,18360,685,🚬菸屁股,HOLD,1
ONDS,2026-01-30,15.5,0.19,1850,685,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,2.83,8714,676,🚬菸屁股,HOLD,1
HOOD,2026-01-30,125.0,0.1,2961,670,🚬菸屁股,HOLD,1
SMCI,2026-01-30,30.0,3.1,3255,667,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.61,6217,662,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.06,10846,661,🚬菸屁股,HOLD,1
IREN,2026-01-23,50.0,2.81,3206,653,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,1.17,11006,640,🚬菸屁股,HOLD,1
IREN,2026-01-30,57.0,1.64,1581,636,🚬菸屁股,HOLD,1
NBIS,2026-01-23,108.0,0.1,1643,630,🚬菸屁股,HOLD,1
NBIS,2026-01-23,115.0,0.05,2589,623,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.3,15278,611,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.3,10098,604,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,1.5,5884,599,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,1.86,1659,595,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.87,2989,593,🚬菸屁股,HOLD,1
VRT,2026-01-23,185.0,1.05,8759,593,🚬菸屁股,HOLD,1
RKLB,2026-01-23,98.0,0.2,1349,587,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,3.65,6090,585,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,0.81,8729,572,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,2.45,5522,563,🚬菸屁股,HOLD,1
NVDA,2026-02-20,170.0,18.1,10603,561,🚬菸屁股,HOLD,1
SMCI,2026-02-20,37.0,1.43,2974,560,🚬菸屁股,HOLD,1
OPEN,2026-01-30,8.5,0.03,4600,552,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,1.39,2191,549,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.58,13563,546,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.04,2901,543,🚬菸屁股,HOLD,1
NVDA,2026-01-30,215.0,0.03,11012,542,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,2.13,6239,542,🚬菸屁股,HOLD,1
SMCI,2026-01-23,40.0,0.02,2324,541,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.29,16393,533,🚬菸屁股,HOLD,1
RKLB,2026-02-20,110.0,2.63,3010,531,🚬菸屁股,HOLD,1
OKLO,2026-01-23,110.0,0.05,2043,529,🚬菸屁股,HOLD,1
XYZ,2026-01-23,68.0,0.05,6543,528,🚬菸屁股,HOLD,1
LUNR,2026-02-20,25.0,1.26,1905,527,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,1.1,8713,524,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,1.15,5490,523,🚬菸屁股,HOLD,1
CRWV,2026-02-20,110.0,3.7,6483,513,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,2.74,6133,512,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.45,16336,506,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,3.5,2335,504,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,38.2,43636,503,🔥萬人塚,HOLD,1
HOOD,2026-01-23,118.0,0.02,6782,499,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,1.6,2473,498,🚬菸屁股,HOLD,1
SMCI,2026-01-30,38.0,0.21,1839,495,🚬菸屁股,HOLD,1
NBIS,2026-02-20,120.0,3.25,7335,495,🚬菸屁股,HOLD,1
ZM,2026-02-20,90.0,1.46,1725,490,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,2.67,6360,489,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,1.06,11127,483,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.07,14996,480,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,4.3,2430,479,🚬菸屁股,HOLD,1
OPEN,2026-01-30,10.0,0.02,7601,477,🚬菸屁股,HOLD,1
IONQ,2026-02-20,50.0,4.5,2451,476,🚬菸屁股,HOLD,1
IREN,2026-03-20,65.0,4.95,13504,474,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,1.49,8972,473,🚬菸屁股,HOLD,1
LUNR,2026-01-30,22.0,0.94,2315,470,🚬菸屁股,HOLD,1
SOFI,2026-01-23,30.0,0.01,10461,468,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.66,3558,464,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,18.55,10321,458,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,1.2,7190,456,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,1.97,7813,452,🚬菸屁股,HOLD,1
ACHR,2026-01-23,10.5,0.01,4467,450,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,3.85,6286,446,🚬菸屁股,HOLD,1
SMCI,2026-01-30,31.5,2.04,1679,440,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.15,5218,435,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.12,8262,430,🚬菸屁股,HOLD,1
SMCI,2026-01-30,39.0,0.16,1548,429,🚬菸屁股,HOLD,1
IBIT,2026-01-23,56.0,0.02,16055,428,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,1.65,8760,427,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,1.05,12197,415,🚬菸屁股,HOLD,1
IONQ,2026-01-23,53.0,0.13,1950,410,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,3.95,4097,410,🚬菸屁股,HOLD,1
SMR,2026-01-23,23.0,0.06,1749,409,🚬菸屁股,HOLD,1
OPEN,2026-01-30,9.0,0.03,6331,406,🚬菸屁股,HOLD,1
RKLB,2026-01-23,105.0,0.03,1550,405,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,3.05,5770,395,🚬菸屁股,HOLD,1
JOBY,2026-01-23,16.0,0.04,2214,392,🚬菸屁股,HOLD,1
NBIS,2026-01-23,120.0,0.02,2845,391,🚬菸屁股,HOLD,1
XYZ,2026-01-23,67.0,0.13,2909,391,🚬菸屁股,HOLD,1
IBIT,2026-01-23,55.5,0.02,12795,390,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.44,15413,387,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,2.3,3794,386,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.04,16960,384,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,0.79,4335,382,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,6.5,11122,380,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,3.25,4584,380,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,2.6,4579,379,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.78,7377,379,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,3.2,4068,376,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,2.09,2806,376,🚬菸屁股,HOLD,1
ACHR,2026-01-30,8.0,1.13,1682,373,🚬菸屁股,HOLD,1
SMR,2026-01-23,24.0,0.02,1979,372,🚬菸屁股,HOLD,1
HIMS,2026-01-23,34.0,0.03,2323,369,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,2.82,4845,365,🚬菸屁股,HOLD,1
HOOD,2026-01-30,118.0,0.34,3505,365,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,2.42,10325,363,🚬菸屁股,HOLD,1
LUNR,2026-01-30,20.0,1.86,2116,361,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.75,12438,358,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.86,6729,358,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,3.9,11764,357,🚬菸屁股,HOLD,1
NTLA,2026-02-20,17.0,1.55,2954,356,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.06,12395,344,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,3.55,4387,338,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,2.03,1566,333,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,5.05,18454,332,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,6.65,16288,332,🚬菸屁股,HOLD,1
JOBY,2026-01-30,17.0,0.14,2530,332,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,4.35,9652,329,🚬菸屁股,HOLD,1
U,2026-01-23,45.0,0.04,3371,329,🚬菸屁股,HOLD,1
JOBY,2026-01-23,16.5,0.02,3480,327,🚬菸屁股,HOLD,1
NVDA,2026-01-23,210.0,0.01,16223,323,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.7,13598,323,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.97,8745,323,🚬菸屁股,HOLD,1
ACHR,2026-01-23,11.0,0.01,10042,321,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.5,2842,318,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,3.95,4863,318,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,1.48,10637,316,🚬菸屁股,HOLD,1
CRWV,2026-01-23,115.0,0.02,2331,316,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,1.2,7999,314,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,1.9,7835,313,🚬菸屁股,HOLD,1
JOBY,2026-01-23,17.0,0.02,2039,312,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.5,2265,311,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.75,10212,311,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.69,2544,308,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,1.21,3134,307,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.12,3414,307,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.56,5146,302,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,1.75,2874,301,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.25,12117,300,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.14,3226,295,🚬菸屁股,HOLD,1
XYZ,2026-02-20,65.0,3.5,1724,295,🚬菸屁股,HOLD,1
HOOD,2026-01-30,130.0,0.07,1778,291,🚬菸屁股,HOLD,1
LUNR,2026-02-20,20.0,2.99,5194,290,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.63,4246,289,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.8,3863,287,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,1.42,14113,286,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,2.68,2990,285,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,1.43,4396,283,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,1.97,6180,282,🚬菸屁股,HOLD,1
SMCI,2026-02-20,32.0,3.3,4011,281,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,2.0,1811,281,🚬菸屁股,HOLD,1
SMCI,2026-01-23,30.5,2.22,2799,279,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,1.5,1772,274,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.24,9108,265,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.46,1721,262,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.14,5730,257,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,2.24,4458,256,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,18.6,12270,255,🚬菸屁股,HOLD,1
HOOD,2026-02-20,150.0,0.28,6392,252,🚬菸屁股,HOLD,1
HIMS,2026-01-30,40.0,0.04,2305,252,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,4.4,2216,247,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,2.78,1772,240,🚬菸屁股,HOLD,1
CRWV,2026-01-30,94.0,4.25,1549,238,🚬菸屁股,HOLD,1
PLTR,2026-02-20,160.0,14.6,17243,237,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.48,12439,236,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,3.0,1808,235,🚬菸屁股,HOLD,1
CRWV,2026-01-23,120.0,0.01,4047,233,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,2.2,2093,232,🚬菸屁股,HOLD,1
CRWV,2026-02-20,140.0,0.71,12046,229,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.3,13068,228,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.0,2.0,3021,226,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.37,2973,225,🚬菸屁股,HOLD,1
JOBY,2026-01-30,16.5,0.19,1506,222,🚬菸屁股,HOLD,1
PLTR,2026-03-20,160.0,18.05,18867,221,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,3.7,1953,221,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.52,3661,221,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,3.15,7747,221,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,1.96,1768,221,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,2.45,9257,220,🚬菸屁股,HOLD,1
VST,2026-01-23,175.0,0.05,1735,219,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,0.52,1595,218,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,2.98,3894,217,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,1.64,4056,216,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.0,3.3,2491,215,🚬菸屁股,HOLD,1
NVDA,2027-01-15,180.0,38.65,40096,214,🔥萬人塚,HOLD,1
DKNG,2026-02-20,42.5,0.21,6220,213,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.67,8504,213,🚬菸屁股,HOLD,1
SOFI,2026-01-30,30.5,0.15,1502,212,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.84,5909,212,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.0,3.8,19677,209,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,1.83,6494,207,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.33,1760,206,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,1.36,10359,206,🚬菸屁股,HOLD,1
OPEN,2026-01-23,9.0,0.01,5602,206,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.5,5897,206,🚬菸屁股,HOLD,1
CRWV,2026-01-23,88.0,4.65,1761,205,🚬菸屁股,HOLD,1
