Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-05-15,65.0,0.01,15576,346,57.0316796875,30,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.36,2624,333,74.60962890625001,30,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.71,5148,318,88.76964355468748,646,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.67,11950,317,54.05319384765627,93,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.05,1063,315,77.3439765625,30,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,39.02,5912,308,34.941751663208,646,🔭LEAPS,HOLD,1
SMCI,2026-05-15,33.0,0.83,1825,294,79.9806689453125,30,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.02,8545,293,102.05127099609376,646,🔭LEAPS,HOLD,1
AAPL,2026-04-17,300.0,0.01,30990,290,50.0005,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2027-01-15,40.0,0.54,22980,289,66.69955175781253,275,🚬菸屁股,HOLD,1
MSFT,2026-05-15,490.0,0.64,5250,287,40.35704174804688,30,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.37,11804,281,66.8948623046875,275,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.15,6250,277,118.75040625,30,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.46,15282,266,85.25405371093751,275,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.03,6188,253,99.60937890625,30,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.38,10738,244,74.73169799804688,793,🔭LEAPS,HOLD,1
NVDA,2026-08-21,420.0,0.06,6831,238,46.289599609375,128,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.44,2877,230,109.66842041015626,30,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.05,13611,229,100.1958115234375,30,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.97,3988,222,95.65434033203124,156,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.02,8963,218,78.9064609375,30,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.81,12073,217,43.01814794921876,275,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.42,6494,214,61.426166992187504,30,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.99,8693,206,67.06575903320314,646,🔭LEAPS,HOLD,1
SOFI,2026-08-21,35.0,0.15,1913,205,70.8010732421875,128,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.26,5624,200,56.49457568359376,275,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.89,1060,197,104.98094384765626,30,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.86,4223,193,73.04714453125,93,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.11,9526,192,44.336494140625,156,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.27,10573,186,100.1958115234375,275,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.75,12099,183,55.701126586914086,646,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,6.5,3569,179,71.43583251953125,646,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,2.16,11713,178,67.0169313964844,646,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,4.5,9393,178,99.9023447265625,646,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.31,8674,171,99.5117236328125,646,🔭LEAPS,HOLD,1
ACHR,2026-07-17,6.0,0.74,2569,169,78.9064609375,93,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.6,25810,168,80.32246240234375,275,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,45.33,8959,166,49.05751626586915,646,🔭LEAPS,HOLD,1
ASTS,2026-05-15,180.0,0.35,2414,166,116.50432373046877,30,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.18,4678,166,102.44189404296877,646,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,4.2,24486,165,57.81902532958985,793,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.67,10241,154,92.187578125,275,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,3.83,5657,152,77.3439765625,646,🔭LEAPS,HOLD,1
SOFI,2026-05-15,27.0,0.06,4944,145,74.60962890625001,30,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.32,1104,139,61.71913281250001,93,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.95,9229,139,78.12521875,275,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.15,10675,134,43.555251953125,156,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.83,3240,127,70.898728515625,93,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.3,5540,126,99.5117236328125,646,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,27.36,7153,124,47.127298751831056,646,🔭LEAPS,HOLD,1
SMCI,2026-07-17,60.0,0.24,2530,122,84.57046679687498,93,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.15,14181,122,62.500375000000005,30,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.77,1243,121,76.12328564453125,128,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.01,962,120,96.87503124999999,30,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.5,2099,116,79.9806689453125,30,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.02,12380,116,126.56286718749999,30,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,29.19,5914,115,32.622438919067385,646,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.98,1870,113,63.7698935546875,128,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.07,11977,112,39.942006835937505,30,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.63,8533,110,93.6524072265625,275,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.03,1182,109,87.500125,93,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,7.75,2676,107,80.31025549316406,646,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.68,3442,106,66.40658593750001,646,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.67,12500,106,98.63282617187501,646,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.3,16631,105,86.7188828125,275,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.68,7980,103,58.96037133789063,275,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.09,4145,103,103.51610742187502,30,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.43,2657,103,74.414318359375,93,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.89,18829,101,46.82670361328125,156,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.31,5214,101,97.85158398437501,128,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.28,4305,101,77.73459765625,93,🚬菸屁股,HOLD,1
HIMS,2026-05-15,31.0,0.47,756,99,106.54343603515626,30,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.45,7452,99,89.062609375,646,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.32,1074,97,83.1056376953125,128,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.59,26814,94,71.48466015625,275,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,123.047259765625,30,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.95,23357,90,99.41406835937501,646,🔭LEAPS,HOLD,1
HIMS,2026-05-15,35.0,0.26,2448,89,111.5238798828125,30,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.06,6405,87,78.51583984375,30,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.7,3836,86,80.37129003906249,793,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.18,19435,85,87.74426318359374,646,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.4,1442,83,68.60382958984376,93,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.99,3258,81,87.93957373046875,646,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,2.74,2336,80,66.5286550292969,646,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,3.95,9511,80,97.31447998046875,646,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.33,13583,79,74.414318359375,275,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,34.75,6853,78,95.80082324218748,793,🔭LEAPS,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,77,78.12521875,30,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,10.7,3068,77,97.48537670898439,646,🔭LEAPS,HOLD,1
IBIT,2026-09-18,100.0,0.1,11562,75,58.39885351562499,156,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.09,1296,74,91.16219775390626,646,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,10.5,6976,71,58.923750610351576,646,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.37,4927,71,74.68287036132813,646,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,8.58,2134,69,83.13005151367186,646,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.35,3322,67,61.23085644531252,93,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.96,2202,67,70.41045214843751,128,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.3,7508,66,65.7229990234375,128,🚬菸屁股,HOLD,1
HIMS,2026-05-15,34.0,0.31,965,66,109.18014160156251,30,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.74,10777,64,66.69955175781253,646,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,3.65,1608,64,112.42719567871093,646,🔭LEAPS,HOLD,1
NVDA,2028-01-21,195.0,51.25,6361,63,49.744154907226566,646,🔭LEAPS,HOLD,1
TSLA,2026-05-15,800.0,0.04,7928,61,86.32826171875,30,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,3.6,3163,59,64.39244592285156,646,🔭LEAPS,HOLD,1
SMR,2026-05-15,25.0,0.03,1251,59,135.93782031249998,30,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.14,1253,57,72.851833984375,30,🚬菸屁股,HOLD,1
KTOS,2026-05-15,100.0,0.9,1155,57,80.22480712890624,30,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.54,6599,56,90.3321279296875,275,🚬菸屁股,HOLD,1
U,2026-05-15,35.0,0.18,1492,54,88.2813671875,30,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.58,1505,53,60.547269531250016,93,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,0.99,5685,53,72.90066162109376,646,🔭LEAPS,HOLD,1
TSLA,2026-05-15,510.0,0.43,7859,52,53.58933129882813,30,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.03,14696,52,106.25046875000001,30,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.14,23173,52,93.7500625,275,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.78,1216,52,107.81296093750001,646,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.24,5872,49,74.26783544921875,646,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.7,5462,49,78.85763330078125,275,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.69,1130,49,88.67198828125,646,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.61,2993,48,64.8441015625,275,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,6.1,2084,47,82.81267187499999,646,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.24,8270,46,67.48079394531253,156,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.08,8915,46,119.922275390625,30,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.01,2797,45,117.1879140625,30,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.35,3875,43,96.43558251953125,646,🔭LEAPS,HOLD,1
SMCI,2026-05-15,41.0,0.22,1029,40,91.992267578125,30,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.01,891,40,128.125359375,30,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,7.6,829,40,93.31061376953124,646,🔭LEAPS,HOLD,1
DKNG,2026-05-15,45.0,0.03,1629,40,103.90673046875003,30,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.65,3240,38,82.27556787109374,93,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.16,8966,38,100.0005,128,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.45,1990,37,73.04714453125,275,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.47,3591,37,93.164130859375,156,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,24.4,6866,36,52.954572021484395,646,🔭LEAPS,HOLD,1
JOBY,2026-05-15,11.0,0.19,1458,36,76.562734375,30,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.58,2294,35,64.062859375,128,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.01,22579,35,101.5629921875,30,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.05,1570,35,74.414318359375,156,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.41,4071,34,82.0314296875,30,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,4.64,1240,33,73.437765625,646,🔭LEAPS,HOLD,1
HIMS,2026-05-15,32.0,0.38,1158,33,108.203583984375,30,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.02,11233,32,75.00025000000001,30,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,9.2,1058,32,79.5900478515625,793,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,3.09,773,32,103.10107043457033,646,🔭LEAPS,HOLD,1
TSLA,2026-05-15,600.0,0.16,5602,31,66.30893066406252,30,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.04,1610,31,82.81267187499999,30,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.2,8739,31,75.36645727539062,646,🔭LEAPS,HOLD,1
NVDA,2026-09-18,390.0,0.21,5293,30,42.82283740234375,156,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.15,10427,30,55.078574218750006,156,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,132.422212890625,30,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.48,892,30,66.06479248046875,128,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.48,7032,30,66.45541357421877,646,🔭LEAPS,HOLD,1
PATH,2027-01-15,17.0,0.82,13954,30,71.14286669921876,275,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.2,3608,30,122.65663671875001,128,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.37,5168,29,86.7188828125,275,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.35,4121,29,66.06479248046875,275,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.14,20308,29,90.62509374999999,275,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.91,787,28,93.55475195312499,93,🚬菸屁股,HOLD,1
ONDS,2026-05-15,18.0,0.04,931,28,117.96916015624998,30,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.17,18820,28,90.039162109375,275,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.63,15173,27,50.537604003906246,275,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,8.61,2040,27,100.65967639160154,646,🔭LEAPS,HOLD,1
IBIT,2028-06-16,35.0,18.65,5057,26,66.7788966674805,793,🔭LEAPS,HOLD,1
SMCI,2026-08-21,50.0,0.76,2419,26,79.24825439453124,128,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,9.05,1178,26,79.24825439453124,646,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.28,2113,26,71.5823154296875,128,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.22,16549,26,69.43389941406251,128,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,18.92,6513,25,53.28568443298338,646,🔭LEAPS,HOLD,1
TDOC,2026-05-15,6.0,0.21,1547,25,78.51583984375,30,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,6.1,1155,25,96.41116870117187,646,🔭LEAPS,HOLD,1
ONDS,2026-09-18,20.0,0.48,4004,25,96.289099609375,156,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.2,7192,25,83.20329296874999,275,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.11,1030,25,125.00037499999999,30,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.02,5363,24,49.60987890625,30,🚬菸屁股,HOLD,1
OKLO,2026-05-15,150.0,0.14,835,24,134.18001660156247,30,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.08,1478,24,98.82813671875,30,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.06,1930,24,133.20345898437495,30,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.27,957,24,90.62509374999999,646,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,12.85,7949,23,61.98768481445314,793,🔭LEAPS,HOLD,1
SMCI,2026-09-18,65.0,0.64,1361,23,82.66618896484374,156,🚬菸屁股,HOLD,1
XYZ,2026-05-15,85.0,0.49,1047,23,60.01016552734376,30,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.58,14648,23,89.55088574218748,646,🔭LEAPS,HOLD,1
U,2026-05-15,39.0,0.07,798,22,96.0937890625,30,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.41,3397,22,71.19169433593751,128,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.35,1400,22,91.4063359375,156,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.16,12674,21,70.6057626953125,93,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.78,2523,21,73.437765625,156,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.79,6663,21,74.19459399414062,646,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.45,3492,21,67.773759765625,93,🚬菸屁股,HOLD,1
ZM,2026-05-15,105.0,0.26,1283,21,50.586431640624994,30,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.25,4527,21,98.1445498046875,156,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,10897,20,55.469195312500005,30,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,112.5004375,30,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.1,945,20,128.125359375,30,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.66,3570,20,71.0940390625,646,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,5.0,2029,20,65.0516190185547,646,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.39,5411,20,98.437515625,275,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.84,1046,20,113.57465087890625,275,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,5.26,11555,19,58.30730169677734,793,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.82,4459,19,80.37129003906249,156,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,7.65,5914,18,57.27581787109376,646,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.05,3726,18,84.76577734374999,30,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.25,3345,18,62.305064453125006,93,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,9.75,4138,18,81.32342895507811,646,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,2.22,2695,18,72.11941943359376,646,🔭LEAPS,HOLD,1
OPEN,2026-09-18,5.0,0.95,5727,18,92.187578125,156,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.3,25769,17,55.51802294921876,275,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.25,27485,17,56.201609863281256,646,🔭LEAPS,HOLD,1
TDOC,2026-05-15,8.0,0.05,886,17,92.187578125,30,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.68,23846,17,51.09912182617188,275,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,5.7,2202,17,96.76516906738281,646,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,10.05,12601,16,46.75651388549804,646,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.25,8508,16,65.62534375000001,93,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.1,1197,15,94.5313046875,30,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.23,1445,15,86.132951171875,156,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.03,2895,15,90.62509374999999,30,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.01,2399,15,131.25034374999998,30,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.9,6676,15,112.5004375,646,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.4,1084,15,103.12548437500001,646,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.33,6167,14,64.40465283203125,128,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.92,3593,14,66.45541357421877,646,🔭LEAPS,HOLD,1
HIMS,2026-07-17,50.0,0.34,1024,14,92.57819921875,93,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.04,1535,14,82.0314296875,93,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.12,12052,13,60.35195898437502,275,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.43,1605,13,79.1994267578125,128,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.48,1776,13,55.22505712890625,30,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,0.5,1584,13,113.47699511718751,30,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.2,2048,13,91.992267578125,275,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.9,4123,13,88.76964355468748,646,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,4.48,5722,12,55.786574951171886,646,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.4,6297,12,81.59198095703124,275,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,11.4,1219,12,90.429783203125,646,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.55,2489,12,70.70341796875,128,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.11,4901,12,73.437765625,128,🚬菸屁股,HOLD,1
ZM,2026-05-15,95.0,0.81,1715,12,45.654840332031256,30,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.45,3058,12,48.38918798828126,30,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,9.5,1988,12,75.80590600585938,646,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.7,2554,12,115.625421875,275,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.94,2904,12,99.75586181640624,275,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.49,1094,12,81.15253222656249,30,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.02,1021,12,92.9688203125,93,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,42.01,7049,11,0.0,646,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.6,3277,11,82.3243955078125,275,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.41,760,11,82.5074991455078,646,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.33,14499,11,54.541470214843756,275,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.01,25816,11,57.66643896484375,646,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,4.25,1533,11,74.5119736328125,646,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.13,1657,11,94.5313046875,275,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.09,1194,11,121.09414453124998,30,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.2,1870,11,130.66440917968748,275,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.43,11663,10,59.692785888671885,156,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.19,7162,10,29.614961669921875,275,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.01,12343,10,110.9379453125,30,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,0.33,2278,10,85.8399853515625,30,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.69,11869,10,79.41915112304687,275,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.01,1885,10,110.9379453125,30,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,870,10,57.812921875,275,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,57.617611328124994,646,🔭LEAPS,HOLD,1
HOOD,2026-05-15,200.0,0.05,781,10,109.375453125,30,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.26,1533,10,79.9806689453125,275,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.08,5789,10,108.203583984375,156,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.75,901,10,94.0430283203125,275,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,6.95,1619,10,95.75199560546875,646,🔭LEAPS,HOLD,1
TSLA,2026-05-15,700.0,0.07,9924,9,77.53928710937501,30,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6874,9,46.87553125,30,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.93,2772,9,67.94465649414063,646,🔭LEAPS,HOLD,1
DKNG,2027-01-15,40.0,0.84,8966,9,54.73678076171876,275,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.01,6398,9,98.437515625,30,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.51,4189,9,72.02176416015625,646,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.24,1192,9,76.95335546875,93,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.56,2704,9,91.8946123046875,646,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,11.9,8384,8,46.64665170288086,646,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,15.0,6395,8,30.86006640625,646,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.9,4012,8,67.6883114013672,646,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,4.45,887,8,96.25247888183593,646,🔭LEAPS,HOLD,1
SMR,2026-05-15,22.0,0.08,1568,8,129.6878515625,30,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.88,1230,8,105.71336206054687,646,🔭LEAPS,HOLD,1
IBIT,2026-05-15,70.0,0.02,18791,7,65.62534375000001,30,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,0.8,17225,7,78.95528857421876,275,🚬菸屁股,HOLD,1
