Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
KTOS,2026-08-21,100.0,0.05,1345,11,108.59420703125,24,49.45000076293945,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(102%) ⚠️暴動高IV(109%),BUY_WATCH,1
ONDS,2027-01-15,19.0,0.5,982,11,109.375453125,171,8.020000457763672,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.07,7226,11,111.71919140624999,171,4.949999809265137,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.85,13611,11,96.289099609375,542,4.949999809265137,🔭LEAPS,HOLD,1
CMCSA,2026-08-21,27.0,0.06,3181,11,43.164630859375,24,22.799999237060547,🚬菸屁股,HOLD,1
ORCL,2026-09-18,260.0,0.25,2673,11,88.2813671875,52,119.9000015258789,🚬菸屁股,HOLD,1
ORCL,2026-10-16,330.0,0.32,2550,11,99.46289599609376,80,119.9000015258789,🚬菸屁股,HOLD,1
META,2026-08-21,820.0,0.82,1055,11,58.93595751953126,24,593.8699951171875,🚬菸屁股,HOLD,1
AMZN,2026-12-18,380.0,0.68,1953,11,40.296007202148445,143,231.38999938964844,🚬菸屁股,HOLD,1
NFLX,2026-12-18,105.0,0.66,4531,11,43.311113769531254,143,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2026-12-18,114.0,0.4,1649,11,47.60794580078125,143,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2028-06-16,100.0,9.76,4198,11,47.74527352905273,689,70.4000015258789,🔭LEAPS,HOLD,1
NKE,2026-09-18,77.5,0.03,1347,11,75.39087109375001,52,42.13999938964844,🚬菸屁股,HOLD,1
F,2027-01-15,18.0,0.55,10224,11,40.18614501953125,171,14.680000305175781,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.01,8371,10,87.500125,24,196.50999450683594,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.06,5410,10,66.60189648437502,52,196.50999450683594,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.1,17795,10,55.078574218750006,171,36.77000045776367,🚬菸屁股,HOLD,1
SMCI,2026-08-21,46.0,0.29,1217,10,106.25046875000001,24,29.809999465942383,🚬菸屁股,HOLD,1
OKLO,2026-08-21,95.0,0.05,2194,10,130.07847460937495,24,41.810001373291016,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,10.95,1972,10,95.47123669433593,542,66.94000244140625,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,7.75,2082,10,89.0381955566406,542,27.489999771118164,🔭LEAPS,HOLD,1
DKNG,2026-12-18,40.0,0.51,4916,10,60.74258007812501,143,24.110000610351562,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.39,2921,10,88.96495410156248,24,30.440000534057617,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.55,2584,10,61.328511718750015,542,11.619999885559082,🔭LEAPS,HOLD,1
HOOD,2026-09-18,175.0,0.3,1090,10,89.50205810546873,52,95.6500015258789,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.02,11317,10,139.06280468749998,52,8.020000457763672,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.76,1086,10,103.36962377929689,542,8.020000457763672,🔭LEAPS,HOLD,1
LUNR,2026-09-18,40.0,0.07,4262,10,141.01591992187502,52,13.3100004196167,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.49,1955,10,121.38711181640622,171,13.3100004196167,🚬菸屁股,HOLD,1
ACHR,2026-08-21,8.0,0.02,1625,10,100.78174609374999,24,4.949999809265137,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.85,2338,10,102.53954980468751,171,16.790000915527344,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.34,2392,10,105.42039477539062,52,70.79000091552734,🚬菸屁股,HOLD,1
ACN,2027-01-15,370.0,0.2,1059,10,57.27581787109376,171,154.05999755859375,🚬菸屁股,HOLD,1
KDP,2027-01-15,35.0,0.93,1700,10,31.275101318359372,171,30.1200008392334,🚬菸屁股,HOLD,1
ORCL,2027-01-15,420.0,0.8,1019,10,81.49432568359374,171,119.9000015258789,🚬菸屁股,HOLD,1
ORCL,2027-01-15,430.0,0.49,765,10,79.101771484375,171,119.9000015258789,🚬菸屁股,HOLD,1
META,2026-09-18,1090.0,0.18,1854,10,55.66450585937501,52,593.8699951171875,🚬菸屁股,HOLD,1
META,2026-12-18,1430.0,0.55,907,10,54.59029785156251,143,593.8699951171875,🚬菸屁股,HOLD,1
NFLX,2026-08-21,108.0,0.04,1212,10,64.062859375,24,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2026-08-21,122.0,0.08,1585,10,106.83640332031253,24,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2026-08-21,130.0,0.01,14099,10,78.12521875,24,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,135.0,0.1,2007,10,66.79720703125001,52,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,152.0,0.03,992,10,73.82838671875,52,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2026-12-18,180.0,0.01,925,10,64.9417568359375,143,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2028-01-21,85.0,11.21,2211,10,47.5591181640625,542,70.4000015258789,🔭LEAPS,HOLD,1
NKE,2028-01-21,100.0,0.79,9807,10,44.434149414062496,542,42.13999938964844,🔭LEAPS,HOLD,1
F,2026-09-18,21.0,0.03,10634,10,49.60987890625,52,14.680000305175781,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,0.73,15077,10,42.2857333984375,542,14.680000305175781,🔭LEAPS,HOLD,1
BA,2026-08-21,275.0,0.15,3397,10,53.613745117187506,24,211.5,🚬菸屁股,HOLD,1
SOUN,2027-01-15,25.0,0.14,5623,10,110.54732226562503,171,6.409999847412109,🚬菸屁股,HOLD,1
SOUN,2028-01-21,12.0,1.6,4977,10,89.20909228515625,542,6.409999847412109,🔭LEAPS,HOLD,1
SOUN,2028-01-21,17.0,1.25,2225,10,94.8242705078125,542,6.409999847412109,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.02,10679,9,85.937640625,52,36.77000045776367,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.03,8923,9,84.76577734374999,80,36.77000045776367,🚬菸屁股,HOLD,1
OKLO,2026-08-21,100.0,0.08,1571,9,139.06280468749998,24,41.810001373291016,🚬菸屁股,HOLD,1
ASTS,2026-09-18,165.0,0.2,989,9,131.93393408203121,52,58.290000915527344,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,11.97,1128,9,95.80082324218748,542,35.91999816894531,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,8.8,1741,9,96.5942723388672,542,35.91999816894531,🔭LEAPS,HOLD,1
IONQ,2028-01-21,140.0,4.9,891,9,99.58496508789064,542,35.91999816894531,🔭LEAPS,HOLD,1
UPST,2026-09-18,47.5,0.29,952,9,92.9688203125,52,27.489999771118164,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.44,1638,9,105.85984570312502,143,30.239999771118164,🚬菸屁股,HOLD,1
KTOS,2026-08-21,90.0,0.05,1651,9,87.500125,24,49.45000076293945,🚬菸屁股,HOLD,1
NNE,2026-08-21,25.0,0.2,1407,9,105.078599609375,24,16.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,29.0,0.56,1059,9,35.10807080078124,171,22.799999237060547,🚬菸屁股,HOLD,1
CPRT,2026-12-18,45.0,0.1,1477,9,43.848217773437504,143,29.790000915527344,🚬菸屁股,HOLD,1
IBM,2026-09-18,310.0,0.4,1264,9,48.633326171875005,52,216.27999877929688,🚬菸屁股,HOLD,1
IBM,2026-09-18,330.0,0.31,1362,9,50.34229345703125,52,216.27999877929688,🚬菸屁股,HOLD,1
PEP,2026-08-21,160.0,0.1,1807,9,28.125718749999994,24,139.7899932861328,🚬菸屁股,HOLD,1
PEP,2028-01-21,180.0,5.05,1344,9,27.066769378662116,542,139.7899932861328,🔭LEAPS,HOLD,1
AMZN,2028-01-21,390.0,11.8,3012,9,41.768465621948245,542,231.38999938964844,🔭LEAPS,HOLD,1
NFLX,2026-08-21,103.0,0.03,1546,9,60.15664843750002,24,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,93.0,0.2,904,9,41.45566357421875,52,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,111.0,0.75,2116,9,43.97028686523438,171,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2028-01-21,150.0,2.38,4881,9,47.192910888671875,542,70.4000015258789,🔭LEAPS,HOLD,1
F,2026-08-21,20.0,0.04,7319,9,64.062859375,24,14.680000305175781,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,5.18,2799,9,40.08848974609375,542,14.680000305175781,🔭LEAPS,HOLD,1
BA,2026-08-21,285.0,0.01,2447,9,55.56685058593751,24,211.5,🚬菸屁股,HOLD,1
SMCI,2026-08-21,48.0,0.2,1453,8,109.18014160156251,24,29.809999465942383,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.54,2324,8,108.44772338867186,143,29.809999465942383,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,9.14,863,8,89.11143701171873,542,29.809999465942383,🔭LEAPS,HOLD,1
RKLB,2026-08-21,175.0,0.02,4639,8,127.34411328124997,24,66.94000244140625,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.4,1955,8,122.4613251953125,80,58.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.03,4959,8,87.500125,24,16.8799991607666,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.36,1654,8,68.78693322753908,542,24.110000610351562,🔭LEAPS,HOLD,1
U,2026-08-21,45.0,0.2,1091,8,93.8477177734375,24,30.440000534057617,🚀點火(8.0x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(94%),BUY_WATCH,1
PATH,2026-11-20,20.0,0.25,840,8,78.32052929687501,115,11.619999885559082,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.82,8383,8,79.93184130859376,542,11.619999885559082,🔭LEAPS,HOLD,1
ZM,2026-11-20,135.0,0.7,1502,8,53.149882568359374,115,91.22000122070312,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.21,1189,8,96.48441015625,80,3.8499999046325684,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.49,1523,8,110.54732226562503,143,8.020000457763672,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,6.15,874,8,119.55606628417969,542,13.3100004196167,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.13,1492,8,96.48441015625,171,7.369999885559082,🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.2,1198,8,104.29735351562503,80,16.790000915527344,🚬菸屁股,HOLD,1
CRWV,2026-08-21,155.0,0.14,1542,8,127.14880175781246,24,70.79000091552734,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,28.0,0.24,3252,8,43.99470068359375,80,22.799999237060547,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,27.5,2.38,8294,8,37.47621118164062,542,22.799999237060547,🔭LEAPS,HOLD,1
CPRT,2028-01-21,42.5,2.04,1264,8,38.98986791992188,542,29.790000915527344,🔭LEAPS,HOLD,1
ORCL,2026-10-16,270.0,0.44,1761,8,79.44356494140624,80,119.9000015258789,🚬菸屁股,HOLD,1
ORCL,2026-12-18,510.0,0.25,10776,8,91.79695703125,143,119.9000015258789,🚬菸屁股,HOLD,1
AMZN,2026-08-21,315.0,0.08,5168,8,48.5356708984375,24,231.38999938964844,🚬菸屁股,HOLD,1
NFLX,2026-08-21,124.0,0.01,1850,8,108.69186279296876,24,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,138.0,0.28,941,8,52.539537109375004,171,70.4000015258789,🚬菸屁股,HOLD,1
NKE,2028-01-21,40.0,9.86,3142,8,45.77690942382813,542,42.13999938964844,🔭LEAPS,HOLD,1
IBIT,2026-09-18,51.0,0.08,8322,7,44.5318046875,52,36.77000045776367,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,3.2,6711,7,49.731947998046884,542,36.77000045776367,🔭LEAPS,HOLD,1
OKLO,2026-09-18,140.0,0.08,1812,7,129.6878515625,52,41.810001373291016,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.9,12808,7,110.25435498046878,171,41.810001373291016,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,4.18,2112,7,109.33883221435548,542,41.810001373291016,🔭LEAPS,HOLD,1
ASTS,2026-09-18,170.0,0.25,1378,7,120.89883300781248,52,58.290000915527344,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,7.05,1010,7,99.12720599365234,542,35.91999816894531,🔭LEAPS,HOLD,1
UPST,2026-09-18,70.0,0.07,995,7,110.54732226562503,52,27.489999771118164,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,6.5,2570,7,86.46253771972655,542,27.489999771118164,🔭LEAPS,HOLD,1
SOFI,2026-08-21,35.0,0.02,6724,7,133.59408203124997,24,16.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.19,1648,7,73.437765625,143,16.8799991607666,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.24,15155,7,61.52382226562501,171,24.110000610351562,🚬菸屁股,HOLD,1
IREN,2026-09-18,85.0,0.35,4757,7,123.73085009765623,52,36.290000915527344,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,542,3.8499999046325684,🔭LEAPS,HOLD,1
NTLA,2026-09-18,17.0,0.28,1796,7,99.41406835937501,52,10.670000076293945,🚬菸屁股,HOLD,1
PACB,2026-08-21,1.5,0.1,3955,7,123.43788281249999,24,1.3600000143051147,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.05,4728,7,126.56286718749999,52,8.020000457763672,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.28,8826,7,108.7895185546875,542,8.020000457763672,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.05,5057,7,112.5004375,171,7.369999885559082,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.11,9719,7,106.25046875000001,171,4.949999809265137,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.74,3714,7,98.63282617187501,542,4.949999809265137,🔭LEAPS,HOLD,1
SMR,2027-01-15,40.0,0.14,7178,7,120.50820996093749,171,8.539999961853027,🚬菸屁股,HOLD,1
CRWV,2026-08-21,200.0,0.03,1127,7,135.15657421875,24,70.79000091552734,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(183%) ⚠️暴動高IV(135%),BUY_WATCH,1
CMCSA,2028-01-21,45.0,0.43,952,7,39.624627197265625,542,22.799999237060547,🔭LEAPS,HOLD,1
IBM,2027-01-15,450.0,0.65,1438,7,50.7817421875,171,216.27999877929688,🚬菸屁股,HOLD,1
ORCL,2026-09-18,280.0,0.21,4623,7,98.53517089843751,52,119.9000015258789,🚬菸屁股,HOLD,1
PEP,2026-09-18,165.0,0.29,2277,7,26.221440917968753,52,139.7899932861328,🚬菸屁股,HOLD,1
PEP,2027-01-15,190.0,0.28,2688,7,28.29661547851562,171,139.7899932861328,🚬菸屁股,HOLD,1
META,2026-08-21,830.0,0.72,1017,7,59.570716796875004,24,593.8699951171875,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.18,942,7,59.22892333984377,52,593.8699951171875,🚬菸屁股,HOLD,1
NFLX,2026-08-21,92.0,0.07,2996,7,49.023947265625004,24,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2026-08-21,102.0,0.05,1787,7,58.5941640625,24,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,99.0,0.15,2795,7,45.898978515625004,52,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,106.0,0.9,2814,7,42.700768310546884,171,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,126.0,0.33,9866,7,51.123535644531245,171,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2028-01-21,180.0,1.38,3002,7,48.41360180664063,542,70.4000015258789,🔭LEAPS,HOLD,1
NFLX,2028-01-21,240.0,0.58,2922,7,51.538570556640614,542,70.4000015258789,🔭LEAPS,HOLD,1
NKE,2026-09-18,100.0,0.01,1461,7,79.687703125,52,42.13999938964844,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.16,3000,7,52.4418818359375,171,42.13999938964844,🚬菸屁股,HOLD,1
NKE,2028-01-21,57.5,4.35,2558,7,43.32332067871094,542,42.13999938964844,🔭LEAPS,HOLD,1
F,2027-01-15,25.0,0.08,18879,7,45.6060126953125,171,14.680000305175781,🚬菸屁股,HOLD,1
BA,2027-01-15,340.0,0.6,2384,7,41.296973754882806,171,211.5,🚬菸屁股,HOLD,1
FCX,2026-09-18,90.0,0.2,974,7,54.24850439453126,52,62.720001220703125,🚬菸屁股,HOLD,1
SOUN,2026-10-16,14.0,0.14,4091,7,107.81296093750001,80,6.409999847412109,🚬菸屁股,HOLD,1
SOUN,2027-01-15,37.0,0.08,15454,7,123.047259765625,171,6.409999847412109,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,10.7,5750,6,56.554084365844744,542,309.2200012207031,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,9.25,5290,6,45.770805969238296,542,196.50999450683594,🔭LEAPS,HOLD,1
MSTR,2026-09-18,280.0,0.16,5471,6,105.2739111328125,52,98.6500015258789,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.03,12592,6,78.12521875,52,36.77000045776367,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,0.91,5807,6,50.29346582031251,542,36.77000045776367,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.26,13514,6,91.01571484374999,171,167.49000549316406,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.57,26040,6,96.92385888671875,171,29.809999465942383,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.58,911,6,97.460962890625,171,29.809999465942383,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.52,3265,6,112.84223266601563,143,41.810001373291016,🚬菸屁股,HOLD,1
RKLB,2026-08-21,140.0,0.07,2838,6,119.922275390625,24,66.94000244140625,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.18,1041,6,109.96138769531252,80,66.94000244140625,🚬菸屁股,HOLD,1
IONQ,2026-08-21,85.0,0.07,782,6,135.15657421875,24,35.91999816894531,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.09,6218,6,77.73459765625,80,16.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.29,12511,6,69.87334814453125,689,16.8799991607666,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.97,5044,6,70.48369360351563,689,16.8799991607666,🔭LEAPS,HOLD,1
DKNG,2026-12-18,38.0,0.64,930,6,60.10782080078126,143,24.110000610351562,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.14,4940,6,81.5431533203125,542,11.619999885559082,🔭LEAPS,HOLD,1
HOOD,2026-08-21,170.0,0.07,958,6,95.11723632812499,24,95.6500015258789,🚬菸屁股,HOLD,1
CRSP,2026-09-18,75.0,0.3,1018,6,68.555001953125,52,46.72999954223633,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.7,859,6,70.21514160156251,171,46.72999954223633,🚬菸屁股,HOLD,1
HIMS,2026-08-21,49.0,0.27,2186,6,113.67230664062502,24,30.239999771118164,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.13,10492,6,119.53165234375001,52,8.020000457763672,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.46,15161,6,100.29346728515624,542,4.949999809265137,🔭LEAPS,HOLD,1
SMR,2027-01-15,17.0,0.68,2393,6,107.91061669921875,171,8.539999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.3,5551,6,113.0863720703125,171,8.539999961853027,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,2.0,2797,6,108.10592822265626,542,8.539999961853027,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,0.69,4065,6,120.60586572265623,542,8.539999961853027,🔭LEAPS,HOLD,1
CRWV,2026-08-21,175.0,0.03,1645,6,139.453427734375,24,70.79000091552734,🚬菸屁股,HOLD,1
CRWV,2027-01-15,270.0,0.82,2440,6,98.68165380859377,171,70.79000091552734,🚬菸屁股,HOLD,1
ACN,2027-01-15,350.0,0.4,871,6,60.49844189453126,171,154.05999755859375,🚬菸屁股,HOLD,1
T,2026-08-21,30.0,0.01,819,6,34.37565625,24,24.420000076293945,🚬菸屁股,HOLD,1
T,2026-12-18,40.0,0.03,1376,6,41.211525390625,143,24.420000076293945,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,31.0,0.1,6438,6,50.0005,52,22.799999237060547,🚬菸屁股,HOLD,1
CPRT,2026-12-18,40.0,0.2,1120,6,39.600213378906254,143,29.790000915527344,🚬菸屁股,HOLD,1
KDP,2026-09-18,33.0,0.4,875,6,31.543653320312494,52,30.1200008392334,🚬菸屁股,HOLD,1
ORCL,2026-08-21,320.0,0.04,1182,6,128.125359375,24,119.9000015258789,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(167%) ⚠️暴動高IV(128%),BUY_WATCH,1
ORCL,2027-01-15,470.0,0.57,941,6,83.49625878906248,171,119.9000015258789,🚬菸屁股,HOLD,1
PEP,2028-01-21,250.0,0.84,1384,6,26.64868273925781,542,139.7899932861328,🔭LEAPS,HOLD,1
META,2026-12-18,1400.0,0.67,2586,6,53.955538574218764,143,593.8699951171875,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.01,4182,6,71.679970703125,24,231.38999938964844,🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.68,928,6,39.819937744140624,171,231.38999938964844,🚬菸屁股,HOLD,1
NFLX,2026-08-21,93.0,0.06,2696,6,49.805189453125,24,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2026-12-18,104.0,0.7,1141,6,44.605046142578125,143,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2026-12-18,111.0,0.48,1887,6,47.1684970703125,143,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,109.0,0.75,1603,6,45.63042651367188,171,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,168.0,0.33,1927,6,59.32657861328126,171,70.4000015258789,🚬菸屁股,HOLD,1
NFLX,2028-01-21,225.0,0.7,816,6,50.24463818359376,542,70.4000015258789,🔭LEAPS,HOLD,1
NFLX,2028-01-21,245.0,0.6,13805,6,50.70850073242188,542,70.4000015258789,🔭LEAPS,HOLD,1
NKE,2026-09-18,82.5,0.16,822,6,77.73459765625,52,42.13999938964844,🚬菸屁股,HOLD,1
NKE,2026-12-18,67.5,0.29,1041,6,47.949739257812496,143,42.13999938964844,🚬菸屁股,HOLD,1
NKE,2027-01-15,90.0,0.11,3566,6,52.93015820312501,171,42.13999938964844,🚬菸屁股,HOLD,1
NKE,2028-01-21,85.0,1.17,3054,6,56.47016186523439,542,42.13999938964844,🔭LEAPS,HOLD,1
F,2026-09-18,25.0,0.04,3765,6,69.5315546875,52,14.680000305175781,🚬菸屁股,HOLD,1
BA,2026-09-18,275.0,0.44,1204,6,37.47621118164062,52,211.5,🚬菸屁股,HOLD,1
BA,2026-09-18,325.0,0.11,790,6,52.00243310546875,52,211.5,🚬菸屁股,HOLD,1
FCX,2026-08-21,85.0,0.05,4790,6,52.539537109375004,24,62.720001220703125,🚬菸屁股,HOLD,1
TSLA,2026-12-18,730.0,0.95,6747,5,62.305064453125006,143,309.2200012207031,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,16.29,5486,5,47.07541938781738,689,196.50999450683594,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,0.22,11132,5,107.91061669921875,171,98.6500015258789,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.02,7647,5,71.87528125,24,36.77000045776367,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.19,2248,5,107.81296093750001,52,29.809999465942383,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.82,2796,5,100.92822973632813,143,29.809999465942383,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,100.48877880859375,143,29.809999465942383,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.74,3398,5,95.507857421875,171,29.809999465942383,🚬菸屁股,HOLD,1
OKLO,2026-09-18,90.0,0.28,1190,5,110.64497802734377,52,41.810001373291016,🚬菸屁股,HOLD,1
OKLO,2026-10-16,100.0,0.52,2574,5,105.95750146484377,80,41.810001373291016,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.58,3858,5,114.55120849609375,171,41.810001373291016,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,4.61,5542,5,107.21481939697269,542,41.810001373291016,🔭LEAPS,HOLD,1
VST,2026-08-21,240.0,0.21,1475,5,77.6369423828125,24,157.0800018310547,🚬菸屁股,HOLD,1
IONQ,2026-09-18,85.0,0.22,1371,5,115.4301103515625,52,35.91999816894531,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,9.95,801,5,96.82620361328125,542,35.91999816894531,🔭LEAPS,HOLD,1
UPST,2026-09-18,42.5,0.55,1259,5,88.5743330078125,52,27.489999771118164,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,2.48,919,5,86.2306064453125,542,27.489999771118164,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.02,5766,5,109.375453125,52,16.8799991607666,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.1,2902,5,61.52382226562501,52,24.110000610351562,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.07,3136,5,101.5629921875,52,24.110000610351562,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,75.00025000000001,143,24.110000610351562,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.88,7943,5,118.55509472656249,115,36.290000915527344,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.6,5054,5,74.47535290527343,542,30.440000534057617,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,7.93,2216,5,74.414318359375,542,95.6500015258789,🔭LEAPS,HOLD,1
TDOC,2026-08-21,9.0,0.71,1688,5,80.85956640625,24,8.90999984741211,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.85,834,5,51.025880371093756,143,81.23999786376953,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.32,978,5,107.81296093750001,143,3.8499999046325684,🚬菸屁股,HOLD,1
NTLA,2026-08-21,16.0,0.05,1024,5,105.85984570312502,24,10.670000076293945,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.25,1059,5,103.51610742187502,171,10.670000076293945,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,7.5,946,5,83.04460314941406,542,25.06999969482422,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,5.5,1963,5,85.68129553222657,542,25.06999969482422,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.45,1122,5,107.81296093750001,542,1.3600000143051147,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,9.3,1400,5,94.54351159667968,542,30.239999771118164,🔭LEAPS,HOLD,1
