Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IONQ,2026-08-21,120.0,0.36,1714,7,121.38711181640622,53,49.310001373291016,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.85,3753,7,72.92507543945312,571,17.8799991607666,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.97,4454,7,73.437765625,571,17.8799991607666,🔭LEAPS,HOLD,1
U,2026-08-21,38.0,0.8,3855,7,76.85570019531252,53,28.229999542236328,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.35,1975,7,73.29128271484375,571,28.229999542236328,🔭LEAPS,HOLD,1
PATH,2026-09-18,16.0,0.28,1059,7,77.148666015625,81,10.529999732971191,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,6.39,2668,7,80.85956640625,571,10.529999732971191,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.07,3423,7,66.01596484375001,18,8.390000343322754,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,571,4.369999885559082,🔭LEAPS,HOLD,1
ACN,2026-08-21,180.0,0.45,1409,7,52.31981274414061,53,128.97999572753906,🚬菸屁股,HOLD,1
ACN,2026-09-18,210.0,0.28,955,7,55.39595385742189,81,128.97999572753906,🚬菸屁股,HOLD,1
ACN,2028-01-21,220.0,10.0,1009,7,52.25572647094726,571,128.97999572753906,🔭LEAPS,HOLD,1
T,2026-07-17,29.0,0.05,5454,7,50.0005,18,22.719999313354492,🚬菸屁股,HOLD,1
T,2026-08-21,29.0,0.03,873,7,34.961587890625,53,22.719999313354492,🚬菸屁股,HOLD,1
BSX,2027-01-15,70.0,0.86,3792,7,49.731947998046884,200,44.22999954223633,🚬菸屁股,HOLD,1
BSX,2027-01-15,80.0,0.55,1874,7,50.6840869140625,200,44.22999954223633,🚬菸屁股,HOLD,1
BSX,2027-01-15,85.0,0.3,1054,7,51.025880371093756,200,44.22999954223633,🚬菸屁股,HOLD,1
BSX,2028-01-21,60.0,6.0,1847,7,50.18360363769532,571,44.22999954223633,🔭LEAPS,HOLD,1
AVGO,2026-07-17,620.0,0.13,1334,7,85.937640625,18,365.0199890136719,🚬菸屁股,HOLD,1
AVGO,2026-09-18,650.0,0.88,1652,7,56.49457568359376,81,365.0199890136719,🚬菸屁股,HOLD,1
CMG,2026-07-17,40.0,0.03,6869,7,41.01621484375,18,33.34000015258789,🚬菸屁股,HOLD,1
CMG,2027-01-15,60.0,0.15,8656,7,44.38532177734375,200,33.34000015258789,🚬菸屁股,HOLD,1
KO,2028-01-21,80.0,10.64,936,7,24.762715270996093,571,82.62999725341797,🔭LEAPS,HOLD,1
FISV,2028-01-21,65.0,8.5,3061,7,52.98508929443359,571,49.45000076293945,🔭LEAPS,HOLD,1
FISV,2028-01-21,85.0,4.45,856,7,51.28222546386718,571,49.45000076293945,🔭LEAPS,HOLD,1
FISV,2028-01-21,90.0,3.9,889,7,51.36767382812499,571,49.45000076293945,🔭LEAPS,HOLD,1
HPE,2026-07-17,75.0,0.13,2308,7,96.0937890625,18,43.709999084472656,🚬菸屁股,HOLD,1
NKE,2026-09-18,90.0,0.03,12211,7,68.7503125,81,40.75,🚬菸屁股,HOLD,1
NKE,2026-11-20,57.5,0.69,1141,7,44.26325268554688,144,40.75,🚬菸屁股,HOLD,1
F,2026-09-18,25.0,0.05,4036,7,63.67223828125,81,14.130000114440918,🚬菸屁股,HOLD,1
PFE,2026-08-21,29.0,0.04,2611,7,26.758544921875,53,24.290000915527344,🚬菸屁股,HOLD,1
PFE,2026-09-18,31.0,0.02,19940,7,29.10227148437499,81,24.290000915527344,🚬菸屁股,HOLD,1
QCOM,2026-07-17,350.0,0.01,1329,7,118.84806201171875,18,189.38999938964844,🚬菸屁股,HOLD,1
CHWY,2026-09-18,40.0,0.1,1288,7,65.62534375000001,81,18.549999237060547,🚬菸屁股,HOLD,1
CHWY,2027-01-15,27.5,0.92,1170,7,59.766027343750004,200,18.549999237060547,🚬菸屁股,HOLD,1
CHWY,2027-01-15,40.0,0.18,4887,7,61.71913281250001,200,18.549999237060547,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.16,5420,6,49.1216025390625,109,33.849998474121094,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,4.35,1677,6,92.1997850341797,571,30.6299991607666,🔭LEAPS,HOLD,1
OKLO,2026-07-17,115.0,0.05,785,6,142.1877890625,18,50.0,🚬菸屁股,HOLD,1
IONQ,2026-09-18,120.0,0.95,1469,6,111.23091259765626,81,49.310001373291016,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.02,899,6,98.437515625,18,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.1,2801,6,75.00025000000001,53,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.49,881,6,70.898728515625,144,17.8799991607666,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.91,1611,6,56.00629931640625,200,25.700000762939453,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.62,2737,6,74.07252490234374,53,28.229999542236328,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,5.55,7150,6,74.26783544921875,571,28.229999542236328,🔭LEAPS,HOLD,1
ROKU,2026-07-17,150.0,0.3,1812,6,34.32682861328124,18,135.39999389648438,🚬菸屁股,HOLD,1
HOOD,2028-01-21,260.0,9.5,1179,6,72.30252307128906,571,98.69000244140625,🔭LEAPS,HOLD,1
ZM,2026-07-17,105.0,0.15,1484,6,47.852083984375,18,86.4800033569336,🚬菸屁股,HOLD,1
OPEN,2026-07-17,9.0,0.01,2418,6,140.625296875,18,4.369999885559082,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.03,1552,6,134.37532812499998,53,4.369999885559082,🚬菸屁股,HOLD,1
PACB,2026-07-17,2.0,0.05,1564,6,101.5629921875,18,1.649999976158142,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,9.86,1568,6,90.8081973876953,571,33.939998626708984,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,1.45,8616,6,100.9770576171875,571,7.829999923706055,🔭LEAPS,HOLD,1
ACHR,2027-01-15,11.0,0.31,797,6,86.32826171875,200,4.869999885559082,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.61,1139,6,97.85158398437501,571,4.869999885559082,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.07,2246,6,147.265888671875,53,10.100000381469727,🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.91,1170,6,101.41650854492185,109,19.8700008392334,🚬菸屁股,HOLD,1
ACN,2026-07-17,210.0,0.05,2938,6,75.39087109375001,18,128.97999572753906,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,470.0,0.14,871,6,52.734847656250004,18,337.3900146484375,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.2,2691,6,48.5356708984375,81,337.3900146484375,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.38,3040,6,52.80808911132813,81,337.3900146484375,🚬菸屁股,HOLD,1
AMZN,2026-07-17,315.0,0.05,4114,6,50.19581054687501,18,232.69000244140625,🚬菸屁股,HOLD,1
AMZN,2026-09-18,325.0,0.7,4787,6,41.33359448242187,81,232.69000244140625,🚬菸屁股,HOLD,1
T,2026-10-16,27.0,0.2,5898,6,28.223374023437497,109,22.719999313354492,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.4,3023,6,28.54075366210937,571,22.719999313354492,🔭LEAPS,HOLD,1
BSX,2026-07-17,60.0,0.04,3591,6,66.40658593750001,18,44.22999954223633,🚬菸屁股,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,86.132951171875,81,44.22999954223633,🚬菸屁股,HOLD,1
CMG,2026-09-18,50.0,0.11,9783,6,48.438015625000006,81,33.34000015258789,🚬菸屁股,HOLD,1
CMG,2028-01-21,47.5,3.2,1050,6,44.73932214355468,571,33.34000015258789,🔭LEAPS,HOLD,1
KO,2028-01-21,77.5,12.0,1167,6,26.18482019042969,571,82.62999725341797,🔭LEAPS,HOLD,1
KO,2028-01-21,82.5,9.39,1973,6,24.030300720214843,571,82.62999725341797,🔭LEAPS,HOLD,1
HPE,2026-07-17,58.0,0.15,1585,6,72.6565234375,18,43.709999084472656,🚬菸屁股,HOLD,1
NKE,2026-07-17,80.0,0.03,2248,6,147.265888671875,18,40.75,🚬菸屁股,HOLD,1
NKE,2026-09-18,65.0,0.1,7290,6,51.27001855468749,81,40.75,🚬菸屁股,HOLD,1
NKE,2027-01-15,72.5,0.39,2077,6,50.34229345703125,200,40.75,🚬菸屁股,HOLD,1
NKE,2027-01-15,110.0,0.08,4145,6,59.4730615234375,200,40.75,🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.84,1082,6,28.906960937499992,200,115.69000244140625,🚬菸屁股,HOLD,1
CEG,2026-07-17,350.0,0.79,2247,6,62.353892089843754,18,264.0199890136719,🚬菸屁股,HOLD,1
CHWY,2026-08-21,30.0,0.05,2152,6,63.281617187500004,53,18.549999237060547,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.49,10354,5,78.36935693359376,81,379.7099914550781,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.01,13205,5,106.25046875000001,18,192.52999877929688,🚬菸屁股,HOLD,1
OKLO,2026-10-16,165.0,0.55,1542,5,113.57465087890625,109,50.0,🚬菸屁股,HOLD,1
RKLB,2026-07-17,155.0,0.08,750,5,106.64109179687502,18,84.54000091552734,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.02,876,5,92.187578125,18,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.05,1399,5,82.81267187499999,53,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.29,1652,5,70.41045214843751,81,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.06,3377,5,92.187578125,81,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.23,22728,5,75.09790527343749,200,17.8799991607666,🚬菸屁股,HOLD,1
DKNG,2026-07-17,37.5,0.04,3174,5,78.12521875,18,25.700000762939453,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.1,1001,5,63.281617187500004,200,25.700000762939453,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.6,3091,5,56.06733386230469,571,25.700000762939453,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.3,1675,5,55.49360913085939,571,25.700000762939453,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.14,1309,5,90.23447265624999,200,10.529999732971191,🚬菸屁股,HOLD,1
ZM,2026-08-21,110.0,0.79,1946,5,49.341326904296885,53,86.4800033569336,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.89,6778,5,97.6562734375,571,1.649999976158142,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,8.7,970,5,95.312546875,571,33.939998626708984,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.23,7217,5,106.05515722656251,200,7.829999923706055,🚬菸屁股,HOLD,1
LUNR,2026-07-17,28.0,0.25,944,5,111.328568359375,18,19.790000915527344,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.38,6258,5,94.2383388671875,200,8.829999923706055,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.9,7799,5,91.13778393554688,571,8.829999923706055,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.14,9748,5,103.51610742187502,200,4.869999885559082,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.44,1164,5,99.9023447265625,81,96.58000183105469,🚬菸屁股,HOLD,1
ACN,2027-01-15,290.0,0.45,944,5,51.44091528320311,200,128.97999572753906,🚬菸屁股,HOLD,1
ADBE,2026-07-17,320.0,0.07,988,5,75.586181640625,18,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-08-21,385.0,0.17,1298,5,84.47281152343749,53,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-08-21,410.0,0.15,1204,5,88.08605664062499,53,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,81.15253222656249,81,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2027-01-15,500.0,0.73,2888,5,59.277750976562515,200,202.72999572753906,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,520.0,0.17,1173,5,53.39402075195312,53,337.3900146484375,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.69,830,5,44.89801196289062,144,337.3900146484375,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.05,9777,5,49.1216025390625,53,232.69000244140625,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.33,5411,5,44.055735229492186,109,232.69000244140625,🚬菸屁股,HOLD,1
T,2026-08-21,28.0,0.05,6283,5,32.031929687499996,53,22.719999313354492,🚬菸屁股,HOLD,1
T,2028-01-21,18.0,5.25,880,5,28.125718749999994,571,22.719999313354492,🔭LEAPS,HOLD,1
BSX,2028-01-21,115.0,1.0,997,5,51.88036401367187,571,44.22999954223633,🔭LEAPS,HOLD,1
AVGO,2026-08-21,560.0,0.7,2507,5,54.15084912109377,53,365.0199890136719,🚬菸屁股,HOLD,1
CMG,2028-01-21,50.0,2.7,1926,5,43.89704541015625,571,33.34000015258789,🔭LEAPS,HOLD,1
KO,2028-01-21,85.0,7.81,6144,5,23.92349026489258,571,82.62999725341797,🔭LEAPS,HOLD,1
CTSH,2026-07-17,55.0,0.02,1482,5,59.375406250000005,18,40.029998779296875,🚬菸屁股,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,48.92629199218751,81,30.549999237060547,🚬菸屁股,HOLD,1
FISV,2027-01-15,200.0,0.1,797,5,74.414318359375,200,49.45000076293945,🚬菸屁股,HOLD,1
TGT,2027-01-15,220.0,0.85,1171,5,36.65834826660156,200,140.38999938964844,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,3.97,8789,5,42.774009765625,571,14.130000114440918,🔭LEAPS,HOLD,1
PFE,2026-07-17,31.0,0.01,3063,5,49.219257812500004,18,24.290000915527344,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.4,831,5,35.18131225585937,200,115.69000244140625,🚬菸屁股,HOLD,1
COUR,2026-08-21,7.0,0.28,2470,5,75.586181640625,53,5.739999771118164,🚬菸屁股,HOLD,1
TSLA,2026-07-17,750.0,0.06,7925,4,105.46922265625001,18,379.7099914550781,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.03,8247,4,71.87528125,53,192.52999877929688,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.19,20945,4,45.6060126953125,81,33.849998474121094,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.47,15225,4,91.57723266601563,571,30.6299991607666,🔭LEAPS,HOLD,1
OKLO,2028-01-21,150.0,11.3,1015,4,103.99217926025395,571,50.0,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,10.3,2526,4,84.49722534179686,571,33.65999984741211,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.47,980,4,68.06672558593752,109,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.05,7196,4,71.3870048828125,571,17.8799991607666,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,3.1,4594,4,73.437765625,718,17.8799991607666,🔭LEAPS,HOLD,1
IREN,2026-08-21,115.0,0.37,1124,4,129.49254003906248,53,47.209999084472656,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.0,1295,4,112.40278173828125,571,10.529999732971191,🔭LEAPS,HOLD,1
HOOD,2026-07-17,175.0,0.03,2514,4,114.16058544921874,18,98.69000244140625,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.19,4431,4,75.586181640625,200,8.390000343322754,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,1.93,1094,4,65.86948193359376,571,8.390000343322754,🔭LEAPS,HOLD,1
ZM,2026-09-18,130.0,0.51,867,4,52.97898583984376,81,86.4800033569336,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.43,2689,4,54.633022033691425,571,86.4800033569336,🔭LEAPS,HOLD,1
OPEN,2026-07-17,8.0,0.01,3453,4,128.125359375,18,4.369999885559082,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.16,1418,4,124.80506347656248,109,4.369999885559082,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.12,1059,4,120.3128984375,81,7.829999923706055,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.2,2621,4,87.74426318359374,571,8.829999923706055,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.35,4828,4,122.266013671875,200,10.100000381469727,🚬菸屁股,HOLD,1
ACN,2027-01-15,300.0,0.52,4855,4,52.27098510742187,200,128.97999572753906,🚬菸屁股,HOLD,1
ADBE,2026-07-17,290.0,0.09,1760,4,63.867548828124995,18,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-08-21,375.0,0.17,994,4,96.77737597656251,53,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,85.4493642578125,53,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-09-18,450.0,0.19,1233,4,89.79502392578124,81,202.72999572753906,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,460.0,0.05,2207,4,50.97705273437501,18,337.3900146484375,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,480.0,0.44,2448,4,44.14118359375,53,337.3900146484375,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.03,10853,4,56.055126953125,18,232.69000244140625,🚬菸屁股,HOLD,1
T,2026-10-16,29.0,0.15,1095,4,28.223374023437497,109,22.719999313354492,🚬菸屁股,HOLD,1
T,2028-01-21,27.0,1.35,6621,4,27.18578674316406,571,22.719999313354492,🔭LEAPS,HOLD,1
BSX,2027-01-15,90.0,0.26,12692,4,53.71140039062501,200,44.22999954223633,🚬菸屁股,HOLD,1
BMY,2027-01-15,80.0,0.45,2507,4,30.811238769531247,200,57.52000045776367,🚬菸屁股,HOLD,1
AVGO,2026-08-21,570.0,0.6,780,4,54.22409057617189,53,365.0199890136719,🚬菸屁股,HOLD,1
CMG,2026-07-17,45.0,0.01,900,4,54.68795312500001,18,33.34000015258789,🚬菸屁股,HOLD,1
CMG,2027-01-15,57.5,0.39,2403,4,50.43994873046876,200,33.34000015258789,🚬菸屁股,HOLD,1
CTSH,2026-07-17,47.5,0.15,4787,4,52.539537109375004,18,40.029998779296875,🚬菸屁股,HOLD,1
FIS,2026-07-17,50.0,0.1,953,4,75.97680273437501,18,38.56999969482422,🚬菸屁股,HOLD,1
FISV,2026-09-18,100.0,0.09,3532,4,68.35969140625001,81,49.45000076293945,🚬菸屁股,HOLD,1
FISV,2027-01-15,220.0,0.05,817,4,83.8868798828125,200,49.45000076293945,🚬菸屁股,HOLD,1
FISV,2028-01-21,120.0,1.79,2304,4,51.062501098632815,571,49.45000076293945,🔭LEAPS,HOLD,1
GILD,2026-09-18,160.0,0.46,2895,4,31.61689477539062,81,127.87999725341797,🚬菸屁股,HOLD,1
NKE,2026-09-18,72.5,0.05,2770,4,54.49264257812501,81,40.75,🚬菸屁股,HOLD,1
NKE,2028-01-21,47.5,6.5,1957,4,55.97578204345703,571,40.75,🔭LEAPS,HOLD,1
WMT,2026-08-21,145.0,0.19,1384,4,42.920492675781254,53,115.69000244140625,🚬菸屁股,HOLD,1
NDAQ,2026-09-18,100.0,0.45,1705,4,43.40876904296876,81,78.55999755859375,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.13,5411,3,61.03554589843752,81,192.52999877929688,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.33,2121,3,107.91061669921875,81,30.6299991607666,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.19,7798,3,118.9457177734375,81,30.6299991607666,🚬菸屁股,HOLD,1
OKLO,2026-08-21,110.0,0.45,1781,3,112.59809326171877,53,50.0,🚬菸屁股,HOLD,1
OKLO,2026-09-18,140.0,0.5,1830,3,105.37156689453124,81,50.0,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,11.12,1545,3,108.68575930786135,571,50.0,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,9.43,3551,3,115.53997308349608,571,50.0,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,9.0,1560,3,113.440374206543,571,50.0,🔭LEAPS,HOLD,1
RKLB,2026-07-17,190.0,0.05,793,3,144.140904296875,18,84.54000091552734,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.13,1486,3,74.414318359375,53,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,2.17,9625,3,71.75321215820311,571,17.8799991607666,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,3.7,7336,3,73.60866235351563,718,17.8799991607666,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,5.82,3273,3,66.55306884765628,571,25.700000762939453,🔭LEAPS,HOLD,1
DKNG,2028-01-21,35.0,3.9,884,3,57.129334960937506,571,25.700000762939453,🔭LEAPS,HOLD,1
IREN,2026-08-21,110.0,0.38,1049,3,121.58242333984374,53,47.209999084472656,🚬菸屁股,HOLD,1
IREN,2026-09-18,120.0,0.87,917,3,119.04337353515623,81,47.209999084472656,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,3.1,5112,3,75.07349145507813,571,28.229999542236328,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.1,2198,3,86.132951171875,200,10.529999732971191,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.34,2450,3,76.75804492187501,200,8.390000343322754,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.11,2830,3,83.789224609375,200,8.390000343322754,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,2.4,2059,3,70.94755615234375,571,8.390000343322754,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.79,23363,3,52.19774365234374,200,77.81999969482422,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,11.27,900,3,103.27196801757816,571,16.68000030517578,🔭LEAPS,HOLD,1
LUNR,2026-07-17,38.0,0.06,833,3,132.81283593749998,18,19.790000915527344,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.25,3491,3,89.84385156249999,200,8.829999923706055,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.18,2490,3,99.9023447265625,200,8.829999923706055,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.17,2558,3,147.55885595703126,571,8.829999923706055,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,1.85,1260,3,114.79534790039061,571,10.100000381469727,🔭LEAPS,HOLD,1
VRT,2026-07-17,470.0,0.64,1395,3,77.24632128906251,18,303.95001220703125,🚬菸屁股,HOLD,1
ACN,2026-07-17,185.0,0.1,1006,3,62.500375000000005,18,128.97999572753906,🚬菸屁股,HOLD,1
ACN,2027-01-15,500.0,0.7,836,3,73.09597216796875,200,128.97999572753906,🚬菸屁股,HOLD,1
ADBE,2026-07-17,270.0,0.2,983,3,54.297332031250015,18,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-08-21,395.0,0.3,1486,3,82.226740234375,53,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-09-18,410.0,0.21,1085,3,67.09017285156251,81,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2027-01-15,550.0,0.64,1467,3,60.01016552734376,200,202.72999572753906,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,495.0,0.9,974,3,42.700768310546884,81,337.3900146484375,🚬菸屁股,HOLD,1
T,2026-07-17,30.0,0.02,11972,3,50.7817421875,18,22.719999313354492,🚬菸屁股,HOLD,1
T,2026-07-17,31.0,0.05,2347,3,51.562984375,18,22.719999313354492,🚬菸屁股,HOLD,1
BSX,2026-07-17,80.0,0.03,2421,3,119.141029296875,18,44.22999954223633,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.01,3568,3,126.56286718749999,18,44.22999954223633,🚬菸屁股,HOLD,1
CMG,2026-09-18,47.5,0.14,1701,3,44.14118359375,81,33.34000015258789,🚬菸屁股,HOLD,1
CMG,2026-09-18,60.0,0.03,933,3,59.18009570312501,81,33.34000015258789,🚬菸屁股,HOLD,1
D,2028-01-21,65.0,10.07,1540,3,31.952584777832026,571,69.38999938964844,🔭LEAPS,HOLD,1
FIS,2026-07-17,41.0,0.55,1228,3,56.44574804687501,18,38.56999969482422,🚬菸屁股,HOLD,1
FISV,2026-09-18,90.0,0.11,2367,3,65.820654296875,81,49.45000076293945,🚬菸屁股,HOLD,1
FISV,2026-09-18,165.0,0.01,937,3,105.85984570312502,81,49.45000076293945,🚬菸屁股,HOLD,1
FISV,2028-01-21,95.0,3.4,1082,3,52.58836474609375,571,49.45000076293945,🔭LEAPS,HOLD,1
FLEX,2026-07-17,200.0,0.85,757,3,86.10853735351563,18,146.6999969482422,🚬菸屁股,HOLD,1
GILD,2026-07-17,145.0,0.1,1684,3,29.981168945312497,18,127.87999725341797,🚬菸屁股,HOLD,1
NKE,2026-07-17,62.5,0.03,6792,3,78.12521875,18,40.75,🚬菸屁股,HOLD,1
NKE,2026-07-17,65.0,0.04,3865,3,85.937640625,18,40.75,🚬菸屁股,HOLD,1
NKE,2026-09-18,75.0,0.07,3129,3,57.617611328124994,81,40.75,🚬菸屁股,HOLD,1
NKE,2026-09-18,100.0,0.03,1468,3,73.04714453125,81,40.75,🚬菸屁股,HOLD,1
NKE,2027-01-15,82.5,0.32,1930,3,50.098155273437506,200,40.75,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.3,2674,3,57.178162597656254,200,40.75,🚬菸屁股,HOLD,1
NKE,2027-01-15,90.0,0.2,3615,3,56.9340244140625,200,40.75,🚬菸屁股,HOLD,1
NKE,2028-01-21,62.5,3.25,755,3,47.742221801757815,571,40.75,🔭LEAPS,HOLD,1
TGT,2027-01-15,230.0,0.5,2362,3,36.87807263183594,200,140.38999938964844,🚬菸屁股,HOLD,1
F,2026-09-18,23.0,0.05,2846,3,54.49264257812501,81,14.130000114440918,🚬菸屁股,HOLD,1
QCOM,2026-07-17,295.0,0.37,1769,3,97.60744580078125,18,189.38999938964844,🚬菸屁股,HOLD,1
CHWY,2026-09-18,50.0,0.04,3021,3,91.01571484374999,81,18.549999237060547,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.99,5235,2,66.11362011718751,81,379.7099914550781,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.13,5534,2,63.867548828124995,81,192.52999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,10.8,5220,2,47.65066998291015,571,192.52999877929688,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.01,8388,2,43.555251953125,81,283.7799987792969,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.06,8524,2,53.320779296874996,53,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.04,20022,2,70.312796875,53,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.04,10691,2,81.2501875,81,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.09,7293,2,59.570716796875004,109,33.849998474121094,🚬菸屁股,HOLD,1
