Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2028-01-21,290.0,26.0,5860,9,43.2973809967041,503,228.45,🔭LEAPS,HOLD,1
SMCI,2026-09-18,70.0,0.02,6511,9,118.75040625,13,37.87,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,100.0,0.01,3174,9,146.875265625,13,39.84,🚬菸屁股,HOLD,1
RKLB,2026-10-16,125.0,0.17,5476,9,91.4063359375,41,63.81,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.7,963,9,89.74619628906248,104,39.02,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.58,3513,9,90.9180595703125,132,39.02,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.01,25149,9,134.37532812499998,13,18.51,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.24,4441,9,65.5521022949219,503,18.51,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,10.4,9009,9,75.24438818359374,650,18.51,🔭LEAPS,HOLD,1
HIMS,2026-09-18,46.0,0.03,1280,9,138.28155859374996,13,27.82,🚬菸屁股,HOLD,1
KTOS,2026-09-18,70.0,0.04,913,9,77.3439765625,13,48.1,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.01,7130,9,131.25034374999998,13,7.63,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
LUNR,2026-12-18,25.0,0.69,845,9,92.38288867187501,104,14.7,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,2.3,1225,9,101.51416430664062,503,14.7,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,2.5,1492,9,94.87309814453124,503,9.75,🔭LEAPS,HOLD,1
SMR,2028-01-21,80.0,0.5,801,9,105.56687841796877,503,9.75,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NNE,2027-01-15,45.0,0.25,1494,9,89.16026464843749,132,17.65,🚬菸屁股,HOLD,1
CRWV,2026-09-18,135.0,0.05,2807,9,93.7500625,13,84.56,🚬菸屁股,HOLD,1
CRWV,2027-01-15,270.0,0.28,2682,9,88.81847119140623,132,84.56,🚬菸屁股,HOLD,1
RDDT,2026-10-16,250.0,0.3,1336,9,66.11362011718751,41,155.99,🚬菸屁股,HOLD,1
MNST,2026-09-18,50.0,0.07,2315,9,40.1373173828125,13,44.08,🚬菸屁股,HOLD,1
META,2026-09-18,1010.0,0.01,3344,9,78.12521875,13,610.68,🚬菸屁股,HOLD,1
META,2026-12-18,1300.0,0.23,9397,9,51.24560473632812,104,610.68,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.16,2514,9,53.36960693359375,104,610.68,🚬菸屁股,HOLD,1
DIS,2026-12-18,150.0,0.16,772,9,32.91082714843749,104,107.16,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,600.0,0.39,3336,9,41.18711157226562,132,342.48,🚬菸屁股,HOLD,1
EVGO,2027-01-15,1.0,0.5,3568,9,117.1879140625,132,1.44,🚬菸屁股,HOLD,1
EVGO,2027-01-15,3.0,0.05,1125,9,103.12548437500001,132,1.44,🚬菸屁股,HOLD,1
AFRM,2026-09-18,90.0,0.15,1653,9,52.539537109375004,13,74.3,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.23,15051,8,55.273884765625006,132,46.35,🚬菸屁股,HOLD,1
INTC,2028-01-21,65.0,40.34,7373,8,70.59355578613282,503,91.67,🔭LEAPS,HOLD,1
OKLO,2026-11-20,80.0,0.64,962,8,94.5313046875,76,39.84,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.16,3506,8,120.89883300781248,104,39.84,🚬菸屁股,HOLD,1
VST,2026-09-18,190.0,0.04,9526,8,53.12546875,13,144.22,🚬菸屁股,HOLD,1
RKLB,2028-01-21,140.0,8.78,2930,8,78.17404638671876,503,63.81,🔭LEAPS,HOLD,1
ASTS,2026-10-16,115.0,0.31,1491,8,93.6524072265625,41,62.13,🚬菸屁股,HOLD,1
IONQ,2026-09-18,49.0,0.31,1349,8,83.49625878906248,13,39.02,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-09-18,75.0,0.04,1722,8,129.6878515625,13,39.02,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2027-01-15,105.0,0.49,2566,8,93.11530322265625,132,39.02,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.05,1801,8,117.87150439453123,132,28.52,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.05,6747,8,97.26565234374999,132,28.52,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.01,7798,8,121.875390625,13,18.51,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.15,4046,8,64.45348046875,104,18.51,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.02,1047,8,73.437765625,104,24.19,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,3.4,2042,8,61.841201904296895,503,24.19,🔭LEAPS,HOLD,1
IREN,2027-01-15,120.0,0.66,1048,8,100.29346728515624,132,41.65,🚬菸屁股,HOLD,1
IREN,2028-06-16,110.0,7.12,6411,8,91.54061193847657,650,41.65,🔭LEAPS,HOLD,1
U,2026-11-20,60.0,0.99,785,8,67.35872485351564,76,42.08,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.97,5157,8,48.75539526367188,132,83.37,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OPEN,2027-02-19,7.0,0.16,2685,8,102.73486132812502,167,3.13,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.01,17188,8,143.75028125,13,7.63,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.11,3633,8,94.5313046875,503,7.63,🔭LEAPS,HOLD,1
JOBY,2026-10-16,11.0,0.02,5195,8,72.6565234375,41,6.87,🚬菸屁股,HOLD,1
JOBY,2027-01-15,11.0,0.31,782,8,75.97680273437501,132,6.87,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.34,5191,8,83.1056376953125,503,6.87,🔭LEAPS,HOLD,1
ACHR,2026-09-18,10.0,0.01,4458,8,112.5004375,13,5.76,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.23,7255,8,98.82813671875,132,9.75,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,1.3,1057,8,98.29103271484375,503,9.75,🔭LEAPS,HOLD,1
PCG,2026-12-18,24.0,0.26,25179,8,69.5315546875,104,13.96,🚬菸屁股,HOLD,1
RDDT,2026-09-18,270.0,0.01,779,8,122.75429248046876,13,155.99,🚬菸屁股,HOLD,1
META,2026-09-18,1400.0,0.02,851,8,122.65663671875001,13,610.68,🚬菸屁股,HOLD,1
TSM,2027-01-15,680.0,0.87,984,8,39.75890319824219,132,417.01,🚬菸屁股,HOLD,1
UUUU,2026-09-18,19.0,0.04,810,8,74.2190078125,13,14.35,🚬菸屁股,HOLD,1
NVDA,2026-12-18,420.0,0.08,5474,7,44.0435283203125,104,228.45,🚬菸屁股,HOLD,1
MSFT,2026-09-18,650.0,0.02,6442,7,42.9693203125,13,510.12,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.29,13640,7,93.55475195312499,132,192.7,🚬菸屁股,HOLD,1
INTC,2028-01-21,60.0,43.05,10460,7,72.31472998046875,503,91.67,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,10.5,4739,7,82.58074060058591,503,37.87,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,9.3,840,7,82.0314296875,503,37.87,🔭LEAPS,HOLD,1
OKLO,2028-01-21,80.0,7.9,932,7,89.0381955566406,503,39.84,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
VST,2027-01-15,250.0,0.91,2754,7,50.537604003906246,132,144.22,🚬菸屁股,HOLD,1
RKLB,2026-12-18,185.0,0.33,1547,7,91.4063359375,104,63.81,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.21,1266,7,93.35944140625,104,63.81,🚬菸屁股,HOLD,1
RKLB,2028-01-21,145.0,8.3,4942,7,78.29001202392578,503,63.81,🔭LEAPS,HOLD,1
IONQ,2026-09-18,70.0,0.04,4078,7,120.3128984375,13,39.02,🚬菸屁股,HOLD,1
IONQ,2026-11-20,75.0,0.55,868,7,92.187578125,76,39.02,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.1,6054,7,103.02782861328126,132,28.52,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.09,6912,7,71.679970703125,132,24.19,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.99,4735,7,56.42133422851563,503,24.19,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IREN,2026-11-20,85.0,0.66,2107,7,100.09815576171874,76,41.65,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.36,2198,7,104.19969775390628,76,41.65,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,7.17,1958,7,91.57723266601563,503,41.65,🔭LEAPS,HOLD,1
IREN,2028-06-16,75.0,11.56,2615,7,91.88850885009765,650,41.65,🔭LEAPS,HOLD,1
NBIS,2026-09-18,390.0,0.1,1263,7,125.9769326171875,13,210.63,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,6.2,843,7,65.86948193359376,503,42.08,🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.06,2155,7,67.18782812500001,41,6.47,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.49,2727,7,50.36670727539063,503,98.14,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,503,3.13,🔭LEAPS,HOLD,1
NTLA,2026-09-18,14.0,0.4,832,7,73.437765625,13,12.68,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,5.6,1053,7,91.55281884765625,503,12.68,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,4.9,3645,7,84.79019116210938,503,27.82,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SMR,2026-11-20,18.0,0.23,1607,7,88.2813671875,76,9.75,🚬菸屁股,HOLD,1
VRT,2026-09-18,370.0,0.02,1340,7,72.7541787109375,13,268.83,🚬菸屁股,HOLD,1
CRWV,2026-09-18,165.0,0.02,1726,7,117.1879140625,13,84.56,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DIS,2027-01-15,155.0,0.25,1407,7,33.399103515625,132,107.16,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,445.0,0.1,876,7,52.93015820312501,13,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,495.0,0.04,1898,7,66.01596484375001,13,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.04,4850,7,77.3439765625,41,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,480.0,0.78,3540,7,38.721315917968745,76,342.48,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWD,2026-09-18,300.0,0.01,2158,7,51.562984375,13,214.97,🚬菸屁股,HOLD,1
TSM,2026-09-18,540.0,0.02,1322,7,49.1216025390625,13,417.01,🚬菸屁股,HOLD,1
NNDM,2027-01-15,2.0,0.16,5119,7,71.87528125,132,1.6,🚬菸屁股,HOLD,1
NNDM,2027-01-15,3.0,0.05,7132,7,68.7503125,132,1.6,🚬菸屁股,HOLD,1
PLUG,2026-12-18,3.5,0.1,9575,7,91.79695703125,104,2.11,🚬菸屁股,HOLD,1
PLUG,2026-12-18,6.0,0.02,4679,7,129.6878515625,104,2.11,🚬菸屁股,HOLD,1
PLUG,2028-01-21,1.5,1.05,6444,7,86.132951171875,503,2.11,🔭LEAPS,HOLD,1
SOUN,2027-01-15,25.0,0.06,5626,7,107.03171484375002,132,6.74,🚬菸屁股,HOLD,1
EVGO,2027-01-15,2.5,0.08,1657,7,87.500125,132,1.44,🚬菸屁股,HOLD,1
EVGO,2027-01-15,4.0,0.05,2317,7,98.437515625,132,1.44,🚬菸屁股,HOLD,1
AFRM,2028-01-21,135.0,8.26,1789,7,62.34778863525392,503,74.3,🔭LEAPS,HOLD,1
AMD,2026-10-16,1120.0,0.02,5849,6,79.29708203125,41,456.16,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,4.3,5462,6,51.90477783203124,503,46.35,🔭LEAPS,HOLD,1
SMCI,2027-01-15,95.0,0.42,892,6,86.0352958984375,132,37.87,🚬菸屁股,HOLD,1
OKLO,2026-09-18,80.0,0.01,1872,6,121.875390625,13,39.84,🚬菸屁股,HOLD,1
OKLO,2026-11-20,90.0,0.4,1595,6,95.21489160156248,76,39.84,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.42,1320,6,100.9770576171875,132,39.84,🚬菸屁股,HOLD,1
VST,2026-09-18,210.0,0.03,9685,6,73.82838671875,13,144.22,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2027-01-15,145.0,0.99,5129,6,83.37418969726559,132,63.81,🚬菸屁股,HOLD,1
RKLB,2027-01-15,195.0,0.42,1237,6,90.62509374999999,132,63.81,🚬菸屁股,HOLD,1
RKLB,2027-01-15,200.0,0.41,3512,6,91.6993017578125,132,63.81,🚬菸屁股,HOLD,1
ASTS,2026-11-20,175.0,0.35,1588,6,104.10204199218754,76,62.13,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.15,1510,6,101.5629921875,41,39.02,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.09,2277,6,117.1879140625,41,39.02,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,10.88,1422,6,85.47377807617188,503,39.02,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,7.1,2133,6,77.90549438476562,503,28.52,🔭LEAPS,HOLD,1
SOFI,2026-12-18,42.0,0.07,8522,6,72.6565234375,104,18.51,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,12.0,3093,6,85.6446748046875,650,18.51,🔭LEAPS,HOLD,1
DKNG,2026-11-20,32.5,0.6,3439,6,57.22699023437501,76,24.19,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,9.15,7674,6,92.68806140136718,503,41.65,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.13,2643,6,68.555001953125,503,6.47,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,3.6,1576,6,92.23640576171876,503,12.68,🔭LEAPS,HOLD,1
ONDS,2026-12-18,16.0,0.17,1208,6,95.89847851562499,104,7.63,🚬菸屁股,HOLD,1
ONDS,2026-12-18,18.0,0.12,3727,6,103.51610742187502,104,7.63,🚬菸屁股,HOLD,1
LUNR,2026-12-18,27.0,0.67,2388,6,93.2617861328125,104,14.7,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,4.5,2426,6,103.02782861328126,503,6.87,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.1,9448,6,114.84417578124999,132,5.76,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.3,3008,6,98.437515625,132,9.75,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.11,3138,6,112.89106054687501,132,9.75,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.06,923,6,125.78162109374999,132,9.75,🚬菸屁股,HOLD,1
NNE,2026-09-18,24.0,0.05,762,6,84.37515624999999,13,17.65,🚬菸屁股,HOLD,1
NNE,2027-01-15,30.0,0.91,3795,6,84.57046679687498,132,17.65,🚬菸屁股,HOLD,1
VRT,2026-09-18,350.0,0.07,2058,6,62.890996093750005,13,268.83,🚬菸屁股,HOLD,1
WMT,2026-10-16,140.0,0.04,1202,6,32.422550781249996,41,108.42,🚬菸屁股,HOLD,1
WMT,2027-01-15,145.0,0.36,2900,6,29.151099121093736,132,108.42,🚬菸屁股,HOLD,1
PCG,2026-09-18,16.5,0.15,2485,6,86.914193359375,13,13.96,🚬菸屁股,HOLD,1
RDDT,2028-01-21,350.0,11.75,828,6,67.64558721923831,503,155.99,🔭LEAPS,HOLD,1
COST,2026-09-18,1320.0,0.04,1041,6,55.859816406250005,13,925.41,🚬菸屁股,HOLD,1
META,2026-09-18,1030.0,0.02,829,6,80.85956640625,13,610.68,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.01,11280,6,115.625421875,13,610.68,🚬菸屁股,HOLD,1
META,2026-10-16,1000.0,0.1,775,6,50.586431640624994,41,610.68,🚬菸屁股,HOLD,1
DIS,2026-12-18,130.0,0.85,4059,6,29.517306396484372,104,107.16,🚬菸屁股,HOLD,1
DIS,2026-12-18,140.0,0.37,1557,6,31.348342773437498,104,107.16,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,480.0,0.05,2436,6,61.328511718750015,13,342.48,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,720.0,4.35,1467,6,40.015248291015624,503,342.48,🔭LEAPS,HOLD,1
CRWD,2026-10-16,290.0,0.91,1269,6,51.538570556640614,41,214.97,🚬菸屁股,HOLD,1
TSM,2026-09-18,620.0,0.02,826,6,79.29708203125,13,417.01,🚬菸屁股,HOLD,1
BA,2026-09-18,265.0,0.02,5729,6,50.29346582031251,13,210.51,🚬菸屁股,HOLD,1
BA,2028-01-21,370.0,6.02,1060,6,38.162849822998034,503,210.51,🔭LEAPS,HOLD,1
VELO,2026-12-18,25.0,0.61,1253,6,127.93004785156248,104,11.58,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNDM,2026-11-20,2.0,0.1,19080,6,66.40658593750001,76,1.6,🚬菸屁股,HOLD,1
SEDG,2026-09-18,60.0,0.07,1201,6,124.60975195312498,13,33.8,🚬菸屁股,HOLD,1
RUN,2026-11-20,17.0,0.09,2754,6,78.12521875,76,8.93,🚬菸屁股,HOLD,1
RUN,2028-01-21,35.0,0.51,6374,6,85.69350244140624,503,8.93,🔭LEAPS,HOLD,1
SOUN,2027-01-15,22.0,0.09,2736,6,101.5629921875,132,6.74,🚬菸屁股,HOLD,1
UUUU,2028-01-21,25.0,3.12,1984,6,85.49819189453125,503,14.35,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
EVGO,2028-01-21,3.0,0.28,2421,6,98.437515625,503,1.44,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,14.35,5120,5,54.91072921752932,503,376.365,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,4.02,16230,5,55.212850219726576,650,46.35,🔭LEAPS,HOLD,1
PLTR,2026-12-18,410.0,0.16,7482,5,57.0316796875,104,182.53,🚬菸屁股,HOLD,1
INTC,2026-11-20,180.0,0.5,7873,5,76.61156201171876,76,91.67,🚬菸屁股,HOLD,1
SMCI,2026-09-18,95.0,0.01,1068,5,146.875265625,13,37.87,🚬菸屁股,HOLD,1
RKLB,2028-01-21,125.0,10.3,2066,5,77.6491492919922,503,63.81,🔭LEAPS,HOLD,1
ASTS,2026-09-18,105.0,0.08,1606,5,116.01604492187501,13,62.13,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.09,2428,5,117.96916015624998,41,62.13,🚬菸屁股,HOLD,1
ASTS,2027-01-15,175.0,0.87,867,5,96.87503124999999,132,62.13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2027-01-15,85.0,0.76,987,5,88.86729882812499,132,39.02,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,3.8,937,5,87.45129736328124,503,39.02,🔭LEAPS,HOLD,1
UPST,2028-01-21,45.0,5.9,780,5,79.17501293945313,503,28.52,🔭LEAPS,HOLD,1
SOFI,2026-12-18,37.0,0.1,1965,5,68.7503125,104,18.51,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,70.898728515625,132,24.19,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.49,1674,5,58.77726770019531,503,24.19,🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,8.3,9741,5,92.1753712158203,503,41.65,🔭LEAPS,HOLD,1
TDOC,2027-01-15,15.0,0.06,9242,5,76.17211328125,132,6.47,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.03,1523,5,57.42230078125,13,98.14,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.07,1634,5,87.500125,13,98.14,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.01,7449,5,143.75028125,13,3.13,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,126.56286718749999,132,1.3,🚬菸屁股,HOLD,1
KTOS,2026-11-20,85.0,0.32,3593,5,71.9729365234375,76,48.1,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.02,1667,5,119.53165234375001,41,6.87,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.89,1030,5,117.96916015624998,503,5.76,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,0.18,1801,5,100.39112304687498,132,9.75,🚬菸屁股,HOLD,1
TJX,2026-09-18,175.0,0.1,1151,5,67.18782812500001,13,132.19,🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.03,1117,5,71.0940390625,13,108.42,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.11,3524,5,32.617861328124995,132,108.42,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
WMT,2027-01-15,170.0,0.07,6208,5,34.22917333984374,132,108.42,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,1.59,1300,5,30.4694453125,503,108.42,🔭LEAPS,HOLD,1
RDDT,2026-10-16,300.0,0.01,848,5,81.15253222656249,41,155.99,🚬菸屁股,HOLD,1
MNST,2026-09-18,55.0,0.03,1330,5,55.273884765625006,13,44.08,🚬菸屁股,HOLD,1
COST,2026-09-18,1340.0,0.06,990,5,58.20354296875,13,925.41,🚬菸屁股,HOLD,1
META,2026-09-18,1260.0,0.01,1244,5,104.68797656250001,13,610.68,🚬菸屁股,HOLD,1
DIS,2026-09-18,150.0,0.01,1787,5,58.5941640625,13,107.16,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,730.0,0.03,944,5,113.28168359375002,13,342.48,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,660.0,10.5,3644,5,39.72075660705566,650,342.48,🔭LEAPS,HOLD,1
GOOGL,2028-06-16,670.0,10.5,785,5,39.67498069763184,650,342.48,🔭LEAPS,HOLD,1
LRCX,2026-09-18,460.0,0.05,816,5,90.1368173828125,13,292.66,🚬菸屁股,HOLD,1
DDD,2026-09-18,3.0,0.46,1491,5,78.9064609375,13,3.32,🚬菸屁股,HOLD,1
FLNC,2027-01-15,25.0,0.28,2471,5,96.87503124999999,132,10.2,🚬菸屁股,HOLD,1
RUN,2026-09-18,14.0,0.01,2713,5,98.437515625,13,8.93,🚬菸屁股,HOLD,1
RUN,2026-09-18,16.0,0.01,17573,5,112.5004375,13,8.93,🚬菸屁股,HOLD,1
RUN,2026-11-20,19.0,0.07,5099,5,79.687703125,76,8.93,🚬菸屁股,HOLD,1
UUUU,2026-10-16,23.0,0.05,1348,5,79.687703125,41,14.35,🚬菸屁股,HOLD,1
UUUU,2026-10-16,24.0,0.06,779,5,78.9064609375,41,14.35,🚬菸屁股,HOLD,1
EDIT,2028-01-21,5.0,1.25,1355,5,128.125359375,503,3.08,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TSLA,2026-12-18,850.0,0.71,7560,4,65.38120556640627,104,376.365,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,11.7,8965,4,42.33608689880371,503,228.45,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.01,9426,4,68.7503125,13,328.21,🚬菸屁股,HOLD,1
INTC,2026-10-16,175.0,0.06,5202,4,77.73459765625,41,91.67,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.57,27857,4,85.40053662109376,132,37.87,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,5.3,3492,4,81.7262569580078,503,37.87,🔭LEAPS,HOLD,1
OKLO,2026-10-16,90.0,0.11,1530,4,110.35201074218752,41,39.84,🚬菸屁股,HOLD,1
OKLO,2026-10-16,95.0,0.09,2330,4,116.2113564453125,41,39.84,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.35,3600,4,102.63720556640625,104,39.84,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,0.63,3186,4,97.75392871093752,132,39.84,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,4.1,1322,4,93.92095922851563,503,39.84,🔭LEAPS,HOLD,1
VST,2026-09-18,180.0,0.08,4986,4,53.12546875,13,144.22,🚬菸屁股,HOLD,1
VST,2026-09-18,195.0,0.16,1249,4,73.04714453125,13,144.22,🚬菸屁股,HOLD,1
RKLB,2026-09-18,115.0,0.04,766,4,119.141029296875,13,63.81,🚬菸屁股,HOLD,1
RKLB,2026-09-18,150.0,0.01,4937,4,131.25034374999998,13,63.81,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2027-01-15,185.0,0.5,1049,4,89.59971337890623,132,63.81,🚬菸屁股,HOLD,1
IONQ,2026-11-20,70.0,0.8,977,4,88.476677734375,76,39.02,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.19,2088,4,83.49625878906248,132,28.52,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,1.75,1410,4,78.12521875,503,28.52,🔭LEAPS,HOLD,1
DKNG,2026-09-18,35.0,0.01,6079,4,75.00025000000001,13,24.19,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.04,10282,4,90.62509374999999,13,24.19,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-09-18,85.0,0.01,4081,4,143.75028125,13,41.65,🚬菸屁股,HOLD,1
IREN,2026-12-18,95.0,0.45,934,4,98.29103271484375,104,41.65,🚬菸屁股,HOLD,1
IREN,2028-01-21,115.0,6.1,1885,4,91.72371557617188,503,41.65,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
U,2028-01-21,47.0,10.9,7592,4,67.55403540039065,503,42.08,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.64,1740,4,72.7541787109375,503,6.47,🔭LEAPS,HOLD,1
ZM,2026-09-18,125.0,0.02,4874,4,51.562984375,13,98.14,🚬菸屁股,HOLD,1
XYZ,2026-09-18,105.0,0.05,1249,4,62.500375000000005,13,83.37,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.05,6243,4,114.0629296875,132,3.13,🚬菸屁股,HOLD,1
CRSP,2026-09-18,75.0,0.2,1023,4,75.586181640625,13,56.49,🚬菸屁股,HOLD,1
NTLA,2026-09-18,13.0,0.72,1519,4,77.148666015625,13,12.68,🚬菸屁股,HOLD,1
NTLA,2026-10-16,17.0,0.35,1711,4,88.96495410156248,41,12.68,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.3,1130,4,91.6993017578125,132,12.68,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,4.6,1966,4,77.36839038085938,503,29.46,🔭LEAPS,HOLD,1
HIMS,2026-12-18,55.0,0.6,902,4,90.86923193359374,104,27.82,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.23,1318,4,102.93017285156252,104,14.7,🚬菸屁股,HOLD,1
LUNR,2027-01-15,27.0,0.86,1746,4,92.4805439453125,132,14.7,🚬菸屁股,HOLD,1
