Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
ONDS,2027-01-15,15.0,2.7,20831,747,0%,🔭LEAPS,HOLD,1
IBIT,2026-03-20,46.0,0.1,21176,743,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,0.37,5910,727,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.14,21686,721,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.29,9167,719,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-13,68.0,0.36,1257,703,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,102.0,0.21,1272,697,0%,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.3,6407,696,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.49,12076,691,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,12.5,0.42,1403,691,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,480.0,0.14,8604,686,0%,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,3.3,14999,679,0%,🔭LEAPS,HOLD,1
JOBY,2026-03-20,10.0,0.63,3589,676,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,12.0,0.7,3575,676,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,13.5,0.1,22165,676,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,30.0,14.35,9918,673,0%,🔭LEAPS,HOLD,1
COIN,2026-03-13,212.5,0.9,7973,668,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-13,7.5,0.01,4527,657,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,25.0,10.05,3171,649,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-20,40.0,0.4,5725,639,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,180.0,0.12,22674,638,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-13,70.0,0.17,2522,637,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,670.0,0.01,10763,635,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.06,19877,628,0%,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.68,18770,627,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.77,4678,623,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.12,7625,620,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,200.0,0.08,8757,615,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.15,12848,613,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,47.0,0.96,1233,608,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,0.82,4717,603,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,190.0,0.06,8336,601,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.03,13303,600,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,7.5,4.8,13100,596,0%,🔭LEAPS,HOLD,1
MSTR,2026-03-20,175.0,0.25,5906,595,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-13,66.0,0.74,1220,595,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,46.0,0.76,16473,587,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,110.0,0.2,11213,573,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,15.0,0.17,3666,572,0%,🚬菸屁股,HOLD,1
COIN,2026-03-20,250.0,0.42,8434,564,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.61,6207,562,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.28,7250,560,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,13.0,0.02,9145,547,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,6.5,0.3,11237,546,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,0.44,4139,545,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.5,0.03,4081,541,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,0.21,14447,538,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,12.0,4.0,7749,536,0%,🔭LEAPS,HOLD,1
NVDA,2026-03-20,207.5,0.19,9612,520,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,37.0,0.28,880,519,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,500.0,47.5,15944,509,0%,🔭LEAPS,HOLD,1
IREN,2027-01-15,110.0,4.4,16025,508,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-13,41.0,0.07,1662,504,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,47.0,4.65,1335,502,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,34.5,0.55,1168,498,0%,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.42,6515,495,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.06,13273,495,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,20.0,1.84,17189,488,0%,🔭LEAPS,HOLD,1
COIN,2026-03-20,240.0,0.7,5908,487,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.15,13128,485,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,97.0,0.63,1384,482,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,30.0,0.01,28739,476,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.82,24698,470,0%,🔭LEAPS,HOLD,1
IREN,2026-04-17,65.0,0.6,3062,468,0%,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.35,7571,462,0%,🔭LEAPS,HOLD,1
RKLB,2026-03-13,82.0,0.17,1541,460,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-13,10.0,0.43,3328,455,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.42,6804,455,0%,🚬菸屁股,HOLD,1
U,2026-03-20,21.0,0.76,2414,452,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,35.5,0.05,9253,448,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,215.0,0.09,13459,445,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,9.0,0.95,1120,443,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.06,16517,441,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-13,170.0,0.05,5192,439,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,40.0,8.65,15964,435,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,1.42,8508,431,0%,🔭LEAPS,HOLD,1
JOBY,2026-03-13,11.0,0.05,2991,431,0%,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.84,5398,430,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.11,6392,425,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,31.5,0.9,1490,423,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.51,3372,422,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.74,6027,422,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.43,9620,420,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.53,4260,417,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,39.0,0.13,1969,414,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,96.0,0.75,754,407,0%,🚬菸屁股,HOLD,1
U,2026-03-13,20.0,0.7,945,407,0%,🚬菸屁股,HOLD,1
TDOC,2026-03-13,6.0,0.03,1908,403,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,14.0,0.05,5267,402,0%,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.95,6019,399,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.5,0.05,7200,395,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,7.55,14267,395,0%,🔭LEAPS,HOLD,1
DKNG,2026-03-13,26.5,0.24,1884,392,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-13,200.0,0.02,6105,388,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,87.5,0.18,2878,387,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,88.0,0.06,10637,383,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.96,6157,383,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,19.5,0.37,1436,380,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,98.0,0.5,1143,375,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.02,9896,375,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,280.0,7.75,17658,373,0%,🔭LEAPS,HOLD,1
SMR,2026-03-20,12.5,0.85,3762,371,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.0,0.34,2468,368,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,20.0,11.9,3623,367,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-20,88.0,0.62,781,361,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.3,7608,360,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,1.76,3559,359,0%,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,9.45,2151,359,0%,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,8.85,9295,357,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-13,36.0,0.43,769,356,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.03,10531,353,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.57,3957,350,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.74,18601,346,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,1.9,4045,346,0%,🔭LEAPS,HOLD,1
LUNR,2026-03-13,21.0,0.12,1106,345,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.28,18795,340,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,1.06,8305,334,0%,🔭LEAPS,HOLD,1
U,2026-03-13,22.5,0.1,3991,333,0%,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.23,11455,332,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.5,0.05,3810,332,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.6,2687,329,0%,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,4.65,9170,323,0%,🔭LEAPS,HOLD,1
NVDA,2026-03-20,212.5,0.11,8972,318,0%,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.43,915,318,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.15,24647,317,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,190.0,31.65,23966,316,0%,🔭LEAPS,HOLD,1
UPST,2026-03-20,30.0,0.53,826,315,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,220.0,20.1,19527,314,0%,🔭LEAPS,HOLD,1
HIMS,2027-01-15,35.0,7.2,3134,313,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,1.89,9052,312,0%,🔭LEAPS,HOLD,1
HOOD,2026-04-17,110.0,0.46,8468,310,0%,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.64,4639,309,0%,🚬菸屁股,HOLD,1
TSLA,2026-04-17,600.0,0.18,5403,308,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.04,10959,307,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,10.6,768,302,0%,🔭LEAPS,HOLD,1
PATH,2026-05-15,20.0,0.39,23388,298,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,4.5,0.8,1942,297,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,0.24,3353,296,0%,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.71,6785,296,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.88,13930,292,0%,🔭LEAPS,HOLD,1
PLTR,2026-03-20,185.0,0.08,7179,290,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,3.55,17947,288,0%,🔭LEAPS,HOLD,1
NVDA,2027-01-15,195.0,29.4,22389,286,0%,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,2.2,13092,286,0%,🔭LEAPS,HOLD,1
HOOD,2026-04-17,105.0,0.72,2416,283,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,22.0,11.35,1373,279,0%,🔭LEAPS,HOLD,1
NVDA,2028-01-21,180.0,55.0,14421,277,0%,🔭LEAPS,HOLD,1
XYZ,2026-03-13,67.0,0.32,1939,275,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,2.66,6304,273,0%,🔭LEAPS,HOLD,1
NVDA,2027-01-15,240.0,14.65,23628,272,0%,🔭LEAPS,HOLD,1
COIN,2026-03-20,270.0,0.2,16143,263,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.88,6746,262,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-20,87.0,0.76,1447,262,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.02,10196,260,0%,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.2,6261,258,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.23,13223,254,0%,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,2.4,5327,253,0%,🔭LEAPS,HOLD,1
ACHR,2026-03-20,8.5,0.02,3633,251,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.8,16038,246,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.11,9438,245,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,6.1,9913,244,0%,🔭LEAPS,HOLD,1
IBIT,2026-04-17,51.0,0.26,12652,243,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.73,6323,242,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.23,18619,236,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.89,14991,236,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,125.0,0.07,22662,236,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,30.0,9.9,5099,235,0%,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.69,11919,235,0%,🔭LEAPS,HOLD,1
NVDA,2027-01-15,185.0,34.0,14128,234,0%,🔭LEAPS,HOLD,1
IREN,2026-03-13,49.0,0.05,3405,232,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.64,2436,231,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.5,0.07,1378,231,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,13.0,0.65,2412,231,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,0.58,3418,230,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,51.0,0.35,774,230,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.04,14040,228,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,260.0,0.06,8073,225,0%,🚬菸屁股,HOLD,1
AMD,2027-01-15,300.0,17.35,10277,224,0%,🔭LEAPS,HOLD,1
ROKU,2026-03-20,115.0,0.5,2219,224,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.21,1960,224,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.5,0.24,1975,223,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-13,70.0,0.05,1379,221,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-13,72.0,0.22,804,220,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.23,16648,218,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,32.0,7.85,1021,218,0%,🔭LEAPS,HOLD,1
RKLB,2026-03-13,85.0,0.06,1782,217,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,104.0,0.28,860,214,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,4.5,11538,213,0%,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,4.9,8172,210,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-13,92.0,0.03,846,207,0%,🚬菸屁股,HOLD,1
U,2026-03-20,23.0,0.29,3944,205,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.1,24033,202,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.06,6719,201,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.1,17051,199,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.9,2123,198,0%,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,6.05,1137,196,0%,🔭LEAPS,HOLD,1
SOFI,2027-01-15,17.0,5.5,16824,196,0%,🔭LEAPS,HOLD,1
IREN,2026-03-13,51.0,0.05,920,196,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,0.1,5098,194,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,38.0,0.73,1997,193,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-13,25.5,0.55,1191,192,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,55.0,0.02,878,192,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.2,8224,192,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,10.0,4.8,8143,190,0%,🔭LEAPS,HOLD,1
RKLB,2026-03-13,90.0,0.05,1787,189,0%,🚬菸屁股,HOLD,1
TSLA,2026-04-17,550.0,0.49,7247,188,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-13,66.0,0.58,781,188,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.07,8391,186,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,95.0,0.02,1284,185,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.09,2276,184,0%,🚬菸屁股,HOLD,1
AMD,2027-01-15,250.0,28.65,6575,183,0%,🔭LEAPS,HOLD,1
IBIT,2026-03-20,43.5,0.27,5567,183,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,0.38,2315,183,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,9.7,23161,181,0%,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,3.6,6291,180,0%,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,1.51,14226,179,0%,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,1.81,3705,179,0%,🔭LEAPS,HOLD,1
ONDS,2026-03-13,13.5,0.02,3148,179,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.96,3681,176,0%,🔭LEAPS,HOLD,1
HIMS,2026-05-15,50.0,0.86,1031,175,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.36,6228,174,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,45.0,5.5,2656,174,0%,🔭LEAPS,HOLD,1
JOBY,2026-04-17,12.0,0.42,4202,170,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.07,4628,169,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,1.09,12276,166,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-20,42.0,0.28,1171,163,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,1.19,26004,162,0%,🔭LEAPS,HOLD,1
RKLB,2026-03-13,83.0,0.11,909,162,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,5.3,8674,162,0%,🔭LEAPS,HOLD,1
HIMS,2027-01-15,37.0,7.15,882,162,0%,🔭LEAPS,HOLD,1
U,2026-03-20,22.0,0.47,3677,159,0%,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.8,1036,159,0%,🔭LEAPS,HOLD,1
VST,2026-03-13,170.0,0.35,1905,158,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,0.53,23624,158,0%,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.72,3252,157,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,1.91,9432,153,0%,🔭LEAPS,HOLD,1
ASTS,2026-03-20,125.0,0.3,3580,152,0%,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,3.55,11502,152,0%,🔭LEAPS,HOLD,1
NVDA,2027-01-15,210.0,23.45,27944,150,0%,🔭LEAPS,HOLD,1
IREN,2027-01-15,70.0,8.7,7681,150,0%,🔭LEAPS,HOLD,1
VST,2026-03-13,180.0,0.26,1132,149,0%,🚬菸屁股,HOLD,1
U,2026-03-20,20.5,0.95,2495,149,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,10.9,1567,149,0%,🔭LEAPS,HOLD,1
TSLA,2026-03-20,490.0,0.1,7718,147,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,1.92,3771,147,0%,🔭LEAPS,HOLD,1
NVDA,2028-01-21,250.0,31.4,29267,146,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-13,91.0,0.03,1147,145,0%,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.12,7289,144,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-20,23.0,0.58,1129,144,0%,🚬菸屁股,HOLD,1
UPST,2026-03-13,29.5,0.15,810,143,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-13,46.0,0.01,6608,142,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,70.0,1.79,19803,142,0%,🔭LEAPS,HOLD,1
DKNG,2026-05-15,45.0,0.28,1656,142,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,93.0,0.02,1250,142,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,150.0,5.6,9724,142,0%,🔭LEAPS,HOLD,1
XYZ,2026-03-13,69.0,0.09,1285,142,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.5,0.13,1165,142,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,7.0,1.86,19289,141,0%,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,9.35,7763,139,0%,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,1.39,5894,139,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,35.5,0.37,1851,138,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.92,5435,138,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.51,16022,137,0%,🔭LEAPS,HOLD,1
PATH,2026-03-20,19.0,0.16,1358,137,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.92,3536,137,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.06,6655,135,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.12,21807,134,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,65.0,0.04,22015,134,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,145.0,0.35,895,134,0%,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.27,6401,133,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,0.2,1829,130,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,550.0,36.25,6013,129,0%,🔭LEAPS,HOLD,1
DKNG,2026-04-17,30.0,0.5,1170,129,0%,🚬菸屁股,HOLD,1
AMD,2027-01-15,400.0,6.7,5020,128,0%,🔭LEAPS,HOLD,1
TSLA,2027-01-15,800.0,10.8,10584,127,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-20,41.0,0.33,1455,127,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,23.0,0.01,5031,127,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,3.05,7467,127,0%,🔭LEAPS,HOLD,1
PLTR,2026-04-17,220.0,0.19,5962,125,0%,🚬菸屁股,HOLD,1
VRT,2026-03-13,290.0,0.66,1757,124,0%,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.06,13430,123,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,6.3,2099,121,0%,🔭LEAPS,HOLD,1
ONDS,2026-03-13,14.5,0.02,3450,121,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.43,1336,121,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,96.0,0.08,917,121,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,81.0,0.23,1576,120,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,270.0,9.0,18091,119,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-13,38.0,0.01,1136,119,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.03,19302,119,0%,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.2,6833,118,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.8,6550,118,0%,🔭LEAPS,HOLD,1
IBIT,2026-03-20,54.0,0.03,11685,117,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,1.15,11746,114,0%,🔭LEAPS,HOLD,1
IREN,2027-01-15,80.0,7.0,7286,113,0%,🔭LEAPS,HOLD,1
PATH,2026-05-15,30.0,0.09,12564,112,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.02,14695,112,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,16.0,0.1,1553,112,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.36,2956,111,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,60.0,10.4,7028,110,0%,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.04,10062,107,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,120.0,0.1,28394,107,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,5.0,6379,106,0%,🔭LEAPS,HOLD,1
IBIT,2026-03-20,47.0,0.08,11921,106,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.6,1003,106,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.28,4760,104,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,101.0,0.64,811,104,0%,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.06,14059,103,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.04,6407,101,0%,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,1.02,10043,101,0%,🔭LEAPS,HOLD,1
PLTR,2027-01-15,150.0,34.85,8895,100,0%,🔭LEAPS,HOLD,1
AMD,2026-03-20,300.0,0.02,11577,99,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.3,4171,99,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.14,8466,97,0%,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,17.6,5612,97,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-20,45.0,0.14,4329,97,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.03,8348,97,0%,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.3,2426,95,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.72,4704,94,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.57,14277,93,0%,🚬菸屁股,HOLD,1
