Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2028-01-21,95.0,6.2,755,8,87.09729699707032,521,38.279998779296875,🔭LEAPS,HOLD,1
OKLO,2026-10-16,130.0,0.14,2996,8,114.64886425781249,59,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,3.5,2623,8,101.404301574707,521,43.880001068115234,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,7.4,4749,8,68.81134704589844,521,45.45000076293945,🔭LEAPS,HOLD,1
HOOD,2028-01-21,260.0,7.25,1223,8,69.35760623168946,521,96.25,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,6.2,2891,8,70.14800360107422,521,96.25,🔭LEAPS,HOLD,1
OPEN,2026-10-16,6.0,0.06,1993,8,91.4063359375,59,3.5399999618530273,🚬菸屁股,HOLD,1
LUNR,2028-01-21,32.0,7.71,1255,8,112.47602355957031,521,20.3799991607666,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.09,1492,8,115.625421875,150,9.1899995803833,🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.04,1674,8,33.20379296875,122,24.68000030517578,🚬菸屁股,HOLD,1
PCG,2026-12-18,22.0,0.33,5844,8,43.99470068359375,122,17.5,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,520.0,0.96,2586,8,37.35414208984375,122,344.0,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,800.0,6.8,839,8,39.73448937988281,668,344.0,🔭LEAPS,HOLD,1
WMT,2026-11-20,150.0,0.45,1525,8,32.471378417968744,94,114.33000183105469,🚬菸屁股,HOLD,1
META,2026-09-18,735.0,0.54,1223,8,41.45566357421875,31,568.969970703125,🚬菸屁股,HOLD,1
DIS,2028-01-21,120.0,10.0,16386,8,32.700257965087886,521,103.5,🔭LEAPS,HOLD,1
TSM,2026-09-18,620.0,0.07,836,8,51.17236328125,31,430.9700012207031,🚬菸屁股,HOLD,1
RBLX,2026-12-18,90.0,0.27,6144,8,77.44163183593751,122,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2027-01-15,185.0,0.03,1173,8,89.84385156249999,150,37.93000030517578,🚬菸屁股,HOLD,1
SEDG,2026-09-18,85.0,0.08,8904,8,138.28155859374996,31,30.790000915527344,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.05,21807,7,46.0942890625,31,36.41999816894531,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
INTC,2026-09-18,195.0,0.05,8623,7,83.39860351562498,31,103.48999786376953,🚬菸屁股,HOLD,1
INTC,2028-01-21,60.0,56.8,10466,7,80.92060095214843,521,103.48999786376953,🔭LEAPS,HOLD,1
OKLO,2026-12-18,120.0,0.65,3117,7,98.38868798828125,122,43.880001068115234,🚬菸屁股,HOLD,1
VST,2028-01-21,320.0,7.76,778,7,53.99826275634767,521,146.11000061035156,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,11.39,2044,7,92.65144067382812,521,46.84000015258789,🔭LEAPS,HOLD,1
UPST,2027-01-15,60.0,0.6,3288,7,76.12328564453125,150,29.75,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.01,7647,7,90.62509374999999,31,18.309999465942383,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.9,3404,7,64.01403173828125,521,18.309999465942383,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
DKNG,2026-12-18,35.0,0.71,2894,7,52.6371923828125,122,25.299999237060547,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.42,2327,7,113.18402783203125,59,44.900001525878906,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,11.5,2490,7,90.3321279296875,521,15.989999771118164,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,521,3.5399999618530273,🔭LEAPS,HOLD,1
CRSP,2026-09-18,75.0,0.35,1002,7,60.547269531250016,31,54.279998779296875,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.11,4838,7,101.5629921875,150,1.2100000381469727,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,60.0,0.69,1967,7,87.500125,122,28.610000610351562,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.19,847,7,106.73874755859379,122,28.610000610351562,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,435.0,0.2,1052,7,37.183245361328126,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,500.0,0.09,5418,7,48.5356708984375,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,470.0,0.36,3779,7,36.133451171874995,59,344.0,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,650.0,8.5,23113,7,40.486740158081055,521,344.0,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,800.0,3.6,2949,7,41.28476684570312,521,344.0,🔭LEAPS,HOLD,1
WMT,2028-01-21,130.0,11.2,4363,7,32.471378417968744,521,114.33000183105469,🔭LEAPS,HOLD,1
META,2026-11-20,1000.0,0.87,999,7,50.06153454589843,94,568.969970703125,🚬菸屁股,HOLD,1
DIS,2026-12-18,130.0,0.78,3969,7,29.346409667968743,122,103.5,🚬菸屁股,HOLD,1
RIVN,2026-10-16,23.0,0.12,4737,7,75.7814921875,59,14.869999885559082,🚬菸屁股,HOLD,1
RIVN,2027-01-15,27.0,0.45,4353,7,70.8010732421875,150,14.869999885559082,🚬菸屁股,HOLD,1
RIVN,2028-01-21,12.0,6.2,2579,7,86.0352958984375,521,14.869999885559082,🔭LEAPS,HOLD,1
RBLX,2026-12-18,75.0,0.63,1032,7,73.24245507812499,122,37.93000030517578,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,22.65,5571,6,45.187926055908214,668,225.00999450683594,🔭LEAPS,HOLD,1
OKLO,2027-01-15,230.0,0.57,1018,6,115.33245458984376,150,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,11.35,848,6,89.7217824707031,521,43.880001068115234,🔭LEAPS,HOLD,1
OKLO,2028-01-21,80.0,10.75,959,6,89.68516174316406,521,43.880001068115234,🔭LEAPS,HOLD,1
VST,2026-09-18,240.0,0.01,1269,6,76.90452783203125,31,146.11000061035156,🚬菸屁股,HOLD,1
VST,2026-12-18,280.0,0.54,883,6,55.835402587890634,122,146.11000061035156,🚬菸屁股,HOLD,1
IONQ,2026-09-18,75.0,0.28,1762,6,90.039162109375,31,46.84000015258789,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,10.0,996,6,89.7889204711914,521,46.84000015258789,🔭LEAPS,HOLD,1
UPST,2028-01-21,30.0,10.63,1405,6,81.4332911376953,521,29.75,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.01,5749,6,103.12548437500001,31,18.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.08,6263,6,85.937640625,31,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.52,938,6,53.613745117187506,122,25.299999237060547,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.77,7722,6,105.2739111328125,122,44.900001525878906,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,2.07,2494,6,108.7895185546875,521,3.5399999618530273,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.05,2006,6,124.21912890624998,150,1.2100000381469727,🚬菸屁股,HOLD,1
HIMS,2026-12-18,80.0,0.29,3435,6,96.3867548828125,122,28.610000610351562,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,3.55,4295,6,93.35944140625,521,28.610000610351562,🔭LEAPS,HOLD,1
ONDS,2026-09-18,25.0,0.01,11365,6,143.75028125,31,9.0,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.37,1488,6,94.14068359375,94,9.1899995803833,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.1,2774,6,106.25046875000001,150,19.59000015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.11,2758,6,60.15664843750002,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,510.0,0.86,2453,6,38.74572973632812,94,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,540.0,0.38,4799,6,42.017181396484375,94,344.0,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.62,2039,6,32.48358532714843,94,114.33000183105469,🚬菸屁股,HOLD,1
WMT,2026-12-18,150.0,0.57,3019,6,31.61689477539062,122,114.33000183105469,🚬菸屁股,HOLD,1
META,2026-11-20,1200.0,0.25,1369,6,54.834436035156266,94,568.969970703125,🚬菸屁股,HOLD,1
RIVN,2026-12-18,22.5,0.53,8220,6,71.7776259765625,122,14.869999885559082,🚬菸屁股,HOLD,1
RIVN,2028-06-16,20.0,4.31,997,6,81.78729150390623,668,14.869999885559082,🔭LEAPS,HOLD,1
TSM,2026-09-18,650.0,0.04,962,6,52.246571289062494,31,430.9700012207031,🚬菸屁股,HOLD,1
RBLX,2026-10-16,55.0,0.47,3575,6,68.16438085937502,59,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2026-12-18,92.5,0.25,2949,6,77.53928710937501,122,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2027-01-15,115.0,0.13,5805,6,74.02369726562499,150,37.93000030517578,🚬菸屁股,HOLD,1
SEDG,2026-09-18,95.0,0.08,1056,6,148.828380859375,31,30.790000915527344,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.03,7443,5,105.46922265625001,31,339.29998779296875,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.02,5194,5,56.250437500000004,31,36.41999816894531,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.05,8008,5,61.71913281250001,59,36.41999816894531,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.02,8899,5,90.62509374999999,59,36.41999816894531,🚬菸屁股,HOLD,1
IBIT,2027-01-15,56.0,0.38,5253,5,45.06890869140625,150,36.41999816894531,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,0.94,5985,5,53.36960693359375,521,36.41999816894531,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IBIT,2028-06-16,45.0,8.0,5131,5,56.06733386230469,668,36.41999816894531,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,2.0,16076,5,55.93305786132813,668,36.41999816894531,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
INTC,2026-09-18,170.0,0.23,5164,5,79.101771484375,31,103.48999786376953,🚬菸屁股,HOLD,1
OKLO,2026-10-16,100.0,0.3,2451,5,102.24658251953124,59,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.81,1297,5,98.53517089843751,150,43.880001068115234,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,7.65,897,5,92.9566134033203,521,43.880001068115234,🔭LEAPS,HOLD,1
ASTS,2026-09-18,170.0,0.1,1337,5,132.61752441406247,31,71.13999938964844,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.51,914,5,99.2187578125,122,46.84000015258789,🚬菸屁股,HOLD,1
UPST,2027-01-15,62.5,0.53,815,5,73.34011035156249,150,29.75,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2028-01-21,45.0,7.65,802,5,81.73846386718748,521,29.75,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,9.15,3771,5,69.97100341796876,668,18.309999465942383,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.16,12435,5,64.20934228515625,668,18.309999465942383,🔭LEAPS,HOLD,1
DKNG,2026-11-20,35.0,0.52,1292,5,54.44381494140625,94,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.14,1626,5,56.250437500000004,122,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,77.73459765625,122,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.13,15343,5,53.80905566406251,150,25.299999237060547,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.06,8931,5,60.35195898437502,150,25.299999237060547,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.23,2637,5,67.38313867187502,150,6.539999961853027,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.68,846,5,71.28934960937501,521,6.539999961853027,🔭LEAPS,HOLD,1
ZM,2026-09-18,130.0,0.88,1135,5,58.61857788085938,31,105.55999755859375,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.52,1293,5,48.804222900390634,150,80.19999694824219,🚬菸屁股,HOLD,1
XYZ,2028-01-21,110.0,10.3,1941,5,49.86012054443359,521,80.19999694824219,🔭LEAPS,HOLD,1
OPEN,2026-10-16,7.0,0.04,2867,5,100.0005,59,3.5399999618530273,🚬菸屁股,HOLD,1
HIMS,2026-12-18,55.0,0.7,779,5,88.96495410156248,122,28.610000610351562,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.17,3308,5,96.679720703125,122,28.610000610351562,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.4,2576,5,98.68165380859377,150,28.610000610351562,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.25,6926,5,113.18402783203125,150,9.0,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.13,1031,5,83.20329296874999,94,7.909999847412109,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.64,1618,5,92.57819921875,521,6.389999866485596,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.09,4797,5,121.09414453124998,150,9.1899995803833,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.03,2741,5,133.59408203124997,150,9.1899995803833,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,1.22,1117,5,103.66259106445317,521,9.1899995803833,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
CRWV,2026-09-18,175.0,0.43,927,5,87.40246972656249,31,106.0,🚬菸屁股,HOLD,1
APP,2027-01-15,1000.0,0.8,1002,5,74.63404272460939,150,311.9800109863281,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PCG,2026-12-18,23.0,0.25,6277,5,44.92242578125,122,17.5,🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,7.91,1042,5,53.12546875,521,17.5,🔭LEAPS,HOLD,1
PCG,2028-01-21,27.0,0.8,914,5,37.74476318359375,521,17.5,🔭LEAPS,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,132.422212890625,31,34.68000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.01,11844,5,82.0314296875,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,490.0,0.25,6419,5,38.03772900390625,59,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,530.0,0.13,5838,5,44.824770507812495,59,344.0,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.08,1247,5,52.6371923828125,59,344.0,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-10-16,820.0,0.74,2784,5,43.22566540527344,59,568.969970703125,🚬菸屁股,HOLD,1
DIS,2027-01-15,185.0,0.06,2410,5,35.742830078124996,150,103.5,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RIVN,2028-01-21,32.0,1.83,754,5,82.61736132812499,521,14.869999885559082,🔭LEAPS,HOLD,1
RBLX,2026-09-18,72.5,0.04,2098,5,108.59420703125,31,37.93000030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RBLX,2026-10-16,80.0,0.06,3628,5,79.29708203125,59,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2027-01-15,145.0,0.1,1430,5,94.92192578125,150,37.93000030517578,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.15,6068,4,96.97268652343749,31,339.29998779296875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.01,7910,4,60.937890625000016,31,225.00999450683594,🚬菸屁股,HOLD,1
NVDA,2028-06-16,400.0,16.22,5381,4,45.17877087402344,668,225.00999450683594,🔭LEAPS,HOLD,1
IBIT,2026-09-18,100.0,0.01,16119,4,106.25046875000001,31,36.41999816894531,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,2.79,5620,4,51.538570556640614,521,36.41999816894531,🔭LEAPS,HOLD,1
OKLO,2026-11-20,165.0,0.2,1140,4,117.28556982421874,94,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.77,901,4,100.68409033203123,150,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.5,752,4,108.00827246093752,150,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.4,1251,4,110.84028955078126,150,43.880001068115234,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,6.8,2064,4,93.85992468261719,521,43.880001068115234,🔭LEAPS,HOLD,1
UPST,2027-01-15,80.0,0.22,2091,4,76.95335546875,150,29.75,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.11,1384,4,75.7814921875,150,29.75,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.25,1109,4,60.74258007812501,94,18.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.15,1235,4,60.547269531250016,94,18.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.4,4914,4,54.68795312500001,122,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.6,3656,4,58.93595751953126,521,25.299999237060547,🔭LEAPS,HOLD,1
IREN,2026-12-18,130.0,0.72,951,4,106.10398510742188,122,44.900001525878906,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.03,1223,4,71.0940390625,59,6.539999961853027,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.13,3874,4,92.187578125,150,12.09000015258789,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.19,8747,4,94.92192578125,150,1.2100000381469727,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.08,1294,4,89.84385156249999,94,7.909999847412109,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.07,1048,4,114.45355273437498,150,7.909999847412109,🚬菸屁股,HOLD,1
SMR,2026-11-20,25.0,0.1,2755,4,106.25046875000001,94,9.1899995803833,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.15,1020,4,119.922275390625,150,9.1899995803833,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.85,849,4,94.28716650390623,150,19.59000015258789,🚬菸屁股,HOLD,1
T,2026-09-18,29.0,0.01,6575,4,30.664755859375,31,24.68000030517578,🚬菸屁股,HOLD,1
T,2026-10-16,29.0,0.1,1143,4,25.977302734375,59,24.68000030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,520.0,0.17,3595,4,41.06504248046875,59,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,490.0,0.95,4967,4,37.64710791015625,94,344.0,🚬菸屁股,HOLD,1
META,2026-09-18,990.0,0.19,1105,4,65.33237792968751,31,568.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,1090.0,0.17,1880,4,73.82838671875,31,568.969970703125,🚬菸屁股,HOLD,1
DIS,2026-12-18,140.0,0.37,1382,4,33.42351733398438,122,103.5,🚬菸屁股,HOLD,1
RIVN,2026-09-18,27.0,0.07,10371,4,101.95361523437501,31,14.869999885559082,🚬菸屁股,HOLD,1
RIVN,2026-12-18,32.0,0.19,5082,4,78.51583984375,122,14.869999885559082,🚬菸屁股,HOLD,1
RIVN,2027-01-15,26.0,0.73,3244,4,63.9652041015625,150,14.869999885559082,🚬菸屁股,HOLD,1
RIVN,2028-06-16,15.0,5.75,2753,4,76.562734375,668,14.869999885559082,🔭LEAPS,HOLD,1
RBLX,2026-09-18,85.0,0.05,1215,4,111.71919140624999,31,37.93000030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RBLX,2026-09-18,90.0,0.02,823,4,103.12548437500001,31,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2026-12-18,72.5,0.65,826,4,75.43969873046875,122,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2026-12-18,120.0,0.11,1383,4,83.98453515624999,122,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2027-01-15,110.0,0.2,1707,4,73.24245507812499,150,37.93000030517578,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,14.8,7657,3,54.36599589538575,521,339.29998779296875,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,10.15,5043,3,55.557695404052744,521,339.29998779296875,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,23.05,10359,3,44.37006314086914,521,225.00999450683594,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,15.3,7399,3,43.99470068359375,521,225.00999450683594,🔭LEAPS,HOLD,1
GOOG,2026-09-18,460.0,0.18,9011,3,41.8951123046875,31,341.45001220703125,🚬菸屁股,HOLD,1
IBIT,2026-08-21,55.0,0.01,32481,3,125.00037499999999,3,36.41999816894531,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2027-01-15,95.0,0.07,17904,3,62.109753906250006,150,36.41999816894531,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,1.4,5876,3,52.12450219726561,521,36.41999816894531,🔭LEAPS,HOLD,1
SMCI,2026-09-18,95.0,0.05,1061,3,114.0629296875,31,38.279998779296875,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.44,2333,3,94.726615234375,122,38.279998779296875,🚬菸屁股,HOLD,1
VST,2026-09-18,190.0,0.3,9647,3,49.60987890625,31,146.11000061035156,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.93,1097,3,52.954572021484395,122,146.11000061035156,🚬菸屁股,HOLD,1
ASTS,2026-09-18,115.0,0.52,1599,3,96.0937890625,31,71.13999938964844,🚬菸屁股,HOLD,1
IONQ,2026-10-16,90.0,0.59,1069,3,93.164130859375,59,46.84000015258789,🚬菸屁股,HOLD,1
UPST,2026-09-18,62.5,0.04,797,3,114.45355273437498,31,29.75,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.44,2717,3,81.34784277343749,150,29.75,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.39,7204,3,63.623410644531255,521,18.309999465942383,🔭LEAPS,HOLD,1
DKNG,2027-01-15,57.5,0.14,1148,3,66.69955175781253,150,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.7,3921,3,68.92120922851564,521,25.299999237060547,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,9.27,1852,3,68.11555322265626,521,45.45000076293945,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,3.98,3214,3,76.88011401367189,521,15.989999771118164,🔭LEAPS,HOLD,1
HOOD,2026-10-16,180.0,0.32,2287,3,75.24438818359374,59,96.25,🚬菸屁股,HOLD,1
XYZ,2026-09-18,110.0,0.05,1110,3,52.14891601562499,31,80.19999694824219,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.1,4180,3,101.95361523437501,94,3.5399999618530273,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.16,1102,3,100.39112304687498,122,3.5399999618530273,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.16,3279,3,109.375453125,150,3.5399999618530273,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.1,909,3,94.5313046875,150,12.09000015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,5.33,988,3,92.23640576171876,521,12.09000015258789,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,1.7,6022,3,95.99613378906248,521,12.09000015258789,🔭LEAPS,HOLD,1
HIMS,2027-01-15,65.0,0.7,1472,3,91.35750830078125,150,28.610000610351562,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.66,3550,3,91.79695703125,150,28.610000610351562,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.23,12495,3,103.61376318359379,150,28.610000610351562,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,4.3,1562,3,88.15929809570311,521,28.610000610351562,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,3.25,2801,3,95.38578833007811,521,28.610000610351562,🔭LEAPS,HOLD,1
LUNR,2026-09-18,55.0,0.04,1916,3,134.37532812499998,31,20.3799991607666,🚬菸屁股,HOLD,1
LUNR,2026-09-18,65.0,0.02,918,3,142.1877890625,31,20.3799991607666,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,6.94,753,3,113.47699511718751,521,20.3799991607666,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NNE,2026-10-16,28.0,0.8,877,3,85.6446748046875,59,19.59000015258789,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.2,3940,3,92.2852333984375,31,106.0,🚬菸屁股,HOLD,1
APP,2026-09-18,470.0,0.4,1141,3,64.25816992187501,31,311.9800109863281,🚬菸屁股,HOLD,1
APP,2026-09-18,600.0,0.05,2465,3,77.53928710937501,31,311.9800109863281,🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.01,3706,3,36.7193828125,31,24.68000030517578,🚬菸屁股,HOLD,1
T,2028-01-21,20.0,5.82,4101,3,36.67055517578125,521,24.68000030517578,🔭LEAPS,HOLD,1
PCG,2028-01-21,13.0,6.15,780,3,49.9028447265625,521,17.5,🔭LEAPS,HOLD,1
TSCO,2026-10-16,45.0,0.16,2058,3,42.4810439453125,59,34.68000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,460.0,0.13,1234,3,41.309180664062495,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,480.0,0.1,779,3,46.7778759765625,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,740.0,0.01,770,3,86.52357226562499,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,580.0,0.64,1585,3,38.67248828125,150,344.0,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.03,1759,3,44.58063232421875,59,261.30999755859375,🚬菸屁股,HOLD,1
WMT,2026-09-18,155.0,0.02,2358,3,47.363807617187504,31,114.33000183105469,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,2.9,1140,3,32.15399877929687,521,114.33000183105469,🔭LEAPS,HOLD,1
BRK-B,2026-12-18,740.0,0.25,1025,3,32.27606787109374,122,498.2300109863281,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,630.0,0.73,750,3,19.489330505371093,150,498.2300109863281,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,750.0,0.27,5239,3,28.247787841796875,150,498.2300109863281,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.56,1657,3,52.954572021484395,150,568.969970703125,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.3,2715,3,54.17526293945314,150,568.969970703125,🚬菸屁股,HOLD,1
DIS,2026-09-18,155.0,0.02,3508,3,49.60987890625,31,103.5,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
