Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ACHR,2026-07-17,13.0,0.03,1013,156,98.437515625,57,🚬菸屁股,HOLD,1
CLSK,2028-01-21,15.0,7.15,4283,156,95.89847851562499,610,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.01,1352,154,90.62509374999999,57,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.15,6283,152,75.195560546875,92,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,3.6,920,152,72.72976489257812,610,🔭LEAPS,HOLD,1
TGT,2026-07-17,145.0,0.56,1750,151,34.58317370605468,57,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,10.5,1149,150,103.06444952392579,610,🔭LEAPS,HOLD,1
NVDA,2026-08-21,420.0,0.29,7936,149,53.467262207031254,92,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.2,1380,149,68.84796777343752,57,🚬菸屁股,HOLD,1
UPST,2026-07-17,37.5,0.76,905,147,71.7776259765625,57,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.6,7583,143,73.19362744140624,757,🔭LEAPS,HOLD,1
ACHR,2026-07-17,15.0,0.02,1548,142,111.71919140624999,57,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.3,1722,141,85.40053662109376,610,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.64,11562,140,97.80275634765626,610,🔭LEAPS,HOLD,1
COIN,2026-07-17,400.0,0.41,5339,138,83.59391406249999,57,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.17,3689,136,99.023447265625,610,🔭LEAPS,HOLD,1
HIMS,2026-07-17,35.0,0.56,4649,136,85.54701953125,57,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.2,6884,136,80.4689453125,57,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.24,21139,133,72.46121289062499,120,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.66,3497,133,70.87431469726562,610,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,8.75,7089,132,78.85763330078125,757,🔭LEAPS,HOLD,1
PATH,2026-07-17,15.0,0.4,1237,132,86.132951171875,57,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.37,3929,132,88.18371191406248,148,🚬菸屁股,HOLD,1
TSCO,2026-07-17,35.0,0.75,1975,132,40.5279384765625,57,🚬菸屁股,HOLD,1
MARA,2028-01-21,10.0,6.85,4677,131,94.8242705078125,610,🔭LEAPS,HOLD,1
OPEN,2026-09-18,5.0,0.69,6941,129,94.5313046875,120,🚬菸屁股,HOLD,1
HIMS,2026-08-21,40.0,0.94,1994,129,96.3867548828125,92,🚬菸屁股,HOLD,1
CLSK,2028-01-21,12.0,8.7,2157,129,94.79985668945312,610,🔭LEAPS,HOLD,1
CLSK,2028-01-21,25.0,4.85,3686,129,95.507857421875,610,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,3.27,11329,127,70.65459033203125,610,🔭LEAPS,HOLD,1
INTC,2028-01-21,100.0,53.2,13826,126,79.09566802978516,610,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.57,7191,125,51.22119091796875,120,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.17,1282,125,79.687703125,57,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.2,9498,123,79.73653076171875,610,🔭LEAPS,HOLD,1
NTLA,2026-07-17,19.0,0.3,1942,122,96.19144433593749,57,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.04,6606,119,105.46922265625001,120,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.11,1034,119,81.64080859375,57,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.41,2078,115,92.4805439453125,57,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.4,2053,115,118.9457177734375,239,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.05,959,115,65.23472265625001,57,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.5,0.33,1316,115,99.60937890625,92,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.6,21574,114,42.725182128906255,120,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.85,13305,113,87.0118486328125,239,🚬菸屁股,HOLD,1
TGT,2026-07-17,150.0,0.36,2196,113,34.25358715820312,57,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.6,4873,111,112.59809326171877,610,🔭LEAPS,HOLD,1
SMR,2026-08-21,20.0,0.48,3327,110,111.42622412109375,92,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,4.45,9392,108,92.8711650390625,610,🔭LEAPS,HOLD,1
MSFT,2027-01-15,800.0,0.87,15065,107,36.53627917480469,239,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.6,5706,107,110.64497802734377,239,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.92,852,105,45.9966337890625,92,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.4,3052,104,66.11362011718751,92,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.31,3572,104,88.2813671875,57,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,500.0,0.9,1365,104,35.632967895507804,57,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.95,963,103,40.918559570312496,92,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.46,10656,102,100.29346728515624,120,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.95,10357,102,98.48634326171876,610,🔭LEAPS,HOLD,1
IBIT,2026-09-18,100.0,0.08,12627,101,61.71913281250001,120,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.49,2860,101,88.2813671875,148,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,5.91,3014,100,73.633076171875,610,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.05,3081,100,148.4377578125,239,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.65,2685,100,87.695435546875,148,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.29,3555,99,85.8399853515625,57,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.49,1681,96,83.007982421875,92,🚬菸屁股,HOLD,1
ONDS,2026-07-17,20.0,0.09,2459,96,113.0863720703125,57,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.84,12786,95,41.72421557617187,239,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.85,3689,94,40.45469702148438,92,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.25,9902,92,98.82813671875,610,🔭LEAPS,HOLD,1
OPEN,2027-01-15,6.0,0.87,5340,90,86.2306064453125,239,🚬菸屁股,HOLD,1
NEE,2026-09-18,105.0,0.84,5907,90,27.12475219726562,120,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.73,15303,89,56.88519677734375,57,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.08,12138,89,70.33721069335938,610,🔭LEAPS,HOLD,1
SOFI,2026-10-16,22.0,0.86,1712,88,64.3558251953125,148,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.77,1577,86,68.31086376953127,92,🚬菸屁股,HOLD,1
MARA,2028-01-21,13.0,5.83,1643,86,88.20812573242188,610,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.13,10075,84,92.187578125,92,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,4.13,1329,84,110.98677319335937,610,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.55,13768,81,96.3867548828125,610,🔭LEAPS,HOLD,1
ONDS,2026-09-18,25.0,0.19,4698,81,105.078599609375,120,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.5,7119,81,91.50399121093751,610,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.41,6653,80,78.14963256835938,610,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,2.55,2137,80,110.35201074218752,610,🔭LEAPS,HOLD,1
CRWV,2026-09-18,280.0,0.83,4328,79,90.64950756835937,120,🚬菸屁股,HOLD,1
AMZN,2026-07-17,350.0,0.21,1691,78,32.37372314453124,57,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,22.31,6687,74,48.39986903381348,610,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,31.13,6696,74,30.908894042968747,610,🔭LEAPS,HOLD,1
SOFI,2026-07-17,31.0,0.07,806,73,83.98453515624999,57,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.45,3042,73,67.33431103515628,57,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,5.7,2480,72,90.3199210205078,610,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.62,16607,72,93.164130859375,610,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.14,2430,71,66.79720703125001,57,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.09,918,71,124.60975195312498,92,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.34,7481,71,89.94150683593749,239,🚬菸屁股,HOLD,1
CLSK,2028-01-21,10.0,9.6,3332,71,101.66064794921877,610,🔭LEAPS,HOLD,1
PATH,2026-09-18,15.0,0.89,1594,70,85.1563984375,120,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,30.05,5475,69,49.21468022155762,757,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,7.4,2940,69,75.68383691406251,757,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,49.5,7547,68,35.762666305542,610,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.06,1248,68,108.3988955078125,57,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.33,5125,67,71.99735034179689,610,🔭LEAPS,HOLD,1
HIMS,2028-01-21,20.0,11.3,3561,67,89.7339893798828,610,🔭LEAPS,HOLD,1
WMT,2026-07-17,155.0,0.53,1888,67,31.323928955078124,57,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.7,2587,65,89.64854101562499,610,🔭LEAPS,HOLD,1
SOFI,2026-10-16,23.0,0.74,2191,64,64.8441015625,148,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,3.05,2661,64,99.56055126953125,610,🔭LEAPS,HOLD,1
ONDS,2026-09-18,14.0,0.95,2918,64,99.31641308593751,120,🚬菸屁股,HOLD,1
NEE,2028-01-21,110.0,6.28,1223,64,31.049273498535158,610,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.93,2820,63,80.4689453125,92,🚬菸屁股,HOLD,1
NOW,2027-01-15,344.0,0.7,4020,63,70.48369360351563,239,🚬菸屁股,HOLD,1
NEE,2026-09-18,110.0,0.5,6271,63,26.12378564453125,120,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,4.95,2009,62,111.47505200195313,610,🔭LEAPS,HOLD,1
CLSK,2028-01-21,35.0,3.55,6925,62,88.54991918945312,610,🔭LEAPS,HOLD,1
AMZN,2026-07-17,330.0,0.58,1556,60,32.72772351074219,57,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.87,3037,57,87.10950390625,148,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,3.35,852,56,86.08412353515625,610,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,1.97,4936,56,96.87503124999999,610,🔭LEAPS,HOLD,1
SOFI,2026-09-18,21.0,0.82,1498,55,65.7229990234375,120,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.53,2607,55,65.820654296875,148,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.05,4039,55,78.07639111328125,610,🔭LEAPS,HOLD,1
HIMS,2026-08-21,50.0,0.47,2220,55,101.70947583007815,92,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.26,9955,55,94.726615234375,239,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.2,818,55,65.9183095703125,57,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.0,5386,53,52.19774365234374,610,🔭LEAPS,HOLD,1
CLSK,2028-01-21,27.0,4.35,4236,53,88.81847119140623,610,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.82,10175,52,47.730014892578126,239,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.51,1655,52,86.52357226562499,120,🚬菸屁股,HOLD,1
HIMS,2026-07-17,32.0,0.77,1378,52,83.69156933593749,57,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.93,1150,52,35.47427807617186,92,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.31,1650,51,69.336244140625,148,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.62,1068,51,110.9379453125,92,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.15,7140,50,78.12521875,92,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.0,1904,50,73.437765625,610,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,2.16,1562,50,95.82523706054687,610,🔭LEAPS,HOLD,1
JOBY,2026-07-17,18.0,0.08,2231,50,90.62509374999999,57,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.32,1128,50,92.57819921875,239,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.1,7597,48,58.5941640625,120,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.09,4031,46,96.0937890625,92,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.3,1063,46,99.60937890625,57,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,28.76,6542,45,48.5906019897461,610,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,15.05,24473,45,49.09718872070313,610,🔭LEAPS,HOLD,1
OPEN,2026-08-21,4.0,0.97,1925,45,90.039162109375,92,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.03,5813,45,59.375406250000005,57,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,35.35,5267,44,48.98885240173341,610,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.8,7153,44,71.04521142578125,757,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.38,2591,44,54.59029785156251,92,🚬菸屁股,HOLD,1
CLSK,2028-01-21,32.0,3.62,2236,44,87.08509008789062,610,🔭LEAPS,HOLD,1
HIMS,2027-01-15,105.0,0.53,8297,43,105.61570629882814,239,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.29,4479,43,78.12521875,57,🚬菸屁股,HOLD,1
NOW,2026-07-17,180.0,0.44,1678,43,72.3635576171875,57,🚬菸屁股,HOLD,1
META,2026-07-17,1000.0,0.22,1531,43,49.36574072265626,57,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.22,12049,42,106.83640332031253,239,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.8,2346,42,110.10787133789064,610,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,3.8,3775,41,71.36259106445313,757,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,2.34,6884,41,71.0940390625,757,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.35,5158,41,72.22928161621094,610,🔭LEAPS,HOLD,1
CRWV,2026-07-17,210.0,0.35,1086,41,90.3321279296875,57,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.0,0.43,789,41,96.48441015625,92,🚬菸屁股,HOLD,1
MARA,2026-09-18,30.0,0.33,9814,41,95.70316796875,120,🚬菸屁股,HOLD,1
OKLO,2026-07-17,150.0,0.49,1235,40,109.08248583984377,57,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,10.0,4204,40,92.30964721679689,610,🔭LEAPS,HOLD,1
MARA,2028-01-21,30.0,2.67,5158,40,85.25405371093751,610,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,0.85,2053,39,101.27002490234376,239,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.19,9697,39,123.63319433593749,239,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.67,8186,38,50.92822509765625,92,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,5.95,6148,37,109.76607617187501,610,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,3.25,2016,37,107.81296093750001,610,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.31,4212,36,71.48466015625,57,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,4.2,4853,36,92.89557885742188,610,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.52,13668,35,80.7619111328125,239,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.07,2420,35,75.7814921875,57,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.82,5499,35,89.79502392578124,610,🔭LEAPS,HOLD,1
TSCO,2026-09-18,40.0,0.91,7858,35,44.38532177734375,120,🚬菸屁股,HOLD,1
META,2026-07-17,1320.0,0.2,1526,35,71.0940390625,57,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.94,13272,34,66.16244775390626,120,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.14,940,34,76.562734375,92,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.75,2204,34,73.68190380859374,610,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.34,1122,34,96.97268652343749,610,🔭LEAPS,HOLD,1
META,2026-07-17,1460.0,0.15,1378,34,75.63500927734376,57,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,26.4,5488,33,34.820445503234865,610,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.25,22987,33,47.41263525390625,120,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.33,13018,33,68.7503125,120,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,9.75,2626,33,95.507857421875,757,🔭LEAPS,HOLD,1
HOOD,2026-09-18,150.0,0.83,4668,33,71.5823154296875,120,🚬菸屁股,HOLD,1
HIMS,2026-07-17,31.0,0.88,816,33,83.69156933593749,57,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.11,3451,33,99.023447265625,57,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.68,1802,33,96.3867548828125,120,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,15.77,17879,32,49.06209385681153,610,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,12.41,8047,32,58.30119824218749,757,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,4.45,19977,32,58.789474609375006,610,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.73,2927,32,73.1447998046875,239,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.68,765,32,73.04714453125,120,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,24.19,10129,31,58.73454351806642,610,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.71,13400,31,70.87431469726562,610,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.23,5297,31,85.742330078125,92,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.04,826,31,117.96916015624998,92,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.24,3912,31,95.312546875,239,🚬菸屁股,HOLD,1
BSX,2026-09-18,75.0,0.8,3885,31,41.06504248046875,120,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.9,4749,30,74.65845654296875,239,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.13,23291,30,98.437515625,239,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.0,4383,29,70.8010732421875,610,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.15,2258,29,77.148666015625,57,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.67,1501,29,100.09815576171874,120,🚬菸屁股,HOLD,1
NEE,2027-01-15,125.0,0.58,8967,29,28.443098388671867,239,🚬菸屁股,HOLD,1
MARA,2028-01-21,15.0,5.25,4089,29,83.44743115234373,610,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.57,5449,28,50.61084545898438,120,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.11,26406,28,54.578090942382815,610,🔭LEAPS,HOLD,1
UPST,2026-07-17,40.0,0.67,3627,28,72.99831689453124,57,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.5,1535,28,87.500125,57,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,55.4,11546,27,50.418586639404296,610,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.09,4099,27,78.51583984375,57,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.44,2309,27,88.86729882812499,120,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.29,1227,25,69.92217578125,120,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.14,1595,25,89.84385156249999,120,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.07,3389,25,131.1526879882812,610,🔭LEAPS,HOLD,1
HIMS,2028-01-21,30.0,8.6,5643,25,90.89364575195312,610,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,5.1,4363,25,101.90478735351563,610,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.45,1414,25,118.55509472656249,239,🚬菸屁股,HOLD,1
COUR,2026-08-21,5.0,0.97,21440,25,76.95335546875,92,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.35,3622,24,70.23955541992189,610,🔭LEAPS,HOLD,1
TSCO,2027-01-15,66.0,0.28,2662,24,54.394987304687504,239,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,6.0,5848,23,59.22281988525393,610,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.21,2771,23,71.28934960937501,92,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.39,3375,23,69.87334814453125,57,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.79,23670,23,51.63622583007812,239,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.25,3119,22,82.44646459960936,610,🔭LEAPS,HOLD,1
NTLA,2026-07-17,15.0,0.85,1910,22,72.851833984375,57,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.7,1030,22,106.64109179687502,610,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.63,6287,22,87.5977802734375,239,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.38,917,21,100.48877880859375,120,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.21,4294,21,100.58643457031249,120,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.38,1115,21,68.06672558593752,120,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.17,837,21,106.05515722656251,610,🔭LEAPS,HOLD,1
META,2026-07-17,1340.0,0.2,811,21,71.19169433593751,57,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,540.0,0.49,2009,21,39.087523193359374,57,🚬菸屁股,HOLD,1
CLSK,2028-01-21,22.0,5.6,1310,21,90.47861083984375,610,🔭LEAPS,HOLD,1
MARA,2028-01-21,17.0,4.65,1505,21,90.01474829101561,610,🔭LEAPS,HOLD,1
RBLX,2027-01-15,130.0,0.7,1869,21,73.97486962890623,239,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.25,6907,19,55.56074713134767,610,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,2.38,14426,19,52.50291638183593,610,🔭LEAPS,HOLD,1
PATH,2027-01-15,35.0,0.26,1253,19,84.961087890625,239,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.89,1346,19,108.59420703125,92,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.67,2726,19,114.64886425781249,239,🚬菸屁股,HOLD,1
BSX,2026-08-21,75.0,0.47,2238,19,41.79745703125,92,🚬菸屁股,HOLD,1
AMZN,2026-07-17,360.0,0.09,1440,19,33.1061376953125,57,🚬菸屁股,HOLD,1
RBLX,2026-09-18,90.0,0.72,1135,19,74.5119736328125,120,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.25,17201,18,52.52733020019531,610,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.85,2361,18,89.45323046875,610,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.1,5429,18,99.804689453125,239,🚬菸屁股,HOLD,1
CRWV,2026-07-17,185.0,0.86,790,18,86.7188828125,57,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,600.0,0.44,11251,18,39.99083447265625,92,🚬菸屁股,HOLD,1
MARA,2026-09-18,35.0,0.23,1384,18,99.2187578125,120,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,35.0,5281,17,55.65687654113771,757,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.4,4170,17,71.21610815429689,610,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,2.79,3093,17,77.36839038085938,610,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,2.86,2420,17,107.71530517578127,610,🔭LEAPS,HOLD,1
HOOD,2026-08-21,130.0,0.95,1539,16,69.97100341796876,92,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.45,1335,16,79.5900478515625,120,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.15,2182,16,110.15669921875002,239,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.17,12074,15,60.547269531250016,239,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.95,1596,15,85.59584716796876,120,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.13,2772,15,93.7500625,239,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,5.05,1985,15,80.49335913085937,610,🔭LEAPS,HOLD,1
BSX,2026-09-18,90.0,0.15,1099,15,45.6060126953125,120,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.45,2414,14,97.1679970703125,120,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.4,1445,14,80.85956640625,610,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,1.9,8052,14,70.36162451171876,610,🔭LEAPS,HOLD,1
HIMS,2027-01-15,100.0,0.59,7446,14,101.27002490234376,239,🚬菸屁股,HOLD,1
COUR,2026-08-21,7.0,0.3,3157,14,75.39087109375001,92,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.08,3002,13,90.429783203125,120,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.1,3798,13,66.99251757812502,239,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.26,7434,13,78.51583984375,610,🔭LEAPS,HOLD,1
HOOD,2028-01-21,150.0,10.95,3752,13,68.92731268310548,610,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.19,3465,13,80.27363476562499,57,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.4,4603,13,116.2113564453125,239,🚬菸屁股,HOLD,1
NOW,2028-01-21,260.0,7.45,853,13,61.74354663085939,610,🔭LEAPS,HOLD,1
TDOC,2028-01-21,3.0,4.3,2441,12,87.7930908203125,610,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,0.73,1819,12,99.85351708984375,239,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,7.1,1382,12,102.1489267578125,610,🔭LEAPS,HOLD,1
