Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMCI,2026-05-15,37.0,4.25,1833,211,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.73,3752,210,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,2.0,5347,207,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.75,2432,206,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.3,6742,206,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.74,11263,202,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,2.15,10900,202,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,2.16,11717,200,🚬菸屁股,HOLD,1
OKLO,2026-01-30,120.0,1.08,1831,197,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,3.85,5695,197,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,3.55,8381,195,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.46,8137,195,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,63.15,23557,194,🔥萬人塚,HOLD,1
NTLA,2026-04-17,15.0,1.8,2174,188,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,44.1,26055,186,🔥萬人塚,HOLD,1
SMCI,2026-01-23,28.0,4.9,1737,186,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,2.86,1832,181,🚬菸屁股,HOLD,1
JOBY,2026-01-30,16.0,0.73,1701,181,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,1.61,4506,180,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,3.45,1761,180,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,1.04,7171,179,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,3.95,1804,177,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.75,1650,173,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,2.88,5144,171,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,1.09,4704,168,🚬菸屁股,HOLD,1
SMR,2026-01-23,25.0,0.1,1790,168,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.4,2969,166,🚬菸屁股,HOLD,1
NTLA,2026-02-20,11.0,2.4,3082,165,🚬菸屁股,HOLD,1
SOFI,2027-01-15,15.0,13.2,30037,164,🔥萬人塚,HOLD,1
IREN,2026-03-20,30.0,29.9,20240,164,🔥萬人塚,HOLD,1
HOOD,2026-03-20,145.0,2.21,3418,164,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,1.55,1594,162,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.27,8527,159,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,1.02,3315,158,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.65,4629,157,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.7,2641,151,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,1.02,3524,151,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,3.7,1823,151,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.07,2344,151,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,19.55,11316,150,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,58.3,30307,149,🔥萬人塚,HOLD,1
SOFI,2026-04-17,32.0,1.42,2324,149,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.65,7776,149,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.23,5675,147,🚬菸屁股,HOLD,1
DKNG,2026-01-23,37.0,0.08,1532,144,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,4.7,5956,144,🚬菸屁股,HOLD,1
VST,2026-02-20,185.0,4.3,1642,141,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,2.6,10488,141,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,1.31,11379,140,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.12,2936,139,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,1.3,3029,135,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,2.9,2102,134,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.29,4847,133,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.12,8027,133,🚬菸屁股,HOLD,1
DKNG,2026-01-30,38.0,0.38,1858,133,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.25,6992,132,🚬菸屁股,HOLD,1
NNE,2026-02-20,35.0,4.0,4668,131,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,1.12,6294,130,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,0.17,6793,129,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,2.97,3848,128,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,2.82,5901,126,🚬菸屁股,HOLD,1
JOBY,2026-01-23,18.0,0.11,2487,124,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,6.85,10967,123,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.43,2882,123,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,1.24,2495,123,🚬菸屁股,HOLD,1
ACHR,2026-01-30,10.5,0.13,1663,119,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,2.13,9880,116,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.57,9258,116,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,4.2,1797,116,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.61,6216,115,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,3.6,2465,115,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.96,2401,114,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.22,4240,114,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,1.3,2588,113,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,4.05,3488,109,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.5,3956,108,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,2.0,9723,107,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.15,1923,106,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.94,3909,106,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.83,2205,105,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,4.55,2389,104,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.82,6616,104,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,3.6,2629,101,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,3.35,2243,98,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,4.0,5362,98,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.46,6797,98,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.81,3016,96,🚬菸屁股,HOLD,1
HIMS,2026-01-23,40.0,0.06,2618,92,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,3.7,1860,87,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,4.15,11658,86,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.7,1522,81,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,1.35,1506,79,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,3.7,2062,77,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,2.7,1239,77,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.2,14311,77,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,17.15,26804,76,🔥萬人塚,HOLD,1
HOOD,2026-03-20,290.0,0.11,10255,76,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.53,4363,75,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,2.15,2347,74,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,2.71,2412,73,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.4,4946,73,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,3.7,2339,71,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.06,15277,70,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,4.5,3481,70,🚬菸屁股,HOLD,1
U,2026-01-23,50.0,0.06,1503,70,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,2.0,3957,70,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,1.69,4087,70,🚬菸屁股,HOLD,1
IONQ,2026-01-30,70.0,0.32,2587,69,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.15,5532,69,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.85,3701,66,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,1.65,15027,66,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.13,8058,66,🚬菸屁股,HOLD,1
SOFI,2026-01-30,37.0,0.08,1917,64,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.02,1830,64,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,1.58,1700,62,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.09,1606,61,🚬菸屁股,HOLD,1
SMR,2026-02-20,40.0,0.16,1981,61,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,1.24,2124,60,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,2.6,2653,60,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,2.67,2921,60,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.44,11196,58,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.15,8556,58,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,67.95,34258,57,🔥萬人塚,HOLD,1
PATH,2026-05-15,13.0,3.3,1803,57,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,3.35,1679,57,🚬菸屁股,HOLD,1
SOFI,2026-02-20,39.0,0.14,1572,56,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,41.4,21393,56,🔥萬人塚,HOLD,1
IBIT,2026-02-20,80.0,0.04,10480,55,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.93,4087,54,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,1.65,1753,54,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.45,1735,53,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.04,2510,53,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,1.02,3350,52,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,1.43,1757,51,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,4.6,3115,50,🚬菸屁股,HOLD,1
U,2026-02-20,41.0,4.0,1661,48,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.1,4373,46,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,433.65,31423,45,🔥萬人塚,HOLD,1
IREN,2026-02-20,105.0,0.49,3179,45,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,1.75,9135,45,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.1,3840,44,🚬菸屁股,HOLD,1
SOFI,2026-01-30,35.0,0.1,4550,44,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,2.82,1653,44,🚬菸屁股,HOLD,1
PATH,2026-01-30,19.0,0.13,2597,44,🚬菸屁股,HOLD,1
NTLA,2026-02-20,17.0,0.35,2635,44,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.54,1606,42,🚬菸屁股,HOLD,1
SOFI,2027-01-15,12.0,15.85,25262,42,🔥萬人塚,HOLD,1
TDOC,2026-04-17,10.0,0.19,7240,42,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.69,5918,42,🚬菸屁股,HOLD,1
IBIT,2026-01-23,62.0,0.02,10070,41,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,2.98,1762,40,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.6,2463,40,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,3.6,3367,40,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.38,4655,39,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,2.3,1636,38,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.69,4252,37,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.65,2307,36,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.1,1784,36,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,5.0,1658,36,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.16,3548,35,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,4.05,2868,35,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.33,5099,33,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,53.45,26402,32,🔥萬人塚,HOLD,1
SOFI,2026-03-20,23.0,4.55,1921,32,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,4.5,3389,32,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.1,3774,32,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.06,6542,32,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,4.45,2191,31,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,1.29,2427,31,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,3.2,3571,31,🚬菸屁股,HOLD,1
IBIT,2027-01-15,5.0,49.85,20030,30,🔥萬人塚,HOLD,1
SOFI,2026-02-20,44.0,0.29,2276,30,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,1.75,4204,30,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.38,1930,29,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.19,6934,27,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.35,1955,26,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,2.8,4347,26,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.16,4520,25,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.35,11055,25,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.62,3562,25,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.48,4139,25,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,3.05,4013,25,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.56,1962,24,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,0.43,1641,24,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,7.95,18416,23,🚬菸屁股,HOLD,1
JOBY,2026-01-30,20.0,0.17,4485,22,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,2.35,2925,22,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,1.79,1841,21,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,2.07,2136,20,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,2.0,1873,20,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,4.85,2200,19,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.38,1776,19,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.8,2461,19,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,3.9,1864,19,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,3.5,2718,18,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,72.85,23971,17,🔥萬人塚,HOLD,1
SMCI,2026-03-20,80.0,0.24,1777,17,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.15,3800,17,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.33,12285,16,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,3.85,2369,16,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.31,2877,16,🚬菸屁股,HOLD,1
SOFI,2026-01-23,34.0,0.03,1993,14,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.2,7871,14,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,2.19,1683,14,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,3.95,1803,14,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,1.18,2972,14,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,4.4,1543,13,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,2.47,2517,12,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,2.31,10008,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.36,5458,11,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.12,10476,11,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,2.02,1625,11,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,4.35,1521,10,🚬菸屁股,HOLD,1
U,2026-02-20,43.0,3.5,3365,10,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.05,4337,10,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.25,1875,10,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.17,2160,10,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,2.0,11784,9,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,2.31,1579,9,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.22,3924,9,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.55,2582,9,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,3.35,4376,9,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.41,10248,8,🚬菸屁股,HOLD,1
UPST,2026-03-20,80.0,1.03,1593,8,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,27.35,20001,8,🔥萬人塚,HOLD,1
OKLO,2026-03-20,165.0,2.71,2065,7,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,1.02,2846,7,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,3.0,2168,7,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.45,3037,7,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.34,2248,7,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.8,2799,6,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,1.92,3140,6,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.51,1627,6,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.48,6585,6,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.15,2008,5,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.36,2047,5,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.21,5771,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.11,3170,4,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.27,4281,4,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,2.02,1741,4,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.16,2053,4,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.75,2374,4,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.11,6182,4,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.02,11320,3,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.06,6106,3,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.61,3477,3,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.11,16700,2,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.05,10282,2,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.08,1792,2,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.41,7074,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.2,2033,2,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.11,3348,2,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,1.04,3514,2,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.39,1960,2,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.12,12260,1,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14588,1,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,38.6,25871,1,🔥萬人塚,HOLD,1
U,2026-02-20,65.0,0.51,2663,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.73,2467,1,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.25,1992,1,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.16,7763,1,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,1.25,2017,1,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.26,2515,1,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.23,3101,1,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,1.04,4951,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.18,18442,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.04,18301,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,110.0,0.04,10804,0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.02,14368,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.08,3162,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.64,2201,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.05,1522,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.02,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.27,1851,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,41.85,23614,0,🔥萬人塚,HOLD,1
PATH,2026-02-20,26.0,0.05,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.28,2802,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.26,2290,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.49,1980,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,1.3,1289,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.04,1829,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.22,6592,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.2,4061,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.27,2893,0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.15,2311,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.23,1966,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.13,1532,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,80.0,0.15,1733,0,🚬菸屁股,HOLD,1
