Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
JOBY,2027-01-15,25.0,0.11,3415,10,100.39112304687498,167,7.150000095367432,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.07,7418,10,116.40666796875001,167,4.639999866485596,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,3.18,1022,10,112.89106054687501,538,4.639999866485596,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,2.65,3973,10,101.3676806640625,538,4.639999866485596,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.21,950,10,119.72696386718751,167,8.420000076293945,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.7,4073,10,115.18597094726562,538,8.420000076293945,🔭LEAPS,HOLD,1
T,2026-09-18,29.0,0.02,6509,10,33.789724609375,48,23.25,🚬菸屁股,HOLD,1
T,2026-09-18,30.0,0.02,4581,10,34.76627734375,48,23.25,🚬菸屁股,HOLD,1
T,2026-09-18,35.0,0.01,2436,10,50.0005,48,23.25,🚬菸屁股,HOLD,1
T,2028-01-21,23.0,3.29,8472,10,29.321995849609365,538,23.25,🔭LEAPS,HOLD,1
CMCSA,2026-12-18,30.0,0.48,7054,10,36.426416992187505,139,23.959999084472656,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,32.5,0.3,6404,10,37.84241845703124,139,23.959999084472656,🚬菸屁股,HOLD,1
CPRT,2026-08-21,35.0,0.09,1032,10,53.12546875,20,29.1200008392334,🚬菸屁股,HOLD,1
IBM,2026-08-21,270.0,0.44,3052,10,46.53373779296876,20,223.64999389648438,🚬菸屁股,HOLD,1
IBM,2026-08-21,360.0,0.03,1285,10,68.94562304687501,20,223.64999389648438,🚬菸屁股,HOLD,1
ORCL,2026-09-18,360.0,0.05,1087,10,110.9379453125,48,129.8699951171875,🚬菸屁股,HOLD,1
META,2026-08-21,775.0,0.2,1255,10,56.10395458984375,20,556.7100219726562,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,460.0,0.5,1253,10,36.37758935546876,48,356.1300048828125,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.14,1208,10,49.5122236328125,76,356.1300048828125,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.71,3037,10,39.258419921874996,111,356.1300048828125,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,720.0,5.15,1464,10,40.558455749511715,538,356.1300048828125,🔭LEAPS,HOLD,1
DDD,2027-01-15,5.5,0.22,1008,10,116.40666796875001,167,2.640000104904175,🚬菸屁股,HOLD,1
NOW,2026-12-18,240.0,0.7,794,10,68.99445068359377,139,111.2300033569336,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GS,2026-08-21,1200.0,0.75,1571,10,35.034829345703116,20,1018.3800048828125,🚬菸屁股,HOLD,1
SOUN,2026-10-16,15.0,0.08,2978,10,117.57853710937498,76,6.130000114440918,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOUN,2027-01-15,30.0,0.1,2959,10,120.70352148437497,167,6.130000114440918,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOUN,2028-01-21,15.0,1.21,4786,10,93.11530322265625,538,6.130000114440918,🔭LEAPS,HOLD,1
NVDA,2027-01-15,400.0,0.55,6071,9,48.291532714843754,167,200.75,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.02,10679,9,89.84385156249999,48,35.63999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.04,19512,9,68.7503125,167,35.63999938964844,🚬菸屁股,HOLD,1
SMCI,2026-08-21,42.0,0.26,1749,9,108.7895185546875,20,28.399999618530273,🚬菸屁股,HOLD,1
OKLO,2026-09-18,105.0,0.13,993,9,130.66440917968748,48,38.83000183105469,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.9,883,9,112.01215869140624,167,38.83000183105469,🚬菸屁股,HOLD,1
UPST,2026-09-18,47.5,0.21,942,9,87.10950390625,48,27.440000534057617,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-11-20,20.0,0.53,810,9,74.414318359375,111,12.760000228881836,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.53,12992,9,77.24632128906251,167,12.760000228881836,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,6.87,2265,9,73.50490362548827,538,86.55999755859375,🔭LEAPS,HOLD,1
CRSP,2026-09-18,75.0,0.3,1012,9,69.14093359375,48,47.9900016784668,🚬菸屁股,HOLD,1
HIMS,2026-08-21,46.0,0.14,1356,9,127.93004785156248,20,27.770000457763672,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,6.45,3525,9,94.2383388671875,538,27.770000457763672,🔭LEAPS,HOLD,1
LUNR,2026-08-21,18.0,0.24,1163,9,124.41444042968747,20,12.34000015258789,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.17,1907,9,87.500125,76,7.150000095367432,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.55,849,9,106.54343603515626,167,15.90999984741211,🚬菸屁股,HOLD,1
CRWV,2026-09-18,145.0,0.57,1107,9,106.88523120117188,48,71.7699966430664,🚬菸屁股,HOLD,1
ORCL,2026-08-21,260.0,0.07,2703,9,105.85984570312502,20,129.8699951171875,🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.04,1379,9,135.93782031249998,20,129.8699951171875,🚬菸屁股,HOLD,1
ORCL,2026-12-18,350.0,0.89,11973,9,79.37032348632812,139,129.8699951171875,🚬菸屁股,HOLD,1
META,2026-08-21,705.0,0.55,752,9,48.828636718750005,20,556.7100219726562,🚬菸屁股,HOLD,1
SBUX,2026-08-21,118.0,0.17,1116,9,35.69400244140625,20,105.25,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,495.0,0.3,1249,9,42.99373413085938,48,356.1300048828125,🚬菸屁股,HOLD,1
MU,2026-08-21,2500.0,0.03,1285,9,132.03158984375,20,823.030029296875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.03,5550,8,66.01596484375001,48,200.75,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,53.65,9252,8,49.577835769653326,538,200.75,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,8.05,8585,8,44.965149963378906,538,200.75,🔭LEAPS,HOLD,1
IBIT,2026-10-16,65.0,0.06,7847,8,57.812921875,76,35.63999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,56.0,0.35,5267,8,43.457596679687505,167,35.63999938964844,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.54,2324,8,113.96527392578126,139,28.399999618530273,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.34,1018,8,118.1644716796875,167,38.83000183105469,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VST,2026-08-21,195.0,0.09,1225,8,59.717199707031256,20,148.19000244140625,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.29,1164,8,62.9886513671875,111,16.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.19,3919,8,65.7229990234375,139,16.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.28,809,8,63.67223828125,139,23.479999542236328,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,10.28,7194,8,103.61376318359379,538,36.79999923706055,🔭LEAPS,HOLD,1
HOOD,2026-12-18,280.0,0.55,1145,8,86.47474462890624,139,86.55999755859375,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.08,1238,8,75.39087109375001,76,6.710000038146973,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.46,1398,8,50.098155273437506,139,81.23999786376953,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.47,761,8,110.79146166992189,139,27.770000457763672,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-09-18,21.0,0.07,2370,8,142.1877890625,48,7.489999771118164,🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.04,4310,8,135.93782031249998,48,12.34000015258789,🚬菸屁股,HOLD,1
LUNR,2026-12-18,27.0,0.91,2317,8,118.9457177734375,139,12.34000015258789,🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.72,1622,8,109.96138769531252,111,8.420000076293945,🚬菸屁股,HOLD,1
SMR,2026-11-20,16.0,0.54,819,8,110.84028955078126,111,8.420000076293945,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.08,9962,8,142.96903515625,167,8.420000076293945,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBM,2026-08-21,295.0,0.18,2594,8,50.879397460937504,20,223.64999389648438,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
META,2026-08-21,860.0,0.12,775,8,66.30893066406252,20,556.7100219726562,🚬菸屁股,HOLD,1
SBUX,2027-01-15,165.0,0.46,893,8,37.573866455078125,167,105.25,🚬菸屁股,HOLD,1
NOW,2026-08-21,180.0,0.05,1771,8,79.29708203125,20,111.2300033569336,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOUN,2028-01-21,5.0,2.87,7203,8,87.7930908203125,538,6.130000114440918,🔭LEAPS,HOLD,1
NVDA,2026-09-18,460.0,0.02,23434,7,70.312796875,48,200.75,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,3.5,5716,7,49.597671997070314,538,35.63999938964844,🔭LEAPS,HOLD,1
OKLO,2027-01-15,260.0,0.28,5357,7,121.28945605468748,167,38.83000183105469,🚬菸屁股,HOLD,1
RKLB,2026-09-18,125.0,0.52,1276,7,105.2739111328125,48,64.94999694824219,🚬菸屁股,HOLD,1
IONQ,2026-08-21,75.0,0.05,1572,7,119.53165234375001,20,36.439998626708984,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.08,754,7,142.77372363281248,48,36.439998626708984,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,8.68,1010,7,99.41406835937501,538,36.439998626708984,🔭LEAPS,HOLD,1
UPST,2028-01-21,25.0,11.75,784,7,88.98936791992188,538,27.440000534057617,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2026-12-18,40.0,0.1,8124,7,72.07059179687501,139,16.309999465942383,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.1,6333,7,69.14093359375,167,16.309999465942383,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.1,7347,7,69.04327832031252,538,16.309999465942383,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,1.5,8120,7,68.4573466796875,538,16.309999465942383,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,8.15,1836,7,109.35103918457033,538,36.79999923706055,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
HOOD,2026-09-18,160.0,0.18,2025,7,84.27750097656251,48,86.55999755859375,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.12,7862,7,116.40666796875001,111,3.7699999809265137,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.09,7445,7,121.09414453124998,111,3.7699999809265137,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,538,3.7699999809265137,🔭LEAPS,HOLD,1
NTLA,2026-09-18,17.0,0.28,1796,7,103.12548437500001,48,10.680000305175781,🚬菸屁股,HOLD,1
KTOS,2026-08-21,75.0,0.1,3359,7,97.6562734375,20,46.599998474121094,🚬菸屁股,HOLD,1
LUNR,2027-01-15,40.0,0.54,5108,7,120.11758691406249,167,12.34000015258789,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.44,2257,7,104.0043862304688,167,15.90999984741211,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,26.0,0.8,3900,7,35.44986425781249,76,23.959999084472656,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBM,2026-09-18,340.0,0.13,1029,7,53.22312402343749,48,223.64999389648438,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ORLY,2026-08-21,105.0,0.05,1368,7,37.793590820312495,20,89.3499984741211,🚬菸屁股,HOLD,1
ORCL,2026-11-20,290.0,0.73,921,7,74.78052563476562,111,129.8699951171875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2027-01-15,1300.0,0.75,1525,7,52.77146838378908,167,556.7100219726562,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,10.8,5751,6,56.898929550170884,538,311.2099914550781,🔭LEAPS,HOLD,1
MSFT,2026-08-21,800.0,0.01,5961,6,62.500375000000005,20,464.7200012207031,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.07,13824,6,38.086556640625,48,35.63999938964844,🚬菸屁股,HOLD,1
IBIT,2026-10-16,47.0,0.18,6367,6,39.063109374999996,76,35.63999938964844,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,31.3,5371,6,115.4301103515625,685,35.63999938964844,🔭LEAPS,HOLD,1
INTC,2028-01-21,80.0,38.6,10489,6,85.11977770996093,538,90.19999694824219,🔭LEAPS,HOLD,1
SMCI,2026-08-21,46.0,0.15,1215,6,112.30512597656251,20,28.399999618530273,🚬菸屁股,HOLD,1
SMCI,2026-08-21,47.0,0.15,1067,6,117.3832255859375,20,28.399999618530273,🚬菸屁股,HOLD,1
SMCI,2026-12-18,68.0,0.76,4194,6,95.45902978515625,139,28.399999618530273,🚬菸屁股,HOLD,1
OKLO,2026-09-18,100.0,0.14,3042,6,115.625421875,48,38.83000183105469,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,4.0,5569,6,108.38668853759765,538,38.83000183105469,🔭LEAPS,HOLD,1
RKLB,2026-12-18,210.0,0.76,1089,6,99.85351708984375,139,64.94999694824219,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,7.37,2038,6,99.03565417480469,538,36.439998626708984,🔭LEAPS,HOLD,1
SOFI,2026-09-18,29.0,0.05,908,6,78.12521875,48,16.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.1,976,6,66.79720703125001,76,16.309999465942383,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.16,3148,6,75.195560546875,167,16.309999465942383,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.1,1651,6,137.3050009765625,48,36.79999923706055,🚬菸屁股,HOLD,1
IREN,2026-10-16,85.0,0.7,1608,6,114.16058544921874,76,36.79999923706055,🚬菸屁股,HOLD,1
IREN,2027-01-15,120.0,0.98,962,6,103.22314013671878,167,36.79999923706055,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.58,5604,6,87.89074609375,20,31.709999084472656,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.34,2125,6,75.195560546875,48,86.55999755859375,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.1,2572,6,85.1563984375,76,86.55999755859375,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.65,3797,6,73.29128271484375,167,86.55999755859375,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2026-09-18,110.0,0.41,1126,6,52.4418818359375,48,81.23999786376953,🚬菸屁股,HOLD,1
PACB,2026-09-18,2.0,0.1,1272,6,96.87503124999999,48,1.399999976158142,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.46,12487,6,108.00827246093752,167,27.770000457763672,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.47,1088,6,109.71724829101564,538,7.489999771118164,🔭LEAPS,HOLD,1
LUNR,2026-09-18,28.0,0.11,1320,6,118.35978320312499,48,12.34000015258789,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,1.34,2481,6,85.937640625,538,7.150000095367432,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,2.55,1460,6,107.0805427246094,538,8.420000076293945,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,1.75,897,6,109.76607617187501,538,8.420000076293945,🔭LEAPS,HOLD,1
CRWV,2027-01-15,270.0,0.82,2442,6,100.56202062988282,167,71.7699966430664,🚬菸屁股,HOLD,1
T,2026-12-18,40.0,0.03,1381,6,43.7505625,139,23.25,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,29.0,0.02,1884,6,43.35994140625,20,23.959999084472656,🚬菸屁股,HOLD,1
IBM,2026-08-21,445.0,0.09,1234,6,105.66453417968751,20,223.64999389648438,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBM,2026-09-18,330.0,0.25,1350,6,52.58836474609375,48,223.64999389648438,🚬菸屁股,HOLD,1
IBM,2026-10-16,400.0,0.2,754,6,52.539537109375004,76,223.64999389648438,🚬菸屁股,HOLD,1
META,2026-08-21,795.0,0.19,1019,6,57.910577148437504,20,556.7100219726562,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,445.0,0.79,830,6,35.81607153320313,48,356.1300048828125,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,470.0,0.41,1643,6,38.06214282226562,48,356.1300048828125,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,565.0,0.18,3006,6,50.39112109375,48,356.1300048828125,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.17,3257,6,51.6606396484375,48,356.1300048828125,🚬菸屁股,HOLD,1
BA,2026-08-21,275.0,0.05,3272,6,48.438015625000006,20,216.13999938964844,🚬菸屁股,HOLD,1
BA,2026-08-21,300.0,0.01,2432,6,52.734847656250004,20,216.13999938964844,🚬菸屁股,HOLD,1
BA,2028-01-21,370.0,7.45,952,6,40.78428356933594,538,216.13999938964844,🔭LEAPS,HOLD,1
DDD,2027-01-15,2.5,0.8,1746,6,102.73486132812502,167,2.640000104904175,🚬菸屁股,HOLD,1
MU,2026-09-18,2170.0,0.85,929,6,100.92822973632813,48,823.030029296875,🚬菸屁股,HOLD,1
SOUN,2026-08-21,12.0,0.03,2136,6,137.50031249999998,20,6.130000114440918,🚬菸屁股,HOLD,1
SOUN,2026-10-16,16.0,0.08,1670,6,107.81296093750001,76,6.130000114440918,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.01,19727,5,84.37515624999999,20,35.63999938964844,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.1,5090,5,51.8559501953125,139,35.63999938964844,🚬菸屁股,HOLD,1
PLTR,2028-01-21,210.0,16.6,9004,5,63.058841094970695,538,123.05999755859375,🔭LEAPS,HOLD,1
INTC,2028-01-21,45.0,56.15,6391,5,91.65047412109377,538,90.19999694824219,🔭LEAPS,HOLD,1
SMCI,2026-12-18,90.0,0.82,2796,5,100.87940185546876,139,28.399999618530273,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,102.05127099609376,139,28.399999618530273,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.23,2641,5,108.7895185546875,139,28.399999618530273,🚬菸屁股,HOLD,1
OKLO,2026-08-21,90.0,0.05,3445,5,139.06280468749998,20,38.83000183105469,🚬菸屁股,HOLD,1
OKLO,2026-10-16,100.0,0.38,2537,5,110.84028955078126,76,38.83000183105469,🚬菸屁股,HOLD,1
OKLO,2028-01-21,145.0,7.1,1539,5,101.95361523437501,538,38.83000183105469,🔭LEAPS,HOLD,1
RKLB,2026-09-18,130.0,0.46,1303,5,98.1445498046875,48,64.94999694824219,🚬菸屁股,HOLD,1
RKLB,2026-09-18,155.0,0.18,1460,5,123.82850585937497,48,64.94999694824219,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,140.0,0.4,8648,5,124.41444042968747,48,58.97999954223633,🚬菸屁股,HOLD,1
ASTS,2026-09-18,170.0,0.2,1376,5,130.46909765624997,48,58.97999954223633,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2026-09-18,50.0,0.17,5487,5,92.773509765625,48,27.440000534057617,🚬菸屁股,HOLD,1
UPST,2026-09-18,62.5,0.08,775,5,105.46922265625001,48,27.440000534057617,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.89,3279,5,84.22867333984375,167,27.440000534057617,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.25,2104,5,62.109753906250006,111,16.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.08,3411,5,64.8441015625,139,23.479999542236328,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,77.929908203125,139,23.479999542236328,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.15,4884,5,140.0393623046875,48,36.79999923706055,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.45,2453,5,72.6565234375,167,31.709999084472656,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,4.65,1822,5,77.07542456054688,538,31.709999084472656,🔭LEAPS,HOLD,1
HOOD,2028-01-21,240.0,7.77,1429,5,71.8630743408203,538,86.55999755859375,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
TDOC,2027-01-15,11.0,0.33,2634,5,73.633076171875,167,6.710000038146973,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.25,5492,5,77.8322529296875,167,6.710000038146973,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.5,2467,5,72.7541787109375,538,6.710000038146973,🔭LEAPS,HOLD,1
XYZ,2026-08-21,100.0,0.49,953,5,60.596097167968765,20,81.23999786376953,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.85,834,5,50.56201782226562,139,81.23999786376953,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.05,3399,5,123.43788281249999,538,3.7699999809265137,🔭LEAPS,HOLD,1
CRSP,2026-08-21,65.0,0.22,810,5,67.773759765625,20,47.9900016784668,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.39,3274,5,105.078599609375,139,27.770000457763672,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.33,1571,5,115.234798828125,139,27.770000457763672,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,11.35,5755,5,92.71247521972657,538,27.770000457763672,🔭LEAPS,HOLD,1
KTOS,2026-08-21,100.0,0.05,1335,5,117.96916015624998,20,46.599998474121094,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,32.0,0.1,770,5,141.797166015625,48,12.34000015258789,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.3,1950,5,123.24257128906248,167,12.34000015258789,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,5.05,1683,5,118.28654138183592,538,12.34000015258789,🔭LEAPS,HOLD,1
ACHR,2026-08-21,9.0,0.02,1514,5,125.00037499999999,20,4.639999866485596,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.07,7812,5,120.3128984375,20,8.420000076293945,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.37,1536,5,115.4301103515625,167,8.420000076293945,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.1,2772,5,114.25824121093751,167,15.90999984741211,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACN,2026-09-18,280.0,0.1,945,5,57.22699023437501,48,165.9199981689453,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,35.0,0.02,5980,5,53.320779296874996,48,23.959999084472656,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,27.0,0.55,3472,5,34.71744970703124,76,23.959999084472656,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,29.0,0.73,1064,5,38.574833007812494,167,23.959999084472656,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,37.5,0.14,1256,5,46.045461425781255,167,23.959999084472656,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CMCSA,2028-01-21,27.5,2.79,8258,5,39.404902832031254,538,23.959999084472656,🔭LEAPS,HOLD,1
CMCSA,2028-01-21,32.5,1.5,4284,5,37.573866455078125,538,23.959999084472656,🔭LEAPS,HOLD,1
CPRT,2027-01-15,40.0,0.52,2277,5,40.967387207031244,167,29.1200008392334,🚬菸屁股,HOLD,1
CPRT,2028-01-21,30.0,5.55,3483,5,43.21345849609375,538,29.1200008392334,🔭LEAPS,HOLD,1
IBM,2026-08-21,285.0,0.17,2956,5,50.537604003906246,20,223.64999389648438,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBM,2026-12-18,400.0,0.65,1607,5,50.01270690917969,139,223.64999389648438,🚬菸屁股,HOLD,1
IBM,2026-12-18,470.0,0.45,1247,5,55.22505712890625,139,223.64999389648438,🚬菸屁股,HOLD,1
KDP,2026-09-18,35.0,0.28,2491,5,34.278000976562495,48,31.1200008392334,🚬菸屁股,HOLD,1
KDP,2027-01-15,55.0,0.05,1316,5,52.686020019531256,167,31.1200008392334,🚬菸屁股,HOLD,1
ORCL,2026-12-18,500.0,0.35,5490,5,92.23640576171876,139,129.8699951171875,🚬菸屁股,HOLD,1
ORCL,2026-12-18,510.0,0.24,10770,5,86.32826171875,139,129.8699951171875,🚬菸屁股,HOLD,1
META,2026-08-21,1480.0,0.01,3573,5,110.9379453125,20,556.7100219726562,🚬菸屁股,HOLD,1
META,2026-09-18,1010.0,0.15,3226,5,58.10588769531251,48,556.7100219726562,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.07,10830,5,80.07832421875,48,556.7100219726562,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SBUX,2026-12-18,140.0,0.79,1965,5,34.20475952148438,139,105.25,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,475.0,0.38,2196,5,40.1373173828125,48,356.1300048828125,🚬菸屁股,HOLD,1
BA,2026-09-18,290.0,0.32,1298,5,40.62559375,48,216.13999938964844,🚬菸屁股,HOLD,1
BA,2026-09-18,325.0,0.04,790,5,55.078574218750006,48,216.13999938964844,🚬菸屁股,HOLD,1
BA,2028-01-21,380.0,7.5,2131,5,41.65402584838866,538,216.13999938964844,🔭LEAPS,HOLD,1
NOW,2028-01-21,280.0,7.2,1471,5,64.14830773925782,538,111.2300033569336,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOUN,2026-08-21,10.0,0.06,10396,5,131.25034374999998,20,6.130000114440918,🚬菸屁股,HOLD,1
SOUN,2027-01-15,25.0,0.13,5439,5,115.625421875,167,6.130000114440918,🚬菸屁股,HOLD,1
SOUN,2028-01-21,3.0,3.66,1155,5,84.8634326171875,538,6.130000114440918,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.01,11119,4,134.37532812499998,20,311.2099914550781,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.81,10270,4,67.50520776367189,139,311.2099914550781,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.06,8381,4,39.8443515625,48,35.63999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,7.5,5114,4,53.662572753906254,685,35.63999938964844,🔭LEAPS,HOLD,1
SMCI,2026-08-21,44.0,0.21,1811,4,109.96138769531252,20,28.399999618530273,🚬菸屁股,HOLD,1
SMCI,2026-09-18,43.0,0.74,2043,4,96.87503124999999,48,28.399999618530273,🚬菸屁股,HOLD,1
OKLO,2026-09-18,130.0,0.09,1120,4,126.56286718749999,48,38.83000183105469,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.2,3003,4,123.24257128906248,76,38.83000183105469,🚬菸屁股,HOLD,1
