Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
PLTR,2026-03-13,162.5,0.28,15095,6753,🚬菸屁股,HOLD,1
HOOD,2026-03-13,80.0,1.61,7490,6205,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.5,0.2,7967,6146,🚬菸屁股,HOLD,1
NVDA,2026-03-20,202.5,0.46,11587,5639,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,1.15,9786,5637,🚬菸屁股,HOLD,1
HOOD,2026-03-13,84.0,0.49,3926,5616,🚬菸屁股,HOLD,1
IBIT,2026-03-13,42.5,0.12,19186,5227,🚬菸屁股,HOLD,1
AMD,2026-03-20,210.0,4.85,14986,5225,🚬菸屁股,HOLD,1
IREN,2026-03-13,40.0,0.96,19237,5195,🚬菸屁股,HOLD,1
SOFI,2026-03-13,20.5,0.05,14688,5142,🚬菸屁股,HOLD,1
OPEN,2026-03-13,5.0,0.17,11679,5017,🚬菸屁股,HOLD,1
ONDS,2026-03-13,12.0,0.07,19563,4808,🚬菸屁股,HOLD,1
TDOC,2026-03-13,5.5,0.23,6770,4731,🚬菸屁股,HOLD,1
HIMS,2026-03-20,23.0,1.9,3392,4701,🚬菸屁股,HOLD,1
CRWV,2026-03-13,85.0,0.34,6626,4684,🚬菸屁股,HOLD,1
PLTR,2026-03-20,165.0,1.14,16622,4626,🚬菸屁股,HOLD,1
MSTR,2026-03-13,160.0,0.16,14486,4506,🚬菸屁股,HOLD,1
AMD,2026-03-20,220.0,1.98,13738,4486,🚬菸屁股,HOLD,1
CRWV,2026-03-13,90.0,0.1,6172,4206,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.5,0.22,13142,4112,🚬菸屁股,HOLD,1
IREN,2026-03-13,43.0,0.29,4578,4112,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,1.35,10433,4069,🚬菸屁股,HOLD,1
ACHR,2026-03-13,7.0,0.05,9582,4031,🚬菸屁股,HOLD,1
HOOD,2026-03-13,82.0,0.92,7074,3928,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.3,12099,3923,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.5,0.13,6671,3879,🚬菸屁股,HOLD,1
DKNG,2026-03-13,24.0,1.47,6830,3845,🚬菸屁股,HOLD,1
CRWV,2026-03-13,80.0,1.1,4366,3771,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.5,16250,3666,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,2.39,8794,3664,🚬菸屁股,HOLD,1
HOOD,2026-03-13,79.0,2.09,2386,3428,🚬菸屁股,HOLD,1
HOOD,2026-03-13,81.0,1.23,15182,3407,🚬菸屁股,HOLD,1
IBIT,2026-03-20,39.0,1.91,10538,3378,🚬菸屁股,HOLD,1
RKLB,2026-03-13,75.0,0.8,4754,3369,🚬菸屁股,HOLD,1
PATH,2026-03-13,12.0,0.78,5421,3357,🚬菸屁股,HOLD,1
IREN,2026-03-13,45.0,0.11,13413,3336,🚬菸屁股,HOLD,1
RKLB,2026-03-13,80.0,0.23,3850,3267,🚬菸屁股,HOLD,1
IBIT,2026-03-20,41.0,0.91,14533,3264,🚬菸屁股,HOLD,1
IONQ,2026-03-13,40.0,0.17,2287,3205,🚬菸屁股,HOLD,1
SOFI,2026-03-13,18.0,0.72,13673,3151,🚬菸屁股,HOLD,1
HIMS,2026-03-20,24.0,1.45,1701,3085,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,0.48,15016,2920,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.1,10771,2851,🚬菸屁股,HOLD,1
OPEN,2026-03-13,6.0,0.02,9918,2667,🚬菸屁股,HOLD,1
HIMS,2026-03-20,27.0,0.64,1892,2626,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,3.1,9707,2557,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,0.56,14608,2456,🚬菸屁股,HOLD,1
NBIS,2026-03-13,100.0,2.27,4361,2444,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,1.3,12587,2426,🚬菸屁股,HOLD,1
HIMS,2026-03-13,22.0,1.95,6277,2383,🚬菸屁股,HOLD,1
HOOD,2026-03-13,90.0,0.06,7211,2252,🚬菸屁股,HOLD,1
ONDS,2026-03-13,9.5,0.82,3159,2250,🚬菸屁股,HOLD,1
HOOD,2026-03-13,83.0,0.68,3018,2203,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,1.11,11077,2180,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,3.8,2181,2115,🚬菸屁股,HOLD,1
HOOD,2026-03-13,86.0,0.24,5655,2081,🚬菸屁股,HOLD,1
PLTR,2026-03-20,170.0,0.59,14977,2077,🚬菸屁股,HOLD,1
ASTS,2026-03-13,110.0,0.33,3697,2062,🚬菸屁股,HOLD,1
SMR,2026-03-20,12.0,0.98,6977,2025,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,1.46,17157,1994,🚬菸屁股,HOLD,1
JOBY,2026-03-13,11.0,0.05,1903,1962,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,45.35,25341,1957,🔥萬人塚,HOLD,1
ONDS,2026-03-13,13.0,0.04,8846,1946,🚬菸屁股,HOLD,1
SOFI,2026-03-13,22.0,0.02,11414,1917,🚬菸屁股,HOLD,1
PATH,2026-03-13,15.0,0.17,2337,1892,🚬菸屁股,HOLD,1
SMCI,2026-03-13,32.0,0.9,5711,1866,🚬菸屁股,HOLD,1
MSTR,2026-03-20,170.0,0.54,11064,1808,🚬菸屁股,HOLD,1
ACHR,2026-03-13,6.5,0.15,5501,1791,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.14,9296,1782,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.0,0.92,8946,1778,🚬菸屁股,HOLD,1
COIN,2026-03-13,217.5,0.88,10469,1738,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,1.34,13805,1713,🚬菸屁股,HOLD,1
DKNG,2026-03-13,26.0,0.27,4460,1713,🚬菸屁股,HOLD,1
SMCI,2026-03-13,33.5,0.38,11995,1709,🚬菸屁股,HOLD,1
IREN,2026-03-13,42.5,0.36,2101,1667,🚬菸屁股,HOLD,1
CRWV,2026-03-13,75.0,2.96,2926,1662,🚬菸屁股,HOLD,1
JOBY,2026-03-13,10.0,0.28,3183,1585,🚬菸屁股,HOLD,1
ASTS,2026-03-20,100.0,2.47,9301,1567,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,1.19,6267,1566,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.5,0.83,12152,1502,🚬菸屁股,HOLD,1
SOFI,2026-03-20,19.5,0.43,15175,1468,🚬菸屁股,HOLD,1
UPST,2026-03-13,30.0,0.3,2372,1443,🚬菸屁股,HOLD,1
IBIT,2026-03-13,45.0,0.03,14650,1441,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,1.55,12751,1441,🚬菸屁股,HOLD,1
IREN,2026-03-20,45.0,0.67,12276,1439,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.63,5192,1425,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.18,7397,1420,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.42,18063,1415,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,18677,1400,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.49,12816,1389,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,2.38,3546,1373,🚬菸屁股,HOLD,1
HOOD,2026-03-13,77.0,3.3,2087,1363,🚬菸屁股,HOLD,1
IREN,2026-04-17,50.0,1.65,3250,1343,🚬菸屁股,HOLD,1
CRWV,2026-03-13,76.0,2.55,2176,1332,🚬菸屁股,HOLD,1
OKLO,2026-03-13,70.0,0.29,2051,1318,🚬菸屁股,HOLD,1
IREN,2026-03-13,44.0,0.18,2934,1312,🚬菸屁股,HOLD,1
HIMS,2026-03-20,20.0,4.0,10340,1307,🚬菸屁股,HOLD,1
HIMS,2026-03-20,22.0,2.5,5305,1300,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.73,2982,1277,🚬菸屁股,HOLD,1
NBIS,2026-03-13,105.0,0.89,2566,1264,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.2,10006,1263,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.43,9049,1258,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.06,13723,1246,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.08,7358,1234,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.5,0.07,2754,1225,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.31,17901,1224,🚬菸屁股,HOLD,1
MSTR,2026-03-13,148.0,1.06,16156,1210,🚬菸屁股,HOLD,1
JOBY,2026-03-13,10.5,0.12,3582,1193,🚬菸屁股,HOLD,1
IONQ,2026-03-13,39.0,0.3,1600,1188,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.1,11763,1176,🚬菸屁股,HOLD,1
NVDA,2026-04-17,175.0,16.15,10298,1164,🚬菸屁股,HOLD,1
ASTS,2026-03-13,105.0,0.29,2699,1131,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,0.43,8854,1128,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,0.29,13907,1127,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.79,15946,1127,🚬菸屁股,HOLD,1
ACHR,2026-03-13,7.5,0.02,4521,1114,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,1.18,10168,1091,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.07,16586,1086,🚬菸屁股,HOLD,1
IREN,2026-03-13,50.0,0.02,6682,1084,🚬菸屁股,HOLD,1
NBIS,2026-03-13,110.0,0.31,3837,1045,🚬菸屁股,HOLD,1
IONQ,2026-03-20,40.0,0.65,6059,1033,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.4,6487,1025,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.7,18781,1023,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.13,6947,1020,🚬菸屁股,HOLD,1
HIMS,2026-03-13,20.0,3.7,1682,1005,🚬菸屁股,HOLD,1
IBIT,2026-04-17,46.0,0.75,16815,1004,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.1,14082,1000,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.5,1.12,3287,1000,🚬菸屁股,HOLD,1
HOOD,2026-03-13,78.0,2.61,3104,993,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.23,12559,989,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.4,3859,976,🚬菸屁股,HOLD,1
NBIS,2026-03-20,100.0,4.8,6421,971,🚬菸屁股,HOLD,1
OKLO,2026-03-13,65.0,1.15,2633,970,🚬菸屁股,HOLD,1
IREN,2026-03-20,40.0,2.01,8352,961,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.5,0.3,2280,952,🚬菸屁股,HOLD,1
ACHR,2026-03-13,8.0,0.01,2747,951,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.89,4594,946,🚬菸屁股,HOLD,1
LUNR,2026-03-13,18.0,0.66,2239,934,🚬菸屁股,HOLD,1
CRWV,2026-03-20,110.0,0.15,11535,925,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.05,11376,922,🚬菸屁股,HOLD,1
CRWV,2026-04-17,100.0,1.95,4591,921,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.5,3808,919,🚬菸屁股,HOLD,1
SMCI,2026-03-13,35.5,0.09,8714,915,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,1.12,2055,914,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,1.6,6315,887,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.2,10723,885,🚬菸屁股,HOLD,1
SMR,2026-03-13,14.0,0.1,4995,883,🚬菸屁股,HOLD,1
IREN,2026-03-13,46.0,0.06,3338,882,🚬菸屁股,HOLD,1
AMD,2026-05-15,200.0,22.6,19925,877,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,17.55,19269,871,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.5,0.12,5216,871,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.09,12636,868,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,4.95,4218,859,🚬菸屁股,HOLD,1
IREN,2026-03-13,47.0,0.06,12040,858,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.0,0.28,5227,836,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.09,12928,834,🚬菸屁股,HOLD,1
OKLO,2026-03-20,70.0,1.89,2818,828,🚬菸屁股,HOLD,1
SOFI,2026-03-13,21.5,0.02,7535,823,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.39,1963,801,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.88,18836,792,🚬菸屁股,HOLD,1
ONDS,2026-03-13,14.0,0.04,3758,789,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.51,11253,772,🚬菸屁股,HOLD,1
NBIS,2026-03-20,110.0,1.79,7105,769,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.0,0.33,2044,744,🚬菸屁股,HOLD,1
PATH,2026-03-13,13.0,0.47,5467,737,🚬菸屁股,HOLD,1
NVDA,2026-04-17,170.0,19.9,13023,736,🚬菸屁股,HOLD,1
RKLB,2026-03-13,70.0,2.34,1379,732,🚬菸屁股,HOLD,1
HOOD,2026-03-13,87.0,0.17,3196,731,🚬菸屁股,HOLD,1
DKNG,2026-03-13,25.0,0.7,2515,722,🚬菸屁股,HOLD,1
PATH,2026-03-13,13.5,0.36,6996,717,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.45,9158,716,🚬菸屁股,HOLD,1
RKLB,2026-03-13,77.0,0.49,1395,710,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.06,19772,698,🚬菸屁股,HOLD,1
SMR,2026-03-13,12.0,0.59,3490,695,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.0,1.1,8651,685,🚬菸屁股,HOLD,1
CRWV,2026-03-13,82.0,0.69,1644,684,🚬菸屁股,HOLD,1
NBIS,2026-03-20,105.0,2.94,3225,677,🚬菸屁股,HOLD,1
LUNR,2026-03-13,19.0,0.4,1929,667,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.16,7509,663,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,4.35,3916,650,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.0,1.8,3457,640,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.97,5315,639,🚬菸屁股,HOLD,1
SMR,2026-03-20,15.0,0.19,3860,636,🚬菸屁股,HOLD,1
RKLB,2026-03-13,76.0,0.62,2268,632,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,2.49,6578,627,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,0.26,10843,615,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.23,6314,614,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.0,2.01,11088,609,🚬菸屁股,HOLD,1
IREN,2026-03-20,46.0,0.56,3429,602,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.05,18510,599,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.04,13273,599,🚬菸屁股,HOLD,1
IBIT,2026-05-15,42.0,2.73,10528,597,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,3.15,3099,594,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,0.14,19582,592,🚬菸屁股,HOLD,1
SMR,2026-03-20,12.5,0.76,3723,582,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,1.8,4971,579,🚬菸屁股,HOLD,1
HOOD,2026-03-13,88.0,0.12,10474,573,🚬菸屁股,HOLD,1
CRWV,2026-03-20,85.0,1.65,8488,573,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,1.31,1934,559,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.03,9940,549,🚬菸屁股,HOLD,1
SOFI,2026-03-13,22.5,0.01,1893,544,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,0.34,6076,539,🚬菸屁股,HOLD,1
SMCI,2026-03-13,36.0,0.06,5985,537,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,0.1,18412,537,🚬菸屁股,HOLD,1
RKLB,2026-03-13,90.0,0.03,1505,536,🚬菸屁股,HOLD,1
NVDA,2026-07-17,200.0,13.25,11257,533,🚬菸屁股,HOLD,1
NVDA,2026-03-20,215.0,0.09,13468,518,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,2.47,3172,516,🚬菸屁股,HOLD,1
IBIT,2026-03-20,38.0,2.6,12847,513,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,1.96,2798,513,🚬菸屁股,HOLD,1
RKLB,2026-03-13,85.0,0.09,2050,510,🚬菸屁股,HOLD,1
U,2026-03-13,21.0,0.69,4439,510,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,35.45,41980,509,🔥萬人塚,HOLD,1
TDOC,2026-03-20,5.5,0.36,2631,505,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.68,4146,504,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,2.85,7912,504,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.64,3049,494,🚬菸屁股,HOLD,1
HOOD,2026-03-20,82.0,2.4,2196,493,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.04,10506,471,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.36,6373,469,🚬菸屁股,HOLD,1
HIMS,2026-04-17,50.0,0.22,3349,454,🚬菸屁股,HOLD,1
HIMS,2026-03-20,19.0,4.85,1961,452,🚬菸屁股,HOLD,1
VRT,2026-03-20,300.0,3.8,2188,434,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.21,13783,432,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.95,4488,429,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,2.98,13476,421,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.1,8637,413,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.18,7277,413,🚬菸屁股,HOLD,1
SMR,2026-03-13,14.5,0.06,1784,408,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.64,6250,404,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,1.19,3960,391,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.5,0.03,3887,386,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,2.66,2045,383,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.4,3289,374,🚬菸屁股,HOLD,1
ASTS,2026-03-20,105.0,1.75,4129,373,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,3.2,6502,371,🚬菸屁股,HOLD,1
IREN,2026-04-17,65.0,0.45,2958,368,🚬菸屁股,HOLD,1
U,2026-03-20,23.0,0.45,3730,366,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,0.96,8153,357,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.04,14101,352,🚬菸屁股,HOLD,1
IREN,2026-03-20,41.0,1.63,2208,349,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.99,1966,348,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,1.54,6647,343,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.75,5940,342,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.39,4964,342,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.23,7004,339,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.07,6385,339,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,1.33,2697,332,🚬菸屁股,HOLD,1
SMR,2026-03-20,13.0,0.59,2307,331,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.5,0.22,2019,328,🚬菸屁股,HOLD,1
DKNG,2026-03-20,25.0,1.13,7128,326,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.3,7151,324,🚬菸屁股,HOLD,1
IREN,2027-01-15,50.0,10.95,25283,324,🔥萬人塚,HOLD,1
HIMS,2026-03-20,33.0,0.19,2651,321,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.36,9029,318,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.5,0.07,7004,317,🚬菸屁股,HOLD,1
NBIS,2026-03-13,115.0,0.12,2215,316,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.1,7726,310,🚬菸屁股,HOLD,1
NBIS,2026-03-20,115.0,1.08,4597,309,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.11,2266,309,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,0.51,3542,305,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.62,5893,304,🚬菸屁股,HOLD,1
VST,2026-03-20,175.0,2.84,1984,298,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.16,13029,297,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,1.96,5785,297,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,4.2,9779,294,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,0.63,4682,291,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.06,6852,291,🚬菸屁股,HOLD,1
LUNR,2026-03-13,20.0,0.18,3412,291,🚬菸屁股,HOLD,1
ONDS,2026-03-13,13.5,0.03,3045,288,🚬菸屁股,HOLD,1
IREN,2026-04-17,40.0,4.4,1583,287,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,1.6,3828,284,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.23,16472,282,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.02,3041,281,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.5,0.02,3559,279,🚬菸屁股,HOLD,1
NBIS,2026-03-13,120.0,0.04,3689,277,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.05,4743,276,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.12,9367,276,🚬菸屁股,HOLD,1
VST,2026-03-13,170.0,1.87,1931,275,🚬菸屁股,HOLD,1
NVDA,2026-08-21,190.0,20.5,12766,272,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.31,6683,270,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.03,7735,270,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,0.34,15218,265,🚬菸屁股,HOLD,1
HOOD,2026-03-13,89.0,0.13,1748,263,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.1,14092,262,🚬菸屁股,HOLD,1
IREN,2026-03-20,48.0,0.44,1938,262,🚬菸屁股,HOLD,1
IREN,2026-05-15,50.0,3.35,12153,258,🚬菸屁股,HOLD,1
XYZ,2026-03-13,67.0,0.86,1788,258,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,0.3,1774,257,🚬菸屁股,HOLD,1
ONDS,2026-04-17,17.0,0.24,2670,254,🚬菸屁股,HOLD,1
U,2026-03-20,20.0,1.65,2244,252,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,0.82,4134,251,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,0.16,5096,250,🚬菸屁股,HOLD,1
IREN,2026-05-15,45.0,4.75,1951,249,🚬菸屁股,HOLD,1
NBIS,2026-03-13,95.0,4.75,1526,247,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,0.63,7356,244,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.01,11715,243,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.85,6027,241,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,0.24,3386,240,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.0,1.44,3755,240,🚬菸屁股,HOLD,1
SOFI,2026-03-13,23.0,0.01,5153,239,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.5,0.09,1503,239,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.0,1.79,1637,238,🚬菸屁股,HOLD,1
ROKU,2026-03-20,110.0,1.25,2675,235,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,0.97,10034,233,🚬菸屁股,HOLD,1
NBIS,2026-05-15,150.0,2.99,1703,232,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,1.76,13768,230,🚬菸屁股,HOLD,1
ASTS,2026-03-20,92.0,5.0,1242,223,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.07,13430,219,🚬菸屁股,HOLD,1
DKNG,2026-03-20,22.5,3.1,2029,218,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.74,5939,218,🚬菸屁股,HOLD,1
HOOD,2026-03-13,100.0,0.02,1607,216,🚬菸屁股,HOLD,1
OPEN,2026-03-13,4.5,0.56,1951,216,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,0.4,2230,214,🚬菸屁股,HOLD,1
CRWV,2026-03-20,95.0,0.5,9381,214,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.2,4302,212,🚬菸屁股,HOLD,1
XYZ,2026-04-17,75.0,1.26,1737,208,🚬菸屁股,HOLD,1
HIMS,2026-04-17,32.0,0.94,1739,206,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.55,2030,205,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.46,2452,205,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,1.42,5304,202,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,45.95,23664,201,🔥萬人塚,HOLD,1
RKLB,2026-04-17,105.0,0.94,2768,199,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.03,4129,198,🚬菸屁股,HOLD,1
CRWV,2026-03-13,88.0,0.19,1679,197,🚬菸屁股,HOLD,1
IREN,2026-03-13,48.0,0.03,3732,196,🚬菸屁股,HOLD,1
VST,2026-03-20,170.0,4.8,3064,193,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.02,2695,193,🚬菸屁股,HOLD,1
U,2026-04-17,21.0,2.12,1941,192,🚬菸屁股,HOLD,1
SMCI,2026-03-13,37.0,0.03,1918,191,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,1.0,2261,191,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,0.26,6900,190,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.09,17772,189,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.12,6480,189,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.04,11574,188,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,2.17,3315,186,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,2.32,6569,185,🚬菸屁股,HOLD,1
RKLB,2026-03-13,79.0,0.35,1563,183,🚬菸屁股,HOLD,1
SOFI,2026-03-13,24.0,0.01,5971,183,🚬菸屁股,HOLD,1
