Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
QBTS,2028-01-21,42.0,4.49,1628,10,101.29443884277345,541,17.635000228881836,🔭LEAPS,HOLD,1
AVGO,2026-08-21,560.0,0.1,2646,10,56.055126953125,23,380.9100036621094,🚬菸屁股,HOLD,1
AVGO,2026-08-21,730.0,0.01,1392,10,103.85790258789065,23,380.9100036621094,🚬菸屁股,HOLD,1
JBLU,2028-01-21,4.0,3.08,2007,10,72.7541787109375,541,6.0,🔭LEAPS,HOLD,1
IBIT,2026-08-21,60.0,0.01,7652,9,75.00025000000001,23,36.13999938964844,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.02,10679,9,85.937640625,51,36.13999938964844,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.03,8923,9,85.1563984375,79,36.13999938964844,🚬菸屁股,HOLD,1
SMCI,2026-12-18,70.0,0.76,2462,9,96.82620361328125,142,28.450000762939453,🚬菸屁股,HOLD,1
ASTS,2026-09-18,165.0,0.2,990,9,127.34411328124997,51,56.54999923706055,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.4,1500,9,101.172369140625,79,33.880001068115234,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,8.8,1742,9,101.12354125976562,541,33.880001068115234,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.02,3389,9,115.625421875,51,16.739999771118164,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.06,6216,9,85.35170898437501,79,16.739999771118164,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.42,1218,9,66.30893066406252,142,16.739999771118164,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.6,7640,9,79.687703125,170,12.1899995803833,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.43,2013,9,79.9806689453125,51,92.76000213623047,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,8.5,2247,9,74.66455999755858,541,92.76000213623047,🔭LEAPS,HOLD,1
NTLA,2026-08-21,13.0,0.3,1774,9,76.95335546875,23,10.890000343322754,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.44,982,9,110.25435498046878,170,7.860000133514404,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,3.4,750,9,117.74943469238282,541,12.369999885559082,🔭LEAPS,HOLD,1
JOBY,2026-08-21,12.0,0.02,3651,9,99.2187578125,23,7.269999980926514,🚀點火(9.0x) 🚬菸屁股 ⚠️尾段價外(65%) ⚠️暴動高IV(99%),BUY_WATCH,1
ACHR,2027-01-15,17.0,0.08,9718,9,99.2187578125,170,4.820000171661377,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,30.0,0.16,1331,9,35.059243164062494,79,24.190000534057617,🚬菸屁股,HOLD,1
CPRT,2026-12-18,45.0,0.1,1477,9,42.920492675781254,142,30.690000534057617,🚬菸屁股,HOLD,1
ORCL,2026-09-18,270.0,0.2,5538,9,90.9180595703125,51,119.95999908447266,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,800.0,0.01,6491,9,96.87503124999999,23,333.7099914550781,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,470.0,0.59,3702,9,36.79262426757813,79,333.7099914550781,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.35,3588,9,39.50255810546876,79,333.7099914550781,🚬菸屁股,HOLD,1
BA,2026-08-21,285.0,0.01,2447,9,55.42036767578126,23,221.55999755859375,🚬菸屁股,HOLD,1
BA,2026-08-21,290.0,0.05,1257,9,45.80132324218751,23,221.55999755859375,🚬菸屁股,HOLD,1
QBTS,2026-09-18,50.0,0.07,805,9,125.00037499999999,51,17.635000228881836,🚬菸屁股,HOLD,1
HPE,2028-01-21,90.0,5.65,4414,9,72.29641961669921,541,45.59000015258789,🔭LEAPS,HOLD,1
SOUN,2028-01-21,25.0,0.9,2100,9,99.31641308593751,541,6.239999771118164,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.08,11130,8,119.3363408203125,170,96.16000366210938,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,1.76,5361,8,49.341326904296885,541,36.13999938964844,🔭LEAPS,HOLD,1
SMCI,2026-12-18,106.0,0.54,2324,8,112.59809326171877,142,28.450000762939453,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,11.15,845,8,100.70850427246091,541,39.58000183105469,🔭LEAPS,HOLD,1
RKLB,2026-12-18,210.0,0.85,1092,8,102.00244311523439,142,63.88999938964844,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.42,3819,8,65.36899865722658,541,24.6200008392334,🔭LEAPS,HOLD,1
PATH,2026-11-20,20.0,0.25,840,8,77.44163183593751,114,12.1899995803833,🚬菸屁股,HOLD,1
HOOD,2026-08-21,175.0,0.05,1406,8,107.22702636718753,23,92.76000213623047,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.7,1502,8,51.62401892089843,114,91.4800033569336,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3345,8,130.46909765624997,170,1.3899999856948853,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.49,1531,8,108.30123974609376,142,7.860000133514404,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.36,2450,8,111.42622412109375,170,7.860000133514404,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.13,1492,8,101.95361523437501,170,7.269999980926514,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.11,9145,8,89.257919921875,541,7.269999980926514,🔭LEAPS,HOLD,1
NNE,2026-08-21,20.0,0.55,863,8,101.95361523437501,23,16.059999465942383,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.8,2340,8,99.46289599609376,170,16.059999465942383,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.06,5476,8,132.03158984375,51,67.30000305175781,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,35.0,0.2,12511,8,36.32876171875,170,24.190000534057617,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,27.5,2.38,8286,8,40.039662109375,541,24.190000534057617,🔭LEAPS,HOLD,1
QBTS,2028-01-21,40.0,4.65,1602,8,104.56590686035159,541,17.635000228881836,🔭LEAPS,HOLD,1
TSLA,2027-01-15,950.0,0.62,16799,7,68.40851904296876,170,307.44000244140625,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,7.8,5127,7,54.370573486328134,688,36.13999938964844,🔭LEAPS,HOLD,1
SMCI,2026-08-21,46.0,0.2,1223,7,108.984830078125,23,28.450000762939453,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.04,3690,7,133.98470507812496,51,28.450000762939453,🚬菸屁股,HOLD,1
SMCI,2026-11-20,60.0,0.72,901,7,96.0937890625,114,28.450000762939453,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.43,4744,7,99.7070341796875,170,28.450000762939453,🚬菸屁股,HOLD,1
OKLO,2026-09-18,140.0,0.08,1812,7,139.84405078125,51,39.58000183105469,🚬菸屁股,HOLD,1
RKLB,2026-09-18,140.0,0.32,1382,7,103.71141894531253,51,63.88999938964844,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.18,1044,7,115.72307763671876,79,63.88999938964844,🚬菸屁股,HOLD,1
ASTS,2026-08-21,140.0,0.14,1275,7,146.09401953124998,23,56.54999923706055,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,7.8,801,7,103.7358328857422,541,33.880001068115234,🔭LEAPS,HOLD,1
UPST,2026-09-18,70.0,0.07,995,7,114.0629296875,51,27.81999969482422,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.02,7385,7,108.59420703125,23,16.739999771118164,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.02,6724,7,126.56286718749999,23,16.739999771118164,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.48,1181,7,66.21127539062502,114,16.739999771118164,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.19,1648,7,73.04714453125,142,16.739999771118164,🚬菸屁股,HOLD,1
IREN,2026-09-18,95.0,0.23,1185,7,135.35188574218748,51,33.93000030517578,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,8.85,9639,7,111.9145029296875,541,33.93000030517578,🔭LEAPS,HOLD,1
OPEN,2026-10-16,4.0,0.68,1035,7,94.5313046875,79,3.940000057220459,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.09,14053,7,139.84405078125,114,3.940000057220459,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,541,3.940000057220459,🔭LEAPS,HOLD,1
NTLA,2026-09-18,17.0,0.28,1796,7,94.33599414062499,51,10.890000343322754,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.05,4728,7,149.21900390624998,51,7.860000133514404,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.54,7341,7,103.61376318359379,541,7.860000133514404,🔭LEAPS,HOLD,1
LUNR,2026-08-21,18.0,0.32,1193,7,123.43788281249999,23,12.369999885559082,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.33,3494,7,89.84385156249999,170,4.820000171661377,🚬菸屁股,HOLD,1
NNE,2026-08-21,25.0,0.11,1412,7,109.375453125,23,16.059999465942383,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,32.5,1.72,4284,7,38.24524645996094,541,24.190000534057617,🔭LEAPS,HOLD,1
CMCSA,2028-01-21,45.0,0.43,952,7,38.01331518554687,541,24.190000534057617,🔭LEAPS,HOLD,1
IBM,2026-08-21,285.0,0.43,2955,7,48.462429443359376,23,227.5500030517578,🚬菸屁股,HOLD,1
KDP,2026-09-18,35.0,0.25,2493,7,30.274134765625,51,31.079999923706055,🚬菸屁股,HOLD,1
ORCL,2026-09-18,350.0,0.1,3092,7,105.85984570312502,51,119.95999908447266,🚬菸屁股,HOLD,1
PEP,2026-08-21,165.0,0.1,1407,7,29.737030761718742,23,142.86000061035156,🚬菸屁股,HOLD,1
AMZN,2026-08-21,315.0,0.09,5162,7,49.219257812500004,23,230.86000061035156,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,445.0,0.1,845,7,46.436082519531254,23,333.7099914550781,🚬菸屁股,HOLD,1
BA,2026-08-21,280.0,0.1,2831,7,41.8951123046875,23,221.55999755859375,🚬菸屁股,HOLD,1
QBTS,2026-11-20,40.0,0.6,753,7,111.328568359375,114,17.635000228881836,🚬菸屁股,HOLD,1
JBLU,2027-01-15,12.0,0.08,15465,7,57.812921875,170,6.0,🚬菸屁股,HOLD,1
MSTR,2026-09-18,280.0,0.16,5471,6,114.0629296875,51,96.16000366210938,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.03,12592,6,80.4689453125,51,36.13999938964844,🚬菸屁股,HOLD,1
IBIT,2026-10-16,47.0,0.24,6317,6,39.404902832031254,79,36.13999938964844,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.26,13516,6,91.50399121093751,170,167.89999389648438,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.58,911,6,98.242205078125,170,28.450000762939453,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,6.75,863,6,91.4185428466797,541,28.450000762939453,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,3.55,3989,6,92.55378540039064,541,28.450000762939453,🔭LEAPS,HOLD,1
IONQ,2028-01-21,140.0,4.16,893,6,102.85693103027347,541,33.880001068115234,🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.29,1088,6,68.65265722656251,114,16.739999771118164,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.15,1369,6,73.24245507812499,114,16.739999771118164,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.5,1653,6,68.01789794921876,541,24.6200008392334,🔭LEAPS,HOLD,1
OPEN,2026-10-16,6.0,0.22,1191,6,96.87503124999999,79,3.940000057220459,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.95,4447,6,106.20164086914063,170,29.31999969482422,🚬菸屁股,HOLD,1
ONDS,2026-08-21,13.0,0.06,2180,6,118.75040625,23,7.860000133514404,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.03,3609,6,113.28168359375002,79,4.820000171661377,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.07,7231,6,112.5004375,170,4.820000171661377,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.15,952,6,118.75040625,170,8.220000267028809,🚬菸屁股,HOLD,1
CRWV,2026-09-18,155.0,0.3,1940,6,110.15669921875002,51,67.30000305175781,🚬菸屁股,HOLD,1
CRWV,2026-09-18,170.0,0.19,5601,6,111.13325683593752,51,67.30000305175781,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.05,1116,6,148.047134765625,51,67.30000305175781,🚬菸屁股,HOLD,1
CRWV,2027-01-15,260.0,0.8,2004,6,100.87940185546876,170,67.30000305175781,🚬菸屁股,HOLD,1
CRWV,2027-01-15,270.0,0.82,2442,6,101.5385782470703,170,67.30000305175781,🚬菸屁股,HOLD,1
ACN,2027-01-15,350.0,0.4,871,6,51.95360546875,170,164.66000366210938,🚬菸屁股,HOLD,1
T,2026-12-18,40.0,0.03,1381,6,40.62559375,142,24.65999984741211,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,31.0,0.1,6438,6,43.164630859375,51,24.190000534057617,🚬菸屁股,HOLD,1
IBM,2026-08-21,295.0,0.29,2592,6,50.0005,23,227.5500030517578,🚬菸屁股,HOLD,1
ORCL,2027-01-15,470.0,0.57,938,6,84.47281152343749,170,119.95999908447266,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,460.0,0.66,6821,6,35.938140624999996,79,333.7099914550781,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,540.0,0.3,6371,6,45.825737060546885,79,333.7099914550781,🚬菸屁股,HOLD,1
QBTS,2026-10-16,30.0,0.68,1276,6,100.39112304687498,79,17.635000228881836,🚬菸屁股,HOLD,1
AVGO,2026-08-21,520.0,0.32,1215,6,55.273884765625006,23,380.9100036621094,🚬菸屁股,HOLD,1
HPE,2026-08-21,75.0,0.11,803,6,92.187578125,23,45.59000015258789,🚬菸屁股,HOLD,1
HPE,2028-01-21,65.0,9.6,820,6,73.41335180664062,541,45.59000015258789,🔭LEAPS,HOLD,1
TSLA,2026-09-18,800.0,0.12,8721,5,89.062609375,51,307.44000244140625,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.22,11132,5,115.96721704101563,170,96.16000366210938,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,6.41,8463,5,53.491676025390625,688,36.13999938964844,🔭LEAPS,HOLD,1
SMCI,2026-08-21,48.0,0.16,1445,5,110.74263378906251,23,28.450000762939453,🚬菸屁股,HOLD,1
SMCI,2026-12-18,72.0,0.72,1725,5,98.04689453125,142,28.450000762939453,🚬菸屁股,HOLD,1
SMCI,2026-12-18,75.0,0.65,1720,5,98.242205078125,142,28.450000762939453,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.82,2796,5,101.85595947265624,142,28.450000762939453,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,102.83251708984378,142,28.450000762939453,🚬菸屁股,HOLD,1
OKLO,2028-01-21,145.0,7.1,1539,5,102.66161950683595,541,39.58000183105469,🔭LEAPS,HOLD,1
VST,2026-08-21,240.0,0.21,1475,5,92.187578125,23,148.63999938964844,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.92,994,5,97.75392871093752,79,63.88999938964844,🚬菸屁股,HOLD,1
RKLB,2028-01-21,195.0,9.4,1862,5,93.82940740966797,541,63.88999938964844,🔭LEAPS,HOLD,1
IONQ,2026-09-18,85.0,0.22,1366,5,131.64096679687498,51,33.880001068115234,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.83,4069,5,108.54537915039062,170,33.880001068115234,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,7.47,1010,5,101.59961309814453,541,33.880001068115234,🔭LEAPS,HOLD,1
UPST,2026-08-21,45.0,0.1,1075,5,94.5313046875,23,27.81999969482422,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(95%),BUY_WATCH,1
SOFI,2026-08-21,29.0,0.03,1560,5,106.25046875000001,23,16.739999771118164,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(106%),BUY_WATCH,1
SOFI,2026-09-18,42.0,0.02,5766,5,120.3128984375,51,16.739999771118164,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.07,3136,5,99.804689453125,51,24.6200008392334,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,73.82838671875,142,24.6200008392334,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.65,6685,5,126.61169506835934,142,33.93000030517578,🚬菸屁股,HOLD,1
PATH,2026-08-21,19.0,0.01,1080,5,108.59420703125,23,12.1899995803833,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(109%),BUY_WATCH,1
PATH,2026-08-21,20.0,0.01,4703,5,84.37515624999999,23,12.1899995803833,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,7.93,2216,5,74.81104290771485,541,92.76000213623047,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.85,834,5,51.27001855468749,142,83.0999984741211,🚬菸屁股,HOLD,1
NTLA,2027-01-15,17.5,0.9,1555,5,88.86729882812499,170,10.890000343322754,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,7.5,951,5,77.47825256347657,541,26.290000915527344,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,5.5,1963,5,82.97136169433593,541,26.290000915527344,🔭LEAPS,HOLD,1
HIMS,2026-08-21,46.0,0.46,1373,5,114.25824121093751,23,29.31999969482422,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.28,1507,5,89.257919921875,114,7.269999980926514,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.59,6439,5,97.6562734375,541,4.820000171661377,🔭LEAPS,HOLD,1
SMR,2026-08-21,14.0,0.04,7871,5,115.625421875,23,8.220000267028809,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.46,8960,5,105.37156689453124,79,67.30000305175781,🚬菸屁股,HOLD,1
CRWV,2027-01-15,250.0,0.93,2581,5,99.48730981445313,170,67.30000305175781,🚬菸屁股,HOLD,1
ACN,2026-09-18,280.0,0.1,945,5,56.34809277343751,51,164.66000366210938,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,40.0,0.06,7450,5,37.793590820312495,170,24.190000534057617,🚬菸屁股,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,54.297332031250015,51,30.690000534057617,🚬菸屁股,HOLD,1
IBM,2026-08-21,330.0,0.09,763,5,57.0316796875,23,227.5500030517578,🚬菸屁股,HOLD,1
IBM,2026-09-18,360.0,0.26,884,5,54.297332031250015,51,227.5500030517578,🚬菸屁股,HOLD,1
IBM,2028-01-21,490.0,8.3,1222,5,48.80727462768555,541,227.5500030517578,🔭LEAPS,HOLD,1
KDP,2026-09-18,33.0,0.62,881,5,30.07882421875,51,31.079999923706055,🚬菸屁股,HOLD,1
KDP,2027-01-15,55.0,0.05,1316,5,53.12546875,170,31.079999923706055,🚬菸屁股,HOLD,1
ORCL,2026-11-20,280.0,0.64,1699,5,78.17404638671876,114,119.95999908447266,🚬菸屁股,HOLD,1
ORCL,2026-11-20,290.0,0.75,921,5,77.90549438476562,114,119.95999908447266,🚬菸屁股,HOLD,1
ORCL,2026-12-18,330.0,0.96,3633,5,78.46701220703125,142,119.95999908447266,🚬菸屁股,HOLD,1
ORCL,2026-12-18,500.0,0.34,5490,5,93.70123486328124,142,119.95999908447266,🚬菸屁股,HOLD,1
ORCL,2026-12-18,510.0,0.24,10770,5,90.23447265624999,142,119.95999908447266,🚬菸屁股,HOLD,1
ORCL,2028-01-21,320.0,11.1,1479,5,70.72172833251953,541,119.95999908447266,🔭LEAPS,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,11.133701171875,142,14.960000038146973,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,26.660889648437504,142,14.960000038146973,🚬菸屁股,HOLD,1
META,2026-08-21,820.0,0.7,1048,5,59.302164794921886,23,593.4099731445312,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.24,947,5,59.375406250000005,51,593.4099731445312,🚬菸屁股,HOLD,1
META,2026-12-18,1430.0,0.42,907,5,54.63912548828126,142,593.4099731445312,🚬菸屁股,HOLD,1
AMZN,2026-08-21,330.0,0.05,2486,5,53.51608984375,23,230.86000061035156,🚬菸屁股,HOLD,1
AMZN,2026-10-16,350.0,0.18,1270,5,40.5279384765625,79,230.86000061035156,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,510.0,0.68,2437,5,38.74572973632812,114,333.7099914550781,🚬菸屁股,HOLD,1
BA,2026-09-18,325.0,0.04,790,5,40.039662109375,51,221.55999755859375,🚬菸屁股,HOLD,1
QBTS,2026-11-20,50.0,0.35,4045,5,118.9457177734375,114,17.635000228881836,🚬菸屁股,HOLD,1
QBTS,2026-11-20,65.0,0.19,3357,5,118.1644716796875,114,17.635000228881836,🚬菸屁股,HOLD,1
QBTS,2028-01-21,15.0,9.1,1097,5,108.1791700439453,541,17.635000228881836,🔭LEAPS,HOLD,1
QBTS,2028-01-21,25.0,6.75,2084,5,107.1049566650391,541,17.635000228881836,🔭LEAPS,HOLD,1
QBTS,2028-01-21,65.0,3.15,3250,5,106.39695239257816,541,17.635000228881836,🔭LEAPS,HOLD,1
HPE,2026-09-18,75.0,0.66,1620,5,83.69156933593749,51,45.59000015258789,🚬菸屁股,HOLD,1
SOUN,2026-08-21,11.0,0.05,2545,5,112.5004375,23,6.239999771118164,🚬菸屁股,HOLD,1
SOUN,2026-10-16,19.0,0.06,958,5,117.96916015624998,79,6.239999771118164,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,8.18,8575,4,45.75554733276368,541,197.00999450683594,🔭LEAPS,HOLD,1
SMCI,2026-12-18,110.0,0.21,2636,4,107.22702636718753,142,28.450000762939453,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.44,12682,4,100.87940185546876,170,28.450000762939453,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.35,1367,4,125.24451440429685,170,39.58000183105469,🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,11.14,3480,4,91.33309448242188,541,63.88999938964844,🔭LEAPS,HOLD,1
ASTS,2026-09-18,155.0,0.6,1268,4,123.24257128906248,51,56.54999923706055,🚬菸屁股,HOLD,1
ASTS,2026-11-20,190.0,0.82,1245,4,114.4047248535156,114,56.54999923706055,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,9.0,1475,4,100.74512518310546,541,33.880001068115234,🔭LEAPS,HOLD,1
UPST,2026-08-21,42.5,0.13,2137,4,98.04689453125,23,27.81999969482422,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.03,1093,4,76.562734375,23,24.6200008392334,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.89,26059,4,58.789474609375006,541,24.6200008392334,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,4.7,1824,4,73.82838671875,541,31.829999923706055,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.02,1809,4,125.00037499999999,23,12.1899995803833,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.26,26805,4,79.883013671875,170,12.1899995803833,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.27,908,4,77.53928710937501,541,12.1899995803833,🔭LEAPS,HOLD,1
HOOD,2026-10-16,180.0,0.48,2400,4,76.85570019531252,79,92.76000213623047,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.08,794,4,110.9379453125,23,26.290000915527344,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.54,1468,4,123.24257128906248,142,12.369999885559082,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,2.72,1056,4,116.01604492187501,541,12.369999885559082,🔭LEAPS,HOLD,1
JOBY,2026-08-21,17.0,0.02,1198,4,140.625296875,23,7.269999980926514,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.07,2440,4,112.5004375,170,7.269999980926514,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.04,7478,4,103.90673046875003,79,4.820000171661377,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.44,2967,4,107.42233789062503,170,8.220000267028809,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.14,7183,4,131.64096679687498,170,8.220000267028809,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.07,874,4,130.46909765624997,170,8.220000267028809,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.55,1478,4,102.53954980468751,170,16.059999465942383,🚬菸屁股,HOLD,1
CRWV,2026-08-21,170.0,0.05,879,4,142.96903515625,23,67.30000305175781,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,68.94562304687501,51,24.190000534057617,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,63.086306640625,170,24.190000534057617,🚬菸屁股,HOLD,1
IBM,2026-08-21,305.0,0.17,828,4,50.83056982421875,23,227.5500030517578,🚬菸屁股,HOLD,1
IBM,2026-09-18,310.0,0.39,1264,4,47.92532543945312,51,227.5500030517578,🚬菸屁股,HOLD,1
ORCL,2026-12-18,380.0,0.58,874,4,81.5431533203125,142,119.95999908447266,🚬菸屁股,HOLD,1
ORCL,2027-01-15,490.0,0.38,1226,4,88.2813671875,170,119.95999908447266,🚬菸屁股,HOLD,1
PEP,2028-01-21,180.0,6.25,1344,4,25.360853820800788,541,142.86000061035156,🔭LEAPS,HOLD,1
F,2027-01-15,22.0,0.2,1543,4,43.555251953125,170,14.960000038146973,🚬菸屁股,HOLD,1
AMZN,2028-01-21,390.0,11.7,3012,4,41.525853302001956,541,230.86000061035156,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,460.0,0.07,3158,4,50.7817421875,23,333.7099914550781,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,565.0,0.18,3005,4,54.297332031250015,51,333.7099914550781,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.13,1176,4,52.58836474609375,79,333.7099914550781,🚬菸屁股,HOLD,1
BA,2027-01-15,345.0,0.72,2071,4,38.39172937011719,170,221.55999755859375,🚬菸屁股,HOLD,1
QBTS,2026-11-20,45.0,0.53,1170,4,106.64109179687502,114,17.635000228881836,🚬菸屁股,HOLD,1
AVGO,2026-08-21,590.0,0.1,1545,4,62.2074091796875,23,380.9100036621094,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.46,6837,3,102.1489267578125,170,96.16000366210938,🚬菸屁股,HOLD,1
IBIT,2026-08-21,100.0,0.01,5981,3,125.00037499999999,23,36.13999938964844,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.02,1197,3,145.3127734375,23,28.450000762939453,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.09,3593,3,113.47699511718751,51,28.450000762939453,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,5.55,1971,3,90.18564501953125,541,28.450000762939453,🔭LEAPS,HOLD,1
