Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2026-05-15,15.0,0.18,3561,397,104.29735351562503,38,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,127.53942480468747,10,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.16,6178,381,114.0629296875,38,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.1,2818,369,69.72686523437501,801,🔭LEAPS,HOLD,1
TSLA,2026-04-17,445.0,0.12,5219,364,53.71140039062501,10,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.1,14836,350,100.39112304687498,10,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.01,21410,349,58.20354296875,10,🚬菸屁股,HOLD,1
MSTR,2026-04-17,160.0,0.27,5271,348,70.50810742187501,10,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.94,16663,339,71.72879833984375,654,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,3.7,10074,339,69.58038232421876,654,🔭LEAPS,HOLD,1
CRWV,2026-04-17,105.0,0.17,23148,339,76.95335546875,10,🚬菸屁股,HOLD,1
SMCI,2026-04-17,25.5,0.2,830,328,72.851833984375,10,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.09,21685,327,99.2187578125,38,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,0.12,5418,322,50.39112109375,10,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.61,14903,322,88.37902246093749,654,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.76,11988,319,99.804689453125,654,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,10.14,874,316,84.27750097656251,654,🔭LEAPS,HOLD,1
SMR,2026-04-17,14.0,0.04,3200,313,105.46922265625001,10,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.0,0.17,4853,311,72.6565234375,10,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.9,13047,309,68.43293286132813,654,🔭LEAPS,HOLD,1
SOFI,2026-09-18,25.0,0.7,22687,305,63.67223828125,164,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.5,0.44,1007,303,78.9064609375,10,🚬菸屁股,HOLD,1
SMR,2026-04-17,11.0,0.4,999,303,94.14068359375,10,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.02,17331,301,36.7193828125,10,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.04,11453,296,31.836619140624993,10,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.38,2048,296,89.3555751953125,164,🚬菸屁股,HOLD,1
TSLA,2026-04-17,455.0,0.08,6454,292,56.7387138671875,10,🚬菸屁股,HOLD,1
IONQ,2026-04-17,33.0,0.53,2745,292,81.05487695312499,10,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.0,0.77,1373,291,104.10204199218754,38,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.59,13474,290,25.391371093750003,38,🚬菸屁股,HOLD,1
GOOG,2026-04-17,325.0,0.22,7681,289,27.197993652343744,10,🚬菸屁股,HOLD,1
OKLO,2026-04-17,60.0,0.38,3159,289,87.30481445312499,10,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.03,16539,288,55.469195312500005,38,🚬菸屁股,HOLD,1
SMR,2026-04-17,10.0,0.86,847,282,96.87503124999999,10,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.56,1593,280,60.74258007812501,101,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.65,16447,280,72.43679907226561,801,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.38,16783,279,28.076891113281242,283,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.56,8094,279,53.56491748046876,38,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.01,7050,279,87.500125,10,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.45,6810,277,93.2617861328125,38,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.89,4666,277,91.4063359375,136,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.41,9021,274,91.79695703125,38,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.99,8694,269,56.665472412109374,38,🚬菸屁股,HOLD,1
NVDA,2026-04-17,245.0,0.01,6228,267,56.250437500000004,10,🚬菸屁股,HOLD,1
CRWV,2026-05-15,125.0,0.8,1986,265,86.62122753906249,38,🚬菸屁股,HOLD,1
VST,2026-05-15,200.0,0.9,1656,263,55.66450585937501,38,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.37,22743,260,67.87141503906251,283,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.83,10215,260,94.2383388671875,283,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,0.57,6514,258,99.1211025390625,38,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,0.05,7378,252,89.062609375,10,🚬菸屁股,HOLD,1
PLTR,2026-04-17,185.0,0.05,8486,247,52.539537109375004,10,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.93,6544,247,61.27968408203126,101,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.37,18260,246,50.73291455078125,164,🚬菸屁股,HOLD,1
TSLA,2026-04-17,435.0,0.14,7046,244,50.879397460937504,10,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.12,2721,234,70.117486328125,38,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.09,2546,233,74.2190078125,10,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.44,2311,233,84.179845703125,38,🚬菸屁股,HOLD,1
TSLA,2026-04-17,475.0,0.06,5462,231,61.71913281250001,10,🚬菸屁股,HOLD,1
NVDA,2026-05-15,215.0,0.27,6575,231,31.934274414062493,38,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.02,10698,231,100.0005,10,🚬菸屁股,HOLD,1
MSTR,2026-05-15,200.0,0.57,9278,227,75.39087109375001,38,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.02,1891,227,107.81296093750001,10,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.48,10288,223,75.00025000000001,10,🚬菸屁股,HOLD,1
LUNR,2026-04-17,30.0,0.24,3027,222,119.3363408203125,10,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.03,16816,220,126.56286718749999,38,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.02,13726,219,95.312546875,10,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.16,28076,218,62.9886513671875,283,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.8,2223,218,112.54926538085938,38,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.48,2556,217,69.5315546875,101,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.74,14566,213,66.94368994140626,283,🚬菸屁股,HOLD,1
PLTR,2026-04-17,220.0,0.01,6198,210,68.7503125,10,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.65,13336,206,75.04907763671875,654,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.65,16639,206,92.6758544921875,654,🔭LEAPS,HOLD,1
MSFT,2026-04-17,425.0,0.03,6513,202,29.492892578124994,10,🚬菸屁股,HOLD,1
MSFT,2026-04-17,435.0,0.03,5776,201,33.20379296875,10,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.01,10603,200,87.500125,10,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.26,5624,200,58.984785156250005,283,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.12,1431,200,95.507857421875,38,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,145.3127734375,38,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.32,1538,200,84.47281152343749,283,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.65,2730,199,66.45541357421877,38,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.03,6001,195,61.71913281250001,10,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,6.18,2237,192,87.14612463378906,654,🔭LEAPS,HOLD,1
HIMS,2026-04-17,27.0,0.07,6460,188,90.62509374999999,10,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.9,4969,187,103.1743122558594,283,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.29,17324,186,76.367423828125,10,🚬菸屁股,HOLD,1
VST,2026-04-17,175.0,0.44,3692,185,53.27195166015625,10,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,0.77,3903,185,75.2932158203125,10,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.55,1574,181,104.10204199218754,38,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.02,19774,180,104.68797656250001,10,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.94,7641,180,67.70051831054688,801,🔭LEAPS,HOLD,1
IBIT,2026-04-17,44.5,0.08,20446,177,42.9693203125,10,🚬菸屁股,HOLD,1
HIMS,2026-05-15,28.0,0.65,2277,177,97.6562734375,38,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.04,5282,177,99.60937890625,10,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.38,1112,177,101.5629921875,38,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.4,7010,176,90.77157666015624,654,🔭LEAPS,HOLD,1
NVDA,2026-04-17,240.0,0.01,24394,175,53.12546875,10,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.04,23128,175,99.023447265625,654,🔭LEAPS,HOLD,1
ONDS,2026-09-18,20.0,0.68,4059,174,101.5629921875,164,🚬菸屁股,HOLD,1
IBIT,2026-04-17,57.0,0.01,15439,173,81.2501875,10,🚬菸屁股,HOLD,1
TSLA,2026-05-15,470.0,0.72,6850,168,46.48491015625,38,🚬菸屁股,HOLD,1
IONQ,2026-05-15,40.0,0.85,4091,168,92.38288867187501,38,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,0.24,7567,167,90.62509374999999,10,🚬菸屁股,HOLD,1
IREN,2026-04-17,44.0,0.25,2670,167,88.476677734375,10,🚬菸屁股,HOLD,1
DKNG,2026-04-17,25.0,0.21,3181,164,51.17236328125,10,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.27,1134,163,76.562734375,101,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,29.47,5394,162,33.62493133544922,654,🔭LEAPS,HOLD,1
TDOC,2026-04-17,6.0,0.05,5341,160,63.281617187500004,10,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.04,8396,158,79.687703125,38,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.01,5684,158,128.125359375,10,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.01,6209,157,118.75040625,10,🚬菸屁股,HOLD,1
ROKU,2026-04-17,110.0,0.55,1971,155,51.8559501953125,10,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.09,1971,155,85.54701953125,10,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.02,8466,153,114.0629296875,10,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.47,1249,153,77.44163183593751,38,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.13,25259,150,75.00025000000001,164,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.09,7835,149,65.03941210937501,38,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.5,0.05,1163,149,92.187578125,10,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.75,5306,149,96.77737597656251,654,🔭LEAPS,HOLD,1
IBIT,2026-05-15,55.0,0.06,14055,148,50.0005,38,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,0.09,28140,148,79.29708203125,10,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.0,0.32,2261,147,71.0940390625,10,🚬菸屁股,HOLD,1
SOFI,2026-09-18,32.0,0.28,23666,146,65.52768847656252,164,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.01,8500,143,61.71913281250001,10,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.3,5804,143,59.08244042968751,38,🚬菸屁股,HOLD,1
COIN,2026-04-17,220.0,0.33,5259,142,68.94562304687501,10,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.01,6751,141,106.25046875000001,10,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.25,10491,141,96.679720703125,283,🚬菸屁股,HOLD,1
IREN,2026-04-17,45.0,0.17,3910,140,88.67198828125,10,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.5,25627,140,82.0314296875,101,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.14,3260,139,95.89847851562499,10,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.33,3989,139,97.6562734375,164,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.21,27428,137,58.10588769531251,654,🔭LEAPS,HOLD,1
TSLA,2026-09-18,800.0,0.76,8954,134,53.4184345703125,164,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,32.12,7632,134,48.90187817382813,654,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.32,8337,134,64.648791015625,101,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.42,8210,134,89.062609375,136,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.4,9497,132,100.43995092773437,654,🔭LEAPS,HOLD,1
SMCI,2026-04-17,26.5,0.14,1202,131,74.60962890625001,10,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.35,15191,131,100.87940185546876,38,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.03,5783,130,106.25046875000001,10,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.2,5525,130,77.49045947265626,654,🔭LEAPS,HOLD,1
OKLO,2026-04-17,67.0,0.14,2947,128,93.7500625,10,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.71,8705,127,60.84023535156251,101,🚬菸屁股,HOLD,1
HOOD,2026-04-17,82.0,0.28,1859,126,60.25430371093752,10,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.32,3722,125,78.51583984375,101,🚬菸屁股,HOLD,1
NBIS,2026-04-17,140.0,0.49,2717,121,78.711150390625,10,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.5,0.32,1497,121,58.00823242187501,10,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.46,11297,120,70.43486596679689,801,🔭LEAPS,HOLD,1
SMR,2026-04-17,15.0,0.02,4628,119,114.0629296875,10,🚬菸屁股,HOLD,1
IREN,2026-04-17,43.0,0.3,3275,116,88.2813671875,10,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.01,6322,115,78.12521875,10,🚬菸屁股,HOLD,1
LUNR,2026-04-17,26.0,0.81,2178,115,111.23091259765626,10,🚬菸屁股,HOLD,1
SMCI,2026-04-17,28.0,0.06,10961,114,76.562734375,10,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.01,3049,114,96.0937890625,38,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.38,8438,114,98.97461962890624,654,🔭LEAPS,HOLD,1
OPEN,2026-05-15,12.0,0.03,5787,113,145.3127734375,38,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.5,4238,112,104.49266503906252,654,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.52,14743,112,87.40246972656249,283,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.07,5104,111,67.96907031250001,38,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.88,11928,111,56.250437500000004,101,🚬菸屁股,HOLD,1
IREN,2026-04-17,46.0,0.12,7125,111,89.45323046875,10,🚬菸屁股,HOLD,1
TSLA,2026-04-17,585.0,0.02,5746,110,89.84385156249999,10,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.25,10473,109,75.02466381835937,801,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.74,26073,108,52.6371923828125,283,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.04,10920,107,47.26615234375,38,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.19,1217,106,76.17211328125,10,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,0.01,23493,106,94.5313046875,10,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.12,5379,105,61.133201171875015,38,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.56,12138,105,80.664255859375,283,🚬菸屁股,HOLD,1
U,2026-05-15,27.0,0.88,1404,104,80.7619111328125,38,🚬菸屁股,HOLD,1
CRWV,2026-04-17,120.0,0.03,4843,104,82.81267187499999,10,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.02,13279,103,61.71913281250001,10,🚬菸屁股,HOLD,1
VST,2026-04-17,180.0,0.29,1675,103,53.662572753906254,10,🚬菸屁股,HOLD,1
ASTS,2026-04-17,130.0,0.44,2148,103,103.90673046875003,10,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.5,3593,102,79.93184130859376,801,🔭LEAPS,HOLD,1
MSFT,2027-01-15,800.0,0.31,10466,101,34.54655297851562,283,🚬菸屁股,HOLD,1
U,2026-05-15,31.0,0.39,763,101,87.89074609375,38,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.33,759,101,111.42622412109375,283,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.05,6355,100,141.40654296875002,38,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.01,17653,100,75.00025000000001,10,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.14,2034,100,84.27750097656251,654,🔭LEAPS,HOLD,1
SMR,2026-05-15,14.0,0.4,1032,99,104.68797656250001,38,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.01,23716,98,59.375406250000005,10,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.23,18103,98,94.726615234375,283,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.2,3462,96,76.367423828125,101,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.26,5113,94,73.36452416992188,801,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.26,2542,92,107.81296093750001,136,🚬菸屁股,HOLD,1
CRWV,2026-05-15,145.0,0.34,957,92,90.52743847656251,38,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.57,29141,91,65.03941210937501,283,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.5,5025,91,60.058993164062514,38,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.24,1245,91,77.24632128906251,283,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.31,8062,90,50.24463818359376,38,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,110.15669921875002,38,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.36,4669,90,58.374439697265615,654,🔭LEAPS,HOLD,1
SMCI,2026-04-17,35.0,0.02,7710,87,110.9379453125,10,🚬菸屁股,HOLD,1
VST,2026-04-17,170.0,0.93,1567,87,52.14891601562499,10,🚬菸屁股,HOLD,1
NBIS,2026-04-17,150.0,0.2,4772,87,80.85956640625,10,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.21,6068,84,62.01209863281252,136,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.25,1221,84,96.19144433593749,164,🚬菸屁股,HOLD,1
IREN,2028-01-21,65.0,10.75,7247,84,94.06744213867188,654,🔭LEAPS,HOLD,1
CRWV,2026-04-17,115.0,0.04,22540,84,82.42205078125,10,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.03,2050,82,87.10950390625,38,🚬菸屁股,HOLD,1
IONQ,2026-04-17,36.0,0.19,2715,81,83.39860351562498,10,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.0,0.6,3341,81,60.74258007812501,10,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.24,2351,81,105.2739111328125,38,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.03,13496,80,85.937640625,38,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,8.7,3556,80,100.7573321533203,654,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.97,2477,79,67.87141503906251,136,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,34.75,6853,78,132.32455712890624,801,🔭LEAPS,HOLD,1
HOOD,2026-05-15,105.0,0.27,1898,78,67.57844921875001,38,🚬菸屁股,HOLD,1
ZM,2026-04-17,100.0,0.05,771,78,49.60987890625,10,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.95,4433,78,97.94923925781251,164,🚬菸屁股,HOLD,1
MSTR,2026-04-17,170.0,0.17,5119,77,78.32052929687501,10,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.05,3032,77,87.40246972656249,654,🔭LEAPS,HOLD,1
TSLA,2026-04-17,700.0,0.01,24095,74,112.5004375,10,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.68,1483,74,85.937640625,10,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.02,14299,72,37.84241845703124,38,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.47,948,72,106.93405908203127,283,🚬菸屁股,HOLD,1
GOOG,2026-04-17,340.0,0.05,11018,71,30.664755859375,10,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,13.1,8971,71,64.42906665039064,654,🔭LEAPS,HOLD,1
SOFI,2026-05-15,27.0,0.04,4894,71,76.562734375,38,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.47,1545,71,83.69156933593749,38,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.4,10686,70,43.18904467773438,283,🚬菸屁股,HOLD,1
AMD,2026-04-17,530.0,0.01,5411,70,137.50031249999998,10,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.02,4291,70,107.81296093750001,10,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.78,3185,69,80.4689453125,38,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.03,14429,68,128.90660546875,10,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.01,6573,68,67.96907031250001,10,🚬菸屁股,HOLD,1
PATH,2026-04-17,17.0,0.01,839,68,107.81296093750001,10,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,92.9688203125,10,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.67,6435,66,94.48247705078124,283,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.0,853,65,76.75804492187501,801,🔭LEAPS,HOLD,1
JOBY,2026-04-17,12.0,0.02,5042,63,98.437515625,10,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.55,10469,62,74.68287036132813,283,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.98,2680,62,72.851833984375,101,🚬菸屁股,HOLD,1
IONQ,2026-04-17,42.0,0.05,776,61,95.312546875,10,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,0.57,1380,61,68.84796777343752,10,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,2.74,2089,61,95.23930541992188,654,🔭LEAPS,HOLD,1
IBIT,2026-09-18,100.0,0.11,11552,60,60.547269531250016,164,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.7,10624,60,69.31183032226562,801,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,31.7,6830,59,59.81485498046876,654,🔭LEAPS,HOLD,1
IREN,2026-05-15,65.0,0.23,4944,57,102.73486132812502,38,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.17,1082,56,101.5629921875,38,🚬菸屁股,HOLD,1
SMCI,2026-04-17,32.0,0.02,5878,55,89.062609375,10,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.06,1598,55,71.87528125,101,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.45,5430,55,84.61929443359374,654,🔭LEAPS,HOLD,1
HIMS,2026-05-15,27.0,0.75,1645,54,97.55861816406251,38,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,46.13,14977,53,50.18970709228516,654,🔭LEAPS,HOLD,1
MSFT,2026-04-17,445.0,0.02,5006,53,36.32876171875,10,🚬菸屁股,HOLD,1
NVDA,2028-01-21,170.0,50.32,6490,51,51.02435450744629,654,🔭LEAPS,HOLD,1
OKLO,2026-04-17,65.0,0.17,4055,51,91.79695703125,10,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.37,8697,51,76.61156201171876,654,🔭LEAPS,HOLD,1
HOOD,2026-05-15,110.0,0.19,3246,51,72.07059179687501,38,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.91,3225,51,71.28934960937501,101,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.45,3746,51,95.507857421875,283,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.11,7891,51,111.13325683593752,654,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.42,4396,51,81.5431533203125,283,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.94,1407,50,64.11168701171876,164,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.04,1281,49,108.59420703125,10,🚬菸屁股,HOLD,1
XYZ,2026-05-15,75.0,0.95,1733,49,59.03361279296876,38,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.01,2720,48,146.875265625,10,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.47,1939,48,68.7503125,136,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.02,2138,48,107.81296093750001,10,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.6,3886,47,98.437515625,654,🔭LEAPS,HOLD,1
NVDA,2028-01-21,200.0,38.43,26023,46,49.585465087890626,654,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.21,17188,46,60.058993164062514,283,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.37,2101,46,63.47692773437501,136,🚬菸屁股,HOLD,1
ZM,2026-04-17,90.0,0.35,956,46,40.820904296875,10,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.57,7773,45,39.649041015625,164,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.55,3348,45,72.70535107421875,654,🔭LEAPS,HOLD,1
PATH,2026-04-17,16.0,0.01,941,45,90.62509374999999,10,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.35,16083,45,90.62509374999999,283,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.28,7957,45,91.1133701171875,283,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.51,10172,44,98.63282617187501,283,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.22,2445,44,91.79695703125,136,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,16.75,5821,43,53.082744567871096,654,🔭LEAPS,HOLD,1
