Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
DKNG,2026-08-21,35.0,0.12,9060,9,62.69568554687501,36,25.25,🚬菸屁股,HOLD,1
KTOS,2026-08-21,75.0,0.55,3371,9,83.59391406249999,36,49.68000030517578,🚬菸屁股,HOLD,1
ONDS,2026-08-21,13.0,0.05,1287,9,103.12548437500001,36,7.050000190734863,🚬菸屁股,HOLD,1
LUNR,2026-09-18,45.0,0.1,834,9,126.95349023437497,64,14.850000381469727,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.49,1075,9,108.203583984375,127,8.359999656677246,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,5.25,1600,9,112.69574902343751,554,8.359999656677246,🔭LEAPS,HOLD,1
CRWV,2026-09-18,240.0,0.08,5474,9,112.30512597656251,64,77.12000274658203,🚬菸屁股,HOLD,1
T,2027-01-15,32.0,0.11,10864,9,41.211525390625,183,21.43000030517578,🚬菸屁股,HOLD,1
CPRT,2026-12-18,45.0,0.1,1327,9,49.5122236328125,155,27.280000686645508,🚬菸屁股,HOLD,1
CPRT,2027-01-15,35.0,0.83,853,9,38.81897119140625,183,27.280000686645508,🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,0.76,9818,9,44.482977050781244,554,42.77000045776367,🔭LEAPS,HOLD,1
CMCSA,2027-01-15,29.0,0.9,1004,9,37.13441772460938,183,23.489999771118164,🚬菸屁股,HOLD,1
ADBE,2026-08-21,415.0,0.31,949,9,82.71501660156248,36,224.55999755859375,🚬菸屁股,HOLD,1
VZ,2028-01-21,40.0,6.22,3303,9,24.390404541015627,554,42.83000183105469,🔭LEAPS,HOLD,1
IBM,2028-01-21,460.0,9.2,1136,9,50.226327819824235,554,211.1999969482422,🔭LEAPS,HOLD,1
IBIT,2026-12-18,70.0,0.18,5100,8,51.17236328125,155,36.810001373291016,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,4.15,5712,8,50.29346582031251,554,36.810001373291016,🔭LEAPS,HOLD,1
INTC,2028-01-21,60.0,59.15,10642,8,90.59457647705078,554,102.98999786376953,🔭LEAPS,HOLD,1
SMCI,2026-08-21,70.0,0.07,1420,8,131.25034374999998,36,26.889999389648438,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.54,2324,8,102.1489267578125,155,26.889999389648438,🚬菸屁股,HOLD,1
IONQ,2026-11-20,140.0,0.48,1597,8,111.5238798828125,127,37.5099983215332,🚬菸屁股,HOLD,1
UPST,2026-09-18,47.5,0.9,976,8,85.49819189453125,64,31.59000015258789,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.5,3424,8,69.14093359375,92,17.8700008392334,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,6.62,1602,8,74.30445617675781,554,31.270000457763672,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,11.24,1450,8,52.92710647583009,554,81.80999755859375,🔭LEAPS,HOLD,1
LUNR,2026-09-18,55.0,0.06,1926,8,134.37532812499998,64,14.850000381469727,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.83,1457,8,116.99260253906249,155,14.850000381469727,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.13,1492,8,104.10204199218754,183,7.760000228881836,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.3,5479,8,89.40440283203124,554,7.760000228881836,🔭LEAPS,HOLD,1
ACHR,2028-01-21,17.0,0.69,1296,8,94.43364941406249,554,4.78000020980835,🔭LEAPS,HOLD,1
SMR,2026-08-21,16.0,0.07,2648,8,117.1879140625,36,8.359999656677246,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.68,3126,8,110.69380590820313,554,8.359999656677246,🔭LEAPS,HOLD,1
ACN,2028-01-21,260.0,8.4,1655,8,50.85498364257812,554,137.02000427246094,🔭LEAPS,HOLD,1
T,2027-01-15,28.0,0.25,844,8,30.567100585937503,183,21.43000030517578,🚬菸屁股,HOLD,1
CPRT,2027-01-15,40.0,0.4,2171,8,41.602146484375,183,27.280000686645508,🚬菸屁股,HOLD,1
ORLY,2026-09-18,100.0,0.83,1051,8,42.017181396484375,64,82.7300033569336,🚬菸屁股,HOLD,1
VICI,2026-08-21,30.0,0.05,1049,8,25.00075,36,26.309999465942383,🚬菸屁股,HOLD,1
PEP,2026-09-18,160.0,0.33,3947,8,25.41578491210938,64,135.39999389648438,🚬菸屁股,HOLD,1
PEP,2026-09-18,180.0,0.15,1437,8,33.25262060546875,64,135.39999389648438,🚬菸屁股,HOLD,1
KR,2026-10-16,65.0,0.99,1937,8,32.00751586914062,92,56.560001373291016,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,35.0,0.04,5992,8,56.250437500000004,64,23.489999771118164,🚬菸屁股,HOLD,1
ORCL,2026-09-18,330.0,0.4,2265,8,93.7500625,64,132.49000549316406,🚬菸屁股,HOLD,1
ORCL,2027-01-15,510.0,0.7,7094,8,86.52357226562499,183,132.49000549316406,🚬菸屁股,HOLD,1
ADBE,2027-01-15,500.0,0.8,3058,8,54.24850439453126,183,224.55999755859375,🚬菸屁股,HOLD,1
ADBE,2027-01-15,780.0,0.15,1041,8,64.7464462890625,183,224.55999755859375,🚬菸屁股,HOLD,1
FISV,2026-08-21,65.0,0.38,782,8,55.322712402343754,36,50.36000061035156,🚬菸屁股,HOLD,1
FISV,2027-01-15,140.0,0.05,1339,8,61.914443359375014,183,50.36000061035156,🚬菸屁股,HOLD,1
PYPL,2026-11-20,90.0,0.12,2247,8,44.5318046875,127,55.52000045776367,🚬菸屁股,HOLD,1
PYPL,2026-12-18,85.0,0.15,2346,8,33.4967587890625,155,55.52000045776367,🚬菸屁股,HOLD,1
PYPL,2026-12-18,87.5,0.13,1117,8,44.19001123046875,155,55.52000045776367,🚬菸屁股,HOLD,1
MSFT,2026-09-18,580.0,0.68,8997,7,46.472703247070314,64,395.6300048828125,🚬菸屁股,HOLD,1
RKLB,2026-08-21,195.0,0.1,3282,7,127.14880175781246,36,76.19999694824219,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,10.95,2367,7,90.45419702148439,554,31.59000015258789,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,3.04,7358,7,70.898728515625,554,17.8700008392334,🔭LEAPS,HOLD,1
IREN,2026-10-16,110.0,0.86,2443,7,120.41055419921874,92,38.279998779296875,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.05,4344,7,83.59391406249999,36,11.949999809265137,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.45,6545,7,75.39087109375001,554,11.949999809265137,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,554,4.75,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,4.9,1471,7,112.18305627441407,554,13.039999961853027,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.2,6254,7,98.437515625,183,7.760000228881836,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.52,1728,7,104.34618139648441,183,17.8700008392334,🚬菸屁股,HOLD,1
CRWV,2026-08-21,175.0,0.2,1655,7,109.96138769531252,36,77.12000274658203,🚬菸屁股,HOLD,1
ACN,2026-08-21,180.0,0.52,1740,7,50.56201782226562,36,137.02000427246094,🚬菸屁股,HOLD,1
ACN,2026-12-18,265.0,0.75,904,7,53.27195166015625,155,137.02000427246094,🚬菸屁股,HOLD,1
T,2026-10-16,28.0,0.08,1906,7,35.2545537109375,92,21.43000030517578,🚬菸屁股,HOLD,1
VICI,2026-12-18,27.5,0.9,1507,7,20.117986328125,155,26.309999465942383,🚬菸屁股,HOLD,1
VICI,2027-01-15,35.0,0.05,3994,7,23.9265419921875,183,26.309999465942383,🚬菸屁股,HOLD,1
NKE,2026-11-20,55.0,0.97,843,7,41.55331884765625,127,42.77000045776367,🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,4.75,3516,7,41.97445721435547,554,42.77000045776367,🔭LEAPS,HOLD,1
ORCL,2026-09-18,310.0,0.37,1517,7,88.08605664062499,64,132.49000549316406,🚬菸屁股,HOLD,1
ADBE,2026-11-20,495.0,0.35,864,7,60.10782080078126,127,224.55999755859375,🚬菸屁股,HOLD,1
FISV,2028-01-21,60.0,9.98,2914,7,54.15084912109377,554,50.36000061035156,🔭LEAPS,HOLD,1
VZ,2028-01-21,47.0,3.27,4232,7,25.623302368164065,554,42.83000183105469,🔭LEAPS,HOLD,1
AMZN,2026-09-18,360.0,0.48,6314,7,41.626560302734376,64,254.9600067138672,🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.78,6344,6,62.52478881835939,64,394.4599914550781,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.27,7047,6,74.65845654296875,64,394.4599914550781,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.23,10345,6,77.19749365234375,64,394.4599914550781,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.09,5419,6,54.102021484375015,64,212.5,🚬菸屁股,HOLD,1
SMCI,2026-12-18,65.0,0.85,1860,6,95.26371923828124,155,26.889999389648438,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.62,2982,6,99.1211025390625,155,26.889999389648438,🚬菸屁股,HOLD,1
IONQ,2026-08-21,85.0,0.15,838,6,124.21912890624998,36,37.5099983215332,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.75,1592,6,68.60382958984376,127,17.8700008392334,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.63,6003,6,71.14286669921876,554,17.8700008392334,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.5,5003,6,71.82645361328125,701,17.8700008392334,🔭LEAPS,HOLD,1
DKNG,2026-09-18,35.0,0.29,5399,6,58.20354296875,64,25.25,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.77,3883,6,56.9340244140625,155,25.25,🚬菸屁股,HOLD,1
IREN,2026-08-21,85.0,0.24,3521,6,123.63319433593749,36,38.279998779296875,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,4.85,1822,6,74.02369726562499,554,31.270000457763672,🔭LEAPS,HOLD,1
ZM,2028-01-21,140.0,11.16,2799,6,53.436744934082036,554,92.5999984741211,🔭LEAPS,HOLD,1
ONDS,2026-12-18,16.0,0.33,788,6,102.83251708984378,155,7.050000190734863,🚬菸屁股,HOLD,1
LUNR,2026-09-18,28.0,0.44,1332,6,114.84417578124999,64,14.850000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.1,1008,6,137.10968945312501,183,8.359999656677246,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,1.38,1055,6,112.79340478515624,554,8.359999656677246,🔭LEAPS,HOLD,1
ACN,2027-01-15,350.0,0.4,871,6,65.18589501953126,183,137.02000427246094,🚬菸屁股,HOLD,1
T,2026-09-18,30.0,0.02,4688,6,38.2818671875,64,21.43000030517578,🚬菸屁股,HOLD,1
NKE,2026-09-18,65.0,0.05,7372,6,48.04739453125,64,42.77000045776367,🚬菸屁股,HOLD,1
NKE,2028-01-21,67.5,3.08,873,6,45.129943237304694,554,42.77000045776367,🔭LEAPS,HOLD,1
PFE,2026-12-18,45.0,0.03,16393,6,39.063109374999996,155,24.81999969482422,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,30.0,0.06,2428,6,44.5318046875,36,23.489999771118164,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,28.0,0.5,3200,6,37.25648681640625,92,23.489999771118164,🚬菸屁股,HOLD,1
FISV,2028-01-21,55.0,11.72,1528,6,57.09271423339843,554,50.36000061035156,🔭LEAPS,HOLD,1
AMZN,2026-09-18,370.0,0.35,6749,6,42.017181396484375,64,254.9600067138672,🚬菸屁股,HOLD,1
PYPL,2026-12-18,130.0,0.01,4520,6,49.805189453125,155,55.52000045776367,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,750.0,0.16,5811,6,24.268335449218746,183,488.3500061035156,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.16,8594,6,48.04739453125,64,370.9200134277344,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,14.42,7243,5,46.52610847473145,554,212.5,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,13.51,5257,5,46.52153088378906,554,212.5,🔭LEAPS,HOLD,1
IBIT,2026-09-18,54.0,0.08,5258,5,46.680220703125,64,36.810001373291016,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.32,24703,5,46.24077197265626,155,36.810001373291016,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.1,5618,5,66.40658593750001,183,36.810001373291016,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.02,7208,5,87.10950390625,64,133.75999450683594,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,102.1489267578125,155,26.889999389648438,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.24,10932,5,109.375453125,155,26.889999389648438,🚬菸屁股,HOLD,1
OKLO,2026-09-18,105.0,0.39,993,5,107.91061669921875,64,45.689998626708984,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.88,1255,5,112.28071203613284,183,45.689998626708984,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.75,833,5,104.98094384765626,92,76.19999694824219,🚬菸屁股,HOLD,1
IONQ,2026-08-21,110.0,0.06,2292,5,139.84405078125,36,37.5099983215332,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,11.0,2067,5,88.83067810058591,554,31.59000015258789,🔭LEAPS,HOLD,1
SOFI,2026-08-21,32.0,0.1,7378,5,86.7188828125,36,17.8700008392334,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.02,1567,5,101.5629921875,36,17.8700008392334,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,69.14093359375,155,25.25,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,6.0,3268,5,63.1839619140625,554,25.25,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,7.6,7273,5,75.09790527343749,554,31.270000457763672,🔭LEAPS,HOLD,1
HOOD,2026-09-18,220.0,0.56,831,5,75.83031982421876,64,115.54000091552734,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.7,4755,5,100.1958115234375,554,1.5299999713897705,🔭LEAPS,HOLD,1
LUNR,2028-01-21,32.0,5.1,1220,5,115.4301103515625,554,14.850000381469727,🔭LEAPS,HOLD,1
JOBY,2026-10-16,15.0,0.15,1526,5,89.062609375,92,7.760000228881836,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.36,2511,5,88.476677734375,183,4.78000020980835,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.35,1476,5,112.40278173828125,183,8.359999656677246,🚬菸屁股,HOLD,1
CRWV,2026-08-21,210.0,0.08,915,5,127.93004785156248,36,77.12000274658203,🚬菸屁股,HOLD,1
CRWV,2026-09-18,165.0,0.7,1787,5,98.82813671875,64,77.12000274658203,🚬菸屁股,HOLD,1
CRWV,2026-09-18,200.0,0.23,5259,5,103.80907470703127,64,77.12000274658203,🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.04,1589,5,41.1138701171875,155,21.43000030517578,🚬菸屁股,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,60.35195898437502,64,27.280000686645508,🚬菸屁股,HOLD,1
PEP,2026-10-16,170.0,0.4,1023,5,29.346409667968743,92,135.39999389648438,🚬菸屁股,HOLD,1
PEP,2026-12-18,180.0,0.46,798,5,28.028063476562494,155,135.39999389648438,🚬菸屁股,HOLD,1
NKE,2026-09-18,67.5,0.04,3047,5,77.929908203125,64,42.77000045776367,🚬菸屁股,HOLD,1
NKE,2026-09-18,110.0,0.03,770,5,78.12521875,64,42.77000045776367,🚬菸屁股,HOLD,1
NKE,2026-10-16,60.0,0.32,2788,5,44.0435283203125,92,42.77000045776367,🚬菸屁股,HOLD,1
NKE,2026-11-20,70.0,0.32,1261,5,49.1216025390625,127,42.77000045776367,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.2,3296,5,57.0316796875,155,42.77000045776367,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.09,1738,5,79.1994267578125,155,42.77000045776367,🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.1,1171,5,70.84990087890624,183,42.77000045776367,🚬菸屁股,HOLD,1
NKE,2028-01-21,70.0,2.34,9565,5,43.00594104003906,554,42.77000045776367,🔭LEAPS,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,108.7895185546875,64,30.170000076293945,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,34.0,0.05,1053,5,59.6683720703125,64,23.489999771118164,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,20.0,6.1,883,5,36.89027954101562,554,23.489999771118164,🔭LEAPS,HOLD,1
ORCL,2026-08-21,340.0,0.06,1636,5,107.81296093750001,36,132.49000549316406,🚬菸屁股,HOLD,1
ORCL,2026-08-21,500.0,0.05,1374,5,135.15657421875,36,132.49000549316406,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(277%) ⚠️暴動高IV(135%),BUY_WATCH,1
ADBE,2026-08-21,410.0,0.15,1204,5,84.57046679687498,36,224.55999755859375,🚬菸屁股,HOLD,1
ADBE,2026-09-18,380.0,0.28,936,5,54.394987304687504,64,224.55999755859375,🚬菸屁股,HOLD,1
ADBE,2026-09-18,440.0,0.09,2253,5,62.2074091796875,64,224.55999755859375,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,84.32632861328125,64,224.55999755859375,🚬菸屁股,HOLD,1
FISV,2027-01-15,160.0,0.2,758,5,74.90259472656251,183,50.36000061035156,🚬菸屁股,HOLD,1
FISV,2028-01-21,120.0,1.87,2311,5,51.95360546875,554,50.36000061035156,🔭LEAPS,HOLD,1
KDP,2027-01-15,55.0,0.05,1316,5,51.61181201171875,183,30.280000686645508,🚬菸屁股,HOLD,1
TGT,2027-01-15,220.0,0.48,1171,5,36.84145190429688,183,138.2899932861328,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,470.0,0.87,4348,5,43.311113769531254,36,370.9200134277344,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,21.75,6871,4,55.79420426940918,554,394.4599914550781,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,20.3,5137,4,56.01850622558593,554,394.4599914550781,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.02,10691,4,81.2501875,64,36.810001373291016,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,9.95,6106,4,54.93209130859377,701,36.810001373291016,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.11,2715,4,121.68007910156248,64,26.889999389648438,🚬菸屁股,HOLD,1
SMCI,2026-12-18,66.0,0.99,1520,4,95.84965087890623,155,26.889999389648438,🚬菸屁股,HOLD,1
SMCI,2026-12-18,75.0,0.69,1722,4,97.94923925781251,155,26.889999389648438,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.58,2800,4,102.24658251953124,155,26.889999389648438,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.21,2636,4,106.54343603515626,155,26.889999389648438,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,3.6,3223,4,92.13875048828125,554,26.889999389648438,🔭LEAPS,HOLD,1
OKLO,2026-08-21,120.0,0.08,822,4,121.875390625,36,45.689998626708984,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.37,1049,4,68.4573466796875,92,17.8700008392334,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.37,1477,4,73.7307314453125,127,17.8700008392334,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.77,4331,4,71.679970703125,554,17.8700008392334,🔭LEAPS,HOLD,1
DKNG,2027-01-15,45.0,0.86,5526,4,58.30119824218749,183,25.25,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.09,3803,4,66.99251757812502,183,25.25,🚬菸屁股,HOLD,1
IREN,2026-09-18,120.0,0.29,854,4,129.7855073242187,64,38.279998779296875,🚬菸屁股,HOLD,1
U,2026-08-21,45.0,0.43,1083,4,84.57046679687498,36,31.270000457763672,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,8.8,1280,4,76.46507910156251,554,31.270000457763672,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,5.11,978,4,76.94114855957032,554,31.270000457763672,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,9.38,1313,4,116.01604492187501,554,11.949999809265137,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,3.06,2906,4,76.2697685546875,554,11.949999809265137,🔭LEAPS,HOLD,1
ROKU,2026-12-18,175.0,0.85,1247,4,26.831786376953122,155,143.32000732421875,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.86,830,4,50.879397460937504,155,81.80999755859375,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.58,3525,4,105.2739111328125,127,4.75,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.07,1937,4,118.75040625,183,1.5299999713897705,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.3,1136,4,101.3676806640625,554,7.050000190734863,🔭LEAPS,HOLD,1
LUNR,2028-01-21,35.0,4.73,775,4,114.74652001953123,554,14.850000381469727,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.04,2631,4,111.71919140624999,36,7.760000228881836,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(80%) ⚠️暴動高IV(112%),BUY_WATCH,1
JOBY,2026-08-21,15.0,0.08,4927,4,99.2187578125,36,7.760000228881836,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.9,9138,4,95.21489160156248,554,7.760000228881836,🔭LEAPS,HOLD,1
SMR,2026-11-20,18.0,0.55,885,4,108.59420703125,127,8.359999656677246,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,1.5,927,4,110.69380590820313,554,8.359999656677246,🔭LEAPS,HOLD,1
CTSH,2028-01-21,75.0,3.4,1429,4,50.50098327636719,554,43.18000030517578,🔭LEAPS,HOLD,1
T,2027-01-15,35.0,0.06,7924,4,37.207659179687504,183,21.43000030517578,🚬菸屁股,HOLD,1
T,2027-01-15,40.0,0.03,8853,4,41.01621484375,183,21.43000030517578,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.39,3030,4,31.00654931640625,554,21.43000030517578,🔭LEAPS,HOLD,1
ORLY,2028-01-21,160.0,1.31,1756,4,35.01041552734374,554,82.7300033569336,🔭LEAPS,HOLD,1
PEP,2028-01-21,180.0,4.0,1301,4,26.746338012695315,554,135.39999389648438,🔭LEAPS,HOLD,1
NKE,2026-09-18,77.5,0.05,1355,4,67.57844921875001,64,42.77000045776367,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.29,921,4,45.94780615234375,127,42.77000045776367,🚬菸屁股,HOLD,1
NKE,2026-12-18,57.5,0.88,1128,4,42.554285400390626,155,42.77000045776367,🚬菸屁股,HOLD,1
NKE,2026-12-18,65.0,0.43,3155,4,43.89704541015625,155,42.77000045776367,🚬菸屁股,HOLD,1
NKE,2028-01-21,65.0,2.93,4356,4,42.65194067382813,554,42.77000045776367,🔭LEAPS,HOLD,1
NKE,2028-01-21,75.0,2.05,3097,4,42.61531994628906,554,42.77000045776367,🔭LEAPS,HOLD,1
NKE,2028-01-21,95.0,0.92,991,4,47.93753234863281,554,42.77000045776367,🔭LEAPS,HOLD,1
PFE,2026-10-16,29.0,0.11,946,4,22.852333984375,92,24.81999969482422,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,27.0,0.22,2812,4,41.01621484375,36,23.489999771118164,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,54.49264257812501,64,23.489999771118164,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,45.0,0.02,4869,4,41.992767578125,183,23.489999771118164,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,62.59803027343751,183,23.489999771118164,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,32.5,1.82,4149,4,37.34193518066406,554,23.489999771118164,🔭LEAPS,HOLD,1
CMCSA,2028-01-21,40.0,1.0,5850,4,37.94007373046875,554,23.489999771118164,🔭LEAPS,HOLD,1
ORCL,2026-09-18,370.0,0.2,850,4,99.5117236328125,64,132.49000549316406,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,92.62702685546876,36,224.55999755859375,🚬菸屁股,HOLD,1
FISV,2026-09-18,75.0,0.29,4696,4,57.51995605468749,64,50.36000061035156,🚬菸屁股,HOLD,1
FISV,2027-01-15,220.0,0.05,817,4,92.91999267578124,183,50.36000061035156,🚬菸屁股,HOLD,1
FISV,2027-01-15,280.0,0.17,1887,4,95.99613378906248,183,50.36000061035156,🚬菸屁股,HOLD,1
FISV,2028-01-21,65.0,9.1,3054,4,53.46115875244142,554,50.36000061035156,🔭LEAPS,HOLD,1
VZ,2026-12-18,57.5,0.15,797,4,33.25262060546875,155,42.83000183105469,🚬菸屁股,HOLD,1
PYPL,2026-11-20,85.0,0.16,1104,4,36.914693359375,127,55.52000045776367,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,19.07,6898,3,46.52153088378906,554,212.5,🔭LEAPS,HOLD,1
IBIT,2026-10-16,105.0,0.04,9049,3,81.2501875,92,36.810001373291016,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,8.27,5131,3,53.94333166503908,701,36.810001373291016,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,4.38,6374,3,52.00243310546875,701,36.810001373291016,🔭LEAPS,HOLD,1
SMCI,2027-01-15,80.0,0.7,14974,3,96.33792724609374,183,26.889999389648438,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.42,11855,3,102.53954980468751,183,26.889999389648438,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.2,759,3,121.09414453124998,64,37.5099983215332,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.99,2033,3,86.52357226562499,183,31.59000015258789,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.63,1088,3,89.99033447265624,183,31.59000015258789,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.04,6757,3,92.187578125,36,17.8700008392334,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(96%) ⚠️暴動高IV(92%),BUY_WATCH,1
SOFI,2026-11-20,35.0,0.29,1105,3,72.7541787109375,127,17.8700008392334,🚬菸屁股,HOLD,1
IREN,2026-08-21,110.0,0.08,1034,3,138.28155859374996,36,38.279998779296875,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.4,1634,3,125.00037499999999,64,38.279998779296875,🚬菸屁股,HOLD,1
IREN,2026-09-18,125.0,0.27,984,3,147.0705771484375,64,38.279998779296875,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.76,765,3,117.96916015624998,92,38.279998779296875,🚬菸屁股,HOLD,1
IREN,2028-06-16,110.0,11.45,6412,3,106.34812451171878,701,38.279998779296875,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.77,2759,3,75.04907763671875,183,31.270000457763672,🚬菸屁股,HOLD,1
HOOD,2026-08-21,170.0,0.95,943,3,77.929908203125,36,115.54000091552734,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.55,856,3,54.810022216796895,64,92.5999984741211,🚬菸屁股,HOLD,1
