Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CRM,2026-08-21,210.0,0.98,3730,743,48.999533447265634,64,155.02000427246094,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.18,9307,740,73.04714453125,64,10.229999542236328,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.52,11249,734,101.172369140625,92,9.119999885559082,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.29,23913,731,42.529871582031255,29,204.64999389648438,🚬菸屁股,HOLD,1
PYPL,2028-01-21,50.0,7.0,4623,727,46.582565429687506,582,42.08000183105469,🔭LEAPS,HOLD,1
ASTS,2026-07-17,150.0,0.95,7968,708,120.70352148437497,29,85.43000030517578,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.1,3971,700,66.40658593750001,29,17.420000076293945,🚬菸屁股,HOLD,1
ADBE,2026-07-17,240.0,0.77,3192,698,44.84918432617187,29,196.27999877929688,🚬菸屁股,HOLD,1
INTC,2026-07-17,195.0,0.65,12741,688,93.60357958984375,29,121.0999984741211,🚬菸屁股,HOLD,1
NOW,2026-07-17,150.0,0.2,10268,680,74.414318359375,29,95.4800033569336,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.35,13700,676,41.38242211914062,29,204.64999389648438,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.25,15725,667,109.96138769531252,29,10.34000015258789,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.31,4488,656,54.297332031250015,64,26.31999969482422,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.45,5159,647,106.64109179687502,92,4.449999809265137,🚬菸屁股,HOLD,1
HPQ,2026-07-17,26.0,0.4,7363,647,48.1450498046875,29,23.18000030517578,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.08,19236,637,123.43788281249999,64,4.449999809265137,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.14,10774,631,70.312796875,29,10.229999542236328,🚬菸屁股,HOLD,1
CLSK,2026-07-17,20.0,0.67,11147,627,87.0118486328125,29,16.780000686645508,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.6,5374,620,74.60962890625001,29,9.390000343322754,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.3,15688,616,106.00632934570315,582,9.119999885559082,🔭LEAPS,HOLD,1
SOUN,2026-10-16,9.0,0.83,3516,611,87.89074609375,120,6.960000038146973,🚬菸屁股,HOLD,1
CRM,2026-07-17,240.0,0.1,4201,607,62.890996093750005,29,155.02000427246094,🚬菸屁股,HOLD,1
CRM,2026-08-21,220.0,0.65,9211,578,48.5356708984375,64,155.02000427246094,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.15,6946,577,93.35944140625,29,27.780000686645508,🚬菸屁股,HOLD,1
LUNR,2026-07-17,40.0,0.22,9682,574,116.99260253906249,29,22.719999313354492,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.08,14967,573,128.90660546875,29,10.34000015258789,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.39,3237,569,97.31447998046875,29,115.20999908447266,🚬菸屁股,HOLD,1
CRM,2026-07-17,190.0,0.64,4739,566,47.14408325195312,29,155.02000427246094,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.7,8652,561,112.69574902343751,64,10.34000015258789,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.57,26948,558,73.46217944335937,92,396.3800048828125,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.3,4343,553,105.078599609375,29,10.34000015258789,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.13,8888,531,47.7544287109375,29,204.64999389648438,🚬菸屁股,HOLD,1
IONQ,2026-07-17,80.0,0.8,5022,521,97.55861816406251,29,54.689998626708984,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.7,2516,520,80.4689453125,29,4.449999809265137,🚬菸屁股,HOLD,1
DKNG,2026-07-17,40.0,0.03,4276,518,66.79720703125001,29,26.31999969482422,🚬菸屁股,HOLD,1
SOUN,2026-07-17,7.0,0.56,9186,515,70.312796875,29,6.960000038146973,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.3,12348,511,58.6918193359375,29,130.6300048828125,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.52,17563,502,65.94272338867188,29,396.3800048828125,🚬菸屁股,HOLD,1
META,2026-07-17,1270.0,0.11,772,490,94.5313046875,29,567.5800170898438,🚬菸屁股,HOLD,1
LUNR,2026-07-17,30.0,0.77,1350,477,103.02782861328126,29,22.719999313354492,🚬菸屁股,HOLD,1
HPQ,2027-01-15,35.0,0.75,4095,474,53.36960693359375,211,23.18000030517578,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.24,18031,470,43.89704541015625,29,204.64999389648438,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.8,2860,467,107.03171484375002,29,15.199999809265137,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.18,4232,465,108.984830078125,92,9.119999885559082,🚬菸屁股,HOLD,1
TSLA,2026-07-17,550.0,0.81,7006,460,58.325612060546874,29,396.3800048828125,🚬菸屁股,HOLD,1
META,2026-07-17,1430.0,0.09,886,460,104.29735351562503,29,567.5800170898438,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.26,7651,457,76.17211328125,29,5.360000133514404,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.22,28298,451,108.7895185546875,64,4.449999809265137,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.22,19764,449,73.633076171875,729,17.420000076293945,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,0.95,28741,448,109.27779736328125,582,4.449999809265137,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,5.61,6890,447,75.17114672851561,729,17.420000076293945,🔭LEAPS,HOLD,1
MSTR,2026-07-17,170.0,0.95,5260,444,83.74039697265624,29,116.55999755859375,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,25.0,65505,443,29.929289581298825,211,295.95001220703125,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2028-06-16,25.0,5.15,17844,442,73.65748999023438,729,17.420000076293945,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.41,4520,440,68.7503125,64,17.420000076293945,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.9,6480,437,108.10592822265626,211,4.449999809265137,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.25,21879,435,70.70341796875,92,17.420000076293945,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.24,6467,429,97.26565234374999,29,31.889999389648438,🚬菸屁股,HOLD,1
AMZN,2026-07-17,315.0,0.12,3940,425,42.8716650390625,29,237.5,🚬菸屁股,HOLD,1
NVDA,2026-07-17,400.0,0.01,6174,423,71.0940390625,29,204.64999389648438,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.1,25852,420,105.078599609375,582,4.449999809265137,🔭LEAPS,HOLD,1
SMCI,2026-08-21,60.0,0.29,6987,417,103.51610742187502,64,27.780000686645508,🚬菸屁股,HOLD,1
NOW,2026-07-17,135.0,0.4,4158,408,68.35969140625001,29,95.4800033569336,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.0,0.46,4371,402,63.281617187500004,29,10.229999542236328,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.95,12069,402,98.63282617187501,92,9.119999885559082,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.44,7797,401,102.24658251953124,92,9.119999885559082,🚬菸屁股,HOLD,1
NVDA,2026-08-21,280.0,0.87,7972,398,44.0435283203125,64,204.64999389648438,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.06,11022,397,50.39112109375,92,363.7900085449219,🚬菸屁股,HOLD,1
AAPL,2026-09-18,350.0,1.9,45724,392,25.714854187011717,92,295.95001220703125,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-07-17,34.0,0.81,1618,392,80.5666005859375,29,27.780000686645508,🚬菸屁股,HOLD,1
PYPL,2026-07-17,60.0,0.04,8602,392,54.297332031250015,29,42.08000183105469,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.03,3538,390,123.43788281249999,29,4.449999809265137,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.35,19630,379,40.47911083984375,64,36.36000061035156,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.32,10274,376,101.172369140625,29,115.20999908447266,🚬菸屁股,HOLD,1
MSFT,2026-07-17,550.0,0.15,6573,359,52.14891601562499,29,378.9100036621094,🚬菸屁股,HOLD,1
PYPL,2027-01-15,135.0,0.06,17939,357,56.64105859375,211,42.08000183105469,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.03,14125,345,82.42205078125,92,36.36000061035156,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.78,13166,343,65.52768847656252,92,17.420000076293945,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.44,15809,337,71.5701085205078,729,17.420000076293945,🔭LEAPS,HOLD,1
XYZ,2026-07-17,85.0,0.53,1524,333,43.7505625,29,72.83999633789062,🚬菸屁股,HOLD,1
CHWY,2026-07-17,25.0,0.06,2782,332,65.62534375000001,29,17.770000457763672,🚬菸屁股,HOLD,1
NVDA,2026-08-21,275.0,0.96,8010,330,43.115803222656254,64,204.64999389648438,🚬菸屁股,HOLD,1
OKLO,2026-07-17,100.0,0.47,8572,328,108.59420703125,29,58.81999969482422,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.5,9211,327,81.49432568359374,729,17.420000076293945,🔭LEAPS,HOLD,1
META,2026-07-17,750.0,0.65,16469,326,47.41263525390625,29,567.5800170898438,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.06,4267,325,75.00025000000001,29,17.420000076293945,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.53,9231,321,96.0937890625,582,5.360000133514404,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,6.64,3135,319,102.00244311523439,582,31.889999389648438,🔭LEAPS,HOLD,1
ONDS,2026-09-18,13.0,0.77,8639,318,99.804689453125,92,9.119999885559082,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.67,11306,313,67.09017285156251,64,130.6300048828125,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.14,12135,301,39.649041015625,29,36.36000061035156,🚬菸屁股,HOLD,1
IBM,2026-09-18,470.0,0.96,1102,299,61.14540808105471,92,262.3500061035156,🚬菸屁股,HOLD,1
CRM,2026-07-17,270.0,0.05,8307,292,72.6565234375,29,155.02000427246094,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.14,3066,281,55.9574716796875,29,26.31999969482422,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.38,3994,280,99.804689453125,64,27.780000686645508,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.14,12311,274,114.84417578124999,92,9.119999885559082,🚬菸屁股,HOLD,1
CLSK,2026-07-17,19.0,0.99,4148,273,88.08605664062499,29,16.780000686645508,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.18,11630,270,45.26421923828126,29,204.64999389648438,🚬菸屁股,HOLD,1
MDT,2026-08-21,90.0,0.34,1713,268,31.61689477539062,64,78.13999938964844,🚬菸屁股,HOLD,1
TGT,2026-07-17,140.0,0.86,3408,268,30.005582763671875,29,127.80999755859375,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.05,18190,263,114.84417578124999,29,27.780000686645508,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.07,1194,263,93.7500625,29,567.5800170898438,🚬菸屁股,HOLD,1
SMCI,2026-07-17,39.0,0.32,5945,262,85.4493642578125,29,27.780000686645508,🚬菸屁股,HOLD,1
MSFT,2026-07-17,455.0,0.9,8266,261,39.600213378906254,29,378.9100036621094,🚬菸屁股,HOLD,1
META,2026-07-17,1320.0,0.05,1795,260,91.79695703125,29,567.5800170898438,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.47,3926,254,91.6993017578125,29,31.889999389648438,🚬菸屁股,HOLD,1
IBM,2026-07-17,330.0,0.7,1399,253,48.90187817382813,29,262.3500061035156,🚬菸屁股,HOLD,1
COIN,2026-07-17,300.0,0.2,8175,252,88.67198828125,29,164.9149932861328,🚬菸屁股,HOLD,1
META,2026-07-17,1450.0,0.03,787,252,96.87503124999999,29,567.5800170898438,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.3,3750,250,74.24342163085937,582,17.420000076293945,🔭LEAPS,HOLD,1
PYPL,2026-07-17,65.0,0.02,1391,250,58.5941640625,29,42.08000183105469,🚬菸屁股,HOLD,1
COIN,2026-07-17,240.0,0.75,11572,247,77.27073510742188,29,164.9149932861328,🚬菸屁股,HOLD,1
ADBE,2026-09-18,380.0,0.29,851,247,59.03361279296876,92,196.27999877929688,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.33,4707,245,70.0198310546875,64,17.420000076293945,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,430.0,0.83,5073,245,34.80289807128906,29,363.7900085449219,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.06,16666,242,103.71141894531253,29,396.3800048828125,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.75,3411,240,66.01596484375001,120,17.420000076293945,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,21.5,6340,234,38.88305746459962,582,378.9100036621094,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,4.36,13392,234,73.20583435058592,729,17.420000076293945,🔭LEAPS,HOLD,1
ROKU,2026-07-17,150.0,0.75,1740,232,28.77268493652343,29,137.2899932861328,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.15,10699,232,119.922275390625,64,4.449999809265137,🚬菸屁股,HOLD,1
PYPL,2027-01-15,70.0,0.5,11772,231,44.336494140625,211,42.08000183105469,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.7,17371,230,105.85984570312502,582,4.449999809265137,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.51,8954,229,58.10588769531251,211,26.31999969482422,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.12,4181,225,132.422212890625,64,4.449999809265137,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.9,12989,224,62.500375000000005,29,7.590000152587891,🚬菸屁股,HOLD,1
CRM,2026-07-17,210.0,0.16,7527,222,51.07470800781251,29,155.02000427246094,🚬菸屁股,HOLD,1
NEE,2026-07-17,90.0,0.82,5182,222,23.80447290039062,29,85.7300033569336,🚬菸屁股,HOLD,1
IBM,2026-07-17,400.0,0.2,6303,221,62.109753906250006,29,262.3500061035156,🚬菸屁股,HOLD,1
SMCI,2026-07-17,37.0,0.44,1714,220,83.49625878906248,29,27.780000686645508,🚬菸屁股,HOLD,1
CRM,2028-01-21,300.0,10.75,2609,218,51.32494964599608,582,155.02000427246094,🔭LEAPS,HOLD,1
CHWY,2026-09-18,22.5,0.71,7751,214,61.03554589843752,92,17.770000457763672,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.86,4603,212,88.5743330078125,120,5.360000133514404,🚬菸屁股,HOLD,1
ADBE,2027-01-15,820.0,0.15,1537,212,70.41045214843751,211,196.27999877929688,🚬菸屁股,HOLD,1
SOUN,2026-10-16,15.0,0.27,3220,211,98.82813671875,120,6.960000038146973,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.12,2330,210,91.79695703125,29,30.459999084472656,🚬菸屁股,HOLD,1
AAPL,2026-07-17,280.0,19.1,39259,209,29.016823120117184,29,295.95001220703125,🔥萬人塚 🏛️機構場,HOLD,1
SOUN,2028-01-21,10.0,2.28,6047,208,89.84385156249999,582,6.960000038146973,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.15,13584,207,110.15669921875002,92,4.449999809265137,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.48,1481,207,45.361874511718746,211,363.7900085449219,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.52,9711,206,40.820904296875,92,36.36000061035156,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.63,12753,205,103.22314013671878,582,9.119999885559082,🔭LEAPS,HOLD,1
ONDS,2026-07-17,14.0,0.13,9020,203,102.73486132812502,29,9.119999885559082,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,3.5,7776,202,91.62606030273439,582,27.780000686645508,🔭LEAPS,HOLD,1
NOW,2026-08-21,180.0,0.54,1653,201,80.37129003906249,64,95.4800033569336,🚬菸屁股,HOLD,1
ACHR,2026-07-17,5.0,0.68,2214,200,78.9064609375,29,5.360000133514404,🚬菸屁股,HOLD,1
MSTR,2026-07-17,175.0,0.77,7619,199,85.742330078125,29,116.55999755859375,🚬菸屁股,HOLD,1
BSX,2026-07-17,60.0,0.05,3498,191,53.320779296874996,29,44.95000076293945,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.32,8647,187,73.58424853515625,92,130.6300048828125,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.66,1487,187,68.35969140625001,92,17.420000076293945,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.5,17209,187,93.4570966796875,582,5.360000133514404,🔭LEAPS,HOLD,1
CHWY,2026-07-17,30.0,0.02,874,187,75.7814921875,29,17.770000457763672,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,9.57,3366,181,94.27495959472655,582,27.780000686645508,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.16,23402,180,103.12548437500001,211,5.360000133514404,🚬菸屁股,HOLD,1
NOW,2026-08-21,160.0,0.95,2112,180,76.00121655273439,64,95.4800033569336,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,9.1,3914,179,80.02949658203124,729,17.420000076293945,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.15,5502,177,80.27363476562499,92,17.420000076293945,🚬菸屁股,HOLD,1
HPQ,2026-07-17,30.0,0.07,6514,177,51.562984375,29,23.18000030517578,🚬菸屁股,HOLD,1
IBM,2026-07-17,320.0,0.96,2128,175,44.946839599609376,29,262.3500061035156,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,53.5,26872,174,50.89770782470704,582,204.64999389648438,🔭LEAPS,HOLD,1
SMR,2026-08-21,25.0,0.18,1172,171,122.266013671875,64,10.34000015258789,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.03,22611,170,103.12548437500001,29,5.360000133514404,🚬菸屁股,HOLD,1
SOUN,2027-01-15,11.0,0.92,1388,169,94.6289599609375,211,6.960000038146973,🚬菸屁股,HOLD,1
AMZN,2026-07-17,285.0,0.45,15798,169,36.37758935546876,29,237.5,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.7,1945,168,103.12548437500001,29,15.199999809265137,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.32,5368,166,119.922275390625,64,10.34000015258789,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.32,11246,164,102.34423828125001,92,9.119999885559082,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.26,22245,159,75.39087109375001,211,17.420000076293945,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.21,13832,158,71.89969506835938,582,17.420000076293945,🔭LEAPS,HOLD,1
ONDS,2026-07-17,20.0,0.04,8223,158,132.81283593749998,29,9.119999885559082,🚬菸屁股,HOLD,1
LUNR,2026-07-17,45.0,0.13,2269,158,128.125359375,29,22.719999313354492,🚬菸屁股,HOLD,1
ADBE,2028-01-21,550.0,5.28,5431,158,52.27098510742187,582,196.27999877929688,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,450.0,0.39,2798,158,39.624627197265625,29,363.7900085449219,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.51,13124,157,97.94923925781251,92,27.780000686645508,🚬菸屁股,HOLD,1
UPST,2026-07-17,37.5,0.75,1094,157,77.29514892578125,29,30.459999084472656,🚬菸屁股,HOLD,1
META,2026-07-17,1310.0,0.08,783,157,101.7583037109375,29,567.5800170898438,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.23,3800,155,70.0198310546875,64,17.420000076293945,🚬菸屁股,HOLD,1
CHWY,2026-09-18,25.0,0.45,2239,154,62.59803027343751,92,17.770000457763672,🚬菸屁股,HOLD,1
PYPL,2026-09-18,55.0,0.5,8826,153,44.38532177734375,92,42.08000183105469,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.35,1625,152,70.41045214843751,92,17.420000076293945,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.59,3884,152,88.5743330078125,120,5.360000133514404,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.06,2333,152,91.60164648437501,29,567.5800170898438,🚬菸屁股,HOLD,1
RKLB,2026-07-17,175.0,0.99,2510,148,99.56055126953125,29,107.9800033569336,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,33.55,6719,146,114.64886425781249,729,36.36000061035156,🔭LEAPS,HOLD,1
AMZN,2026-07-17,310.0,0.15,6585,146,41.5044912109375,29,237.5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.23,1608,144,72.07059179687501,64,17.420000076293945,🚬菸屁股,HOLD,1
SOUN,2027-01-15,20.0,0.39,15671,144,106.83640332031253,211,6.960000038146973,🚬菸屁股,HOLD,1
PYPL,2028-01-21,77.5,2.07,1038,142,43.811597045898445,582,42.08000183105469,🔭LEAPS,HOLD,1
NVDA,2026-07-17,275.0,0.17,6499,141,46.680220703125,29,204.64999389648438,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,0.85,6438,140,65.23472265625001,64,10.229999542236328,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.3,6426,140,103.71141894531253,582,9.119999885559082,🔭LEAPS,HOLD,1
ADBE,2026-08-21,300.0,0.45,1036,138,50.24463818359376,64,196.27999877929688,🚬菸屁股,HOLD,1
CHWY,2026-07-17,22.5,0.1,2933,138,58.5941640625,29,17.770000457763672,🚬菸屁股,HOLD,1
CHWY,2026-08-21,22.5,0.38,972,136,54.19967675781252,64,17.770000457763672,🚬菸屁股,HOLD,1
CRM,2026-07-17,250.0,0.07,3564,133,64.45348046875,29,155.02000427246094,🚬菸屁股,HOLD,1
NOW,2028-01-21,200.0,11.42,6171,133,66.73006903076173,582,95.4800033569336,🔭LEAPS,HOLD,1
GOOGL,2026-11-20,800.0,0.25,2657,133,47.60794580078125,155,363.7900085449219,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.41,13044,131,70.50810742187501,92,17.420000076293945,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.2,10007,130,55.9574716796875,92,378.9100036621094,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,6.37,3995,130,89.33116137695312,582,27.780000686645508,🔭LEAPS,HOLD,1
SHOP,2026-07-17,150.0,0.2,7608,128,58.00823242187501,29,108.08999633789062,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.38,18882,126,95.01958105468748,211,5.360000133514404,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.21,14337,125,54.22409057617189,582,36.36000061035156,🔭LEAPS,HOLD,1
JOBY,2026-07-17,11.0,0.31,22579,124,74.60962890625001,29,9.390000343322754,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.58,12569,123,97.80275634765626,211,27.780000686645508,🚬菸屁股,HOLD,1
NEE,2026-09-18,100.0,0.6,5354,122,25.318129638671877,92,85.7300033569336,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.67,11775,121,40.942973388671874,92,237.5,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,65.62534375000001,92,26.31999969482422,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.06,2551,120,74.60962890625001,92,26.31999969482422,🚬菸屁股,HOLD,1
KTOS,2026-07-17,70.0,0.98,3026,120,72.1682470703125,29,56.15999984741211,🚬菸屁股,HOLD,1
PYPL,2026-09-18,52.5,0.7,1728,119,41.211525390625,92,42.08000183105469,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,10.5,1767,118,92.60261303710936,582,27.780000686645508,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.12,22914,118,109.375453125,211,5.360000133514404,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.7,6037,118,115.18597094726562,582,10.34000015258789,🔭LEAPS,HOLD,1
IBIT,2026-07-17,44.0,0.1,14828,117,40.820904296875,29,36.36000061035156,🚬菸屁股,HOLD,1
IBM,2026-07-17,350.0,0.39,4698,117,52.29539892578124,29,262.3500061035156,🚬菸屁股,HOLD,1
SOUN,2026-10-16,12.0,0.45,2468,117,90.429783203125,120,6.960000038146973,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,7.05,4244,116,101.66064794921877,582,31.889999389648438,🔭LEAPS,HOLD,1
SMR,2026-08-21,18.0,0.48,2118,116,117.57853710937498,64,10.34000015258789,🚬菸屁股,HOLD,1
CLSK,2028-01-21,20.0,7.0,5260,116,95.55668505859374,582,16.780000686645508,🔭LEAPS,HOLD,1
SMCI,2026-09-18,70.0,0.32,4165,115,101.172369140625,92,27.780000686645508,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.05,10915,115,73.24245507812499,729,17.420000076293945,🔭LEAPS,HOLD,1
SOUN,2027-01-15,15.0,0.56,22226,115,94.726615234375,211,6.960000038146973,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.85,7538,114,90.35654174804688,582,9.390000343322754,🔭LEAPS,HOLD,1
CRM,2026-07-17,220.0,0.16,4522,114,59.766027343750004,29,155.02000427246094,🚬菸屁股,HOLD,1
ZTS,2026-07-17,90.0,0.32,2403,114,39.16076464843749,29,77.26000213623047,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.77,9887,113,40.67442138671875,92,36.36000061035156,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.33,3200,112,61.133201171875015,92,155.02000427246094,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.63,8799,111,53.85788330078126,64,26.31999969482422,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.1,5201,110,80.07832421875,29,9.390000343322754,🚬菸屁股,HOLD,1
ADBE,2026-07-17,280.0,0.17,914,109,52.93015820312501,29,196.27999877929688,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.37,4758,108,67.773759765625,64,10.229999542236328,🚬菸屁股,HOLD,1
HIMS,2026-07-17,41.0,0.91,1376,108,92.9688203125,29,31.889999389648438,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.2,7462,106,79.83418603515625,582,10.229999542236328,🔭LEAPS,HOLD,1
PYPL,2026-09-18,60.0,0.27,5739,106,47.02201416015625,92,42.08000183105469,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.11,6832,105,77.148666015625,582,10.229999542236328,🔭LEAPS,HOLD,1
SMR,2026-08-21,16.0,0.69,2348,105,113.67230664062502,64,10.34000015258789,🚬菸屁股,HOLD,1
PATH,2026-09-18,12.0,0.95,3398,104,75.68383691406251,92,10.229999542236328,🚬菸屁股,HOLD,1
