Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
DKNG,2026-09-18,37.5,0.43,757,1,55.22505712890625,128,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,65.43003320312502,128,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.28,6654,1,56.1527822265625,247,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.15,796,1,57.42230078125,247,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.66,1154,1,67.16341430664063,618,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,4.85,1239,1,58.94816442871094,618,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.2,1680,1,58.6918193359375,618,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.33,25819,1,57.64202514648438,618,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.75,2913,1,73.34011035156249,247,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,5.45,3104,1,74.06031799316406,618,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.39,5082,1,85.25405371093751,247,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.11,1580,1,83.007982421875,128,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.7,2230,1,69.58038232421876,156,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,4.6,1402,1,67.07186248779297,618,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.22,1003,1,66.99251757812502,65,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.37,10424,1,75.68383691406251,247,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.18,2667,1,87.30481445312499,247,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.75,2477,1,112.59809326171877,618,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.88,989,1,50.24463818359376,128,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.18,752,1,112.109814453125,100,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,4.04,1783,1,0.0,618,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.05,1764,1,122.65663671875001,128,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.67,4365,1,124.21912890624998,618,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.67,1083,1,123.24257128906248,618,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.5,1319,1,143.75028125,618,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,6.75,1703,1,97.20461779785157,618,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,6.5,1006,1,97.54641125488281,618,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.35,7667,1,94.33599414062499,247,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.92,1124,1,96.24027197265625,618,🔭LEAPS,HOLD,1
SMR,2026-07-17,23.0,0.4,899,1,110.15669921875002,65,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,2.33,24430,33251,221.4848212890624,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
HIMS,2026-05-15,35.0,1.14,11523,20819,245.8988227539063,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
ASTS,2026-05-15,100.0,2.19,11955,20217,212.01218872070308,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
ASTS,2026-05-15,85.0,5.7,6514,13012,195.55666284179688,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
NBIS,2026-05-15,220.0,2.48,2515,12461,153.56468530273438,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
ASTS,2026-05-15,110.0,1.18,6246,11131,221.9731013183593,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
HIMS,2026-05-15,34.0,1.28,2283,11110,240.23477441406246,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
ASTS,2026-05-15,95.0,2.96,4693,8283,206.83642041015622,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
HIMS,2026-05-15,32.0,1.75,4485,7456,231.54338989257806,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
ASTS,2026-05-15,105.0,1.6,2357,6647,216.21139697265627,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
HIMS,2026-05-15,31.0,1.95,3105,6386,224.60981347656244,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
HIMS,2026-05-15,33.0,1.53,3539,5098,234.9613500976562,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
HIMS,2026-05-15,29.5,2.52,2769,4495,218.1645170898437,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
OKLO,2026-05-15,90.0,1.55,2880,4339,158.8869243164062,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
HIMS,2026-05-15,30.5,2.15,962,2880,223.53559741210933,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
LUNR,2026-05-15,35.0,1.6,1309,2652,190.0391123046875,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
NBIS,2026-05-15,210.0,3.95,1165,1805,150.34204516601562,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
ASTS,2026-05-15,91.0,4.15,1063,1384,203.02783618164062,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
NBIS,2026-05-15,230.0,1.52,899,1172,155.17600537109374,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
HIMS,2026-05-15,33.5,1.4,897,1143,236.52384619140622,2,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
