Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-08-21,65.0,0.62,1617,44,86.914193359375,100,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.77,3330,44,69.70245141601563,618,🔭LEAPS,HOLD,1
OPEN,2026-08-21,11.0,0.09,920,44,99.804689453125,100,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.86,14024,43,53.0400203857422,618,🔭LEAPS,HOLD,1
SMCI,2026-09-18,70.0,0.68,1545,43,86.132951171875,128,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.7,6017,43,92.9688203125,65,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.4,3965,43,98.242205078125,65,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.9,7928,43,48.291532714843754,128,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.35,13241,42,67.57844921875001,128,🚬菸屁股,HOLD,1
SOFI,2028-01-21,5.0,11.65,836,42,59.766027343750004,618,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,2.31,4140,42,69.2385888671875,618,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,28.55,6628,40,31.572644729614247,618,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.33,1505,40,68.16438085937502,156,🚬菸屁股,HOLD,1
NKE,2027-01-15,100.0,0.23,16613,39,52.58836474609375,247,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.17,27233,38,59.6683720703125,247,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.31,4125,38,99.60937890625,128,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.56,4229,36,70.26396923828125,65,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.67,2352,36,64.45348046875,156,🚬菸屁股,HOLD,1
AMZN,2028-01-21,350.0,27.4,9982,36,39.05853178405762,618,🔭LEAPS,HOLD,1
UPST,2028-01-21,30.0,11.74,1231,35,89.68516174316406,618,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.15,912,35,56.34809277343751,100,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.24,2732,34,69.72686523437501,100,🚬菸屁股,HOLD,1
RIVN,2026-05-15,18.0,0.01,37518,34,100.0005,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2027-01-15,95.0,0.45,18045,33,50.83056982421875,247,🚬菸屁股,HOLD,1
VST,2026-07-17,210.0,0.94,1993,33,52.49070947265625,65,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.46,5491,33,78.9064609375,100,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.37,12945,32,44.6294599609375,100,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.29,2068,32,68.65265722656251,100,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,21.55,5346,31,33.23431024169922,618,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,2.48,956,31,111.03560107421875,618,🔭LEAPS,HOLD,1
BSX,2027-01-15,90.0,0.7,12689,31,42.554285400390626,247,🚬菸屁股,HOLD,1
RIVN,2028-01-21,15.0,4.8,6244,31,72.87624780273438,618,🔭LEAPS,HOLD,1
SMCI,2026-07-17,60.0,0.34,3557,30,87.695435546875,65,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.35,778,30,69.336244140625,65,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.37,3104,30,72.7541787109375,65,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.98,4694,30,88.96495410156248,618,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,4.55,4102,29,78.34494311523439,618,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.13,2212,29,127.34411328124997,247,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,8.6,10794,29,41.27866339111328,618,🔭LEAPS,HOLD,1
RIVN,2026-09-18,21.0,0.48,9799,29,64.9417568359375,128,🚬菸屁股,HOLD,1
NFLX,2026-09-18,125.0,0.64,23433,28,38.721315917968745,128,🚬菸屁股,HOLD,1
RIVN,2028-01-21,30.0,2.15,6094,28,73.19362744140624,618,🔭LEAPS,HOLD,1
UPST,2026-09-18,50.0,0.9,1335,27,79.7853583984375,128,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.8,3032,27,75.00025000000001,128,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.2,1567,27,53.33908966064453,618,🔭LEAPS,HOLD,1
NKE,2027-01-15,70.0,0.85,15093,27,46.19194433593751,247,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.1,6041,26,82.61736132812499,128,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.52,1480,26,66.8948623046875,65,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.58,15932,26,99.023447265625,247,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.23,2019,26,103.80907470703127,618,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.04,1219,26,85.1563984375,65,🚬菸屁股,HOLD,1
NKE,2026-09-18,65.0,0.35,6850,26,46.14311669921876,128,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.16,6025,25,29.834686035156246,247,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.4,2327,25,66.79720703125001,100,🚬菸屁股,HOLD,1
SMR,2026-08-21,25.0,0.51,791,24,112.69574902343751,100,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.54,13745,24,48.31594653320313,247,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.11,3989,23,69.72686523437501,65,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.6,3045,23,58.30119824218749,618,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.35,8516,23,73.5354208984375,618,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,2.42,1921,23,75.39087109375001,618,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,7.2,1012,23,121.875390625,618,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.35,2831,23,119.922275390625,100,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.99,1760,22,71.19169433593751,247,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.15,3374,22,91.79695703125,100,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.33,3713,22,80.4689453125,156,🚬菸屁股,HOLD,1
NKE,2027-01-15,77.5,0.57,26665,22,47.998566894531244,247,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.05,3107,21,53.906710937500016,128,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.27,2319,21,73.24245507812499,65,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,7.58,853,20,92.0899228515625,618,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,2.95,4636,20,105.56687841796877,618,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,535.0,40.46,5316,20,40.930003547668456,618,🔭LEAPS,HOLD,1
NKE,2027-01-15,130.0,0.13,11603,20,58.496508789062496,247,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.17,5863,19,73.5354208984375,100,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.24,6104,19,97.6562734375,247,🚬菸屁股,HOLD,1
SMR,2026-07-17,25.0,0.26,1298,19,113.8676181640625,65,🚬菸屁股,HOLD,1
RIVN,2026-09-18,27.0,0.18,6807,19,68.06672558593752,128,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,17.9,6196,18,61.93275372314455,765,🔭LEAPS,HOLD,1
UPST,2027-01-15,80.0,0.84,4694,18,83.69156933593749,247,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.09,1945,18,70.50810742187501,65,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.42,13523,18,78.6134951171875,247,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,35.5,6968,17,55.75376888275147,618,🔭LEAPS,HOLD,1
AAPL,2027-01-15,480.0,0.57,7213,17,28.516339843749993,247,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.18,1416,17,90.62509374999999,247,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.55,2565,17,93.7500625,247,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.14,6240,16,56.055126953125,128,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.74,1550,16,98.437515625,247,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,600.0,26.96,6681,16,40.34178311157227,618,🔭LEAPS,HOLD,1
NFLX,2027-01-15,160.0,0.51,5126,16,40.99180102539062,247,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.1,11777,15,58.30119824218749,128,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.97,990,15,90.3321279296875,618,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,9.62,1007,15,111.62153564453124,618,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,3.07,776,15,109.64400646972656,618,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,27.97,6693,14,48.20150675964356,618,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,8.27,751,14,86.64564135742188,618,🔭LEAPS,HOLD,1
NFLX,2028-01-21,200.0,1.59,5541,14,40.143420837402346,618,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,8.88,2086,13,88.52550537109374,618,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.1,3798,13,58.00823242187501,247,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.7,832,13,71.14286669921876,100,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,3.5,768,13,62.890996093750005,618,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.31,3520,13,78.711150390625,65,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.21,2025,12,71.87528125,156,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.61,3435,12,77.00218310546876,618,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.27,2722,12,90.039162109375,247,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,4.12,1056,12,109.4242810058594,618,🔭LEAPS,HOLD,1
NKE,2027-01-15,75.0,0.69,5381,12,46.92435888671875,247,🚬菸屁股,HOLD,1
NFLX,2026-09-18,130.0,0.47,6017,12,40.11290356445312,128,🚬菸屁股,HOLD,1
META,2028-01-21,1200.0,19.4,6230,12,41.56628868865967,618,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,17.45,7831,11,47.69949761962891,618,🔭LEAPS,HOLD,1
IBIT,2026-05-15,63.0,0.01,71143,11,109.375453125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2027-01-15,135.0,0.18,12085,11,59.08244042968751,247,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,3.21,6688,11,52.844709838867196,618,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.5,5693,11,86.0352958984375,247,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.25,5079,11,91.211025390625,247,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.44,1770,11,53.27195166015625,100,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.92,1831,11,69.77569287109377,100,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.31,2808,11,62.69568554687501,65,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.6,3362,11,87.0118486328125,247,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.4,7329,11,88.67198828125,247,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.04,1079,11,92.9688203125,65,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.1,935,11,86.914193359375,618,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,33.0,5142,10,55.959760475158696,618,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,14.0,8063,10,59.73551007080078,765,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.36,903,10,98.63282617187501,128,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.23,834,10,75.00025000000001,65,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7169,10,83.98453515624999,128,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.84,8018,10,68.18879467773439,618,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,4.0,1456,10,72.14383325195313,618,🔭LEAPS,HOLD,1
PATH,2026-08-21,25.0,0.08,808,10,98.82813671875,100,🚬菸屁股,HOLD,1
NKE,2026-07-17,62.5,0.15,6636,10,50.586431640624994,65,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,44.8,7061,9,0.0,618,🔭LEAPS,HOLD,1
SOFI,2026-08-21,28.0,0.22,1238,9,69.92217578125,100,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.3,6205,9,72.7541787109375,247,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,7.35,4128,9,66.80331048583984,618,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.69,1426,9,81.73846386718748,100,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,6.9,2244,9,101.3676806640625,618,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,28.15,5461,8,48.62417098999023,765,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.04,1956,8,100.0005,65,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,6.25,3273,8,59.302164794921886,618,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,8.15,986,8,103.90673046875003,618,🔭LEAPS,HOLD,1
SMR,2026-08-21,22.0,0.67,1371,8,109.375453125,100,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,530.0,41.66,5331,8,40.84074052429199,618,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.65,5414,7,50.39112109375,128,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.65,18190,7,49.561051269531255,247,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.3,29736,7,54.15084912109377,247,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.63,2324,7,88.5743330078125,128,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.78,1597,7,90.72274902343749,128,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,7.35,2226,7,82.226740234375,618,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.4,981,7,66.30893066406252,156,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.26,1225,7,54.68795312500001,65,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.32,8151,7,52.3442265625,128,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,10.69,971,7,76.562734375,618,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.3,2318,7,87.30481445312499,100,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.65,8249,7,71.28934960937501,247,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,618,🔭LEAPS,HOLD,1
NVDA,2026-09-18,390.0,0.87,5095,6,49.60987890625,128,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,9.35,3504,6,74.48755981445312,618,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.11,5405,6,95.507857421875,247,🚬菸屁股,HOLD,1
NFLX,2028-01-21,114.0,11.51,11388,6,43.87263159179688,618,🔭LEAPS,HOLD,1
IBIT,2026-09-18,95.0,0.11,7586,5,56.250437500000004,128,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.8,5720,5,53.0400203857422,618,🔭LEAPS,HOLD,1
SOFI,2026-07-17,35.0,0.03,2023,5,84.76577734374999,65,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.51,8757,5,69.2385888671875,618,🔭LEAPS,HOLD,1
HOOD,2026-09-18,165.0,0.88,763,5,70.8010732421875,128,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,10.39,1083,5,67.02303485107424,618,🔭LEAPS,HOLD,1
TDOC,2027-01-15,12.5,0.49,1579,5,70.9963837890625,247,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.5,899,5,73.58424853515625,618,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.03,1086,5,114.84417578124999,65,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.04,1015,5,111.71919140624999,65,🚬菸屁股,HOLD,1
NOW,2028-01-21,190.0,8.8,5278,5,60.49844189453126,618,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,500.0,47.15,5360,5,41.42362043762207,618,🔭LEAPS,HOLD,1
NKE,2026-09-18,70.0,0.24,6398,5,47.363807617187504,128,🚬菸屁股,HOLD,1
NFLX,2028-01-21,110.0,12.0,5605,5,43.539993316650396,618,🔭LEAPS,HOLD,1
RIVN,2028-01-21,35.0,1.8,5934,5,76.562734375,618,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,9.71,6053,4,57.29412823486329,765,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.1,1085,4,87.10950390625,100,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.62,4173,4,69.55596850585938,765,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,8.32,3729,4,67.37093176269534,618,🔭LEAPS,HOLD,1
HOOD,2027-01-15,290.0,0.5,3381,4,73.77955908203124,247,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.85,3953,4,91.65047412109377,247,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,9.48,868,4,107.91061669921875,618,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.5,6551,4,96.87503124999999,247,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.7,2539,4,87.45129736328124,618,🔭LEAPS,HOLD,1
RIVN,2027-01-15,35.0,0.29,12141,4,72.9494892578125,247,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.87,7957,3,64.5511357421875,247,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.49,2414,3,94.726615234375,128,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,9.6,758,3,86.58460681152343,618,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,7.22,3417,3,79.37032348632812,618,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,10.45,900,3,89.20909228515625,618,🔭LEAPS,HOLD,1
SOFI,2026-08-21,37.0,0.1,1015,3,82.0314296875,100,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.88,1588,3,56.61664477539063,247,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.21,883,3,61.328511718750015,247,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.09,2356,3,69.92217578125,65,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.04,6484,3,106.64109179687502,128,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,7.2,1975,3,79.35811657714844,618,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.06,1444,3,90.429783203125,65,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.69,6145,3,85.0587431640625,247,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,550.0,34.32,13291,3,40.88651643371582,618,🔭LEAPS,HOLD,1
IBIT,2026-05-15,62.0,0.01,45931,2,106.25046875000001,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2028-01-21,38.0,11.46,965,2,84.39957006835937,618,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,3.3,855,2,87.23157299804687,618,🔭LEAPS,HOLD,1
SOFI,2026-09-18,26.0,0.42,1136,2,66.21127539062502,128,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.15,7313,2,76.367423828125,128,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.45,1396,2,87.30481445312499,618,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.09,887,2,56.055126953125,128,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.08,4447,2,59.570716796875004,128,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.67,1268,2,76.2697685546875,247,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.58,2283,2,75.63500927734376,247,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,6.7,1350,2,74.36549072265625,618,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.39,1289,2,86.4259169921875,247,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.32,2904,2,71.28934960937501,65,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.44,2428,2,73.5354208984375,100,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.96,798,2,68.4573466796875,128,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.81,2241,2,87.2071591796875,65,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.55,1271,2,92.187578125,65,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,9.5,2836,2,76.13549255371095,618,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.05,1763,2,106.25046875000001,128,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.07,2981,2,123.43788281249999,247,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.85,1525,2,91.52840502929689,618,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,1.59,4579,2,92.04109521484375,618,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.2,3678,2,93.7500625,247,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.54,831,2,117.77384863281249,247,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.38,9625,2,121.875390625,247,🚬菸屁股,HOLD,1
NFLX,2028-01-21,116.0,11.74,5580,2,43.753614227294925,618,🔭LEAPS,HOLD,1
META,2026-07-17,1480.0,0.05,5770,2,62.305064453125006,65,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,8.62,5497,1,54.26071130371095,618,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,5.15,1037,1,80.07832421875,618,🔭LEAPS,HOLD,1
UPST,2027-01-15,90.0,0.75,1059,1,85.54701953125,247,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.3,1948,1,95.99613378906248,247,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,9.8,2801,1,86.21839953613282,618,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,6.5,1144,1,86.08412353515625,618,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,3.28,929,1,87.35364208984375,618,🔭LEAPS,HOLD,1
SOFI,2026-07-17,29.0,0.11,764,1,74.60962890625001,65,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.15,958,1,73.04714453125,100,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,67.96907031250001,128,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.45,6654,1,55.078574218750006,247,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.05,796,1,57.22699023437501,247,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,1,61.81678808593751,247,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.66,1153,1,69.86114123535157,618,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,4.85,1239,1,63.52575537109376,618,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.2,1680,1,59.42423388671876,618,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.5,4670,1,57.15374877929689,618,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.75,2914,1,74.95142236328125,247,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,5.45,3104,1,73.26686889648437,618,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.5,5082,1,82.61736132812499,247,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.13,1580,1,81.2501875,128,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.7,2231,1,70.9963837890625,156,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,9.1,1902,1,66.83382775878908,618,🔭LEAPS,HOLD,1
HOOD,2028-01-21,240.0,4.6,1403,1,67.20613848876955,618,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,4.95,2455,1,67.15120739746095,618,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.22,1003,1,65.23472265625001,65,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.29,4429,1,89.45323046875,247,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.75,2478,1,59.766027343750004,618,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.96,1004,1,72.6565234375,618,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.88,989,1,50.586431640624994,128,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.8,23604,1,51.14794946289063,247,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.18,752,1,104.68797656250001,100,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.04,1989,1,115.625421875,100,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.33,3984,1,93.7500625,247,🚬菸屁股,HOLD,1
NTLA,2026-07-17,17.0,0.9,1561,1,96.289099609375,65,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.5,905,1,95.6055126953125,247,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.67,1083,1,130.46909765624997,618,🔭LEAPS,HOLD,1
TXG,2026-08-21,30.0,0.75,2079,1,72.9494892578125,100,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,7.81,1121,1,93.945373046875,618,🔭LEAPS,HOLD,1
ONDS,2026-09-18,20.0,0.39,4165,1,101.7583037109375,128,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.15,1164,1,78.51583984375,65,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.48,1544,1,86.57239990234375,247,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.37,1183,1,90.039162109375,247,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,3.05,2072,1,86.86536572265625,618,🔭LEAPS,HOLD,1
NOW,2028-01-21,186.0,9.5,5409,1,60.97451135253908,618,🔭LEAPS,HOLD,1
NKE,2026-07-17,75.0,0.08,9155,1,62.109753906250006,65,🚬菸屁股,HOLD,1
NKE,2026-09-18,90.0,0.1,12286,1,56.836369140624996,128,🚬菸屁股,HOLD,1
