Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-03-20,29.0,0.47,4978,1321,🚬菸屁股,HOLD,1
SOFI,2026-02-06,40.0,0.02,4987,1318,🚬菸屁股,HOLD,1
HOOD,2026-02-06,106.0,0.91,4207,1317,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,0.8,8670,1315,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.17,17828,1278,🚬菸屁股,HOLD,1
SOFI,2026-02-06,31.0,0.03,3342,1270,🚬菸屁股,HOLD,1
IREN,2026-02-13,70.0,1.62,2800,1254,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,1.13,5717,1245,🚬菸屁股,HOLD,1
SOFI,2026-02-13,28.0,0.13,2131,1238,🚬菸屁股,HOLD,1
NBIS,2026-02-20,115.0,1.18,3325,1237,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.74,8929,1233,🚬菸屁股,HOLD,1
OPEN,2026-02-06,7.0,0.02,7245,1233,🚬菸屁股,HOLD,1
OKLO,2026-02-20,90.0,3.6,1567,1229,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,2.5,2461,1227,🚬菸屁股,HOLD,1
ASTS,2026-02-20,140.0,3.6,2712,1224,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.12,5443,1219,🚬菸屁股,HOLD,1
IREN,2026-02-20,100.0,0.31,3448,1207,🚬菸屁股,HOLD,1
CRWV,2026-02-06,95.0,4.3,3021,1203,🚬菸屁股,HOLD,1
IREN,2026-02-13,60.0,3.55,2549,1194,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,1.58,13024,1189,🚬菸屁股,HOLD,1
UPST,2026-02-20,57.5,0.62,1957,1186,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.39,15033,1183,🚬菸屁股,HOLD,1
OKLO,2026-02-20,100.0,1.7,3940,1167,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,1.37,5841,1163,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,0.48,2449,1154,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,2.01,10389,1100,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.5,0.45,2148,1094,🚬菸屁股,HOLD,1
ACHR,2026-02-20,7.0,0.64,10920,1094,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.53,4514,1088,🚬菸屁股,HOLD,1
ACHR,2026-02-06,8.5,0.04,3954,1083,🚬菸屁股,HOLD,1
CRWV,2026-02-20,110.0,3.4,7906,1073,🚬菸屁股,HOLD,1
HOOD,2026-02-06,109.0,0.47,5603,1066,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.4,10720,1065,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.0,1.93,19197,1060,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.57,8894,1048,🚬菸屁股,HOLD,1
TSLA,2026-02-20,550.0,0.47,10369,1033,🚬菸屁股,HOLD,1
JOBY,2026-02-06,11.5,0.15,3669,1029,🚬菸屁股,HOLD,1
RKLB,2026-02-20,95.0,2.24,2119,1027,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,1.88,1564,1023,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.64,3718,1019,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.07,7956,1011,🚬菸屁股,HOLD,1
IREN,2026-02-20,80.0,1.16,14350,999,🚬菸屁股,HOLD,1
NVDA,2026-03-20,170.0,27.9,22578,984,🔥萬人塚,HOLD,1
NVDA,2026-05-15,230.0,5.85,12711,966,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,4.25,2723,963,🚬菸屁股,HOLD,1
NBIS,2026-02-06,110.0,0.14,2612,959,🚬菸屁股,HOLD,1
SMCI,2026-02-06,32.5,0.75,10879,958,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.0,3.7,7029,957,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,4.2,5415,946,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,16.75,17791,938,🚬菸屁股,HOLD,1
ONDS,2026-02-06,15.5,0.1,4704,938,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,0.79,13655,934,🚬菸屁股,HOLD,1
ONDS,2026-02-06,13.5,0.06,4485,925,🚬菸屁股,HOLD,1
IREN,2026-02-13,80.0,0.92,1743,903,🚬菸屁股,HOLD,1
HOOD,2026-02-06,111.0,0.32,2775,903,🚬菸屁股,HOLD,1
IREN,2026-02-13,65.0,2.35,2240,900,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,1.81,5559,888,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.83,1912,885,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.79,11744,881,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,3.25,4916,878,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.25,5946,861,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,2.42,6422,860,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.5,0.23,3333,860,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.65,12777,859,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.75,9650,836,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,5.0,4413,831,🚬菸屁股,HOLD,1
NBIS,2026-02-20,110.0,1.63,3785,824,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.38,2185,822,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.05,15222,818,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.27,14972,814,🚬菸屁股,HOLD,1
HOOD,2026-02-13,130.0,0.45,3433,813,🚬菸屁股,HOLD,1
HIMS,2026-02-06,34.0,0.09,1891,813,🚬菸屁股,HOLD,1
HIMS,2026-02-20,30.0,0.88,2253,796,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,2.03,9852,793,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,0.59,4364,783,🚬菸屁股,HOLD,1
CRWV,2026-02-06,120.0,0.18,2769,782,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.27,2253,780,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,2.43,13128,775,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.5,0.31,1638,775,🚬菸屁股,HOLD,1
HOOD,2026-02-20,105.0,4.45,2679,774,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,1.71,6056,760,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.04,15620,750,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.09,9929,734,🚬菸屁股,HOLD,1
SOFI,2026-02-06,28.5,0.04,1912,731,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,0.52,2336,725,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,0.36,2381,724,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,0.18,9542,718,🚬菸屁股,HOLD,1
ONDS,2026-02-13,14.0,0.17,1999,715,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.52,7330,715,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,0.72,8131,714,🚬菸屁股,HOLD,1
IREN,2026-02-06,63.0,1.84,2035,706,🚬菸屁股,HOLD,1
OPEN,2026-02-13,6.5,0.07,2234,706,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,1.53,8139,694,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.35,5122,691,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.27,7896,677,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.17,10954,667,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,1.6,13341,665,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.68,14896,664,🚬菸屁股,HOLD,1
HOOD,2026-02-06,112.0,0.29,4772,661,🚬菸屁股,HOLD,1
LUNR,2026-02-20,20.0,1.87,6023,655,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,3.7,17751,654,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.5,0.72,1536,644,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,1.26,4176,641,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.12,16707,625,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,0.8,9185,625,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,3.05,1624,624,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,14.9,15917,623,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,2.3,3972,617,🚬菸屁股,HOLD,1
RKLB,2026-02-20,110.0,0.83,3265,613,🚬菸屁股,HOLD,1
SOFI,2026-02-06,33.0,0.06,1878,613,🚬菸屁股,HOLD,1
ONDS,2026-02-13,16.0,0.1,1837,613,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,3.05,4288,613,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,0.64,3949,604,🚬菸屁股,HOLD,1
SMR,2026-02-06,25.0,0.05,1734,602,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.91,3885,599,🚬菸屁股,HOLD,1
NVDA,2027-01-15,180.0,43.0,39988,595,🔥萬人塚,HOLD,1
SMR,2026-03-20,20.0,1.91,5956,583,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,2.0,4147,580,🚬菸屁股,HOLD,1
VRT,2026-02-06,200.0,2.3,1698,569,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,1.4,1657,565,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.57,3197,555,🚬菸屁股,HOLD,1
NVDA,2027-01-15,190.0,38.1,21924,553,🔥萬人塚,HOLD,1
CRSP,2026-04-17,60.0,2.5,1838,552,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.37,11194,548,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,1.95,5663,548,🚬菸屁股,HOLD,1
HIMS,2026-02-20,29.0,1.15,6625,541,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,0.27,3235,536,🚬菸屁股,HOLD,1
IREN,2026-02-06,80.0,0.41,3563,531,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,0.45,2064,531,🚬菸屁股,HOLD,1
NTLA,2026-02-20,15.0,0.55,2339,531,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.79,2314,529,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.28,8264,528,🚬菸屁股,HOLD,1
U,2026-02-20,43.0,0.55,3001,526,🚬菸屁股,HOLD,1
IREN,2026-02-20,110.0,0.16,1620,525,🚬菸屁股,HOLD,1
SOFI,2026-02-06,35.0,0.03,2348,522,🚬菸屁股,HOLD,1
ACHR,2026-03-20,9.0,0.37,3127,516,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.06,8318,500,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,2.97,10812,499,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,3.75,16331,495,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.0,1.0,3122,492,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.06,12325,491,🚬菸屁股,HOLD,1
SMCI,2026-02-13,32.0,1.15,9397,470,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.8,6984,470,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,3.65,8278,469,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.14,2912,468,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,4.2,2640,466,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,0.55,8819,464,🚬菸屁股,HOLD,1
SMCI,2026-02-06,34.5,0.47,5015,460,🚬菸屁股,HOLD,1
SMCI,2026-02-06,38.0,0.24,1931,460,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,2.99,9483,459,🚬菸屁股,HOLD,1
U,2026-02-13,40.0,0.5,2780,457,🚬菸屁股,HOLD,1
NBIS,2026-02-20,130.0,0.44,4009,455,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.56,9532,453,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.36,2182,452,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.86,14914,450,🚬菸屁股,HOLD,1
RKLB,2026-02-20,105.0,1.14,1402,449,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,1.06,2047,449,🚬菸屁股,HOLD,1
ONDS,2026-02-13,15.0,0.11,1968,448,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.12,5771,446,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.6,6216,442,🚬菸屁股,HOLD,1
HOOD,2026-02-06,118.0,0.11,3040,441,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,1.01,2152,439,🚬菸屁股,HOLD,1
SMCI,2026-02-06,36.0,0.35,2872,438,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.5,4786,438,🚬菸屁股,HOLD,1
ONDS,2026-02-06,16.0,0.08,1711,436,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,19.5,10630,430,🚬菸屁股,HOLD,1
LUNR,2026-02-20,25.0,0.63,2533,430,🚬菸屁股,HOLD,1
TDOC,2026-02-20,7.0,0.11,6585,424,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.5,0.09,2452,422,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,19.6,15930,418,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.26,4456,415,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.74,15677,414,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,1.22,6648,414,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,0.06,4892,411,🚬菸屁股,HOLD,1
CRWV,2026-02-13,110.0,2.0,3048,406,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,2.96,8672,405,🚬菸屁股,HOLD,1
ACHR,2026-02-06,9.0,0.03,5632,402,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.8,7719,400,🚬菸屁股,HOLD,1
SMCI,2026-02-13,35.0,0.64,2717,398,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.09,10580,396,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,1.35,4442,395,🚬菸屁股,HOLD,1
OPEN,2026-02-13,7.0,0.04,6225,394,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,2.32,5203,389,🚬菸屁股,HOLD,1
HIMS,2026-02-20,32.0,0.5,3208,389,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.34,7440,386,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.2,2493,385,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.55,15420,384,🚬菸屁股,HOLD,1
XYZ,2026-03-20,65.0,3.35,4840,383,🚬菸屁股,HOLD,1
OPEN,2026-02-06,7.5,0.02,2620,377,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.54,7753,374,🚬菸屁股,HOLD,1
CRWV,2026-03-20,125.0,4.75,6699,373,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,1.89,2267,372,🚬菸屁股,HOLD,1
UPST,2026-03-20,80.0,0.39,1625,372,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,18.55,13850,371,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,8.1,11501,367,🚬菸屁股,HOLD,1
NBIS,2026-03-20,110.0,4.75,4940,367,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.5,1815,367,🚬菸屁股,HOLD,1
DKNG,2026-02-20,37.5,0.17,15478,366,🚬菸屁股,HOLD,1
IREN,2026-02-06,66.0,1.61,2006,365,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.5,2475,361,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,0.86,7908,361,🚬菸屁股,HOLD,1
ONDS,2026-02-06,14.5,0.06,2520,361,🚬菸屁股,HOLD,1
HIMS,2026-02-20,31.0,0.65,2396,359,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.15,3566,356,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.0,0.31,1638,354,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.25,5820,352,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.04,13052,352,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,4.65,2224,351,🚬菸屁股,HOLD,1
SMCI,2026-02-13,33.0,0.95,1507,346,🚬菸屁股,HOLD,1
XYZ,2026-02-06,64.0,0.5,2165,346,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,2.82,1531,344,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.99,9010,342,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,2.37,2936,341,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,1.71,3007,337,🚬菸屁股,HOLD,1
HOOD,2026-02-06,123.0,0.08,1713,337,🚬菸屁股,HOLD,1
SOFI,2026-02-20,20.0,3.3,3750,336,🚬菸屁股,HOLD,1
PATH,2026-02-06,16.0,0.02,2068,332,🚬菸屁股,HOLD,1
LUNR,2026-02-13,23.0,0.73,1830,330,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.23,11863,327,🚬菸屁股,HOLD,1
IONQ,2026-02-20,45.0,1.64,3647,325,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,3.85,2113,325,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.03,18023,324,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.06,10589,321,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,0.23,7789,320,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.3,17489,317,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.43,5869,316,🚬菸屁股,HOLD,1
SOFI,2026-02-06,32.0,0.02,2887,314,🚬菸屁股,HOLD,1
HIMS,2026-02-06,35.0,0.06,1772,314,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,1.24,6552,314,🚬菸屁股,HOLD,1
SMCI,2026-02-13,30.0,1.79,3409,310,🚬菸屁股,HOLD,1
NBIS,2026-02-20,125.0,0.6,2183,310,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.96,2321,308,🚬菸屁股,HOLD,1
ASTS,2026-02-20,180.0,0.83,2282,305,🚬菸屁股,HOLD,1
SMCI,2026-02-20,32.0,1.4,4247,304,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,3.85,9775,299,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,24.5,13322,297,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.61,4518,295,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,3.25,12240,294,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,1.05,7356,292,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,3.05,5465,291,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.76,2747,290,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.2,2007,286,🚬菸屁股,HOLD,1
SOFI,2026-02-13,32.0,0.11,1680,285,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,1.78,4693,285,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.18,12242,281,🚬菸屁股,HOLD,1
ZM,2026-02-20,105.0,0.6,2682,281,🚬菸屁股,HOLD,1
VRT,2026-02-20,280.0,0.12,1583,281,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,2.3,2930,278,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.17,9404,277,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.27,8600,273,🚬菸屁股,HOLD,1
OPEN,2026-02-06,8.5,0.01,1818,270,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.98,2850,268,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.58,11085,266,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,0.76,4023,265,🚬菸屁股,HOLD,1
PATH,2026-02-06,15.5,0.03,1654,265,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.45,1981,265,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.97,3871,263,🚬菸屁股,HOLD,1
NBIS,2026-03-20,115.0,3.95,2965,261,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,0.35,1953,258,🚬菸屁股,HOLD,1
IONQ,2026-02-20,50.0,0.81,2709,257,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.23,8484,251,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,1.31,2057,250,🚬菸屁股,HOLD,1
NBIS,2026-02-06,120.0,0.1,2161,250,🚬菸屁股,HOLD,1
HOOD,2026-02-20,150.0,0.12,5821,249,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,1.44,3112,248,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,0.45,4976,246,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,0.57,1557,244,🚬菸屁股,HOLD,1
KTOS,2026-02-20,120.0,2.05,1692,244,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,1.16,2395,244,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,1.87,2046,242,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.67,6100,242,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.02,2091,239,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.15,4264,239,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,2.61,5920,239,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,2.56,7455,238,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,2.04,2922,237,🚬菸屁股,HOLD,1
LUNR,2026-02-20,24.0,0.81,2271,234,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,1.5,2140,233,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,3.85,1538,233,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,1.88,1351,231,🚬菸屁股,HOLD,1
ZM,2026-02-20,95.0,2.06,2826,231,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.99,2057,230,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.04,8266,229,🚬菸屁股,HOLD,1
OKLO,2026-02-20,95.0,2.43,2478,227,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,3.75,2062,224,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,98.95,20051,221,🔥萬人塚,HOLD,1
IONQ,2026-03-20,50.0,2.45,2344,221,🚬菸屁股,HOLD,1
HIMS,2026-02-20,42.0,0.14,1707,220,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.22,8480,220,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,2.01,4434,216,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,22.35,10111,213,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,3.55,1865,213,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.06,6452,211,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,19.0,22452,211,🔥萬人塚,HOLD,1
HIMS,2026-04-17,30.0,3.2,6150,211,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.93,2112,209,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.34,9918,208,🚬菸屁股,HOLD,1
SOFI,2027-01-15,12.0,12.8,25393,207,🔥萬人塚,HOLD,1
HOOD,2026-02-20,160.0,0.2,2273,205,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.05,8703,204,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.03,8133,204,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.86,2604,203,🚬菸屁股,HOLD,1
SMR,2026-02-06,22.0,0.1,1708,201,🚬菸屁股,HOLD,1
VST,2026-02-20,170.0,3.85,1733,200,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.08,3983,197,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.05,4854,195,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,1.17,3681,195,🚬菸屁股,HOLD,1
SMR,2026-02-20,21.0,0.68,1636,195,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.55,8951,194,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.59,5279,192,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.5,7184,192,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,2.81,4849,190,🚬菸屁股,HOLD,1
ASTS,2026-02-20,135.0,4.8,2379,188,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.28,1633,188,🚬菸屁股,HOLD,1
LUNR,2026-02-20,22.0,1.2,1601,188,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,1.67,6579,187,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,0.49,4893,185,🚬菸屁股,HOLD,1
HOOD,2026-02-06,125.0,0.09,1664,185,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,0.41,1881,184,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,2.39,3036,183,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,22.55,12478,181,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,1.81,2505,181,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,45.2,44491,179,🔥萬人塚,HOLD,1
ZM,2026-02-20,90.0,4.55,1676,179,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.65,2005,178,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,0.31,2804,177,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,1.21,2094,177,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.27,13016,176,🚬菸屁股,HOLD,1
IBIT,2026-02-06,58.0,0.02,14723,175,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,30.95,21132,174,🔥萬人塚,HOLD,1
SMCI,2026-05-15,45.0,1.33,6193,172,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,3.4,2110,168,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.6,11944,167,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.54,13895,164,🚬菸屁股,HOLD,1
OPEN,2026-02-13,7.5,0.04,1754,162,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.11,2176,162,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,1.91,1875,161,🚬菸屁股,HOLD,1
VST,2026-02-06,160.0,4.2,2022,159,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.21,9513,159,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,4.15,2422,158,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.64,1610,158,🚬菸屁股,HOLD,1
VRT,2026-02-20,220.0,3.45,1541,158,🚬菸屁股,HOLD,1
