Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
LUNR,2027-01-15,32.0,5.5,2197,3,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,27.0,2.27,1548,3,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.33,6727,2,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,3.7,5789,2,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,1.96,2803,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.79,3717,1,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,7.55,1895,1,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.96,3816,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.69,9146,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,4.1,3760,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.91,3463,1,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.3,3483,1,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.85,5323,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,3.9,1827,0,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,8.25,3450,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,3.95,2075,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,1.86,6657,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,1.44,11353,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,7.15,1932,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,4.45,3062,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,3.15,1552,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,2.43,3388,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,2.37,1717,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,6.45,8746,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,3.8,2059,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,3.35,4620,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,1.43,14450,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.5,2997,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.6,1658,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.5,2838,0,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,9.8,2534,0,🔭LEAPS埋伏,HOLD,2
TSLA,2026-01-23,430.0,6.05,12548,75886,🚬菸屁股,HOLD,1
TSLA,2026-01-23,440.0,2.03,12196,63123,🚬菸屁股,HOLD,1
AMD,2026-01-23,250.0,4.95,15499,59491,🚬菸屁股,HOLD,1
AMD,2026-01-23,240.0,11.35,14217,39707,🚬菸屁股,HOLD,1
TSLA,2026-01-23,445.0,1.05,11413,26105,🚬菸屁股,HOLD,1
ONDS,2026-01-23,14.0,0.14,14639,25801,🚬菸屁股,HOLD,1
IREN,2026-01-23,60.0,0.27,10248,19055,🚬菸屁股,HOLD,1
PLTR,2026-01-23,177.5,0.11,12788,18271,🚬菸屁股,HOLD,1
SOFI,2026-01-23,26.5,0.14,10260,17639,🚬菸屁股,HOLD,1
SOFI,2026-01-23,27.0,0.07,15251,17488,🚬菸屁股,HOLD,1
PLTR,2026-01-23,187.5,0.02,17545,17121,🚬菸屁股,HOLD,1
TSLA,2026-01-23,460.0,0.11,14780,16464,🚬菸屁股,HOLD,1
SOFI,2026-01-23,26.0,0.28,7178,16120,🚬菸屁股,HOLD,1
IBIT,2026-01-23,52.0,0.29,11392,15841,🚬菸屁股,HOLD,1
ONDS,2026-01-23,13.5,0.23,6914,14281,🚬菸屁股,HOLD,1
MSTR,2026-01-23,195.0,0.04,11852,13798,🚬菸屁股,HOLD,1
IBIT,2026-01-30,54.0,0.32,13974,13707,🚬菸屁股,HOLD,1
ONDS,2026-01-23,13.0,0.37,9067,13655,🚬菸屁股,HOLD,1
SMCI,2026-01-23,31.0,1.69,18022,12950,🚬菸屁股,HOLD,1
IREN,2026-01-23,55.0,1.31,7376,12067,🚬菸屁股,HOLD,1
TSLA,2026-01-23,447.5,0.73,13010,11675,🚬菸屁股,HOLD,1
TSLA,2026-01-23,470.0,0.04,15674,11220,🚬菸屁股,HOLD,1
IONQ,2026-01-30,55.0,0.89,5912,11160,🚬菸屁股,HOLD,1
IREN,2026-01-30,60.0,1.5,6107,10445,🚬菸屁股,HOLD,1
TDOC,2026-01-23,6.5,0.05,2297,10426,🚬菸屁股,HOLD,1
ONDS,2026-01-23,15.0,0.07,11018,10313,🚬菸屁股,HOLD,1
IBIT,2026-01-30,51.0,1.34,10937,10079,🚬菸屁股,HOLD,1
ONDS,2026-01-30,16.0,0.2,15669,9938,🚬菸屁股,HOLD,1
SMCI,2026-01-23,33.0,0.61,15730,9822,🚬菸屁股,HOLD,1
PLTR,2026-01-30,200.0,0.09,19455,8784,🚬菸屁股,HOLD,1
IBIT,2026-01-23,54.0,0.05,12387,8528,🚬菸屁股,HOLD,1
IREN,2026-02-20,60.0,4.4,16643,8430,🚬菸屁股,HOLD,1
MSTR,2026-01-23,185.0,0.15,11387,8312,🚬菸屁股,HOLD,1
ONDS,2026-01-23,14.5,0.09,10894,8299,🚬菸屁股,HOLD,1
HOOD,2026-01-23,110.0,0.49,5452,8209,🚬菸屁股,HOLD,1
SMCI,2026-01-23,32.0,1.03,19212,7815,🚬菸屁股,HOLD,1
SOFI,2026-01-23,27.5,0.04,12368,7515,🚬菸屁股,HOLD,1
ONDS,2026-01-23,12.5,0.59,4669,7496,🚬菸屁股,HOLD,1
CRWV,2026-01-23,100.0,0.87,5625,7475,🚬菸屁股,HOLD,1
ASTS,2026-01-23,120.0,0.42,3319,7447,🚬菸屁股,HOLD,1
OPEN,2026-01-30,7.0,0.19,12800,7417,🚬菸屁股,HOLD,1
ONDS,2026-01-30,15.0,0.3,12767,6837,🚬菸屁股,HOLD,1
SOFI,2026-01-30,27.0,0.73,8837,6804,🚬菸屁股,HOLD,1
PLTR,2026-01-23,185.0,0.03,12537,6513,🚬菸屁股,HOLD,1
IREN,2026-01-23,57.0,0.72,3940,6483,🚬菸屁股,HOLD,1
IREN,2026-01-23,70.0,0.03,6150,6444,🚬菸屁股,HOLD,1
NVDA,2026-01-23,197.5,0.03,16954,6192,🚬菸屁股,HOLD,1
IREN,2026-01-23,56.0,0.98,2456,6161,🚬菸屁股,HOLD,1
RKLB,2026-01-23,100.0,0.2,6198,6106,🚬菸屁股,HOLD,1
IREN,2026-01-30,55.0,3.1,3530,6067,🚬菸屁股,HOLD,1
IREN,2026-01-23,62.0,0.15,3784,5941,🚬菸屁股,HOLD,1
MSTR,2026-01-23,200.0,0.03,16793,5905,🚬菸屁股,HOLD,1
SOFI,2026-01-30,30.0,0.17,17646,5771,🚬菸屁股,HOLD,1
IREN,2026-01-23,66.0,0.07,12696,5469,🚬菸屁股,HOLD,1
RKLB,2026-01-23,95.0,0.62,4240,5054,🚬菸屁股,HOLD,1
IREN,2026-03-20,60.0,6.9,23009,5050,🔥萬人塚,HOLD,1
SOFI,2026-01-30,28.0,0.44,10268,4926,🚬菸屁股,HOLD,1
AMD,2026-02-20,250.0,17.2,11538,4901,🚬菸屁股,HOLD,1
CRWV,2026-01-23,105.0,0.24,4104,4837,🚬菸屁股,HOLD,1
SMR,2026-01-23,20.0,0.59,11908,4781,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.0,1.7,15742,4681,🚬菸屁股,HOLD,1
ACHR,2026-01-23,9.0,0.1,11369,4620,🚬菸屁股,HOLD,1
SMCI,2026-01-23,34.0,0.34,6014,4595,🚬菸屁股,HOLD,1
SMCI,2026-01-23,35.0,0.19,9070,4590,🚬菸屁股,HOLD,1
ASTS,2026-01-23,125.0,0.27,2708,4405,🚬菸屁股,HOLD,1
HOOD,2026-01-23,115.0,0.08,4541,4226,🚬菸屁股,HOLD,1
NBIS,2026-01-23,105.0,0.9,1675,4218,🚬菸屁股,HOLD,1
ONDS,2026-01-30,13.0,0.81,2931,4088,🚬菸屁股,HOLD,1
HOOD,2026-01-23,120.0,0.03,9360,4037,🚬菸屁股,HOLD,1
NBIS,2026-02-20,120.0,4.05,5855,3913,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,1.53,14287,3896,🚬菸屁股,HOLD,1
OPEN,2026-01-23,8.0,0.02,13685,3856,🚬菸屁股,HOLD,1
HOOD,2026-01-30,120.0,0.31,5949,3715,🚬菸屁股,HOLD,1
SOFI,2026-01-30,29.0,0.26,11369,3620,🚬菸屁股,HOLD,1
CRWV,2026-02-20,110.0,4.6,5294,3588,🚬菸屁股,HOLD,1
TSLA,2026-02-20,500.0,4.35,19173,3526,🚬菸屁股,HOLD,1
ONDS,2026-01-30,17.0,0.14,3785,3521,🚬菸屁股,HOLD,1
NBIS,2026-01-23,110.0,0.35,2293,3498,🚬菸屁股,HOLD,1
HOOD,2026-01-30,110.0,2.02,2229,3483,🚬菸屁股,HOLD,1
SMCI,2026-01-30,35.0,0.7,5529,3468,🚬菸屁股,HOLD,1
HOOD,2026-01-23,113.0,0.16,2592,3465,🚬菸屁股,HOLD,1
ONDS,2026-01-30,13.5,0.72,1989,3430,🚬菸屁股,HOLD,1
SMCI,2026-01-23,31.5,1.36,12101,3427,🚬菸屁股,HOLD,1
ONDS,2026-01-23,12.0,0.87,4237,3342,🚬菸屁股,HOLD,1
IREN,2026-01-30,70.0,0.36,3034,3337,🚬菸屁股,HOLD,1
SOFI,2026-01-30,27.5,0.57,4970,3202,🚬菸屁股,HOLD,1
HIMS,2026-01-23,35.0,0.02,6675,3192,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,1.23,14438,3169,🚬菸屁股,HOLD,1
ONDS,2026-02-20,13.0,1.57,8577,3140,🚬菸屁股,HOLD,1
IBIT,2026-01-23,55.0,0.03,17462,3006,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.0,1.38,16331,2969,🚬菸屁股,HOLD,1
SMCI,2026-01-23,33.5,0.45,3929,2957,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,2.03,11819,2929,🚬菸屁股,HOLD,1
HOOD,2026-01-23,112.0,0.21,7879,2910,🚬菸屁股,HOLD,1
ASTS,2026-01-23,140.0,0.1,4078,2897,🚬菸屁股,HOLD,1
NVDA,2026-01-23,205.0,0.02,11832,2850,🚬菸屁股,HOLD,1
IONQ,2026-01-23,55.0,0.15,3118,2746,🚬菸屁股,HOLD,1
HIMS,2026-01-23,32.0,0.06,3621,2645,🚬菸屁股,HOLD,1
SOFI,2026-01-23,28.5,0.02,9401,2639,🚬菸屁股,HOLD,1
NBIS,2026-01-23,108.0,0.54,2705,2595,🚬菸屁股,HOLD,1
HOOD,2026-01-23,109.0,0.71,2226,2544,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,2.15,17952,2515,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.94,10811,2494,🚬菸屁股,HOLD,1
ACHR,2026-01-23,11.0,0.01,10155,2491,🚬菸屁股,HOLD,1
PATH,2026-01-23,15.0,0.06,2523,2489,🚬菸屁股,HOLD,1
IREN,2026-01-23,61.0,0.21,6479,2451,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,1.45,5147,2446,🚬菸屁股,HOLD,1
HOOD,2026-01-23,111.0,0.34,8037,2432,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,15.2,10382,2425,🚬菸屁股,HOLD,1
CRWV,2026-01-23,97.0,1.65,1696,2423,🚬菸屁股,HOLD,1
NVDA,2026-01-30,205.0,0.14,12451,2396,🚬菸屁股,HOLD,1
RKLB,2026-01-30,100.0,1.45,4700,2388,🚬菸屁股,HOLD,1
SOFI,2026-01-30,28.5,0.34,2797,2372,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.0,2.78,18888,2363,🚬菸屁股,HOLD,1
HIMS,2026-01-23,31.0,0.1,1596,2346,🚬菸屁股,HOLD,1
ACHR,2026-01-23,9.5,0.03,10364,2275,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,1.28,5639,2229,🚬菸屁股,HOLD,1
OPEN,2026-01-30,8.0,0.06,8415,2226,🚬菸屁股,HOLD,1
CRWV,2026-01-23,110.0,0.08,3971,2204,🚬菸屁股,HOLD,1
IBIT,2026-03-20,50.0,4.1,10189,2183,🚬菸屁股,HOLD,1
IREN,2026-01-23,65.0,0.13,12973,2183,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,1.23,14071,2177,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,2.35,14430,2149,🚬菸屁股,HOLD,1
SOFI,2026-01-23,29.0,0.01,9769,2035,🚬菸屁股,HOLD,1
TSLA,2026-01-23,467.5,0.05,11257,2029,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,23.3,13368,2016,🚬菸屁股,HOLD,1
HOOD,2026-01-23,117.0,0.05,8791,1987,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,3.05,10763,1986,🚬菸屁股,HOLD,1
HOOD,2026-01-30,115.0,0.9,2218,1969,🚬菸屁股,HOLD,1
OPEN,2026-01-23,6.0,0.57,10468,1955,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,1.99,4584,1847,🚬菸屁股,HOLD,1
ONDS,2026-01-30,19.0,0.08,3784,1839,🚬菸屁股,HOLD,1
JOBY,2026-01-23,16.5,0.03,3125,1829,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,2.25,8161,1809,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,1.02,14221,1807,🚬菸屁股,HOLD,1
DKNG,2026-01-23,33.0,0.14,2947,1782,🚬菸屁股,HOLD,1
ACHR,2026-01-23,10.0,0.02,8720,1775,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,13.5,13972,1763,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,20.35,18379,1754,🚬菸屁股,HOLD,1
ONDS,2026-01-23,16.0,0.04,8842,1746,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.59,3745,1704,🚬菸屁股,HOLD,1
SMCI,2026-01-23,40.0,0.02,2729,1700,🚬菸屁股,HOLD,1
HOOD,2026-01-23,125.0,0.02,5679,1691,🚬菸屁股,HOLD,1
HOOD,2026-01-23,119.0,0.05,2230,1682,🚬菸屁股,HOLD,1
IBIT,2026-01-23,55.5,0.03,13427,1668,🚬菸屁股,HOLD,1
JOBY,2026-01-23,15.0,0.16,1947,1660,🚬菸屁股,HOLD,1
ASTS,2026-01-23,130.0,0.21,2206,1653,🚬菸屁股,HOLD,1
ACHR,2026-01-30,9.0,0.25,5431,1624,🚬菸屁股,HOLD,1
NVDA,2027-01-15,180.0,37.55,40007,1619,🔥萬人塚,HOLD,1
ONDS,2026-03-20,20.0,0.78,16012,1608,🚬菸屁股,HOLD,1
HIMS,2026-01-23,33.0,0.05,4869,1505,🚬菸屁股,HOLD,1
IBIT,2026-01-30,57.0,0.07,11770,1480,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,0.76,8164,1477,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,17.75,11984,1424,🚬菸屁股,HOLD,1
SMCI,2026-01-23,34.5,0.24,18836,1405,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,2.27,7239,1402,🚬菸屁股,HOLD,1
NVDA,2026-01-23,202.5,0.02,12351,1401,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.45,15760,1401,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,12.85,15877,1397,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,3.1,7745,1390,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,37.0,43906,1387,🔥萬人塚,HOLD,1
ONDS,2026-01-23,15.5,0.06,2638,1370,🚬菸屁股,HOLD,1
IONQ,2026-01-23,53.0,0.34,1793,1352,🚬菸屁股,HOLD,1
SMCI,2026-01-23,36.0,0.11,3078,1347,🚬菸屁股,HOLD,1
SMCI,2026-01-30,40.0,0.14,7631,1342,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,4.2,12529,1328,🚬菸屁股,HOLD,1
PLTR,2026-01-23,190.0,0.02,10120,1326,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,1.05,5566,1314,🚬菸屁股,HOLD,1
HIMS,2026-01-30,34.0,0.13,3977,1298,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,3.1,5361,1290,🚬菸屁股,HOLD,1
TSLA,2026-01-23,500.0,0.01,12391,1280,🚬菸屁股,HOLD,1
JOBY,2026-01-23,16.0,0.04,2358,1272,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.5,7784,1269,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,1.39,16724,1261,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,3.7,12794,1223,🚬菸屁股,HOLD,1
SMCI,2026-02-20,37.0,1.48,3313,1207,🚬菸屁股,HOLD,1
CRWV,2026-01-30,105.0,2.05,1973,1205,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,1.11,8713,1185,🚬菸屁股,HOLD,1
JOBY,2026-01-30,17.0,0.11,2140,1184,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.0,2.0,2825,1177,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.09,17318,1175,🚬菸屁股,HOLD,1
RKLB,2026-01-23,97.0,0.43,1847,1171,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,2.31,10159,1170,🚬菸屁股,HOLD,1
OPEN,2026-01-30,6.0,0.67,1617,1168,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,1.4,2085,1160,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,2.78,12025,1154,🚬菸屁股,HOLD,1
IONQ,2026-01-23,60.0,0.05,2852,1144,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,3.3,6239,1138,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.22,14832,1121,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,2.68,4750,1117,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.23,6324,1116,🚬菸屁股,HOLD,1
HOOD,2026-01-23,118.0,0.04,6849,1109,🚬菸屁股,HOLD,1
SMCI,2026-01-23,30.0,2.5,19195,1086,🚬菸屁股,HOLD,1
UPST,2026-01-23,50.0,0.15,2013,1079,🚬菸屁股,HOLD,1
NBIS,2026-01-30,105.0,3.6,1567,1077,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,1.58,13828,1076,🚬菸屁股,HOLD,1
JOBY,2026-01-23,15.5,0.08,2602,1069,🚬菸屁股,HOLD,1
DKNG,2026-01-23,34.0,0.07,6623,1068,🚬菸屁股,HOLD,1
SOFI,2026-01-30,31.0,0.12,7957,1063,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,2.28,9027,1050,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,1.85,10410,1029,🚬菸屁股,HOLD,1
SOFI,2026-01-30,32.0,0.09,9598,1023,🚬菸屁股,HOLD,1
DKNG,2026-02-20,37.5,0.57,14954,1020,🚬菸屁股,HOLD,1
PATH,2026-01-30,15.5,0.15,1904,1017,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.89,2449,1016,🚬菸屁股,HOLD,1
PLTR,2026-03-20,160.0,18.25,18389,1010,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.87,12498,999,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,4.35,7051,996,🚬菸屁股,HOLD,1
SMCI,2026-01-30,34.0,0.95,2074,994,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,0.74,4604,979,🚬菸屁股,HOLD,1
JOBY,2026-01-23,17.0,0.02,2093,973,🚬菸屁股,HOLD,1
SMCI,2026-01-30,31.0,2.39,2858,972,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,1.58,8411,971,🚬菸屁股,HOLD,1
CRWV,2026-01-30,110.0,1.11,1766,961,🚬菸屁股,HOLD,1
SMR,2026-01-23,19.5,0.9,4963,953,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,11.6,15243,943,🚬菸屁股,HOLD,1
ACHR,2026-01-30,11.0,0.05,2024,938,🚬菸屁股,HOLD,1
SMCI,2026-01-30,31.5,2.1,1528,936,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.4,9135,917,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,2.07,6881,914,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,1.66,1640,913,🚬菸屁股,HOLD,1
NBIS,2026-01-23,115.0,0.12,2605,909,🚬菸屁股,HOLD,1
VRT,2026-01-23,185.0,1.7,8786,907,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.25,8830,899,🚬菸屁股,HOLD,1
PATH,2026-01-30,16.0,0.11,3305,897,🚬菸屁股,HOLD,1
NBIS,2026-01-30,120.0,0.76,2331,887,🚬菸屁股,HOLD,1
SMCI,2026-02-20,32.0,3.25,3953,878,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.4,15211,877,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.79,13294,875,🚬菸屁股,HOLD,1
SOFI,2026-01-23,32.0,0.01,4661,872,🚬菸屁股,HOLD,1
LUNR,2026-01-30,22.0,0.8,1814,860,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,1.7,2899,846,🚬菸屁股,HOLD,1
NVDA,2026-01-23,210.0,0.01,15928,844,🚬菸屁股,HOLD,1
HOOD,2026-01-30,125.0,0.13,3030,841,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.31,17129,829,🚬菸屁股,HOLD,1
SOFI,2026-01-23,30.0,0.01,10664,827,🚬菸屁股,HOLD,1
OPEN,2026-01-23,8.5,0.01,8746,818,🚬菸屁股,HOLD,1
NVDA,2026-01-30,215.0,0.04,11347,815,🚬菸屁股,HOLD,1
HOOD,2026-02-20,130.0,1.47,5706,805,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.4,16635,801,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.79,2433,789,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,1.89,11525,788,🚬菸屁股,HOLD,1
RKLB,2026-01-23,98.0,0.34,1320,783,🚬菸屁股,HOLD,1
OPEN,2026-01-30,9.0,0.03,6018,764,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,2.55,4181,760,🚬菸屁股,HOLD,1
ASTS,2026-01-30,140.0,0.71,2009,732,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,4.3,2440,726,🚬菸屁股,HOLD,1
PATH,2026-01-23,16.0,0.02,4175,724,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,1.12,7519,718,🚬菸屁股,HOLD,1
LUNR,2026-02-20,25.0,1.01,1542,716,🚬菸屁股,HOLD,1
NVDA,2026-01-23,215.0,0.01,12050,702,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.85,3575,693,🚬菸屁股,HOLD,1
SOFI,2026-01-30,29.5,0.21,2284,690,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.6,3433,687,🚬菸屁股,HOLD,1
SMR,2026-01-23,23.0,0.07,1654,668,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,1.64,6611,658,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.52,1780,657,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,1.6,7870,653,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,3.2,5646,648,🚬菸屁股,HOLD,1
SMCI,2026-01-23,35.5,0.14,1512,643,🚬菸屁股,HOLD,1
HIMS,2026-01-30,40.0,0.05,2614,638,🚬菸屁股,HOLD,1
IONQ,2026-01-23,56.0,0.14,1759,630,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,2.21,8619,625,🚬菸屁股,HOLD,1
RKLB,2026-01-23,105.0,0.2,1415,621,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,15.5,13563,619,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,1.22,5948,618,🚬菸屁股,HOLD,1
SOFI,2026-03-20,25.0,2.92,13036,614,🚬菸屁股,HOLD,1
HIMS,2026-01-30,35.0,0.1,2798,614,🚬菸屁股,HOLD,1
SOFI,2026-01-30,35.0,0.05,5996,613,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,5.65,16313,609,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.45,4971,607,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.6,6433,606,🚬菸屁股,HOLD,1
ACHR,2026-01-30,9.5,0.13,4266,601,🚬菸屁股,HOLD,1
CRWV,2026-01-23,120.0,0.05,4181,597,🚬菸屁股,HOLD,1
TDOC,2026-01-23,7.0,0.01,6148,589,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,4.3,9684,587,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.58,3967,586,🚬菸屁股,HOLD,1
HIMS,2026-01-23,34.0,0.04,2435,585,🚬菸屁股,HOLD,1
TSLA,2026-01-23,472.5,0.04,11671,580,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.17,8171,577,🚬菸屁股,HOLD,1
NBIS,2026-01-23,120.0,0.06,2919,576,🚬菸屁股,HOLD,1
SOFI,2026-01-23,29.5,0.01,3860,569,🚬菸屁股,HOLD,1
CRWV,2026-01-23,115.0,0.1,2484,562,🚬菸屁股,HOLD,1
PATH,2026-01-23,15.5,0.04,2884,561,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.51,8301,560,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,1.35,4555,557,🚬菸屁股,HOLD,1
VST,2026-02-20,200.0,0.89,1970,556,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,3.45,5766,546,🚬菸屁股,HOLD,1
PLTR,2026-01-23,195.0,0.01,14814,544,🚬菸屁股,HOLD,1
NBIS,2026-02-20,130.0,2.54,5002,542,🚬菸屁股,HOLD,1
XYZ,2026-02-20,65.0,2.93,1708,541,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,0.64,7778,527,🚬菸屁股,HOLD,1
PLTR,2026-02-20,160.0,14.8,17279,526,🚬菸屁股,HOLD,1
RKLB,2026-01-30,110.0,0.54,2478,524,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.66,2281,518,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,1.43,3423,517,🚬菸屁股,HOLD,1
