Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2028-01-21,25.0,1.3,8767,91,71.24052197265625,647,🔭LEAPS,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,124.21912890624998,31,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.05,9510,90,101.7583037109375,647,🔭LEAPS,HOLD,1
PATH,2027-01-15,17.0,0.88,14023,89,71.04521142578125,276,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.71,4395,88,97.6562734375,157,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,3.8,3407,88,107.61764941406251,647,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,41.06,8936,81,49.23299058532716,647,🔭LEAPS,HOLD,1
IBIT,2026-05-15,53.0,0.08,5647,81,45.703667968750004,31,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.03,6534,81,69.5315546875,31,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.74,2316,80,67.26106958007814,647,🔭LEAPS,HOLD,1
OPEN,2026-08-21,5.0,0.67,6902,80,87.500125,129,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,34.75,6853,78,111.5238798828125,794,🔭LEAPS,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,77,78.12521875,31,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,3.92,5647,77,74.7072841796875,647,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,4.02,1177,76,94.31158032226561,647,🔭LEAPS,HOLD,1
ZM,2026-05-15,95.0,0.9,1643,75,45.0200810546875,31,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.04,4919,74,74.2190078125,31,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.57,3646,74,66.30893066406252,647,🔭LEAPS,HOLD,1
ACHR,2026-07-17,14.0,0.03,949,73,81.2501875,94,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.3,6914,71,59.1373715209961,647,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.37,4927,71,72.97390307617188,647,🔭LEAPS,HOLD,1
HOOD,2026-09-18,155.0,0.53,1984,71,64.57554956054688,157,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,8.58,2134,69,84.10660424804688,647,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.5,3481,66,61.914443359375014,94,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.78,22992,65,62.15858154296876,157,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.75,11489,64,68.92120922851564,794,🔭LEAPS,HOLD,1
ZM,2026-05-15,100.0,0.46,3039,64,47.60794580078125,31,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.77,5610,63,48.58449853515625,31,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.8,1249,62,79.49239257812499,129,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.21,1087,62,104.68797656250001,31,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.12,2994,60,111.328568359375,31,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.31,3595,60,108.69186279296876,276,🚬菸屁股,HOLD,1
TSLA,2026-05-15,470.0,0.6,6693,58,49.60987890625,31,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.6,7980,58,59.91251025390626,276,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.21,1198,55,76.367423828125,94,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.5,11164,54,69.88555505371095,794,🔭LEAPS,HOLD,1
SMCI,2027-01-15,80.0,0.66,11916,53,79.29708203125,276,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.15,15624,52,28.955788574218744,31,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.07,6426,52,125.78162109374999,31,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.87,2013,50,51.294432373046874,276,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.4,25549,50,79.883013671875,94,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.86,1739,49,62.25623681640625,129,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.69,1130,49,91.55281884765625,647,🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,10.97,8906,48,91.16219775390626,647,🔭LEAPS,HOLD,1
PATH,2026-05-15,14.0,0.08,6343,48,71.87528125,31,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.77,4608,46,90.3321279296875,647,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,0.95,5676,45,75.2932158203125,647,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.38,10586,44,71.7776259765625,276,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.85,3218,44,92.187578125,647,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,7.35,2645,43,82.91032714843749,647,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.53,1409,43,62.9886513671875,129,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.8,2501,43,71.63114306640624,157,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.24,2688,43,73.80397290039062,647,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,23.93,7811,42,60.120027709960944,647,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,1.48,3590,42,71.82645361328125,647,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.15,1442,42,66.30893066406252,94,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.07,5789,41,101.172369140625,157,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.07,13991,40,46.87553125,31,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.03,1629,40,105.078599609375,31,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,10.7,3067,40,96.65530688476562,647,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,13.8,9069,39,61.65809826660158,647,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.23,16551,39,70.70341796875,129,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,53.55,14805,37,50.62610409545899,647,🔭LEAPS,HOLD,1
ZM,2026-05-15,105.0,0.24,1272,37,49.023947265625004,31,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.36,13781,36,61.0599597167969,157,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,51.2,12069,36,50.29956927490235,647,🔭LEAPS,HOLD,1
KTOS,2026-05-15,100.0,0.93,1158,36,75.195560546875,31,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.03,16409,35,51.95360546875,31,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.15,4180,35,71.24052197265625,794,🔭LEAPS,HOLD,1
HIMS,2028-01-21,30.0,8.26,2711,35,97.070341796875,647,🔭LEAPS,HOLD,1
NVDA,2028-01-21,175.0,55.82,10387,34,50.739018005371086,647,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.33,18190,34,48.38918798828126,157,🚬菸屁股,HOLD,1
IONQ,2028-01-21,50.0,9.0,1771,34,89.41660974121093,647,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.19,2784,34,117.57853710937498,31,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.04,1254,34,72.6565234375,31,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,48.9,10680,32,50.3209313659668,647,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,8.83,12618,32,47.293617889404295,647,🔭LEAPS,HOLD,1
IONQ,2026-05-15,70.0,0.03,2394,32,136.71906640625,31,🚬菸屁股,HOLD,1
PATH,2026-09-18,13.0,0.75,834,32,70.117486328125,157,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.12,2226,32,75.195560546875,276,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.06,2910,32,73.04714453125,31,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.17,2157,32,95.312546875,129,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.14,3293,32,90.62509374999999,157,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.85,7211,30,77.78342529296876,276,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,123.047259765625,31,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.21,3337,30,66.62631030273441,794,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.13,10427,29,54.883263671875014,157,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.26,3349,29,61.71913281250001,94,🚬菸屁股,HOLD,1
U,2026-05-15,35.0,0.14,1473,28,86.32826171875,31,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.8,6682,28,115.625421875,647,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,37.25,7395,26,48.84389535522462,647,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,9.5,1534,26,79.24825439453124,647,🔭LEAPS,HOLD,1
HIMS,2026-08-21,50.0,0.68,930,26,101.3676806640625,129,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.96,3431,26,103.76024682617188,276,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.75,4430,26,103.02782861328126,276,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,11.2,5005,25,47.04337625122071,647,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.21,17513,25,57.22699023437501,276,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.21,5166,25,67.18782812500001,157,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.45,1965,25,77.44163183593751,276,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,15.65,6706,24,64.40465283203125,794,🔭LEAPS,HOLD,1
U,2028-01-21,25.0,8.5,1157,24,81.20135986328124,647,🔭LEAPS,HOLD,1
OPEN,2026-05-15,10.0,0.02,17035,24,140.625296875,31,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.03,10946,23,44.92242578125,31,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.22,6674,23,27.979235839843742,31,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.65,2428,23,75.586181640625,129,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.31,1605,23,80.4689453125,129,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.75,4606,23,63.91637646484375,157,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,40.2,7049,22,0.0,647,🔭LEAPS,HOLD,1
SMCI,2026-05-15,55.0,0.03,2982,22,107.03171484375002,31,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.07,791,22,85.1563984375,31,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.14,1883,22,126.36755566406248,276,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.51,10938,21,46.82670361328125,157,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.4,2767,21,70.19072778320312,647,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,4.2,2657,21,68.48176049804688,794,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.02,11213,20,76.562734375,31,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,112.5004375,31,🚬菸屁股,HOLD,1
RKLB,2026-07-17,140.0,0.95,753,20,84.25308715820312,94,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.06,8905,20,128.125359375,31,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.1,945,20,127.73473632812498,31,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,6.37,1803,20,66.58968957519534,647,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,3.54,887,20,93.0664755859375,647,🔭LEAPS,HOLD,1
SMCI,2026-05-15,41.0,0.14,1032,19,80.4689453125,31,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.02,5697,19,81.2501875,31,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.03,1155,19,112.89106054687501,31,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,6.8,1606,19,94.26275268554687,647,🔭LEAPS,HOLD,1
IBIT,2026-05-15,54.0,0.06,5663,18,46.48491015625,31,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,3.8,1888,18,89.55088574218748,647,🔭LEAPS,HOLD,1
HOOD,2026-05-15,150.0,0.03,6562,18,89.062609375,31,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.28,6164,17,64.7464462890625,129,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,10.3,2021,17,84.15543188476562,647,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,2.98,1529,17,105.56687841796877,647,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.55,14647,17,90.72274902343749,647,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.31,17242,16,27.95482202148437,276,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,2.8,15139,16,78.4181845703125,647,🔭LEAPS,HOLD,1
JOBY,2026-07-17,11.0,0.52,10560,16,73.04714453125,94,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.02,5233,15,53.12546875,31,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.03,2895,15,95.312546875,31,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.22,4108,15,65.52768847656252,276,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.99,1069,15,98.58399853515625,157,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.04,5296,15,118.75040625,31,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.18,2733,15,121.09414453124998,129,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.37,1230,15,104.78563232421875,647,🔭LEAPS,HOLD,1
IBIT,2028-06-16,35.0,18.0,5062,14,66.38217211914063,794,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.33,5168,14,88.18371191406248,276,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,0.97,12886,14,55.42036767578126,129,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.38,3945,14,62.9886513671875,94,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.34,1019,14,101.27002490234376,94,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,16.25,6506,13,52.872175384521505,647,🔭LEAPS,HOLD,1
SMCI,2027-01-15,72.0,0.75,3752,13,77.29514892578125,276,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,4.75,1386,13,77.69797692871094,647,🔭LEAPS,HOLD,1
NVDA,2028-01-21,170.0,58.0,6211,12,51.18609605407713,647,🔭LEAPS,HOLD,1
AAPL,2026-05-15,320.0,0.08,8636,12,30.176479492187504,31,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.2,10686,12,50.97705273437501,157,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,4.9,11556,12,58.496508789062496,794,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.67,5794,12,85.98646826171876,276,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.07,5435,12,67.72493212890626,794,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.14,853,12,56.836369140624996,157,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.34,1663,12,70.21514160156251,129,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.11,4895,12,77.929908203125,129,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,0.69,1053,12,72.70535107421875,647,🔭LEAPS,HOLD,1
HOOD,2028-01-21,200.0,5.8,3229,12,64.99668792724609,647,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.27,8500,12,68.16438085937502,94,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.98,2947,12,106.25046875000001,647,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,9.5,1981,12,71.74100524902343,647,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,1.85,6214,12,85.98646826171876,647,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.06,1535,12,82.0314296875,94,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.91,1087,12,101.46533642578123,276,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.55,6146,11,58.496508789062496,157,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.02,18783,11,64.062859375,31,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.28,25769,11,55.762161132812516,276,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.02,6803,11,140.625296875,31,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.4,1359,11,80.5666005859375,157,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.46,3277,11,83.20329296874999,276,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.38,6297,11,83.20329296874999,276,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.02,923,11,135.93782031249998,31,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.41,760,11,82.37322314453124,647,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,3.6,1534,11,75.86694055175782,647,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.77,2349,11,68.84796777343752,129,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.02,6668,11,82.0314296875,31,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.81,1025,11,61.9388571777344,94,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.58,762,11,62.15858154296876,94,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,9.5,5265,11,66.54696539306644,647,🔭LEAPS,HOLD,1
TDOC,2026-05-15,8.0,0.05,886,11,92.9688203125,31,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.33,5411,11,106.25046875000001,276,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.13,1657,11,107.42233789062503,276,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.43,11789,10,59.81485498046876,157,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,34.76,11145,10,48.47005876159668,647,🔭LEAPS,HOLD,1
NVDA,2028-01-21,280.0,22.86,7003,10,47.44315252685547,647,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,17.74,6803,10,46.99760034179688,647,🔭LEAPS,HOLD,1
AAPL,2027-01-15,480.0,0.19,7162,10,29.053443847656247,276,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,6.92,1785,10,82.14129187011719,647,🔭LEAPS,HOLD,1
SOFI,2026-05-15,39.0,0.01,1875,10,112.5004375,31,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.02,3337,10,98.437515625,31,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,870,10,59.375406250000005,276,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.95,3673,10,71.41141870117188,647,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,59.32657861328126,647,🔭LEAPS,HOLD,1
HOOD,2026-05-15,130.0,0.02,2034,10,78.9064609375,31,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.01,1776,10,126.36755566406248,31,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.05,781,10,118.75040625,31,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,141.40654296875002,31,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.26,1533,10,87.10950390625,276,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.75,911,10,89.84385156249999,276,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,5.4,1965,10,71.2039012451172,647,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.7,2547,10,114.84417578124999,276,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,5.3,2199,10,94.0552352294922,647,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,3.1,9580,10,95.99613378906248,647,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.33,3315,10,87.7930908203125,647,🔭LEAPS,HOLD,1
AAPL,2026-05-15,400.0,0.01,6874,9,46.0942890625,31,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,7.6,5914,9,57.34905932617188,647,🔭LEAPS,HOLD,1
SMCI,2026-05-15,38.0,0.2,2422,9,80.664255859375,31,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.8,2146,9,72.55886816406249,94,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,7.7,1726,9,89.02598864746092,647,🔭LEAPS,HOLD,1
IONQ,2028-01-21,70.0,6.4,897,9,90.3321279296875,647,🔭LEAPS,HOLD,1
SOFI,2026-05-15,28.0,0.04,8276,9,77.3439765625,31,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.78,8967,9,54.44381494140625,276,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.78,25818,9,55.762161132812516,647,🔭LEAPS,HOLD,1
PATH,2026-05-15,22.0,0.01,6397,9,120.3128984375,31,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.04,2349,9,141.40654296875002,31,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,7.41,2403,9,95.89847851562499,647,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.08,1255,9,91.01571484374999,94,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,15.0,6408,8,30.66017826843262,647,🔭LEAPS,HOLD,1
IONQ,2027-01-15,120.0,0.77,3456,8,92.23640576171876,276,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,8.05,771,8,88.52550537109374,647,🔭LEAPS,HOLD,1
SOFI,2026-05-15,31.0,0.01,1419,8,78.12521875,31,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.3,4182,8,94.14068359375,276,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.86,1095,8,96.87503124999999,157,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,14.51,5083,7,53.0400203857422,647,🔭LEAPS,HOLD,1
SMCI,2026-05-15,47.0,0.07,1197,7,98.242205078125,31,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.87,1410,7,90.72274902343749,276,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7183,7,69.92217578125,157,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.37,6139,7,65.1370673828125,276,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,10.29,1317,7,89.91709301757811,647,🔭LEAPS,HOLD,1
OPEN,2028-01-21,1.0,3.55,946,7,138.67218164062498,647,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,647,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,7.15,1464,7,122.65663671875001,647,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.07,1065,7,114.0629296875,31,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.5,2271,7,112.109814453125,129,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.8,8827,6,55.347126220703124,157,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,6604,6,60.937890625000016,31,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.65,20539,6,56.177196044921885,647,🔭LEAPS,HOLD,1
SMCI,2026-05-15,48.0,0.05,1020,6,92.187578125,31,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.07,4454,6,58.984785156250005,157,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,7.06,1805,6,89.54478228759764,647,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.43,7757,6,74.414318359375,276,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.14,1258,6,76.17211328125,276,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,8.5,886,6,66.5286550292969,647,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.16,2668,6,95.70316796875,276,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.06,776,6,76.17211328125,647,🔭LEAPS,HOLD,1
ZM,2028-01-21,115.0,9.87,1024,6,50.668828277587885,647,🔭LEAPS,HOLD,1
NTLA,2026-07-17,25.0,0.75,772,6,104.39500927734377,94,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.64,3559,6,104.59032080078129,276,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.1,952,6,110.9379453125,31,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.03,1486,6,121.875390625,31,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,13.2,26237,5,47.153238433837885,647,🔭LEAPS,HOLD,1
IBIT,2028-01-21,90.0,3.23,5233,5,55.640092041015635,647,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,2.78,6589,5,55.701126586914086,647,🔭LEAPS,HOLD,1
SMCI,2026-05-15,42.0,0.13,2325,5,88.86729882812499,31,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.02,1806,5,129.6878515625,31,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,3.23,773,5,78.63790893554688,647,🔭LEAPS,HOLD,1
IONQ,2026-05-15,65.0,0.04,931,5,115.625421875,31,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,9.94,908,5,82.93474096679687,647,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,3.0,904,5,82.7028096923828,647,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.12,8018,5,54.98091894531252,157,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.09,992,5,59.766027343750004,276,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.17,1287,5,73.82838671875,276,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.12,1032,5,72.26590234375,94,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,2.75,1093,5,66.32113757324221,647,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,103.71141894531253,276,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,6.6,793,5,47.73611834716797,647,🔭LEAPS,HOLD,1
HIMS,2026-05-15,44.0,0.08,756,5,125.00037499999999,31,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.06,976,5,142.96903515625,31,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.7,935,5,98.437515625,276,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,2.7,2110,5,95.53227124023438,647,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.05,7955,5,90.52743847656251,647,🔭LEAPS,HOLD,1
ACHR,2026-07-17,13.0,0.04,750,5,84.37515624999999,94,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.15,9273,5,126.26989990234374,276,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.02,14207,4,37.500625,31,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.22,2564,4,87.30481445312499,157,🚬菸屁股,HOLD,1
