Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
DKNG,2026-07-17,40.0,0.02,4252,770,74.2190078125,28,26.389999389648438,🚬菸屁股,HOLD,1
NOW,2026-07-17,150.0,0.21,10339,755,77.929908203125,28,95.04000091552734,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.3,7754,739,76.562734375,28,5.570000171661377,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.8,8693,736,98.3398603515625,91,9.270000457763672,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.1,14224,718,93.7500625,28,4.46999979019165,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.53,23548,715,96.87503124999999,63,4.46999979019165,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.97,12281,709,100.09815576171874,91,9.270000457763672,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.56,3550,699,59.375406250000005,28,8.069999694824219,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.7,8421,682,65.96713720703126,63,17.90999984741211,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.1,11525,659,41.309180664062495,28,35.619998931884766,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.93,23601,649,65.47886083984376,63,17.90999984741211,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.91,12178,642,64.11168701171876,63,128.47000122070312,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.29,12304,633,61.133201171875015,28,128.47000122070312,🚬菸屁股,HOLD,1
NKE,2026-07-17,60.0,0.17,5697,633,58.5941640625,28,45.20000076293945,🚬菸屁股,HOLD,1
META,2026-07-17,1430.0,0.13,1058,629,97.6562734375,28,577.219970703125,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,7.37,34700,628,26.203130554199216,91,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
OKLO,2026-07-17,90.0,0.85,3332,621,99.1211025390625,28,61.16999816894531,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,550.0,0.06,882,601,50.97705273437501,28,368.0299987792969,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.05,16818,587,103.51610742187502,28,400.489990234375,🚬菸屁股,HOLD,1
CRM,2026-08-21,220.0,0.51,9173,587,50.7817421875,63,151.77999877929688,🚬菸屁股,HOLD,1
AVGO,2026-07-17,600.0,0.25,6093,587,56.64105859375,28,411.3500061035156,🚬菸屁股,HOLD,1
CHWY,2026-07-17,20.0,0.42,9297,573,50.48877636718749,28,18.209999084472656,🚬菸屁股,HOLD,1
CRM,2026-07-17,200.0,0.22,7469,570,51.27001855468749,28,151.77999877929688,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.43,7031,567,100.58643457031249,63,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.12,7708,553,60.15664843750002,28,17.90999984741211,🚬菸屁股,HOLD,1
MSFT,2026-07-17,550.0,0.31,6690,551,55.322712402343754,28,379.3999938964844,🚬菸屁股,HOLD,1
TSLA,2026-07-17,550.0,0.69,7094,546,56.12836840820312,28,400.489990234375,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.55,11221,543,100.29346728515624,91,9.270000457763672,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,430.0,0.76,5187,535,33.61882788085938,28,368.0299987792969,🚬菸屁股,HOLD,1
COIN,2026-07-17,250.0,0.51,6161,512,79.687703125,28,163.25999450683594,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.18,9800,511,73.437765625,63,10.270000457763672,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.2,963,507,120.70352148437497,210,11.739999771118164,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.16,13513,487,123.82850585937497,154,4.46999979019165,🚬菸屁股,HOLD,1
NKE,2026-07-17,52.5,0.71,9588,473,54.93209130859377,28,45.20000076293945,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.59,4717,469,70.8010732421875,28,32.43000030517578,🚬菸屁股,HOLD,1
NOW,2026-07-17,195.0,0.1,3796,468,99.804689453125,28,95.04000091552734,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.8,5522,467,71.87528125,28,10.0,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.04,4395,463,69.14093359375,28,17.90999984741211,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,10.4,6496,461,72.83352362060546,581,108.1500015258789,🔭LEAPS,HOLD,1
CRM,2026-07-17,190.0,0.4,4586,460,47.7544287109375,28,151.77999877929688,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.55,8226,456,66.69955175781253,63,10.270000457763672,🚬菸屁股,HOLD,1
META,2026-07-17,750.0,0.7,16486,450,45.85015087890626,28,577.219970703125,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.9,4699,447,86.132951171875,119,5.570000171661377,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.3,1673,433,102.93017285156252,28,11.739999771118164,🚬菸屁股,HOLD,1
NKE,2026-07-17,55.0,0.44,10121,429,55.51802294921876,28,45.20000076293945,🚬菸屁股,HOLD,1
META,2026-07-17,1390.0,0.13,1442,425,129.44371215820308,28,577.219970703125,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.19,4384,419,107.81296093750001,91,9.270000457763672,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.06,18416,415,66.40658593750001,28,17.90999984741211,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.4,10977,403,74.38990454101561,581,17.90999984741211,🔭LEAPS,HOLD,1
OPEN,2026-07-17,8.0,0.03,3247,390,114.0629296875,28,4.46999979019165,🚬菸屁股,HOLD,1
IBIT,2026-10-16,45.0,0.81,7618,388,42.60311303710938,119,35.619998931884766,🚬菸屁股,HOLD,1
CRM,2026-07-17,210.0,0.14,7559,385,50.97705273437501,28,151.77999877929688,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.0,0.43,4409,381,62.109753906250006,28,10.270000457763672,🚬菸屁股,HOLD,1
LUNR,2026-07-17,40.0,0.17,9967,377,114.84417578124999,28,22.850000381469727,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,26.4,65601,370,30.23446231079102,210,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-07-17,37.0,0.96,1716,367,82.42205078125,28,30.65999984741211,🚬菸屁股,HOLD,1
XYZ,2026-07-17,90.0,0.25,861,361,45.06890869140625,28,74.77999877929688,🚬菸屁股,HOLD,1
LUNR,2026-07-17,30.0,0.7,1527,359,104.49266503906252,28,22.850000381469727,🚬菸屁股,HOLD,1
IONQ,2026-07-17,80.0,0.91,5114,351,96.72854833984375,28,56.54999923706055,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.31,17948,347,42.236905761718745,28,210.69000244140625,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.85,11481,347,105.2739111328125,581,9.270000457763672,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.07,4269,344,60.937890625000016,28,17.90999984741211,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.05,3411,340,104.68797656250001,28,9.270000457763672,🚬菸屁股,HOLD,1
META,2026-07-17,1310.0,0.1,833,334,93.35944140625,28,577.219970703125,🚬菸屁股,HOLD,1
NEE,2026-07-17,90.0,0.88,5210,322,22.38847143554687,28,86.75,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.37,6466,320,103.41845166015626,581,9.270000457763672,🔭LEAPS,HOLD,1
IBIT,2026-10-16,105.0,0.05,9162,306,76.367423828125,119,35.619998931884766,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,7.35,9372,306,76.29418237304688,728,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.53,28906,305,76.85570019531252,210,10.270000457763672,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.75,29370,304,75.80590600585938,581,17.90999984741211,🔭LEAPS,HOLD,1
IBM,2026-07-17,320.0,0.48,2168,304,48.38918798828126,28,249.10000610351562,🚬菸屁股,HOLD,1
META,2026-07-17,1280.0,0.06,981,304,85.937640625,28,577.219970703125,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.14,8054,303,73.24245507812499,63,17.90999984741211,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.7,29188,303,75.21997436523438,728,17.90999984741211,🔭LEAPS,HOLD,1
MSFT,2026-07-17,455.0,0.88,8305,297,38.30628100585937,28,379.3999938964844,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,8.95,6937,297,95.03178796386717,581,112.52999877929688,🔭LEAPS,HOLD,1
PATH,2026-07-17,14.0,0.07,9384,293,71.48466015625,28,10.270000457763672,🚬菸屁股,HOLD,1
NOW,2026-07-17,135.0,0.38,4137,290,70.26396923828125,28,95.04000091552734,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,22.1,6396,288,39.33089844512939,581,379.3999938964844,🔭LEAPS,HOLD,1
XYZ,2026-07-17,85.0,0.67,1650,287,43.77497631835938,28,74.77999877929688,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.65,2432,287,65.62534375000001,28,4.46999979019165,🚬菸屁股,HOLD,1
IBM,2026-07-17,400.0,0.15,6362,287,67.87141503906251,28,249.10000610351562,🚬菸屁股,HOLD,1
CRM,2026-08-21,210.0,0.71,3551,287,48.34036035156251,63,151.77999877929688,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.13,3052,283,50.29346582031251,28,26.389999389648438,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.6,17222,280,94.0430283203125,581,5.570000171661377,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,38.5,8788,279,39.56054092407227,581,379.3999938964844,🔭LEAPS,HOLD,1
CRM,2028-01-21,300.0,10.62,2638,276,52.67076138305665,581,151.77999877929688,🔭LEAPS,HOLD,1
OPEN,2026-09-18,6.0,0.42,5653,266,99.9023447265625,91,4.46999979019165,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.06,3779,264,52.734847656250004,28,26.389999389648438,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.95,28890,258,104.39500927734377,581,4.46999979019165,🔭LEAPS,HOLD,1
CHWY,2026-07-17,25.0,0.04,2818,258,60.547269531250016,28,18.209999084472656,🚬菸屁股,HOLD,1
ZM,2026-07-17,100.0,0.67,1737,256,44.92242578125,28,86.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-07-17,240.0,0.61,3478,256,45.09332250976563,28,195.16000366210938,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.5,19716,255,73.46217944335937,728,17.90999984741211,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.58,12703,254,102.1489267578125,581,9.270000457763672,🔭LEAPS,HOLD,1
UPST,2026-07-17,37.5,0.91,1138,253,70.55693505859377,28,32.43000030517578,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.12,12332,253,116.79729101562502,91,9.270000457763672,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,1.44,7118,250,53.78464184570313,581,35.619998931884766,🔭LEAPS,HOLD,1
NVDA,2026-07-17,275.0,0.22,6505,245,45.26421923828126,28,210.69000244140625,🚬菸屁股,HOLD,1
NOW,2026-07-17,140.0,0.29,5985,244,71.87528125,28,95.04000091552734,🚬菸屁股,HOLD,1
AAPL,2026-07-17,280.0,21.15,39244,243,29.352513122558587,28,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
SMR,2026-08-21,16.0,0.97,2418,243,110.15669921875002,63,11.739999771118164,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.25,16687,241,73.437765625,581,17.90999984741211,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.38,18902,239,91.4063359375,210,5.570000171661377,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.95,3583,236,80.7619111328125,63,10.0,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.2,3719,234,104.68797656250001,28,11.739999771118164,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.23,5601,231,66.30893066406252,28,128.47000122070312,🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,6.65,3064,227,44.080149047851556,581,45.20000076293945,🔭LEAPS,HOLD,1
CLSK,2026-07-17,19.0,0.88,4212,225,81.05487695312499,28,17.239999771118164,🚬菸屁股,HOLD,1
CHWY,2026-08-21,20.0,0.97,814,225,53.906710937500016,63,18.209999084472656,🚬菸屁股,HOLD,1
IBM,2026-09-18,470.0,0.76,1377,224,62.842168457031256,91,249.10000610351562,🚬菸屁股,HOLD,1
NKE,2028-01-21,52.5,7.35,847,224,44.32428723144531,581,45.20000076293945,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,10.69,9112,223,86.54798608398437,728,17.90999984741211,🔭LEAPS,HOLD,1
NVDA,2028-01-21,200.0,56.8,26885,210,51.10369941711426,581,210.69000244140625,🔭LEAPS,HOLD,1
OPEN,2026-11-20,9.0,0.37,9491,210,125.39099804687498,154,4.46999979019165,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.26,8391,209,55.762161132812516,91,26.389999389648438,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.21,28376,209,104.29735351562503,63,4.46999979019165,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.8,4710,207,102.73486132812502,28,59.959999084472656,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.67,7234,206,95.89847851562499,91,4.46999979019165,🚬菸屁股,HOLD,1
LUNR,2026-07-17,45.0,0.1,2380,206,135.35188574218748,28,22.850000381469727,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.75,13119,205,95.507857421875,91,30.65999984741211,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.28,8681,203,73.7307314453125,91,128.47000122070312,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,7.05,1364,203,121.92421850585937,581,11.739999771118164,🔭LEAPS,HOLD,1
SOFI,2026-08-21,23.0,0.56,5118,202,66.40658593750001,63,17.90999984741211,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,0.82,6470,202,64.3558251953125,63,10.270000457763672,🚬菸屁股,HOLD,1
ONDS,2026-07-17,20.0,0.03,8325,200,145.3127734375,28,9.270000457763672,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.64,5184,200,99.41406835937501,91,9.270000457763672,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.29,3563,200,86.7188828125,119,5.570000171661377,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.01,11966,200,102.73486132812502,28,577.219970703125,🚬菸屁股,HOLD,1
NKE,2028-01-21,110.0,1.01,7875,200,45.532771240234375,581,45.20000076293945,🔭LEAPS,HOLD,1
MDT,2026-07-17,85.0,0.41,3389,199,26.51440673828125,28,79.33999633789062,🚬菸屁股,HOLD,1
D,2026-07-17,70.0,0.9,3394,199,22.534954345703124,28,68.41000366210938,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.39,21795,198,77.97873583984375,728,17.90999984741211,🔭LEAPS,HOLD,1
SOFI,2026-09-18,23.0,0.92,13150,197,66.35775830078127,91,17.90999984741211,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.98,10358,196,93.4570966796875,91,30.65999984741211,🚬菸屁股,HOLD,1
IBIT,2026-09-18,42.0,0.95,11127,195,41.94393994140625,91,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.06,18220,195,107.81296093750001,28,30.65999984741211,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.12,14334,193,54.0287800292969,581,35.619998931884766,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,1.95,9014,192,76.90452783203125,581,10.270000457763672,🔭LEAPS,HOLD,1
ADBE,2028-01-21,550.0,5.25,5480,190,52.47239910888673,581,195.16000366210938,🔭LEAPS,HOLD,1
AMZN,2026-07-17,310.0,0.19,6585,189,39.45373046875,28,244.38999938964844,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.12,22925,188,105.078599609375,210,5.570000171661377,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,5.5,2577,188,53.381813842773425,581,151.77999877929688,🔭LEAPS,HOLD,1
CLSK,2028-01-21,30.0,5.1,21807,185,93.28619995117188,581,17.239999771118164,🔭LEAPS,HOLD,1
IBIT,2026-08-21,45.0,0.3,19617,180,41.992767578125,63,35.619998931884766,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.09,6876,179,78.9064609375,581,10.270000457763672,🔭LEAPS,HOLD,1
TSLA,2026-09-18,800.0,0.95,8222,177,63.257203369140626,91,400.489990234375,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,8.13,3272,176,98.47413635253908,581,35.470001220703125,🔭LEAPS,HOLD,1
CHWY,2026-08-21,25.0,0.18,1878,174,53.906710937500016,63,18.209999084472656,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.45,27604,172,72.02176416015625,210,17.90999984741211,🚬菸屁股,HOLD,1
NKE,2026-08-21,55.0,0.79,3337,172,46.82670361328125,63,45.20000076293945,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,450.0,0.4,2787,170,35.86489916992188,28,368.0299987792969,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.39,8198,169,43.60407958984375,119,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,39.0,0.65,5966,169,83.30094824218747,28,30.65999984741211,🚬菸屁股,HOLD,1
NEE,2026-09-18,100.0,0.65,5406,166,24.854267089843752,91,86.75,🚬菸屁股,HOLD,1
CRWV,2026-07-17,175.0,0.8,887,165,87.10950390625,28,117.94999694824219,🚬菸屁股,HOLD,1
ASTS,2026-07-17,135.0,0.73,1815,164,112.79340478515624,28,80.66000366210938,🚬菸屁股,HOLD,1
CRM,2026-07-17,195.0,0.28,3479,163,49.5122236328125,28,151.77999877929688,🚬菸屁股,HOLD,1
META,2026-07-17,1450.0,0.03,825,163,96.87503124999999,28,577.219970703125,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.48,1868,162,63.89196264648438,210,195.16000366210938,🚬菸屁股,HOLD,1
AVGO,2026-07-17,550.0,0.73,3483,160,51.95360546875,28,411.3500061035156,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.23,9907,159,56.1527822265625,91,379.3999938964844,🚬菸屁股,HOLD,1
IONQ,2026-07-17,85.0,0.63,1492,159,97.11916943359374,28,56.54999923706055,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.21,12326,157,113.8676181640625,91,9.270000457763672,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.1,5168,157,73.82838671875,28,10.0,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.68,2108,157,116.79729101562502,63,11.739999771118164,🚬菸屁股,HOLD,1
NKE,2026-09-18,65.0,0.29,7324,156,46.72904833984375,91,45.20000076293945,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.6,15808,155,73.26686889648437,728,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.5,6765,154,82.81267187499999,581,10.270000457763672,🔭LEAPS,HOLD,1
SOFI,2026-09-18,26.0,0.49,1404,153,67.04134521484376,91,17.90999984741211,🚬菸屁股,HOLD,1
ZTS,2026-07-17,90.0,0.38,2431,153,38.3795224609375,28,78.70999908447266,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.12,9056,152,115.625421875,28,112.52999877929688,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.83,2869,152,94.2383388671875,28,15.670000076293945,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.06,2468,152,91.4063359375,28,577.219970703125,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,33.0,5112,150,58.176077423095705,728,400.489990234375,🔭LEAPS,HOLD,1
NKE,2026-08-21,60.0,0.38,1637,149,47.80325634765625,63,45.20000076293945,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.2,7882,148,92.15095739746093,581,30.65999984741211,🔭LEAPS,HOLD,1
CHWY,2026-08-21,22.5,0.41,1012,148,52.734847656250004,63,18.209999084472656,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.8,5944,147,72.29031616210936,581,17.90999984741211,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.63,12543,147,85.6446748046875,210,10.0,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,33.55,6719,146,99.2187578125,728,35.619998931884766,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.32,22294,146,75.7814921875,210,17.90999984741211,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.17,3288,145,66.21127539062502,91,151.77999877929688,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.15,10713,143,112.89106054687501,63,4.46999979019165,🚬菸屁股,HOLD,1
ROKU,2026-07-17,150.0,0.5,1807,142,27.4421318359375,28,138.07000732421875,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.81,9273,142,101.12354125976562,581,5.570000171661377,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.13,26206,141,104.88328808593752,581,4.46999979019165,🔭LEAPS,HOLD,1
META,2026-07-17,1410.0,0.03,2073,141,94.14068359375,28,577.219970703125,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.18,8611,140,46.48491015625,28,210.69000244140625,🚬菸屁股,HOLD,1
AAPL,2026-09-18,285.0,23.8,36377,140,29.892668853759762,91,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
COIN,2026-07-17,300.0,0.22,8379,139,92.6758544921875,28,163.25999450683594,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.15,1427,138,72.851833984375,63,17.90999984741211,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.36,14679,137,49.219257812500004,210,35.619998931884766,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.08,14760,136,43.35994140625,28,35.619998931884766,🚬菸屁股,HOLD,1
NKE,2026-09-18,72.5,0.13,2682,136,48.92629199218751,91,45.20000076293945,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.04,14289,135,85.1563984375,91,35.619998931884766,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.4,1230,135,125.78162109374999,119,4.46999979019165,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.64,2292,135,88.62316064453124,28,117.94999694824219,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.14,5547,134,73.633076171875,91,17.90999984741211,🚬菸屁股,HOLD,1
IBM,2026-07-17,325.0,0.4,1113,134,50.098155273437506,28,249.10000610351562,🚬菸屁股,HOLD,1
NEE,2026-09-18,105.0,0.34,6922,134,25.90406127929688,91,86.75,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,465.0,0.23,998,132,40.30821411132813,28,368.0299987792969,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.14,13766,131,115.625421875,91,4.46999979019165,🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,1.3,8764,131,45.76470251464845,581,45.20000076293945,🔭LEAPS,HOLD,1
SMR,2026-08-21,25.0,0.25,1262,130,125.9769326171875,63,11.739999771118164,🚬菸屁股,HOLD,1
BSX,2026-08-21,60.0,0.35,4702,130,48.1450498046875,63,45.290000915527344,🚬菸屁股,HOLD,1
NOW,2026-07-17,160.0,0.13,4290,127,81.2501875,28,95.04000091552734,🚬菸屁股,HOLD,1
CHWY,2026-08-21,50.0,0.07,1683,126,109.76607617187501,63,18.209999084472656,🚬菸屁股,HOLD,1
KTOS,2026-07-17,75.0,0.33,1260,125,75.39087109375001,28,54.209999084472656,🚬菸屁股,HOLD,1
META,2026-07-17,1350.0,0.04,1373,125,92.187578125,28,577.219970703125,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.36,10492,124,66.8948623046875,28,400.489990234375,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.08,19170,124,50.19581054687501,91,35.619998931884766,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.19,7116,123,72.9494892578125,581,17.90999984741211,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.32,4575,122,119.922275390625,581,4.46999979019165,🔭LEAPS,HOLD,1
CRWV,2026-07-17,200.0,0.4,3116,122,95.01958105468748,28,117.94999694824219,🚬菸屁股,HOLD,1
AMZN,2026-07-17,315.0,0.16,4336,122,40.7232490234375,28,244.38999938964844,🚬菸屁股,HOLD,1
NKE,2026-09-18,60.0,0.57,4456,121,45.0200810546875,91,45.20000076293945,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,9.1,3834,120,83.39860351562498,728,17.90999984741211,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,79.7853583984375,91,26.389999389648438,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.06,2593,120,83.789224609375,91,26.389999389648438,🚬菸屁股,HOLD,1
CRM,2026-07-17,240.0,0.08,3831,120,63.47692773437501,28,151.77999877929688,🚬菸屁股,HOLD,1
META,2026-07-17,1400.0,0.03,1613,120,97.26565234374999,28,577.219970703125,🚬菸屁股,HOLD,1
CLSK,2026-07-17,22.0,0.38,1133,120,81.2501875,28,17.239999771118164,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.41,5626,119,78.8088056640625,91,10.270000457763672,🚬菸屁股,HOLD,1
IBM,2026-08-21,400.0,0.95,872,119,59.86368261718751,63,249.10000610351562,🚬菸屁股,HOLD,1
NKE,2026-09-18,77.5,0.09,1378,119,50.97705273437501,91,45.20000076293945,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.85,1395,115,111.5238798828125,63,11.739999771118164,🚬菸屁股,HOLD,1
ADBE,2026-07-17,300.0,0.08,2003,115,58.789474609375006,28,195.16000366210938,🚬菸屁股,HOLD,1
NOW,2026-08-21,180.0,0.65,1724,115,81.49432568359374,63,95.04000091552734,🚬菸屁股,HOLD,1
OKLO,2026-07-17,165.0,0.08,1093,114,139.84405078125,28,61.16999816894531,🚬菸屁股,HOLD,1
LUNR,2026-07-17,35.0,0.26,1194,114,108.7895185546875,28,22.850000381469727,🚬菸屁股,HOLD,1
NKE,2026-07-17,57.5,0.24,2004,114,56.055126953125,28,45.20000076293945,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.25,21935,113,70.312796875,91,17.90999984741211,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.79,5921,113,85.69350244140624,210,10.0,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.6,2782,112,61.74354663085939,210,151.77999877929688,🚬菸屁股,HOLD,1
NKE,2026-07-17,62.5,0.1,6794,112,60.547269531250016,28,45.20000076293945,🚬菸屁股,HOLD,1
COIN,2026-07-17,240.0,0.63,11500,111,73.09597216796875,28,163.25999450683594,🚬菸屁股,HOLD,1
META,2026-07-17,800.0,0.43,12710,111,50.97705273437501,28,577.219970703125,🚬菸屁股,HOLD,1
CLSK,2026-09-18,35.0,0.38,1323,111,102.93017285156252,91,17.239999771118164,🚬菸屁股,HOLD,1
