Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
JOBY,2028-01-21,25.0,2.08,3302,20,97.60744580078125,577,9.859999656677246,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.59,18773,20,98.1445498046875,577,5.429999828338623,🔭LEAPS,HOLD,1
AVGO,2026-08-21,650.0,0.65,1177,20,56.68988623046876,59,392.1300048828125,🚬菸屁股,HOLD,1
NFLX,2028-01-21,210.0,1.03,1698,20,50.26905200195313,577,72.87999725341797,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,1.92,7882,19,51.69726037597657,577,36.5,🔭LEAPS,HOLD,1
ASTS,2026-07-17,135.0,0.45,1763,19,126.07458837890624,24,73.19000244140625,🚬菸屁股,HOLD,1
ASTS,2026-07-17,155.0,0.27,787,19,142.578412109375,24,73.19000244140625,🚬菸屁股,HOLD,1
PATH,2026-09-18,13.0,0.64,1871,19,76.75804492187501,87,10.15999984741211,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,9.95,898,19,96.70413452148439,577,33.540000915527344,🔭LEAPS,HOLD,1
ONDS,2027-01-15,18.0,0.91,1730,19,102.1489267578125,206,8.890000343322754,🚬菸屁股,HOLD,1
LUNR,2026-07-17,36.0,0.23,1694,19,121.09414453124998,24,21.989999771118164,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.9,4753,19,86.132951171875,577,9.859999656677246,🔭LEAPS,HOLD,1
ADBE,2026-08-21,485.0,0.42,760,19,100.63526245117185,59,194.89999389648438,🚬菸屁股,HOLD,1
ADBE,2026-09-18,350.0,0.46,2418,19,57.178162597656254,87,194.89999389648438,🚬菸屁股,HOLD,1
NFLX,2027-01-15,152.0,0.4,1065,19,54.19967675781252,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2028-01-21,115.0,6.56,907,19,48.999533447265634,577,72.87999725341797,🔭LEAPS,HOLD,1
LCID,2028-01-21,25.0,0.68,898,19,100.78174609374999,577,5.159999847412109,🔭LEAPS,HOLD,1
TSLA,2026-07-17,620.0,0.34,10480,18,69.14093359375,24,405.04998779296875,🚬菸屁股,HOLD,1
VST,2026-07-17,240.0,0.25,3263,18,59.18009570312501,24,167.25999450683594,🚬菸屁股,HOLD,1
ZM,2026-07-17,120.0,0.06,1052,18,57.812921875,24,84.33999633789062,🚬菸屁股,HOLD,1
ADBE,2028-01-21,400.0,11.7,1439,18,50.64136273193358,577,194.89999389648438,🔭LEAPS,HOLD,1
NOW,2026-08-21,230.0,0.2,1087,18,94.2383388671875,59,93.01000213623047,🚬菸屁股,HOLD,1
CMG,2026-09-18,47.5,0.16,1624,18,47.26615234375,87,30.540000915527344,🚬菸屁股,HOLD,1
ORCL,2026-08-21,320.0,0.49,952,18,73.55983471679689,59,175.07000732421875,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,28.2,7030,17,56.657843093872074,577,405.04998779296875,🔭LEAPS,HOLD,1
NVDA,2028-01-21,240.0,39.9,6823,17,49.48018049621582,577,208.64999389648438,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,5.7,8273,17,53.076641113281255,577,36.5,🔭LEAPS,HOLD,1
OPEN,2026-09-18,15.0,0.05,7193,17,131.25034374999998,87,4.28000020980835,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.1,7307,17,102.83251708984378,577,8.890000343322754,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.03,3183,17,101.5629921875,24,9.859999656677246,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.5,3928,17,104.49266503906252,577,5.429999828338623,🔭LEAPS,HOLD,1
CRWV,2026-09-18,280.0,0.9,4414,17,99.36524072265625,87,111.29000091552734,🚬菸屁股,HOLD,1
BSX,2028-01-21,155.0,0.3,950,17,50.171396728515624,577,44.33000183105469,🔭LEAPS,HOLD,1
NFLX,2028-01-21,91.0,11.0,1096,17,49.60987890625,577,72.87999725341797,🔭LEAPS,HOLD,1
WMT,2027-01-15,170.0,0.7,5983,17,31.714550048828123,206,117.18000030517578,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.9,10834,16,109.13131372070315,206,109.45999908447266,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.34,11301,16,38.721315917968745,59,36.5,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.33,2607,16,83.1056376953125,59,9.859999656677246,🚬菸屁股,HOLD,1
JOBY,2026-08-21,17.0,0.14,851,16,90.82040429687498,59,9.859999656677246,🚬菸屁股,HOLD,1
PEP,2026-07-17,170.0,0.15,2456,16,36.914693359375,24,140.7100067138672,🚬菸屁股,HOLD,1
PEP,2026-09-18,180.0,0.31,1414,16,31.17744604492187,87,140.7100067138672,🚬菸屁股,HOLD,1
CMG,2026-07-17,42.5,0.01,3602,16,59.766027343750004,24,30.540000915527344,🚬菸屁股,HOLD,1
CMG,2027-01-15,50.0,0.41,19100,16,45.0200810546875,206,30.540000915527344,🚬菸屁股,HOLD,1
CMG,2027-01-15,95.0,0.04,7441,16,57.0316796875,206,30.540000915527344,🚬菸屁股,HOLD,1
META,2026-07-17,770.0,0.4,3720,16,51.61181201171875,24,563.8499755859375,🚬菸屁股,HOLD,1
AMZN,2026-09-18,360.0,0.35,4783,16,43.286699951171876,87,232.7899932861328,🚬菸屁股,HOLD,1
LCID,2026-08-21,8.0,0.21,2321,16,104.68797656250001,59,5.159999847412109,🚬菸屁股,HOLD,1
WMT,2026-08-21,150.0,0.18,1639,16,32.080757324218744,59,117.18000030517578,🚬菸屁股,HOLD,1
F,2026-09-18,19.0,0.16,5321,16,45.6060126953125,87,14.109999656677246,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.06,12358,15,67.38313867187502,87,36.5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.2,5199,15,54.102021484375015,206,36.5,🚬菸屁股,HOLD,1
OKLO,2026-07-17,110.0,0.2,826,15,120.50820996093749,24,58.400001525878906,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.37,1420,15,105.66453417968751,150,4.28000020980835,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,6.6,1610,15,106.05515722656251,577,8.890000343322754,🔭LEAPS,HOLD,1
LUNR,2026-07-17,37.0,0.17,1213,15,118.9457177734375,24,21.989999771118164,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.47,7654,15,90.74716284179686,577,9.859999656677246,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.3,3849,15,97.6562734375,577,5.429999828338623,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.8,5911,15,97.3633076171875,577,5.429999828338623,🔭LEAPS,HOLD,1
TSCO,2026-07-17,40.0,0.01,9658,15,50.7817421875,24,29.809999465942383,🚬菸屁股,HOLD,1
ADBE,2026-07-17,400.0,0.01,2356,15,82.81267187499999,24,194.89999389648438,🚬菸屁股,HOLD,1
NOW,2028-01-21,190.0,11.3,5762,15,66.71175866699221,577,93.01000213623047,🔭LEAPS,HOLD,1
HPQ,2026-08-21,38.0,0.07,5536,15,66.79720703125001,59,23.540000915527344,🚬菸屁股,HOLD,1
NFLX,2026-08-21,124.0,0.13,1892,15,60.74258007812501,59,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2026-09-18,107.0,0.4,1281,15,47.7544287109375,87,72.87999725341797,🚬菸屁股,HOLD,1
WMT,2026-07-17,150.0,0.02,5288,15,35.938140624999996,24,117.18000030517578,🚬菸屁股,HOLD,1
UPST,2026-07-17,45.0,0.14,1017,14,76.367423828125,24,31.31999969482422,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.04,3377,14,91.4063359375,87,17.100000381469727,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.08,2740,14,72.26590234375,59,10.15999984741211,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.47,1053,14,52.93015820312501,87,73.06999969482422,🚬菸屁股,HOLD,1
KTOS,2026-07-17,85.0,0.06,1206,14,86.7188828125,24,51.09000015258789,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,6.4,2495,14,107.22702636718753,577,9.859999656677246,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.1,5587,14,111.71919140624999,206,5.429999828338623,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.31,9950,14,131.05503222656247,206,11.239999771118164,🚬菸屁股,HOLD,1
CRM,2026-09-18,260.0,0.47,1546,14,55.762161132812516,87,150.1199951171875,🚬菸屁股,HOLD,1
BSX,2027-01-15,100.0,0.16,830,14,52.83250292968751,206,44.33000183105469,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,600.0,0.1,10967,14,51.95360546875,59,349.67999267578125,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.17,8838,13,47.6567734375,115,36.5,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,5.5,2424,13,89.84385156249999,577,7.579999923706055,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,7.95,1427,13,53.552710571289076,577,73.06999969482422,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.17,3713,13,108.59420703125,87,4.28000020980835,🚬菸屁股,HOLD,1
KTOS,2026-08-21,90.0,0.5,1538,13,82.12908496093749,59,51.09000015258789,🚬菸屁股,HOLD,1
CRM,2027-01-15,350.0,0.93,1348,13,57.76409423828125,206,150.1199951171875,🚬菸屁股,HOLD,1
CPRT,2027-01-15,50.0,0.15,2995,13,40.5279384765625,206,29.479999542236328,🚬菸屁股,HOLD,1
NOW,2026-09-18,180.0,0.68,1689,13,76.31859619140626,87,93.01000213623047,🚬菸屁股,HOLD,1
HPQ,2027-01-15,55.0,0.2,5676,13,63.9652041015625,206,23.540000915527344,🚬菸屁股,HOLD,1
ORCL,2026-08-21,330.0,0.34,1570,13,75.61059545898439,59,175.07000732421875,🚬菸屁股,HOLD,1
NFLX,2026-08-21,104.0,0.35,929,13,51.123535644531245,59,72.87999725341797,🚬菸屁股,HOLD,1
AMZN,2026-08-21,335.0,0.35,6980,13,43.848217773437504,59,232.7899932861328,🚬菸屁股,HOLD,1
OKLO,2026-07-17,95.0,0.35,2062,12,106.34812451171878,24,58.400001525878906,🚬菸屁股,HOLD,1
U,2027-01-15,55.0,0.97,1861,12,73.26686889648437,206,27.139999389648438,🚬菸屁股,HOLD,1
CRM,2026-08-21,260.0,0.14,980,12,58.984785156250005,59,150.1199951171875,🚬菸屁股,HOLD,1
MDT,2026-09-18,100.0,0.17,1357,12,32.17841259765625,87,79.2699966430664,🚬菸屁股,HOLD,1
NOW,2026-07-17,175.0,0.05,1467,12,99.804689453125,24,93.01000213623047,🚬菸屁股,HOLD,1
NFLX,2026-08-21,140.0,0.09,3425,12,68.16438085937502,59,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2028-01-21,116.0,6.2,5613,12,48.987326538085945,577,72.87999725341797,🔭LEAPS,HOLD,1
META,2026-07-17,850.0,0.24,1307,12,62.500375000000005,24,563.8499755859375,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.56,1506,12,60.522855712890646,59,563.8499755859375,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.31,5037,11,93.40826904296875,206,31.31999969482422,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.07,7191,11,90.23447265624999,87,17.100000381469727,🚬菸屁股,HOLD,1
PATH,2026-07-17,20.0,0.01,2913,11,96.87503124999999,24,10.15999984741211,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.41,7687,11,78.32052929687501,206,10.15999984741211,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.32,13394,11,83.59391406249999,206,10.15999984741211,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.01,1513,11,109.375453125,24,7.579999923706055,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.97,8213,11,72.6565234375,206,7.579999923706055,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.5,2871,11,137.10968945312501,577,4.28000020980835,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.14,2304,11,114.84417578124999,206,1.3200000524520874,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.17,4346,11,96.0937890625,206,9.859999656677246,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.65,2419,11,91.01571484374999,206,5.429999828338623,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.69,6809,11,120.50820996093749,206,11.239999771118164,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,4.19,969,11,114.0629296875,577,11.239999771118164,🔭LEAPS,HOLD,1
NNE,2026-07-17,33.0,0.76,872,11,101.85595947265624,24,25.639999389648438,🚬菸屁股,HOLD,1
NOW,2028-01-21,186.0,10.8,5350,11,67.36482830810549,577,93.01000213623047,🔭LEAPS,HOLD,1
GILD,2026-07-17,150.0,0.05,5289,11,32.227240234374996,24,124.87000274658203,🚬菸屁股,HOLD,1
NFLX,2026-07-17,135.0,0.01,1052,11,92.57819921875,24,72.87999725341797,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,565.0,0.7,3003,11,46.851117431640624,87,349.67999267578125,🚬菸屁股,HOLD,1
META,2026-07-17,760.0,0.46,2973,11,51.95360546875,24,563.8499755859375,🚬菸屁股,HOLD,1
LCID,2027-01-15,17.0,0.21,2013,11,108.59420703125,206,5.159999847412109,🚬菸屁股,HOLD,1
DDD,2027-01-15,5.0,0.7,1431,11,102.73486132812502,206,3.259999990463257,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.22,5408,10,53.51608984375,87,208.64999389648438,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.17,14346,10,53.58933129882813,577,36.5,🔭LEAPS,HOLD,1
UPST,2026-09-18,70.0,0.36,978,10,91.6993017578125,87,31.31999969482422,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.13,1482,10,74.2190078125,59,17.100000381469727,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,8.62,3692,10,63.281617187500004,577,25.649999618530273,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.05,2683,10,98.437515625,24,7.579999923706055,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.2,2274,10,107.91061669921875,577,8.890000343322754,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,2.89,2622,10,84.81460498046874,577,9.859999656677246,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.18,9757,10,101.5629921875,206,5.429999828338623,🚬菸屁股,HOLD,1
IBM,2026-09-18,470.0,0.68,1546,10,69.01886450195313,87,252.22000122070312,🚬菸屁股,HOLD,1
ADBE,2026-07-17,355.0,0.09,1226,10,95.89847851562499,24,194.89999389648438,🚬菸屁股,HOLD,1
BSX,2027-01-15,70.0,0.9,3701,10,47.48587670898438,206,44.33000183105469,🚬菸屁股,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,79.883013671875,87,37.720001220703125,🚬菸屁股,HOLD,1
MDT,2028-01-21,120.0,1.7,1285,10,26.23364782714844,577,79.2699966430664,🔭LEAPS,HOLD,1
NOW,2027-01-15,300.0,0.7,1440,10,77.51487329101563,206,93.01000213623047,🚬菸屁股,HOLD,1
HPQ,2026-09-18,40.0,0.18,4036,10,59.766027343750004,87,23.540000915527344,🚬菸屁股,HOLD,1
NFLX,2026-08-21,126.0,0.14,752,10,61.914443359375014,59,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2026-09-18,266.0,0.03,2722,10,92.187578125,87,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,128.0,0.74,9227,10,49.19484399414063,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,220.0,0.1,808,10,72.63210961914062,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2028-06-16,110.0,8.45,754,10,45.999685516357424,724,72.87999725341797,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,600.0,0.01,1883,10,70.312796875,24,349.67999267578125,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.86,936,10,56.250437500000004,87,563.8499755859375,🚬菸屁股,HOLD,1
LCID,2026-08-21,16.0,0.11,1749,10,148.4377578125,59,5.159999847412109,🚬菸屁股,HOLD,1
LCID,2026-09-18,10.0,0.22,1143,10,106.64109179687502,87,5.159999847412109,🚬菸屁股,HOLD,1
LCID,2028-01-21,10.0,1.24,5313,10,94.6289599609375,577,5.159999847412109,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,48.92,8704,9,50.209543319702156,577,208.64999389648438,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,2.22,15048,9,53.8212625732422,724,36.5,🔭LEAPS,HOLD,1
RKLB,2026-07-17,190.0,0.18,799,9,122.55898095703124,24,100.29000091552734,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.57,879,9,72.851833984375,150,17.100000381469727,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.39,4575,9,57.88616333007812,577,25.649999618530273,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,1.18,1009,9,75.00025000000001,577,7.579999923706055,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.45,4886,9,124.41444042968747,206,11.239999771118164,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,5.19,1951,9,52.16112292480468,577,150.1199951171875,🔭LEAPS,HOLD,1
TSCO,2028-01-21,35.0,5.37,3711,9,48.90187817382813,577,29.809999465942383,🔭LEAPS,HOLD,1
ADBE,2026-08-21,415.0,0.31,949,9,84.961087890625,59,194.89999389648438,🚬菸屁股,HOLD,1
ADBE,2026-09-18,460.0,0.3,790,9,71.87528125,87,194.89999389648438,🚬菸屁股,HOLD,1
ADBE,2028-01-21,540.0,5.58,955,9,51.96581237792968,577,194.89999389648438,🔭LEAPS,HOLD,1
BSX,2026-08-21,90.0,0.05,1472,9,75.97680273437501,59,44.33000183105469,🚬菸屁股,HOLD,1
HPQ,2028-01-21,40.0,2.35,1675,9,51.73388110351562,577,23.540000915527344,🔭LEAPS,HOLD,1
ORCL,2026-09-18,350.0,0.91,1753,9,72.80300634765625,87,175.07000732421875,🚬菸屁股,HOLD,1
NFLX,2026-08-21,107.0,0.29,807,9,52.6371923828125,59,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2026-09-18,101.0,0.59,1157,9,46.069875244140626,87,72.87999725341797,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.55,1143,9,46.52153088378906,115,349.67999267578125,🚬菸屁股,HOLD,1
META,2026-07-17,1380.0,0.02,1730,9,102.73486132812502,24,563.8499755859375,🚬菸屁股,HOLD,1
AMZN,2026-07-17,370.0,0.02,2679,9,63.867548828124995,24,232.7899932861328,🚬菸屁股,HOLD,1
LCID,2026-09-18,7.0,0.43,4002,9,95.89847851562499,87,5.159999847412109,🚬菸屁股,HOLD,1
F,2026-07-17,21.0,0.01,2766,9,67.18782812500001,24,14.109999656677246,🚬菸屁股,HOLD,1
F,2027-01-15,21.0,0.34,2034,9,45.94780615234375,206,14.109999656677246,🚬菸屁股,HOLD,1
TSLA,2026-07-17,750.0,0.14,7913,8,85.6446748046875,24,405.04998779296875,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.98,8251,8,63.269410278320315,87,405.04998779296875,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.61,5857,8,91.55281884765625,206,31.31999969482422,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.08,26167,8,83.20329296874999,87,17.100000381469727,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,9.3,3326,8,77.12425219726562,577,27.139999389648438,🔭LEAPS,HOLD,1
ZM,2026-07-17,115.0,0.06,1610,8,60.15664843750002,24,84.33999633789062,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.15,3203,8,108.7895185546875,115,4.28000020980835,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,11.5,2827,8,77.46604565429689,577,35.529998779296875,🔭LEAPS,HOLD,1
CRM,2028-01-21,350.0,6.45,794,8,52.11534701538084,577,150.1199951171875,🔭LEAPS,HOLD,1
ADBE,2026-07-17,270.0,0.12,986,8,53.12546875,24,194.89999389648438,🚬菸屁股,HOLD,1
ADBE,2026-07-17,290.0,0.06,1759,8,56.836369140624996,24,194.89999389648438,🚬菸屁股,HOLD,1
BSX,2026-07-17,75.0,0.1,5179,8,78.9064609375,24,44.33000183105469,🚬菸屁股,HOLD,1
BSX,2026-09-18,85.0,0.13,1178,8,58.5941640625,87,44.33000183105469,🚬菸屁股,HOLD,1
BSX,2028-01-21,80.0,2.9,2834,8,47.15629016113281,577,44.33000183105469,🔭LEAPS,HOLD,1
CMG,2027-01-15,60.0,0.21,8659,8,52.393054199218746,206,30.540000915527344,🚬菸屁股,HOLD,1
CMG,2028-01-21,30.0,7.8,1724,8,51.343260009765615,577,30.540000915527344,🔭LEAPS,HOLD,1
CMG,2028-01-21,60.0,1.2,3139,8,43.90925231933594,577,30.540000915527344,🔭LEAPS,HOLD,1
AVGO,2026-07-17,680.0,0.06,2319,8,79.3947373046875,24,392.1300048828125,🚬菸屁股,HOLD,1
NFLX,2026-09-18,111.0,0.36,1097,8,49.023947265625004,87,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,170.0,0.26,2503,8,54.19967675781252,206,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2028-01-21,125.0,4.85,1222,8,46.960979614257816,577,72.87999725341797,🔭LEAPS,HOLD,1
NFLX,2028-06-16,130.0,5.64,872,8,47.88260125732422,724,72.87999725341797,🔭LEAPS,HOLD,1
AMZN,2026-07-17,340.0,0.04,1898,8,50.0005,24,232.7899932861328,🚬菸屁股,HOLD,1
CHWY,2026-11-20,32.5,0.24,1400,8,59.766027343750004,150,17.510000228881836,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.79,2882,7,66.40658593750001,115,17.100000381469727,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.78,13415,7,74.24342163085937,724,17.100000381469727,🔭LEAPS,HOLD,1
PATH,2026-09-18,20.0,0.13,3328,7,85.35170898437501,87,10.15999984741211,🚬菸屁股,HOLD,1
ZM,2026-09-18,120.0,0.97,977,7,50.80615600585938,87,84.33999633789062,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.25,7753,7,112.89106054687501,150,4.28000020980835,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,577,4.28000020980835,🔭LEAPS,HOLD,1
LUNR,2026-09-18,45.0,0.85,826,7,114.64886425781249,87,21.989999771118164,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.0,3388,7,97.6562734375,577,5.429999828338623,🔭LEAPS,HOLD,1
CRM,2027-01-15,340.0,0.89,1029,7,56.28705822753908,206,150.1199951171875,🚬菸屁股,HOLD,1
CRM,2027-01-15,500.0,0.25,2127,7,66.96810375976563,206,150.1199951171875,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.25,12690,7,50.6840869140625,206,44.33000183105469,🚬菸屁股,HOLD,1
XEL,2026-08-21,95.0,0.15,1049,7,35.718416259765625,59,78.80999755859375,🚬菸屁股,HOLD,1
NFLX,2026-08-21,106.0,0.31,849,7,52.10008837890624,59,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2026-08-21,108.0,0.26,1229,7,53.076641113281255,59,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2026-09-18,116.0,0.38,803,7,52.246571289062494,87,72.87999725341797,🚬菸屁股,HOLD,1
NFLX,2026-11-20,140.0,0.29,1301,7,55.469195312500005,150,72.87999725341797,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.25,3651,7,44.67828759765625,87,232.7899932861328,🚬菸屁股,HOLD,1
LCID,2026-08-21,5.0,0.91,1752,7,94.5313046875,59,5.159999847412109,🚬菸屁股,HOLD,1
LCID,2026-11-20,8.0,0.5,1873,7,95.11723632812499,150,5.159999847412109,🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.17,1855,7,36.67055517578125,87,117.18000030517578,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,5.25,2829,7,45.85015087890626,577,14.109999656677246,🔭LEAPS,HOLD,1
F,2028-01-21,20.0,1.35,3103,7,45.55718505859375,577,14.109999656677246,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,32.0,8158,6,48.92018853759767,577,208.64999389648438,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,4.0,965,6,87.70764245605469,577,31.31999969482422,🔭LEAPS,HOLD,1
SOFI,2026-10-16,35.0,0.18,5009,6,73.633076171875,115,17.100000381469727,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.55,1837,6,70.6057626953125,150,17.100000381469727,🚬菸屁股,HOLD,1
DKNG,2026-08-21,37.5,0.18,1426,6,63.1839619140625,59,25.649999618530273,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.91,1606,6,57.568783691406246,206,25.649999618530273,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.62,2737,6,74.804939453125,59,27.139999389648438,🚬菸屁股,HOLD,1
HOOD,2026-07-17,175.0,0.16,2514,6,91.211025390625,24,105.70999908447266,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4429,6,109.375453125,206,7.579999923706055,🚬菸屁股,HOLD,1
ZM,2026-08-21,140.0,0.15,1436,6,58.789474609375006,59,84.33999633789062,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,3.8,5940,6,94.16509741210936,577,15.75,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.6,4707,6,124.21912890624998,577,1.3200000524520874,🔭LEAPS,HOLD,1
LUNR,2026-09-18,55.0,0.5,1249,6,122.75429248046876,87,21.989999771118164,🚬菸屁股,HOLD,1
LUNR,2028-01-21,32.0,9.67,1196,6,115.74749157714845,577,21.989999771118164,🔭LEAPS,HOLD,1
SMR,2028-01-21,80.0,1.52,775,6,118.06681591796875,577,11.239999771118164,🔭LEAPS,HOLD,1
KR,2026-07-17,72.5,0.03,1091,6,43.35994140625,24,55.7599983215332,🚬菸屁股,HOLD,1
KR,2026-09-18,77.5,0.2,760,6,38.81897119140625,87,55.7599983215332,🚬菸屁股,HOLD,1
BSX,2026-07-17,65.0,0.05,3286,6,60.15664843750002,24,44.33000183105469,🚬菸屁股,HOLD,1
BSX,2026-07-17,70.0,0.03,4239,6,70.312796875,24,44.33000183105469,🚬菸屁股,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,73.82838671875,87,44.33000183105469,🚬菸屁股,HOLD,1
NOW,2026-07-17,180.0,0.11,3833,6,100.0005,24,93.01000213623047,🚬菸屁股,HOLD,1
GILD,2026-07-17,145.0,0.04,1704,6,30.371790039062496,24,124.87000274658203,🚬菸屁股,HOLD,1
HPQ,2028-01-21,15.0,10.14,1584,6,55.73774731445313,577,23.540000915527344,🔭LEAPS,HOLD,1
NFLX,2028-01-21,180.0,1.54,2999,6,46.71684143066406,577,72.87999725341797,🔭LEAPS,HOLD,1
NFLX,2028-01-21,215.0,1.08,1140,6,49.780775634765625,577,72.87999725341797,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,480.0,0.12,5212,6,49.60987890625,24,349.67999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.38,3045,6,47.29056616210938,87,349.67999267578125,🚬菸屁股,HOLD,1
