Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ADBE,2026-08-21,375.0,0.17,994,4,71.5823154296875,46,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,70.117486328125,46,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2027-01-15,780.0,0.18,1033,4,63.47692773437501,193,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2027-01-15,820.0,0.23,1751,4,63.281617187500004,193,219.72000122070312,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,29.0,0.27,1175,4,42.2857333984375,74,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,50.19581054687501,74,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,60.15664843750002,193,23.790000915527344,🚬菸屁股,HOLD,1
CRM,2026-07-17,300.0,0.03,929,4,110.15669921875002,11,166.11000061035156,🚬菸屁股,HOLD,1
CRM,2026-09-18,300.0,0.25,1765,4,60.30313134765627,74,166.11000061035156,🚬菸屁股,HOLD,1
CRM,2026-12-18,430.0,0.86,2251,4,62.842168457031256,165,166.11000061035156,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.55,5411,4,42.06600903320313,102,242.6699981689453,🚬菸屁股,HOLD,1
CMG,2026-09-18,60.0,0.05,942,4,50.39112109375,74,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,90.0,0.03,2299,4,60.15664843750002,165,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,95.0,0.03,1603,4,56.64105859375,165,35.38999938964844,🚬菸屁股,HOLD,1
F,2026-12-18,24.67,0.09,12733,4,51.562984375,165,13.359999656677246,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.01,12189,4,131.25034374999998,11,582.9000244140625,🚬菸屁股,HOLD,1
WMT,2026-09-18,145.0,0.24,4253,4,32.422550781249996,74,111.83999633789062,🚬菸屁股,HOLD,1
ORCL,2026-08-21,500.0,0.12,925,4,129.297228515625,46,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-12-18,500.0,0.55,5474,4,85.52260571289064,165,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2027-01-15,490.0,0.9,1017,4,77.46604565429689,193,140.27000427246094,🚬菸屁股,HOLD,1
BA,2026-07-17,280.0,0.12,1020,4,52.05126074218749,11,226.49000549316406,🚬菸屁股,HOLD,1
NFLX,2026-09-18,112.0,0.44,1372,4,50.92822509765625,74,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,122.0,0.3,908,4,55.81098876953126,74,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,142.0,0.18,1067,4,62.109753906250006,74,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-12-18,135.0,0.32,1712,4,50.65967309570312,165,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-12-18,265.0,0.07,1293,4,70.41045214843751,165,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,144.0,0.42,4678,4,50.85498364257812,193,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,230.0,0.15,2853,4,61.62147753906251,193,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,252.0,0.09,758,4,61.133201171875015,193,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2028-01-21,146.0,3.03,1313,4,46.3323237915039,564,77.6500015258789,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,7.5,20705,3,46.79008288574219,564,194.8300018310547,🔭LEAPS,HOLD,1
NVDA,2028-06-16,400.0,12.15,5131,3,47.27835925292969,711,194.8300018310547,🔭LEAPS,HOLD,1
AAPL,2026-07-17,380.0,0.03,9916,3,41.01621484375,11,308.6300048828125,🚬菸屁股,HOLD,1
IBIT,2026-07-17,46.0,0.04,9680,3,67.18782812500001,11,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.02,7393,3,95.312546875,11,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.07,8529,3,54.883263671875014,46,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.04,9049,3,82.0314296875,102,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.18,15428,3,56.64105859375,165,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.08,29804,3,66.99251757812502,193,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.09,18424,3,70.117486328125,193,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.06,11947,3,73.82838671875,193,34.869998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,55.0,0.02,6192,3,148.4377578125,11,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.5,2640,3,108.35006762695313,165,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,4.85,1166,3,90.62509374999999,564,27.219999313354492,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,11.2,2529,3,91.77254321289064,564,34.779998779296875,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.08,6141,3,85.937640625,74,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.2,1899,3,72.9494892578125,165,18.239999771118164,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.63,2469,3,78.46701220703125,193,29.31999969482422,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,4.65,972,3,76.17211328125,564,29.31999969482422,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,9.05,1296,3,97.1679970703125,564,11.710000038146973,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.64,8574,3,76.66038964843752,564,11.710000038146973,🔭LEAPS,HOLD,1
ZM,2026-09-18,130.0,0.59,854,3,53.320779296874996,74,87.1449966430664,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.8,2702,3,123.43788281249999,193,1.6799999475479126,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.86,5624,3,145.3127734375,564,1.6799999475479126,🔭LEAPS,HOLD,1
JOBY,2026-10-16,15.0,0.26,1525,3,87.500125,102,8.489999771118164,🚬菸屁股,HOLD,1
JOBY,2026-10-16,20.0,0.13,858,3,97.070341796875,102,8.489999771118164,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.4,6258,3,98.63282617187501,193,8.489999771118164,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.18,2490,3,100.78174609374999,193,8.489999771118164,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.06,7320,3,99.2187578125,102,4.980000019073486,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.51,950,3,124.51209619140621,193,9.760000228881836,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.34,1050,3,127.73473632812498,193,9.760000228881836,🚬菸屁股,HOLD,1
VRT,2026-07-17,470.0,0.64,1395,3,100.1958115234375,11,300.5299987792969,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.25,814,3,105.2739111328125,74,81.74500274658203,🚬菸屁股,HOLD,1
CTSH,2026-07-17,55.0,0.03,1478,3,64.062859375,11,41.9900016784668,🚬菸屁股,HOLD,1
T,2026-08-21,27.0,0.03,4657,3,39.8443515625,46,20.579999923706055,🚬菸屁股,HOLD,1
T,2026-08-21,29.0,0.02,874,3,46.0942890625,46,20.579999923706055,🚬菸屁股,HOLD,1
T,2026-10-16,30.0,0.05,875,3,51.758294921875006,102,20.579999923706055,🚬菸屁股,HOLD,1
T,2027-01-15,24.0,0.56,1565,3,33.44793115234375,193,20.579999923706055,🚬菸屁股,HOLD,1
ACN,2026-07-17,185.0,0.1,1006,3,65.23472265625001,11,137.35000610351562,🚬菸屁股,HOLD,1
ACN,2026-08-21,180.0,0.75,1408,3,50.65967309570312,46,137.35000610351562,🚬菸屁股,HOLD,1
ACN,2026-09-18,210.0,0.35,932,3,50.513190185546875,74,137.35000610351562,🚬菸屁股,HOLD,1
ACN,2026-12-18,310.0,0.5,1060,3,53.22312402343749,165,137.35000610351562,🚬菸屁股,HOLD,1
ACN,2027-01-15,500.0,0.7,836,3,73.7307314453125,193,137.35000610351562,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.45,3780,3,69.72686523437501,193,74.80000305175781,🚬菸屁股,HOLD,1
NKE,2026-07-17,65.0,0.01,4080,3,71.87528125,11,44.09000015258789,🚬菸屁股,HOLD,1
NKE,2026-09-18,67.5,0.13,3027,3,52.6371923828125,74,44.09000015258789,🚬菸屁股,HOLD,1
NKE,2026-09-18,85.0,0.04,3234,3,59.766027343750004,74,44.09000015258789,🚬菸屁股,HOLD,1
NKE,2026-11-20,60.0,0.77,3561,3,43.23787231445312,137,44.09000015258789,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.24,3007,3,50.879397460937504,193,44.09000015258789,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.11,1232,3,68.70148486328127,193,44.09000015258789,🚬菸屁股,HOLD,1
NKE,2028-01-21,67.5,2.97,877,3,47.009807250976564,564,44.09000015258789,🔭LEAPS,HOLD,1
NKE,2028-01-21,85.0,1.64,3048,3,44.39752868652344,564,44.09000015258789,🔭LEAPS,HOLD,1
ADBE,2026-07-17,340.0,0.02,1300,3,87.10950390625,11,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-07-17,355.0,0.08,1226,3,98.437515625,11,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2027-01-15,800.0,0.43,1272,3,65.86948193359376,193,219.72000122070312,🚬菸屁股,HOLD,1
TSCO,2026-07-17,45.0,0.03,6499,3,82.0314296875,11,31.760000228881836,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.06,913,3,54.68795312500001,74,31.760000228881836,🚬菸屁股,HOLD,1
TSCO,2027-01-15,46.0,0.89,1683,3,50.41553491210937,193,31.760000228881836,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,31.0,0.25,6407,3,44.6294599609375,74,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,26.0,0.87,3354,3,38.086556640625,102,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,29.0,0.37,2081,3,39.063109374999996,102,23.790000915527344,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,6.49,1952,3,50.50708673095703,564,166.11000061035156,🔭LEAPS,HOLD,1
GIS,2026-07-17,45.0,0.03,2217,3,51.562984375,11,37.56999969482422,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.22,3715,3,43.555251953125,74,242.6699981689453,🚬菸屁股,HOLD,1
CMG,2026-12-18,52.0,0.43,994,3,43.89704541015625,165,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,68.0,0.07,1503,3,50.586431640624994,165,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2027-01-15,95.0,0.04,7468,3,51.562984375,193,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2028-01-21,55.0,2.51,2581,3,44.26325268554688,564,35.38999938964844,🔭LEAPS,HOLD,1
F,2026-12-18,19.0,0.24,751,3,44.336494140625,165,13.359999656677246,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.01,2464,3,129.6878515625,11,582.9000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.01,2343,3,121.875390625,11,582.9000244140625,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.63,926,3,58.496508789062496,74,582.9000244140625,🚬菸屁股,HOLD,1
META,2026-12-18,1480.0,0.98,906,3,57.42230078125,165,582.9000244140625,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,3.0,1031,3,34.241380249023436,564,111.83999633789062,🔭LEAPS,HOLD,1
ORCL,2026-08-21,270.0,0.34,1533,3,84.66812207031249,46,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-09-18,310.0,0.47,1606,3,86.57239990234375,74,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-12-18,510.0,0.45,10739,3,83.42301733398436,165,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2027-01-15,460.0,0.77,853,3,79.1994267578125,193,140.27000427246094,🚬菸屁股,HOLD,1
BA,2026-09-18,320.0,0.14,860,3,37.964487548828124,74,226.49000549316406,🚬菸屁股,HOLD,1
NFLX,2026-07-17,130.0,0.03,3378,3,103.12548437500001,11,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-08-21,111.0,0.25,758,3,54.883263671875014,46,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-08-21,112.0,0.25,1299,3,55.37154003906251,46,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-08-21,114.0,0.19,2656,3,56.44574804687501,46,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,116.0,0.31,817,3,52.393054199218746,74,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,134.0,0.09,3225,3,54.19967675781252,74,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,265.0,0.05,942,3,127.05114599609372,74,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-11-20,150.0,0.3,909,3,51.90477783203124,137,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-12-18,134.0,0.36,1185,3,47.5591181640625,165,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,138.0,0.5,946,3,48.242705078125006,193,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,152.0,0.42,1082,3,51.58739819335938,193,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,180.0,0.26,3235,3,59.936924072265626,193,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2028-01-21,140.0,3.9,3047,3,49.347430358886726,564,77.6500015258789,🔭LEAPS,HOLD,1
NFLX,2028-06-16,120.0,8.71,1693,3,48.41665353393555,711,77.6500015258789,🔭LEAPS,HOLD,1
NOW,2026-08-21,175.0,0.73,1076,3,78.4181845703125,46,106.31999969482422,🚬菸屁股,HOLD,1
EDIT,2028-01-21,2.5,2.4,833,3,122.8519482421875,564,3.6500000953674316,🔭LEAPS,HOLD,1
COUR,2027-01-15,10.0,0.29,2540,3,71.7776259765625,193,5.900000095367432,🚬菸屁股,HOLD,1
NVDA,2026-07-17,290.0,0.01,6138,2,71.87528125,11,194.8300018310547,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,18.75,5045,2,46.561203338623045,564,194.8300018310547,🔭LEAPS,HOLD,1
MSFT,2026-08-21,600.0,0.45,6360,2,53.076641113281255,46,390.489990234375,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.13,5987,2,48.438015625000006,46,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.04,10691,2,82.81267187499999,74,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-10-16,47.0,0.44,6261,2,44.0435283203125,102,34.869998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,41.0,0.08,1256,2,113.28168359375002,11,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.8,1089,2,105.2739111328125,74,27.219999313354492,🚬菸屁股,HOLD,1
OKLO,2026-09-18,130.0,0.65,1189,2,114.35589697265624,74,52.36000061035156,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.49,788,2,122.31484155273438,74,52.36000061035156,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,9.85,3550,2,115.68645672607423,564,52.36000061035156,🔭LEAPS,HOLD,1
VST,2026-08-21,240.0,0.74,1481,2,62.93982373046876,46,151.0500030517578,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,7.1,1082,2,87.93957373046875,564,34.779998779296875,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,4.8,957,2,86.76771044921875,564,34.779998779296875,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.04,1277,2,137.50031249999998,11,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.12,1500,2,76.562734375,46,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.6,8119,2,69.55596850585938,564,18.239999771118164,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.06,913,2,68.16438085937502,74,25.889999389648438,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.16,3413,2,70.312796875,165,25.889999389648438,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.69,5509,2,57.812921875,193,25.889999389648438,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.37,1597,2,67.27327648925782,564,25.889999389648438,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,10.65,1908,2,111.21870562744141,564,38.81999969482422,🔭LEAPS,HOLD,1
IREN,2028-06-16,110.0,10.45,6412,2,107.33688909912111,711,38.81999969482422,🔭LEAPS,HOLD,1
U,2026-07-17,40.0,0.04,7844,2,85.1563984375,11,29.31999969482422,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.19,5404,2,104.29735351562503,46,29.31999969482422,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,7.0,7153,2,77.19749365234375,564,29.31999969482422,🔭LEAPS,HOLD,1
PATH,2026-08-21,21.0,0.05,976,2,103.51610742187502,46,11.710000038146973,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.47,2658,2,59.570716796875004,564,11.710000038146973,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.02,1515,2,112.5004375,11,9.199999809265137,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,11.72,840,2,53.21702056884765,564,87.1449966430664,🔭LEAPS,HOLD,1
PACB,2028-01-21,0.5,1.3,755,2,143.75028125,564,1.6799999475479126,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.8,4730,2,99.2187578125,564,1.6799999475479126,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,1.48,8622,2,101.90478735351563,564,7.409999847412109,🔭LEAPS,HOLD,1
JOBY,2026-08-21,17.0,0.07,1323,2,109.375453125,46,8.489999771118164,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.7,3460,2,97.26565234374999,564,8.489999771118164,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.26,3425,2,127.34411328124997,193,9.760000228881836,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.2,852,2,131.25034374999998,193,9.760000228881836,🚬菸屁股,HOLD,1
NNE,2026-07-17,33.0,0.1,856,2,139.453427734375,11,20.030000686645508,🚬菸屁股,HOLD,1
CRWV,2026-08-21,210.0,0.15,878,2,112.109814453125,46,81.74500274658203,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.3,5473,2,104.49266503906252,74,81.74500274658203,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.26,1161,2,107.42233789062503,74,81.74500274658203,🚬菸屁股,HOLD,1
CTSH,2028-01-21,75.0,2.69,1431,2,51.07470800781251,564,41.9900016784668,🔭LEAPS,HOLD,1
T,2026-07-17,28.0,0.01,7577,2,62.500375000000005,11,20.579999923706055,🚬菸屁股,HOLD,1
T,2026-09-18,29.0,0.03,6466,2,39.8443515625,74,20.579999923706055,🚬菸屁股,HOLD,1
T,2026-10-16,29.0,0.07,1096,2,39.3560751953125,102,20.579999923706055,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.29,3058,2,32.031929687499996,564,20.579999923706055,🔭LEAPS,HOLD,1
ACN,2026-08-21,220.0,0.11,1121,2,52.734847656250004,46,137.35000610351562,🚬菸屁股,HOLD,1
ACN,2027-01-15,300.0,0.65,4856,2,52.27098510742187,193,137.35000610351562,🚬菸屁股,HOLD,1
CPRT,2026-08-21,35.0,0.1,1081,2,33.887379882812496,46,30.010000228881836,🚬菸屁股,HOLD,1
CPRT,2027-01-15,50.0,0.11,2953,2,38.574833007812494,193,30.010000228881836,🚬菸屁股,HOLD,1
CPRT,2028-01-21,42.5,1.72,1127,2,38.843385009765626,564,30.010000228881836,🔭LEAPS,HOLD,1
KR,2026-07-17,65.0,0.11,2219,2,37.305314453125,11,58.220001220703125,🚬菸屁股,HOLD,1
KR,2026-07-17,67.5,0.08,1083,2,50.098155273437506,11,58.220001220703125,🚬菸屁股,HOLD,1
ZTS,2026-07-17,100.0,0.06,852,2,73.04714453125,11,74.80000305175781,🚬菸屁股,HOLD,1
ZTS,2028-01-21,220.0,1.25,1013,2,53.35740002441407,564,74.80000305175781,🔭LEAPS,HOLD,1
NKE,2026-10-16,57.5,0.73,1778,2,43.6529072265625,102,44.09000015258789,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.12,2875,2,67.96907031250001,165,44.09000015258789,🚬菸屁股,HOLD,1
NKE,2026-12-18,150.0,0.05,12460,2,67.18782812500001,165,44.09000015258789,🚬菸屁股,HOLD,1
NKE,2027-01-15,82.5,0.43,1920,2,50.63525927734375,193,44.09000015258789,🚬菸屁股,HOLD,1
NKE,2027-01-15,90.0,0.25,3622,2,51.07470800781251,193,44.09000015258789,🚬菸屁股,HOLD,1
NKE,2027-01-15,110.0,0.15,4131,2,57.42230078125,193,44.09000015258789,🚬菸屁股,HOLD,1
NKE,2028-01-21,52.5,6.08,1177,2,42.93269958496094,564,44.09000015258789,🔭LEAPS,HOLD,1
ADBE,2026-08-21,390.0,0.1,1161,2,76.70921728515626,46,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-08-21,500.0,0.38,913,2,98.19337744140626,46,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-09-18,480.0,0.09,977,2,73.34011035156249,74,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-09-18,500.0,0.2,1768,2,70.8010732421875,74,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2027-01-15,550.0,0.72,1675,2,58.64299169921875,193,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2027-01-15,700.0,0.43,1626,2,64.81968774414062,193,219.72000122070312,🚬菸屁股,HOLD,1
PEP,2026-09-18,190.0,0.1,1191,2,31.275101318359372,74,144.22000122070312,🚬菸屁股,HOLD,1
PEP,2027-01-15,185.0,0.96,826,2,26.831786376953122,193,144.22000122070312,🚬菸屁股,HOLD,1
PEP,2028-01-21,250.0,0.75,1208,2,25.159439819335937,564,144.22000122070312,🔭LEAPS,HOLD,1
TSCO,2026-09-18,45.0,0.18,1122,2,50.586431640624994,74,31.760000228881836,🚬菸屁股,HOLD,1
TSCO,2026-10-16,40.0,0.93,1613,2,46.72904833984375,102,31.760000228881836,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,57.0316796875,193,31.760000228881836,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,32.5,0.03,3282,2,86.7188828125,11,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,37.5,0.02,1073,2,121.09414453124998,11,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,40.0,0.02,1439,2,65.33237792968751,74,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,40.0,0.05,1995,2,42.9693203125,165,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,50.0,0.36,892,2,62.109753906250006,165,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,52.5,0.61,2153,2,65.43003320312502,165,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,60.0,0.1,1237,2,62.109753906250006,165,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,65.0,0.05,1434,2,62.890996093750005,165,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,42.5,0.84,11477,2,63.1839619140625,193,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,47.5,0.45,5908,2,62.40271972656251,193,23.790000915527344,🚬菸屁股,HOLD,1
PPL,2026-10-16,40.0,0.42,1355,2,21.11895288085937,102,36.88999938964844,🚬菸屁股,HOLD,1
CRM,2026-07-17,260.0,0.04,1045,2,91.01571484374999,11,166.11000061035156,🚬菸屁股,HOLD,1
CRM,2026-08-21,230.0,0.45,4033,2,49.805189453125,46,166.11000061035156,🚬菸屁股,HOLD,1
CRM,2026-08-21,250.0,0.22,2408,2,52.00243310546875,46,166.11000061035156,🚬菸屁股,HOLD,1
CRM,2026-08-21,300.0,0.1,1585,2,65.52768847656252,46,166.11000061035156,🚬菸屁股,HOLD,1
CRM,2027-01-15,340.0,0.95,1049,2,53.088848022460944,193,166.11000061035156,🚬菸屁股,HOLD,1
GILD,2026-07-17,150.0,0.02,5386,2,36.7193828125,11,131.27000427246094,🚬菸屁股,HOLD,1
GIS,2028-01-21,42.5,3.5,942,2,36.53627917480469,564,37.56999969482422,🔭LEAPS,HOLD,1
AMZN,2026-07-17,350.0,0.01,6076,2,59.375406250000005,11,242.6699981689453,🚬菸屁股,HOLD,1
CMG,2026-09-18,62.5,0.05,1006,2,64.5511357421875,74,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,48.0,0.83,1493,2,43.23787231445312,165,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,64.2,0.07,2510,2,54.834436035156266,165,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,65.0,0.1,3016,2,45.313046875000005,165,35.38999938964844,🚬菸屁股,HOLD,1
AVGO,2026-07-17,560.0,0.11,977,2,93.164130859375,11,360.45001220703125,🚬菸屁股,HOLD,1
AVGO,2026-08-21,590.0,0.3,1523,2,57.7152666015625,46,360.45001220703125,🚬菸屁股,HOLD,1
AVGO,2026-08-21,730.0,0.1,1452,2,71.9729365234375,46,360.45001220703125,🚬菸屁股,HOLD,1
AVGO,2026-09-18,640.0,0.71,1073,2,59.131268066406264,74,360.45001220703125,🚬菸屁股,HOLD,1
AVGO,2026-09-18,670.0,0.42,755,2,58.13030151367188,74,360.45001220703125,🚬菸屁股,HOLD,1
F,2026-07-17,25.0,0.01,3561,2,125.00037499999999,11,13.359999656677246,🚬菸屁股,HOLD,1
F,2026-09-18,22.0,0.06,5018,2,57.812921875,74,13.359999656677246,🚬菸屁股,HOLD,1
F,2026-09-18,23.0,0.04,2846,2,74.804939453125,74,13.359999656677246,🚬菸屁股,HOLD,1
F,2027-01-15,28.0,0.33,4374,2,51.95360546875,193,13.359999656677246,🚬菸屁股,HOLD,1
META,2026-07-17,1380.0,0.02,1782,2,128.125359375,11,582.9000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,1410.0,0.01,1862,2,125.00037499999999,11,582.9000244140625,🚬菸屁股,HOLD,1
WMT,2026-07-17,127.0,0.09,998,2,44.727115234375,11,111.83999633789062,🚬菸屁股,HOLD,1
WMT,2026-08-21,150.0,0.01,1689,2,36.524072265625,46,111.83999633789062,🚬菸屁股,HOLD,1
WMT,2028-01-21,180.0,2.65,1108,2,31.372756591796875,564,111.83999633789062,🔭LEAPS,HOLD,1
ORCL,2026-07-17,280.0,0.05,2179,2,135.93782031249998,11,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-08-21,340.0,0.18,1591,2,99.2187578125,46,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2028-01-21,410.0,10.0,931,2,67.72493212890626,564,140.27000427246094,🔭LEAPS,HOLD,1
BA,2026-12-18,350.0,0.77,1848,2,38.7701435546875,165,226.49000549316406,🚬菸屁股,HOLD,1
