Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ASTS,2026-09-18,140.0,0.11,8334,7,108.59420703125,27,68.6500015258789,🚬菸屁股,HOLD,1
ASTS,2028-01-21,185.0,10.2,800,7,93.04206176757812,517,68.6500015258789,🔭LEAPS,HOLD,1
IONQ,2028-01-21,75.0,11.22,888,7,85.57143334960938,517,44.86000061035156,🔭LEAPS,HOLD,1
UPST,2027-01-15,70.0,0.42,1693,7,76.367423828125,146,30.299999237060547,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.2,3621,7,66.50424121093752,146,18.90999984741211,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.11,11344,7,68.555001953125,146,18.90999984741211,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.67,8074,7,62.93982373046876,517,18.90999984741211,🔭LEAPS,HOLD,1
IREN,2026-10-16,100.0,0.25,5335,7,113.28168359375002,55,41.880001068115234,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,517,3.5299999713897705,🔭LEAPS,HOLD,1
CRSP,2028-01-21,110.0,7.0,752,7,64.78306701660156,517,59.5,🔭LEAPS,HOLD,1
ONDS,2026-09-18,16.0,0.03,17195,7,115.625421875,27,8.710000038146973,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.5,9003,7,98.1445498046875,517,8.710000038146973,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.09,13391,7,87.10950390625,146,7.53000020980835,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.03,8345,7,98.82813671875,146,7.53000020980835,🚬菸屁股,HOLD,1
CRWV,2026-09-18,170.0,0.07,5516,7,93.7500625,27,87.8499984741211,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.23,7408,7,89.45323046875,55,87.8499984741211,🚬菸屁股,HOLD,1
T,2028-01-21,20.0,6.32,4147,7,28.589581298828122,517,25.290000915527344,🔭LEAPS,HOLD,1
TSCO,2027-01-15,46.0,0.6,1779,7,40.30821411132813,146,34.97999954223633,🚬菸屁股,HOLD,1
NKE,2027-01-15,77.5,0.17,27428,7,50.879397460937504,146,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,120.0,0.01,1776,7,64.062859375,146,40.7599983215332,🚬菸屁股,HOLD,1
META,2026-09-18,730.0,0.4,4587,7,46.33842724609375,27,549.9000244140625,🚬菸屁股,HOLD,1
META,2026-11-20,1100.0,0.4,1201,7,55.02974658203126,90,549.9000244140625,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.37,1706,7,55.22505712890625,146,549.9000244140625,🚬菸屁股,HOLD,1
BA,2027-01-15,340.0,0.37,2352,7,37.72034936523438,146,214.1999969482422,🚬菸屁股,HOLD,1
RBLX,2027-01-15,100.0,0.23,4359,7,75.195560546875,146,38.369998931884766,🚬菸屁股,HOLD,1
SEDG,2026-09-18,60.0,0.05,1208,7,107.81296093750001,27,30.829999923706055,🚬菸屁股,HOLD,1
NVDA,2026-09-18,360.0,0.01,5465,6,60.15664843750002,27,214.72000122070312,🚬菸屁股,HOLD,1
NVDA,2026-12-18,420.0,0.19,5360,6,47.7544287109375,118,214.72000122070312,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,56.5,6944,6,47.8871788482666,517,214.72000122070312,🔭LEAPS,HOLD,1
NVDA,2028-01-21,320.0,17.03,7009,6,43.86347640991212,517,214.72000122070312,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,7.05,21532,6,43.945873046875,517,214.72000122070312,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.25,17558,6,63.574583007812514,146,43.68000030517578,🚬菸屁股,HOLD,1
INTC,2026-11-20,180.0,0.78,7246,6,78.27170166015625,90,90.06999969482422,🚬菸屁股,HOLD,1
OKLO,2026-10-16,100.0,0.23,2456,6,112.69574902343751,55,42.09000015258789,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.33,3961,6,112.89106054687501,146,42.09000015258789,🚬菸屁股,HOLD,1
OKLO,2028-01-21,70.0,11.32,3765,6,90.40536938476562,517,42.09000015258789,🔭LEAPS,HOLD,1
VST,2026-09-18,240.0,0.01,1269,6,94.8242705078125,27,136.2100067138672,🚬菸屁股,HOLD,1
RKLB,2026-09-18,135.0,0.14,2297,6,99.60937890625,27,72.56999969482422,🚬菸屁股,HOLD,1
ASTS,2026-11-20,185.0,0.59,4031,6,104.78563232421875,90,68.6500015258789,🚬菸屁股,HOLD,1
IONQ,2026-09-18,85.0,0.08,1371,6,112.109814453125,27,44.86000061035156,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.02,988,6,125.78162109374999,27,30.299999237060547,🚬菸屁股,HOLD,1
UPST,2026-10-16,45.0,0.31,1459,6,66.79720703125001,55,30.299999237060547,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.8,2105,6,77.85666674804688,517,30.299999237060547,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.55,4484,6,63.84313500976562,517,18.90999984741211,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.08,6263,6,89.84385156249999,27,26.170000076293945,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.51,1683,6,62.45154736328126,517,26.170000076293945,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,9.65,1803,6,80.5666005859375,517,16.389999389648438,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.26,10808,6,67.48079394531253,146,6.389999866485596,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.21,2591,6,68.79914013671876,517,6.389999866485596,🔭LEAPS,HOLD,1
NTLA,2027-01-15,25.0,0.5,1889,6,85.0587431640625,146,12.84000015258789,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.06,2461,6,105.46922265625001,146,1.350000023841858,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.05,2006,6,115.625421875,146,1.350000023841858,🚬菸屁股,HOLD,1
HIMS,2026-12-18,80.0,0.29,3432,6,93.99420068359376,118,33.779998779296875,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.87,1448,6,90.52743847656251,517,6.300000190734863,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.1,1006,6,120.50820996093749,146,9.399999618530273,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,1.96,2884,6,100.48877880859375,517,9.399999618530273,🔭LEAPS,HOLD,1
NNE,2027-01-15,40.0,0.6,2323,6,92.4805439453125,146,18.850000381469727,🚬菸屁股,HOLD,1
VRT,2026-09-18,380.0,0.17,1099,6,56.055126953125,27,261.95001220703125,🚬菸屁股,HOLD,1
APP,2027-01-15,1000.0,0.6,1001,6,76.51390673828125,146,305.7699890136719,🚬菸屁股,HOLD,1
T,2028-01-21,15.0,10.6,810,6,31.153032226562495,517,25.290000915527344,🔭LEAPS,HOLD,1
SBUX,2026-12-18,140.0,0.38,1971,6,33.32586206054688,118,107.08000183105469,🚬菸屁股,HOLD,1
SBUX,2028-01-21,125.0,9.26,1237,6,33.389948333740236,517,107.08000183105469,🔭LEAPS,HOLD,1
NKE,2026-09-18,70.0,0.02,6928,6,70.312796875,27,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-11-20,57.5,0.27,943,6,46.82670361328125,90,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.11,1233,6,62.109753906250006,146,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2028-01-21,75.0,1.61,3640,6,43.77497631835938,517,40.7599983215332,🔭LEAPS,HOLD,1
META,2026-09-18,990.0,0.06,1205,6,73.04714453125,27,549.9000244140625,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.31,2942,6,56.68988623046876,146,549.9000244140625,🚬菸屁股,HOLD,1
MU,2026-09-18,2170.0,0.12,1036,6,100.78174609374999,27,966.780029296875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BA,2028-01-21,320.0,11.55,1716,6,39.80773083496094,517,214.1999969482422,🔭LEAPS,HOLD,1
NVDA,2026-09-18,370.0,0.02,5549,5,63.281617187500004,27,214.72000122070312,🚬菸屁股,HOLD,1
NVDA,2028-06-16,400.0,13.25,5393,5,44.681339324951175,664,214.72000122070312,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.16,5472,5,70.312796875,146,43.68000030517578,🚬菸屁股,HOLD,1
INTC,2028-01-21,45.0,53.22,6146,5,79.5778409423828,517,90.06999969482422,🔭LEAPS,HOLD,1
INTC,2028-01-21,65.0,41.2,7343,5,75.0429741821289,517,90.06999969482422,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SMCI,2026-12-18,90.0,0.56,2795,5,91.3086806640625,118,37.2400016784668,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.4,9663,5,93.7500625,118,37.2400016784668,🚬菸屁股,HOLD,1
OKLO,2026-12-18,140.0,0.5,5814,5,108.00827246093752,118,42.09000015258789,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,5.25,1498,5,94.70220141601561,517,42.09000015258789,🔭LEAPS,HOLD,1
RKLB,2026-09-18,155.0,0.13,1465,5,116.79729101562502,27,72.56999969482422,🚬菸屁股,HOLD,1
ASTS,2026-09-18,165.0,0.13,1010,5,135.7425087890625,27,68.6500015258789,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.21,2424,5,108.3988955078125,55,68.6500015258789,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.05,2082,5,116.99260253906249,27,44.86000061035156,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.51,918,5,98.53517089843751,118,44.86000061035156,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,9.26,1005,5,86.32826171875,517,44.86000061035156,🔭LEAPS,HOLD,1
UPST,2026-09-18,47.5,0.04,946,5,78.51583984375,27,30.299999237060547,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.14,1922,5,67.18782812500001,118,18.90999984741211,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.01,10267,5,56.250437500000004,27,26.170000076293945,🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.82,2903,5,54.1264353027344,118,26.170000076293945,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,76.562734375,118,26.170000076293945,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.08,6914,5,56.44574804687501,146,26.170000076293945,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,58.39885351562499,146,26.170000076293945,🚬菸屁股,HOLD,1
IREN,2026-09-18,95.0,0.1,1174,5,121.48476757812499,27,41.880001068115234,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.97,2087,5,109.03365795898439,90,41.880001068115234,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.56,813,5,110.15669921875002,118,41.880001068115234,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,10.52,7420,5,100.4521578979492,517,41.880001068115234,🔭LEAPS,HOLD,1
TDOC,2027-01-15,11.0,0.24,2643,5,81.05487695312499,146,6.389999866485596,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.02,7747,5,109.375453125,27,3.5299999713897705,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,4.5,4293,5,85.32729516601563,517,33.779998779296875,🔭LEAPS,HOLD,1
ONDS,2026-09-18,21.0,0.02,2377,5,145.3127734375,27,8.710000038146973,🚬菸屁股,HOLD,1
LUNR,2026-09-18,35.0,0.05,1286,5,109.375453125,27,18.31999969482422,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.07,6473,5,92.57819921875,146,7.53000020980835,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,1.27,2554,5,83.93570751953125,517,7.53000020980835,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SMR,2028-01-21,35.0,1.38,1054,5,100.63526245117185,517,9.399999618530273,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NNE,2027-01-15,60.0,0.2,1721,5,94.33599414062499,146,18.850000381469727,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.2,1266,5,99.1211025390625,146,18.850000381469727,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.52,2345,5,85.742330078125,55,87.8499984741211,🚬菸屁股,HOLD,1
T,2028-01-21,40.0,0.36,6780,5,28.68723657226562,517,25.290000915527344,🔭LEAPS,HOLD,1
PCG,2028-01-21,27.0,0.8,914,5,38.30628100585937,517,17.600000381469727,🔭LEAPS,HOLD,1
TSCO,2026-09-18,45.0,0.04,1225,5,45.898978515625004,27,34.97999954223633,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,139.84405078125,27,34.97999954223633,🚬菸屁股,HOLD,1
BAC,2026-09-18,70.0,0.03,6851,5,21.87578125,27,61.689998626708984,🚬菸屁股,HOLD,1
BAC,2026-12-18,75.0,0.32,2025,5,23.48709326171875,118,61.689998626708984,🚬菸屁股,HOLD,1
AVGO,2026-09-18,570.0,0.26,1637,5,65.47886083984376,27,368.45001220703125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2026-09-18,55.0,0.03,17246,5,51.562984375,27,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-11-20,70.0,0.09,1768,5,50.586431640624994,90,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,150.0,0.01,12440,5,82.0314296875,118,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,62.5,0.44,2601,5,46.436082519531254,146,40.7599983215332,🚬菸屁股,HOLD,1
META,2026-09-18,740.0,0.42,1684,5,47.5591181640625,27,549.9000244140625,🚬菸屁股,HOLD,1
RBLX,2027-01-15,90.0,0.34,1089,5,72.21707470703124,146,38.369998931884766,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RBLX,2027-01-15,145.0,0.1,1430,5,82.0314296875,146,38.369998931884766,🚬菸屁股,HOLD,1
SEDG,2027-01-15,80.0,0.65,1076,5,91.4063359375,146,30.829999923706055,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,9.95,8619,4,43.72004522705078,517,214.72000122070312,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,9.1,8418,4,43.77497631835938,517,214.72000122070312,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.01,9430,4,58.5941640625,27,309.3500061035156,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.01,17030,4,104.68797656250001,27,43.68000030517578,🚬菸屁股,HOLD,1
SMCI,2026-11-20,75.0,0.56,1485,4,90.039162109375,90,37.2400016784668,🚬菸屁股,HOLD,1
SMCI,2026-12-18,75.0,0.9,1872,4,88.37902246093749,118,37.2400016784668,🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.6,1739,4,102.05127099609376,90,42.09000015258789,🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.27,930,4,111.9145029296875,118,42.09000015258789,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.4,1251,4,115.52776611328125,146,42.09000015258789,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.16,1018,4,116.79729101562502,146,42.09000015258789,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.17,2273,4,98.437515625,55,44.86000061035156,🚬菸屁股,HOLD,1
UPST,2026-09-18,42.5,0.09,2781,4,66.01596484375001,27,30.299999237060547,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.18,1385,4,90.23447265624999,146,30.299999237060547,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.15,1772,4,113.0863720703125,146,30.299999237060547,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.03,1013,4,70.312796875,146,26.170000076293945,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,4.3,1994,4,57.83733569335938,517,26.170000076293945,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,8.8,840,4,67.93244958496093,517,46.93000030517578,🔭LEAPS,HOLD,1
HOOD,2026-11-20,230.0,0.74,2194,4,77.44163183593751,90,108.12999725341797,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.07,1437,4,50.13477600097658,517,82.16000366210938,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.0,0.68,763,4,119.141029296875,517,1.350000023841858,🔭LEAPS,HOLD,1
HIMS,2027-01-15,105.0,0.71,12496,4,99.41406835937501,146,33.779998779296875,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.04,8313,4,124.21912890624998,27,8.710000038146973,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.01,1699,4,89.062609375,55,7.53000020980835,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.07,1048,4,122.266013671875,146,7.53000020980835,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.55,3701,4,98.3398603515625,517,6.300000190734863,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.64,1210,4,89.74619628906248,517,6.300000190734863,🔭LEAPS,HOLD,1
SMR,2026-09-18,14.0,0.09,1247,4,90.62509374999999,27,9.399999618530273,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.1,1624,4,115.4301103515625,517,9.399999618530273,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,2.73,1456,4,98.242205078125,517,9.399999618530273,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,1.08,1117,4,101.5629921875,517,9.399999618530273,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.85,849,4,97.99806689453125,146,18.850000381469727,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.5,1480,4,92.9688203125,146,18.850000381469727,🚬菸屁股,HOLD,1
CRWV,2026-09-18,190.0,0.06,6245,4,100.39112304687498,27,87.8499984741211,🚬菸屁股,HOLD,1
T,2026-09-18,29.0,0.02,6581,4,28.516339843749993,27,25.290000915527344,🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.04,1675,4,31.738963867187497,118,25.290000915527344,🚬菸屁股,HOLD,1
PCG,2026-09-18,26.0,0.06,5069,4,73.437765625,27,17.600000381469727,🚬菸屁股,HOLD,1
TSCO,2026-12-18,45.0,0.5,1530,4,42.4810439453125,118,34.97999954223633,🚬菸屁股,HOLD,1
BAC,2026-12-18,80.0,0.1,1496,4,24.7077841796875,118,61.689998626708984,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BAC,2028-01-21,60.0,9.25,9315,4,30.133755310058596,517,61.689998626708984,🔭LEAPS,HOLD,1
AVGO,2026-09-18,670.0,0.09,767,4,73.633076171875,27,368.45001220703125,🚬菸屁股,HOLD,1
NKE,2026-09-18,65.0,0.02,7361,4,64.062859375,27,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-09-18,82.5,0.01,818,4,105.46922265625001,27,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-09-18,85.0,0.07,3286,4,92.187578125,27,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-11-20,60.0,0.19,4107,4,45.508357421875004,90,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.12,2903,4,53.51608984375,146,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2028-01-21,52.5,4.7,1236,4,44.51959777832031,517,40.7599983215332,🔭LEAPS,HOLD,1
NKE,2028-06-16,50.0,6.35,801,4,44.51959777832031,664,40.7599983215332,🔭LEAPS,HOLD,1
META,2026-09-18,1090.0,0.17,1880,4,81.64080859375,27,549.9000244140625,🚬菸屁股,HOLD,1
META,2026-12-18,1430.0,0.2,975,4,59.4730615234375,118,549.9000244140625,🚬菸屁股,HOLD,1
RBLX,2027-01-15,80.0,0.56,3736,4,71.5823154296875,146,38.369998931884766,🚬菸屁股,HOLD,1
RBLX,2027-01-15,110.0,0.2,1707,4,74.2190078125,146,38.369998931884766,🚬菸屁股,HOLD,1
RBLX,2028-01-21,200.0,0.92,1370,4,75.34204345703125,517,38.369998931884766,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TSLA,2026-09-18,800.0,0.07,8898,3,95.70316796875,27,362.8599853515625,🚬菸屁股,HOLD,1
TSLA,2026-09-18,980.0,0.01,6793,3,107.81296093750001,27,362.8599853515625,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.02,6419,3,63.281617187500004,55,214.72000122070312,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,18.87,10343,3,43.96876100158691,517,214.72000122070312,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,13.1,28491,3,43.68647622680663,517,214.72000122070312,🔭LEAPS,HOLD,1
MSFT,2026-12-18,625.0,3.18,102316,3,31.519239501953116,118,483.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
MSFT,2026-12-18,675.0,1.2,37415,3,31.5314464111328,118,483.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
PLTR,2028-01-21,210.0,43.3,9085,3,62.39661627197266,517,179.94000244140625,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.04,4436,3,119.922275390625,27,37.2400016784668,🚬菸屁股,HOLD,1
SMCI,2026-09-18,95.0,0.05,1061,3,131.25034374999998,27,37.2400016784668,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.82,3268,3,87.35364208984375,146,37.2400016784668,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,9.4,6523,3,85.66298516845703,517,37.2400016784668,🔭LEAPS,HOLD,1
OKLO,2026-09-18,90.0,0.07,1071,3,116.40666796875001,27,42.09000015258789,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.05,2993,3,122.8519482421875,55,42.09000015258789,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.25,3485,3,108.3988955078125,118,42.09000015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.24,753,3,106.44578027343752,146,42.09000015258789,🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,9.55,1234,3,90.28940374755858,517,42.09000015258789,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,3.0,2611,3,99.63379272460938,517,42.09000015258789,🔭LEAPS,HOLD,1
VST,2026-12-18,250.0,0.93,1097,3,54.73678076171876,118,136.2100067138672,🚬菸屁股,HOLD,1
RKLB,2026-12-18,185.0,0.86,1706,3,90.9180595703125,118,72.56999969482422,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,10.56,1993,3,84.14932843017577,517,72.56999969482422,🔭LEAPS,HOLD,1
ASTS,2026-09-18,145.0,0.08,1189,3,120.11758691406249,27,68.6500015258789,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.24,1343,3,118.26212744140622,55,68.6500015258789,🚬菸屁股,HOLD,1
ASTS,2026-11-20,175.0,0.75,1571,3,103.71141894531253,90,68.6500015258789,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.25,2091,3,79.687703125,146,30.299999237060547,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,6.2,2724,3,73.81617980957031,517,30.299999237060547,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,2.1,1076,3,77.99094274902343,517,30.299999237060547,🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.25,1112,3,61.71913281250001,90,18.90999984741211,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.16,1550,3,60.15664843750002,90,18.90999984741211,🚬菸屁股,HOLD,1
SOFI,2026-11-20,34.0,0.1,755,3,63.67223828125,90,18.90999984741211,🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.08,990,3,66.01596484375001,90,18.90999984741211,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.12,15358,3,52.539537109375004,146,26.170000076293945,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.09,4898,3,133.59408203124997,27,41.880001068115234,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.05,2962,3,142.1877890625,27,41.880001068115234,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.85,4061,3,111.03560107421875,118,41.880001068115234,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,10.14,9626,3,98.24830853271484,517,41.880001068115234,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,11.1,1012,3,69.48272705078125,517,46.93000030517578,🔭LEAPS,HOLD,1
TDOC,2027-01-15,9.0,0.37,1193,3,70.117486328125,146,6.389999866485596,🚬菸屁股,HOLD,1
ZM,2026-09-18,140.0,0.51,1102,3,59.86368261718751,27,107.43000030517578,🚬菸屁股,HOLD,1
XYZ,2026-09-18,110.0,0.05,1107,3,53.22312402343749,27,82.16000366210938,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.21,1069,3,82.42205078125,146,12.84000015258789,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.54,10544,3,97.31447998046875,146,33.779998779296875,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.16,16066,3,103.32079589843752,146,8.710000038146973,🚬菸屁股,HOLD,1
ACHR,2027-01-15,13.0,0.22,4815,3,90.82040429687498,146,6.300000190734863,🚬菸屁股,HOLD,1
VRT,2026-09-18,370.0,0.23,1335,3,58.20354296875,27,261.95001220703125,🚬菸屁股,HOLD,1
CRWV,2026-09-18,155.0,0.15,2048,3,89.062609375,27,87.8499984741211,🚬菸屁股,HOLD,1
APP,2026-09-18,470.0,0.3,1227,3,65.1370673828125,27,305.7699890136719,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
APP,2026-09-18,900.0,0.11,1272,3,140.625296875,27,305.7699890136719,🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.01,3705,3,35.938140624999996,27,25.290000915527344,🚬菸屁股,HOLD,1
T,2027-01-15,35.0,0.08,7849,3,29.785858398437494,146,25.290000915527344,🚬菸屁股,HOLD,1
T,2028-01-21,32.0,1.27,4477,3,27.55199401855468,517,25.290000915527344,🔭LEAPS,HOLD,1
PCG,2028-01-21,17.0,3.37,1136,3,42.26131958007812,517,17.600000381469727,🔭LEAPS,HOLD,1
TSCO,2028-01-21,30.0,9.06,751,3,43.335527587890624,517,34.97999954223633,🔭LEAPS,HOLD,1
AVGO,2026-09-18,680.0,0.1,822,3,83.789224609375,27,368.45001220703125,🚬菸屁股,HOLD,1
SBUX,2026-09-18,125.0,0.07,980,3,29.590547851562498,27,107.08000183105469,🚬菸屁股,HOLD,1
SBUX,2027-01-15,170.0,0.16,807,3,40.45469702148438,146,107.08000183105469,🚬菸屁股,HOLD,1
NKE,2026-12-18,67.5,0.18,1054,3,51.6606396484375,118,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.03,2540,3,73.04714453125,118,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.08,2876,3,76.562734375,118,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2028-01-21,42.5,7.63,2709,3,46.24077197265626,517,40.7599983215332,🔭LEAPS,HOLD,1
META,2026-09-18,735.0,0.38,1220,3,47.26615234375,27,549.9000244140625,🚬菸屁股,HOLD,1
