Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ACHR,2027-01-15,10.0,0.97,30334,799,87.10950390625,307,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-03-20,25.0,0.02,34724,797,103.12548437500001,6,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,240.0,0.01,56450,727,68.7503125,6,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-03-20,23.0,2.37,3399,713,96.19144433593749,6,🆕新倉暴量,HOLD,3
IREN,2026-03-20,39.0,3.92,1356,704,101.7583037109375,6,🆕新倉暴量,HOLD,3
IREN,2026-03-20,41.0,2.65,3416,695,95.80082324218748,6,🆕新倉暴量,HOLD,3
AAPL,2026-03-20,285.0,0.02,46965,690,35.547519531249996,6,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,48.0,0.03,30011,689,60.547269531250016,6,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,20.0,3.7,55182,681,69.97100341796876,307,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-04-17,105.0,1.92,1914,672,81.34784277343749,34,🆕新倉暴量,HOLD,3
DKNG,2026-04-17,25.0,2.32,2202,659,56.44574804687501,34,🆕新倉暴量,HOLD,3
DKNG,2026-08-21,35.0,1.38,1402,647,57.178162597656254,160,🆕新倉暴量,HOLD,3
CRWV,2026-03-20,91.0,1.15,1814,638,87.30481445312499,6,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,130.0,5.8,2974,631,83.02018933105468,34,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,18.0,2.76,1357,556,68.40851904296876,125,🆕新倉暴量,HOLD,3
LUNR,2026-03-20,18.5,1.17,943,542,142.578412109375,6,🆕新倉暴量,HOLD,3
ASTS,2026-03-20,92.0,2.72,1275,534,96.48441015625,6,🆕新倉暴量,HOLD,3
PATH,2027-01-15,15.0,2.22,33839,503,77.8322529296875,307,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-04-17,34.0,1.44,1482,488,68.555001953125,34,🆕新倉暴量,HOLD,3
PATH,2026-08-21,12.0,2.21,1812,485,75.92797509765626,160,🆕新倉暴量,HOLD,3
IREN,2026-07-17,65.0,3.7,794,471,97.72951489257812,125,🆕新倉暴量,HOLD,3
XYZ,2026-04-17,62.5,2.83,1162,471,52.49070947265625,34,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,200.0,1.3,1837,468,86.45033081054687,62,🆕新倉暴量,HOLD,3
LUNR,2026-04-17,20.0,1.65,1835,466,118.06681591796875,34,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,87.5,5.75,1263,456,84.11881115722657,34,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,95.0,2.4,1641,446,68.8723815917969,62,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,140.0,3.6,1599,434,81.32342895507811,34,🆕新倉暴量,HOLD,3
ASTS,2026-03-20,93.0,2.48,1020,433,96.16703051757811,6,🆕新倉暴量,HOLD,3
AAPL,2027-01-15,300.0,11.2,38683,426,29.846892944335934,307,🔭LEAPS 🔥萬人塚,HOLD,3
NBIS,2026-05-15,150.0,5.85,2016,414,85.98646826171876,62,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,50.0,5.05,32635,384,55.774368041992204,307,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,300.0,4.85,57995,328,44.8674946899414,307,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,678,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,20.0,1.28,33671,315,79.1994267578125,307,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-04-17,32.0,1.11,1967,291,102.73486132812502,34,🚀點火(4.6x),HOLD,3
SOFI,2027-01-15,15.0,5.85,32059,285,74.48755981445312,307,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-03-20,300.0,0.01,59662,280,42.9693203125,6,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-03-20,290.0,0.02,30096,262,37.89124609375,6,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,230.0,15.02,32444,258,46.42082388305664,307,🔭LEAPS 🔥萬人塚,HOLD,3
JOBY,2026-04-17,16.0,0.06,36131,238,93.35944140625,34,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,33.0,0.01,3283,205,150.00025,6,🚀點火(51.2x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
JOBY,2026-03-20,16.0,0.01,2026,202,162.50018749999998,6,🚀點火(101.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
ACHR,2026-03-20,9.0,0.01,31426,134,131.25034374999998,6,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2027-01-15,280.0,17.7,31911,132,31.36054968261719,307,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,7.7,30254,129,79.1994267578125,307,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,160.0,43.76,110302,94,52.56395092773438,307,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-03-20,250.0,0.01,66791,80,70.312796875,6,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,19.5,83630,66,49.32149067687989,678,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.57,35086,62,79.9806689453125,307,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-03-20,150.0,0.01,10344,61,153.125234375,6,🚀點火(30.5x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NVDA,2028-01-21,400.0,9.85,44675,55,49.11549908447266,678,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.2,46095,55,56.64105859375,62,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-03-20,155.0,0.01,2070,46,156.25021875,6,🚀點火(2.7x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NVDA,2027-01-15,290.0,5.85,45111,41,44.846132598876956,307,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,5.05,100331,15,54.974815490722676,307,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-04-17,15.0,0.02,37940,15,132.81283593749998,34,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,47.0,0.02,1530,9,152.34398828124998,34,🚀點火(9.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2026-03-20,65.0,0.01,38138,7,112.5004375,6,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,307,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-03-20,310.0,0.01,36269,4,49.219257812500004,6,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,70.0,0.01,38090,1,125.00037499999999,6,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,75.0,0.01,38456,1,140.625296875,6,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-03-20,160.0,1.09,35201,27585,45.313046875000005,6,🔥萬人塚,HOLD,2
NVDA,2026-03-20,187.5,1.75,42164,16706,41.51669812011719,6,🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,2.31,59016,10150,37.5982802734375,34,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,7.11,33831,7767,41.04062866210938,34,🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,4.9,32383,7108,50.171396728515624,6,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,2.97,39033,7058,38.98376446533204,62,🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,5.11,40438,6762,39.771110107421876,34,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,8.68,44715,3240,42.0904228515625,62,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,5.2,78657,2152,40.28380029296875,62,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.95,30452,1634,55.786574951171886,62,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,6.75,64440,1522,41.06504248046875,62,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,15.8,34025,957,61.10878735351564,62,🔥萬人塚,HOLD,2
SMCI,2026-03-20,30.0,1.65,64861,654,71.9729365234375,6,🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,20.71,62315,604,59.91251025390626,6,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,5.98,41402,571,32.50494741821288,62,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,15.05,33314,408,74.43873217773438,34,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,18.0,31009,127,77.56370092773439,62,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,20.2,41167,53,36.16702017211914,62,🔥萬人塚,HOLD,2
NVDA,2026-03-13,190.0,0.01,90873,99258,41.4068359375,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-13,192.5,0.01,95133,74350,50.0005,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-03-13,160.0,0.01,30471,21375,46.0942890625,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-04-17,15.0,0.34,19071,17384,118.35978320312499,34,🚬菸屁股,HOLD,1
PLTR,2026-03-20,165.0,0.45,17588,12838,45.45952978515625,6,🚬菸屁股,HOLD,1
TSLA,2026-03-20,430.0,0.57,18122,12289,40.015248291015624,6,🚬菸屁股,HOLD,1
NVDA,2026-03-13,195.0,0.01,65791,12175,54.68795312500001,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-03-20,265.0,0.24,11904,11776,25.147232910156248,6,🚬菸屁股,HOLD,1
IREN,2026-03-13,40.0,1.54,13705,10320,58.20354296875,-1,🎲末日結算 🚀點火(3.3x),HOLD,1
AMD,2026-03-20,210.0,0.94,15533,9258,49.09718872070313,6,🚬菸屁股,HOLD,1
MSFT,2026-03-20,420.0,0.33,15205,9047,25.391371093750003,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.29,15236,8384,114.0629296875,6,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.22,15796,7903,81.2501875,6,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.34,20242,7780,107.81296093750001,6,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,0.63,11377,7642,61.08437353515627,6,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.01,8706,7586,71.87528125,6,🚬菸屁股,HOLD,1
IBIT,2026-03-20,41.0,0.9,12614,7328,50.29346582031251,6,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.0,0.29,13314,7117,68.35969140625001,6,🚬菸屁股,HOLD,1
SOFI,2026-03-20,19.5,0.14,20305,7008,63.281617187500004,6,🚬菸屁股,HOLD,1
SOFI,2026-03-13,20.0,0.01,37810,5891,103.12548437500001,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,53.0,0.01,23133,5863,76.562734375,6,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.5,0.07,14367,5531,85.937640625,6,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.5,0.1,13288,5483,112.5004375,6,🚬菸屁股,HOLD,1
TSLA,2026-03-20,425.0,0.84,10031,5466,39.47814428710938,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,26.0,0.93,12748,5287,96.679720703125,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,0.41,14580,5087,65.820654296875,6,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,0.18,12400,4871,62.500375000000005,6,🚬菸屁股,HOLD,1
HOOD,2026-03-20,82.0,0.37,4962,4591,64.3558251953125,6,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.5,0.22,21455,4457,107.81296093750001,6,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.95,24674,4328,44.214425048828126,34,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.44,19966,4264,63.232789550781256,34,🚬菸屁股,HOLD,1
AAPL,2026-03-20,275.0,0.05,25832,4116,28.711650390624992,6,🚬菸屁股,HOLD,1
AAPL,2026-03-20,370.0,0.01,20572,4000,81.2501875,6,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.02,6552,3876,75.00025000000001,6,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.5,0.5,7546,3810,108.59420703125,6,🚬菸屁股,HOLD,1
IBIT,2026-03-13,39.0,1.48,7026,3737,56.250437500000004,-1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-17,45.0,0.94,15968,3652,49.561051269531255,34,🚬菸屁股,HOLD,1
AMD,2026-03-20,220.0,0.24,14393,3587,50.29346582031251,6,🚬菸屁股,HOLD,1
GOOG,2026-03-20,320.0,0.4,7588,3529,27.979235839843742,6,🚬菸屁股,HOLD,1
CRWV,2026-03-20,95.0,0.64,10891,3525,88.86729882812499,6,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,0.16,16838,3463,44.2388388671875,6,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.61,17866,3337,62.109753906250006,34,🚬菸屁股,HOLD,1
PLTR,2026-03-20,170.0,0.2,17858,3224,47.461462890625,6,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.83,5994,3182,116.60197949218751,34,🚬菸屁股,HOLD,1
AAPL,2026-04-17,280.0,0.68,20517,3174,25.159439819335937,34,🚬菸屁股,HOLD,1
RKLB,2026-03-20,80.0,0.48,8156,3108,85.6446748046875,6,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.05,23851,3045,70.312796875,6,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,0.06,27382,3038,115.625421875,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,27.0,0.65,4306,2959,98.9257919921875,6,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.0,0.74,24280,2805,108.7895185546875,6,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.5,0.52,2863,2660,68.7503125,6,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,0.28,17795,2644,41.94393994140625,6,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.09,8888,2612,70.312796875,6,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.27,23046,2525,50.0005,34,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.81,15705,2514,26.06275109863281,34,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.5,0.05,3115,2491,70.312796875,6,🚬菸屁股,HOLD,1
MSFT,2026-03-20,425.0,0.19,12717,2407,26.441165283203123,6,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.62,3222,2391,116.30901220703124,34,🚬菸屁股,HOLD,1
PLTR,2026-03-20,167.5,0.29,5474,2358,46.0942890625,6,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.5,0.15,16008,2155,69.5315546875,6,🚬菸屁股,HOLD,1
GOOG,2026-03-20,315.0,0.91,5106,2126,28.113511840820305,6,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,8.7,22373,2121,49.170430175781256,678,🔭LEAPS,HOLD,1
MSFT,2026-03-20,450.0,0.03,23924,2087,34.570966796875,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.49,8219,2020,103.12548437500001,6,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.65,22380,2011,26.95385546875,62,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.02,13091,1751,63.281617187500004,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,29.0,0.37,1772,1748,103.71141894531253,6,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.03,15457,1739,90.62509374999999,6,🚬菸屁股,HOLD,1
IBIT,2026-04-17,46.0,0.72,16648,1733,49.26808544921876,34,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.02,18541,1682,82.81267187499999,6,🚬菸屁股,HOLD,1
TSLA,2026-03-20,435.0,0.41,5380,1665,40.86973193359375,6,🚬菸屁股,HOLD,1
HIMS,2026-03-13,23.0,1.75,3018,1613,103.12548437500001,-1,🎲末日結算 🚀點火(2.6x),HOLD,1
IBIT,2026-03-20,54.0,0.01,11445,1544,81.2501875,6,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,0.06,14028,1520,67.96907031250001,6,🚬菸屁股,HOLD,1
MSFT,2026-03-20,435.0,0.08,16649,1513,29.29758203124999,6,🚬菸屁股,HOLD,1
TSLA,2026-03-20,500.0,0.03,27880,1487,60.937890625000016,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,0.13,27660,1476,66.21127539062502,6,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.56,6124,1442,49.60987890625,34,🚬菸屁股,HOLD,1
MSFT,2026-03-20,440.0,0.05,19927,1439,30.664755859375,6,🚬菸屁股,HOLD,1
NVDA,2026-03-13,200.0,0.01,30555,1430,70.312796875,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-08-21,420.0,0.08,6102,1419,46.48491015625,160,🚬菸屁股,HOLD,1
PLTR,2026-03-20,175.0,0.1,9834,1324,50.19581054687501,6,🚬菸屁股,HOLD,1
SMR,2026-03-20,12.5,0.42,22999,1315,98.437515625,6,🚬菸屁股,HOLD,1
CRWV,2026-03-13,79.0,1.28,1619,1313,58.984785156250005,-1,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-15,30.0,0.02,12683,1300,99.60937890625,62,🚬菸屁股,HOLD,1
DKNG,2026-03-20,26.0,0.78,1463,1296,50.19581054687501,6,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,0.91,12432,1290,63.867548828124995,34,🚬菸屁股,HOLD,1
HOOD,2026-03-20,83.0,0.29,6089,1254,61.81678808593751,6,🚬菸屁股,HOLD,1
AMD,2026-03-20,225.0,0.14,9789,1247,51.758294921875006,6,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.39,6269,1228,61.426166992187504,34,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.5,3511,1226,71.48466015625,34,🚬菸屁股,HOLD,1
CRWV,2026-03-13,76.0,4.5,2152,1220,109.76607617187501,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-03-20,32.5,0.55,1406,1217,65.7229990234375,6,🚬菸屁股,HOLD,1
COIN,2026-03-20,250.0,0.2,8518,1200,80.85956640625,6,🚬菸屁股,HOLD,1
AAPL,2026-04-17,300.0,0.15,28733,1198,27.735097656249998,34,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.03,11434,1195,72.6565234375,6,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.2,9330,1177,98.82813671875,307,🔭LEAPS,HOLD,1
OPEN,2026-05-15,6.0,0.44,12574,1175,95.507857421875,62,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.81,13804,1166,86.4259169921875,34,🚬菸屁股,HOLD,1
MSTR,2026-03-20,180.0,0.16,7221,1153,83.59391406249999,6,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.81,3270,1150,68.94562304687501,34,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.14,5287,1124,50.7817421875,62,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.08,9981,1086,67.96907031250001,6,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,0.18,5004,1078,86.914193359375,6,🚬菸屁股,HOLD,1
PLTR,2026-03-20,180.0,0.07,22644,1070,54.102021484375015,6,🚬菸屁股,HOLD,1
SMR,2026-03-20,13.0,0.28,3351,1070,97.85158398437501,6,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.78,16156,1065,50.92822509765625,62,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.44,13970,1061,25.36695727539063,34,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.27,9662,1057,62.109753906250006,34,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.04,13192,1035,123.43788281249999,6,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.0,0.82,4060,1030,71.0940390625,6,🚬菸屁股,HOLD,1
IREN,2026-03-13,39.0,2.58,2850,992,53.12546875,-1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-17,200.0,0.99,10674,987,73.7307314453125,34,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.01,17900,958,87.500125,6,🚬菸屁股,HOLD,1
GOOG,2026-03-20,330.0,0.09,10394,919,30.07882421875,6,🚬菸屁股,HOLD,1
TSLA,2027-01-15,500.0,41.3,15942,904,52.46476979064943,307,🔭LEAPS,HOLD,1
ACHR,2026-04-17,8.0,0.12,10178,903,80.4689453125,34,🚬菸屁股,HOLD,1
COIN,2026-03-20,230.0,0.65,6096,896,72.46121289062499,6,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,0.08,21006,886,53.51608984375,6,🚬菸屁股,HOLD,1
AAPL,2026-04-17,290.0,0.29,16905,845,25.928475097656257,34,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.31,17787,844,39.795523925781254,62,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,0.08,6024,830,92.57819921875,6,🚬菸屁股,HOLD,1
OPEN,2027-01-15,20.0,2.01,25796,829,25.00075,307,🔭LEAPS,HOLD,1
PLTR,2026-04-17,200.0,0.33,8318,826,49.1216025390625,34,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.83,4831,820,70.50810742187501,62,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.12,9947,815,137.50031249999998,6,🚬菸屁股,HOLD,1
PATH,2026-04-17,20.0,0.04,1590,811,86.7188828125,34,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.63,5291,796,71.19169433593751,62,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.19,9298,789,26.465579101562497,34,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,0.01,19626,787,61.71913281250001,6,🚬菸屁股,HOLD,1
TSLA,2026-03-20,445.0,0.21,5824,782,42.9693203125,6,🚬菸屁股,HOLD,1
AAPL,2027-01-15,260.0,26.35,15437,779,33.55168988037109,307,🔭LEAPS,HOLD,1
GOOG,2026-03-20,325.0,0.19,5445,778,28.565167480468745,6,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.5,0.02,20588,753,78.12521875,6,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.74,6166,743,62.93982373046876,34,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.0,5602,730,49.21315435791016,678,🔭LEAPS,HOLD,1
SMR,2026-03-20,12.0,0.62,7072,730,100.39112304687498,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.32,10074,724,66.60189648437502,62,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.3,1967,698,69.5315546875,34,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.58,15526,695,91.1133701171875,678,🔭LEAPS,HOLD,1
MSFT,2027-01-15,450.0,28.85,8863,691,33.4692932434082,307,🔭LEAPS,HOLD,1
IONQ,2026-03-20,35.0,0.81,5766,688,81.2501875,6,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.04,8298,683,83.59391406249999,6,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.5,0.05,1551,679,118.75040625,6,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.11,21682,655,68.16438085937502,34,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.72,8998,646,70.92314233398437,678,🔭LEAPS,HOLD,1
IREN,2026-03-20,55.0,0.06,19970,638,96.48441015625,6,🚬菸屁股,HOLD,1
OKLO,2026-03-20,70.0,0.75,3569,636,111.23091259765626,6,🚬菸屁股,HOLD,1
ACHR,2026-03-20,6.0,0.29,1322,635,75.7814921875,6,🚬菸屁股,HOLD,1
IREN,2027-01-15,110.0,4.01,17032,633,95.91068542480468,307,🔭LEAPS,HOLD,1
ASTS,2026-03-20,120.0,0.12,9727,622,108.984830078125,6,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,0.18,4217,621,107.03171484375002,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,31.0,0.22,3323,614,117.57853710937498,6,🚬菸屁股,HOLD,1
SMCI,2027-01-15,40.0,5.45,16896,613,73.86500744628906,307,🔭LEAPS,HOLD,1
HIMS,2026-04-17,45.0,0.33,2590,606,122.4613251953125,34,🚬菸屁股,HOLD,1
OKLO,2026-03-20,75.0,0.31,5863,597,112.69574902343751,6,🚬菸屁股,HOLD,1
HOOD,2027-01-15,95.0,11.65,4775,588,69.61700305175782,307,🔭LEAPS,HOLD,1
JOBY,2026-03-20,10.5,0.14,2684,586,71.48466015625,6,🚬菸屁股,HOLD,1
MSFT,2026-04-17,460.0,0.45,11232,565,26.51440673828125,34,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,0.03,13907,559,57.812921875,6,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.26,2654,558,64.11168701171876,34,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.19,7357,555,63.47692773437501,34,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.22,7899,549,76.367423828125,62,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,3.11,17969,546,69.75127905273439,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,45.0,4.31,7656,544,73.31569653320311,307,🔭LEAPS,HOLD,1
ACHR,2027-01-15,7.0,1.61,19663,532,87.0118486328125,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,35.0,6.85,7481,531,74.34107690429687,307,🔭LEAPS,HOLD,1
U,2026-04-17,24.0,0.63,17881,530,78.711150390625,34,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,0.13,10439,529,45.85015087890626,6,🚬菸屁股,HOLD,1
HOOD,2026-03-20,86.0,0.14,4533,529,63.47692773437501,6,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.0,0.03,27660,529,135.93782031249998,6,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.05,17796,528,46.289599609375,34,🚬菸屁股,HOLD,1
CRWV,2026-03-13,78.0,3.12,1473,527,54.68795312500001,-1,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-03-13,10.0,1.48,917,520,137.50031249999998,-1,🎲末日結算 🆕新倉暴量,HOLD,1
ZM,2027-01-15,140.0,1.09,3313,520,45.703667968750004,307,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,7.79,1274,514,78.8088056640625,678,🔭LEAPS,HOLD,1
CRSP,2026-04-17,77.5,0.3,1137,511,102.24658251953124,34,🚬菸屁股,HOLD,1
HOOD,2026-03-20,87.0,0.11,1446,494,64.648791015625,6,🚬菸屁股,HOLD,1
HOOD,2027-01-15,100.0,10.59,13852,490,68.72589868164063,307,🔭LEAPS,HOLD,1
ONDS,2027-01-15,20.0,1.97,21055,489,107.47116577148441,307,🔭LEAPS,HOLD,1
HIMS,2026-04-17,50.0,0.24,4332,485,126.75817871093749,34,🚬菸屁股,HOLD,1
