Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ZM,2027-01-15,100.0,6.6,4497,42,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,8.3,1263,41,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,6.5,2056,41,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,3.05,5617,40,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,30.0,5.55,8115,40,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,10.0,4163,40,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.56,6932,39,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,2.22,3916,39,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,3.75,1839,38,🔭LEAPS埋伏,HOLD,2
ACHR,2026-01-16,12.0,0.01,32291,38,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,22.0,1.16,5419,38,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,2.95,2971,37,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,4.5,2018,35,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,85.0,0.04,20413,34,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,120.0,6.1,2861,34,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,2.4,5664,34,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,2.17,10498,34,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,7.0,3347,33,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,6.35,3796,32,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,9.65,7204,31,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,9.4,3818,31,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.04,22386,30,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,25.0,0.29,2810,30,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,4.6,5320,30,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,7.85,2495,30,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-16,65.0,0.01,33629,28,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,5.0,6.2,2579,28,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-16,35.0,19.25,26934,27,🚬菸屁股 🔥萬人塚,HOLD,2
PACB,2027-01-15,2.0,1.15,5252,27,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,9.65,1627,27,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,7.1,8609,27,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,5.75,4609,26,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,4.25,15111,25,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.7,1653,25,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,7.6,1628,24,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,8.45,3119,24,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,3.2,13656,23,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,2.79,1524,21,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,5.7,1752,21,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,7.8,3422,20,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,2.54,2822,20,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,6.75,1937,20,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.45,2003,19,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,30.55,51943,18,👑超級萬人塚,HOLD,2
JOBY,2027-01-15,30.0,2.33,4552,18,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,1.6,7483,18,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,8.3,1704,17,🔭LEAPS埋伏,HOLD,2
U,2026-01-16,65.0,0.01,36548,17,🚬菸屁股 🔥萬人塚,HOLD,2
XYZ,2027-01-15,80.0,8.7,1912,17,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,3.8,2181,17,🔭LEAPS埋伏,HOLD,2
NVDA,2026-01-16,280.0,0.01,25187,16,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,222.0,0.01,20790,15,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,105.0,1.18,6518,15,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,27.0,2.57,1545,15,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,9.7,1615,15,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,4.0,2400,15,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,5.75,1739,14,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,5.15,3698,12,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.4,4822,11,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.7,4301,11,🔭LEAPS埋伏,HOLD,2
ACHR,2026-01-16,15.0,0.01,47654,11,🚬菸屁股 🔥萬人塚,HOLD,2
NNE,2027-01-15,40.0,8.5,1867,11,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,15.5,17250,10,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.61,3511,10,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,4.0,6.45,1544,10,🔭LEAPS埋伏,HOLD,2
SHOP,2026-02-20,140.0,24.5,22817,9,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,35.0,8.8,2929,9,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.9,2058,9,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,7.95,2218,9,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,3.0,3763,9,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,1.92,2424,9,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,4.45,2317,8,🔭LEAPS埋伏,HOLD,2
COIN,2026-01-16,400.0,0.01,20717,7,🚬菸屁股 🔥萬人塚,HOLD,2
ZM,2027-01-15,90.0,9.8,2122,7,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,1.74,3475,7,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,5.4,1592,6,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.6,2655,6,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,6.65,4383,6,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.84,12058,5,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,7.65,2232,5,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,7.25,2509,5,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,7.5,2465,5,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.75,2861,5,🔭LEAPS埋伏,HOLD,2
ACHR,2026-01-16,20.0,0.01,24289,5,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,90.0,4.1,2508,4,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,8.5,1562,4,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,6.2,8562,4,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-16,75.0,0.01,35578,3,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,90.0,8.45,1960,3,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.37,6708,3,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,3.5,4498,3,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,1.96,3615,3,🔭LEAPS埋伏,HOLD,2
CRWV,2026-01-16,180.0,0.01,24081,3,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-16,90.0,0.01,40748,2,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,45.0,4.5,5401,2,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,2.55,6657,2,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,9.65,6851,2,🔭LEAPS埋伏,HOLD,2
NVDA,2026-01-16,420.0,0.01,22546,1,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,60.0,2.0,11320,1,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.96,3755,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,3.4,1551,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,2.07,1718,1,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,2.2,1977,1,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,5.5,2101,1,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-16,115.0,0.01,23009,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-16,120.0,0.01,27519,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,41.0,5.5,2134,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,3.1,1752,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.16,3717,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,7.75,1907,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,4.15,2075,0,🔭LEAPS埋伏,HOLD,2
PATH,2026-01-16,35.0,0.01,22526,0,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2026-01-16,10.0,0.01,38924,0,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,22.5,0.32,4413,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,4.75,3063,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,2.09,1763,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,2.27,3357,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.5,2999,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.9,1672,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.85,5326,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,3.5,2113,0,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,2.85,2238,0,🔭LEAPS埋伏,HOLD,2
TSLA,2026-01-16,440.0,2.97,12581,89578,🚬菸屁股,HOLD,1
NVDA,2026-01-16,186.0,2.0,16367,37790,🚬菸屁股,HOLD,1
AMD,2026-01-16,230.0,1.7,19241,30510,🚬菸屁股,HOLD,1
RKLB,2026-01-16,95.0,0.61,4088,24290,🚬菸屁股,HOLD,1
SOFI,2026-01-23,28.0,0.26,17447,18783,🚬菸屁股,HOLD,1
NVDA,2026-01-23,185.0,4.85,16614,18402,🚬菸屁股,HOLD,1
PLTR,2026-01-16,187.5,0.07,12045,16092,🚬菸屁股,HOLD,1
ONDS,2026-01-16,13.5,0.3,10867,15800,🚬菸屁股,HOLD,1
MSTR,2026-01-23,195.0,1.17,11574,14782,🚬菸屁股,HOLD,1
MSTR,2026-01-23,200.0,0.85,10019,14751,🚬菸屁股,HOLD,1
SMCI,2026-01-16,30.0,0.21,17429,13971,🚬菸屁股,HOLD,1
PLTR,2026-01-16,192.5,0.03,16090,12036,🚬菸屁股,HOLD,1
MSTR,2026-01-16,172.5,2.38,12384,11689,🚬菸屁股,HOLD,1
ONDS,2026-01-16,13.0,0.44,10523,11326,🚬菸屁股,HOLD,1
TSLA,2026-01-16,465.0,0.07,13775,11150,🚬菸屁股,HOLD,1
SOFI,2026-01-16,27.5,0.06,11275,10721,🚬菸屁股,HOLD,1
RKLB,2026-01-16,90.0,2.4,8980,10648,🚬菸屁股,HOLD,1
COIN,2026-01-16,262.5,0.16,13534,10283,🚬菸屁股,HOLD,1
ASTS,2026-01-16,100.0,3.2,13506,9710,🚬菸屁股,HOLD,1
TSLA,2026-01-16,420.0,19.1,10570,9510,🚬菸屁股,HOLD,1
TSLA,2026-01-16,475.0,0.04,14577,9267,🚬菸屁股,HOLD,1
MSTR,2026-01-16,182.0,0.47,14097,9085,🚬菸屁股,HOLD,1
NVDA,2026-01-16,182.5,5.0,10001,8209,🚬菸屁股,HOLD,1
MSTR,2026-01-16,200.0,0.09,13757,8150,🚬菸屁股,HOLD,1
SMCI,2026-01-16,29.0,0.67,7124,7929,🚬菸屁股,HOLD,1
ACHR,2026-01-16,9.5,0.04,19607,7791,🚬菸屁股,HOLD,1
SOFI,2026-01-16,26.5,0.31,4472,7543,🚬菸屁股,HOLD,1
SOFI,2026-01-23,27.0,0.54,11080,7510,🚬菸屁股,HOLD,1
AMD,2026-01-16,222.5,6.35,10466,6908,🚬菸屁股,HOLD,1
HOOD,2026-01-23,120.0,0.68,2760,6653,🚬菸屁股,HOLD,1
IREN,2026-01-16,53.0,0.83,4966,6316,🚬菸屁股,HOLD,1
IREN,2026-01-16,54.0,0.55,5221,6160,🚬菸屁股,HOLD,1
PLTR,2026-01-16,195.0,0.03,18535,6134,🚬菸屁股,HOLD,1
PATH,2026-01-16,16.0,0.02,11572,6062,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.62,17335,5941,🚬菸屁股,HOLD,1
RKLB,2026-01-16,100.0,0.15,15578,5412,🚬菸屁股,HOLD,1
CRWV,2026-01-16,95.0,1.96,6709,5395,🚬菸屁股,HOLD,1
TSLA,2026-01-16,480.0,0.03,18732,5329,🚬菸屁股,HOLD,1
ONDS,2026-01-23,13.5,0.7,3803,5257,🚬菸屁股,HOLD,1
SOFI,2026-01-23,26.5,0.79,4282,5102,🚬菸屁股,HOLD,1
MSTR,2026-01-16,170.0,3.5,17003,5081,🚬菸屁股,HOLD,1
COIN,2026-01-16,270.0,0.09,12885,5066,🚬菸屁股,HOLD,1
NVDA,2026-01-16,183.0,4.5,10872,4632,🚬菸屁股,HOLD,1
IREN,2026-01-23,55.0,1.72,3281,4583,🚬菸屁股,HOLD,1
ACHR,2026-01-23,9.0,0.35,3770,4550,🚬菸屁股,HOLD,1
IBIT,2026-01-23,55.5,0.65,15907,4452,🚬菸屁股,HOLD,1
NVDA,2026-01-16,182.0,5.5,13766,4370,🚬菸屁股,HOLD,1
IREN,2026-01-16,52.0,1.2,3390,4334,🚬菸屁股,HOLD,1
MSTR,2026-01-23,210.0,0.53,10324,4283,🚬菸屁股,HOLD,1
TSLA,2026-01-23,500.0,0.16,11000,4084,🚬菸屁股,HOLD,1
ONDS,2026-01-23,13.0,0.91,1971,3939,🚬菸屁股,HOLD,1
SMCI,2026-01-16,29.5,0.39,3446,3806,🚬菸屁股,HOLD,1
IBIT,2026-01-16,54.0,0.51,18751,3711,🚬菸屁股,HOLD,1
ONDS,2026-01-16,16.0,0.06,11328,3708,🚬菸屁股,HOLD,1
HOOD,2026-01-16,122.0,0.05,6674,3680,🚬菸屁股,HOLD,1
XYZ,2026-01-16,70.0,0.02,13359,3611,🚬菸屁股,HOLD,1
ONDS,2026-01-23,14.5,0.46,7894,3602,🚬菸屁股,HOLD,1
RKLB,2026-01-23,100.0,1.6,3131,3438,🚬菸屁股,HOLD,1
SMR,2026-01-16,20.0,0.1,15322,3418,🚬菸屁股,HOLD,1
NBIS,2026-01-16,105.0,1.91,3916,3394,🚬菸屁股,HOLD,1
SOFI,2026-01-23,29.0,0.12,7614,3127,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.0,2.0,13748,3105,🚬菸屁股,HOLD,1
TSLA,2026-02-20,500.0,7.5,17491,3037,🚬菸屁股,HOLD,1
IREN,2026-01-16,50.0,2.45,19761,3029,🚬菸屁股,HOLD,1
CRWV,2026-01-16,120.0,0.03,17549,2914,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,2.25,10431,2902,🚬菸屁股,HOLD,1
NBIS,2026-01-16,115.0,0.12,7237,2895,🚬菸屁股,HOLD,1
PLTR,2026-01-23,195.0,0.37,12992,2823,🚬菸屁股,HOLD,1
IBIT,2026-03-20,50.0,6.45,10304,2761,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,1.37,13292,2584,🚬菸屁股,HOLD,1
HIMS,2026-01-16,33.0,0.09,5336,2574,🚬菸屁股,HOLD,1
SMCI,2026-01-23,30.5,0.59,3230,2539,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,1.7,7452,2535,🚬菸屁股,HOLD,1
PATH,2026-01-16,15.5,0.05,2037,2527,🚬菸屁股,HOLD,1
OKLO,2026-01-16,110.0,0.05,7147,2520,🚬菸屁股,HOLD,1
SOFI,2026-01-16,29.5,0.02,9459,2462,🚬菸屁股,HOLD,1
TSLA,2026-01-16,490.0,0.02,13265,2406,🚬菸屁股,HOLD,1
SMCI,2026-01-23,31.0,0.46,17553,2362,🚬菸屁股,HOLD,1
U,2026-01-23,47.0,0.6,8004,2360,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.32,14287,2355,🚬菸屁股,HOLD,1
IREN,2026-02-20,60.0,4.15,16367,2346,🚬菸屁股,HOLD,1
CRWV,2026-01-23,95.0,4.95,2185,2345,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,1.6,3919,2320,🚬菸屁股,HOLD,1
IREN,2026-01-23,60.0,0.68,2300,2265,🚬菸屁股,HOLD,1
SMCI,2026-01-23,29.0,1.25,17068,2218,🚬菸屁股,HOLD,1
SOFI,2026-01-16,26.0,0.62,7218,2186,🚬菸屁股,HOLD,1
ONDS,2026-01-16,12.5,0.79,4299,2133,🚬菸屁股,HOLD,1
SOFI,2026-01-23,28.5,0.19,3221,2123,🚬菸屁股,HOLD,1
HOOD,2026-01-16,123.0,0.11,4994,2098,🚬菸屁股,HOLD,1
LUNR,2026-01-16,20.0,0.41,11144,2091,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,3.45,14945,2089,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.0,1.92,12202,2076,🚬菸屁股,HOLD,1
AMD,2026-01-16,270.0,0.02,12689,2049,🚬菸屁股,HOLD,1
JOBY,2026-01-16,15.0,0.47,8689,2024,🚬菸屁股,HOLD,1
IBIT,2026-01-23,59.0,0.11,18331,2021,🚬菸屁股,HOLD,1
IBIT,2026-01-16,53.5,0.82,11691,2002,🚬菸屁股,HOLD,1
NVDA,2026-01-16,160.0,27.25,43944,1974,🔥萬人塚,HOLD,1
IBIT,2026-02-20,56.0,1.94,15174,1924,🚬菸屁股,HOLD,1
AMD,2026-01-16,210.0,18.8,12397,1906,🚬菸屁股,HOLD,1
HOOD,2026-01-16,127.0,0.07,3388,1905,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,1.1,12521,1867,🚬菸屁股,HOLD,1
PLTR,2026-01-16,40.0,137.7,20119,1842,🔥萬人塚,HOLD,1
NVDA,2026-01-16,150.0,37.5,34554,1812,🔥萬人塚,HOLD,1
NVDA,2026-05-15,200.0,13.55,14736,1800,🚬菸屁股,HOLD,1
XYZ,2026-01-16,71.0,0.02,4282,1795,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,8.0,10084,1791,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,1.02,15778,1769,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,5.35,11307,1765,🚬菸屁股,HOLD,1
IREN,2026-03-20,60.0,6.55,20821,1744,🔥萬人塚,HOLD,1
SMCI,2026-01-16,28.5,1.06,1967,1743,🚬菸屁股,HOLD,1
DKNG,2026-01-16,36.0,0.23,7884,1721,🚬菸屁股,HOLD,1
IBIT,2026-01-23,62.0,0.03,10408,1685,🚬菸屁股,HOLD,1
SMCI,2026-01-16,33.0,0.03,15663,1678,🚬菸屁股,HOLD,1
IBIT,2026-01-16,58.0,0.01,17488,1645,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,16.45,13012,1613,🚬菸屁股,HOLD,1
COIN,2026-01-16,280.0,0.06,14857,1594,🚬菸屁股,HOLD,1
SMCI,2026-01-16,28.0,1.53,6103,1533,🚬菸屁股,HOLD,1
OKLO,2026-01-16,105.0,0.1,3315,1517,🚬菸屁股,HOLD,1
SMCI,2026-01-16,35.0,0.02,10625,1462,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,15.15,16073,1459,🚬菸屁股,HOLD,1
IONQ,2026-01-16,51.0,0.21,2583,1447,🚬菸屁股,HOLD,1
NVDA,2026-01-16,179.0,9.35,10307,1414,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,1.14,16311,1412,🚬菸屁股,HOLD,1
IONQ,2026-01-16,55.0,0.05,9266,1406,🚬菸屁股,HOLD,1
IBIT,2026-01-23,61.0,0.05,11573,1345,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,7.55,10929,1340,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.13,10725,1338,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.12,10742,1332,🚬菸屁股,HOLD,1
PATH,2026-01-23,17.0,0.1,3073,1324,🚬菸屁股,HOLD,1
IREN,2026-01-16,57.0,0.12,4862,1307,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.67,8727,1306,🚬菸屁股,HOLD,1
SMR,2026-01-16,21.0,0.03,8183,1301,🚬菸屁股,HOLD,1
PATH,2026-01-23,16.0,0.15,3105,1265,🚬菸屁股,HOLD,1
COIN,2026-01-16,300.0,0.02,11178,1204,🚬菸屁股,HOLD,1
ACHR,2026-01-23,8.5,0.63,1657,1195,🚬菸屁股,HOLD,1
IONQ,2026-01-16,49.0,0.61,1740,1170,🚬菸屁股,HOLD,1
SMR,2026-01-23,19.0,1.01,2600,1161,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,2.64,9727,1160,🚬菸屁股,HOLD,1
CRWV,2026-02-20,120.0,3.85,9633,1136,🚬菸屁股,HOLD,1
IREN,2026-01-16,56.0,0.22,2868,1123,🚬菸屁股,HOLD,1
ONDS,2026-01-16,15.5,0.08,4798,1110,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,3.7,11115,1104,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,1.52,13426,1102,🚬菸屁股,HOLD,1
NBIS,2026-01-16,100.0,4.95,6042,1088,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.74,14506,1067,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,1.61,7905,1051,🚬菸屁股,HOLD,1
ACHR,2026-01-16,8.5,0.49,6235,1048,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.29,13621,1040,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,10.55,16300,1038,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.15,16566,1031,🚬菸屁股,HOLD,1
LUNR,2026-01-16,21.0,0.15,1579,1025,🚬菸屁股,HOLD,1
SMCI,2026-02-20,32.0,1.93,4018,1018,🚬菸屁股,HOLD,1
IONQ,2026-01-16,53.0,0.14,2764,1004,🚬菸屁股,HOLD,1
NVDA,2026-01-16,80.0,108.5,26789,956,🔥萬人塚,HOLD,1
SMCI,2026-01-23,34.0,0.13,3221,949,🚬菸屁股,HOLD,1
XYZ,2026-01-16,74.0,0.02,4274,940,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,2.88,3861,930,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,2.09,8401,930,🚬菸屁股,HOLD,1
HIMS,2026-01-16,34.0,0.04,4375,929,🚬菸屁股,HOLD,1
LUNR,2026-01-16,19.0,1.0,2696,928,🚬菸屁股,HOLD,1
IREN,2026-01-16,58.0,0.09,2744,926,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,1.05,5389,890,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.45,10672,885,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,2.68,13549,868,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,2.32,4153,850,🚬菸屁股,HOLD,1
CRWV,2026-01-16,92.5,4.7,2203,848,🚬菸屁股,HOLD,1
SMCI,2026-02-20,29.0,3.15,4305,840,🚬菸屁股,HOLD,1
CRWV,2026-01-16,92.0,4.0,1882,831,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,3.0,3853,824,🚬菸屁股,HOLD,1
LUNR,2026-02-20,20.0,2.45,4443,819,🚬菸屁股,HOLD,1
RKLB,2026-01-16,97.0,0.36,1271,811,🚬菸屁股,HOLD,1
HOOD,2026-01-23,135.0,0.07,1835,803,🚬菸屁股,HOLD,1
ONDS,2026-01-23,16.0,0.33,2127,802,🚬菸屁股,HOLD,1
NBIS,2026-01-16,120.0,0.08,6985,799,🚬菸屁股,HOLD,1
NBIS,2026-01-23,120.0,0.93,2268,795,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,2.4,5482,793,🚬菸屁股,HOLD,1
IBIT,2026-02-20,58.0,1.27,19166,787,🚬菸屁股,HOLD,1
PATH,2026-01-16,17.0,0.02,6040,783,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,2.58,5644,781,🚬菸屁股,HOLD,1
HOOD,2026-01-16,128.0,0.03,2607,769,🚬菸屁股,HOLD,1
CRWV,2026-02-20,125.0,3.1,13399,769,🚬菸屁股,HOLD,1
SMR,2026-01-16,19.5,0.22,2186,765,🚬菸屁股,HOLD,1
SMR,2026-01-16,21.5,0.05,1727,765,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,1.99,9029,759,🚬菸屁股,HOLD,1
NTLA,2026-01-16,10.0,2.8,4124,756,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.94,5885,755,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,17.8,13350,742,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.09,10901,739,🚬菸屁股,HOLD,1
VRT,2026-01-16,175.0,1.75,4201,738,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,1.47,8588,737,🚬菸屁股,HOLD,1
NVDA,2026-01-16,212.0,0.01,12217,734,🚬菸屁股,HOLD,1
ONDS,2026-01-16,17.0,0.04,11303,723,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,2.13,6684,717,🚬菸屁股,HOLD,1
SMCI,2026-01-23,33.0,0.18,1971,716,🚬菸屁股,HOLD,1
NVDA,2026-01-16,130.0,58.5,25839,711,🔥萬人塚,HOLD,1
PLTR,2026-02-20,220.0,2.04,10055,710,🚬菸屁股,HOLD,1
CRWV,2026-02-20,140.0,1.71,8198,710,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,1.34,3171,705,🚬菸屁股,HOLD,1
SMR,2026-01-23,20.0,0.63,7705,703,🚬菸屁股,HOLD,1
NVDA,2026-01-16,0.5,187.05,38723,696,🔥萬人塚,HOLD,1
CRWV,2026-01-16,125.0,0.02,7284,692,🚬菸屁股,HOLD,1
HIMS,2026-01-16,32.5,0.13,1871,672,🚬菸屁股,HOLD,1
