Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-10-16,70.0,0.05,7226,11,64.062859375,66,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.03,12517,11,72.6565234375,157,36.22999954223633,🚬菸屁股,HOLD,1
VST,2026-08-21,210.0,0.02,1792,11,84.37515624999999,10,142.8699951171875,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,10.0,2035,11,94.726615234375,528,42.529998779296875,🔭LEAPS,HOLD,1
UPST,2026-10-16,45.0,0.59,1146,11,70.41045214843751,66,30.209999084472656,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.04,8915,11,64.45348046875,157,24.270000457763672,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.5,2283,11,71.3870048828125,66,94.5199966430664,🚬菸屁股,HOLD,1
XYZ,2028-01-21,105.0,11.31,2133,11,50.739018005371086,528,78.9800033569336,🔭LEAPS,HOLD,1
OPEN,2026-08-21,3.0,0.53,1651,11,112.5004375,10,3.4800000190734863,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.15,3884,11,95.11723632812499,157,12.020000457763672,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.03,997,11,130.46909765624997,157,9.180000305175781,🚬菸屁股,HOLD,1
T,2028-01-21,23.0,3.62,8550,11,28.394270751953115,528,24.049999237060547,🔭LEAPS,HOLD,1
ORCL,2026-09-18,260.0,0.49,2663,11,82.47087841796873,38,151.0500030517578,🚬菸屁股,HOLD,1
ORCL,2026-11-20,370.0,0.46,1269,11,76.80687255859377,101,151.0500030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-08-21,450.0,0.04,23356,11,51.562984375,10,357.5199890136719,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,445.0,0.37,878,11,36.32876171875,38,357.5199890136719,🚬菸屁股,HOLD,1
BA,2026-09-18,320.0,0.05,873,11,37.11000390625,38,232.7899932861328,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.02,10111,11,53.12546875,10,278.0899963378906,🚬菸屁股,HOLD,1
RBLX,2026-09-18,75.0,0.03,962,11,105.2739111328125,38,37.04999923706055,🚬菸屁股,HOLD,1
RBLX,2028-01-21,200.0,0.86,1325,11,77.0510107421875,528,37.04999923706055,🔭LEAPS,HOLD,1
NVDA,2026-12-18,420.0,0.29,5896,10,48.438015625000006,129,217.5500030517578,🚬菸屁股,HOLD,1
AAPL,2027-01-15,600.0,0.03,11524,10,35.1568984375,157,308.260009765625,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,9.4,6008,10,55.450884948730476,675,36.22999954223633,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,6.4,8386,10,53.27805511474608,675,36.22999954223633,🔭LEAPS,HOLD,1
INTC,2026-08-21,165.0,0.01,5591,10,93.7500625,10,97.5199966430664,🚬菸屁股,HOLD,1
INTC,2026-08-21,210.0,0.01,6719,10,131.25034374999998,10,97.5199966430664,🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,11.46,1097,10,92.6636475830078,528,44.4900016784668,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
VST,2026-09-18,200.0,0.35,8935,10,58.10588769531251,38,142.8699951171875,🚬菸屁股,HOLD,1
ASTS,2026-09-18,155.0,0.44,1285,10,128.51598242187498,38,68.76000213623047,🚬菸屁股,HOLD,1
UPST,2026-09-18,57.5,0.03,1794,10,77.3439765625,38,30.209999084472656,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2026-09-18,62.5,0.02,787,10,85.937640625,38,30.209999084472656,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.93,3293,10,78.36935693359376,157,30.209999084472656,🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.1,958,10,66.79720703125001,101,18.1200008392334,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.2,1637,10,63.37927246093751,129,24.270000457763672,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,11.75,2674,10,106.11619207763671,528,38.7400016784668,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
PATH,2027-01-15,35.0,0.31,3126,10,77.929908203125,157,15.59000015258789,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.03,13014,10,132.81283593749998,101,3.4800000190734863,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,2.64,3207,10,129.6878515625,528,3.4800000190734863,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,4.0,1492,10,94.48247705078124,528,12.020000457763672,🔭LEAPS,HOLD,1
BEAM,2026-11-20,50.0,0.5,897,10,100.92822973632813,101,27.280000686645508,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.05,2006,10,126.56286718749999,157,1.149999976158142,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.45,5590,10,122.65663671875001,528,1.149999976158142,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.06,4717,10,138.28155859374996,38,9.3100004196167,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.05,2413,10,98.04689453125,157,8.8100004196167,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.76,1199,10,91.211025390625,528,6.260000228881836,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMR,2026-11-20,16.0,0.55,1090,10,103.12548437500001,101,9.180000305175781,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.2,3199,10,112.109814453125,157,9.180000305175781,🚬菸屁股,HOLD,1
APP,2026-09-18,800.0,0.05,760,10,106.6899196777344,38,339.0,🚬菸屁股,HOLD,1
IBM,2026-09-18,360.0,0.1,893,10,55.273884765625006,38,236.30999755859375,🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.03,1661,10,33.5944140625,129,24.049999237060547,🚬菸屁股,HOLD,1
ORCL,2026-08-21,230.0,0.04,3555,10,87.10950390625,10,151.0500030517578,🚬菸屁股,HOLD,1
TSM,2026-08-21,600.0,0.02,2299,10,73.437765625,10,418.4700012207031,🚬菸屁股,HOLD,1
META,2026-09-18,1090.0,0.16,1873,10,67.38313867187502,38,594.9199829101562,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RBLX,2026-09-18,87.5,0.01,4697,10,121.875390625,38,37.04999923706055,🚬菸屁股,HOLD,1
RBLX,2026-10-16,100.0,0.06,1655,10,113.47699511718751,66,37.04999923706055,🚬菸屁股,HOLD,1
RBLX,2027-01-15,170.0,0.06,2997,10,98.63282617187501,157,37.04999923706055,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.01,13729,9,50.0005,10,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.02,10679,9,95.312546875,38,36.22999954223633,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.08,2434,9,125.00037499999999,38,31.459999084472656,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.31,2333,9,105.66453417968751,129,31.459999084472656,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,7.4,6594,9,88.4644708251953,528,31.459999084472656,🔭LEAPS,HOLD,1
VST,2026-08-21,200.0,0.01,1714,9,64.062859375,10,142.8699951171875,🚬菸屁股,HOLD,1
VST,2026-09-18,195.0,0.58,1258,9,54.05319384765627,38,142.8699951171875,🚬菸屁股,HOLD,1
VST,2026-09-18,210.0,0.16,9691,9,58.5941640625,38,142.8699951171875,🚬菸屁股,HOLD,1
UPST,2026-09-18,37.5,0.66,1993,9,65.33237792968751,38,30.209999084472656,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.02,6511,9,83.59391406249999,38,18.1200008392334,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.41,1248,9,60.88906298828126,129,18.1200008392334,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.91,8102,9,65.28355029296876,528,18.1200008392334,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,9.6,1030,9,72.46121289062499,528,43.099998474121094,🔭LEAPS,HOLD,1
XYZ,2026-09-18,105.0,0.12,1272,9,46.680220703125,38,78.9800033569336,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.08,11257,9,108.59420703125,101,3.4800000190734863,🚬菸屁股,HOLD,1
HIMS,2026-08-21,48.0,0.12,945,9,135.15657421875,10,31.770000457763672,🚬菸屁股,HOLD,1
IBM,2026-09-18,340.0,0.15,1021,9,53.56491748046876,38,236.30999755859375,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBM,2027-01-15,470.0,0.75,1265,9,51.55077746582031,157,236.30999755859375,🚬菸屁股,HOLD,1
ORCL,2026-08-21,320.0,0.03,1224,9,146.09401953124998,10,151.0500030517578,🚬菸屁股,HOLD,1
ORCL,2026-09-18,280.0,0.33,4635,9,87.7930908203125,38,151.0500030517578,🚬菸屁股,HOLD,1
TSM,2026-09-18,560.0,0.64,1861,9,45.129943237304694,38,418.4700012207031,🚬菸屁股,HOLD,1
MU,2026-08-21,1260.0,0.54,771,9,87.15833154296875,10,861.0,🚬菸屁股,HOLD,1
META,2026-12-18,1420.0,0.5,831,9,52.83250292968751,129,594.9199829101562,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.51,1646,9,50.586431640624994,157,594.9199829101562,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
MS,2026-08-21,250.0,0.13,1014,9,51.17236328125,10,215.3300018310547,🚬菸屁股,HOLD,1
RBLX,2026-10-16,75.0,0.12,2721,9,82.42205078125,66,37.04999923706055,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.01,5531,8,62.890996093750005,38,217.5500030517578,🚬菸屁股,HOLD,1
INTC,2026-08-21,170.0,0.01,12324,8,114.0629296875,10,97.5199966430664,🚬菸屁股,HOLD,1
VST,2026-09-18,215.0,0.18,9121,8,60.644924804687506,38,142.8699951171875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,11.3,1770,8,92.90778576660156,528,42.529998779296875,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,4.2,4618,8,66.4309997558594,675,18.1200008392334,🔭LEAPS,HOLD,1
IREN,2026-09-18,105.0,0.12,1455,8,130.07847460937495,38,38.7400016784668,🚬菸屁股,HOLD,1
IREN,2026-10-16,90.0,0.47,11360,8,111.62153564453124,66,38.7400016784668,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.68,4949,8,75.4885263671875,157,15.59000015258789,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,8.42,1430,8,72.25369543457032,528,94.5199966430664,🔭LEAPS,HOLD,1
TDOC,2026-08-21,9.0,0.03,2759,8,81.2501875,10,7.079999923706055,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.43,2637,8,69.72686523437501,157,7.079999923706055,🚬菸屁股,HOLD,1
CRSP,2026-09-18,75.0,0.23,1011,8,62.2074091796875,38,53.5099983215332,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,4.75,2057,8,110.10787133789064,528,12.020000457763672,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.4,4848,8,113.47699511718751,528,1.149999976158142,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ONDS,2026-12-18,18.0,0.79,2899,8,114.64886425781249,129,9.3100004196167,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.59,1411,8,130.85972070312496,528,9.3100004196167,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,45.0,0.04,882,8,128.125359375,38,15.779999732971191,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,10.0,1100,8,124.51209619140621,528,15.779999732971191,🔭LEAPS,HOLD,1
LUNR,2028-01-21,30.0,5.85,790,8,118.60392260742185,528,15.779999732971191,🔭LEAPS,HOLD,1
CRWV,2026-09-18,210.0,0.14,2458,8,111.9145029296875,38,88.19000244140625,🚬菸屁股,HOLD,1
APP,2026-08-21,480.0,0.1,900,8,77.73459765625,10,339.0,🚬菸屁股,HOLD,1
IBM,2026-08-21,470.0,0.02,1277,8,135.93782031249998,10,236.30999755859375,🚬菸屁股,HOLD,1
T,2028-01-21,30.0,1.3,9798,8,27.84495983886719,528,24.049999237060547,🔭LEAPS,HOLD,1
TSM,2026-08-21,590.0,0.01,960,8,66.79720703125001,10,418.4700012207031,🚬菸屁股,HOLD,1
RBLX,2026-09-18,70.0,0.05,2403,8,86.32826171875,38,37.04999923706055,🚬菸屁股,HOLD,1
RBLX,2027-01-15,185.0,0.03,1173,8,102.44189404296877,157,37.04999923706055,🚬菸屁股,HOLD,1
SEDG,2026-09-18,75.0,0.08,1159,8,112.109814453125,38,32.209999084472656,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,27.65,8402,7,45.74791801452637,528,217.5500030517578,🔭LEAPS,HOLD,1
IBIT,2026-12-18,55.0,0.29,9341,7,44.87359814453124,129,36.22999954223633,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,3.65,5573,7,50.04932763671876,528,36.22999954223633,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.16,13731,7,96.679720703125,157,148.67999267578125,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
INTC,2026-08-21,175.0,0.01,5831,7,103.12548437500001,10,97.5199966430664,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.63,1550,7,101.80713159179686,66,44.4900016784668,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.12,2959,7,116.40666796875001,38,42.529998779296875,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.51,1781,7,101.7583037109375,66,42.529998779296875,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,6.6,888,7,95.7886163330078,528,42.529998779296875,🔭LEAPS,HOLD,1
UPST,2027-01-15,75.0,0.42,2732,7,80.95722167968748,157,30.209999084472656,🚬菸屁股,HOLD,1
SOFI,2026-10-16,29.0,0.1,751,7,62.305064453125006,66,18.1200008392334,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.7,3312,7,62.95203063964845,528,24.270000457763672,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,3.5,3712,7,61.304097900390644,528,24.270000457763672,🔭LEAPS,HOLD,1
IREN,2028-01-21,85.0,9.98,7506,7,101.50195733642578,528,38.7400016784668,🔭LEAPS,HOLD,1
PATH,2026-08-21,19.0,0.07,1107,7,73.437765625,10,15.59000015258789,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,11.98,4064,7,71.71659143066407,528,94.5199966430664,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.01,17344,7,146.875265625,38,3.4800000190734863,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.18,3189,7,93.7500625,157,3.4800000190734863,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,528,3.4800000190734863,🔭LEAPS,HOLD,1
PACB,2026-09-18,1.5,0.05,8797,7,117.96916015624998,38,1.149999976158142,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.9,5047,7,101.02588549804685,157,31.770000457763672,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.94,846,7,112.69574902343751,129,9.3100004196167,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.02,2817,7,106.25046875000001,10,8.8100004196167,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.95,4505,7,89.257919921875,528,8.8100004196167,🔭LEAPS,HOLD,1
SMR,2026-08-21,17.0,0.01,1342,7,131.25034374999998,10,9.180000305175781,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,1.8,1027,7,108.3988955078125,528,9.180000305175781,🔭LEAPS,HOLD,1
VRT,2026-08-21,350.0,0.24,1609,7,66.79720703125001,10,270.1000061035156,🚬菸屁股,HOLD,1
VRT,2026-08-21,400.0,0.06,2798,7,79.29708203125,10,270.1000061035156,🚬菸屁股,HOLD,1
CRWV,2026-08-21,160.0,0.05,1634,7,145.703396484375,10,88.19000244140625,🚬菸屁股,HOLD,1
IBM,2026-09-18,290.0,0.87,1912,7,42.31014721679687,38,236.30999755859375,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.58,2624,7,28.27220166015625,528,24.049999237060547,🔭LEAPS,HOLD,1
ORCL,2026-09-18,450.0,0.06,1127,7,123.24257128906248,38,151.0500030517578,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.43,3922,7,39.24621301269531,66,357.5199890136719,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,540.0,0.21,6379,7,43.99470068359375,66,357.5199890136719,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,550.0,0.17,1812,7,45.16656396484375,66,357.5199890136719,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,650.0,0.47,4281,7,41.1138701171875,157,357.5199890136719,🚬菸屁股,HOLD,1
META,2026-08-21,775.0,0.1,1275,7,54.297332031250015,10,594.9199829101562,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-08-21,1030.0,0.15,1274,7,127.39294116210935,10,594.9199829101562,🚬菸屁股,HOLD,1
META,2026-08-21,1080.0,0.01,1344,7,90.62509374999999,10,594.9199829101562,🚬菸屁股,HOLD,1
META,2026-09-18,990.0,0.08,1080,7,57.76409423828125,38,594.9199829101562,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,370.0,0.4,4497,7,33.98503515625,66,278.0899963378906,🚬菸屁股,HOLD,1
RBLX,2026-10-16,65.0,0.25,1661,7,72.851833984375,66,37.04999923706055,🚬菸屁股,HOLD,1
SEDG,2026-09-18,50.0,0.57,802,7,98.437515625,38,32.209999084472656,🚬菸屁股,HOLD,1
SEDG,2026-09-18,55.0,0.31,848,7,100.09815576171874,38,32.209999084472656,🚬菸屁股,HOLD,1
SEDG,2026-09-18,60.0,0.25,1199,7,107.81296093750001,38,32.209999084472656,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.96,17655,6,66.0281717529297,101,330.8800048828125,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.9,7566,6,69.31183032226562,129,330.8800048828125,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,1.37,5881,6,50.07374145507812,528,36.22999954223633,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,3.99,6508,6,52.246571289062494,675,36.22999954223633,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMCI,2026-12-18,74.0,0.98,2361,6,97.55861816406251,129,31.459999084472656,🚬菸屁股,HOLD,1
OKLO,2026-09-18,85.0,0.23,1036,6,103.71141894531253,38,44.4900016784668,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.57,1018,6,116.16252856445315,157,44.4900016784668,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.01,1265,6,71.7776259765625,38,142.8699951171875,🚬菸屁股,HOLD,1
ASTS,2026-09-18,180.0,0.22,8588,6,138.8674931640625,38,68.76000213623047,🚬菸屁股,HOLD,1
IONQ,2026-08-21,70.0,0.02,3855,6,109.375453125,10,42.529998779296875,🚬菸屁股,HOLD,1
UPST,2026-10-16,50.0,0.24,902,6,71.48466015625,66,30.209999084472656,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.11,1425,6,66.40658593750001,101,18.1200008392334,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,9.05,1104,6,102.53954980468751,528,38.7400016784668,🔭LEAPS,HOLD,1
PATH,2026-08-21,21.0,0.03,1458,6,85.937640625,10,15.59000015258789,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.24,5029,6,75.39087109375001,157,15.59000015258789,🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.43,2152,6,61.71913281250001,66,7.079999923706055,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.13,1228,6,77.73459765625,66,7.079999923706055,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.12,1269,6,132.422212890625,38,9.3100004196167,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.4,7186,6,116.2113564453125,157,9.3100004196167,🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.11,1377,6,90.039162109375,101,8.8100004196167,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.1,1479,6,90.62509374999999,157,8.8100004196167,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.01,1761,6,143.75028125,10,9.180000305175781,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,6.95,1611,6,118.1644716796875,528,9.180000305175781,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,5.9,1825,6,101.27002490234376,528,9.180000305175781,🔭LEAPS,HOLD,1
VRT,2026-09-18,430.0,0.49,751,6,67.28548339843752,38,270.1000061035156,🚬菸屁股,HOLD,1
CRWV,2026-09-18,155.0,0.75,2048,6,99.46289599609376,38,88.19000244140625,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.23,3942,6,110.9379453125,38,88.19000244140625,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBM,2026-09-18,310.0,0.39,1250,6,44.336494140625,38,236.30999755859375,🚬菸屁股,HOLD,1
T,2026-08-21,28.0,0.01,6215,6,39.063109374999996,10,24.049999237060547,🚬菸屁股,HOLD,1
T,2026-09-18,35.0,0.04,2448,6,50.0005,38,24.049999237060547,🚬菸屁股,HOLD,1
T,2026-12-18,32.0,0.07,2812,6,30.567100585937503,129,24.049999237060547,🚬菸屁股,HOLD,1
ORCL,2026-09-18,310.0,0.19,1499,6,92.57819921875,38,151.0500030517578,🚬菸屁股,HOLD,1
CRWD,2026-08-21,290.0,0.06,1283,6,56.836369140624996,10,225.16000366210938,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,480.0,0.62,6422,6,35.8404853515625,66,357.5199890136719,🚬菸屁股,HOLD,1
MU,2026-08-21,1550.0,0.25,817,6,128.22301513671874,10,861.0,🚬菸屁股,HOLD,1
MU,2026-09-18,1800.0,0.65,800,6,86.59681372070311,38,861.0,🚬菸屁股,HOLD,1
RBLX,2026-08-21,65.0,0.02,2908,6,118.75040625,10,37.04999923706055,🚬菸屁股,HOLD,1
RBLX,2027-01-15,150.0,0.1,4180,6,94.92192578125,157,37.04999923706055,🚬菸屁股,HOLD,1
SEDG,2026-09-18,95.0,0.08,1056,6,132.81283593749998,38,32.209999084472656,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,10.31,5046,5,57.09271423339843,528,330.8800048828125,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,21.55,5488,5,46.03935797119141,675,217.5500030517578,🔭LEAPS,HOLD,1
IBIT,2027-01-15,56.0,0.38,5255,5,44.727115234375,157,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.27,6854,5,47.852083984375,157,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,0.94,5977,5,51.78270874023438,528,36.22999954223633,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IBIT,2028-06-16,45.0,7.8,5125,5,54.13864221191409,675,36.22999954223633,🔭LEAPS,HOLD,1
SMCI,2026-09-18,70.0,0.16,6633,5,119.3363408203125,38,31.459999084472656,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.73,2986,5,99.5117236328125,129,31.459999084472656,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.44,7391,5,102.53954980468751,129,31.459999084472656,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.9,12870,5,107.61764941406251,157,44.4900016784668,🚬菸屁股,HOLD,1
VST,2026-09-18,220.0,0.23,871,5,58.30119824218749,38,142.8699951171875,🚬菸屁股,HOLD,1
RKLB,2026-09-18,155.0,0.51,1468,5,109.08248583984377,38,80.04000091552734,🚬菸屁股,HOLD,1
IONQ,2026-10-16,90.0,0.51,1072,5,102.1489267578125,66,42.529998779296875,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,10.8,1011,5,92.2852333984375,528,42.529998779296875,🔭LEAPS,HOLD,1
UPST,2026-09-18,50.0,0.12,5473,5,77.148666015625,38,30.209999084472656,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.1,1769,5,91.79695703125,157,30.209999084472656,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,78.51583984375,129,24.270000457763672,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.26,2332,5,119.04337353515623,66,38.7400016784668,🚬菸屁股,HOLD,1
HOOD,2026-08-21,145.0,0.01,4382,5,81.2501875,10,94.5199966430664,🚬菸屁股,HOLD,1
HOOD,2028-01-21,220.0,10.3,951,5,70.18462432861328,528,94.5199966430664,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TDOC,2026-10-16,7.0,0.8,1420,5,57.42230078125,66,7.079999923706055,🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.21,2109,5,66.79720703125001,66,7.079999923706055,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.75,1703,5,48.291532714843754,157,78.9800033569336,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.2,2467,5,130.46909765624997,157,1.149999976158142,🚬菸屁股,HOLD,1
HIMS,2026-12-18,80.0,0.78,3434,5,102.39306616210939,129,31.770000457763672,🚬菸屁股,HOLD,1
ONDS,2026-09-18,21.0,0.05,2364,5,132.81283593749998,38,9.3100004196167,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.97,1354,5,111.96333081054686,157,9.3100004196167,🚬菸屁股,HOLD,1
LUNR,2026-08-21,21.0,0.27,1306,5,142.1877890625,10,15.779999732971191,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,5.08,752,5,118.3353692626953,528,15.779999732971191,🔭LEAPS,HOLD,1
NNE,2027-01-15,40.0,0.98,2329,5,97.02151416015624,157,18.56999969482422,🚬菸屁股,HOLD,1
VRT,2026-08-21,380.0,0.05,977,5,77.73459765625,10,270.1000061035156,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
T,2028-01-21,18.0,6.7,1801,5,29.370823486328117,528,24.049999237060547,🔭LEAPS,HOLD,1
ORCL,2026-08-21,280.0,0.02,4471,5,139.453427734375,10,151.0500030517578,🚬菸屁股,HOLD,1
ORCL,2027-01-15,440.0,0.86,865,5,77.24632128906251,157,151.0500030517578,🚬菸屁股,HOLD,1
ORCL,2028-01-21,410.0,10.08,1129,5,67.8439494934082,528,151.0500030517578,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,800.0,0.01,11639,5,73.437765625,38,357.5199890136719,🚬菸屁股,HOLD,1
TSM,2026-09-18,600.0,0.25,929,5,47.41263525390625,38,418.4700012207031,🚬菸屁股,HOLD,1
MU,2026-09-18,1990.0,0.28,767,5,88.76964355468748,38,861.0,🚬菸屁股,HOLD,1
META,2026-08-21,745.0,0.19,973,5,50.29346582031251,10,594.9199829101562,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
