Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PCG,2026-10-16,22.0,0.26,2152,10,54.00436621093752,49,18.219999313354492,🚬菸屁股,HOLD,1
META,2026-09-18,1060.0,0.02,1034,10,74.2190078125,21,576.1400146484375,🚬菸屁股,HOLD,1
META,2026-10-16,870.0,0.34,1008,10,48.16946362304687,49,576.1400146484375,🚬菸屁股,HOLD,1
META,2026-12-18,1420.0,0.21,832,10,57.66643896484375,112,576.1400146484375,🚬菸屁股,HOLD,1
MU,2026-09-18,2170.0,0.03,1034,10,108.00827246093752,21,938.4000244140625,🚬菸屁股,HOLD,1
BA,2026-12-18,340.0,0.52,993,10,40.38145556640625,112,212.08999633789062,🚬菸屁股,HOLD,1
BA,2027-01-15,345.0,0.3,2201,10,40.57676611328125,140,212.08999633789062,🚬菸屁股,HOLD,1
TGT,2026-09-18,177.5,0.91,1519,10,30.51827294921875,21,164.0399932861328,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,15.3,6795,9,55.92237681579591,658,345.82000732421875,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,9.7,5292,9,46.117177017211915,511,209.66000366210938,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
PLTR,2026-09-18,270.0,0.06,7322,9,66.01596484375001,21,177.5,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,43.7,5196,9,74.43262872314453,511,88.23999786376953,🔭LEAPS,HOLD,1
VST,2026-10-16,200.0,0.33,1461,9,51.22119091796875,49,140.02999877929688,🚬菸屁股,HOLD,1
RKLB,2026-09-18,140.0,0.04,4015,9,118.75040625,21,66.18000030517578,🚬菸屁股,HOLD,1
RKLB,2026-10-16,160.0,0.1,751,9,97.6562734375,49,66.18000030517578,🚬菸屁股,HOLD,1
ASTS,2026-11-20,185.0,0.35,4031,9,113.8676181640625,84,59.880001068115234,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.04,4199,9,113.28168359375002,21,40.029998779296875,🚬菸屁股,HOLD,1
IONQ,2026-11-20,75.0,0.9,832,9,93.55475195312499,84,40.029998779296875,🚬菸屁股,HOLD,1
UPST,2026-10-16,45.0,0.23,1460,9,66.8948623046875,49,30.469999313354492,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.35,4428,9,64.45348046875,511,18.84000015258789,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,10.33,1771,9,84.32632861328125,511,16.760000228881836,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
HOOD,2026-09-18,145.0,0.46,1492,9,70.117486328125,21,108.54000091552734,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.18,2009,9,78.6134951171875,21,108.54000091552734,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.09,1087,9,72.6565234375,21,108.54000091552734,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.27,1026,9,95.507857421875,140,8.220000267028809,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.84,1442,9,90.1368173828125,511,5.900000095367432,🔭LEAPS,HOLD,1
SMR,2027-01-15,32.0,0.14,1109,9,110.15669921875002,140,9.270000457763672,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.7,2327,9,91.84578466796876,140,18.5,🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.01,6131,9,52.3442265625,21,104.33999633789062,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,10.1,4229,9,48.72182626342774,511,205.6199951171875,🔭LEAPS,HOLD,1
CRWD,2026-09-18,252.5,0.51,880,9,83.1056376953125,21,189.17999267578125,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
META,2026-09-18,725.0,0.51,1869,9,44.946839599609376,21,576.1400146484375,🚬菸屁股,HOLD,1
META,2026-09-18,1180.0,0.03,922,9,85.937640625,21,576.1400146484375,🚬菸屁股,HOLD,1
AMZN,2026-09-18,360.0,0.02,6467,9,50.586431640624994,21,260.2799987792969,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
BA,2026-11-20,300.0,0.31,755,9,36.57289990234375,84,212.08999633789062,🚬菸屁股,HOLD,1
BA,2028-01-21,320.0,11.32,2076,9,40.059498336792,511,212.08999633789062,🔭LEAPS,HOLD,1
TSLA,2026-09-18,700.0,0.03,6498,8,96.289099609375,21,345.82000732421875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,8.05,8471,8,46.17363397216797,511,209.66000366210938,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,11.75,9034,8,61.365132446289074,511,177.5,🔭LEAPS,HOLD,1
INTC,2026-09-18,180.0,0.02,7784,8,101.5629921875,21,88.23999786376953,🚬菸屁股,HOLD,1
INTC,2028-01-21,60.0,41.25,10440,8,75.79980255126955,511,88.23999786376953,🔭LEAPS,HOLD,1
SMCI,2026-12-18,120.0,0.27,11001,8,98.82813671875,112,37.38999938964844,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,9.84,6508,8,85.86439916992188,511,37.38999938964844,🔭LEAPS,HOLD,1
OKLO,2026-09-18,80.0,0.06,2030,8,113.28168359375002,21,41.599998474121094,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,0.85,2285,8,102.10009887695315,140,41.599998474121094,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.28,1257,8,121.19180029296874,140,41.599998474121094,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,5.1,2057,8,94.2261319580078,511,41.599998474121094,🔭LEAPS,HOLD,1
RKLB,2026-10-16,125.0,0.3,4845,8,90.039162109375,49,66.18000030517578,🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,7.9,3470,8,81.95818823242188,511,66.18000030517578,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
IONQ,2027-01-15,120.0,0.46,3939,8,101.22119702148437,140,40.029998779296875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,8.28,2466,8,78.28390856933594,511,30.469999313354492,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,5.85,772,8,81.27460131835937,511,30.469999313354492,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,2.61,7287,8,63.232789550781256,511,18.84000015258789,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,1.98,8078,8,63.257203369140626,511,18.84000015258789,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
OPEN,2026-09-18,6.0,0.02,7782,8,118.75040625,21,3.4100000858306885,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,4.42,754,8,109.32662524414063,511,16.110000610351562,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.03,2449,8,109.375453125,140,7.139999866485596,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.09,3963,8,98.437515625,21,88.01000213623047,🚬菸屁股,HOLD,1
META,2026-09-18,1130.0,0.02,913,8,81.2501875,21,576.1400146484375,🚬菸屁股,HOLD,1
MU,2026-10-16,2000.0,0.85,2100,8,81.32342895507811,49,938.4000244140625,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.74,7559,7,66.4309997558594,112,345.82000732421875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,24.67,8269,7,49.420671813964844,511,209.66000366210938,🔭LEAPS,HOLD,1
IBIT,2026-12-18,75.0,0.26,10425,7,53.22312402343749,112,44.459999084472656,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,13.3,5220,7,58.19133605957032,658,44.459999084472656,🔭LEAPS,HOLD,1
INTC,2026-09-18,195.0,0.01,8563,7,103.12548437500001,21,88.23999786376953,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.73,2875,7,88.18371191406248,112,37.38999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-10-16,95.0,0.24,2223,7,112.69574902343751,49,41.599998474121094,🚬菸屁股,HOLD,1
OKLO,2026-10-16,150.0,0.07,1239,7,139.453427734375,49,41.599998474121094,🚬菸屁股,HOLD,1
OKLO,2028-01-21,130.0,6.02,1355,7,94.27495959472655,511,41.599998474121094,🔭LEAPS,HOLD,1
VST,2026-09-18,170.0,0.37,3609,7,49.756361816406255,21,140.02999877929688,🚬菸屁股,HOLD,1
VST,2026-09-18,190.0,0.09,9524,7,59.08244042968751,21,140.02999877929688,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,7.4,1991,7,81.10370458984374,511,66.18000030517578,🔭LEAPS,HOLD,1
ASTS,2028-01-21,175.0,9.75,1237,7,92.3950955810547,511,59.880001068115234,🔭LEAPS,HOLD,1
UPST,2027-01-15,70.0,0.42,1689,7,78.32052929687501,140,30.469999313354492,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,6.41,2732,7,77.90549438476562,511,30.469999313354492,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,2.1,1115,7,79.80977221679689,511,30.469999313354492,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.26,3156,7,64.648791015625,658,18.84000015258789,🔭LEAPS,HOLD,1
IREN,2028-01-21,75.0,10.5,2796,7,97.460962890625,511,39.58000183105469,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,7.45,841,7,67.60286303710939,511,44.380001068115234,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.82,4944,7,79.883013671875,140,16.760000228881836,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.09,2086,7,103.12548437500001,112,3.4100000858306885,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,511,3.4100000858306885,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,6.15,786,7,86.85315881347657,511,29.829999923706055,🔭LEAPS,HOLD,1
ONDS,2027-01-15,18.0,0.28,2273,7,95.89847851562499,140,8.220000267028809,🚬菸屁股,HOLD,1
LUNR,2026-09-18,34.0,0.03,834,7,135.93782031249998,21,16.110000610351562,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.4,1349,7,108.69186279296876,112,16.110000610351562,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.65,4313,7,96.0937890625,511,5.900000095367432,🔭LEAPS,HOLD,1
VRT,2026-09-18,360.0,0.3,1931,7,59.42423388671876,21,263.80999755859375,🚬菸屁股,HOLD,1
CRWV,2026-09-18,180.0,0.01,4009,7,102.34423828125001,21,88.01000213623047,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.24,8683,7,90.9180595703125,49,88.01000213623047,🚬菸屁股,HOLD,1
APP,2026-09-18,600.0,0.1,2460,7,91.01571484374999,21,308.1099853515625,🚬菸屁股,HOLD,1
RDDT,2026-09-18,230.0,0.11,2175,7,76.75804492187501,21,155.36000061035156,🚬菸屁股,HOLD,1
WMT,2026-11-20,140.0,0.2,1437,7,34.25358715820312,84,104.33999633789062,🚬菸屁股,HOLD,1
META,2026-11-20,1000.0,0.84,1424,7,50.02491381835939,84,576.1400146484375,🚬菸屁股,HOLD,1
AMZN,2027-01-15,410.0,0.52,3283,7,36.54848608398438,140,260.2799987792969,🚬菸屁股,HOLD,1
BA,2026-12-18,350.0,0.15,2011,7,41.74862939453124,112,212.08999633789062,🚬菸屁股,HOLD,1
BA,2027-01-15,340.0,0.37,2352,7,37.89124609375,140,212.08999633789062,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,20.57,5821,6,48.70961935424805,511,209.66000366210938,🔭LEAPS,HOLD,1
NVDA,2028-06-16,400.0,11.85,5398,6,46.58103956604005,658,209.66000366210938,🔭LEAPS,HOLD,1
INTC,2028-01-21,45.0,49.1,6148,6,74.38990454101561,511,88.23999786376953,🔭LEAPS,HOLD,1
OKLO,2026-12-18,100.0,0.88,1082,6,99.75586181640624,112,41.599998474121094,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.49,3637,6,105.32273901367186,112,41.599998474121094,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.01,1269,6,104.49266503906252,21,140.02999877929688,🚬菸屁股,HOLD,1
RKLB,2026-09-18,125.0,0.05,1341,6,104.68797656250001,21,66.18000030517578,🚬菸屁股,HOLD,1
RKLB,2026-09-18,135.0,0.04,2293,6,106.64109179687502,21,66.18000030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.23,1198,6,92.38288867187501,49,66.18000030517578,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,11.85,1333,6,87.09729699707032,511,40.029998779296875,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,8.0,1775,6,86.82874499511719,511,40.029998779296875,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,9.9,1327,6,78.96749548339844,511,30.469999313354492,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.79,4544,6,64.81968774414062,658,18.84000015258789,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.08,6263,6,108.59420703125,21,24.780000686645508,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.45,1118,6,54.78560839843751,112,24.780000686645508,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,6,73.437765625,140,24.780000686645508,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,2.9,4147,6,57.44671459960937,511,24.780000686645508,🔭LEAPS,HOLD,1
IREN,2026-09-18,100.0,0.08,4902,6,149.21900390624998,21,39.58000183105469,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,2.03,5796,6,72.7541787109375,511,16.760000228881836,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,11.35,2422,6,72.61990270996093,511,108.54000091552734,🔭LEAPS,HOLD,1
TDOC,2027-01-15,12.5,0.16,5107,6,79.687703125,140,6.329999923706055,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,5.2,2293,6,98.68165380859377,511,13.1899995803833,🔭LEAPS,HOLD,1
HIMS,2026-12-18,60.0,0.99,1970,6,92.33406103515625,112,29.829999923706055,🚬菸屁股,HOLD,1
KTOS,2026-11-20,85.0,0.97,3610,6,73.19362744140624,84,52.93000030517578,🚬菸屁股,HOLD,1
LUNR,2026-09-18,35.0,0.03,1281,6,148.4377578125,21,16.110000610351562,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.48,4781,6,97.21682470703125,511,7.139999866485596,🔭LEAPS,HOLD,1
ACHR,2026-09-18,10.0,0.01,4472,6,103.12548437500001,21,5.900000095367432,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.1,1006,6,113.67230664062502,140,9.270000457763672,🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.09,1214,6,94.92192578125,49,18.5,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
VRT,2026-09-18,350.0,0.5,2070,6,60.644924804687506,21,263.80999755859375,🚬菸屁股,HOLD,1
VRT,2026-09-18,380.0,0.11,1099,6,58.6918193359375,21,263.80999755859375,🚬菸屁股,HOLD,1
CRWV,2026-10-16,200.0,0.12,3089,6,93.0664755859375,49,88.01000213623047,🚬菸屁股,HOLD,1
WMT,2028-01-21,135.0,6.0,827,6,32.45306805419921,511,104.33999633789062,🔭LEAPS,HOLD,1
META,2026-12-18,1400.0,0.21,2514,6,58.154715332031245,112,576.1400146484375,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.02,3912,6,51.562984375,21,260.2799987792969,🚬菸屁股,HOLD,1
MU,2026-09-18,1440.0,0.83,759,6,73.68190380859374,21,938.4000244140625,🚬菸屁股,HOLD,1
MU,2026-09-18,1600.0,0.33,2405,6,80.32246240234375,21,938.4000244140625,🚬菸屁股,HOLD,1
BA,2026-09-18,290.0,0.04,1650,6,52.734847656250004,21,212.08999633789062,🚬菸屁股,HOLD,1
BA,2026-12-18,300.0,0.7,14598,6,36.74379663085938,112,212.08999633789062,🚬菸屁股,HOLD,1
BA,2028-01-21,330.0,10.05,1587,6,39.52392019653321,511,212.08999633789062,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,8.2,2170,5,84.11881115722657,511,37.38999938964844,🔭LEAPS,HOLD,1
OKLO,2026-12-18,125.0,0.52,2271,5,106.54343603515626,112,41.599998474121094,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.3,3472,5,117.77384863281249,112,41.599998474121094,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,0.95,3182,5,99.95117236328124,140,41.599998474121094,🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,8.8,1235,5,91.82137084960938,511,41.599998474121094,🔭LEAPS,HOLD,1
ASTS,2026-10-16,175.0,0.21,2424,5,124.60975195312498,49,59.880001068115234,🚬菸屁股,HOLD,1
ASTS,2026-11-20,140.0,0.8,1607,5,105.71336206054687,84,59.880001068115234,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.51,918,5,103.12548437500001,112,40.029998779296875,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,82.61736132812499,112,24.780000686645508,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.08,6919,5,59.96133789062501,140,24.780000686645508,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,67.18782812500001,140,24.780000686645508,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.25,1672,5,68.97003686523439,511,24.780000686645508,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,4.29,3194,5,76.00121655273439,511,16.760000228881836,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
HOOD,2026-09-18,280.0,0.01,1021,5,125.00037499999999,21,108.54000091552734,🚬菸屁股,HOLD,1
HOOD,2028-01-21,260.0,11.9,1422,5,71.3992117919922,511,108.54000091552734,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.55,1100,5,47.31497998046875,140,83.0999984741211,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,5.7,1041,5,106.20164086914063,511,13.1899995803833,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.11,2481,5,100.0005,140,1.559999942779541,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.2,1393,5,108.00827246093752,112,29.829999923706055,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.33,10496,5,100.87940185546876,140,29.829999923706055,🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.26,898,5,96.0937890625,84,8.220000267028809,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.7,3395,5,114.0629296875,511,8.220000267028809,🔭LEAPS,HOLD,1
JOBY,2026-10-16,14.0,0.04,1841,5,100.78174609374999,49,7.139999866485596,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.34,7857,5,80.07832421875,140,7.139999866485596,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.63,3642,5,89.20909228515625,511,7.139999866485596,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.61,1206,5,95.41020214843749,511,5.900000095367432,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,1.2,1127,5,101.07471337890624,511,9.270000457763672,🔭LEAPS,HOLD,1
NNE,2026-10-16,26.0,0.55,4664,5,87.5977802734375,49,18.5,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.2,1266,5,102.63720556640625,140,18.5,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.09,2773,5,116.79729101562502,140,18.5,🚬菸屁股,HOLD,1
PCG,2026-12-18,24.0,0.25,28286,5,46.87553125,112,18.219999313354492,🚬菸屁股,HOLD,1
PCG,2028-01-21,27.0,0.8,914,5,37.451797363281244,511,18.219999313354492,🔭LEAPS,HOLD,1
META,2026-09-18,1410.0,0.01,1901,5,108.984830078125,21,576.1400146484375,🚬菸屁股,HOLD,1
META,2026-12-18,1200.0,0.45,921,5,52.83250292968751,112,576.1400146484375,🚬菸屁股,HOLD,1
BA,2026-09-18,275.0,0.03,2030,5,47.070841796875,21,212.08999633789062,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9426,4,60.937890625000016,21,313.45001220703125,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,7.6,5414,4,53.0400203857422,511,44.459999084472656,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,4.25,16361,4,56.4579549560547,658,44.459999084472656,🔭LEAPS,HOLD,1
INTC,2026-10-16,170.0,0.14,7518,4,79.0041162109375,49,88.23999786376953,🚬菸屁股,HOLD,1
INTC,2026-11-20,180.0,0.53,7568,4,79.1994267578125,84,88.23999786376953,🚬菸屁股,HOLD,1
INTC,2028-01-21,65.0,38.25,7357,4,74.47535290527343,511,88.23999786376953,🔭LEAPS,HOLD,1
SMCI,2026-11-20,75.0,0.6,1475,4,91.01571484374999,84,37.38999938964844,🚬菸屁股,HOLD,1
RKLB,2028-01-21,180.0,7.5,1017,4,80.87177331542968,511,66.18000030517578,🔭LEAPS,HOLD,1
RKLB,2028-01-21,195.0,7.25,1919,4,81.9764985961914,511,66.18000030517578,🔭LEAPS,HOLD,1
ASTS,2026-09-18,140.0,0.04,8361,4,135.93782031249998,21,59.880001068115234,🚬菸屁股,HOLD,1
IONQ,2026-09-18,85.0,0.04,1363,4,129.297228515625,21,40.029998779296875,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.18,1382,4,77.73459765625,140,30.469999313354492,🚬菸屁股,HOLD,1
SOFI,2026-11-20,34.0,0.12,756,4,67.773759765625,84,18.84000015258789,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.13,6322,4,69.43389941406251,140,18.84000015258789,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.59,8974,4,64.11168701171876,511,18.84000015258789,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,9.4,3502,4,67.62727685546876,658,18.84000015258789,🔭LEAPS,HOLD,1
DKNG,2026-11-20,35.0,0.45,1317,4,55.56685058593751,84,24.780000686645508,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.03,1013,4,75.00025000000001,140,24.780000686645508,🚬菸屁股,HOLD,1
NBIS,2026-09-18,410.0,0.26,4283,4,116.01604492187501,21,213.92999267578125,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.6,2585,4,93.89654541015625,140,29.829999923706055,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.07,1048,4,127.73473632812498,140,7.139999866485596,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.04,3579,4,103.12548437500001,49,5.900000095367432,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.08,25355,4,105.46922265625001,140,5.900000095367432,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.12,7448,4,118.35978320312499,140,9.270000457763672,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.5,940,4,90.039162109375,49,18.5,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.85,849,4,94.6289599609375,140,18.5,🚬菸屁股,HOLD,1
VRT,2026-09-18,370.0,0.37,1330,4,65.43003320312502,21,263.80999755859375,🚬菸屁股,HOLD,1
CRWV,2026-09-18,155.0,0.08,2044,4,94.14068359375,21,88.01000213623047,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.01,1114,4,146.09401953124998,21,88.01000213623047,🚬菸屁股,HOLD,1
CRWV,2027-01-15,250.0,0.82,2625,4,88.35460864257811,140,88.01000213623047,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.13,3522,4,35.40103662109374,140,104.33999633789062,🚬菸屁股,HOLD,1
PCG,2026-09-18,26.0,0.05,5073,4,86.32826171875,21,18.219999313354492,🚬菸屁股,HOLD,1
PCG,2028-01-21,17.0,3.74,1137,4,39.429316650390625,511,18.219999313354492,🔭LEAPS,HOLD,1
META,2026-09-18,1090.0,0.17,1880,4,85.937640625,21,576.1400146484375,🚬菸屁股,HOLD,1
META,2026-10-16,810.0,0.86,2721,4,44.38532177734375,49,576.1400146484375,🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.8,1161,4,36.2311064453125,140,260.2799987792969,🚬菸屁股,HOLD,1
TSLA,2026-09-18,980.0,0.01,6794,3,126.56286718749999,21,345.82000732421875,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,13.25,5983,3,54.73372903442384,511,345.82000732421875,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,10.25,5031,3,55.6141523590088,511,345.82000732421875,🔭LEAPS,HOLD,1
INTC,2026-10-16,210.0,0.05,7491,3,85.937640625,49,88.23999786376953,🚬菸屁股,HOLD,1
INTC,2028-01-21,40.0,53.5,8256,3,78.40597766113282,511,88.23999786376953,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMCI,2026-09-18,95.0,0.05,1061,3,132.81283593749998,21,37.38999938964844,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.55,4947,3,90.1368173828125,140,37.38999938964844,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.05,2993,3,143.75028125,49,41.599998474121094,🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.33,927,3,121.48476757812499,112,41.599998474121094,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.24,753,3,113.96527392578126,140,41.599998474121094,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,10.0,841,3,90.99130102539061,511,41.599998474121094,🔭LEAPS,HOLD,1
OKLO,2028-01-21,80.0,9.6,928,3,91.43074975585938,511,41.599998474121094,🔭LEAPS,HOLD,1
VST,2026-09-18,185.0,0.2,1516,3,61.18202880859377,21,140.02999877929688,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.49,1095,3,53.27195166015625,112,140.02999877929688,🚬菸屁股,HOLD,1
RKLB,2026-12-18,185.0,0.46,1628,3,90.67392138671875,112,66.18000030517578,🚬菸屁股,HOLD,1
RKLB,2026-12-18,195.0,0.42,1000,3,91.211025390625,112,66.18000030517578,🚬菸屁股,HOLD,1
RKLB,2028-01-21,140.0,11.09,2935,3,80.71918695068359,511,66.18000030517578,🔭LEAPS,HOLD,1
ASTS,2026-11-20,150.0,0.65,5135,3,103.22314013671878,84,59.880001068115234,🚬菸屁股,HOLD,1
ASTS,2026-11-20,175.0,0.38,1577,3,107.51999365234377,84,59.880001068115234,🚬菸屁股,HOLD,1
ASTS,2028-01-21,140.0,11.3,1601,3,91.96785375976562,511,59.880001068115234,🔭LEAPS,HOLD,1
ASTS,2028-01-21,160.0,10.86,1120,3,91.62606030273439,511,59.880001068115234,🔭LEAPS,HOLD,1
IONQ,2026-10-16,85.0,0.21,2380,3,105.17625537109376,49,40.029998779296875,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.92,968,3,91.65047412109377,112,40.029998779296875,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,8.75,887,3,90.16733465576172,511,40.029998779296875,🔭LEAPS,HOLD,1
UPST,2026-09-18,42.5,0.09,2781,3,75.00025000000001,21,30.469999313354492,🚬菸屁股,HOLD,1
UPST,2026-12-18,50.0,0.94,1062,3,73.34011035156249,112,30.469999313354492,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.1,6034,3,85.54701953125,140,30.469999313354492,🚬菸屁股,HOLD,1
