Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
DKNG,2026-08-21,37.5,0.04,6519,8,69.5315546875,30,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.02,1102,8,73.437765625,30,23.850000381469727,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.89,5773,8,75.586181640625,177,29.8700008392334,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.46,13030,8,80.1759794921875,177,12.039999961853027,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.1,2887,8,79.883013671875,548,12.039999961853027,🔭LEAPS,HOLD,1
HOOD,2026-08-21,200.0,0.12,2032,8,91.4063359375,30,106.36000061035156,🚬菸屁股,HOLD,1
HIMS,2026-08-21,49.0,0.71,2170,8,113.37933935546877,30,32.72999954223633,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,4.85,768,8,116.26018432617187,548,14.640000343322754,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.13,1492,8,99.023447265625,177,7.659999847412109,🚬菸屁股,HOLD,1
T,2026-08-21,28.0,0.02,6188,8,40.23497265625,30,22.260000228881836,🚬菸屁股,HOLD,1
ORCL,2026-10-16,270.0,0.74,1743,8,80.37129003906249,86,127.05000305175781,🚬菸屁股,HOLD,1
NKE,2026-11-20,60.0,0.55,3678,8,44.0435283203125,121,42.959999084472656,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,29.0,0.32,2390,8,40.1373173828125,86,23.809999465942383,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,35.0,0.24,12607,8,45.45952978515625,177,23.809999465942383,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,27.5,2.9,8263,8,37.08559008789062,548,23.809999465942383,🔭LEAPS,HOLD,1
PFE,2028-01-21,32.0,0.86,10576,8,24.341576904296875,548,24.940000534057617,🔭LEAPS,HOLD,1
ZTS,2026-09-18,105.0,0.35,1710,8,50.43994873046876,58,75.3499984741211,🚬菸屁股,HOLD,1
VZ,2026-09-18,60.0,0.04,3653,8,37.11000390625,58,43.779998779296875,🚬菸屁股,HOLD,1
VZ,2028-01-21,42.0,5.52,1929,8,24.17068017578125,548,43.779998779296875,🔭LEAPS,HOLD,1
AMZN,2026-10-16,350.0,0.7,1160,8,39.13635083007812,86,247.5500030517578,🚬菸屁股,HOLD,1
CRM,2026-08-21,260.0,0.07,1047,8,56.836369140624996,30,170.05999755859375,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.4,2790,8,53.10105493164063,177,170.05999755859375,🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.45,6366,7,64.7464462890625,58,378.92999267578125,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,18.49,6841,7,55.589738540649435,548,378.92999267578125,🔭LEAPS,HOLD,1
IBIT,2026-10-16,70.0,0.07,7254,7,58.39885351562499,86,37.66999816894531,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.15,13083,7,53.613745117187506,149,37.66999816894531,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,2.01,5317,7,49.70753417968751,548,37.66999816894531,🔭LEAPS,HOLD,1
PLTR,2026-09-18,410.0,0.04,7292,7,96.0937890625,58,132.66000366210938,🚬菸屁股,HOLD,1
SMCI,2026-09-18,41.0,0.74,3695,7,99.60937890625,58,25.5,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.05,2940,7,131.64096679687498,58,25.5,🚬菸屁股,HOLD,1
SMCI,2026-12-18,68.0,0.59,4207,7,98.242205078125,149,25.5,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,11.96,1990,7,92.94440649414062,548,69.12000274658203,🔭LEAPS,HOLD,1
IONQ,2026-08-21,75.0,0.12,1575,7,115.625421875,30,35.5099983215332,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.56,1862,7,66.01596484375001,121,17.639999389648438,🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.93,2901,7,58.64299169921875,149,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.25,14886,7,61.23085644531252,177,23.850000381469727,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,548,4.480000019073486,🔭LEAPS,HOLD,1
NTLA,2026-09-18,17.0,0.28,1791,7,78.12521875,58,11.470000267028809,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.42,1965,7,119.922275390625,177,14.640000343322754,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.07,5023,7,109.375453125,177,7.659999847412109,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.11,7218,7,124.21912890624998,177,5.28000020980835,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.01,10294,7,139.84405078125,30,8.710000038146973,🚬菸屁股,HOLD,1
CRWV,2026-08-21,175.0,0.12,1652,7,117.57853710937498,30,79.58000183105469,🚬菸屁股,HOLD,1
IBM,2026-09-18,400.0,0.1,3307,7,66.55306884765628,58,210.5,🚬菸屁股,HOLD,1
ORCL,2027-01-15,510.0,0.51,7118,7,85.937640625,177,127.05000305175781,🚬菸屁股,HOLD,1
NKE,2026-09-18,100.0,0.01,1461,7,71.87528125,58,42.959999084472656,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,35.0,0.17,6683,7,46.48491015625,149,23.809999465942383,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,25.0,3.69,1052,7,37.305314453125,548,23.809999465942383,🔭LEAPS,HOLD,1
F,2026-09-18,25.0,0.02,3750,7,66.40658593750001,58,14.270000457763672,🚬菸屁股,HOLD,1
BA,2026-09-18,285.0,0.25,793,7,43.457596679687505,58,204.8000030517578,🚬菸屁股,HOLD,1
BA,2028-01-21,370.0,7.5,946,7,40.60117993164062,548,204.8000030517578,🔭LEAPS,HOLD,1
RTX,2026-08-21,240.0,0.13,1980,7,35.44986425781249,30,193.6699981689453,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,16.95,5053,6,55.84760949707033,548,378.92999267578125,🔭LEAPS,HOLD,1
IBIT,2027-01-15,79.0,0.15,5845,6,52.6371923828125,177,37.66999816894531,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.95,1540,6,56.38471350097658,86,162.3300018310547,🚬菸屁股,HOLD,1
RKLB,2026-08-21,200.0,0.03,890,6,128.90660546875,30,69.12000274658203,🚬菸屁股,HOLD,1
RKLB,2028-01-21,195.0,11.87,1881,6,93.2617861328125,548,69.12000274658203,🔭LEAPS,HOLD,1
SOFI,2027-01-15,42.0,0.2,6496,6,71.7776259765625,177,17.639999389648438,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,10.9,3141,6,77.44163183593751,548,29.8700008392334,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,7.5,7278,6,75.85473364257813,548,29.8700008392334,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,4.25,1509,6,75.69604382324219,548,29.8700008392334,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,5.2,7338,6,82.37322314453124,548,12.039999961853027,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,2.26,1910,6,100.9770576171875,548,4.480000019073486,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,6.82,1963,6,85.02212243652343,548,27.290000915527344,🔭LEAPS,HOLD,1
JOBY,2026-08-21,16.0,0.02,1079,6,115.625421875,30,7.659999847412109,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(109%) ⚠️暴動高IV(116%),BUY_WATCH,1
ACN,2027-01-15,350.0,0.4,871,6,57.25140405273439,177,140.86000061035156,🚬菸屁股,HOLD,1
PEP,2027-01-15,185.0,0.4,834,6,32.617861328124995,177,135.0,🚬菸屁股,HOLD,1
NKE,2026-09-18,70.0,0.04,6885,6,52.734847656250004,58,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-09-18,82.5,0.16,822,6,77.73459765625,58,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,70.0,0.32,4207,6,46.19194433593751,149,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.44,15999,6,46.92435888671875,177,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2028-01-21,67.5,3.08,873,6,48.30373962402344,548,42.959999084472656,🔭LEAPS,HOLD,1
GIS,2027-01-15,50.0,0.47,2623,6,36.279934082031254,177,37.150001525878906,🚬菸屁股,HOLD,1
KO,2028-01-21,95.0,4.4,2204,6,23.7037658996582,548,81.97000122070312,🔭LEAPS,HOLD,1
AMZN,2026-08-21,335.0,0.2,7207,6,46.680220703125,30,247.5500030517578,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.08,10014,6,53.51608984375,30,247.5500030517578,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.47,2102,6,40.74766284179688,58,247.5500030517578,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.16,3701,6,68.4573466796875,30,347.1499938964844,🚬菸屁股,HOLD,1
BA,2026-08-21,300.0,0.02,2165,6,51.17236328125,30,204.8000030517578,🚬菸屁股,HOLD,1
BA,2026-09-18,325.0,0.2,790,6,53.662572753906254,58,204.8000030517578,🚬菸屁股,HOLD,1
CRM,2026-08-21,300.0,0.06,1620,6,74.02369726562499,30,170.05999755859375,🚬菸屁股,HOLD,1
CRM,2026-08-21,340.0,0.13,755,6,90.62509374999999,30,170.05999755859375,🚬菸屁股,HOLD,1
CRM,2026-09-18,300.0,0.1,1764,6,55.859816406250005,58,170.05999755859375,🚬菸屁股,HOLD,1
GEMI,2028-01-21,5.0,2.3,976,6,111.03560107421875,548,4.769999980926514,🔭LEAPS,HOLD,1
NVDA,2028-01-21,195.0,52.7,6769,5,49.80824118041992,548,207.2899932861328,🔭LEAPS,HOLD,1
MSFT,2026-08-21,800.0,0.01,5878,5,77.929908203125,30,397.75,🚬菸屁股,HOLD,1
MSFT,2026-09-18,580.0,0.54,8993,5,46.82670361328125,58,397.75,🚬菸屁股,HOLD,1
MSTR,2026-09-18,280.0,0.26,5470,5,106.05515722656251,58,101.94999694824219,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.27,8198,5,48.7309814453125,177,37.66999816894531,🚬菸屁股,HOLD,1
SMCI,2026-12-18,74.0,0.48,2367,5,97.26565234374999,149,25.5,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,101.95361523437501,149,25.5,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.4,11854,5,106.15281298828126,177,25.5,🚬菸屁股,HOLD,1
RKLB,2026-08-21,185.0,0.05,1277,5,127.34411328124997,30,69.12000274658203,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(168%) ⚠️暴動高IV(127%),BUY_WATCH,1
RKLB,2026-09-18,160.0,0.4,1023,5,104.19969775390628,58,69.12000274658203,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.41,2370,5,113.47699511718751,121,35.5099983215332,🚬菸屁股,HOLD,1
UPST,2027-01-15,65.0,0.98,766,5,83.4718449707031,177,29.270000457763672,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,4.15,1082,5,85.07095007324219,548,29.270000457763672,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,3.0,1325,5,86.0352958984375,548,29.270000457763672,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.36,3219,5,69.336244140625,177,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.7,9306,5,71.43583251953125,695,17.639999389648438,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.07,3136,5,86.32826171875,58,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.37,5437,5,65.23472265625001,149,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.04,1859,5,69.5315546875,149,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,72.26590234375,149,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.3,4663,5,59.05802661132813,548,23.850000381469727,🔭LEAPS,HOLD,1
IREN,2026-08-21,105.0,0.07,933,5,132.81283593749998,30,41.290000915527344,🚬菸屁股,HOLD,1
IREN,2026-09-18,125.0,0.19,998,5,132.61752441406247,58,41.290000915527344,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,0.81,3935,5,87.64660791015625,30,29.8700008392334,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.17,1851,5,88.67198828125,177,12.039999961853027,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,8.2,2635,5,83.98453515624999,548,12.039999961853027,🔭LEAPS,HOLD,1
HOOD,2028-01-21,260.0,11.81,1203,5,72.47036807250976,548,106.36000061035156,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.85,834,5,51.73388110351562,149,80.37999725341797,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.23,5370,5,107.42233789062503,177,1.399999976158142,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.15,2474,5,123.82850585937497,177,1.399999976158142,🚬菸屁股,HOLD,1
ONDS,2028-01-21,1.0,6.38,820,5,145.3127734375,548,7.659999847412109,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,1.62,2495,5,86.67005517578124,548,7.659999847412109,🔭LEAPS,HOLD,1
NNE,2026-10-16,40.0,0.25,1191,5,101.95361523437501,86,17.299999237060547,🚬菸屁股,HOLD,1
CRWV,2026-09-18,180.0,0.55,2923,5,105.85984570312502,58,79.58000183105469,🚬菸屁股,HOLD,1
IBM,2026-09-18,360.0,0.38,888,5,58.64299169921875,58,210.5,🚬菸屁股,HOLD,1
ACN,2026-09-18,280.0,0.1,945,5,67.18782812500001,58,140.86000061035156,🚬菸屁股,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,63.67223828125,58,27.170000076293945,🚬菸屁股,HOLD,1
PEP,2026-08-21,165.0,0.13,1404,5,39.30724755859375,30,135.0,🚬菸屁股,HOLD,1
PEP,2026-10-16,170.0,0.3,1024,5,29.85909985351562,86,135.0,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.07,4446,5,100.0005,30,127.05000305175781,🚬菸屁股,HOLD,1
ORCL,2026-09-18,340.0,0.35,890,5,97.6562734375,58,127.05000305175781,🚬菸屁股,HOLD,1
ORCL,2026-12-18,360.0,0.85,3403,5,82.61736132812499,149,127.05000305175781,🚬菸屁股,HOLD,1
NKE,2026-12-18,67.5,0.38,1039,5,49.561051269531255,149,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.2,3296,5,55.56685058593751,149,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.09,1738,5,72.26590234375,149,42.959999084472656,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,32.5,0.35,2315,5,39.014281738281255,177,23.809999465942383,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,116.2113564453125,58,29.639999389648438,🚬菸屁股,HOLD,1
KDP,2027-01-15,55.0,0.05,1316,5,56.44574804687501,177,30.209999084472656,🚬菸屁股,HOLD,1
GIS,2026-09-18,45.0,0.2,4706,5,35.49869189453124,58,37.150001525878906,🚬菸屁股,HOLD,1
GIS,2026-09-18,47.5,0.08,1231,5,34.961587890625,58,37.150001525878906,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,800.0,0.03,6404,5,88.2813671875,30,347.1499938964844,🚬菸屁股,HOLD,1
F,2026-08-21,20.0,0.02,7330,5,55.469195312500005,30,14.270000457763672,🚬菸屁股,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,19.6297099609375,149,14.270000457763672,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,31.88544677734374,149,14.270000457763672,🚬菸屁股,HOLD,1
BA,2026-08-21,305.0,0.31,751,5,61.133201171875015,30,204.8000030517578,🚬菸屁股,HOLD,1
CRM,2026-12-18,430.0,0.01,2250,5,60.84023535156251,149,170.05999755859375,🚬菸屁股,HOLD,1
CRM,2027-01-15,550.0,0.12,5856,5,60.937890625000016,177,170.05999755859375,🚬菸屁股,HOLD,1
BAC,2026-08-21,70.0,0.03,3612,5,23.7312314453125,30,61.220001220703125,🚬菸屁股,HOLD,1
BAC,2028-01-21,70.0,5.45,2830,5,28.919167846679684,548,61.220001220703125,🔭LEAPS,HOLD,1
GEMI,2028-01-21,10.0,1.35,1107,5,108.0571003417969,548,4.769999980926514,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.02,10691,4,83.20329296874999,58,37.66999816894531,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.29,7309,4,104.98094384765626,149,25.5,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.21,2636,4,118.84806201171875,149,25.5,🚬菸屁股,HOLD,1
SMCI,2028-01-21,45.0,6.88,881,4,91.992267578125,548,25.5,🔭LEAPS,HOLD,1
RKLB,2026-08-21,170.0,0.07,1768,4,123.047259765625,30,69.12000274658203,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.11,2979,4,119.53165234375001,58,35.5099983215332,🚬菸屁股,HOLD,1
UPST,2026-09-18,42.5,0.9,1260,4,85.30288134765625,58,29.270000457763672,🚬菸屁股,HOLD,1
UPST,2026-09-18,45.0,0.67,3593,4,85.59584716796876,58,29.270000457763672,🚬菸屁股,HOLD,1
UPST,2026-09-18,47.5,0.46,952,4,86.27943408203124,58,29.270000457763672,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.01,3730,4,65.57651611328126,548,23.850000381469727,🔭LEAPS,HOLD,1
DKNG,2028-01-21,35.0,4.1,1095,4,59.03361279296876,548,23.850000381469727,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,3.9,19808,4,58.22795678710937,548,23.850000381469727,🔭LEAPS,HOLD,1
IREN,2026-09-18,120.0,0.28,860,4,128.7112939453125,58,41.290000915527344,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,7.75,1285,4,76.03783728027345,548,29.8700008392334,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,5.11,976,4,75.54956091308594,548,29.8700008392334,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,1.85,902,4,71.19169433593751,548,9.710000038146973,🔭LEAPS,HOLD,1
ZM,2026-08-21,110.0,0.94,1972,4,54.05319384765627,30,89.7699966430664,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.9,1324,4,50.75732836914062,177,80.37999725341797,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.93,950,4,96.289099609375,86,4.480000019073486,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.89,860,4,67.09017285156251,177,48.150001525878906,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.75,5603,4,123.43788281249999,548,1.399999976158142,🔭LEAPS,HOLD,1
HIMS,2026-12-18,105.0,0.83,1648,4,111.57270776367186,149,32.72999954223633,🚬菸屁股,HOLD,1
LUNR,2026-09-18,42.0,0.1,4422,4,128.51598242187498,58,14.640000343322754,🚬菸屁股,HOLD,1
LUNR,2026-09-18,55.0,0.05,1920,4,139.06280468749998,58,14.640000343322754,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,4.2,3580,4,118.35978320312499,548,14.640000343322754,🔭LEAPS,HOLD,1
JOBY,2026-10-16,11.0,0.42,1212,4,83.007982421875,86,7.659999847412109,🚬菸屁股,HOLD,1
JOBY,2026-11-20,11.0,0.65,790,4,87.500125,121,7.659999847412109,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.19,6244,4,99.41406835937501,177,7.659999847412109,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.14,3918,4,102.34423828125001,86,5.28000020980835,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.8,849,4,98.09572216796876,177,17.299999237060547,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.11,5040,4,118.35978320312499,58,79.58000183105469,🚬菸屁股,HOLD,1
IBM,2026-09-18,470.0,0.06,1886,4,68.7503125,58,210.5,🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.03,1591,4,38.3795224609375,149,22.260000228881836,🚬菸屁股,HOLD,1
CPRT,2028-01-21,50.0,0.95,988,4,41.06504248046875,548,27.170000076293945,🔭LEAPS,HOLD,1
PEP,2026-09-18,175.0,0.15,3678,4,36.2311064453125,58,135.0,🚬菸屁股,HOLD,1
ORCL,2026-08-21,360.0,0.04,1098,4,119.53165234375001,30,127.05000305175781,🚬菸屁股,HOLD,1
ORCL,2026-12-18,400.0,0.57,1104,4,81.56756713867188,149,127.05000305175781,🚬菸屁股,HOLD,1
NKE,2026-08-21,65.0,0.01,3295,4,54.68795312500001,30,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-09-18,67.5,0.05,3046,4,57.51995605468749,58,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2027-01-15,62.5,0.8,2392,4,44.727115234375,177,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2028-01-21,75.0,2.3,3095,4,44.446356323242185,548,42.959999084472656,🔭LEAPS,HOLD,1
NKE,2028-06-16,70.0,3.25,1600,4,42.15145739746094,695,42.959999084472656,🔭LEAPS,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,53.12546875,58,23.809999465942383,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,27.5,0.93,5209,4,38.574833007812494,149,23.809999465942383,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,62.793340820312515,177,23.809999465942383,🚬菸屁股,HOLD,1
PFE,2026-11-20,29.0,0.21,1701,4,22.9499892578125,121,24.940000534057617,🚬菸屁股,HOLD,1
TSCO,2027-01-15,46.0,0.67,1681,4,46.7778759765625,177,29.639999389648438,🚬菸屁股,HOLD,1
TSCO,2028-01-21,35.0,4.8,3714,4,46.64359997558594,548,29.639999389648438,🔭LEAPS,HOLD,1
AMZN,2026-10-16,360.0,0.5,838,4,39.624627197265625,86,247.5500030517578,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.1,9000,4,51.465329101562496,58,347.1499938964844,🚬菸屁股,HOLD,1
F,2026-08-21,19.0,0.03,3449,4,50.0005,30,14.270000457763672,🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.3,11453,4,41.699801757812494,177,14.270000457763672,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,0.94,1918,4,42.2857333984375,548,14.270000457763672,🔭LEAPS,HOLD,1
BA,2026-08-21,285.0,0.13,2466,4,47.6567734375,30,204.8000030517578,🚬菸屁股,HOLD,1
BA,2026-09-18,290.0,0.2,1334,4,44.65387377929687,58,204.8000030517578,🚬菸屁股,HOLD,1
BAC,2028-01-21,60.0,9.65,9394,4,31.262894409179687,548,61.220001220703125,🔭LEAPS,HOLD,1
IBIT,2027-01-15,52.0,0.96,5277,3,43.115803222656254,177,37.66999816894531,🚬菸屁股,HOLD,1
IBIT,2027-01-15,56.0,0.66,5267,3,44.0435283203125,177,37.66999816894531,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,5.2,6490,3,90.429783203125,548,25.5,🔭LEAPS,HOLD,1
OKLO,2027-01-15,260.0,0.45,5354,3,116.50432373046877,177,44.130001068115234,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,9.2,808,3,100.52539971923828,548,44.130001068115234,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,5.0,5541,3,106.37253845214846,548,44.130001068115234,🔭LEAPS,HOLD,1
IONQ,2026-09-18,85.0,0.32,1367,3,114.0629296875,58,35.5099983215332,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,8.0,1976,3,100.94043670654298,548,35.5099983215332,🔭LEAPS,HOLD,1
UPST,2026-09-18,62.5,0.11,773,3,95.507857421875,58,29.270000457763672,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,9.45,2365,3,88.19591882324218,548,29.270000457763672,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.62,12688,3,71.31376342773439,695,17.639999389648438,🔭LEAPS,HOLD,1
DKNG,2027-01-15,40.0,0.65,10821,3,60.30313134765627,177,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.87,3312,3,62.866582275390634,548,23.850000381469727,🔭LEAPS,HOLD,1
U,2026-08-21,39.0,0.69,2924,3,86.7188828125,30,29.8700008392334,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.02,833,3,103.12548437500001,30,12.039999961853027,🚬菸屁股,HOLD,1
HOOD,2026-08-21,170.0,0.37,955,3,87.10950390625,30,106.36000061035156,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.71,10675,3,72.3635576171875,177,9.710000038146973,🚬菸屁股,HOLD,1
ZM,2026-09-18,140.0,0.32,1008,3,55.37154003906251,58,89.7699966430664,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.56,2910,3,85.937640625,548,4.480000019073486,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,5.0,1931,3,100.78174609374999,548,11.470000267028809,🔭LEAPS,HOLD,1
HIMS,2026-12-18,100.0,0.96,2954,3,106.05515722656251,149,32.72999954223633,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.51,1354,3,105.66453417968751,177,7.659999847412109,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.38,2366,3,106.64109179687502,177,7.659999847412109,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.42,1523,3,87.30481445312499,121,7.659999847412109,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.15,1485,3,122.07070214843749,177,8.710000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.08,3422,3,125.39099804687498,177,8.710000038146973,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.75,1476,3,100.29346728515624,177,17.299999237060547,🚬菸屁股,HOLD,1
CRWV,2026-08-21,170.0,0.16,877,3,116.60197949218751,30,79.58000183105469,🚬菸屁股,HOLD,1
CRWV,2026-08-21,200.0,0.07,1114,3,132.03158984375,30,79.58000183105469,🚬菸屁股,HOLD,1
IBM,2026-08-21,295.0,0.39,2569,3,57.08050732421876,30,210.5,🚬菸屁股,HOLD,1
IBM,2027-01-15,470.0,0.7,1268,3,55.79878186035157,177,210.5,🚬菸屁股,HOLD,1
T,2027-01-15,35.0,0.07,7926,3,37.11000390625,177,22.260000228881836,🚬菸屁股,HOLD,1
ACN,2026-09-18,210.0,0.5,921,3,54.394987304687504,58,140.86000061035156,🚬菸屁股,HOLD,1
ACN,2026-12-18,310.0,0.4,1060,3,57.0316796875,149,140.86000061035156,🚬菸屁股,HOLD,1
ACN,2027-01-15,280.0,0.85,789,3,51.807122558593754,177,140.86000061035156,🚬菸屁股,HOLD,1
ACN,2027-01-15,300.0,0.7,4810,3,54.61471166992189,177,140.86000061035156,🚬菸屁股,HOLD,1
PEP,2026-09-18,180.0,0.07,1436,3,44.067942138671874,58,135.0,🚬菸屁股,HOLD,1
ORCL,2026-08-21,320.0,0.14,1162,3,134.57063964843746,30,127.05000305175781,🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.06,1125,3,114.84417578124999,30,127.05000305175781,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(175%) ⚠️暴動高IV(115%),BUY_WATCH,1
ORCL,2026-09-18,370.0,0.18,853,3,108.3988955078125,58,127.05000305175781,🚬菸屁股,HOLD,1
