Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CCL,2026-07-17,33.0,0.55,2066,41,59.91251025390626,53,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,10.62,973,40,88.45226391601561,606,🔭LEAPS,HOLD,1
SOFI,2026-09-18,28.0,0.28,1228,40,70.312796875,116,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.04,1456,40,110.9379453125,53,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,7.15,1446,40,42.383388671875,606,🔭LEAPS,HOLD,1
TGT,2028-01-21,180.0,8.74,858,40,37.50672845458985,606,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.3,9528,39,78.75997802734375,606,🔭LEAPS,HOLD,1
HIMS,2027-01-15,105.0,0.63,8326,39,104.10204199218754,235,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,3.25,25887,38,54.22409057617189,753,🔭LEAPS,HOLD,1
ACHR,2026-07-17,13.0,0.03,1013,38,96.0937890625,53,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,6.1,924,38,36.438623901367194,606,🔭LEAPS,HOLD,1
CCL,2028-01-21,28.0,6.5,787,37,53.320779296874996,606,🔭LEAPS,HOLD,1
NVDA,2028-01-21,320.0,25.08,6566,36,47.94821339416504,606,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,19.05,6893,36,47.81546325683594,606,🔭LEAPS,HOLD,1
SMCI,2026-09-18,105.0,0.37,4483,36,101.172369140625,116,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,5.5,4378,36,79.41915112304687,606,🔭LEAPS,HOLD,1
UPST,2026-07-17,42.5,0.37,792,36,78.32052929687501,53,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.0,2642,36,82.86149951171873,753,🔭LEAPS,HOLD,1
XYZ,2026-09-18,100.0,0.9,8880,36,50.6840869140625,116,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,3.55,2131,36,98.55958471679689,606,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.5,1394,36,115.72307763671876,235,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.72,7103,35,74.31666308593749,753,🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.34,6603,35,87.10950390625,144,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.72,961,35,112.5004375,88,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.49,5703,34,45.75249560546876,144,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.3,1115,34,97.85158398437501,606,🔭LEAPS,HOLD,1
MDT,2026-08-21,90.0,0.86,2060,34,27.783925292968746,88,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,40.5,7068,33,55.01143621826172,606,🔭LEAPS,HOLD,1
HOOD,2026-09-18,140.0,0.96,3085,33,71.26493579101563,116,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,11.97,1819,33,69.74212387084962,606,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.3,3741,33,99.9023447265625,606,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.65,2264,33,69.82452050781251,606,🔭LEAPS,HOLD,1
NVDA,2026-09-18,390.0,0.52,5107,32,49.805189453125,116,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.75,7728,32,82.91032714843749,235,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.13,3396,32,106.49460815429688,606,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.43,2063,32,116.50432373046877,235,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.72,2664,32,93.01764794921876,235,🚬菸屁股,HOLD,1
DDD,2027-01-15,5.0,0.59,1483,32,98.63282617187501,235,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,56.7,9315,31,50.49945741271973,606,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,1.04,4060,31,77.53928710937501,606,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,3.9,2034,31,110.3764246826172,606,🔭LEAPS,HOLD,1
HOOD,2028-01-21,160.0,9.5,1143,30,67.07186248779297,606,🔭LEAPS,HOLD,1
NTLA,2026-07-17,16.0,0.61,1077,30,87.2071591796875,53,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,8.25,1047,30,122.4613251953125,606,🔭LEAPS,HOLD,1
WMT,2028-01-21,145.0,11.55,1498,30,36.14260635375977,606,🔭LEAPS,HOLD,1
DIS,2028-01-21,120.0,11.65,5048,30,35.12027770996093,606,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.18,1341,29,50.6840869140625,53,🚬菸屁股,HOLD,1
DVN,2026-09-18,65.0,0.52,1731,29,43.286699951171876,116,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.54,8188,28,50.24463818359376,88,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,2.67,2117,28,142.28544482421876,606,🔭LEAPS,HOLD,1
HIMS,2026-07-17,31.0,0.83,841,28,77.09983837890626,53,🚬菸屁股,HOLD,1
HIMS,2026-07-17,32.0,0.71,1405,28,78.32052929687501,53,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,5.62,2748,28,52.417468017578116,606,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.23,3631,27,70.117486328125,88,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.6,3391,27,88.86729882812499,235,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.85,2639,27,86.4259169921875,606,🔭LEAPS,HOLD,1
CLSK,2028-01-21,27.0,4.7,4271,27,88.40343627929687,606,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.44,7411,26,86.7188828125,235,🚬菸屁股,HOLD,1
CCL,2027-01-15,42.0,0.75,4137,26,53.320779296874996,235,🚬菸屁股,HOLD,1
CLSK,2028-01-21,35.0,3.6,7001,26,87.54895263671875,606,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,9.0,3446,25,82.25115405273438,606,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,3.35,920,25,85.6446748046875,606,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,2.19,1964,25,75.2932158203125,606,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.15,23301,25,95.11723632812499,235,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.45,1078,25,104.68797656250001,53,🚬菸屁股,HOLD,1
COUR,2026-08-21,5.0,0.97,21465,25,84.37515624999999,88,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.9,4713,24,83.44743115234373,235,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.77,1500,24,65.33237792968751,116,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.08,7189,24,88.67198828125,116,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.15,3022,24,71.0940390625,753,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.14,2283,24,81.445498046875,53,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.11,4061,24,99.2187578125,88,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.2,6113,24,113.28168359375002,235,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.9,1179,24,78.27170166015625,88,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,7.25,2305,24,96.19144433593749,606,🔭LEAPS,HOLD,1
TSCO,2027-01-15,66.0,0.28,2662,24,54.98091894531252,235,🚬菸屁股,HOLD,1
DIS,2027-01-15,150.0,0.82,9396,24,31.641308593749994,235,🚬菸屁股,HOLD,1
HOOD,2026-08-21,130.0,0.77,1556,23,70.117486328125,88,🚬菸屁股,HOLD,1
TDOC,2026-07-17,9.0,0.11,1692,23,68.7503125,53,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.85,2755,23,114.45355273437498,235,🚬菸屁股,HOLD,1
FLNC,2028-01-21,30.0,8.0,1071,23,118.7748201904297,606,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.2,8194,22,52.246571289062494,116,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,6.96,1404,22,53.40012420654296,606,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,4.77,883,22,86.76771044921875,606,🔭LEAPS,HOLD,1
SMR,2026-08-21,22.0,0.48,1391,22,109.96138769531252,88,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,3.72,5428,21,52.07567456054687,606,🔭LEAPS,HOLD,1
SMCI,2026-09-18,90.0,0.51,2421,21,95.01958105468748,116,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.41,939,21,97.55861816406251,116,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.41,4032,21,77.73459765625,235,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.33,9936,21,90.72274902343749,235,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,2.64,860,21,113.13519995117187,606,🔭LEAPS,HOLD,1
VST,2026-07-17,240.0,0.4,3044,20,58.057060058593756,53,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.52,4676,20,52.3442265625,116,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,4.0,19977,20,57.2391971435547,606,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.59,23675,20,53.955538574218764,235,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.3,2065,20,128.80894970703122,606,🔭LEAPS,HOLD,1
SOFI,2026-10-16,23.0,0.69,2199,19,65.820654296875,144,🚬菸屁股,HOLD,1
U,2026-08-21,35.0,0.91,1589,19,70.41045214843751,88,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.15,865,19,76.07445800781252,606,🔭LEAPS,HOLD,1
HIMS,2026-08-21,45.0,0.7,892,19,101.27002490234376,88,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,3.27,2692,19,96.85061743164063,606,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.08,1430,19,86.7188828125,53,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,4.1,3282,19,84.57046679687498,606,🔭LEAPS,HOLD,1
DIS,2026-07-17,125.0,0.18,1534,19,29.444064941406246,53,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.11,27126,18,62.69568554687501,235,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.36,2995,18,71.3870048828125,235,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,4.2,837,18,108.7895185546875,606,🔭LEAPS,HOLD,1
CCL,2028-01-21,30.0,5.7,3345,18,53.80905566406251,606,🔭LEAPS,HOLD,1
NOW,2027-01-15,300.0,0.8,1149,18,67.13900048828127,235,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.13,12162,17,53.320779296874996,116,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,4.47,1236,17,115.33245458984376,606,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.38,1108,17,121.48476757812499,606,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,7.13,1394,17,119.141029296875,606,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,32.64,7297,16,55.53328158569336,606,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.38,4188,16,71.16728051757812,606,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.2,2717,16,64.25816992187501,53,🚬菸屁股,HOLD,1
MDT,2027-01-15,105.0,0.68,1201,16,32.33710241699218,235,🚬菸屁股,HOLD,1
DVN,2026-07-17,57.5,0.45,1208,16,42.04159521484375,53,🚬菸屁股,HOLD,1
GILD,2028-01-21,155.0,11.85,2460,16,31.06758386230468,606,🔭LEAPS,HOLD,1
IBIT,2026-08-21,52.0,0.81,8119,15,40.18614501953125,88,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,7.2,6422,15,52.80198565673828,606,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.56,5674,15,91.1133701171875,235,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.53,8755,15,70.8010732421875,606,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,1.97,3507,15,77.53928710937501,606,🔭LEAPS,HOLD,1
HOOD,2026-09-18,160.0,0.58,2560,15,75.36645727539062,116,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,9.1,960,15,93.38385522460936,606,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,0.77,2047,15,102.24658251953124,235,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.39,1128,15,88.96495410156248,235,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.21,2755,15,121.48476757812499,235,🚬菸屁股,HOLD,1
NOW,2026-07-17,180.0,0.45,1674,15,71.19169433593751,53,🚬菸屁股,HOLD,1
DVN,2027-01-15,75.0,0.72,6511,15,43.99470068359375,235,🚬菸屁股,HOLD,1
GOOG,2026-07-17,485.0,0.67,5984,14,35.034829345703116,53,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.11,1824,14,83.007982421875,88,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.5,4192,14,71.26493579101563,753,🔭LEAPS,HOLD,1
HIMS,2028-01-21,23.0,10.16,763,14,88.69640209960936,606,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.33,2149,14,111.35298229980468,606,🔭LEAPS,HOLD,1
WMT,2026-07-17,155.0,0.13,1959,14,43.92145922851562,53,🚬菸屁股,HOLD,1
DIS,2026-07-17,130.0,0.06,8528,14,30.225307128906252,53,🚬菸屁股,HOLD,1
CLSK,2028-01-21,10.0,9.73,3364,14,101.90478735351563,606,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,15.47,6154,13,60.45571771240237,753,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,5.9,1371,13,73.08376525878906,606,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.74,1029,13,74.31666308593749,606,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.31,11909,13,86.914193359375,606,🔭LEAPS,HOLD,1
ACHR,2028-01-21,17.0,1.16,927,13,89.55088574218748,606,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,9.25,1071,13,122.266013671875,606,🔭LEAPS,HOLD,1
TSCO,2026-07-17,45.0,0.05,6168,13,54.00436621093752,53,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.46,768,12,66.60189648437502,116,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.42,2964,12,67.57844921875001,144,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.7,1333,12,51.92919165039063,235,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,5.75,4345,12,86.4259169921875,606,🔭LEAPS,HOLD,1
JOBY,2028-01-21,25.0,2.4,1038,12,89.37998901367187,606,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.14,4020,12,123.24257128906248,88,🚬菸屁股,HOLD,1
CLSK,2028-01-21,8.0,10.2,765,12,101.90478735351563,606,🔭LEAPS,HOLD,1
CLSK,2028-01-21,22.0,5.67,1325,12,87.89074609375,606,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.17,18921,11,57.910577148437504,235,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.79,759,11,51.562984375,116,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.26,4671,11,56.958438232421884,606,🔭LEAPS,HOLD,1
U,2026-08-21,37.0,0.71,888,11,69.5315546875,88,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.74,4694,11,74.56080126953125,235,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.88,3055,11,79.24825439453124,606,🔭LEAPS,HOLD,1
HOOD,2026-07-17,145.0,0.17,2906,11,82.3243955078125,53,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.3,890,11,88.86729882812499,235,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.24,3989,11,92.187578125,235,🚬菸屁股,HOLD,1
CCL,2026-09-18,40.0,0.27,1864,11,50.586431640624994,116,🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.45,1866,11,32.54461987304687,116,🚬菸屁股,HOLD,1
COUR,2027-01-15,15.0,0.14,3209,11,91.211025390625,235,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.07,9580,10,65.23472265625001,116,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.22,29734,10,56.1527822265625,235,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.83,2353,10,89.79502392578124,116,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.06,1249,10,94.92192578125,53,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.0,1954,10,72.33914379882812,606,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,4.0,1456,10,73.25466198730469,606,🔭LEAPS,HOLD,1
HOOD,2026-07-17,135.0,0.26,805,10,76.562734375,53,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.19,2521,10,80.27363476562499,235,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,7.9,2457,10,92.23640576171876,606,🔭LEAPS,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,68.06672558593752,116,🚬菸屁股,HOLD,1
MDT,2028-01-21,95.0,4.65,824,10,30.4694453125,606,🔭LEAPS,HOLD,1
ABT,2026-09-18,120.0,0.3,985,10,33.692069335937504,116,🚬菸屁股,HOLD,1
DIS,2026-07-17,135.0,0.09,8070,10,38.91662646484375,53,🚬菸屁股,HOLD,1
DIS,2026-09-18,155.0,0.15,3424,10,40.1373173828125,116,🚬菸屁股,HOLD,1
DIS,2028-01-21,135.0,7.09,1277,10,34.934122344970696,606,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,30.24,5112,9,55.769790451049815,606,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,7.86,6051,9,56.09174768066407,753,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,12.0,1158,9,104.38890579223634,606,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.19,2755,9,72.07059179687501,88,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.03,2059,9,125.00037499999999,88,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.35,5937,9,107.42233789062503,53,🚬菸屁股,HOLD,1
OKLO,2026-07-17,165.0,0.52,881,8,121.48476757812499,53,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,9.6,2513,8,88.96495410156248,606,🔭LEAPS,HOLD,1
U,2026-08-21,39.0,0.55,1577,8,69.77569287109377,88,🚬菸屁股,HOLD,1
TSCO,2026-10-16,45.0,0.55,1552,8,47.1684970703125,144,🚬菸屁股,HOLD,1
D,2028-01-21,65.0,8.86,1536,8,25.275405456542966,606,🔭LEAPS,HOLD,1
DVN,2026-07-17,70.0,0.07,1918,8,52.93015820312501,53,🚬菸屁股,HOLD,1
DIS,2028-01-21,170.0,2.75,3855,8,33.97282824707031,606,🔭LEAPS,HOLD,1
SOFI,2026-09-18,26.0,0.34,1117,7,69.2385888671875,116,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.83,8066,7,70.26396923828125,606,🔭LEAPS,HOLD,1
TDOC,2026-10-16,10.0,0.29,1026,7,69.72686523437501,144,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,606,🔭LEAPS,HOLD,1
NTLA,2027-01-15,25.0,0.94,1809,7,84.961087890625,235,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.14,5434,7,97.460962890625,235,🚬菸屁股,HOLD,1
CCL,2028-01-21,25.0,7.51,2121,7,57.678645874023424,606,🔭LEAPS,HOLD,1
DVN,2028-01-21,45.0,10.78,4409,7,42.65194067382813,606,🔭LEAPS,HOLD,1
TGT,2026-07-17,150.0,0.56,2209,7,34.03386279296875,53,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.45,2580,7,40.1373173828125,235,🚬菸屁股,HOLD,1
DIS,2028-01-21,150.0,4.7,25417,7,36.60341717529296,606,🔭LEAPS,HOLD,1
SMCI,2026-09-18,80.0,0.5,1601,6,91.50399121093751,116,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.05,877,6,56.64105859375,235,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.45,1150,6,68.95782995605471,606,🔭LEAPS,HOLD,1
PATH,2026-09-18,20.0,0.4,1765,6,85.35170898437501,116,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.18,3105,6,77.0510107421875,53,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.32,3981,6,101.3676806640625,235,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.4,3940,6,81.93377441406248,235,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,3.45,4065,6,92.81013049316407,606,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.24,3850,6,103.90673046875003,116,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.79,8286,6,85.30288134765625,606,🔭LEAPS,HOLD,1
SMR,2026-08-21,18.0,0.92,1088,6,107.81296093750001,88,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,6.9,1055,6,121.875390625,606,🔭LEAPS,HOLD,1
MDT,2026-09-18,97.5,0.46,796,6,32.88641333007812,116,🚬菸屁股,HOLD,1
CCL,2028-01-21,32.0,4.86,1052,6,57.178162597656254,606,🔭LEAPS,HOLD,1
NOW,2028-01-21,260.0,6.84,855,6,62.9886513671875,606,🔭LEAPS,HOLD,1
DXCM,2027-01-15,130.0,0.48,755,6,51.17236328125,235,🚬菸屁股,HOLD,1
WMT,2026-09-18,155.0,0.64,1961,6,31.568067138671868,116,🚬菸屁股,HOLD,1
CLSK,2028-01-21,32.0,3.6,2258,6,86.2306064453125,606,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,16.6,8244,5,47.82767016601562,606,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.7,7123,5,63.81872119140625,235,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.72,1068,5,87.45129736328124,235,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.36,954,5,69.14093359375,144,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.11,6235,5,53.71140039062501,116,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.16,8991,5,56.9340244140625,235,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.68,3140,5,55.42036767578126,606,🔭LEAPS,HOLD,1
U,2026-08-21,40.0,0.74,1830,5,73.7307314453125,88,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.55,1722,5,83.49625878906248,88,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.4,1108,5,130.07847460937495,606,🔭LEAPS,HOLD,1
OPEN,2027-01-15,8.0,0.62,1304,5,94.5313046875,235,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.25,1239,5,98.04689453125,53,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.51,4377,5,115.625421875,606,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,6.5,1113,5,89.91709301757811,606,🔭LEAPS,HOLD,1
ACHR,2026-07-17,14.0,0.03,1085,5,107.81296093750001,53,🚬菸屁股,HOLD,1
TSCO,2026-07-17,50.0,0.16,852,5,55.469195312500005,53,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,77.53928710937501,116,🚬菸屁股,HOLD,1
ABT,2027-01-15,155.0,0.4,2192,5,44.836977416992184,235,🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.19,10781,5,30.07882421875,235,🚬菸屁股,HOLD,1
DVN,2028-01-21,60.0,5.7,1027,5,41.86459503173828,606,🔭LEAPS,HOLD,1
DIS,2026-07-17,150.0,0.07,2731,5,40.039662109375,53,🚬菸屁股,HOLD,1
DIS,2027-01-15,155.0,0.72,1341,5,34.400070068359376,235,🚬菸屁股,HOLD,1
JPM,2026-07-17,360.0,0.57,1544,5,25.403578002929695,53,🚬菸屁股,HOLD,1
COUR,2027-01-15,10.0,0.3,2545,5,72.851833984375,235,🚬菸屁股,HOLD,1
IMAX,2026-08-21,49.0,0.82,900,5,55.10298803710938,88,🚬菸屁股,HOLD,1
UPST,2026-09-18,50.0,0.95,1785,4,83.39860351562498,116,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.1,29865,4,85.54701953125,116,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.05,985,4,58.5941640625,235,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.19,1664,4,100.78174609374999,116,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,1.99,4639,4,97.11916943359374,606,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.85,1128,4,90.3321279296875,606,🔭LEAPS,HOLD,1
MDT,2028-01-21,120.0,1.75,1302,4,28.522443298339837,606,🔭LEAPS,HOLD,1
DVN,2028-01-21,50.0,8.4,822,4,43.86042468261719,606,🔭LEAPS,HOLD,1
TGT,2027-01-15,220.0,0.55,1172,4,39.45373046875,235,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,650.0,0.65,777,4,20.04474487304687,235,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,40.97,6813,3,124.12147314453121,753,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,12.0,7964,3,58.22185333251952,753,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,9.75,760,3,81.07318731689452,606,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,6.56,1041,3,80.1637725830078,606,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.07,2994,3,89.84385156249999,116,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.6,2362,3,66.79720703125001,144,🚬菸屁股,HOLD,1
SOFI,2028-01-21,5.0,11.55,942,3,91.3086806640625,606,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,6.63,3271,3,58.44768115234375,606,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.12,4549,3,54.17526293945314,606,🔭LEAPS,HOLD,1
U,2026-08-21,38.0,0.69,3783,3,70.312796875,88,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.55,2956,3,74.95142236328125,235,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.27,2281,3,78.4181845703125,235,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,9.93,985,3,81.2379805908203,606,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,5.08,7676,3,75.81811291503908,606,🔭LEAPS,HOLD,1
HOOD,2026-08-21,160.0,0.36,2433,3,78.0275634765625,88,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.08,1595,3,93.164130859375,116,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.15,20403,3,82.81267187499999,235,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.0,2440,3,95.11723632812499,606,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,5.1,1005,3,117.40763952636719,606,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.03,1097,3,125.78162109374999,53,🚬菸屁股,HOLD,1
