Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-15,250.0,0.06,17644,169,39.8443515625,35,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.02,11594,169,69.5315546875,7,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,0.07,7476,168,92.187578125,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.13,7554,168,64.25816992187501,35,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.49,14001,168,62.793340820312515,161,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.06,6316,167,35.938140624999996,7,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.43,15149,167,98.242205078125,35,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.34,10093,167,101.172369140625,35,🚬菸屁股,HOLD,1
TSLA,2026-04-17,435.0,0.07,6868,166,57.42230078125,7,🚬菸屁股,HOLD,1
HIMS,2026-07-17,30.0,0.96,2127,166,87.7930908203125,98,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,0.7,5730,164,98.242205078125,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.69,9284,163,60.644924804687506,98,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.52,4723,162,90.9180595703125,651,🔭LEAPS,HOLD,1
MSTR,2026-04-17,165.0,0.14,5895,161,80.85956640625,7,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.85,7803,160,67.89582885742189,798,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,3.45,10685,159,68.13996704101564,798,🔭LEAPS,HOLD,1
PATH,2026-04-17,14.0,0.01,4650,157,93.7500625,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,81.0,0.18,1080,157,59.375406250000005,7,🚬菸屁股,HOLD,1
NBIS,2026-04-17,180.0,0.1,2064,152,104.0043862304688,7,🚬菸屁股,HOLD,1
LUNR,2026-04-17,30.0,0.08,3072,152,113.67230664062502,7,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.33,1933,152,107.61764941406251,35,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,0.85,8893,149,64.062859375,280,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.01,1705,148,146.875265625,35,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.02,4562,146,140.625296875,7,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.7,3209,145,85.10757080078125,98,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.02,11150,145,120.3128984375,35,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.32,9098,142,93.55475195312499,35,🚬菸屁股,HOLD,1
HIMS,2026-05-15,26.0,0.65,999,142,94.0430283203125,35,🚬菸屁股,HOLD,1
VST,2026-04-17,175.0,0.35,3747,140,54.883263671875014,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.44,3844,140,98.87696435546876,651,🔭LEAPS,HOLD,1
JOBY,2026-07-17,11.0,0.49,10512,140,77.73459765625,98,🚬菸屁股,HOLD,1
OKLO,2026-04-17,65.0,0.11,4108,138,105.078599609375,7,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.21,1276,136,96.679720703125,161,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.1,23239,133,96.0937890625,280,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.05,9236,132,43.945873046875,161,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.16,14153,132,63.086306640625,35,🚬菸屁股,HOLD,1
IONQ,2026-04-17,35.0,0.09,9870,131,85.937640625,7,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.03,3152,130,118.75040625,7,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.87,9579,127,50.97705273437501,98,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.01,7694,126,76.562734375,7,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.5,0.03,1802,126,64.062859375,7,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.17,6862,125,59.44864770507813,651,🔭LEAPS,HOLD,1
IREN,2026-04-17,46.0,0.16,7011,125,89.45323046875,7,🚬菸屁股,HOLD,1
OKLO,2026-04-17,57.0,0.44,947,123,88.2813671875,7,🚬菸屁股,HOLD,1
IREN,2026-04-17,44.0,0.28,2667,123,85.1563984375,7,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.26,5605,123,74.46314599609374,651,🔭LEAPS,HOLD,1
XYZ,2026-04-17,70.0,0.1,5737,123,48.04739453125,7,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.01,3738,121,92.9688203125,7,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.5,0.09,1619,121,57.812921875,7,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.5,2226,120,112.98871630859378,35,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.5,0.02,13488,118,64.062859375,7,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.05,24568,117,58.42326733398438,798,🔭LEAPS,HOLD,1
SOFI,2027-01-15,42.0,0.3,6103,116,67.48079394531253,280,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.95,9475,116,94.09185595703124,651,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.78,13922,115,64.7464462890625,280,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.15,11111,115,71.31376342773439,798,🔭LEAPS,HOLD,1
JOBY,2026-04-17,12.0,0.02,4894,114,128.125359375,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.01,2546,113,131.25034374999998,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.4,3422,113,70.70341796875,651,🔭LEAPS,HOLD,1
ONDS,2026-04-17,8.5,0.82,1411,113,91.01571484374999,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.02,17004,112,134.37532812499998,35,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.02,16324,111,51.17236328125,35,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.03,1284,109,92.9688203125,98,🚬菸屁股,HOLD,1
ASTS,2026-04-17,135.0,0.14,3277,108,119.141029296875,7,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.68,3449,108,93.6524072265625,280,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.67,3110,107,99.804689453125,651,🔭LEAPS,HOLD,1
TSLA,2026-04-17,455.0,0.05,6419,106,65.23472265625001,7,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.13,3744,106,83.20329296874999,35,🚬菸屁股,HOLD,1
OKLO,2026-04-17,58.0,0.3,1796,105,91.4063359375,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.2,4067,105,67.23665576171877,651,🔭LEAPS,HOLD,1
SMR,2026-05-15,14.0,0.26,1103,105,108.203583984375,35,🚬菸屁股,HOLD,1
ROKU,2026-04-17,110.0,0.41,2058,104,50.19581054687501,7,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.08,10496,103,43.457596679687505,161,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.4,15239,103,84.961087890625,280,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.1,8635,102,28.321029296874993,35,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.02,13360,102,110.9379453125,7,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.77,4130,102,69.82452050781251,798,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.1,2937,102,132.03158984375,280,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.5,11977,102,97.90041162109377,651,🔭LEAPS,HOLD,1
PATH,2026-04-17,12.5,0.01,2619,100,65.62534375000001,7,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.43,4396,100,81.445498046875,280,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.17,2361,100,110.54732226562503,35,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.8,5548,99,49.35353381347657,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,7.18,23352,99,46.54289297485352,651,🔭LEAPS,HOLD,1
MSFT,2027-01-15,700.0,0.89,6315,99,33.924000610351555,280,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.13,3305,99,69.5315546875,35,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.0,19253,98,88.76964355468748,651,🔭LEAPS,HOLD,1
JOBY,2026-05-15,9.0,0.53,3149,96,77.929908203125,35,🚬菸屁股,HOLD,1
GOOG,2026-04-17,355.0,0.08,5464,95,34.0826904296875,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,33.0,0.19,2904,94,81.83611914062499,7,🚬菸屁股,HOLD,1
SMR,2026-04-17,11.5,0.06,1155,94,99.60937890625,7,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.9,5318,93,106.12839904785156,280,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.02,5183,93,120.3128984375,7,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.28,2243,93,81.445498046875,35,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.38,25555,92,80.07832421875,98,🚬菸屁股,HOLD,1
IREN,2028-01-21,70.0,10.97,5085,91,91.65047412109377,651,🔭LEAPS,HOLD,1
HIMS,2028-01-21,30.0,7.35,2713,91,97.20461779785157,651,🔭LEAPS,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,118.75040625,35,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.26,11628,87,67.773759765625,280,🚬菸屁股,HOLD,1
HIMS,2026-05-15,28.0,0.49,2280,86,95.70316796875,35,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.35,10520,84,73.19362744140624,280,🚬菸屁股,HOLD,1
PLTR,2026-04-17,185.0,0.02,8456,84,86.7188828125,7,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.59,1258,84,76.80687255859377,133,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.15,2646,84,73.1447998046875,651,🔭LEAPS,HOLD,1
HIMS,2026-07-17,35.0,0.6,855,84,87.10950390625,98,🚬菸屁股,HOLD,1
CRWV,2026-05-15,140.0,0.93,1343,84,88.03722900390623,35,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.1,5394,83,64.9417568359375,35,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.23,975,83,103.32079589843752,98,🚬菸屁股,HOLD,1
UPST,2026-04-17,29.5,0.37,1225,82,67.18782812500001,7,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.02,8299,81,32.031929687499996,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,28.0,0.93,3413,81,81.83611914062499,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,34.53,7429,80,48.03823934936523,651,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.57,1496,80,63.13513427734375,133,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.3,1250,80,86.32826171875,161,🚬菸屁股,HOLD,1
AAPL,2026-04-17,305.0,0.01,9361,79,35.1568984375,7,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,34.75,6853,78,113.76996240234377,798,🔭LEAPS,HOLD,1
PATH,2026-08-21,12.0,0.89,2139,78,66.01596484375001,133,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,77,75.00025000000001,35,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.02,1606,76,96.87503124999999,7,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.65,2174,76,80.27363476562499,98,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,49.4,14970,75,50.22022436523439,651,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1000.0,0.55,8468,75,95.45902978515625,280,🚬菸屁股,HOLD,1
ASTS,2026-05-15,160.0,0.9,1316,75,107.03171484375002,35,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,6.0,2082,75,124.70740771484374,651,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.15,18716,75,92.38288867187501,280,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.01,2378,74,87.500125,7,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.29,4657,73,67.96907031250001,7,🚬菸屁股,HOLD,1
AAPL,2026-04-17,290.0,0.02,15564,72,28.125718749999994,7,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,0.22,4499,72,107.42233789062503,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.2,10677,72,66.79720703125001,651,🔭LEAPS,HOLD,1
HOOD,2026-04-17,95.0,0.02,6019,72,79.687703125,7,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.25,1370,72,78.12521875,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,20.37,6908,71,46.76872079467773,651,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,2.65,11935,71,56.40912731933594,651,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.75,11558,71,66.99251757812502,651,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.37,4927,71,75.62280236816407,651,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,0.8,9108,71,79.101771484375,280,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.75,1731,70,108.15475610351561,651,🔭LEAPS,HOLD,1
TSLA,2026-09-18,990.0,0.31,13759,69,60.84023535156251,161,🚬菸屁股,HOLD,1
MSFT,2026-04-17,440.0,0.03,18142,69,40.62559375,7,🚬菸屁股,HOLD,1
OKLO,2026-05-15,80.0,0.42,751,69,97.75392871093752,35,🚬菸屁股,HOLD,1
UPST,2026-04-17,29.0,0.5,958,69,64.062859375,7,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.18,2411,69,96.0937890625,133,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.02,3357,68,114.0629296875,35,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.75,18830,67,46.48491015625,161,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,111.71919140624999,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,83.0,0.12,933,66,61.52382226562501,7,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.51,10229,65,93.8477177734375,280,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.28,6670,65,26.270268554687505,35,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.5,0.09,20572,64,38.867798828125,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.07,5061,64,68.7503125,35,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,4.9,758,63,84.69253588867187,651,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.43,7816,63,69.14093359375,280,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,9.46,2741,63,66.79720703125001,651,🔭LEAPS,HOLD,1
LUNR,2026-05-15,30.0,0.82,779,63,101.5629921875,35,🚬菸屁股,HOLD,1
OKLO,2026-04-17,80.0,0.02,2012,61,144.53152734375,7,🚬菸屁股,HOLD,1
KTOS,2026-05-15,100.0,0.6,1169,61,82.27556787109374,35,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.11,11552,60,57.22699023437501,161,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.04,13093,60,112.5004375,35,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.71,6876,60,89.55088574218748,133,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.12,3256,58,62.9886513671875,98,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.04,5586,58,73.437765625,7,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.3,5810,57,56.73261041259765,651,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.48,2426,57,66.40658593750001,133,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.01,6883,56,100.0005,7,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,0.02,9717,56,64.062859375,7,🚬菸屁股,HOLD,1
TDOC,2026-05-15,8.0,0.07,886,56,96.0937890625,35,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,8.78,2808,55,90.88143884277342,651,🔭LEAPS,HOLD,1
U,2026-05-15,27.0,0.61,1478,55,81.15253222656249,35,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.0,1457,55,96.19144433593749,651,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.25,3262,55,86.4259169921875,651,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,0.86,1681,54,96.19144433593749,280,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.5,0.05,963,54,71.87528125,7,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.03,4939,53,114.84417578124999,7,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.01,17727,53,129.6878515625,7,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.37,3251,53,66.8948623046875,133,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.54,23791,53,52.83250292968751,280,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.05,1020,53,86.7188828125,35,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.25,960,52,83.98453515624999,98,🚬菸屁股,HOLD,1
RKLB,2026-04-17,78.0,0.47,821,52,77.44163183593751,7,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.78,8959,52,55.1762294921875,280,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.14,2622,52,78.8088056640625,35,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.04,940,52,144.140904296875,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.22,3341,51,62.69568554687501,98,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.5,9719,51,65.03941210937501,133,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.05,2910,51,74.2190078125,35,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.45,12432,51,81.05487695312499,280,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.8,1602,51,102.34423828125001,133,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.22,5086,50,68.7503125,133,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.43,1420,50,96.77737597656251,98,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.13,2381,49,87.89074609375,35,🚬菸屁股,HOLD,1
IREN,2026-04-17,47.0,0.11,1748,48,94.14068359375,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.08,2901,48,73.04714453125,35,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.11,12085,47,69.92217578125,98,🚬菸屁股,HOLD,1
MSFT,2026-04-17,480.0,0.01,20123,47,50.0005,7,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.03,4171,46,123.43788281249999,7,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.28,4504,46,61.914443359375014,98,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.11,25940,45,70.70341796875,161,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.67,2406,45,65.08823974609376,133,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.01,5988,45,101.5629921875,7,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,5.95,3205,45,65.40561938476563,651,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,22.3,6964,44,47.03727279663086,651,🔭LEAPS,HOLD,1
SMCI,2026-05-15,35.0,0.22,14736,44,84.37515624999999,35,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.45,1437,44,78.51583984375,7,🚬菸屁股,HOLD,1
ZM,2026-04-17,90.0,0.34,915,43,39.99083447265625,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.04,4954,42,80.85956640625,35,🚬菸屁股,HOLD,1
U,2026-04-17,27.0,0.05,793,42,81.64080859375,7,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.0,0.17,976,42,100.0005,35,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.15,3289,42,81.05487695312499,98,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.29,16248,42,87.695435546875,280,🚬菸屁股,HOLD,1
NVDA,2028-01-21,170.0,54.25,6473,41,50.595586822509766,651,🔭LEAPS,HOLD,1
PATH,2026-05-15,18.0,0.03,5890,41,104.68797656250001,35,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,0.95,5301,41,71.82645361328125,651,🔭LEAPS,HOLD,1
KTOS,2026-04-17,81.0,0.26,1109,41,72.46121289062499,7,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.22,6168,40,63.867548828124995,133,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.04,7118,40,47.461462890625,133,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.03,1629,40,113.67230664062502,35,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.2,3322,40,112.20747021484377,651,🔭LEAPS,HOLD,1
SMR,2026-04-17,14.0,0.01,3095,40,131.25034374999998,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,0.04,9155,39,101.5629921875,7,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.05,5384,39,137.89093554687497,35,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,9.5,5246,39,84.49722534179686,651,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.16,1984,39,81.83611914062499,98,🚬菸屁股,HOLD,1
CRSP,2026-04-17,65.0,0.05,1346,38,64.8441015625,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.8,9504,38,98.09572216796876,651,🔭LEAPS,HOLD,1
SMCI,2026-04-17,26.5,0.15,1369,37,69.72686523437501,7,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.55,3020,37,57.76409423828125,161,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,0.66,1335,37,56.1527822265625,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,0.69,17224,36,83.59391406249999,280,🚬菸屁股,HOLD,1
VST,2026-04-17,180.0,0.21,1684,36,62.793340820312515,7,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.2,9221,36,106.83640332031253,35,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.32,1538,35,81.05487695312499,280,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.35,3572,35,111.5238798828125,280,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.51,3691,35,83.54508642578124,161,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,15.6,6635,34,65.17368811035158,798,🔭LEAPS,HOLD,1
SMCI,2026-04-17,33.0,0.02,8424,34,106.25046875000001,7,🚬菸屁股,HOLD,1
SMCI,2026-04-17,38.0,0.01,2610,34,112.5004375,7,🚬菸屁股,HOLD,1
IONQ,2028-01-21,50.0,8.0,1725,34,87.5123319091797,651,🔭LEAPS,HOLD,1
IREN,2026-04-17,48.0,0.09,2366,34,94.92192578125,7,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.19,2377,34,109.375453125,35,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.11,2110,34,119.72696386718751,7,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.01,6724,33,65.62534375000001,35,🚬菸屁股,HOLD,1
OKLO,2026-05-15,75.0,0.68,814,33,94.38482177734375,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.42,2023,33,61.71913281250001,98,🚬菸屁股,HOLD,1
DKNG,2026-04-17,25.0,0.08,3334,33,54.297332031250015,7,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.18,3264,33,91.4063359375,161,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.2,5329,33,107.81296093750001,651,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.24,3809,33,81.05487695312499,98,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,2.91,759,33,108.88717431640625,651,🔭LEAPS,HOLD,1
SMCI,2026-08-21,60.0,0.31,1594,32,85.35170898437501,133,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,3.3,1891,32,88.78185046386717,651,🔭LEAPS,HOLD,1
SOFI,2026-04-17,27.0,0.01,6692,32,121.875390625,7,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.89,2267,32,63.086306640625,133,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.03,8972,32,75.00025000000001,35,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.08,1765,32,87.89074609375,98,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.0,13023,32,89.062609375,651,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.09,5739,31,70.70341796875,161,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.85,2643,31,68.82355395507813,798,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.4,8590,31,73.633076171875,98,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.05,1934,31,93.7500625,7,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.25,1562,31,104.63914868164066,651,🔭LEAPS,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,143.75028125,35,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7183,30,72.07059179687501,161,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.85,1387,30,97.33889379882812,161,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.45,2628,30,98.437515625,161,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.86,1088,30,101.66064794921877,280,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.1,816,30,107.37351000976565,651,🔭LEAPS,HOLD,1
PATH,2026-04-17,16.0,0.01,972,29,140.625296875,7,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,8.07,3555,29,94.39702868652343,651,🔭LEAPS,HOLD,1
ONDS,2026-05-15,18.0,0.08,934,29,136.328443359375,35,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.1,7952,29,86.8165380859375,651,🔭LEAPS,HOLD,1
TSLA,2026-09-18,940.0,0.42,11782,28,59.350992431640634,161,🚬菸屁股,HOLD,1
MSFT,2026-04-17,460.0,0.01,11193,28,43.7505625,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,36.0,0.06,2712,28,89.84385156249999,7,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,0.29,9239,28,100.58643457031249,35,🚬菸屁股,HOLD,1
TSLA,2026-04-17,475.0,0.02,5972,27,70.312796875,7,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,16.3,6412,27,30.16427258300781,651,🔭LEAPS,HOLD,1
IREN,2028-01-21,65.0,11.75,7282,27,92.40730249023439,651,🔭LEAPS,HOLD,1
