Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2027-01-15,15.0,0.6,5684,221,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,8.0,3358,219,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,4.6,7963,218,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.47,13484,217,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,5.55,2044,216,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,3.5,2276,216,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,6.6,6099,215,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.01,22458,208,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,2.5,3.35,6529,208,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,10.0,9.75,5542,203,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.01,28695,201,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,130.0,9.2,3204,198,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.0,2698,197,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,3.95,6658,196,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,4.4,2955,196,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,1.08,5976,193,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,7.45,4772,193,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,59.0,0.04,47825,181,🚬菸屁股 🔥萬人塚,HOLD,2
NTLA,2027-01-15,30.0,2.4,2000,180,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,5.8,7030,179,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.4,15908,179,🔭LEAPS埋伏,HOLD,2
NBIS,2027-01-15,200.0,9.85,9591,176,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,25.0,7.35,2113,175,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,290.0,1.21,1597,174,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,6.6,2697,172,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,6.9,2503,167,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,3.55,12341,165,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,9.5,2086,163,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,3.5,5218,162,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.83,5577,161,🔭LEAPS埋伏,HOLD,2
ACHR,2026-02-20,10.0,0.04,26879,157,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,17.0,2.89,5311,156,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,8.2,7508,155,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,4.5,3042,155,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,650.0,0.03,21889,154,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,42.0,1.32,5964,154,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,140.0,1.1,1522,153,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,3.15,6322,152,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,40.0,3.6,10579,152,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.2,3633,152,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.85,6509,152,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,10.45,12734,149,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,6.25,3932,147,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,2.28,3071,145,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,3.4,9824,142,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.62,1910,141,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,7.7,2051,141,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,4.5,3831,140,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,4.65,8419,140,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,5.55,2842,133,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,1.59,6395,126,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,4.15,2188,125,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,7.45,2067,123,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,6.05,3782,120,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,5.15,1757,118,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,0.5,45951,113,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,22.0,0.6,5139,113,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,2.76,2161,113,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,9.9,1815,112,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,2.34,1966,111,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,5.65,5118,110,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,4.75,7281,109,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,40.0,6.65,1660,108,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,3.1,7762,105,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,7.45,1808,105,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,1.27,13248,105,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,4.1,3252,103,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,3.2,2252,100,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,5.5,4448,97,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,7.2,1676,93,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,3.2,14169,93,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,3.95,1668,89,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,5.0,1729,89,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,140.0,2.19,17724,88,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,200.0,9.55,3847,87,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.54,7164,84,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,6.95,3298,84,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,2.61,4526,81,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,58.0,0.05,31263,80,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2027-01-15,105.0,8.35,3131,79,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,6.05,4740,74,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,7.6,2176,72,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,27.0,0.93,1544,70,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,4.1,3524,68,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,3.45,8382,67,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,1.15,1658,66,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.85,7057,62,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.11,23798,61,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,20.0,1.69,4289,60,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,6.15,1882,60,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,4.75,7959,59,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,3.2,4707,58,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,2.41,13638,57,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,8.4,2837,54,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,4.15,2631,54,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,9.15,1645,54,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,90.0,0.04,30686,51,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,15.0,1.92,2402,51,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,4.0,3014,48,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.37,2547,46,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,1.3,4324,45,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,2.75,4221,44,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.76,2758,44,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,4.05,2343,42,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,2.25,1560,42,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.4,12131,41,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,3.1,3026,41,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.3,6949,41,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,9.0,2480,41,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,4.4,1728,41,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,4.25,2754,39,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,7.55,3488,38,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,6.95,2584,38,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,6.25,8336,38,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,4.65,4906,37,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,8.15,1630,37,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.03,28585,36,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,65.0,3.5,3522,36,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,6.5,1896,36,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.0,18767,36,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,4.5,1788,36,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,0.65,16900,36,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,3.3,11854,35,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,7.0,3707,34,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,9.9,1982,34,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,1.15,2041,34,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,6.15,2662,33,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,4.1,8963,33,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,4.95,2554,31,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.5,17140,29,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.49,2707,29,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,6.7,1867,29,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.02,26313,25,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,42.0,4.5,2301,25,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,9.0,2147,25,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,1.02,3744,24,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.2,9020,23,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,5.3,1342,21,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,6.5,1608,21,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.85,4771,18,🔭LEAPS埋伏,HOLD,2
SMR,2026-02-06,21.5,0.04,20612,18,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,30.0,2.26,4640,17,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,4.8,3450,16,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.63,2479,16,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,3.0,3097,16,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,4.0,3933,15,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.85,4292,15,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,1.24,3580,15,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,0.83,43608,15,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,105.0,1.37,3626,14,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,9.4,6256,13,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,3.2,7397,12,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,5.55,8621,12,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,2.19,3684,11,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,4.25,1871,11,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,1.23,8992,11,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,1.24,1761,11,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,3.9,1456,11,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.66,3006,10,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,2.06,5754,10,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,2.0,5424,10,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.35,2813,10,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,4.3,2028,9,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.29,2079,9,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,6.0,2205,8,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,1.61,3353,8,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,4.05,2305,8,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,5.65,8959,7,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,5.3,2750,6,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,1.74,2612,6,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,1.13,5333,6,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.4,2592,6,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,4.0,2470,5,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,75.0,3.35,2041,5,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.57,1708,5,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,8.7,3082,5,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,6.15,1721,5,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,5.0,8694,5,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.65,5910,5,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,5.3,1812,5,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,210.0,9.4,1519,5,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,6.65,1883,4,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,4.55,1611,4,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,2.1,4601,4,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.5,5318,4,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,1.73,2236,4,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.91,14346,3,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,1.86,1881,3,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,310.0,0.01,37431,2,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,125.0,2.6,2083,2,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,3.8,2369,2,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,4.6,1605,2,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.86,4913,2,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.7,2158,2,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.4,1652,2,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,85.0,0.01,23366,1,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,70.0,0.45,3809,1,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,3.2,2499,1,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.27,7359,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,5.85,1861,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.7,3641,1,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.85,2279,1,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,3.9,3525,1,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.45,4724,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,4.2,1828,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.94,3718,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,1.5,13763,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,1.08,6645,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,37.5,6.15,1587,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,5.1,1680,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.25,4421,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.22,2917,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,2.4,1550,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.81,1892,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,2.44,2058,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,3.4,5777,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,4.1,1206,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.15,2952,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,1.0,5419,0,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,2.45,2252,0,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,7.75,2552,0,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-06,155.0,0.17,18682,50241,🚬菸屁股,HOLD,1
NVDA,2026-02-06,187.5,0.15,14779,34009,🚬菸屁股,HOLD,1
PLTR,2026-02-06,160.0,0.07,18144,29707,🚬菸屁股,HOLD,1
NVDA,2026-02-13,185.0,1.55,11140,28356,🚬菸屁股,HOLD,1
MSTR,2026-02-06,160.0,0.09,19942,21219,🚬菸屁股,HOLD,1
SOFI,2026-02-06,23.0,0.07,13397,20453,🚬菸屁股,HOLD,1
PLTR,2026-02-06,162.5,0.06,17695,20244,🚬菸屁股,HOLD,1
HOOD,2026-02-06,90.0,0.2,10214,19171,🚬菸屁股,HOLD,1
IBIT,2026-02-06,45.0,0.09,13173,18929,🚬菸屁股,HOLD,1
MSTR,2026-02-06,152.5,0.34,17797,16688,🚬菸屁股,HOLD,1
NVDA,2026-02-06,192.5,0.07,19503,16368,🚬菸屁股,HOLD,1
OPEN,2026-02-06,5.0,0.19,12535,14760,🚬菸屁股,HOLD,1
SOFI,2026-02-06,22.0,0.15,5366,13171,🚬菸屁股,HOLD,1
TSLA,2026-02-06,450.0,0.09,15922,12965,🚬菸屁股,HOLD,1
AMD,2026-02-06,260.0,0.03,13736,12852,🚬菸屁股,HOLD,1
SOFI,2026-02-06,22.5,0.09,8085,11240,🚬菸屁股,HOLD,1
SMCI,2026-02-06,36.0,0.28,8049,10632,🚬菸屁股,HOLD,1
SMCI,2026-02-06,30.0,4.0,10775,10152,🚬菸屁股,HOLD,1
HOOD,2026-02-06,95.0,0.07,10504,10036,🚬菸屁股,HOLD,1
ONDS,2026-02-06,11.0,0.08,7365,10034,🚬菸屁股,HOLD,1
PLTR,2026-02-06,172.5,0.03,10967,9615,🚬菸屁股,HOLD,1
PLTR,2026-02-06,185.0,0.02,14640,9433,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,6.6,14504,9282,🚬菸屁股,HOLD,1
PLTR,2026-02-20,170.0,0.54,14541,8898,🚬菸屁股,HOLD,1
SMCI,2026-02-06,32.0,2.19,13864,8764,🚬菸屁股,HOLD,1
TSLA,2026-02-06,445.0,0.13,10192,8398,🚬菸屁股,HOLD,1
SMCI,2026-02-06,40.0,0.04,9114,7950,🚬菸屁股,HOLD,1
TSLA,2026-02-20,450.0,2.92,11547,7759,🚬菸屁股,HOLD,1
ASTS,2026-02-06,125.0,0.38,5123,7159,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,0.1,14170,7100,🚬菸屁股,HOLD,1
HOOD,2026-02-06,93.0,0.09,7838,6566,🚬菸屁股,HOLD,1
PLTR,2026-02-06,175.0,0.03,15431,6449,🚬菸屁股,HOLD,1
AMD,2026-02-06,270.0,0.02,10821,6411,🚬菸屁股,HOLD,1
OPEN,2026-02-13,5.5,0.14,5037,6327,🚬菸屁股,HOLD,1
ONDS,2026-02-06,12.0,0.03,10470,6216,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,2.52,19281,5733,🚬菸屁股,HOLD,1
SMCI,2026-02-06,32.5,1.82,12176,5662,🚬菸屁股,HOLD,1
ASTS,2026-02-06,120.0,0.7,4889,5288,🚬菸屁股,HOLD,1
HOOD,2026-02-13,100.0,0.62,5164,5254,🚬菸屁股,HOLD,1
TSLA,2026-02-13,450.0,1.28,14167,5251,🚬菸屁股,HOLD,1
PATH,2026-02-06,13.0,0.09,4748,5231,🚬菸屁股,HOLD,1
PLTR,2026-03-20,180.0,1.5,17409,5033,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,0.16,14892,5009,🚬菸屁股,HOLD,1
ASTS,2026-02-06,130.0,0.25,3758,4968,🚬菸屁股,HOLD,1
SOFI,2026-02-06,24.0,0.03,18480,4829,🚬菸屁股,HOLD,1
IBIT,2026-02-20,48.0,0.25,12776,4574,🚬菸屁股,HOLD,1
HIMS,2026-02-06,27.0,0.12,3473,4493,🚬菸屁股,HOLD,1
CRWV,2026-02-06,95.0,0.29,4951,4318,🚬菸屁股,HOLD,1
PLTR,2026-02-06,180.0,0.03,16328,4194,🚬菸屁股,HOLD,1
RKLB,2026-02-06,90.0,0.09,6346,4151,🚬菸屁股,HOLD,1
ONDS,2026-02-06,11.5,0.05,7411,4150,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,2.76,4765,4083,🚬菸屁股,HOLD,1
OPEN,2026-02-06,6.0,0.02,16715,4069,🚬菸屁股,HOLD,1
CRWV,2026-02-06,90.0,0.91,3790,4022,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,0.21,14700,3938,🚬菸屁股,HOLD,1
IREN,2026-02-06,65.0,0.26,9198,3816,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,1.18,10913,3737,🚬菸屁股,HOLD,1
HOOD,2026-02-20,100.0,1.0,18732,3695,🚬菸屁股,HOLD,1
AMD,2026-02-06,280.0,0.01,11205,3607,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,1.17,8676,3599,🚬菸屁股,HOLD,1
CRWV,2026-02-06,100.0,0.1,6191,3590,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,10.75,12513,3447,🚬菸屁股,HOLD,1
SOFI,2026-02-13,23.0,0.25,5311,3440,🚬菸屁股,HOLD,1
HOOD,2026-02-20,90.0,2.63,4346,3403,🚬菸屁股,HOLD,1
RKLB,2026-02-06,80.0,0.75,1735,3377,🚬菸屁股,HOLD,1
SMCI,2026-02-20,32.0,3.1,5026,3335,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.7,11330,3315,🚬菸屁股,HOLD,1
SOFI,2026-02-06,23.5,0.05,11287,3290,🚬菸屁股,HOLD,1
RKLB,2026-02-06,85.0,0.23,3672,3273,🚬菸屁股,HOLD,1
SOFI,2026-02-13,22.0,0.45,2473,3252,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,0.64,4151,3184,🚬菸屁股,HOLD,1
NVDA,2026-02-20,170.0,9.5,11117,3012,🚬菸屁股,HOLD,1
IREN,2026-02-06,80.0,0.14,17087,2979,🚬菸屁股,HOLD,1
ONDS,2026-02-06,13.0,0.02,16508,2960,🚬菸屁股,HOLD,1
HIMS,2026-02-06,29.0,0.04,3018,2953,🚬菸屁股,HOLD,1
SMCI,2026-02-06,29.5,4.5,2903,2883,🚬菸屁股,HOLD,1
NVDA,2026-02-06,210.0,0.02,18826,2806,🚬菸屁股,HOLD,1
HOOD,2026-02-06,92.0,0.13,4509,2763,🚬菸屁股,HOLD,1
RKLB,2026-02-20,85.0,2.24,3685,2756,🚬菸屁股,HOLD,1
NVDA,2026-02-06,202.5,0.03,15380,2750,🚬菸屁股,HOLD,1
HOOD,2026-02-20,95.0,1.6,3632,2730,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,12.45,13222,2715,🚬菸屁股,HOLD,1
SOFI,2026-02-13,25.0,0.1,6190,2711,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,8.05,11504,2694,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,4.55,10777,2627,🚬菸屁股,HOLD,1
PLTR,2026-02-06,190.0,0.02,17947,2596,🚬菸屁股,HOLD,1
HOOD,2026-02-06,89.0,0.28,1963,2596,🚬菸屁股,HOLD,1
TSLA,2026-02-20,480.0,0.83,11461,2524,🚬菸屁股,HOLD,1
SOFI,2026-02-13,23.5,0.2,3205,2502,🚬菸屁股,HOLD,1
