Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2027-01-15,70.0,0.42,31655,240,53.662572753906254,219,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.78,51451,238,115.13714306640624,219,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.74,42980,199,46.0942890625,100,🚬菸屁股 🔥萬人塚,HOLD,3
RIVN,2028-01-21,40.0,2.16,57736,110,78.32052929687501,590,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,38.1,34761,96,50.192758819580085,590,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-09-18,32.5,1.61,1504,64,56.12836840820312,100,🚀點火(21.3x),HOLD,3
DXCM,2027-01-15,130.0,1.32,755,40,49.70753417968751,219,🚀點火(40.0x),HOLD,3
IBIT,2026-08-21,55.0,0.14,33158,38,53.906710937500016,72,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,3.0,2.36,2462,37,179.1016669921875,590,🚀點火(6.2x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
IBIT,2027-01-15,100.0,0.16,41974,29,63.67223828125,219,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-07-17,25.0,0.1,1603,21,150.00025,37,🚀點火(3.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2026-09-18,55.0,0.23,35356,13,50.29346582031251,100,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,230.0,3.6,45335,12942,40.369248657226564,37,🔥萬人塚,HOLD,2
INTC,2026-07-17,150.0,2.37,37563,12766,88.72081591796874,37,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,6.25,79532,10388,40.65611102294922,37,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,2.74,41886,6220,24.311059631347653,37,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,2.07,42644,5937,40.47911083984375,37,🔥萬人塚,HOLD,2
RIVN,2027-01-15,20.0,2.35,50390,5529,77.22190747070312,219,🔥萬人塚,HOLD,2
NVDA,2026-07-17,215.0,8.15,33642,4891,40.90635266113281,37,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,7.9,32838,4217,42.63973376464845,72,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.37,74436,4007,69.14093359375,219,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,1.95,35808,2810,26.892820922851556,100,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,6.61,44914,2557,44.41583905029296,100,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,16.05,40168,2267,46.664962066650396,219,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,1.5,46166,2202,33.86906951904296,37,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,8.98,64975,2114,37.53724572753906,72,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.86,51085,1847,108.0571003417969,219,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,35.0,82210,1687,48.874412628173836,219,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.35,47039,1644,72.46121289062499,219,🔥萬人塚,HOLD,2
AAPL,2026-09-18,300.0,13.16,31452,1619,28.159287750244133,100,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,19.0,30232,1592,46.24077197265626,100,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,23.01,65123,1574,30.083401809692383,219,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,7.22,70756,1562,46.67106552124024,219,🔥萬人塚,HOLD,2
RIVN,2026-09-18,20.0,1.15,52509,1433,73.92604199218749,100,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,8.7,38504,1408,44.69354623413086,100,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.45,41640,1393,49.29249926757813,219,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.35,71005,1344,68.89679541015626,219,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,1.2,32102,1222,110.15669921875002,219,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,14.56,51975,1128,84.31412170410155,72,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,8.13,57981,1018,57.202576416015624,100,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,7.4,76854,810,111.0478080444336,219,🔥萬人塚,HOLD,2
AAPL,2026-08-21,345.0,1.41,91122,809,27.374993835449214,72,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,30.05,31702,793,48.41665353393555,219,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,18.29,40228,784,47.14408325195312,219,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,19.35,32897,761,44.727115234375,37,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,17.15,39285,725,28.790995300292956,37,🔥萬人塚,HOLD,2
RIVN,2027-01-15,25.0,1.43,35865,710,76.22094091796876,219,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,58.8,114043,703,53.979952392578134,219,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,1.05,34648,662,84.88784643554688,37,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,34.45,31561,627,32.221136779785155,219,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.55,109484,570,61.23695989990237,219,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,7.9,37855,474,46.42692733764648,219,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,46.15,49780,304,50.723759368896495,219,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,5.4,36554,157,44.4768735961914,100,🔥萬人塚,HOLD,2
RIVN,2027-01-15,22.0,1.89,33200,71,75.00025000000001,219,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.85,93761,30,60.78530426025392,219,🔥萬人塚,HOLD,2
DKNG,2026-11-20,37.5,1.39,30606,28,55.615678222656264,163,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,1.93,56900,26,43.848217773437504,219,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.79,46691,25,64.95396374511719,100,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,5.99,49005,11,65.00279138183593,100,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,219,🔥萬人塚,HOLD,2
SHOP,2026-09-18,195.0,1.06,82074,6,65.11265356445313,100,🔥萬人塚,HOLD,2
NVDA,2026-06-12,225.0,0.16,45812,32698,43.164630859375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-12,220.0,0.41,52904,30184,40.7232490234375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-12,222.5,0.25,46089,14721,41.65097412109374,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-06-12,87.0,1.33,10387,9193,74.26783544921875,2,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-07-17,330.0,0.65,16689,7108,25.012956909179685,37,🚬菸屁股,HOLD,1
AAPL,2026-07-17,325.0,0.9,27058,6531,24.47585290527344,37,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.52,16400,5997,86.32826171875,37,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.89,22919,5969,67.773759765625,72,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.33,28000,5254,61.62147753906251,37,🚬菸屁股,HOLD,1
MSFT,2026-07-17,500.0,0.73,27276,5112,36.279934082031254,37,🚬菸屁股,HOLD,1
AMD,2026-06-12,510.0,4.1,7226,4549,75.80590600585938,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,260.0,0.74,23589,4120,42.60311303710938,37,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.22,28718,4075,108.203583984375,37,🚬菸屁股,HOLD,1
IBIT,2026-07-17,42.0,0.28,22417,4032,44.2388388671875,37,🚬菸屁股,HOLD,1
MSTR,2026-06-12,125.0,1.46,17597,3878,85.8399853515625,2,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-06-12,84.0,2.55,4719,3684,75.34204345703125,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,300.0,0.81,27683,3363,46.045461425781255,72,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.27,24218,3303,63.281617187500004,37,🚬菸屁股,HOLD,1
NVDA,2026-06-12,250.0,0.01,31201,3221,64.062859375,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-07-17,40.0,0.52,12555,3041,44.28766650390625,37,🚬菸屁股,HOLD,1
HOOD,2026-06-12,83.0,2.92,5659,2736,76.02563037109377,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,18.0,0.74,16909,2657,60.15664843750002,37,🚬菸屁股,HOLD,1
ASTS,2026-06-12,125.0,0.14,2899,2625,163.28143359374997,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-07-17,11.0,0.76,19627,2393,99.9023447265625,37,🚬菸屁股,HOLD,1
BA,2026-06-12,220.0,1.34,2677,2271,36.57289990234375,2,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-06-12,56.0,1.65,7471,2151,108.69186279296876,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,38.0,0.97,11166,2133,45.0200810546875,37,🚬菸屁股,HOLD,1
HOOD,2026-06-12,80.0,5.0,1938,1904,79.1994267578125,2,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-17,175.0,0.7,5070,1902,55.12740185546876,37,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.85,29901,1836,75.7814921875,737,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,7.33,22188,1812,77.24632128906251,737,🔭LEAPS,HOLD,1
SOFI,2026-07-17,22.0,0.17,10065,1775,66.40658593750001,37,🚬菸屁股,HOLD,1
MSTR,2026-07-17,200.0,0.62,6929,1723,91.1133701171875,37,🚬菸屁股,HOLD,1
RKLB,2026-06-12,125.0,1.02,2999,1517,124.02381738281247,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,15.0,0.88,28030,1510,104.39500927734377,590,🔭LEAPS,HOLD,1
IBIT,2026-07-17,43.0,0.23,11443,1489,45.898978515625004,37,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.65,2115,1442,75.586181640625,128,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.85,13432,1415,108.74069067382814,590,🔭LEAPS,HOLD,1
HOOD,2026-08-21,160.0,0.65,3494,1414,81.83611914062499,72,🚬菸屁股,HOLD,1
SOFI,2026-06-12,15.5,1.07,1811,1394,67.18782812500001,2,🎲末日結算 🆕新倉暴量,HOLD,1
BA,2026-06-12,215.0,3.35,1230,1387,41.699801757812494,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,19.0,0.48,14781,1363,60.74258007812501,37,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.88,9010,1340,108.203583984375,100,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.9,19582,1325,74.46314599609374,737,🔭LEAPS,HOLD,1
NVDA,2026-07-17,255.0,0.95,12758,1303,41.846284667968746,37,🚬菸屁股,HOLD,1
ONDS,2026-07-17,20.0,0.09,6676,1235,128.125359375,37,🚬菸屁股,HOLD,1
NBIS,2026-06-12,260.0,1.15,1011,1209,116.40666796875001,2,🎲末日結算 🆕新倉暴量,HOLD,1
JPM,2026-06-12,320.0,1.08,2830,1202,28.613995117187496,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,400.0,0.12,6023,1175,56.836369140624996,72,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.21,23081,1168,49.219257812500004,72,🚬菸屁股,HOLD,1
IBM,2026-07-17,400.0,0.58,6137,1152,56.982852050781254,37,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.33,8628,1113,73.633076171875,72,🚬菸屁股,HOLD,1
CRWV,2026-06-12,108.0,1.03,1203,1085,97.070341796875,2,🎲末日結算 🆕新倉暴量,HOLD,1
JPM,2026-06-12,315.0,2.65,2042,1085,28.906960937499992,2,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-07-17,335.0,0.43,7892,1056,25.745371459960943,37,🚬菸屁股,HOLD,1
DKNG,2026-06-12,24.5,2.93,1009,1028,106.05515722656251,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,6.0,0.36,13858,1026,105.2739111328125,72,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.18,8678,1014,50.6840869140625,72,🚬菸屁股,HOLD,1
F,2026-07-17,15.0,0.82,16469,1002,42.774009765625,37,🚬菸屁股,HOLD,1
IBM,2026-06-12,290.0,1.65,840,970,50.171396728515624,2,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-07-17,170.0,0.9,6990,963,53.85788330078126,37,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.99,6284,960,72.14383325195313,37,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.12,12589,953,130.46909765624997,37,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.9,8110,948,114.35589697265624,72,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.2,25921,941,105.85984570312502,590,🔭LEAPS,HOLD,1
ONDS,2026-07-17,13.0,0.36,18885,932,102.34423828125001,37,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.23,19846,927,80.07832421875,37,🚬菸屁股,HOLD,1
IONQ,2026-06-12,55.0,3.7,899,926,115.72307763671876,2,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-06-12,130.0,0.12,2838,919,181.25009375,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
LUNR,2026-06-12,35.0,0.2,1018,903,166.01579492187503,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
RIVN,2026-07-17,18.0,0.6,6513,837,66.21127539062502,37,🚬菸屁股,HOLD,1
DKNG,2026-06-12,25.5,2.02,3657,818,80.4689453125,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-07-17,550.0,0.24,5165,816,41.65097412109374,37,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,2.04,28136,802,56.360299682617196,737,🔭LEAPS,HOLD,1
ONDS,2026-07-17,14.0,0.28,8664,788,105.66453417968751,37,🚬菸屁股,HOLD,1
SMCI,2026-07-17,55.0,0.88,6621,775,84.0821904296875,37,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.37,7908,746,111.71919140624999,100,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.29,13711,743,70.41045214843751,72,🚬菸屁股,HOLD,1
DKNG,2026-06-12,26.0,1.6,1533,733,68.555001953125,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2027-01-15,25.0,0.81,16762,725,108.984830078125,219,🚬菸屁股,HOLD,1
CRWV,2026-06-12,107.0,1.3,881,725,96.87503124999999,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-07-17,13.0,0.5,6463,718,105.2739111328125,37,🚬菸屁股,HOLD,1
CRWV,2026-06-12,103.0,2.3,851,718,98.29103271484375,2,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-06-12,1070.0,5.3,976,691,104.81004626464845,2,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-07-17,210.0,0.15,6593,671,98.63282617187501,37,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.06,5657,651,105.078599609375,37,🚬菸屁股,HOLD,1
NOW,2026-07-17,160.0,0.6,3891,651,73.34011035156249,37,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.57,22545,648,106.25046875000001,72,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.63,16732,643,108.203583984375,590,🔭LEAPS,HOLD,1
NVDA,2026-07-17,270.0,0.48,11279,642,44.38532177734375,37,🚬菸屁股,HOLD,1
BLDP,2026-08-21,6.0,0.53,4526,629,114.84417578124999,72,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.43,18779,624,45.2153916015625,72,🚬菸屁股,HOLD,1
F,2026-08-21,18.0,0.33,3799,622,46.3872548828125,72,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.39,7957,616,127.73473632812498,163,🚬菸屁股,HOLD,1
RIVN,2026-09-18,21.0,0.94,11288,613,73.82838671875,100,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.6,11463,612,47.363807617187504,72,🚬菸屁股,HOLD,1
MU,2026-06-12,1130.0,2.0,1404,592,106.22605480957033,2,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-06-12,13.0,0.03,2836,588,150.00025,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IONQ,2026-06-12,57.0,2.57,1319,587,111.328568359375,2,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-07-17,6.0,0.33,6249,584,81.64080859375,37,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.8,15971,576,62.76892700195313,37,🚬菸屁股,HOLD,1
SOFI,2026-06-12,15.0,1.56,864,569,66.40658593750001,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,7.0,0.22,28105,569,107.03171484375002,72,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.55,1502,569,116.79729101562502,72,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.62,3415,560,89.94150683593749,128,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.31,9043,552,46.3872548828125,37,🚬菸屁股,HOLD,1
F,2026-09-18,16.0,0.91,27214,551,44.38532177734375,100,🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.63,1336,551,45.9966337890625,219,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.88,3823,537,89.45323046875,128,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.55,10535,532,77.75901147460938,590,🔭LEAPS,HOLD,1
ASTS,2026-06-12,150.0,0.04,2100,530,196.875015625,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ASTS,2026-06-12,92.0,3.5,1998,528,131.88510620117185,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,25.0,0.07,15778,521,74.2190078125,37,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.12,13056,514,98.82813671875,37,🚬菸屁股,HOLD,1
F,2026-08-21,17.0,0.52,7444,512,45.26421923828126,72,🚬菸屁股,HOLD,1
CRWV,2026-06-12,104.0,1.94,839,510,97.90041162109377,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,12.0,0.12,1308,501,130.46909765624997,72,🚬菸屁股,HOLD,1
JPM,2026-06-12,312.5,3.7,1324,493,30.249720947265622,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2027-01-15,460.0,0.97,8076,488,50.537604003906246,219,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.0,21382,485,97.21682470703125,590,🔭LEAPS,HOLD,1
CRM,2026-07-17,220.0,0.93,4747,480,48.242705078125006,37,🚬菸屁股,HOLD,1
RKLB,2026-07-17,210.0,0.65,3692,475,112.98871630859378,37,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.09,18531,462,74.19459399414062,590,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.22,22006,452,73.437765625,100,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.37,8808,445,70.898728515625,100,🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.85,8943,440,52.22215747070311,100,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.48,3744,437,110.54732226562503,100,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.36,10824,434,89.64854101562499,37,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.47,2720,424,66.69955175781253,37,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.99,2600,420,68.31086376953127,100,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.35,1623,419,92.0899228515625,219,🚬菸屁股,HOLD,1
BSX,2026-07-17,55.0,0.6,2495,419,39.014281738281255,37,🚬菸屁股,HOLD,1
ASTS,2026-06-12,88.0,5.2,2038,418,130.51792553710933,2,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-07-17,250.0,0.7,5182,414,82.47087841796873,37,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.5,16853,413,94.726615234375,590,🔭LEAPS,HOLD,1
MU,2026-06-12,1065.0,6.0,1153,412,103.47948651123049,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,70.0,0.1,23947,409,61.328511718750015,100,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.85,5540,406,117.87150439453123,219,🚬菸屁股,HOLD,1
MS,2026-06-12,215.0,1.27,1526,405,36.69496899414062,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,41.0,0.37,7747,394,44.5318046875,37,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.77,14163,382,29.053443847656247,219,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.4,27593,381,74.5119736328125,219,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,34.55,8252,376,49.692275543212894,590,🔭LEAPS,HOLD,1
NVDA,2026-08-21,420.0,0.09,7845,372,57.617611328124994,72,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.18,13457,371,46.87553125,37,🚬菸屁股,HOLD,1
AAPL,2026-07-17,360.0,0.1,5833,360,29.395237304687495,37,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.15,4110,359,130.85972070312496,72,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.28,15725,359,49.023947265625004,219,🚬菸屁股,HOLD,1
F,2026-07-17,19.0,0.05,15049,351,47.6567734375,37,🚬菸屁股,HOLD,1
D,2027-01-15,80.0,0.8,1028,350,24.658956542968753,219,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,14.35,8063,348,49.16737844848633,590,🔭LEAPS,HOLD,1
IBIT,2026-08-21,100.0,0.02,6794,345,86.7188828125,72,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.28,9606,336,68.35969140625001,37,🚬菸屁股,HOLD,1
COIN,2026-07-17,300.0,0.45,7823,327,90.23447265624999,37,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.12,5309,322,66.79720703125001,37,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,6.25,4911,320,74.36549072265625,590,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,6.4,10216,319,77.8322529296875,737,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.22,16905,319,110.64497802734377,590,🔭LEAPS,HOLD,1
NNE,2026-07-17,35.0,0.75,2505,314,107.81296093750001,37,🚬菸屁股,HOLD,1
GOOG,2026-07-17,440.0,0.88,6439,312,35.96255444335937,37,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,1.77,2933,311,45.58159887695313,590,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,11.59,23739,310,49.15517153930664,590,🔭LEAPS,HOLD,1
OPEN,2026-11-20,6.0,0.65,4087,310,113.47699511718751,163,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.79,8243,307,76.2697685546875,219,🚬菸屁股,HOLD,1
SMR,2026-07-17,12.0,0.71,2389,306,106.44578027343752,37,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.08,3105,299,96.289099609375,72,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.35,11626,299,106.54343603515626,590,🔭LEAPS,HOLD,1
DXCM,2026-07-17,90.0,0.88,969,298,44.0435283203125,37,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.37,5996,294,60.01016552734376,37,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.2,3864,293,133.59408203124997,37,🚬菸屁股,HOLD,1
NEE,2026-07-17,90.0,0.9,4646,292,25.80640600585938,37,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.56,9363,286,83.42301733398436,737,🔭LEAPS,HOLD,1
COUR,2026-07-17,7.0,0.06,20695,286,68.35969140625001,37,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.09,4018,285,70.117486328125,37,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.16,10514,285,111.328568359375,72,🚬菸屁股,HOLD,1
RKLB,2026-07-17,200.0,0.88,1038,284,108.0571003417969,37,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.89,4484,283,112.59809326171877,72,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.9,10522,278,93.164130859375,590,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.61,3672,277,69.336244140625,72,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.19,21110,272,106.25046875000001,219,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,46.5,7983,266,38.37341900634765,590,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,1.3,14451,265,56.43354113769532,590,🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,26.3,6098,262,37.76917700195312,590,🔭LEAPS,HOLD,1
CRM,2026-07-17,250.0,0.29,3540,261,53.12546875,37,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.17,3090,256,100.68409033203123,37,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,46.86,8558,255,50.74512145996093,590,🔭LEAPS,HOLD,1
PATH,2026-09-18,13.0,0.95,1835,255,77.3439765625,100,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.63,1901,248,116.99260253906249,72,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.0,0.78,3141,246,65.62534375000001,37,🚬菸屁股,HOLD,1
CRM,2026-07-17,240.0,0.39,3122,245,52.07567456054687,37,🚬菸屁股,HOLD,1
ONDS,2026-07-17,18.0,0.11,2574,243,117.57853710937498,37,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.85,9428,241,65.40561938476563,72,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.57,8557,241,99.60937890625,590,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.32,4095,238,69.82452050781251,72,🚬菸屁股,HOLD,1
RIVN,2026-07-17,19.0,0.43,2000,236,68.26203613281253,37,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.9,10476,235,104.98094384765626,219,🚬菸屁股,HOLD,1
BLDP,2026-08-21,7.0,0.4,1916,231,114.0629296875,72,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.75,7104,229,108.00827246093752,100,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.33,3396,225,91.01571484374999,128,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.31,15495,222,74.95142236328125,737,🔭LEAPS,HOLD,1
