Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
RKLB,2026-10-16,160.0,0.13,752,14,102.73486132812502,52,68.27999877929688,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,9.2,888,14,86.82874499511719,514,41.060001373291016,🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.25,1115,14,64.45348046875,87,18.239999771118164,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.25,1988,14,87.0118486328125,24,103.62000274658203,🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.34,905,14,96.289099609375,87,8.239999771118164,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.17,16069,14,102.93017285156252,143,8.239999771118164,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,6.65,4578,14,112.23188415527345,514,16.65999984741211,🔭LEAPS,HOLD,1
SMR,2027-01-15,30.0,0.16,5717,14,106.83640332031253,143,9.050000190734863,🚬菸屁股,HOLD,1
CRWV,2026-09-18,155.0,0.08,2048,14,92.773509765625,24,86.25,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
RDDT,2026-09-18,240.0,0.03,2347,14,77.73459765625,24,152.6999969482422,🚬菸屁股,HOLD,1
BA,2026-11-20,280.0,0.7,3700,14,36.0235889892578,87,210.4600067138672,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,600.0,0.49,3340,14,40.21055883789062,143,348.05999755859375,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.01,5667,13,78.12521875,24,208.47999572753906,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,6.7,2172,13,85.81557153320311,514,35.16999816894531,🔭LEAPS,HOLD,1
OKLO,2027-01-15,260.0,0.16,5275,13,120.3128984375,143,39.689998626708984,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,2.77,5553,13,100.48877880859375,514,39.689998626708984,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
RKLB,2026-10-16,140.0,0.27,951,13,96.19144433593749,52,68.27999877929688,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,8.73,1994,13,82.66618896484374,514,68.27999877929688,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
ASTS,2028-01-21,185.0,10.0,800,13,93.92095922851563,514,62.349998474121094,🔭LEAPS,HOLD,1
IONQ,2026-10-16,90.0,0.2,1069,13,110.35201074218752,52,41.060001373291016,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,6.71,1045,13,87.26209027099607,514,41.060001373291016,🔭LEAPS,HOLD,1
SOFI,2026-12-18,45.0,0.05,8189,13,72.26590234375,115,18.239999771118164,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.2,3856,13,91.211025390625,143,12.5600004196167,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.57,4807,13,97.3633076171875,514,7.190000057220459,🔭LEAPS,HOLD,1
SMR,2026-11-20,25.0,0.06,2727,13,100.78174609374999,87,9.050000190734863,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VRT,2026-09-18,370.0,0.19,1333,13,61.81678808593751,24,254.97000122070312,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
F,2026-11-20,18.0,0.19,935,13,41.211525390625,87,13.930000305175781,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,0.69,1888,13,41.26035302734374,514,13.930000305175781,🔭LEAPS,HOLD,1
AMZN,2026-12-18,380.0,0.84,2197,13,36.121244262695306,115,262.07000732421875,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.53,5274,12,55.81098876953126,143,44.63999938964844,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.12,6048,12,90.82040429687498,143,29.889999389648438,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.22,3956,12,64.25816992187501,115,18.239999771118164,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,10.05,1850,12,68.8052435913086,514,46.15999984741211,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.42,23408,12,49.46339599609375,143,81.37999725341797,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.81,4251,12,99.41406835937501,514,6.070000171661377,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMR,2027-01-15,35.0,0.12,3101,12,111.71919140624999,143,9.050000190734863,🚬菸屁股,HOLD,1
VRT,2026-09-18,360.0,0.3,1940,12,62.45154736328126,24,254.97000122070312,🚬菸屁股,HOLD,1
CRWV,2026-10-16,160.0,0.47,4620,12,86.27943408203124,52,86.25,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-10-16,140.0,0.09,1149,12,32.7155166015625,52,106.48999786376953,🚬菸屁股,HOLD,1
META,2026-12-18,1290.0,0.44,8565,12,55.37154003906251,115,559.02001953125,🚬菸屁股,HOLD,1
BA,2026-09-18,290.0,0.02,1640,12,46.87553125,24,210.4600067138672,🚬菸屁股,HOLD,1
BA,2026-12-18,300.0,0.69,14604,12,37.09779699707031,115,210.4600067138672,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,445.0,0.14,852,12,43.457596679687505,24,348.05999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,470.0,0.28,3791,12,36.03579589843749,52,348.05999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,540.0,0.31,4800,12,42.529871582031255,87,348.05999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,610.0,0.18,2574,12,44.2388388671875,115,348.05999755859375,🚬菸屁股,HOLD,1
OKLO,2028-01-21,145.0,4.79,1529,11,91.67488793945313,514,39.689998626708984,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
RKLB,2028-01-21,145.0,11.76,4892,11,83.60001751708982,514,68.27999877929688,🔭LEAPS,HOLD,1
UPST,2028-01-21,30.0,10.87,1474,11,80.23701403808592,514,29.889999389648438,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.35,18220,11,63.1839619140625,143,18.239999771118164,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.29,5059,11,117.67619287109375,52,39.810001373291016,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.6,860,11,75.00025000000001,514,6.199999809265137,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.07,4804,11,116.40666796875001,143,9.050000190734863,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.39,2821,11,94.43364941406249,143,18.270000457763672,🚬菸屁股,HOLD,1
RDDT,2028-01-21,400.0,9.84,1260,11,67.50520776367189,514,152.6999969482422,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,800.0,3.55,3189,11,40.23192092895508,514,348.05999755859375,🔭LEAPS,HOLD,1
GOOGL,2028-06-16,730.0,10.35,876,11,40.73240420532227,661,348.05999755859375,🔭LEAPS,HOLD,1
AMZN,2026-10-16,400.0,0.03,1873,11,40.430283203125,52,262.07000732421875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.01,8229,10,68.7503125,24,208.47999572753906,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,40.22,7067,10,121.875390625,514,44.63999938964844,🔭LEAPS,HOLD,1
IBIT,2028-01-21,75.0,4.0,5460,10,52.94846856689455,514,44.63999938964844,🔭LEAPS,HOLD,1
INTC,2028-01-21,45.0,49.78,6142,10,78.14963256835938,514,87.26000213623047,🔭LEAPS,HOLD,1
OKLO,2026-09-18,100.0,0.04,3049,10,129.6878515625,24,39.689998626708984,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.38,1227,10,113.67230664062502,143,39.689998626708984,🚬菸屁股,HOLD,1
VST,2026-11-20,220.0,0.51,3065,10,53.27195166015625,87,135.66000366210938,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VST,2026-11-20,240.0,0.34,1967,10,54.883263671875014,87,135.66000366210938,🚬菸屁股,HOLD,1
ASTS,2028-01-21,175.0,9.99,1226,10,92.07161248779296,514,62.349998474121094,🔭LEAPS,HOLD,1
UPST,2027-01-15,55.0,0.82,1245,10,75.4885263671875,143,29.889999389648438,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.01,2877,10,51.562984375,24,25.969999313354492,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,4.81,7861,10,76.14769946289064,514,16.56999969482422,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.09,20349,10,101.5629921875,143,6.199999809265137,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.85,1442,10,48.90187817382813,143,81.37999725341797,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2028-01-21,105.0,10.87,2193,10,50.65356964111327,514,81.37999725341797,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,1.74,3310,10,117.67619287109375,514,3.430000066757202,🔭LEAPS,HOLD,1
NTLA,2026-10-16,14.0,0.96,765,10,77.148666015625,52,12.5600004196167,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,9.8,952,10,76.88011401367189,514,28.329999923706055,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,6.9,2865,10,74.75611181640626,514,28.329999923706055,🔭LEAPS,HOLD,1
PACB,2026-09-18,2.0,0.05,1370,10,128.125359375,24,1.2799999713897705,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.0,0.75,763,10,121.09414453124998,514,1.2799999713897705,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
JOBY,2026-11-20,15.0,0.08,1036,10,87.500125,87,7.190000057220459,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.07,997,10,141.797166015625,143,9.050000190734863,🚬菸屁股,HOLD,1
VRT,2026-09-18,460.0,0.05,837,10,91.992267578125,24,254.97000122070312,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2027-01-15,260.0,0.7,1928,10,88.72081591796874,143,86.25,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
APP,2026-09-18,550.0,0.05,1517,10,87.10950390625,24,298.5899963378906,🚬菸屁股,HOLD,1
RDDT,2026-09-18,210.0,0.3,1440,10,63.42810009765626,24,152.6999969482422,🚬菸屁股,HOLD,1
PCG,2028-01-21,17.0,3.68,1137,10,53.39402075195312,514,18.110000610351562,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
MU,2026-09-18,1800.0,0.18,823,10,93.2617861328125,24,910.4299926757812,🚬菸屁股,HOLD,1
META,2026-10-16,870.0,0.34,1005,10,49.023947265625004,52,559.02001953125,🚬菸屁股,HOLD,1
META,2026-12-18,1420.0,0.21,832,10,58.057060058593756,115,559.02001953125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BA,2026-12-18,340.0,0.52,993,10,40.57676611328125,115,210.4600067138672,🚬菸屁股,HOLD,1
BA,2027-01-15,345.0,0.3,2201,10,38.721315917968745,143,210.4600067138672,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,530.0,0.7,3092,10,39.17297155761719,115,348.05999755859375,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.04,18611,10,48.438015625000006,143,13.930000305175781,🚬菸屁股,HOLD,1
INTC,2026-09-18,180.0,0.03,7785,9,92.187578125,24,87.26000213623047,🚬菸屁股,HOLD,1
INTC,2026-10-16,210.0,0.05,7480,9,86.914193359375,52,87.26000213623047,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.24,2627,9,98.04689453125,115,35.16999816894531,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.69,3268,9,87.45129736328124,143,35.16999816894531,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.75,3505,9,79.12618530273438,661,18.239999771118164,🔭LEAPS,HOLD,1
DKNG,2027-01-15,37.0,0.76,1563,9,52.734847656250004,143,25.969999313354492,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.06,1146,9,59.766027343750004,143,25.969999313354492,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.41,10276,9,81.93377441406248,115,103.62000274658203,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.35,5042,9,94.43364941406249,143,31.079999923706055,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,5.6,1117,9,85.69350244140624,514,31.079999923706055,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,1.2,2553,9,85.1563984375,514,7.190000057220459,🔭LEAPS,HOLD,1
CRWV,2026-11-20,180.0,0.9,944,9,88.52550537109374,87,86.25,🚬菸屁股,HOLD,1
PCG,2026-09-18,30.0,0.01,2925,9,110.15669921875002,24,18.110000610351562,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,480.0,0.23,6414,9,40.30821411132813,52,348.05999755859375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,24.25,8268,8,44.04810591125488,514,208.47999572753906,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,5.85,5614,8,52.710433837890626,514,44.63999938964844,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,4.45,8267,8,86.10853735351563,514,35.16999816894531,🔭LEAPS,HOLD,1
OKLO,2027-01-15,125.0,0.85,2285,8,102.39306616210939,143,39.689998626708984,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,8.77,922,8,89.78281701660156,514,39.689998626708984,🔭LEAPS,HOLD,1
OKLO,2028-01-21,155.0,5.1,2057,8,94.60454614257812,514,39.689998626708984,🔭LEAPS,HOLD,1
RKLB,2027-01-15,195.0,0.8,1139,8,90.3321279296875,143,68.27999877929688,🚬菸屁股,HOLD,1
ASTS,2028-01-21,170.0,10.49,1540,8,91.98006066894531,514,62.349998474121094,🔭LEAPS,HOLD,1
IONQ,2026-09-18,80.0,0.06,4188,8,103.12548437500001,24,41.060001373291016,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,9.94,1484,8,86.74940008544922,514,41.060001373291016,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,5.85,772,8,78.3327362060547,514,29.889999389648438,🔭LEAPS,HOLD,1
IREN,2028-01-21,75.0,11.75,2799,8,99.34082690429689,514,39.810001373291016,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.45,4694,8,73.92604199218749,143,16.56999969482422,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.03,3171,8,78.12521875,52,6.199999809265137,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.21,1410,8,107.22702636718753,115,31.079999923706055,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.31,3036,8,98.437515625,143,9.050000190734863,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.06,3941,8,112.89106054687501,24,86.25,🚬菸屁股,HOLD,1
CRWV,2026-11-20,200.0,0.65,4929,8,89.64854101562499,87,86.25,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.14,3529,8,37.0123486328125,143,106.48999786376953,🚬菸屁股,HOLD,1
META,2026-09-18,770.0,0.24,2453,8,50.04932763671876,24,559.02001953125,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2027-01-15,1200.0,0.75,1662,8,51.123535644531245,143,559.02001953125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,450.0,0.41,3717,8,34.30241479492187,52,348.05999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.15,1146,8,45.09332250976563,87,348.05999755859375,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,4.65,2906,8,40.57676611328125,514,13.930000305175781,🔭LEAPS,HOLD,1
TSLA,2026-12-18,850.0,0.74,7563,7,67.52962158203127,115,348.95001220703125,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.06,9054,7,89.84385156249999,52,44.63999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.21,29673,7,68.06672558593752,143,44.63999938964844,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.41,5974,7,53.76022802734376,514,44.63999938964844,🔭LEAPS,HOLD,1
INTC,2028-01-21,65.0,38.73,7347,7,76.92894165039064,514,87.26000213623047,🔭LEAPS,HOLD,1
OKLO,2026-12-18,165.0,0.31,3484,7,113.67230664062502,115,39.689998626708984,🚬菸屁股,HOLD,1
ASTS,2026-09-18,115.0,0.33,1435,7,108.3988955078125,24,62.349998474121094,🚬菸屁股,HOLD,1
ASTS,2026-11-20,185.0,0.41,4031,7,112.01215869140624,87,62.349998474121094,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.42,1689,7,76.46507910156251,143,29.889999389648438,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.35,1584,7,50.7817421875,143,25.969999313354492,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.35,3056,7,81.93377441406248,143,16.56999969482422,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,514,3.430000066757202,🔭LEAPS,HOLD,1
JOBY,2026-10-16,13.0,0.04,811,7,92.9688203125,52,7.190000057220459,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,5.66,1910,7,108.49655126953124,514,9.050000190734863,🔭LEAPS,HOLD,1
APP,2026-09-18,470.0,0.3,1225,7,75.73266455078127,24,298.5899963378906,🚬菸屁股,HOLD,1
META,2026-09-18,950.0,0.06,1389,7,72.7541787109375,24,559.02001953125,🚬菸屁股,HOLD,1
META,2026-11-20,1100.0,0.4,1201,7,54.49264257812501,87,559.02001953125,🚬菸屁股,HOLD,1
BA,2027-01-15,340.0,0.37,2352,7,38.355108642578124,143,210.4600067138672,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,6.15,1428,7,42.82283740234375,514,13.930000305175781,🔭LEAPS,HOLD,1
NVDA,2026-09-18,360.0,0.01,5469,6,67.18782812500001,24,208.47999572753906,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,57.05,9450,6,47.618626846313475,514,208.47999572753906,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,5.0,3506,6,85.66908862304687,514,35.16999816894531,🔭LEAPS,HOLD,1
OKLO,2027-01-15,250.0,0.2,1384,6,123.047259765625,143,39.689998626708984,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.01,1269,6,100.58643457031249,24,135.66000366210938,🚬菸屁股,HOLD,1
ASTS,2026-11-20,175.0,0.5,1568,6,110.15669921875002,87,62.349998474121094,🚬菸屁股,HOLD,1
ASTS,2026-11-20,180.0,0.5,2436,6,107.76413305664066,87,62.349998474121094,🚬菸屁股,HOLD,1
IONQ,2026-09-18,85.0,0.08,1367,6,130.46909765624997,24,41.060001373291016,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.02,988,6,135.15657421875,24,29.889999389648438,🚬菸屁股,HOLD,1
UPST,2026-10-16,45.0,0.31,1460,6,68.555001953125,52,29.889999389648438,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.8,2105,6,79.46797875976561,514,29.889999389648438,🔭LEAPS,HOLD,1
SOFI,2026-11-20,31.0,0.19,1244,6,65.03941210937501,87,18.239999771118164,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.03,3435,6,64.30699755859376,514,18.239999771118164,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.25,4424,6,64.8441015625,514,18.239999771118164,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.08,6263,6,96.0937890625,24,25.969999313354492,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.51,1677,6,65.57651611328126,514,25.969999313354492,🔭LEAPS,HOLD,1
IREN,2026-10-16,105.0,0.17,856,6,126.07458837890624,52,39.810001373291016,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.23,2327,6,123.24257128906248,52,39.810001373291016,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.15,1053,6,85.0587431640625,24,103.62000274658203,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.01,2067,6,129.6878515625,24,103.62000274658203,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.08,3195,6,89.257919921875,52,103.62000274658203,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.19,2643,6,71.87528125,143,6.199999809265137,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.15,5607,6,79.101771484375,143,6.199999809265137,🚬菸屁股,HOLD,1
ZM,2026-09-18,140.0,0.15,1102,6,62.01209863281252,24,104.83000183105469,🚬菸屁股,HOLD,1
CRSP,2028-01-21,110.0,6.4,754,6,64.3680321044922,514,57.07500076293945,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.06,2461,6,123.43788281249999,143,1.2799999713897705,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.05,2006,6,121.875390625,143,1.2799999713897705,🚬菸屁股,HOLD,1
HIMS,2026-12-18,80.0,0.29,3432,6,97.3633076171875,115,31.079999923706055,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,7.5,2104,6,82.83708569335937,514,31.079999923706055,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,1.42,7672,6,98.48634326171876,514,8.239999771118164,🔭LEAPS,HOLD,1
LUNR,2026-09-18,40.0,0.08,4587,6,146.875265625,24,16.65999984741211,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.06,22981,6,112.109814453125,143,6.070000171661377,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.05,5952,6,114.0629296875,143,6.070000171661377,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.88,1448,6,89.062609375,514,6.070000171661377,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.63,1210,6,81.445498046875,514,6.070000171661377,🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,0.26,1746,6,106.05515722656251,143,9.050000190734863,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.1,1006,6,110.9379453125,143,9.050000190734863,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.44,930,6,92.6758544921875,52,18.270000457763672,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.6,2323,6,92.187578125,143,18.270000457763672,🚬菸屁股,HOLD,1
VRT,2026-09-18,380.0,0.17,1099,6,61.71913281250001,24,254.97000122070312,🚬菸屁股,HOLD,1
WMT,2028-01-21,145.0,4.47,1627,6,30.127651855468752,514,106.48999786376953,🔭LEAPS,HOLD,1
PCG,2026-10-16,23.0,0.22,5066,6,53.22312402343749,52,18.110000610351562,🚬菸屁股,HOLD,1
META,2026-10-16,790.0,0.77,2112,6,44.01911450195312,52,559.02001953125,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-10-16,900.0,0.31,2999,6,50.6840869140625,52,559.02001953125,🚬菸屁股,HOLD,1
META,2026-11-20,1000.0,0.74,1156,6,51.562984375,87,559.02001953125,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.21,2517,6,57.568783691406246,115,559.02001953125,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.05,7119,6,48.633326171875005,24,262.07000732421875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,370.0,0.02,5549,5,69.5315546875,24,208.47999572753906,🚬菸屁股,HOLD,1
NVDA,2028-06-16,400.0,11.6,5393,5,44.36701141357422,661,208.47999572753906,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,8.1,6521,5,86.20619262695313,514,35.16999816894531,🔭LEAPS,HOLD,1
RKLB,2026-09-18,155.0,0.13,1465,5,123.43788281249999,24,68.27999877929688,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.21,2424,5,126.36755566406248,52,62.349998474121094,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.05,2078,5,137.10968945312501,24,41.060001373291016,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.02,3163,5,137.89093554687497,24,41.060001373291016,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.51,918,5,128.66246606445313,115,41.060001373291016,🚬菸屁股,HOLD,1
UPST,2026-09-18,47.5,0.04,946,5,96.679720703125,24,29.889999389648438,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.36,4545,5,64.42906665039064,661,18.239999771118164,🔭LEAPS,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,78.12521875,115,25.969999313354492,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.08,6919,5,56.055126953125,143,25.969999313354492,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,63.281617187500004,143,25.969999313354492,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,9.6,9624,5,97.53420434570313,514,39.810001373291016,🔭LEAPS,HOLD,1
HOOD,2026-09-18,280.0,0.01,1019,5,123.43788281249999,24,103.62000274658203,🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,0.82,5911,5,85.59584716796876,143,12.5600004196167,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,4.5,1964,5,78.03977038574219,514,28.329999923706055,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
HIMS,2026-09-18,46.0,0.14,1277,5,95.70316796875,24,31.079999923706055,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,4.5,4294,5,85.29067443847657,514,31.079999923706055,🔭LEAPS,HOLD,1
ONDS,2026-12-18,18.0,0.25,3651,5,98.82813671875,115,8.239999771118164,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,5.0,3850,5,112.98871630859378,514,16.65999984741211,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.03,8357,5,93.7500625,52,6.070000171661377,🚬菸屁股,HOLD,1
ACHR,2027-01-15,13.0,0.21,4815,5,90.62509374999999,143,6.070000171661377,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.3,5121,5,91.50399121093751,514,6.070000171661377,🔭LEAPS,HOLD,1
SMR,2027-01-15,17.0,0.58,2568,5,96.289099609375,143,9.050000190734863,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,1.2,1117,5,102.24658251953124,514,9.050000190734863,🔭LEAPS,HOLD,1
NNE,2027-01-15,60.0,0.2,1725,5,95.507857421875,143,18.270000457763672,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.2,1266,5,100.39112304687498,143,18.270000457763672,🚬菸屁股,HOLD,1
APP,2026-09-18,700.0,0.23,2177,5,113.47699511718751,24,298.5899963378906,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-10-16,135.0,0.08,1274,5,34.13151806640625,52,106.48999786376953,🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.19,1515,5,33.789724609375,87,106.48999786376953,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,1.45,1299,5,30.585410949707036,514,106.48999786376953,🔭LEAPS,HOLD,1
WMT,2028-01-21,180.0,1.5,897,5,30.50606604003906,514,106.48999786376953,🔭LEAPS,HOLD,1
PCG,2028-01-21,27.0,0.8,914,5,36.57289990234375,514,18.110000610351562,🔭LEAPS,HOLD,1
META,2026-12-18,1200.0,0.45,916,5,53.56491748046876,115,559.02001953125,🚬菸屁股,HOLD,1
