Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-05-15,39.0,0.02,1918,1,121.875390625,18,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,4.38,3800,1,69.16534741210938,634,🔭LEAPS,HOLD,1
DKNG,2026-05-15,50.0,0.02,3048,1,121.875390625,18,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.16,853,1,57.22699023437501,144,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,65.23472265625001,144,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.85,1493,1,58.25237060546875,263,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.08,3813,1,64.9417568359375,263,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.15,2957,1,59.766027343750004,634,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.86,1680,1,61.572649902343755,634,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.35,4670,1,52.417468017578116,634,🔭LEAPS,HOLD,1
U,2026-05-15,33.0,0.51,825,1,98.437515625,18,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.1,801,1,104.68797656250001,18,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.04,4580,1,122.65663671875001,18,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.25,5530,1,73.437765625,116,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.7,1251,1,75.195560546875,263,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.62,2054,1,76.17211328125,263,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,3.1,4927,1,74.36549072265625,634,🔭LEAPS,HOLD,1
PATH,2026-05-15,23.0,0.01,1317,1,137.50031249999998,18,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.44,1623,1,75.7814921875,116,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.37,5179,1,82.71501660156248,263,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.01,1947,1,101.95361523437501,18,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.1,1687,1,106.64109179687502,18,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.03,782,1,128.90660546875,18,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.8,3274,1,72.1682470703125,263,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,11.49,1841,1,67.64558721923831,634,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,5.12,1495,1,67.63948376464846,634,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.14,20459,1,88.86729882812499,263,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,4.04,800,1,96.0937890625,634,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,9.0,922,1,120.41055419921874,634,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.1,1603,1,98.82813671875,144,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.75,4372,1,138.28155859374996,634,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.69,2700,1,99.7070341796875,144,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,8.0,1474,1,105.46922265625001,634,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.2,1510,1,81.2501875,81,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.06,1268,1,95.312546875,81,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.8,1130,1,92.6758544921875,634,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.58,1758,1,115.57659399414062,263,🚬菸屁股,HOLD,1
