Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NKE,2027-01-15,77.5,0.32,27406,6,49.07277490234375,185,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2028-01-21,67.5,3.08,879,6,42.11483666992188,556,43.7599983215332,🔭LEAPS,HOLD,1
CMCSA,2027-01-15,40.0,0.09,7471,6,38.867798828125,185,23.969999313354492,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.74,999,6,88.67198828125,185,131.5399932861328,🚬菸屁股,HOLD,1
ORCL,2028-01-21,450.0,7.4,924,6,71.11845288085938,556,131.5399932861328,🔭LEAPS,HOLD,1
ADBE,2026-12-18,490.0,0.82,940,6,54.21188366699221,157,230.61000061035156,🚬菸屁股,HOLD,1
VZ,2028-01-21,42.0,5.08,1879,6,25.727061096191406,556,42.68000030517578,🔭LEAPS,HOLD,1
NFLX,2026-12-18,180.0,0.16,935,6,66.69955175781253,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,168.0,0.33,1924,6,57.27581787109376,185,73.83000183105469,🚬菸屁股,HOLD,1
BA,2026-09-18,320.0,0.25,863,6,45.97221997070313,66,215.50999450683594,🚬菸屁股,HOLD,1
BA,2026-12-18,350.0,0.67,1844,6,40.820904296875,157,215.50999450683594,🚬菸屁股,HOLD,1
BA,2028-01-21,380.0,7.73,2110,6,39.96642065429688,556,215.50999450683594,🔭LEAPS,HOLD,1
TSLA,2026-09-18,900.0,0.29,7047,5,74.31666308593749,66,394.760009765625,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,11.25,8452,5,46.99760034179688,556,203.52999877929688,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,21.25,5513,5,47.64151480102539,703,203.52999877929688,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.02,9212,5,41.992767578125,66,317.30999755859375,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.14,15444,5,55.66450585937501,157,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2027-01-15,52.0,0.66,5274,5,44.28766650390625,185,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.1,5618,5,67.96907031250001,185,35.220001220703125,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.1,2927,5,119.53165234375001,66,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,102.34423828125001,157,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.36,2640,5,106.93405908203127,157,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,6.1,1955,5,92.82233740234375,556,27.65999984741211,🔭LEAPS,HOLD,1
RKLB,2026-08-21,165.0,0.22,911,5,116.40666796875001,38,76.7300033569336,🚬菸屁股,HOLD,1
RKLB,2026-08-21,200.0,0.09,818,5,127.05114599609372,38,76.7300033569336,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,11.0,2067,5,92.55378540039064,556,31.459999084472656,🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.66,986,5,70.0198310546875,129,18.1299991607666,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,65.820654296875,157,26.450000762939453,🚬菸屁股,HOLD,1
IREN,2026-08-21,95.0,0.15,929,5,127.73473632812498,38,38.97999954223633,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.12,5402,5,96.0937890625,38,30.68000030517578,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.48,8550,5,75.83031982421876,556,11.850000381469727,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,1.6,1130,5,70.43486596679689,556,9.649999618530273,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,9.5,1449,5,52.33812310791015,556,78.72000122070312,🔭LEAPS,HOLD,1
OPEN,2026-09-18,12.0,0.12,1166,5,128.125359375,66,4.485000133514404,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.55,1079,5,89.3555751953125,185,13.020000457763672,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.21,16529,5,108.984830078125,185,6.960000038146973,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.26,7215,5,112.109814453125,185,6.960000038146973,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.03,4929,5,104.68797656250001,38,7.480000019073486,🚬菸屁股,HOLD,1
CRWV,2026-08-21,180.0,0.2,822,5,111.328568359375,38,83.30999755859375,🚬菸屁股,HOLD,1
CRWV,2026-09-18,175.0,0.76,941,5,96.63089306640626,66,83.30999755859375,🚬菸屁股,HOLD,1
ACN,2028-01-21,400.0,3.05,1811,5,53.16208947753906,556,138.52000427246094,🔭LEAPS,HOLD,1
T,2028-01-21,15.0,7.2,769,5,36.37758935546876,556,21.549999237060547,🔭LEAPS,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,58.984785156250005,66,27.44499969482422,🚬菸屁股,HOLD,1
CPRT,2027-01-15,35.0,0.95,853,5,39.649041015625,185,27.44499969482422,🚬菸屁股,HOLD,1
NKE,2026-09-18,110.0,0.03,770,5,80.4689453125,66,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,67.5,0.48,1037,5,45.703667968750004,157,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.2,3296,5,52.93015820312501,157,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.09,1738,5,80.95722167968748,157,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.1,1171,5,68.7503125,185,43.7599983215332,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,107.03171484375002,66,30.239999771118164,🚬菸屁股,HOLD,1
PFE,2026-08-21,30.0,0.01,3568,5,32.031929687499996,38,24.479999542236328,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,20.0,6.1,882,5,36.84145190429688,556,23.969999313354492,🔭LEAPS,HOLD,1
ORCL,2026-08-21,450.0,0.1,2055,5,149.4143154296875,38,131.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-08-21,410.0,0.15,1204,5,79.3947373046875,38,230.61000061035156,🚬菸屁股,HOLD,1
ADBE,2026-09-18,380.0,0.34,935,5,55.56685058593751,66,230.61000061035156,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,79.3947373046875,66,230.61000061035156,🚬菸屁股,HOLD,1
ADBE,2026-12-18,470.0,0.98,1041,5,53.015606567382825,157,230.61000061035156,🚬菸屁股,HOLD,1
FISV,2027-01-15,120.0,0.25,2030,5,61.76796044921876,185,51.18000030517578,🚬菸屁股,HOLD,1
FISV,2027-01-15,160.0,0.2,758,5,70.0198310546875,185,51.18000030517578,🚬菸屁股,HOLD,1
FISV,2028-01-21,95.0,3.65,1084,5,50.08594836425782,556,51.18000030517578,🔭LEAPS,HOLD,1
VZ,2026-09-18,49.0,0.35,2070,5,30.127651855468752,66,42.68000030517578,🚬菸屁股,HOLD,1
VZ,2026-12-18,57.5,0.19,797,5,32.959654785156246,157,42.68000030517578,🚬菸屁股,HOLD,1
KDP,2027-01-15,55.0,0.05,1316,5,49.756361816406255,185,31.25,🚬菸屁股,HOLD,1
MU,2026-08-21,2420.0,0.71,808,5,110.49849438476565,38,937.0,🚬菸屁股,HOLD,1
FLNC,2028-01-21,25.0,7.2,904,5,116.30901220703124,556,15.15999984741211,🔭LEAPS,HOLD,1
NFLX,2026-08-21,122.0,0.09,1544,5,66.01596484375001,38,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-09-18,96.0,0.77,1151,5,47.41263525390625,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-09-18,152.0,0.09,992,5,79.7853583984375,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,126.0,0.7,9864,5,50.70850073242188,185,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,152.0,0.32,1083,5,54.297332031250015,185,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2028-01-21,114.0,6.63,11486,5,46.216358154296884,556,73.83000183105469,🔭LEAPS,HOLD,1
NFLX,2028-01-21,148.0,3.0,845,5,49.066671447753905,556,73.83000183105469,🔭LEAPS,HOLD,1
NFLX,2028-01-21,180.0,1.7,3004,5,48.36477416992188,556,73.83000183105469,🔭LEAPS,HOLD,1
TGT,2027-01-15,220.0,0.48,1171,5,41.1138701171875,185,134.77000427246094,🚬菸屁股,HOLD,1
BA,2026-08-21,305.0,0.31,751,5,47.461462890625,38,215.50999450683594,🚬菸屁股,HOLD,1
SBUX,2027-01-15,145.0,0.98,805,5,33.35027587890625,185,107.33999633789062,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.33,2698,5,48.462429443359376,66,352.510009765625,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.17,13509,4,39.8443515625,66,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.02,10691,4,82.0314296875,66,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.09,7263,4,54.883263671875014,94,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.13,17901,4,61.133201171875015,185,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,8.3,5131,4,54.72457385253908,703,35.220001220703125,🔭LEAPS,HOLD,1
SMCI,2026-09-18,46.0,0.77,939,4,97.85158398437501,66,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.13,2715,4,117.96916015624998,66,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2026-11-20,60.0,0.95,824,4,96.19144433593749,129,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2026-12-18,66.0,0.99,1516,4,95.312546875,157,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.58,2800,4,101.5629921875,157,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.63,26065,4,98.19337744140626,185,27.65999984741211,🚬菸屁股,HOLD,1
OKLO,2028-01-21,115.0,10.85,810,4,97.83937707519532,556,45.810001373291016,🔭LEAPS,HOLD,1
ASTS,2026-09-18,160.0,0.94,995,4,119.67813598632814,66,67.58000183105469,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.3,5067,4,94.8242705078125,185,31.459999084472656,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.04,3382,4,101.172369140625,66,18.1299991607666,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.86,5526,4,56.201609863281256,185,26.450000762939453,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.09,3803,4,66.40658593750001,185,26.450000762939453,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.65,4619,4,59.2045095214844,556,26.450000762939453,🔭LEAPS,HOLD,1
IREN,2026-08-21,90.0,0.15,3459,4,123.047259765625,38,38.97999954223633,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,6.8,7589,4,73.3279034423828,556,30.68000030517578,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,9.38,1313,4,135.93782031249998,556,11.850000381469727,🔭LEAPS,HOLD,1
ROKU,2026-12-18,175.0,0.85,1247,4,25.67213000488281,157,142.33999633789062,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.17,1817,4,91.211025390625,66,109.86000061035156,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.22,2828,4,84.961087890625,185,9.649999618530273,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.86,830,4,51.14794946289063,157,78.72000122070312,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.07,1937,4,141.797166015625,185,1.4900000095367432,🚬菸屁股,HOLD,1
PACB,2028-01-21,0.5,1.2,752,4,114.84417578124999,556,1.4900000095367432,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.35,5997,4,88.67198828125,185,7.480000019073486,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,3.05,907,4,104.10204199218754,556,4.550000190734863,🔭LEAPS,HOLD,1
CRWV,2026-08-21,165.0,0.34,1153,4,104.78563232421875,38,83.30999755859375,🚬菸屁股,HOLD,1
CTSH,2028-01-21,75.0,3.4,1429,4,52.3320196533203,556,44.15999984741211,🔭LEAPS,HOLD,1
T,2027-01-15,35.0,0.06,7928,4,35.1568984375,185,21.549999237060547,🚬菸屁股,HOLD,1
ORLY,2028-01-21,160.0,1.31,1756,4,34.55875988769531,556,87.27999877929688,🔭LEAPS,HOLD,1
VICI,2027-01-15,30.0,0.3,2290,4,18.872881591796876,185,26.399999618530273,🚬菸屁股,HOLD,1
PEP,2026-09-18,175.0,0.11,3685,4,30.127651855468752,66,138.49000549316406,🚬菸屁股,HOLD,1
PEP,2026-10-16,170.0,0.44,1023,4,28.27220166015625,94,138.49000549316406,🚬菸屁股,HOLD,1
NKE,2028-01-21,95.0,0.92,991,4,47.852083984375,556,43.7599983215332,🔭LEAPS,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,61.914443359375014,66,23.969999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,40.0,0.13,1439,4,63.867548828124995,66,23.969999313354492,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,61.03554589843752,185,23.969999313354492,🚬菸屁股,HOLD,1
ORCL,2028-01-21,430.0,7.8,1551,4,70.65153860473633,556,131.5399932861328,🔭LEAPS,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,84.37515624999999,38,230.61000061035156,🚬菸屁股,HOLD,1
FISV,2027-01-15,170.0,0.05,2403,4,68.16438085937502,185,51.18000030517578,🚬菸屁股,HOLD,1
FISV,2027-01-15,220.0,0.05,817,4,86.7188828125,185,51.18000030517578,🚬菸屁股,HOLD,1
FISV,2027-01-15,280.0,0.17,1887,4,92.57819921875,185,51.18000030517578,🚬菸屁股,HOLD,1
FISV,2028-01-21,65.0,9.1,3053,4,51.20288055419921,556,51.18000030517578,🔭LEAPS,HOLD,1
FISV,2028-01-21,100.0,3.4,3015,4,51.105225280761715,556,51.18000030517578,🔭LEAPS,HOLD,1
NFLX,2026-09-18,103.0,0.51,874,4,50.04932763671876,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-09-18,122.0,0.17,907,4,56.9340244140625,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-09-18,142.0,0.18,1067,4,68.06672558593752,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-09-18,266.0,0.05,2722,4,97.6562734375,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,265.0,0.07,1293,4,70.70341796875,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,124.0,0.89,3086,4,48.5356708984375,185,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,146.0,0.5,4653,4,53.85788330078126,185,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,230.0,0.15,2853,4,69.97100341796876,185,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2028-01-21,111.0,7.0,855,4,46.936565795898446,556,73.83000183105469,🔭LEAPS,HOLD,1
NFLX,2028-01-21,112.0,7.16,2339,4,46.80839324951172,556,73.83000183105469,🔭LEAPS,HOLD,1
TGT,2027-01-15,230.0,0.3,2391,4,40.5279384765625,185,134.77000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,470.0,0.46,4354,4,46.069875244140626,38,352.510009765625,🚬菸屁股,HOLD,1
MSTR,2026-09-18,300.0,0.25,5286,3,117.96916015624998,66,92.0999984741211,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.04,9049,3,82.81267187499999,94,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.25,15299,3,49.023947265625004,185,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.24,8200,3,50.19581054687501,185,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,32.6,6021,3,98.3398603515625,703,35.220001220703125,🔭LEAPS,HOLD,1
SMCI,2027-01-15,80.0,0.73,14973,3,95.26371923828124,185,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.64,954,3,99.2187578125,185,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2028-01-21,33.0,10.59,1271,3,93.1763377685547,556,27.65999984741211,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,3.8,3223,3,92.63923376464844,556,27.65999984741211,🔭LEAPS,HOLD,1
OKLO,2026-09-18,140.0,0.19,1824,3,123.047259765625,66,45.810001373291016,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,10.1,818,3,101.50195733642578,556,45.810001373291016,🔭LEAPS,HOLD,1
VST,2026-08-21,220.0,0.66,1119,3,58.154715332031245,38,158.1199951171875,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.99,2032,3,90.82040429687498,185,31.459999084472656,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,4.1,1310,3,90.039162109375,556,31.459999084472656,🔭LEAPS,HOLD,1
SOFI,2026-11-20,30.0,0.53,3649,3,70.0198310546875,129,18.1299991607666,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.4,1637,3,123.82850585937497,66,38.97999954223633,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.77,2759,3,73.34011035156249,185,30.68000030517578,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,6.25,1499,3,72.87624780273438,556,30.68000030517578,🔭LEAPS,HOLD,1
PATH,2026-09-18,19.0,0.22,926,3,89.3555751953125,66,11.850000381469727,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.6,7668,3,79.687703125,185,11.850000381469727,🚬菸屁股,HOLD,1
HOOD,2026-08-21,200.0,0.25,1406,3,86.8165380859375,38,109.86000061035156,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,11.25,1805,3,72.12247116088868,556,109.86000061035156,🔭LEAPS,HOLD,1
TDOC,2026-08-21,12.0,0.29,2023,3,77.3439765625,38,9.649999618530273,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.41,2471,3,74.02369726562499,185,9.649999618530273,🚬菸屁股,HOLD,1
ZM,2026-08-21,120.0,0.52,1066,3,53.613745117187506,38,91.87999725341797,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.55,856,3,53.076641113281255,66,91.87999725341797,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,10.95,2798,3,52.29539892578124,556,91.87999725341797,🔭LEAPS,HOLD,1
OPEN,2026-08-21,11.0,0.04,1914,3,145.3127734375,38,4.485000133514404,🚬菸屁股,HOLD,1
OPEN,2026-09-18,11.0,0.07,1318,3,123.43788281249999,66,4.485000133514404,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,6.6,896,3,117.3832255859375,556,13.020000457763672,🔭LEAPS,HOLD,1
PACB,2026-09-18,2.0,0.17,1245,3,85.1563984375,66,1.4900000095367432,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.38,952,3,104.49266503906252,185,6.960000038146973,🚬菸屁股,HOLD,1
LUNR,2026-09-18,42.0,0.13,4422,3,122.65663671875001,66,15.149999618530273,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.05,10300,3,132.81283593749998,38,8.350000381469727,🚬菸屁股,HOLD,1
ACN,2026-12-18,310.0,0.4,1060,3,57.129334960937506,157,138.52000427246094,🚬菸屁股,HOLD,1
ACN,2027-01-15,500.0,0.7,836,3,75.39087109375001,185,138.52000427246094,🚬菸屁股,HOLD,1
T,2026-08-21,30.0,0.02,812,3,46.0942890625,38,21.549999237060547,🚬菸屁股,HOLD,1
T,2026-10-16,30.0,0.05,838,3,48.04739453125,94,21.549999237060547,🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.05,1594,3,39.649041015625,157,21.549999237060547,🚬菸屁股,HOLD,1
VICI,2027-01-15,32.5,0.13,3073,3,20.4109521484375,185,26.399999618530273,🚬菸屁股,HOLD,1
NKE,2026-09-18,70.0,0.03,6913,3,50.39112109375,66,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,80.0,0.16,10204,3,47.852083984375,157,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,95.0,0.09,1202,3,51.562984375,157,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.14,3005,3,50.537604003906246,185,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2028-01-21,52.5,6.19,1179,3,43.50032086181641,556,43.7599983215332,🔭LEAPS,HOLD,1
NKE,2028-01-21,55.0,5.4,3481,3,42.529871582031255,556,43.7599983215332,🔭LEAPS,HOLD,1
NKE,2028-01-21,65.0,3.62,4352,3,43.60407958984375,556,43.7599983215332,🔭LEAPS,HOLD,1
ZTS,2027-01-15,175.0,0.45,3780,3,62.353892089843754,185,75.38999938964844,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,25.0,3.85,1044,3,38.40393627929687,556,23.969999313354492,🔭LEAPS,HOLD,1
CMCSA,2028-01-21,37.5,1.17,5887,3,38.62366064453124,556,23.969999313354492,🔭LEAPS,HOLD,1
ORCL,2026-08-21,310.0,0.15,1124,3,109.27779736328125,38,131.5399932861328,🚬菸屁股,HOLD,1
ORCL,2026-08-21,340.0,0.2,1635,3,111.71919140624999,38,131.5399932861328,🚬菸屁股,HOLD,1
ORCL,2026-09-18,440.0,0.16,1077,3,107.61764941406251,66,131.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-09-18,460.0,0.25,795,3,59.766027343750004,66,230.61000061035156,🚬菸屁股,HOLD,1
ADBE,2026-12-18,480.0,0.84,1108,3,54.49264257812501,157,230.61000061035156,🚬菸屁股,HOLD,1
ADBE,2028-01-21,540.0,7.75,942,3,49.68312036132813,556,230.61000061035156,🔭LEAPS,HOLD,1
FISV,2026-09-18,80.0,0.25,1195,3,54.98091894531252,66,51.18000030517578,🚬菸屁股,HOLD,1
FISV,2027-01-15,135.0,0.15,1963,3,61.52382226562501,185,51.18000030517578,🚬菸屁股,HOLD,1
FISV,2027-01-15,230.0,0.05,756,3,76.17211328125,185,51.18000030517578,🚬菸屁股,HOLD,1
FISV,2027-01-15,250.0,0.15,807,3,74.60962890625001,185,51.18000030517578,🚬菸屁股,HOLD,1
FISV,2028-01-21,90.0,4.1,926,3,52.356433471679686,556,51.18000030517578,🔭LEAPS,HOLD,1
FISV,2028-01-21,110.0,2.61,2623,3,50.41553491210937,556,51.18000030517578,🔭LEAPS,HOLD,1
VZ,2028-01-21,35.0,9.22,2273,3,35.76724389648437,556,42.68000030517578,🔭LEAPS,HOLD,1
TSM,2026-08-21,630.0,0.66,1399,3,58.032646240234385,38,421.5799865722656,🚬菸屁股,HOLD,1
NFLX,2026-09-18,150.0,0.09,3348,3,69.92217578125,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-09-18,240.0,0.03,1520,3,96.0937890625,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-09-18,265.0,0.05,942,3,139.74639501953123,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-11-20,150.0,0.34,1046,3,55.859816406250005,129,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,116.0,0.86,1435,3,46.99760034179688,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,135.0,0.39,1715,3,51.514156738281244,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,142.0,0.49,2310,3,53.442848388671884,185,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,155.0,0.4,1960,3,51.8559501953125,185,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,166.0,0.32,887,3,56.9340244140625,185,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2028-01-21,125.0,4.72,1246,3,47.47977325439453,556,73.83000183105469,🔭LEAPS,HOLD,1
NFLX,2028-01-21,165.0,2.29,1579,3,48.60891235351563,556,73.83000183105469,🔭LEAPS,HOLD,1
NFLX,2028-06-16,110.0,9.68,788,3,49.42677526855469,703,73.83000183105469,🔭LEAPS,HOLD,1
SBUX,2028-01-21,125.0,11.16,1214,3,35.33389862060547,556,107.33999633789062,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,520.0,0.16,1180,3,53.4184345703125,38,352.510009765625,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.1,5419,2,58.6918193359375,66,203.52999877929688,🚬菸屁股,HOLD,1
MSFT,2026-09-18,580.0,0.79,8998,2,47.009807250976564,66,390.989990234375,🚬菸屁股,HOLD,1
MSTR,2026-09-18,280.0,0.3,5471,2,111.62153564453124,66,92.0999984741211,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.48,10998,2,116.30901220703124,185,92.0999984741211,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.06,6011,2,46.0942890625,38,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.07,8312,2,45.117736328125005,66,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.04,21909,2,65.62534375000001,66,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.07,18601,2,69.92217578125,185,35.220001220703125,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.07,1380,2,124.60975195312498,38,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.65,2977,2,98.9257919921875,157,27.65999984741211,🚬菸屁股,HOLD,1
SMCI,2028-01-21,45.0,8.1,871,2,90.67392138671875,556,27.65999984741211,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,6.65,796,2,90.77157666015624,556,27.65999984741211,🔭LEAPS,HOLD,1
OKLO,2026-09-18,155.0,0.15,788,2,130.95737646484372,66,45.810001373291016,🚬菸屁股,HOLD,1
VST,2026-08-21,240.0,0.38,1479,2,63.7698935546875,38,158.1199951171875,🚬菸屁股,HOLD,1
IONQ,2026-08-21,140.0,0.04,4726,2,138.28155859374996,38,38.880001068115234,🚬菸屁股,HOLD,1
IONQ,2026-11-20,140.0,0.58,1596,2,114.45355273437498,129,38.880001068115234,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.15,992,2,106.44578027343752,66,31.459999084472656,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.49,3421,2,68.16438085937502,94,18.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.81,1561,2,69.2385888671875,129,18.1299991607666,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.11,6263,2,70.898728515625,66,26.450000762939453,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.06,913,2,68.7503125,66,26.450000762939453,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.16,3413,2,61.426166992187504,157,26.450000762939453,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.16,926,2,61.133201171875015,185,26.450000762939453,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,7.43,3293,2,62.5125819091797,556,26.450000762939453,🔭LEAPS,HOLD,1
IREN,2026-09-18,125.0,0.39,984,2,149.12134814453123,66,38.97999954223633,🚬菸屁股,HOLD,1
NEWT,2026-09-18,15.0,0.65,1014,2,52.10008837890624,66,14.729999542236328,🚬菸屁股,HOLD,1
