Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-04-17,200.0,0.09,63717,9117,29.688203124999994,8,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,220.0,3.05,18629,7614,35.77945080566406,99,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,17.0,0.4,38448,7070,55.273884765625006,8,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,1.31,6349,6802,55.15181567382813,134,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,400.0,4.41,13177,5749,46.66801379394532,36,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,265.0,1.61,16202,5345,22.99881689453125,8,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,100.0,1.2,7343,5327,77.09983837890626,8,🚀點火(4.6x),HOLD,3
VST,2026-05-15,190.0,1.95,5221,5042,53.467262207031254,36,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,200.0,7.55,21354,4912,37.46400427246094,99,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,80.0,3.15,5441,4528,66.2356892089844,36,🚀點火(3.3x),HOLD,3
MSFT,2026-05-15,400.0,6.97,17887,3991,33.75310388183594,36,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,75.0,1.56,12940,3858,59.22892333984377,8,🆕新倉暴量,HOLD,3
AMD,2026-04-17,240.0,4.2,10363,3704,49.5122236328125,8,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,340.0,4.71,10059,3598,33.86906951904296,36,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,17.0,1.2,9487,3587,66.69955175781253,36,🆕新倉暴量,HOLD,3
GOOG,2026-04-17,325.0,1.78,7855,3516,26.746338012695315,8,🚀點火(4.5x),HOLD,3
GOOG,2026-04-17,320.0,3.3,11335,3486,27.698476928710935,8,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,155.0,5.5,8485,3360,58.72844006347657,36,🆕新倉暴量,HOLD,3
AMD,2026-05-15,240.0,13.3,9621,3330,56.65936895751953,36,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,265.0,6.7,9662,3260,28.302718933105464,36,🆕新倉暴量,HOLD,3
AMD,2026-05-15,230.0,18.04,8747,3137,58.96037133789063,36,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,410.0,4.53,7796,3083,33.4418276977539,36,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,38.0,3.8,7206,3042,50.7817421875,36,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,240.0,1.12,5632,2992,35.31558825683593,99,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,220.0,5.12,6781,2817,37.54334918212891,134,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,70.0,4.0,5111,2810,64.01403173828125,8,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,450.0,1.05,10163,2784,48.657739990234376,36,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,210.0,4.8,10124,2774,36.426416992187505,99,🆕新倉暴量,HOLD,3
MSTR,2026-04-17,140.0,1.46,8421,2731,60.937890625000016,8,🆕新倉暴量,HOLD,3
IREN,2026-04-17,36.0,2.71,3186,2648,93.2617861328125,8,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,320.0,11.72,12421,2622,35.455967712402334,36,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,262.5,2.5,9825,2619,23.889921264648436,8,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,30.0,4.8,9332,2570,82.83708569335937,281,🆕新倉暴量,HOLD,3
AMD,2026-05-15,250.0,9.67,11538,2526,55.59126440429689,36,🆕新倉暴量,HOLD,3
XYZ,2026-04-17,65.0,1.0,2784,2333,47.41263525390625,8,🚀點火(18.8x),HOLD,3
CRWV,2026-04-17,95.0,2.31,4358,2315,78.58908129882812,8,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,90.0,5.85,6023,2286,84.82681188964843,99,🆕新倉暴量,HOLD,3
IREN,2026-05-15,50.0,1.17,12530,2137,96.679720703125,36,🚀點火(4.8x),HOLD,3
HOOD,2026-05-15,90.0,1.18,6705,2027,64.45348046875,36,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,60.0,1.19,6420,1851,98.04689453125,281,🆕新倉暴量,HOLD,3
IREN,2026-05-15,45.0,2.04,6576,1794,97.94923925781251,36,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,10.0,1.01,3785,1739,101.95361523437501,36,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,85.0,1.95,2968,1726,65.08823974609376,36,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,46.0,0.05,33726,1660,44.5318046875,8,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-05-15,75.0,5.0,3524,1554,68.53058813476562,36,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.05,104477,1444,67.18782812500001,36,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-04-17,45.0,0.08,38559,1411,42.188078125,8,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-09-18,80.0,1.85,3311,1409,94.67778759765625,162,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,150.0,5.88,3792,1379,83.39860351562498,162,🆕新倉暴量,HOLD,3
IREN,2026-09-18,60.0,3.5,6341,1367,95.48344360351561,162,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,105.0,1.55,1854,1352,60.66933862304688,99,🆕新倉暴量,HOLD,3
LUNR,2026-04-17,23.0,1.68,4559,1268,98.82813671875,8,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,280.0,0.1,47838,1216,24.1218525390625,8,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-04-17,110.0,2.04,3930,1193,99.5117236328125,8,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.03,44886,1172,36.914693359375,8,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,35.0,1.02,2600,1158,79.101771484375,99,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,73.0,2.32,1797,1149,60.49844189453126,8,🆕新倉暴量,HOLD,3
OKLO,2026-04-17,55.0,1.18,1248,1127,84.57046679687498,8,🚀點火(3.1x),HOLD,3
HOOD,2026-04-17,72.0,2.8,946,1069,61.71913281250001,8,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,19.0,1.2,2203,1057,60.937890625000016,99,🆕新倉暴量,HOLD,3
IREN,2026-04-17,37.0,2.14,1538,994,92.38288867187501,8,🆕新倉暴量,HOLD,3
ZM,2027-01-15,125.0,3.3,2864,882,45.898978515625004,281,🆕新倉暴量,HOLD,3
ZM,2026-09-18,110.0,2.58,1828,828,45.59380578613281,162,🆕新倉暴量,HOLD,3
IREN,2026-04-17,38.0,1.6,2045,809,90.82040429687498,8,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,220.0,0.01,43030,743,43.7505625,8,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-04-17,165.0,2.11,3481,713,51.95360546875,8,🆕新倉暴量,HOLD,3
IREN,2026-04-17,37.5,1.92,2112,694,91.3086806640625,8,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,18.0,1.56,2717,677,61.76796044921876,99,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,35.0,1.65,2535,659,82.42205078125,134,🆕新倉暴量,HOLD,3
U,2027-01-15,45.0,1.42,1227,653,76.63597583007812,281,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,91.0,3.85,964,594,79.1994267578125,8,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,105.0,3.18,2123,552,98.26661889648437,8,🆕新倉暴量,HOLD,3
IREN,2026-04-17,39.0,1.3,1058,548,88.67198828125,8,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,75.0,5.8,1956,542,91.57723266601563,36,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,85.0,3.04,1730,539,91.1133701171875,36,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,17.0,1.98,2692,539,63.33044482421876,99,🆕新倉暴量,HOLD,3
DKNG,2026-04-17,21.5,2.31,1027,515,87.89074609375,8,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,15.0,3.0,1442,507,66.65072412109377,99,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,135.0,2.72,2007,491,76.2697685546875,8,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,73.0,2.29,810,469,84.37515624999999,8,🆕新倉暴量,HOLD,3
UPST,2027-01-15,60.0,2.0,1942,463,84.13101806640626,281,🆕新倉暴量,HOLD,3
VRT,2026-04-17,310.0,1.86,9748,441,51.6606396484375,8,🚀點火(29.4x),HOLD,3
OKLO,2026-04-17,50.0,2.82,1044,436,88.2813671875,8,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,71.0,3.35,1498,430,61.865615722656266,8,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,22.0,1.37,1172,422,95.41020214843749,36,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,115.0,1.85,795,418,63.01306518554688,134,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.66,32979,407,83.69156933593749,281,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.85,33655,336,90.1368173828125,281,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.5,70879,332,94.726615234375,281,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,652,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-04-17,300.0,0.02,31083,312,33.5944140625,8,🚬菸屁股 🔥萬人塚,HOLD,3
VRT,2026-04-17,300.0,3.72,2633,307,54.565884033203126,8,🚀點火(6.0x),HOLD,3
XYZ,2026-05-15,75.0,1.13,1751,294,56.88519677734375,36,🚀點火(15.5x),HOLD,3
SOFI,2026-04-17,22.0,0.02,89153,279,81.2501875,8,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2027-01-15,260.0,1.0,5118,265,98.82813671875,281,🚀點火(20.4x),HOLD,3
SMR,2027-01-15,25.0,1.01,3176,256,101.3676806640625,281,🚀點火(2.7x),HOLD,3
OKLO,2026-05-15,70.0,1.02,2057,178,89.11143701171873,36,🚀點火(4.9x),HOLD,3
SMCI,2026-05-15,28.0,1.0,3445,175,82.95915478515624,36,🚀點火(3.4x),HOLD,3
NVDA,2028-01-21,250.0,25.65,31855,135,47.1135659790039,652,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-08-21,130.0,1.0,932,111,63.42810009765626,134,🚀點火(12.3x),HOLD,3
IBIT,2027-01-15,100.0,0.33,38755,101,54.49264257812501,281,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-04-17,16.0,0.01,80012,38,143.75028125,8,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-09-18,140.0,1.09,1703,31,98.09572216796876,162,🚀點火(4.4x),HOLD,3
ACHR,2026-07-17,10.0,0.12,48013,17,80.4689453125,99,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,8.15,51853,16,97.6562734375,652,🔭LEAPS 🔥萬人塚,HOLD,3
ASTS,2026-05-15,170.0,1.0,1548,12,108.59420703125,36,🚀點火(6.0x),HOLD,3
OPEN,2026-05-15,12.0,0.02,5787,10,185.9375703125,36,🚀點火(3.3x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
HIMS,2026-04-17,34.0,0.02,1477,9,156.25021875,8,🚀點火(4.5x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2026-05-15,63.0,0.03,71195,8,55.469195312500005,36,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,185.0,2.29,67023,26928,29.566134033203124,8,🔥萬人塚,HOLD,2
NVDA,2026-04-17,180.0,5.05,55463,23308,33.24041369628906,8,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,4.3,65636,9371,32.48968878173828,36,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,6.55,34635,8489,34.19865606689453,36,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,2.8,74460,6070,31.214066772460935,36,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,1.59,36906,3234,44.458563232421874,36,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.05,35435,3178,49.85401708984375,281,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,2.68,33621,2306,61.52382226562501,8,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,21.0,93976,1484,43.945873046875,281,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,12.1,61051,1344,28.86423675537109,281,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,6.9,33397,627,68.28644995117189,36,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,19.2,31675,530,30.669333450317378,281,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,41.1,110961,459,48.92934371948243,281,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,6.6,39784,401,26.554079193115232,99,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.02,33093,391,50.39112109375,281,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,17.3,30604,358,43.13106185913086,281,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,22.35,41359,331,36.47524462890625,36,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,1.89,123231,330,56.116161499023434,281,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.75,53455,123,31.873239868164056,281,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.01,100666,25,55.73774731445313,281,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,281,🔥萬人塚,HOLD,2
MSTR,2026-04-10,130.0,2.12,15877,13350,61.133201171875015,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,48.0,0.28,15081,10129,41.992767578125,36,🚬菸屁股,HOLD,1
TSLA,2026-04-17,400.0,0.31,22729,9982,48.38918798828126,8,🚬菸屁股,HOLD,1
TSLA,2026-04-17,380.0,0.93,7785,7424,43.87263159179688,8,🚬菸屁股,HOLD,1
MSTR,2026-04-10,132.0,1.36,20921,6854,60.84023535156251,1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,270.0,0.62,25170,6384,22.290816162109373,8,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.0,0.85,16925,5614,41.5044912109375,8,🚬菸屁股,HOLD,1
HOOD,2026-04-17,80.0,0.47,16095,5360,57.51995605468749,8,🚬菸屁股,HOLD,1
MSTR,2026-04-10,129.0,2.55,16299,5350,61.27968408203126,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,16.5,0.64,6421,5045,57.42230078125,8,🚬菸屁股,HOLD,1
AMD,2026-04-10,225.0,8.3,8799,4787,52.14891601562499,1,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-04-10,222.5,10.34,6651,4623,50.56201782226562,1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-10,73.0,1.02,9115,4610,59.18009570312501,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-04-17,5.0,0.11,15952,4279,76.562734375,8,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,0.24,24649,4245,39.45373046875,8,🚬菸屁股,HOLD,1
SMCI,2026-04-10,25.0,0.08,40783,4134,64.062859375,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CRWV,2026-04-10,90.0,2.08,5472,3606,79.9806689453125,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-10,128.0,3.0,12607,3485,61.67030517578126,1,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-04-10,100.0,1.84,5336,3361,93.60357958984375,1,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-04-10,210.0,21.88,5362,3322,78.17404638671876,1,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-04-17,260.0,0.68,6367,3233,48.7309814453125,8,🚬菸屁股,HOLD,1
HOOD,2026-04-10,72.0,1.49,5084,3101,60.693752441406254,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-10,170.0,12.0,5931,3078,50.879397460937504,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-10,133.0,1.1,5969,3067,59.91251025390626,1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,275.0,0.22,21336,2952,22.901161621093753,8,🚬菸屁股,HOLD,1
IREN,2026-04-17,40.0,0.97,6198,2931,87.7930908203125,8,🚬菸屁股,HOLD,1
PLTR,2026-04-17,165.0,0.2,12813,2874,53.51608984375,8,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.25,6376,2657,58.00823242187501,36,🚬菸屁股,HOLD,1
IREN,2026-04-10,37.0,1.1,6589,2491,88.67198828125,1,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-17,50.0,0.07,13865,2490,93.35944140625,8,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.16,13690,2403,90.62509374999999,36,🚬菸屁股,HOLD,1
TSLA,2026-04-17,390.0,0.5,8801,2390,45.67925415039063,8,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.5,0.2,5919,2376,90.23447265624999,8,🚬菸屁股,HOLD,1
NBIS,2026-04-10,130.0,1.48,2933,2315,74.56080126953125,1,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-04-10,125.0,3.6,2481,2230,77.97873583984375,1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-10,70.0,2.72,9309,2208,63.9652041015625,1,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2026-04-10,23.0,1.0,4395,2113,59.766027343750004,1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-17,77.0,0.95,1748,1989,58.154715332031245,8,🚬菸屁股,HOLD,1
SMCI,2026-04-10,23.5,0.5,33900,1938,65.820654296875,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2026-04-17,6.0,0.11,7343,1912,70.312796875,8,🚬菸屁股,HOLD,1
TSLA,2026-04-17,470.0,0.05,24275,1891,70.312796875,8,🚬菸屁股,HOLD,1
NVDA,2026-04-17,197.5,0.14,7135,1869,28.321029296874993,8,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.0,0.93,9221,1788,61.133201171875015,8,🚬菸屁股,HOLD,1
CRWV,2026-04-10,89.0,2.5,1458,1706,81.29901513671875,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,420.0,0.07,13199,1614,30.07882421875,8,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.5,0.31,1863,1601,78.9064609375,8,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.0,0.43,9757,1598,80.664255859375,8,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.14,7482,1507,63.47692773437501,36,🚬菸屁股,HOLD,1
CRWV,2026-04-10,92.0,1.31,1953,1496,78.17404638671876,1,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-04-10,91.0,1.65,2500,1418,78.85763330078125,1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-17,85.0,0.14,8686,1408,60.547269531250016,8,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.71,11638,1342,33.54558642578125,36,🚬菸屁股,HOLD,1
ONDS,2026-04-17,9.5,0.56,2937,1310,90.23447265624999,8,🚬菸屁股,HOLD,1
LUNR,2026-04-10,23.0,1.01,1130,1300,108.203583984375,1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-15,100.0,0.44,5703,1258,64.89292919921876,36,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,0.79,11395,1250,100.48877880859375,8,🚬菸屁股,HOLD,1
HOOD,2026-04-17,78.0,0.75,1488,1230,57.617611328124994,8,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.37,9719,1208,88.2813671875,36,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.06,12004,1190,105.85984570312502,8,🚬菸屁股,HOLD,1
OKLO,2026-04-10,50.0,1.64,1203,1174,82.91032714843749,1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-17,90.0,0.06,11999,1143,66.40658593750001,8,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.01,6559,1133,81.2501875,8,🚬菸屁股,HOLD,1
TSLA,2026-04-17,410.0,0.21,8266,1129,51.123535644531245,8,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,0.12,16635,1106,39.8443515625,8,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.05,6213,1091,61.71913281250001,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.15,19605,1082,43.066975585937506,36,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,11.25,25566,1070,46.317065155029304,652,🔭LEAPS,HOLD,1
AAPL,2026-04-17,285.0,0.05,12006,1070,25.879647460937505,8,🚬菸屁股,HOLD,1
AAPL,2026-04-17,305.0,0.03,9361,1020,37.11000390625,8,🚬菸屁股,HOLD,1
ASTS,2026-04-10,97.0,2.96,1037,1014,95.01958105468748,1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,300.0,0.36,21001,1010,25.977302734375,36,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.01,11477,1004,81.2501875,36,🚬菸屁股,HOLD,1
RKLB,2026-04-10,69.0,2.08,1709,988,82.91032714843749,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-04-17,6.0,0.02,15423,963,92.187578125,8,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.0,0.26,5058,957,69.92217578125,8,🚬菸屁股,HOLD,1
ASTS,2026-04-10,99.0,2.2,943,934,94.28716650390623,1,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-04-17,5.5,0.29,2585,914,70.312796875,8,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.02,25613,885,55.469195312500005,8,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.39,1574,882,77.73459765625,36,🚬菸屁股,HOLD,1
TSLA,2026-04-17,420.0,0.16,11548,881,54.19967675781252,8,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,0.26,5474,877,82.42205078125,8,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,0.44,5223,865,102.44189404296877,8,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.08,14982,823,64.062859375,8,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.1,17823,823,37.5982802734375,36,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.86,6163,803,89.257919921875,134,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.5,0.56,1899,791,80.4689453125,8,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.12,9698,785,27.735097656249998,8,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,0.4,3981,753,85.937640625,8,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.28,7946,753,65.03941210937501,8,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.04,6770,743,59.375406250000005,8,🚬菸屁股,HOLD,1
TSLA,2026-04-17,425.0,0.12,6387,739,55.859816406250005,8,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.14,2765,731,70.312796875,8,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.0,0.58,1372,705,101.3676806640625,36,🚬菸屁股,HOLD,1
CRWV,2026-04-10,88.0,3.08,1840,705,81.93377441406248,1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,310.0,0.17,15951,684,27.3444765625,36,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,0.27,27862,659,77.53928710937501,8,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,0.78,8553,637,80.5666005859375,8,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.35,6199,628,53.076641113281255,36,🚬菸屁股,HOLD,1
AAPL,2026-04-17,290.0,0.02,15794,623,29.004616210937495,8,🚬菸屁股,HOLD,1
OKLO,2026-04-10,49.0,2.01,834,623,85.8399853515625,1,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-04-17,30.0,0.03,18515,614,124.21912890624998,8,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.71,13460,604,73.68190380859374,652,🔭LEAPS,HOLD,1
OKLO,2026-04-10,51.0,1.15,840,587,81.5431533203125,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-04-17,10.5,0.32,862,587,89.45323046875,8,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.01,7268,582,106.25046875000001,8,🚬菸屁股,HOLD,1
IREN,2026-04-17,43.0,0.43,2900,582,85.8399853515625,8,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.15,12943,580,37.94007373046875,36,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.29,10601,579,67.65169067382814,799,🔭LEAPS,HOLD,1
MSTR,2026-05-15,200.0,0.55,10011,570,76.02563037109377,36,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.84,16072,566,25.379164184570314,36,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.13,9134,548,58.984785156250005,36,🚬菸屁股,HOLD,1
CRWV,2026-04-10,87.0,3.78,2051,544,83.1056376953125,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,25.0,0.05,11960,533,69.14093359375,36,🚬菸屁股,HOLD,1
HIMS,2026-05-15,26.0,0.65,1166,523,97.3633076171875,36,🚬菸屁股,HOLD,1
MSTR,2026-04-17,160.0,0.17,6010,522,70.6057626953125,8,🚬菸屁股,HOLD,1
SMCI,2026-04-17,25.5,0.35,1219,519,70.898728515625,8,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.03,11279,505,33.98503515625,8,🚬菸屁股,HOLD,1
ASTS,2026-04-17,130.0,0.25,2379,496,104.39500927734377,8,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.03,25499,489,77.3439765625,8,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.41,1784,486,102.1489267578125,36,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.19,2497,475,99.60937890625,36,🚬菸屁股,HOLD,1
SMR,2026-04-17,11.0,0.19,1203,463,87.500125,8,🚬菸屁股,HOLD,1
SMR,2026-04-17,10.0,0.48,1241,454,88.86729882812499,8,🚬菸屁股,HOLD,1
LUNR,2026-04-10,30.0,0.03,1348,439,151.5627421875,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NBIS,2026-04-10,122.0,4.96,863,432,78.32052929687501,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2028-01-21,50.0,5.31,2216,429,83.91129370117187,652,🔭LEAPS,HOLD,1
IONQ,2026-05-15,40.0,0.66,4170,426,90.52743847656251,36,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.1,8157,426,64.648791015625,36,🚬菸屁股,HOLD,1
SMR,2026-04-17,12.0,0.07,3912,419,92.9688203125,8,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.7,2200,409,107.56882153320313,36,🚬菸屁股,HOLD,1
