Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
F,2026-12-18,16.82,0.3,8808,5,23.975369628906247,141,15.279999732971191,🚬菸屁股,HOLD,1
LRCX,2026-08-21,500.0,0.18,1599,5,135.64485302734374,22,252.35000610351562,🚬菸屁股,HOLD,1
NKE,2026-09-18,110.0,0.02,769,5,87.500125,50,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.21,2996,5,52.539537109375004,169,43.220001220703125,🚬菸屁股,HOLD,1
AMZN,2026-12-18,400.0,0.38,1008,5,43.77497631835938,141,226.64999389648438,🚬菸屁股,HOLD,1
SOUN,2026-10-16,19.0,0.06,953,5,135.15657421875,78,5.699999809265137,🚬菸屁股,HOLD,1
SOUN,2027-01-15,27.0,0.1,2150,5,138.08624707031248,169,5.699999809265137,🚬菸屁股,HOLD,1
SOUN,2027-01-15,32.0,0.13,982,5,124.60975195312498,169,5.699999809265137,🚬菸屁股,HOLD,1
SOUN,2028-01-21,20.0,0.89,4638,5,105.46922265625001,540,5.699999809265137,🔭LEAPS,HOLD,1
NVDA,2026-09-18,320.0,0.14,7730,4,58.00823242187501,50,190.00999450683594,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.1,7913,4,92.9688203125,22,123.0,🚬菸屁股,HOLD,1
PLTR,2026-12-18,280.0,0.78,7053,4,67.52962158203127,141,123.0,🚬菸屁股,HOLD,1
SMCI,2026-09-18,47.0,0.4,964,4,101.27002490234376,50,25.700000762939453,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.07,2322,4,129.6878515625,50,25.700000762939453,🚬菸屁股,HOLD,1
SMCI,2026-12-18,60.0,0.9,8425,4,98.3398603515625,141,25.700000762939453,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.35,1367,4,122.94960400390624,169,36.84000015258789,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,10.31,853,4,98.242205078125,540,36.84000015258789,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,6.85,899,4,100.29346728515624,540,36.84000015258789,🔭LEAPS,HOLD,1
VST,2026-08-21,185.0,0.55,755,4,70.48369360351563,22,142.80999755859375,🚬菸屁股,HOLD,1
RKLB,2026-08-21,145.0,0.06,1050,4,144.53152734375,22,58.599998474121094,🚬菸屁股,HOLD,1
ASTS,2026-08-21,105.0,0.27,5099,4,133.20345898437495,22,53.029998779296875,🚬菸屁股,HOLD,1
ASTS,2026-09-18,155.0,0.6,1268,4,141.69951025390625,50,53.029998779296875,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,9.0,1473,4,100.0005,540,31.989999771118164,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,8.5,1742,4,101.66064794921877,540,31.989999771118164,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,7.8,2396,4,88.69640209960936,540,26.600000381469727,🔭LEAPS,HOLD,1
DKNG,2026-08-21,28.5,0.45,829,4,72.3635576171875,22,24.549999237060547,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.03,1096,4,68.7503125,22,24.549999237060547,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,0.97,4697,4,59.96133789062501,540,24.549999237060547,🔭LEAPS,HOLD,1
IREN,2028-06-16,80.0,9.96,942,4,110.63277105712892,687,29.309999465942383,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.03,5423,4,112.109814453125,22,32.040000915527344,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,4.7,1823,4,75.57397473144532,540,32.040000915527344,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,4.4,1584,4,74.26783544921875,540,32.040000915527344,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.02,1809,4,146.875265625,22,12.59000015258789,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.06,1589,4,139.453427734375,78,3.6700000762939453,🚬菸屁股,HOLD,1
CRSP,2026-08-21,70.0,0.13,1326,4,81.05487695312499,22,47.63999938964844,🚬菸屁股,HOLD,1
CRSP,2026-09-18,75.0,0.23,1012,4,72.3635576171875,50,47.63999938964844,🚬菸屁股,HOLD,1
HIMS,2026-12-18,65.0,0.79,817,4,105.02977172851561,141,25.0,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.07,2440,4,120.3128984375,169,6.650000095367432,🚬菸屁股,HOLD,1
CRWV,2028-01-21,185.0,8.73,5996,4,90.75326629638671,540,60.81999969482422,🔭LEAPS,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,76.17211328125,50,24.610000610351562,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,35.0,0.14,6677,4,43.60407958984375,141,24.610000610351562,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,62.109753906250006,169,24.610000610351562,🚬菸屁股,HOLD,1
ORCL,2026-09-18,350.0,0.1,3092,4,108.59420703125,50,117.73999786376953,🚬菸屁股,HOLD,1
ORCL,2026-11-20,290.0,0.59,921,4,78.711150390625,113,117.73999786376953,🚬菸屁股,HOLD,1
ORCL,2026-12-18,380.0,0.58,874,4,88.33019482421875,141,117.73999786376953,🚬菸屁股,HOLD,1
ORCL,2027-01-15,360.0,0.69,1148,4,74.75611181640626,169,117.73999786376953,🚬菸屁股,HOLD,1
ORCL,2027-01-15,370.0,0.74,1657,4,76.80687255859377,169,117.73999786376953,🚬菸屁股,HOLD,1
ORCL,2028-01-21,460.0,4.94,897,4,72.3635576171875,540,117.73999786376953,🔭LEAPS,HOLD,1
META,2026-09-18,990.0,0.3,1078,4,55.859816406250005,50,585.6099853515625,🚬菸屁股,HOLD,1
QCOM,2026-09-18,260.0,0.59,4080,4,84.74136352539061,50,155.67999267578125,🚬菸屁股,HOLD,1
QCOM,2026-10-16,360.0,0.42,4608,4,87.695435546875,78,155.67999267578125,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.25,935,4,46.53373779296876,113,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2026-12-18,62.5,0.55,1042,4,45.2153916015625,141,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.05,1740,4,73.82838671875,141,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2027-01-15,65.0,0.62,9978,4,46.33842724609375,169,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.08,1230,4,66.99251757812502,169,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2028-01-21,52.5,4.65,1189,4,45.58159887695313,540,43.220001220703125,🔭LEAPS,HOLD,1
MS,2026-08-21,250.0,0.1,1044,4,51.07470800781251,22,203.1300048828125,🚬菸屁股,HOLD,1
AMZN,2026-10-16,320.0,0.59,2243,4,39.942006835937505,78,226.64999389648438,🚬菸屁股,HOLD,1
AMZN,2026-11-20,340.0,0.96,2626,4,42.188078125,113,226.64999389648438,🚬菸屁股,HOLD,1
AMZN,2028-01-21,390.0,11.7,3013,4,42.24606094360352,540,226.64999389648438,🔭LEAPS,HOLD,1
SOUN,2026-10-16,14.0,0.1,4111,4,119.141029296875,78,5.699999809265137,🚬菸屁股,HOLD,1
IBIT,2026-08-21,100.0,0.01,5981,3,128.125359375,22,36.0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.22,15448,3,47.7544287109375,169,36.0,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,1.88,15954,3,51.36767382812499,687,36.0,🔭LEAPS,HOLD,1
PLTR,2026-09-18,230.0,0.28,5087,3,76.17211328125,50,123.0,🚬菸屁股,HOLD,1
INTC,2026-08-21,180.0,0.06,7239,3,111.328568359375,22,81.87999725341797,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.02,1197,3,146.875265625,22,25.700000762939453,🚬菸屁股,HOLD,1
SMCI,2026-09-18,39.0,0.91,1466,3,98.53517089843751,50,25.700000762939453,🚬菸屁股,HOLD,1
SMCI,2026-12-18,70.0,0.67,2460,3,100.1958115234375,141,25.700000762939453,🚬菸屁股,HOLD,1
SMCI,2026-12-18,74.0,0.6,2367,3,101.27002490234376,141,25.700000762939453,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.65,15017,3,99.65820654296876,169,25.700000762939453,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,5.55,1971,3,94.38482177734375,540,25.700000762939453,🔭LEAPS,HOLD,1
OKLO,2026-10-16,100.0,0.34,2575,3,110.05904345703127,78,36.84000015258789,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.5,3003,3,134.86360693359373,78,36.84000015258789,🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.72,1256,3,106.98288696289065,113,36.84000015258789,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.57,1252,3,116.2113564453125,169,36.84000015258789,🚬菸屁股,HOLD,1
RKLB,2026-09-18,145.0,0.28,856,3,116.99260253906249,50,58.599998474121094,🚬菸屁股,HOLD,1
ASTS,2026-09-18,145.0,0.29,1177,3,134.66829541015622,50,53.029998779296875,🚬菸屁股,HOLD,1
ASTS,2026-11-20,190.0,0.81,1245,3,117.62736499023435,113,53.029998779296875,🚬菸屁股,HOLD,1
IONQ,2026-08-21,75.0,0.04,1552,3,135.93782031249998,22,31.989999771118164,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,4.3,895,3,103.80907470703127,540,31.989999771118164,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,2.4,1328,3,91.43074975585938,540,26.600000381469727,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,1.26,9202,3,72.92507543945312,540,15.25,🔭LEAPS,HOLD,1
DKNG,2026-11-20,40.0,0.39,5356,3,64.11168701171876,113,24.549999237060547,🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.89,2851,3,58.838302246093754,141,24.549999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.95,1682,3,57.812921875,169,24.549999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.65,10844,3,58.44768115234375,169,24.549999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.38,5572,3,64.45348046875,169,24.549999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.15,6880,3,68.555001953125,169,24.549999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.05,3802,3,67.38313867187502,169,24.549999237060547,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.01,26059,3,60.25430371093752,540,24.549999237060547,🔭LEAPS,HOLD,1
IREN,2026-12-18,140.0,0.44,6687,3,132.9104916992187,141,29.309999465942383,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.17,1689,3,87.695435546875,169,12.59000015258789,🚬菸屁股,HOLD,1
HOOD,2026-08-21,175.0,0.03,1405,3,113.8676181640625,22,89.83999633789062,🚬菸屁股,HOLD,1
ZM,2026-09-18,120.0,0.9,969,3,56.665472412109374,50,92.41000366210938,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.46,1351,3,50.39112109375,50,92.41000366210938,🚬菸屁股,HOLD,1
NTLA,2026-08-21,11.0,0.85,764,3,85.0587431640625,22,10.800000190734863,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.25,1058,3,90.72274902343749,169,10.800000190734863,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.21,5362,3,116.40666796875001,169,1.399999976158142,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.06,3345,3,129.6878515625,169,1.399999976158142,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,5.15,923,3,95.56889196777342,540,25.0,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,1.69,8819,3,107.1293706054688,540,6.800000190734863,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,1.57,1086,3,104.10204199218754,540,6.800000190734863,🔭LEAPS,HOLD,1
LUNR,2027-01-15,32.0,0.94,3269,3,121.09414453124998,169,11.390000343322754,🚬菸屁股,HOLD,1
LUNR,2028-01-21,32.0,3.65,1240,3,118.21329956054684,540,11.390000343322754,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.05,2870,3,142.96903515625,169,7.590000152587891,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,1.6,2813,3,108.984830078125,540,7.590000152587891,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.65,849,3,112.40278173828125,169,14.880000114440918,🚬菸屁股,HOLD,1
CRWV,2026-08-21,155.0,0.08,1542,3,146.875265625,22,60.81999969482422,🚬菸屁股,HOLD,1
CRWV,2026-09-18,170.0,0.18,5600,3,120.3128984375,50,60.81999969482422,🚬菸屁股,HOLD,1
CRWV,2027-01-15,250.0,0.79,2583,3,103.02782861328126,169,60.81999969482422,🚬菸屁股,HOLD,1
T,2028-01-21,15.0,9.0,768,3,34.13151806640625,540,23.940000534057617,🔭LEAPS,HOLD,1
T,2028-01-21,30.0,1.35,6163,3,28.833719482421866,540,23.940000534057617,🔭LEAPS,HOLD,1
T,2028-01-21,35.0,0.96,2625,3,30.127651855468752,540,23.940000534057617,🔭LEAPS,HOLD,1
CMCSA,2026-09-18,35.0,0.04,5983,3,49.219257812500004,50,24.610000610351562,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,35.0,0.06,2343,3,43.35994140625,78,24.610000610351562,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,25.0,4.1,1255,3,36.29214099121094,540,24.610000610351562,🔭LEAPS,HOLD,1
IBM,2026-08-21,285.0,0.29,2954,3,54.95650512695314,22,226.44000244140625,🚬菸屁股,HOLD,1
IBM,2026-08-21,295.0,0.18,2595,3,50.6840869140625,22,226.44000244140625,🚬菸屁股,HOLD,1
IBM,2026-08-21,445.0,0.15,1229,3,115.47893823242185,22,226.44000244140625,🚬菸屁股,HOLD,1
IBM,2026-09-18,365.0,0.46,1317,3,60.10782080078126,50,226.44000244140625,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.01,4471,3,125.78162109374999,22,117.73999786376953,🚬菸屁股,HOLD,1
ORCL,2026-08-21,320.0,0.04,1180,3,135.93782031249998,22,117.73999786376953,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(172%) ⚠️暴動高IV(136%),BUY_WATCH,1
ORCL,2026-10-16,270.0,0.45,1767,3,86.67005517578124,78,117.73999786376953,🚬菸屁股,HOLD,1
ORCL,2026-12-18,310.0,0.78,1377,3,78.75997802734375,141,117.73999786376953,🚬菸屁股,HOLD,1
QCOM,2026-09-18,280.0,0.35,918,3,90.16123120117187,50,155.67999267578125,🚬菸屁股,HOLD,1
F,2026-12-18,19.85,0.32,6644,3,39.942006835937505,141,15.279999732971191,🚬菸屁股,HOLD,1
NKE,2026-09-18,75.0,0.03,3027,3,61.71913281250001,50,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2026-12-18,80.0,0.15,9936,3,50.97705273437501,141,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2026-12-18,85.0,0.11,1807,3,61.328511718750015,141,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2026-12-18,95.0,0.06,1204,3,53.906710937500016,141,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.03,2541,3,67.57844921875001,141,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.08,2876,3,71.679970703125,141,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2026-12-18,140.0,0.03,2436,3,70.312796875,141,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.09,1761,3,73.82838671875,141,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2026-12-18,150.0,0.05,12440,3,70.312796875,141,43.220001220703125,🚬菸屁股,HOLD,1
NKE,2027-01-15,75.0,0.3,5445,3,47.80325634765625,169,43.220001220703125,🚬菸屁股,HOLD,1
AMZN,2026-08-21,330.0,0.07,2481,3,61.62147753906251,22,226.64999389648438,🚬菸屁股,HOLD,1
AMZN,2026-09-18,400.0,0.02,848,3,57.51995605468749,50,226.64999389648438,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.09,10391,2,103.32079589843752,50,298.32000732421875,🚬菸屁股,HOLD,1
TSLA,2026-12-18,730.0,0.95,6747,2,64.66099792480469,141,298.32000732421875,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.6,7566,2,69.89776196289064,141,298.32000732421875,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.01,8371,2,95.312546875,22,190.00999450683594,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,7.57,8620,2,45.70061624145508,540,190.00999450683594,🔭LEAPS,HOLD,1
MSTR,2026-12-18,1080.0,0.06,12563,2,121.875390625,141,93.33000183105469,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.02,8773,2,60.15664843750002,22,36.0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,56.0,0.41,5277,2,43.6529072265625,169,36.0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.26,6800,2,46.24077197265626,169,36.0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.09,17795,2,55.859816406250005,169,36.0,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,0.77,15040,2,51.14794946289063,540,36.0,🔭LEAPS,HOLD,1
PLTR,2028-01-21,210.0,18.37,8985,2,63.943842010498045,540,123.0,🔭LEAPS,HOLD,1
INTC,2026-08-21,210.0,0.02,6649,2,132.03158984375,22,81.87999725341797,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.28,1105,2,101.95361523437501,50,25.700000762939453,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.5,2984,2,103.80907470703127,141,25.700000762939453,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.64,991,2,108.984830078125,141,25.700000762939453,🚬菸屁股,HOLD,1
OKLO,2026-09-18,110.0,0.15,817,2,123.047259765625,50,36.84000015258789,🚬菸屁股,HOLD,1
OKLO,2028-01-21,60.0,11.95,1732,2,96.92385888671875,540,36.84000015258789,🔭LEAPS,HOLD,1
VST,2026-08-21,220.0,0.27,924,2,89.062609375,22,142.80999755859375,🚬菸屁股,HOLD,1
VST,2026-08-21,240.0,0.13,1475,2,102.1489267578125,22,142.80999755859375,🚬菸屁股,HOLD,1
ASTS,2026-11-20,180.0,0.88,2482,2,122.36366943359376,113,53.029998779296875,🚬菸屁股,HOLD,1
ASTS,2028-01-21,170.0,11.45,1524,2,105.33494598388671,540,53.029998779296875,🔭LEAPS,HOLD,1
IONQ,2026-09-18,100.0,0.08,2969,2,129.49254003906248,50,31.989999771118164,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.4,2370,2,135.20540209960936,113,31.989999771118164,🚬菸屁股,HOLD,1
UPST,2027-01-15,65.0,0.86,766,2,86.08412353515625,169,26.600000381469727,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.45,2082,2,88.54991918945312,540,26.600000381469727,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,6.0,2573,2,85.8399853515625,540,26.600000381469727,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.03,7250,2,116.40666796875001,50,15.25,🚬菸屁股,HOLD,1
DKNG,2026-11-20,35.0,0.77,1025,2,60.79140771484376,113,24.549999237060547,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.53,4914,2,59.277750976562515,141,24.549999237060547,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.29,803,2,67.48079394531253,141,24.549999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.54,1586,2,57.812921875,169,24.549999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.01,1006,2,68.7503125,169,24.549999237060547,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.55,1659,2,65.77182666015625,540,24.549999237060547,🔭LEAPS,HOLD,1
IREN,2026-12-18,120.0,0.7,4055,2,128.125359375,141,29.309999465942383,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.98,814,2,134.61946752929683,141,29.309999465942383,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,8.05,1836,2,111.79243322753906,540,29.309999465942383,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.53,2894,2,76.46507910156251,169,32.040000915527344,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.58,2759,2,75.09790527343749,169,32.040000915527344,🚬菸屁股,HOLD,1
PATH,2026-08-21,19.0,0.05,1075,2,85.937640625,22,12.59000015258789,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.03,4703,2,84.37515624999999,22,12.59000015258789,🚬菸屁股,HOLD,1
PATH,2026-08-21,21.0,0.05,976,2,125.78162109374999,22,12.59000015258789,🚬菸屁股,HOLD,1
HOOD,2026-08-21,185.0,0.01,6099,2,137.50031249999998,22,89.83999633789062,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.05,1828,2,111.71919140624999,50,89.83999633789062,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.23,2571,2,97.02151416015624,78,89.83999633789062,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,10.85,1429,2,72.84573052978516,540,89.83999633789062,🔭LEAPS,HOLD,1
HOOD,2028-01-21,260.0,8.3,1231,2,73.0898687133789,540,89.83999633789062,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.14,2893,2,86.914193359375,169,9.180000305175781,🚬菸屁股,HOLD,1
ZM,2026-08-21,110.0,0.36,1952,2,51.95360546875,22,92.41000366210938,🚬菸屁股,HOLD,1
ZM,2026-09-18,140.0,0.18,1010,2,57.95940478515625,50,92.41000366210938,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,11.0,1416,2,53.4184345703125,540,82.18000030517578,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.05,794,2,115.234798828125,22,26.020000457763672,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,5.5,2841,2,80.5666005859375,540,26.020000457763672,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.12,2057,2,129.6878515625,50,1.399999976158142,🚬菸屁股,HOLD,1
HIMS,2026-08-21,48.0,0.19,938,2,136.328443359375,22,25.0,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.07,1337,2,121.09414453124998,22,43.880001068115234,🚬菸屁股,HOLD,1
LUNR,2026-09-18,32.0,0.13,771,2,136.328443359375,50,11.390000343322754,🚬菸屁股,HOLD,1
LUNR,2026-12-18,27.0,0.83,2319,2,127.93004785156248,141,11.390000343322754,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.07,1546,2,116.79729101562502,78,6.650000095367432,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.16,1027,2,101.3676806640625,113,6.650000095367432,🚬菸屁股,HOLD,1
SMR,2027-01-15,14.0,0.91,2994,2,105.46922265625001,169,7.590000152587891,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.18,3127,2,134.57063964843746,169,7.590000152587891,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.16,7183,2,138.08624707031248,169,7.590000152587891,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.12,874,2,149.60962695312497,169,7.590000152587891,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.56,880,2,113.0863720703125,78,14.880000114440918,🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.22,1198,2,116.01604492187501,78,14.880000114440918,🚬菸屁股,HOLD,1
CRWV,2027-01-15,260.0,0.66,2010,2,107.22702636718753,169,60.81999969482422,🚬菸屁股,HOLD,1
CRWV,2028-06-16,190.0,11.26,874,2,89.062609375,687,60.81999969482422,🔭LEAPS,HOLD,1
AMAT,2026-08-21,800.0,0.7,805,2,106.15281298828126,22,436.45001220703125,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,36.0,0.03,7125,2,52.3442265625,50,24.610000610351562,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,50.0,0.36,892,2,64.3558251953125,141,24.610000610351562,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,52.5,0.61,2153,2,67.96907031250001,141,24.610000610351562,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,60.0,0.1,1237,2,64.8441015625,141,24.610000610351562,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,65.0,0.05,1434,2,65.820654296875,141,24.610000610351562,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,32.5,0.43,2278,2,37.695935546875,169,24.610000610351562,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,37.5,0.1,1258,2,52.686020019531256,169,24.610000610351562,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,42.5,0.84,11477,2,64.25816992187501,169,24.610000610351562,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,47.5,0.45,5908,2,63.81872119140625,169,24.610000610351562,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,32.5,1.77,4284,2,37.31752136230468,540,24.610000610351562,🔭LEAPS,HOLD,1
CPRT,2026-09-18,47.5,0.03,860,2,54.297332031250015,50,30.81999969482422,🚬菸屁股,HOLD,1
CPRT,2026-12-18,45.0,0.25,1477,2,42.67635449218751,141,30.81999969482422,🚬菸屁股,HOLD,1
CPRT,2027-01-15,60.0,0.05,1005,2,51.758294921875006,169,30.81999969482422,🚬菸屁股,HOLD,1
CPRT,2028-01-21,40.0,2.9,1234,2,39.600213378906254,540,30.81999969482422,🔭LEAPS,HOLD,1
IBM,2026-09-18,400.0,0.09,3475,2,57.910577148437504,50,226.44000244140625,🚬菸屁股,HOLD,1
ORCL,2026-08-21,270.0,0.11,1647,2,125.00037499999999,22,117.73999786376953,🚬菸屁股,HOLD,1
ORCL,2026-09-18,270.0,0.23,5531,2,90.52743847656251,50,117.73999786376953,🚬菸屁股,HOLD,1
ORCL,2026-09-18,290.0,0.17,3040,2,103.02782861328126,50,117.73999786376953,🚬菸屁股,HOLD,1
ORCL,2027-01-15,390.0,0.53,1511,2,80.15156567382812,169,117.73999786376953,🚬菸屁股,HOLD,1
ORCL,2027-01-15,450.0,0.49,926,2,97.460962890625,169,117.73999786376953,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.38,1033,2,92.62702685546876,169,117.73999786376953,🚬菸屁股,HOLD,1
ORCL,2027-01-15,500.0,0.33,6358,2,86.132951171875,169,117.73999786376953,🚬菸屁股,HOLD,1
PEP,2026-09-18,190.0,0.05,1199,2,40.967387207031244,50,143.5,🚬菸屁股,HOLD,1
META,2026-09-18,1010.0,0.23,3225,2,55.1762294921875,50,585.6099853515625,🚬菸屁股,HOLD,1
META,2026-12-18,1300.0,0.75,8807,2,53.052227294921884,141,585.6099853515625,🚬菸屁股,HOLD,1
SBUX,2027-01-15,145.0,0.8,805,2,33.47234497070312,169,104.13999938964844,🚬菸屁股,HOLD,1
SBUX,2027-01-15,170.0,0.31,808,2,55.74995422363283,169,104.13999938964844,🚬菸屁股,HOLD,1
SBUX,2028-01-21,130.0,9.2,1423,2,38.2696602783203,540,104.13999938964844,🔭LEAPS,HOLD,1
SBUX,2028-01-21,135.0,8.71,2081,2,37.50672845458985,540,104.13999938964844,🔭LEAPS,HOLD,1
SBUX,2028-01-21,160.0,3.55,847,2,38.95324719238281,540,104.13999938964844,🔭LEAPS,HOLD,1
F,2026-09-18,23.0,0.04,2846,2,58.984785156250005,50,15.279999732971191,🚬菸屁股,HOLD,1
