Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2028-06-16,35.0,4.4,3782,16,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,4.7,8472,16,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,70.0,0.01,38803,15,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,60.0,2.57,1968,15,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,3.55,8646,15,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.69,8012,15,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.4,6882,15,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,53.0,0.04,24904,14,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,90.0,4.95,2907,14,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,2.79,2555,14,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.35,4526,14,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,30.0,8.2,1684,13,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,3.9,1933,13,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.1,7525,12,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,3.7,3306,12,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,200.0,9.0,3224,12,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.15,2479,12,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,5.95,3497,11,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,1.65,2853,11,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,5.85,8915,11,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.63,5954,11,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,5.0,7.25,1781,11,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,4.25,2925,11,🔭LEAPS埋伏,HOLD,2
COIN,2027-01-15,880.0,1.8,10106,10,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.03,3288,10,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,2.5,5109,10,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,4.5,2161,10,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,0.97,2920,10,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,1.17,5158,10,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.81,5743,10,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,1.02,4397,10,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,1.65,2328,10,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.01,22830,9,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2028-01-21,65.0,1.91,3236,9,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,30.0,7.4,2010,8,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,20.0,7.05,1930,8,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,17.0,3.7,2063,8,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.58,13474,7,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,4.85,3059,7,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.8,3025,7,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,4.15,3010,7,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,95.0,7.05,1652,7,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,8.5,2045,7,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.88,5175,7,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,5.85,8614,7,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.39,3383,7,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,1.24,2317,7,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.45,4895,6,🔭LEAPS埋伏,HOLD,2
UPST,2028-01-21,40.0,9.75,2411,6,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,4.2,3317,6,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,4.25,2078,6,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,3.0,5.5,2090,6,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,0.58,1981,6,🔭LEAPS埋伏,HOLD,2
UPST,2028-01-21,50.0,8.2,1640,5,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,3.3,1624,5,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,25.0,6.55,5202,5,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,4.7,3900,5,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,8.45,1727,5,🔭LEAPS埋伏,HOLD,2
TDOC,2028-01-21,7.0,1.9,1570,5,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.66,2840,5,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,0.79,3704,5,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.3,2266,5,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,4.95,15275,4,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.7,1682,4,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.74,14392,4,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,0.61,3651,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,0.95,6187,3,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,4.9,7021,3,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,5.15,6274,3,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,3.3,2150,3,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,3.0,3800,3,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,5.0,1675,3,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,6.0,1909,3,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.01,38515,2,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-06-16,90.0,5.35,11468,2,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,4.05,3386,2,🔭LEAPS埋伏,HOLD,2
IREN,2028-01-21,105.0,9.95,1747,2,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,2.78,2589,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.5,15559,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,3.0,11733,2,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,0.5,5344,2,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.4,2221,2,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.35,1652,2,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.43,5046,2,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,0.24,45860,2,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2027-01-15,165.0,7.7,5137,2,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.01,26908,1,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,135.0,0.29,12031,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,6.15,2513,1,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,4.5,2788,1,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,3.45,2066,1,🔭LEAPS埋伏,HOLD,2
IONQ,2028-01-21,90.0,9.85,1781,1,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,0.72,2061,1,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,60.0,0.99,1616,1,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,50.0,4.4,1560,1,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,3.25,3855,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.5,9025,1,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,5.5,1578,1,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.57,7513,1,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,170.0,7.65,1554,1,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,3.7,2552,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,870.0,0.01,21471,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.01,29848,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,62.0,0.17,46106,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,120.0,0.36,17325,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,5.55,4067,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,3.0,1845,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,1.99,3742,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.41,3506,0,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,7.1,3444,0,🔭LEAPS埋伏,HOLD,2
UPST,2028-01-21,42.5,9.85,2132,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,0.8,6636,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.4,3807,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,40.0,5.0,2879,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,4.35,1679,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,2.27,4590,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,2.17,7500,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,1.44,2720,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.72,1932,0,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.72,2038,0,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,5.0,8.3,2056,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,2.7,2422,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.56,1698,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.31,1999,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.3,8804,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.3,4416,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.21,2662,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,90.0,8.5,3073,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,4.1,3053,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,2.1,1682,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,85.0,7.1,1814,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,2.58,1552,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.7,1958,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,5.0,8000,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,3.2,6251,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,2.18,2097,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,1.86,4475,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,2.86,3635,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.46,5640,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,1.89,3520,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.69,2445,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,7.0,2188,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.5,2472,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.95,2143,0,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.9,3765,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,0.65,3069,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.35,2768,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,0.75,4274,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,9.45,2445,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,4.0,2311,0,🔭LEAPS埋伏,HOLD,2
JOBY,2026-04-17,16.0,0.11,27486,0,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,4.0,6.55,2618,0,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,210.0,4.95,1524,0,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-13,180.0,5.1,13070,40062,🚬菸屁股,HOLD,1
PLTR,2026-03-13,160.0,2.4,16372,37319,🚬菸屁股,HOLD,1
TSLA,2026-03-13,420.0,1.16,17140,23728,🚬菸屁股,HOLD,1
NVDA,2026-03-13,182.5,3.5,10415,22241,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.5,0.33,9821,18861,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.0,0.53,10754,18336,🚬菸屁股,HOLD,1
PLTR,2026-03-13,165.0,0.99,14924,17337,🚬菸屁股,HOLD,1
PLTR,2026-03-13,170.0,0.36,12114,14873,🚬菸屁股,HOLD,1
PLTR,2026-03-13,157.5,3.5,17918,14070,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.0,0.18,9525,13561,🚬菸屁股,HOLD,1
MSTR,2026-03-13,150.0,1.25,10067,12720,🚬菸屁股,HOLD,1
ONDS,2026-03-13,10.5,0.29,7651,12197,🚬菸屁股,HOLD,1
OPEN,2026-03-13,5.5,0.06,11968,11366,🚬菸屁股,HOLD,1
SOFI,2026-03-13,20.5,0.1,8418,11020,🚬菸屁股,HOLD,1
PLTR,2026-03-13,162.5,1.58,13817,8354,🚬菸屁股,HOLD,1
IREN,2026-03-13,40.0,1.42,16313,8092,🚬菸屁股,HOLD,1
ONDS,2026-03-13,12.0,0.08,16871,7685,🚬菸屁股,HOLD,1
SOFI,2026-03-13,22.0,0.02,10937,7061,🚬菸屁股,HOLD,1
IBIT,2026-03-13,42.0,0.14,13829,6711,🚬菸屁股,HOLD,1
IBIT,2026-03-13,41.0,0.29,13964,6359,🚬菸屁股,HOLD,1
TSLA,2026-03-13,407.5,3.9,13096,5943,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.5,0.12,5420,5719,🚬菸屁股,HOLD,1
HOOD,2026-03-13,85.0,0.66,12481,5662,🚬菸屁股,HOLD,1
CRWV,2026-03-13,80.0,1.34,2237,5647,🚬菸屁股,HOLD,1
SOFI,2026-03-20,19.5,0.63,17632,5635,🚬菸屁股,HOLD,1
PLTR,2026-03-20,170.0,1.48,14607,5317,🚬菸屁股,HOLD,1
MSTR,2026-03-13,160.0,0.4,12565,5051,🚬菸屁股,HOLD,1
IREN,2026-03-13,42.0,0.75,14614,4837,🚬菸屁股,HOLD,1
SOFI,2026-03-13,21.5,0.03,5292,4806,🚬菸屁股,HOLD,1
AMD,2026-03-20,210.0,4.85,12692,4708,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,1.14,15750,4707,🚬菸屁股,HOLD,1
SMCI,2026-03-13,34.0,0.4,4350,4660,🚬菸屁股,HOLD,1
PLTR,2026-03-20,165.0,2.65,15378,4533,🚬菸屁股,HOLD,1
SMCI,2026-03-13,33.5,0.52,9020,4269,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,0.65,15532,4248,🚬菸屁股,HOLD,1
HOOD,2026-03-13,82.0,1.45,5133,4217,🚬菸屁股,HOLD,1
SMCI,2026-03-13,32.0,1.2,3528,4034,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,0.81,17953,3966,🚬菸屁股,HOLD,1
HIMS,2026-03-20,20.0,3.05,11504,3920,🚬菸屁股,HOLD,1
RKLB,2026-03-13,80.0,0.69,3031,3917,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.0,1.15,9256,3894,🚬菸屁股,HOLD,1
IBIT,2026-03-20,41.0,0.75,15241,3891,🚬菸屁股,HOLD,1
ONDS,2026-03-13,13.0,0.05,8580,3827,🚬菸屁股,HOLD,1
RKLB,2026-03-13,75.0,1.88,3668,3600,🚬菸屁股,HOLD,1
HOOD,2026-03-13,90.0,0.14,6316,3150,🚬菸屁股,HOLD,1
IONQ,2026-03-13,40.0,0.31,1850,3143,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,1.11,5235,3033,🚬菸屁股,HOLD,1
DKNG,2026-03-13,26.0,0.44,2959,2861,🚬菸屁股,HOLD,1
ONDS,2026-03-13,12.5,0.06,4451,2833,🚬菸屁股,HOLD,1
IONQ,2026-03-20,40.0,0.91,5670,2703,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.45,16797,2632,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.06,14942,2631,🚬菸屁股,HOLD,1
HOOD,2026-03-13,86.0,0.5,4548,2525,🚬菸屁股,HOLD,1
AMD,2026-03-20,220.0,2.09,13101,2518,🚬菸屁股,HOLD,1
CRWV,2026-03-13,85.0,0.5,5376,2489,🚬菸屁股,HOLD,1
ASTS,2026-03-13,105.0,0.76,1719,2458,🚬菸屁股,HOLD,1
HOOD,2026-03-13,81.0,1.85,13954,2439,🚬菸屁股,HOLD,1
PATH,2026-03-13,12.0,1.03,4207,2296,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,1.75,9722,2226,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,1.97,3324,2221,🚬菸屁股,HOLD,1
RKLB,2026-03-20,80.0,1.95,7317,2200,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,0.72,15409,2198,🚬菸屁股,HOLD,1
ASTS,2026-03-13,110.0,0.36,3681,2158,🚬菸屁股,HOLD,1
HOOD,2026-03-13,87.0,0.36,2013,2124,🚬菸屁股,HOLD,1
HIMS,2026-03-13,18.0,4.35,3578,2068,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,3.7,9557,2045,🚬菸屁股,HOLD,1
HOOD,2026-03-13,79.0,2.8,2664,1938,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,1.12,4681,1931,🚬菸屁股,HOLD,1
HOOD,2026-03-13,88.0,0.28,9290,1917,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.3,19732,1879,🚬菸屁股,HOLD,1
IREN,2026-03-20,45.0,0.95,11640,1849,🚬菸屁股,HOLD,1
IREN,2026-03-13,44.0,0.36,1642,1847,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.8,5177,1791,🚬菸屁股,HOLD,1
NVDA,2026-04-17,170.0,18.35,13146,1735,🚬菸屁股,HOLD,1
SOFI,2026-03-13,23.0,0.01,4553,1733,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,1.79,13195,1688,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,0.14,18722,1576,🚬菸屁股,HOLD,1
MSTR,2026-03-13,148.0,1.63,15108,1564,🚬菸屁股,HOLD,1
NBIS,2026-03-13,110.0,0.31,3086,1532,🚬菸屁股,HOLD,1
ONDS,2026-03-13,14.0,0.03,4212,1517,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.3,12595,1506,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,1.27,17947,1489,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.55,8664,1472,🚬菸屁股,HOLD,1
IBIT,2026-03-20,38.0,2.24,12813,1471,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,0.31,7477,1469,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.05,13266,1441,🚬菸屁股,HOLD,1
U,2026-03-13,23.0,0.18,3049,1415,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.26,13104,1405,🚬菸屁股,HOLD,1
IREN,2026-03-20,40.0,2.61,8587,1405,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.0,1.58,10200,1380,🚬菸屁股,HOLD,1
ASTS,2026-03-20,125.0,0.61,4170,1376,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.02,17660,1351,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,1.45,2492,1346,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,1.58,12751,1345,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,0.38,10990,1339,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.5,0.16,4801,1322,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,1.56,14220,1318,🚬菸屁股,HOLD,1
HIMS,2026-03-13,19.0,3.45,1512,1318,🚬菸屁股,HOLD,1
AMD,2026-04-17,220.0,7.4,10347,1274,🚬菸屁股,HOLD,1
SMR,2026-03-20,15.0,0.21,3671,1274,🚬菸屁股,HOLD,1
ASTS,2026-03-20,100.0,3.7,9144,1184,🚬菸屁股,HOLD,1
COIN,2026-03-13,217.5,1.72,10138,1152,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.1,13304,1145,🚬菸屁股,HOLD,1
IREN,2026-03-13,46.0,0.18,3391,1138,🚬菸屁股,HOLD,1
NVDA,2026-07-17,200.0,12.45,11406,1132,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,0.85,9323,1120,🚬菸屁股,HOLD,1
IBIT,2026-03-13,45.0,0.03,14801,1104,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,1.4,7119,1104,🚬菸屁股,HOLD,1
OKLO,2026-03-13,70.0,0.5,1755,1102,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.5,0.57,3227,1068,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,1.72,3479,1063,🚬菸屁股,HOLD,1
OPEN,2026-03-13,4.5,0.63,1874,1060,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,1.23,3544,1040,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.25,9974,1032,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.08,18488,1005,🚬菸屁股,HOLD,1
MSTR,2026-03-20,170.0,0.7,10345,995,🚬菸屁股,HOLD,1
AMD,2026-05-15,200.0,22.05,19906,970,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.77,5898,947,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.84,4534,943,🚬菸屁股,HOLD,1
RKLB,2026-03-20,75.0,3.5,7222,937,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.07,10937,931,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,4.3,9771,921,🚬菸屁股,HOLD,1
ASTS,2026-03-20,105.0,2.54,4136,911,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.65,18665,891,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,4.9,3470,883,🚬菸屁股,HOLD,1
NVDA,2026-08-21,190.0,19.5,12715,881,🚬菸屁股,HOLD,1
CRWV,2026-03-20,85.0,1.72,8889,881,🚬菸屁股,HOLD,1
IBIT,2026-04-17,45.0,0.8,12878,877,🚬菸屁股,HOLD,1
RKLB,2026-03-13,85.0,0.25,1673,874,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,0.49,14802,853,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,0.59,5743,846,🚬菸屁股,HOLD,1
LUNR,2026-03-13,19.0,0.6,1581,827,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.05,10517,824,🚬菸屁股,HOLD,1
IREN,2026-04-17,50.0,2.0,2951,811,🚬菸屁股,HOLD,1
ASTS,2026-03-13,120.0,0.17,2888,799,🚬菸屁股,HOLD,1
SMCI,2026-03-13,36.0,0.11,5825,797,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.13,11758,794,🚬菸屁股,HOLD,1
RKLB,2026-03-13,90.0,0.1,1449,790,🚬菸屁股,HOLD,1
SOFI,2026-03-13,22.5,0.02,2411,787,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,2.13,13706,775,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,1.35,15380,770,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.69,17347,759,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.54,12897,755,🚬菸屁股,HOLD,1
IREN,2026-05-15,50.0,3.85,12179,749,🚬菸屁股,HOLD,1
PATH,2026-03-13,13.0,0.65,5138,748,🚬菸屁股,HOLD,1
VRT,2026-03-20,300.0,3.15,2018,745,🚬菸屁股,HOLD,1
PATH,2026-03-13,13.5,0.5,6410,739,🚬菸屁股,HOLD,1
SMCI,2026-03-13,35.5,0.15,8769,727,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.76,18892,724,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.5,0.09,2301,723,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.04,7716,721,🚬菸屁股,HOLD,1
CRWV,2026-03-13,92.0,0.09,1706,719,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.95,18502,717,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,1.06,4556,712,🚬菸屁股,HOLD,1
TSLA,2026-03-20,570.0,0.03,10216,699,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,43.5,25421,666,🔥萬人塚,HOLD,1
CRWV,2026-03-20,90.0,1.01,15520,663,🚬菸屁股,HOLD,1
CRWV,2026-04-17,100.0,1.89,5083,645,🚬菸屁股,HOLD,1
SOFI,2026-03-13,25.0,0.02,6208,636,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.4,17861,629,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.52,6395,627,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.5,0.09,7339,626,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.07,16235,605,🚬菸屁股,HOLD,1
ONDS,2026-03-13,15.0,0.03,4731,602,🚬菸屁股,HOLD,1
