Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-06-05,83.0,1.81,1532,1382,63.33044482421876,1,🎲末日結算 🆕新倉暴量,HOLD,1
ARM,2026-06-05,450.0,3.65,1429,1360,102.41748010253909,1,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-06-05,66.0,2.27,1472,1341,108.00827246093752,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,6.0,0.57,14314,1337,104.29735351562503,78,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.11,28862,1335,74.19459399414062,596,🔭LEAPS,HOLD,1
HPQ,2026-07-17,35.0,0.2,7740,1291,60.547269531250016,43,🚬菸屁股,HOLD,1
COUR,2026-07-17,7.0,0.13,21867,1247,75.00025000000001,43,🚬菸屁股,HOLD,1
SMR,2026-06-05,17.0,0.02,2625,1236,244.531638671875,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2026-09-18,50.0,0.55,25781,1228,45.6060126953125,106,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.18,23916,1197,85.937640625,43,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.77,26885,1160,58.325612060546874,596,🔭LEAPS,HOLD,1
CRM,2026-06-05,195.0,1.58,1693,1154,48.657739990234376,1,🎲末日結算 🆕新倉暴量,HOLD,1
CLSK,2026-07-17,25.0,0.59,5621,1118,99.7070341796875,43,🚬菸屁股,HOLD,1
ASTS,2026-06-05,105.0,5.85,1064,1115,105.02977172851561,1,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-07-17,15.0,0.34,4235,1092,81.445498046875,43,🚬菸屁股,HOLD,1
JPM,2026-06-05,305.0,1.05,1596,1092,24.341576904296875,1,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-06-05,26.0,1.73,3884,1091,77.53928710937501,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-06-05,15.5,0.02,3159,1087,165.625171875,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
CRWV,2026-06-05,114.0,2.15,1132,1038,86.132951171875,1,🎲末日結算 🆕新倉暴量,HOLD,1
JPM,2026-06-05,300.0,3.0,2782,1038,25.80640600585938,1,🎲末日結算 🆕新倉暴量,HOLD,1
HPQ,2026-07-17,38.0,0.11,3836,1037,63.086306640625,43,🚬菸屁股,HOLD,1
NVDA,2026-07-17,290.0,0.72,5046,1033,48.999533447265634,43,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.06,15145,1033,75.00025000000001,106,🚬菸屁股,HOLD,1
F,2026-09-18,20.0,0.45,13842,1029,48.34036035156251,106,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.55,7376,981,110.54732226562503,106,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.26,12223,978,66.01596484375001,43,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.65,9021,978,71.28934960937501,43,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.87,23645,973,69.82452050781251,78,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.48,28369,967,52.734847656250004,43,🚬菸屁股,HOLD,1
SNDK,2026-06-05,2200.0,1.65,995,960,100.2202254638672,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,23.0,0.19,5933,943,68.26203613281253,43,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.5,7503,935,116.99260253906249,169,🚬菸屁股,HOLD,1
HPQ,2026-07-17,30.0,0.69,6684,922,51.8559501953125,43,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.0,28688,912,75.36645727539062,743,🔭LEAPS,HOLD,1
ONDS,2026-06-05,10.5,1.18,4061,894,117.96916015624998,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,30.0,0.17,7384,886,78.12521875,78,🚬菸屁股,HOLD,1
RKLB,2026-06-05,115.0,3.64,1514,875,90.23447265624999,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,25.0,3.99,14966,870,73.36452416992188,596,🔭LEAPS,HOLD,1
HOOD,2026-07-17,120.0,0.88,4821,840,73.55983471679689,43,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.9,17010,835,74.46314599609374,743,🔭LEAPS,HOLD,1
HIMS,2026-06-05,26.5,1.33,2026,831,78.51583984375,1,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-06-05,110.0,4.0,1861,828,88.62316064453124,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2027-01-15,15.0,0.41,13632,825,119.922275390625,225,🚬菸屁股,HOLD,1
VRT,2026-06-05,350.0,2.16,1599,818,69.94658959960938,1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-07-17,150.0,0.27,12709,806,88.33019482421875,43,🚬菸屁股,HOLD,1
QBTS,2026-06-05,28.0,1.0,2080,800,120.70352148437497,1,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-06-05,118.0,1.1,772,795,87.10950390625,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,15.0,0.15,7518,794,131.64096679687498,106,🚬菸屁股,HOLD,1
CRWV,2026-06-05,116.0,1.56,1484,782,86.67005517578124,1,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-06-05,118.0,1.25,1021,776,116.11370068359376,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,25.0,0.13,15885,776,72.6565234375,43,🚬菸屁股,HOLD,1
CRM,2026-06-05,197.5,1.07,871,776,49.65870654296876,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2027-01-15,47.0,0.32,20127,774,78.711150390625,225,🚬菸屁股,HOLD,1
COUR,2026-08-21,5.0,0.95,20058,760,94.14068359375,78,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.27,10238,749,122.4613251953125,169,🚬菸屁股,HOLD,1
PANW,2026-06-05,292.5,2.9,844,749,72.24148852539062,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,41.0,0.81,5288,746,42.139250488281256,43,🚬菸屁股,HOLD,1
JPM,2026-06-05,302.5,1.88,1644,728,25.452405639648447,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,5.0,0.87,22365,726,103.90673046875003,78,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.03,10587,720,71.0940390625,43,🚬菸屁股,HOLD,1
IBIT,2026-07-17,50.0,0.12,21041,710,49.805189453125,43,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,6.35,13478,706,109.76607617187501,596,🔭LEAPS,HOLD,1
HIMS,2026-06-05,25.5,2.14,994,700,85.937640625,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,280.0,0.94,8401,684,47.41263525390625,43,🚬菸屁股,HOLD,1
HPQ,2026-09-18,40.0,0.5,3747,676,65.86948193359376,106,🚬菸屁股,HOLD,1
MDT,2026-06-05,74.0,3.95,1340,670,50.6840869140625,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,15.0,1.22,29552,662,108.7895185546875,596,🔭LEAPS,HOLD,1
SMR,2026-08-21,25.0,0.67,1177,632,132.71518017578123,78,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.23,3980,629,118.1644716796875,78,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.18,18298,627,73.31569653320311,596,🔭LEAPS,HOLD,1
DVN,2026-07-17,55.0,0.48,29331,625,43.70173486328125,43,🚬菸屁股,HOLD,1
QBTS,2026-06-05,40.0,0.02,2556,608,204.68798828125,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
F,2026-09-18,18.0,0.78,12234,606,48.438015625000006,106,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.72,3786,600,104.49266503906252,106,🚬菸屁股,HOLD,1
MDT,2026-06-05,75.0,2.92,1527,594,53.51608984375,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,15.0,5.25,5788,587,109.03365795898439,596,🔭LEAPS,HOLD,1
F,2026-09-18,19.0,0.57,7408,583,47.949739257812496,106,🚬菸屁股,HOLD,1
BBAI,2026-09-18,6.0,0.74,9696,572,105.85984570312502,106,🚬菸屁股,HOLD,1
MU,2026-06-05,1270.0,1.54,940,571,100.17139758300782,1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-06-05,82.0,2.36,1861,570,64.062859375,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,48.0,0.74,17209,561,45.06890869140625,106,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.58,6544,556,114.64886425781249,169,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.66,8496,555,80.51777294921875,596,🔭LEAPS,HOLD,1
MU,2026-06-05,1210.0,4.47,2642,550,94.98296032714843,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,5.0,2.4,23053,547,105.2739111328125,596,🔭LEAPS,HOLD,1
CRM,2026-08-21,300.0,0.8,3207,527,53.58933129882813,78,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.75,9015,520,74.63404272460939,596,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.5,2302,514,136.1331318359375,78,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.63,16326,511,105.66453417968751,596,🔭LEAPS,HOLD,1
BBAI,2026-09-18,7.0,0.54,6130,509,108.59420703125,106,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.52,6492,507,44.2388388671875,78,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.52,14388,498,55.66450585937501,596,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.71,7875,496,70.312796875,78,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.55,4648,494,95.21489160156248,43,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.21,4850,482,79.883013671875,596,🔭LEAPS,HOLD,1
MU,2026-06-05,1225.0,3.9,2236,480,97.08254870605468,1,🎲末日結算 🆕新倉暴量,HOLD,1
QBTS,2026-06-05,36.0,0.06,758,478,150.00025,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
BBAI,2026-07-17,8.0,0.13,3399,472,122.266013671875,43,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,2.32,26158,471,55.6767127685547,743,🔭LEAPS,HOLD,1
MDT,2026-06-05,76.0,2.19,1036,470,54.98091894531252,1,🎲末日結算 🆕新倉暴量,HOLD,1
PANW,2026-06-05,282.5,6.0,1033,466,68.13996704101564,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-07-17,16.0,0.99,1538,464,121.48476757812499,43,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.34,15352,463,63.867548828124995,43,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,8.2,9453,460,57.7152666015625,743,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,6.4,9483,457,75.53735400390626,743,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,7.4,4353,456,121.48476757812499,596,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.82,4291,432,108.59420703125,596,🔭LEAPS,HOLD,1
OPEN,2026-11-20,12.0,0.39,7244,427,116.60197949218751,169,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,1.43,13286,416,50.34229345703125,596,🔭LEAPS,HOLD,1
META,2026-07-17,1480.0,0.07,9127,415,75.195560546875,43,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.33,5108,414,76.66038964843752,43,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,57.35,7775,413,38.09723768615722,596,🔭LEAPS,HOLD,1
TSLA,2026-07-17,990.0,0.13,14906,412,85.54701953125,43,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,33.0,5760,410,37.61201304626465,596,🔭LEAPS,HOLD,1
NVDA,2026-07-17,350.0,0.15,24279,409,57.7152666015625,43,🚬菸屁股,HOLD,1
ASTS,2026-06-05,160.0,0.02,1598,407,180.46884765624998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-09-18,21.0,0.94,2672,388,114.64886425781249,106,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.25,3476,387,81.5431533203125,596,🔭LEAPS,HOLD,1
SMR,2026-07-17,19.0,0.63,3451,387,127.44176904296873,43,🚬菸屁股,HOLD,1
PATH,2026-07-17,20.0,0.1,3858,377,94.5313046875,43,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.27,6345,373,81.49432568359374,106,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.88,8586,371,73.04714453125,225,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.49,4138,371,102.63720556640625,43,🚬菸屁股,HOLD,1
CLSK,2028-01-21,20.0,7.44,5446,366,96.43558251953125,596,🔭LEAPS,HOLD,1
BBAI,2028-01-21,4.0,2.8,10222,362,115.13714306640624,596,🔭LEAPS,HOLD,1
IBIT,2027-01-15,65.0,0.66,15123,355,50.61084545898438,225,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.7,8813,351,81.2501875,743,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.99,14637,351,106.15281298828126,596,🔭LEAPS,HOLD,1
D,2027-01-15,80.0,0.8,1358,350,25.025163818359374,225,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.48,27445,347,75.586181640625,225,🚬菸屁股,HOLD,1
COIN,2026-07-17,300.0,0.54,7291,346,85.79115771484375,43,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,5.2,7640,345,82.226740234375,596,🔭LEAPS,HOLD,1
DKNG,2026-07-17,27.5,0.96,4897,340,52.93015820312501,43,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,6.13,6507,338,117.28556982421874,596,🔭LEAPS,HOLD,1
SOFI,2028-01-21,13.0,7.7,3146,337,77.58811474609377,596,🔭LEAPS,HOLD,1
OPEN,2027-01-15,9.0,0.83,2151,337,110.54732226562503,225,🚬菸屁股,HOLD,1
COUR,2026-07-17,6.0,0.28,768,337,90.039162109375,43,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.58,4679,334,70.898728515625,78,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.82,7756,333,73.46217944335937,743,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.31,21823,332,75.7814921875,106,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.53,2267,327,78.6134951171875,78,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.44,10241,326,48.5356708984375,106,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.55,6801,326,98.19337744140626,43,🚬菸屁股,HOLD,1
HPQ,2026-08-21,38.0,0.36,5341,326,59.03361279296876,78,🚬菸屁股,HOLD,1
ONDS,2026-07-17,17.0,0.5,1911,319,111.5238798828125,43,🚬菸屁股,HOLD,1
BBAI,2028-01-21,10.0,1.7,21211,316,116.30901220703124,596,🔭LEAPS,HOLD,1
ONDS,2026-09-18,25.0,0.63,5945,313,121.77773486328122,106,🚬菸屁股,HOLD,1
HPQ,2027-01-15,50.0,0.96,1393,308,62.2074091796875,225,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.42,6854,306,55.54243676757813,106,🚬菸屁股,HOLD,1
BBAI,2027-01-15,17.0,0.34,24987,305,119.53165234375001,225,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,7.5,9969,299,111.23091259765626,596,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,5.3,3162,299,117.09025830078126,596,🔭LEAPS,HOLD,1
PATH,2026-09-18,20.0,0.45,2530,296,88.08605664062499,106,🚬菸屁股,HOLD,1
BBAI,2028-01-21,3.0,3.15,4265,295,114.25824121093751,596,🔭LEAPS,HOLD,1
AAPL,2026-07-17,360.0,0.7,7325,294,27.625235473632802,43,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.15,23729,292,58.789474609375006,106,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.15,3926,289,70.50810742187501,43,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.34,9012,288,50.48877636718749,134,🚬菸屁股,HOLD,1
NNE,2026-07-17,40.0,0.95,3297,287,114.45355273437498,43,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.31,10648,284,113.28168359375002,78,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.12,1149,283,125.00037499999999,78,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.69,1491,281,125.48865380859375,43,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.39,13274,275,72.6565234375,78,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.85,6001,268,46.19194433593751,134,🚬菸屁股,HOLD,1
BLDP,2026-08-21,7.0,0.98,1626,267,120.3128984375,78,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.44,3201,266,133.78939355468745,225,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.07,1660,262,94.5313046875,43,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.32,7331,262,143.9455927734375,78,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.69,11969,261,68.555001953125,43,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.87,13781,259,67.74934594726562,106,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,8.0,1133,257,116.99260253906249,596,🔭LEAPS,HOLD,1
F,2026-09-18,25.0,0.17,4191,256,56.64105859375,106,🚬菸屁股,HOLD,1
FIS,2026-07-17,45.0,0.71,994,250,37.25648681640625,43,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,10.14,7046,246,85.9498475341797,596,🔭LEAPS,HOLD,1
IBIT,2026-07-17,60.0,0.05,13379,242,63.281617187500004,43,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,53.0,8075,241,51.051820053100585,596,🔭LEAPS,HOLD,1
DDD,2026-08-21,3.5,0.81,1152,238,125.00037499999999,78,🚬菸屁股,HOLD,1
IBIT,2026-07-17,46.0,0.24,10138,236,45.0200810546875,43,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.29,1766,230,102.34423828125001,106,🚬菸屁股,HOLD,1
BBAI,2026-09-18,12.0,0.18,3591,228,125.19568652343749,106,🚬菸屁股,HOLD,1
HPQ,2026-09-18,35.0,0.92,1879,223,58.545336425781244,106,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,11.7,4091,220,66.49203430175783,596,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,28.2,10514,209,61.70692590332032,596,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.7,4868,208,80.07832421875,43,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.76,21000,205,92.91999267578124,596,🔭LEAPS,HOLD,1
SMR,2026-07-17,25.0,0.33,1617,205,133.98470507812496,43,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.43,3471,201,111.13325683593752,106,🚬菸屁股,HOLD,1
DDD,2026-08-21,5.0,0.37,1885,200,110.9379453125,78,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,4.1,2294,199,0.0,596,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,6.6,2244,199,119.28751293945314,596,🔭LEAPS,HOLD,1
OPEN,2026-11-20,8.0,0.68,1412,198,114.55120849609375,169,🚬菸屁股,HOLD,1
BSX,2026-07-17,60.0,0.28,3547,196,45.94780615234375,43,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.96,1775,195,112.01215869140624,225,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.6,7951,194,53.662572753906254,106,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,10.85,6309,193,93.69513140869141,596,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.45,24777,193,93.6524072265625,225,🚬菸屁股,HOLD,1
DVN,2026-08-21,65.0,0.3,20374,190,46.973186523437505,78,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.67,3652,189,77.0510107421875,43,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,6.56,7530,188,56.07954077148438,596,🔭LEAPS,HOLD,1
TSCO,2027-01-15,45.0,0.8,1219,186,49.780775634765625,225,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.71,3799,185,75.2932158203125,43,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.22,5465,184,55.859816406250005,78,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.84,5902,184,74.2190078125,78,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.84,2928,182,70.6057626953125,134,🚬菸屁股,HOLD,1
BLDP,2026-07-17,6.0,0.95,6256,181,112.5004375,43,🚬菸屁股,HOLD,1
HIMS,2026-07-17,42.0,0.67,791,179,100.39112304687498,43,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.97,2260,179,118.40861108398437,596,🔭LEAPS,HOLD,1
OKLO,2026-07-17,165.0,0.55,1169,178,140.91826416015624,43,🚬菸屁股,HOLD,1
BBAI,2026-09-18,10.0,0.28,3495,176,116.40666796875001,106,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.2,3470,174,80.85956640625,596,🔭LEAPS,HOLD,1
F,2026-08-21,17.0,0.88,1634,174,48.828636718750005,78,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.56,4616,173,77.88108056640624,43,🚬菸屁股,HOLD,1
HPQ,2028-01-21,40.0,3.25,1579,172,52.46629565429688,596,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,6.95,1498,171,77.20970056152343,596,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,4.2,905,171,110.25435498046878,596,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,4.4,2599,170,119.82461962890625,596,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.7,11736,169,89.74619628906248,225,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,15.0,19144,167,49.805189453125,596,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.48,3955,167,71.87528125,78,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.7,6704,167,82.47087841796873,596,🔭LEAPS,HOLD,1
OPEN,2026-10-16,9.0,0.5,802,167,111.9145029296875,134,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.13,13656,164,73.65748999023438,596,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.84,4911,164,127.63708056640621,225,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.07,1320,159,88.2813671875,78,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,58.4,21485,157,35.275915802001954,596,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,21.51,27122,155,49.60377545166016,596,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.22,3140,152,83.98453515624999,43,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,26.4,6701,151,49.60987890625,596,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.55,4740,151,88.96495410156248,134,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.69,3601,150,90.039162109375,134,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.38,10015,149,81.2501875,43,🚬菸屁股,HOLD,1
BBAI,2028-01-21,15.0,1.43,9247,149,115.8207333984375,596,🔭LEAPS,HOLD,1
ACHR,2026-10-16,8.0,0.92,3447,148,87.40246972656249,134,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,3.92,1418,144,75.07349145507813,596,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,10.6,2612,144,96.91165197753907,596,🔭LEAPS,HOLD,1
SOFI,2026-09-18,24.0,0.72,1096,142,70.8010732421875,106,🚬菸屁股,HOLD,1
AAPL,2026-09-18,400.0,0.86,6299,138,27.637442382812495,106,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,800.0,0.05,4912,137,57.617611328124994,78,🚬菸屁股,HOLD,1
NVDA,2026-08-21,320.0,0.98,7311,134,49.951672363281254,78,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.08,1051,134,62.500375000000005,78,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,2.1,15937,134,91.45516357421876,596,🔭LEAPS,HOLD,1
BBAI,2026-09-18,8.0,0.4,3900,133,109.76607617187501,106,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.38,3714,130,73.77955908203124,596,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.07,13689,129,85.937640625,43,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,6.0,1791,124,93.35944140625,596,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,3.0,7228,123,87.64660791015625,596,🔭LEAPS,HOLD,1
CCL,2026-07-17,39.0,0.11,2105,123,63.867548828124995,43,🚬菸屁股,HOLD,1
HPQ,2027-01-15,55.0,0.55,5735,123,66.60189648437502,225,🚬菸屁股,HOLD,1
NOW,2026-07-17,190.0,0.93,896,121,85.30288134765625,43,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.51,27486,120,88.5743330078125,225,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.66,5202,119,53.83346948242189,106,🚬菸屁股,HOLD,1
CLSK,2028-01-21,30.0,5.55,21346,118,99.97558618164062,596,🔭LEAPS,HOLD,1
LUNR,2026-07-17,65.0,0.94,1370,117,141.40654296875002,43,🚬菸屁股,HOLD,1
F,2026-07-17,25.0,0.08,3374,117,71.0940390625,43,🚬菸屁股,HOLD,1
BBAI,2028-01-21,2.0,3.5,2519,117,115.0394873046875,596,🔭LEAPS,HOLD,1
NEE,2027-01-15,140.0,0.16,958,115,31.250687499999998,225,🚬菸屁股,HOLD,1
CCL,2026-07-17,38.0,0.13,2627,114,62.69568554687501,43,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.76,5048,112,86.7188828125,78,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,600.0,0.08,1967,112,53.027813476562514,43,🚬菸屁股,HOLD,1
COUR,2027-01-15,12.0,0.15,1080,112,77.148666015625,225,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.09,6960,111,58.00823242187501,43,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.28,18226,111,56.34809277343751,225,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.22,19135,109,51.07470800781251,106,🚬菸屁股,HOLD,1
F,2026-09-18,22.0,0.28,5166,109,50.97705273437501,106,🚬菸屁股,HOLD,1
QBTS,2028-01-21,65.0,8.8,2494,109,108.96041613769532,596,🔭LEAPS,HOLD,1
INTC,2028-01-21,150.0,35.0,8364,108,80.85346295166016,596,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,8.19,6803,108,113.8676181640625,596,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.41,10381,104,52.97898583984376,225,🚬菸屁股,HOLD,1
