Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ACHR,2027-01-15,4.0,3.55,4762,19,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,2.44,4140,18,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,5.35,9057,18,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.15,6184,17,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,7.15,1761,17,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,6.6,2542,17,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.65,5520,17,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,1.88,6388,17,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,30.0,7.95,1996,16,🔭LEAPS埋伏,HOLD,2
U,2026-02-20,55.0,0.01,23667,16,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,22.0,4.0,1854,16,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,0.91,1936,16,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,11.5,12730,14,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,1.1,5007,14,🔭LEAPS埋伏,HOLD,2
PATH,2026-02-20,20.0,0.01,24338,14,🚬菸屁股 🔥萬人塚,HOLD,2
NTLA,2027-01-15,10.0,6.1,2206,14,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,0.9,2960,14,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.5,6764,14,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.55,2266,14,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.27,7718,13,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.41,3104,13,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,2.0,2895,13,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,1.4,13759,13,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.52,4318,13,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,4.7,1912,13,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.75,13578,12,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.6,3483,12,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,2.26,2592,12,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,0.7,10984,12,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.47,7915,12,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,1.95,2603,12,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,3.85,3356,11,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,0.79,2826,11,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,2.8,2425,11,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,5.9,8565,11,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,2.73,4580,10,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,3.95,3835,10,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.41,4899,10,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,2.33,3633,10,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.35,2471,10,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,3.85,2305,10,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.5,3537,9,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,4.0,3256,9,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.6,5247,9,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.51,5042,9,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.29,2798,9,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,0.97,5331,8,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,8.2,1765,8,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,4.45,2360,8,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,1.4,43613,8,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2027-01-15,700.0,2.69,10096,7,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,1.04,1764,7,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,0.92,2228,7,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,10.0,8.85,5320,7,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.5,7066,7,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.49,2481,7,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.45,2680,6,🔭LEAPS埋伏,HOLD,2
IBIT,2028-06-16,90.0,5.3,11211,5,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,4.75,1677,5,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.25,6944,5,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,4.25,8578,5,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.72,7669,5,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,650.0,0.01,27401,4,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,950.0,9.7,16874,4,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,5.4,15139,4,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,4.1,2650,4,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,1.54,2088,4,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,4.0,3799,4,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.3,5325,4,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,2.27,2270,4,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.46,3157,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,3.15,1839,3,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,7.1,6272,3,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,5.75,3038,3,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,310.0,0.01,37430,2,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,1.0,36.75,12538,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,2.15,11768,2,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,6.5,1339,2,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,2.5,2075,2,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,6.5,2174,2,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,0.19,46041,1,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,55.0,3.5,4794,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.15,3725,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,2.23,4582,1,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.55,2263,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.6,2168,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,1.0,3555,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-13,680.0,0.01,35263,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,870.0,0.1,21471,0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.02,22536,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,85.0,0.01,23364,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.02,29844,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,42.0,5.6,1684,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,5.35,3923,0,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,8.65,3461,0,🔭LEAPS埋伏,HOLD,2
IONQ,2028-01-21,90.0,8.2,1584,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,0.87,9030,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.56,3810,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,40.0,5.5,2362,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.41,1698,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.26,2089,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.28,8763,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.26,4411,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.19,2950,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,1.27,1551,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,0.87,1889,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.1,1565,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,2.49,2058,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.75,5824,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.5,14346,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.23,5656,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,3.0,1464,0,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.7,3647,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,1.1,5455,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.45,1652,0,🔭LEAPS埋伏,HOLD,2
ONDS,2026-02-20,20.0,0.01,22472,0,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,3.0,6.75,1540,0,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,5.15,1556,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,6.45,2623,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,1.22,1918,0,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-13,440.0,0.11,14869,56970,🚬菸屁股,HOLD,1
AMD,2026-02-13,225.0,0.04,12281,23329,🚬菸屁股,HOLD,1
MSTR,2026-02-13,140.0,0.05,15821,21966,🚬菸屁股,HOLD,1
IBIT,2026-02-13,39.0,0.06,12894,16310,🚬菸屁股,HOLD,1
PLTR,2026-02-13,135.0,0.22,12772,15439,🚬菸屁股,HOLD,1
NVDA,2026-02-20,197.5,1.05,18236,15381,🚬菸屁股,HOLD,1
PLTR,2026-02-13,140.0,0.05,10884,15212,🚬菸屁股,HOLD,1
HOOD,2026-02-13,80.0,0.06,8035,12762,🚬菸屁股,HOLD,1
TSLA,2026-02-20,450.0,1.29,19150,12156,🚬菸屁股,HOLD,1
IBIT,2026-02-13,39.5,0.04,11613,11513,🚬菸屁股,HOLD,1
TSLA,2026-02-20,440.0,2.68,13466,11037,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.0,0.46,11207,9842,🚬菸屁股,HOLD,1
HIMS,2026-02-13,18.0,0.03,10818,8822,🚬菸屁股,HOLD,1
SOFI,2026-02-13,21.5,0.03,8476,8558,🚬菸屁股,HOLD,1
HOOD,2026-02-20,80.0,0.57,4447,8367,🚬菸屁股,HOLD,1
HOOD,2026-02-13,78.0,0.1,2538,8313,🚬菸屁股,HOLD,1
IBIT,2026-02-20,40.0,0.31,15887,7778,🚬菸屁股,HOLD,1
HOOD,2026-02-20,90.0,0.11,14051,7725,🚬菸屁股,HOLD,1
CRWV,2026-02-13,100.0,0.88,6923,7485,🚬菸屁股,HOLD,1
HIMS,2026-02-13,17.0,0.08,2900,7385,🚬菸屁股,HOLD,1
NBIS,2026-02-13,95.0,0.5,3983,6188,🚬菸屁股,HOLD,1
HOOD,2026-02-13,77.0,0.15,2982,5957,🚬菸屁股,HOLD,1
AMD,2026-02-20,220.0,1.93,15202,5941,🚬菸屁股,HOLD,1
SOFI,2026-02-13,20.5,0.05,3762,5776,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.18,13954,5199,🚬菸屁股,HOLD,1
SOFI,2026-02-13,21.0,0.03,6120,5169,🚬菸屁股,HOLD,1
ONDS,2026-02-13,10.0,0.03,10742,5041,🚬菸屁股,HOLD,1
ONDS,2026-02-13,9.5,0.07,4588,4819,🚬菸屁股,HOLD,1
NBIS,2026-02-13,100.0,0.14,5704,4796,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,1.41,5464,4757,🚬菸屁股,HOLD,1
PLTR,2026-02-20,150.0,0.23,15292,4658,🚬菸屁股,HOLD,1
SOFI,2026-02-13,22.0,0.02,14552,4271,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,11.15,13256,4132,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,0.24,10532,4109,🚬菸屁股,HOLD,1
ASTS,2026-02-20,100.0,1.05,4699,4019,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.7,15740,4016,🚬菸屁股,HOLD,1
IREN,2026-02-13,45.0,0.09,4583,3919,🚬菸屁股,HOLD,1
HIMS,2026-02-20,18.0,0.24,2622,3917,🚬菸屁股,HOLD,1
HOOD,2026-02-13,83.0,0.04,5162,3914,🚬菸屁股,HOLD,1
HOOD,2026-02-20,110.0,0.02,10716,3680,🚬菸屁股,HOLD,1
HOOD,2026-02-13,84.0,0.04,5184,3655,🚬菸屁股,HOLD,1
TSLA,2026-02-20,460.0,0.62,11775,3563,🚬菸屁股,HOLD,1
ONDS,2026-02-13,9.0,0.24,3741,3346,🚬菸屁股,HOLD,1
NBIS,2026-02-20,100.0,1.44,6408,3338,🚬菸屁股,HOLD,1
ONDS,2026-02-13,10.5,0.01,13391,3222,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,0.64,10730,3075,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,0.09,9082,3063,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.65,10143,3062,🚬菸屁股,HOLD,1
HOOD,2026-02-13,81.0,0.07,1623,3041,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,0.05,19622,3039,🚬菸屁股,HOLD,1
ASTS,2026-02-20,120.0,0.18,5865,3029,🚬菸屁股,HOLD,1
SOFI,2026-02-20,21.5,0.14,2205,3019,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.5,0.13,3837,2997,🚬菸屁股,HOLD,1
SMCI,2026-02-13,35.0,0.02,16009,2961,🚬菸屁股,HOLD,1
ONDS,2026-02-20,9.5,0.38,2326,2927,🚬菸屁股,HOLD,1
SOFI,2026-02-13,23.0,0.01,19160,2905,🚬菸屁股,HOLD,1
CRWV,2026-02-13,105.0,0.2,3653,2819,🚬菸屁股,HOLD,1
SMCI,2026-02-13,33.0,0.04,4498,2775,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.07,14891,2719,🚬菸屁股,HOLD,1
HOOD,2026-02-20,100.0,0.05,12145,2599,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,4.6,17816,2577,🚬菸屁股,HOLD,1
NBIS,2026-02-13,110.0,0.03,4360,2565,🚬菸屁股,HOLD,1
IREN,2026-02-20,45.0,0.88,4576,2551,🚬菸屁股,HOLD,1
CRWV,2026-02-13,95.0,2.95,3702,2494,🚬菸屁股,HOLD,1
HIMS,2026-02-20,19.0,0.15,3333,2402,🚬菸屁股,HOLD,1
HOOD,2026-02-20,85.0,0.23,5049,2376,🚬菸屁股,HOLD,1
IBIT,2026-02-20,42.0,0.1,12086,2366,🚬菸屁股,HOLD,1
HOOD,2026-02-13,90.0,0.02,16392,2302,🚬菸屁股,HOLD,1
AMD,2026-02-20,230.0,0.66,13152,2191,🚬菸屁股,HOLD,1
NBIS,2026-02-13,94.0,0.71,1767,2082,🚬菸屁股,HOLD,1
IREN,2026-02-13,50.0,0.02,8722,2075,🚬菸屁股,HOLD,1
SMCI,2026-02-13,32.5,0.06,3114,2073,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.45,12129,2066,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.33,10017,2003,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.0,1.28,10351,1941,🚬菸屁股,HOLD,1
HOOD,2026-02-13,82.0,0.04,2236,1941,🚬菸屁股,HOLD,1
ONDS,2026-02-20,9.0,0.57,2473,1936,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,1.17,12296,1923,🚬菸屁股,HOLD,1
ACHR,2026-02-13,7.0,0.06,1587,1904,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,0.06,6113,1879,🚬菸屁股,HOLD,1
HOOD,2026-02-13,85.0,0.02,6824,1837,🚬菸屁股,HOLD,1
HOOD,2026-03-20,75.0,4.95,3176,1832,🚬菸屁股,HOLD,1
SOFI,2026-02-13,22.5,0.02,12240,1825,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,4.45,4727,1814,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,3.3,3488,1811,🚬菸屁股,HOLD,1
CRWV,2026-02-20,105.0,2.22,4531,1806,🚬菸屁股,HOLD,1
UPST,2026-02-13,35.0,0.05,5830,1801,🚬菸屁股,HOLD,1
IREN,2026-02-20,40.0,2.68,6333,1773,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.06,16668,1769,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,2.78,3317,1752,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.5,0.32,2217,1726,🚬菸屁股,HOLD,1
CRWV,2026-02-13,97.0,1.9,1910,1723,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.13,18894,1698,🚬菸屁股,HOLD,1
SMCI,2026-02-13,33.5,0.03,3091,1692,🚬菸屁股,HOLD,1
HIMS,2026-02-13,17.5,0.04,2251,1692,🚬菸屁股,HOLD,1
HIMS,2026-02-20,20.0,0.09,7517,1667,🚬菸屁股,HOLD,1
NVDA,2026-05-15,210.0,9.1,11975,1618,🚬菸屁股,HOLD,1
ASTS,2026-02-20,110.0,0.4,2872,1604,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,14.25,17856,1601,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,0.09,7372,1599,🚬菸屁股,HOLD,1
SOFI,2026-02-13,23.5,0.01,9613,1595,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,0.01,19712,1592,🚬菸屁股,HOLD,1
HIMS,2026-02-13,18.5,0.02,3071,1575,🚬菸屁股,HOLD,1
HIMS,2026-02-20,18.5,0.18,2482,1573,🚬菸屁股,HOLD,1
AMD,2026-02-20,250.0,0.11,13050,1548,🚬菸屁股,HOLD,1
COIN,2026-03-20,200.0,2.05,15367,1528,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.5,0.08,5572,1520,🚬菸屁股,HOLD,1
IBIT,2026-03-20,44.0,0.52,16449,1514,🚬菸屁股,HOLD,1
HIMS,2026-02-13,19.5,0.02,2917,1514,🚬菸屁股,HOLD,1
IREN,2026-02-13,46.0,0.09,7141,1508,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,1.55,4614,1494,🚬菸屁股,HOLD,1
PLTR,2026-02-20,170.0,0.05,19986,1471,🚬菸屁股,HOLD,1
ONDS,2026-02-13,11.0,0.01,10214,1465,🚬菸屁股,HOLD,1
ONDS,2026-02-13,11.5,0.02,8964,1445,🚬菸屁股,HOLD,1
IREN,2026-02-13,43.0,0.28,1584,1432,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.49,17762,1399,🚬菸屁股,HOLD,1
RKLB,2026-02-20,75.0,0.95,3658,1378,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.5,0.1,8355,1372,🚬菸屁股,HOLD,1
SOFI,2026-02-13,24.0,0.01,13552,1370,🚬菸屁股,HOLD,1
IBIT,2026-05-15,40.0,2.94,12430,1364,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,0.04,12382,1351,🚬菸屁股,HOLD,1
RKLB,2026-02-20,70.0,2.15,2712,1346,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.55,6736,1335,🚬菸屁股,HOLD,1
HOOD,2026-02-13,86.0,0.03,4333,1299,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,2.12,2861,1299,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,2.63,7720,1292,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.59,9510,1286,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.19,9448,1281,🚬菸屁股,HOLD,1
ASTS,2026-02-13,105.0,0.04,3192,1248,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.25,16748,1248,🚬菸屁股,HOLD,1
TSLA,2026-02-20,480.0,0.17,12906,1243,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,7.65,17576,1241,🚬菸屁股,HOLD,1
NBIS,2026-02-20,120.0,0.11,6998,1231,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,0.03,16271,1229,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.58,7540,1203,🚬菸屁股,HOLD,1
CRWV,2026-02-20,110.0,1.2,6982,1174,🚬菸屁股,HOLD,1
HIMS,2026-03-20,20.0,1.11,6719,1168,🚬菸屁股,HOLD,1
U,2026-02-13,25.0,0.02,1772,1155,🚬菸屁股,HOLD,1
PLTR,2026-02-13,160.0,0.01,14791,1151,🚬菸屁股,HOLD,1
ASTS,2026-02-13,120.0,0.03,2958,1141,🚬菸屁股,HOLD,1
ASTS,2026-02-20,115.0,0.4,1980,1136,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.35,12836,1128,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.27,12348,1127,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.15,10261,1101,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,0.21,11364,1090,🚬菸屁股,HOLD,1
NBIS,2026-02-20,105.0,0.7,4116,1074,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,6.6,14841,1069,🚬菸屁股,HOLD,1
HIMS,2026-02-13,19.0,0.02,3902,1058,🚬菸屁股,HOLD,1
NBIS,2026-02-20,110.0,0.38,4521,1052,🚬菸屁股,HOLD,1
HIMS,2026-02-13,20.0,0.02,7112,1031,🚬菸屁股,HOLD,1
ONDS,2026-02-13,12.0,0.01,11897,1014,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.15,9552,1010,🚬菸屁股,HOLD,1
PLTR,2026-02-13,155.0,0.01,14726,1005,🚬菸屁股,HOLD,1
CRWV,2026-02-13,110.0,0.06,4405,1001,🚬菸屁股,HOLD,1
RKLB,2026-02-13,100.0,0.01,3665,990,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,12.55,18171,989,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.13,15410,974,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,1.83,11062,961,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.91,6369,952,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.59,6020,948,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.0,0.05,7457,942,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.12,5991,938,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,8.2,13650,932,🚬菸屁股,HOLD,1
RKLB,2026-02-13,75.0,0.05,2348,925,🚬菸屁股,HOLD,1
IREN,2026-02-13,48.0,0.04,3871,925,🚬菸屁股,HOLD,1
ACHR,2026-02-20,7.0,0.22,13153,924,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.14,10889,894,🚬菸屁股,HOLD,1
NBIS,2026-03-20,110.0,4.0,5158,880,🚬菸屁股,HOLD,1
SMR,2026-02-13,18.0,0.02,1848,870,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.9,11015,853,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.0,0.05,8770,850,🚬菸屁股,HOLD,1
OKLO,2026-02-20,75.0,0.72,1950,849,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,16.4,13446,830,🚬菸屁股,HOLD,1
XYZ,2026-03-20,60.0,1.15,16549,830,🚬菸屁股,HOLD,1
RKLB,2026-02-20,80.0,0.4,4057,813,🚬菸屁股,HOLD,1
RKLB,2026-02-13,80.0,0.03,3182,807,🚬菸屁股,HOLD,1
DKNG,2026-02-20,27.0,1.03,2781,806,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,16.9,17361,788,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.06,11372,779,🚬菸屁股,HOLD,1
ACHR,2026-02-13,7.5,0.02,4464,775,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,39.6,47316,762,🔥萬人塚,HOLD,1
PATH,2026-03-20,15.0,0.42,9702,755,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,6.5,14457,752,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,2.46,2667,745,🚬菸屁股,HOLD,1
RKLB,2026-03-20,80.0,4.25,3076,740,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,1.42,5198,739,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,0.03,11358,736,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.21,5098,736,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,0.07,15276,735,🚬菸屁股,HOLD,1
JOBY,2026-02-13,11.0,0.02,3951,733,🚬菸屁股,HOLD,1
PLTR,2026-02-20,175.0,0.04,10072,718,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,0.08,11779,712,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.67,2428,703,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.55,11301,701,🚬菸屁股,HOLD,1
U,2026-02-20,29.0,0.05,3231,698,🚬菸屁股,HOLD,1
DKNG,2026-02-13,35.0,0.02,2284,693,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,1.66,12620,690,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,1.42,5975,689,🚬菸屁股,HOLD,1
