Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2027-01-15,210.0,33.95,31516,455,46.97623825073243,233,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,10.5,72107,443,25.69654382324219,86,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,33.0,66647,410,29.999479309082034,233,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,20.25,33225,389,26.7158207397461,51,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,9.0,30884,376,67.27327648925782,51,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,45.95,31917,285,32.56903369140625,233,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,4.85,70016,273,45.72197833251954,233,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,4.9,49129,188,63.196168823242196,114,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,25.3,32087,163,43.25618267822266,51,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,51.45,49643,154,49.7624652709961,233,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,3.25,31821,81,42.84725122070313,114,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,4.2,52158,58,34.41227697753906,233,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,6.13,93945,15,58.72844006347657,233,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,233,🔥萬人塚,HOLD,2
NVDA,2026-05-29,230.0,0.26,51690,59882,42.139250488281256,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-29,225.0,0.58,48710,51315,38.9654541015625,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-29,235.0,0.13,43248,22737,45.898978515625004,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-29,210.0,6.25,19871,16077,38.74572973632812,2,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-05-29,165.0,2.24,13707,10910,62.866582275390634,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-29,232.5,0.17,43886,9409,43.848217773437504,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-05-29,120.0,6.5,12760,9134,89.01378173828124,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,50.0,0.46,21597,7963,36.914693359375,51,🚬菸屁股,HOLD,1
MSFT,2026-05-29,425.0,1.73,7384,7803,28.516339843749993,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,5.0,2.06,22747,7326,111.71919140624999,604,🔭LEAPS,HOLD,1
SMCI,2026-05-29,36.5,1.58,27555,6630,83.49625878906248,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2027-01-15,79.0,0.64,6503,5001,49.805189453125,233,🚬菸屁股,HOLD,1
IBIT,2027-01-15,83.0,0.52,5222,5000,49.60987890625,233,🚬菸屁股,HOLD,1
PATH,2026-05-29,12.0,0.51,3828,4312,185.546947265625,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ACHR,2026-07-17,9.0,0.23,25528,4209,87.89074609375,51,🚬菸屁股,HOLD,1
GOOG,2026-05-29,390.0,2.4,7630,4159,28.064684204101553,2,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-29,13.0,0.27,7583,4032,183.98445507812497,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2026-05-29,11.0,0.9,3388,4004,181.25009375,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2026-05-29,11.5,0.71,8483,3964,183.59383203124997,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-05-29,200.0,14.95,17506,3885,50.39112109375,2,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,47.0,0.97,23874,3817,36.76821044921875,51,🚬菸屁股,HOLD,1
F,2026-09-18,18.0,0.76,7044,3689,48.633326171875005,114,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.25,7864,3413,43.311113769531254,86,🚬菸屁股,HOLD,1
MSTR,2026-05-29,177.5,0.39,44870,3382,68.7503125,2,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-29,167.5,1.58,9410,3241,63.40368627929689,2,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-29,305.0,4.65,5965,3210,22.083298706054684,2,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,20.0,0.46,11369,2955,50.6840869140625,114,🚬菸屁股,HOLD,1
IREN,2026-05-29,59.0,3.0,11499,2867,105.56687841796877,2,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-29,442.5,4.15,5244,2863,42.99373413085938,2,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-29,205.0,10.35,8746,2861,45.2153916015625,2,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-05-29,100.0,2.6,4005,2705,63.232789550781256,2,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-07-17,16.0,0.82,21301,2614,48.34036035156251,51,🚬菸屁股,HOLD,1
ASTS,2026-05-29,124.0,4.18,3001,2577,119.67813598632814,2,🎲末日結算 🆕新倉暴量,HOLD,1
RGTI,2026-05-29,39.0,0.03,9836,2359,195.3125234375,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBM,2026-05-29,250.0,5.25,2876,2328,44.92242578125,2,🎲末日結算 🆕新倉暴量,HOLD,1
QCOM,2026-05-29,290.0,1.46,2206,2226,114.69769213867184,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,15.0,6.86,17891,2210,75.00025000000001,751,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,9.05,2066,2000,88.44005700683593,604,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.46,21714,1949,43.115803222656254,114,🚬菸屁股,HOLD,1
MU,2026-05-29,1630.0,0.04,2121,1935,174.21887890624998,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
JOBY,2026-07-17,14.0,0.63,4299,1903,81.445498046875,51,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.7,7826,1858,58.39885351562499,51,🚬菸屁股,HOLD,1
QBTS,2026-05-29,25.0,2.95,2836,1858,112.109814453125,2,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-29,112.0,1.5,1500,1732,83.54508642578124,2,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-29,114.0,1.12,1547,1616,84.66812207031249,2,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-29,15.0,0.07,2949,1566,189.06255468749998,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2026-05-29,12.5,0.39,2217,1539,188.28130859375,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HOOD,2026-07-17,100.0,0.95,7845,1394,61.328511718750015,51,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.45,12419,1383,51.27001855468749,233,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.47,27088,1324,69.14093359375,114,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.67,23386,1244,66.35775830078127,86,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.25,15235,1188,72.26590234375,751,🔭LEAPS,HOLD,1
ONDS,2026-07-17,11.0,0.95,14995,1125,93.6524072265625,51,🚬菸屁股,HOLD,1
SOFI,2026-05-29,15.0,1.04,2370,1057,58.5941640625,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,10.0,4.75,13792,930,100.92822973632813,604,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,9.05,7331,926,79.76094458007812,751,🔭LEAPS,HOLD,1
IREN,2026-05-29,55.0,5.58,2930,894,103.90673046875003,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,20.0,2.92,11891,878,99.73144799804687,604,🔭LEAPS,HOLD,1
NNE,2026-05-29,29.0,1.44,1164,868,108.3988955078125,2,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2026-07-17,135.0,0.62,4135,855,27.075924560546877,51,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.91,6958,844,43.22566540527344,51,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.47,1589,809,95.21489160156248,51,🚬菸屁股,HOLD,1
CRWV,2026-05-29,107.0,3.15,1154,788,82.76384423828124,2,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,25.0,0.2,2417,777,58.5941640625,114,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.26,26162,740,97.6562734375,86,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.75,9294,728,102.53954980468751,114,🚬菸屁股,HOLD,1
NOW,2026-05-29,145.0,0.05,1332,725,179.296978515625,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMCI,2026-05-29,32.0,5.35,1879,700,108.203583984375,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,15.0,0.96,27229,693,104.68797656250001,604,🔭LEAPS,HOLD,1
SMR,2026-05-29,11.0,1.31,1908,689,116.01604492187501,2,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-05-29,235.0,1.65,772,658,107.44675183105473,2,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,30.0,2.77,17146,657,71.21610815429689,604,🔭LEAPS,HOLD,1
ARM,2026-05-29,355.0,3.3,878,655,98.51075708007812,2,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,10.0,1.3,14876,634,103.12548437500001,604,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.05,6251,626,33.789724609375,114,🚬菸屁股,HOLD,1
PATH,2026-05-29,13.5,0.22,1600,626,189.453177734375,2,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2028-01-21,7.0,5.7,10255,617,100.58643457031249,604,🔭LEAPS,HOLD,1
VST,2026-05-29,160.0,5.9,861,606,50.92822509765625,2,🎲末日結算 🆕新倉暴量,HOLD,1
F,2028-01-21,15.0,3.45,9327,602,43.38435522460938,604,🔭LEAPS,HOLD,1
TSCO,2026-07-17,35.0,0.46,3408,601,44.434149414062496,51,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.11,16069,591,71.0940390625,51,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.27,5129,588,85.937640625,51,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.18,10645,555,101.70947583007815,604,🔭LEAPS,HOLD,1
F,2026-09-18,19.0,0.6,1295,553,49.9028447265625,114,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.08,13097,541,65.43003320312502,114,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.74,10814,536,36.524072265625,51,🚬菸屁股,HOLD,1
CRWV,2026-05-29,105.0,4.16,1764,528,84.91226025390624,2,🎲末日結算 🆕新倉暴量,HOLD,1
ARM,2026-05-29,360.0,2.51,1018,525,100.12256970214844,2,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,15.0,0.82,8477,522,102.05127099609376,114,🚬菸屁股,HOLD,1
CRWV,2026-05-29,106.0,3.6,1040,522,83.74039697265624,2,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-10-16,9.0,0.72,3115,521,88.96495410156248,142,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.36,5056,502,97.070341796875,51,🚬菸屁股,HOLD,1
WMT,2026-07-17,140.0,0.35,5189,497,28.46751220703124,51,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.51,8669,490,55.42036767578126,51,🚬菸屁股,HOLD,1
VRT,2026-05-29,350.0,1.4,1361,490,66.72396557617189,2,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-07-17,40.0,0.29,3480,481,90.82040429687498,51,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,1.14,15609,457,43.97028686523438,604,🔭LEAPS,HOLD,1
NVDA,2028-01-21,240.0,44.32,6275,454,48.886619537353525,604,🔭LEAPS,HOLD,1
SOFI,2026-08-21,25.0,0.3,10530,453,69.82452050781251,86,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.26,11703,452,62.109753906250006,51,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.6,3180,445,77.09983837890626,751,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.29,11297,424,75.97680273437501,233,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.67,7492,416,102.83251708984378,114,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.83,3825,411,84.179845703125,86,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,5.5,3896,410,61.38344281005861,604,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.07,12127,406,83.20329296874999,51,🚬菸屁股,HOLD,1
CCL,2028-01-21,40.0,3.25,2001,406,52.97898583984376,604,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.16,3711,399,65.23472265625001,51,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.92,3714,397,74.414318359375,51,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.91,8638,390,83.93570751953125,604,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.75,17366,388,90.77157666015624,604,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.15,6291,373,76.367423828125,86,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.98,5315,361,60.547269531250016,51,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.95,26696,358,53.88229711914063,604,🔭LEAPS,HOLD,1
SMR,2026-08-21,20.0,0.88,3652,358,114.45355273437498,86,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.44,4645,353,114.0629296875,51,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.28,5356,343,90.039162109375,86,🚬菸屁股,HOLD,1
DKNG,2026-07-17,27.5,0.74,4171,335,51.465329101562496,51,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.45,6925,334,71.82645361328125,751,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.45,12011,329,62.500375000000005,51,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.82,2144,325,99.95117236328124,233,🚬菸屁股,HOLD,1
F,2027-01-15,15.0,0.42,17186,316,5.323212402343751,233,🚬菸屁股,HOLD,1
FIS,2026-07-17,50.0,0.55,953,312,43.2622861328125,51,🚬菸屁股,HOLD,1
NVDA,2026-07-17,290.0,0.62,5264,310,44.482977050781244,51,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.37,3079,310,70.0198310546875,51,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.22,12449,308,72.14383325195313,604,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,3.72,5718,304,101.22119702148437,604,🔭LEAPS,HOLD,1
SMCI,2026-07-17,60.0,0.65,3611,303,92.187578125,51,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,30.5,5245,301,47.88107539367676,604,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,3.38,7986,301,92.773509765625,604,🔭LEAPS,HOLD,1
HOOD,2026-07-17,110.0,0.48,5583,288,64.40465283203125,51,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.1,24158,268,51.36767382812499,51,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.24,21321,267,73.1447998046875,114,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.12,7931,266,52.83250292968751,86,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.93,9844,264,47.192910888671875,114,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.69,19855,249,90.38095556640626,604,🔭LEAPS,HOLD,1
F,2028-01-21,20.0,1.87,3017,248,42.62752685546876,604,🔭LEAPS,HOLD,1
SOFI,2026-08-21,23.0,0.44,3203,246,67.87141503906251,86,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.56,4130,244,88.5743330078125,142,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.6,4657,244,114.64886425781249,233,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,5.5,9448,239,90.429783203125,604,🔭LEAPS,HOLD,1
NOW,2026-07-17,150.0,0.75,2140,237,66.74837939453127,51,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,40.7,8286,233,79.3672717590332,604,🔭LEAPS,HOLD,1
CLSK,2028-01-21,15.0,8.48,4310,232,94.48247705078124,604,🔭LEAPS,HOLD,1
WMT,2026-07-17,150.0,0.12,4935,225,31.78779150390625,51,🚬菸屁股,HOLD,1
FLNC,2028-01-21,22.0,11.8,1791,215,115.06390124511717,604,🔭LEAPS,HOLD,1
OPEN,2026-07-17,4.0,0.89,2063,211,88.67198828125,51,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,48.0,7684,208,36.08691233062744,604,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.37,26752,204,74.02369726562499,233,🚬菸屁股,HOLD,1
ABT,2026-08-21,115.0,0.34,1464,200,35.8404853515625,86,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.35,2532,197,82.226740234375,51,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.24,1965,197,18.70198486328125,233,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,2.64,6938,197,43.286699951171876,604,🔭LEAPS,HOLD,1
WMT,2026-09-18,195.0,0.05,1750,188,36.524072265625,114,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.42,5501,183,73.19362744140624,604,🔭LEAPS,HOLD,1
MSFT,2027-01-15,800.0,0.9,14767,182,37.451797363281244,233,🚬菸屁股,HOLD,1
CLSK,2028-01-21,20.0,6.98,5273,182,90.7959904785156,604,🔭LEAPS,HOLD,1
F,2027-01-15,12.0,0.82,6914,176,0.0010000000000000002,233,🚬菸屁股,HOLD,1
NOW,2027-01-15,344.0,0.5,4124,174,69.14093359375,233,🚬菸屁股,HOLD,1
EBAY,2026-07-17,140.0,0.51,1466,174,35.01041552734374,51,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.15,977,168,76.17211328125,86,🚬菸屁股,HOLD,1
RGTI,2028-01-21,35.0,10.28,1027,168,103.10107043457033,604,🔭LEAPS,HOLD,1
DVN,2026-07-17,52.5,0.63,7256,167,41.35800830078124,51,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.16,5922,166,28.85813330078124,233,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.08,1233,166,89.062609375,86,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,4.8,9051,164,44.336494140625,604,🔭LEAPS,HOLD,1
ONDS,2026-09-18,18.0,0.55,9436,159,103.32079589843752,114,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.86,5550,159,112.40278173828125,233,🚬菸屁股,HOLD,1
CLSK,2028-01-21,30.0,4.8,19353,157,89.0381955566406,604,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.09,4033,155,73.437765625,51,🚬菸屁股,HOLD,1
CLSK,2028-01-21,25.0,5.8,3795,155,90.35654174804688,604,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,4.0,3804,153,71.9729365234375,751,🔭LEAPS,HOLD,1
WMT,2026-09-18,165.0,0.32,2679,153,35.205726074218745,114,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,3.6,920,152,73.38893798828124,604,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,3.75,2575,152,108.66744885253907,604,🔭LEAPS,HOLD,1
HIMS,2026-07-17,35.0,0.48,4602,151,82.71501660156248,51,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.17,17965,143,47.6567734375,86,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.2,14201,142,80.22480712890624,51,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,34.43,7707,140,31.02943727111816,604,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,2.53,7922,140,80.7619111328125,604,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.15,4461,139,71.0940390625,604,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.82,13494,139,72.7541787109375,604,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.66,14531,134,68.65265722656251,233,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.8,7160,134,106.25046875000001,114,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.24,21323,126,93.945373046875,233,🚬菸屁股,HOLD,1
HOOD,2026-07-17,105.0,0.72,5613,124,62.93982373046876,51,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.6,6362,123,102.97900073242188,604,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,19.6,27211,122,47.56979920959473,604,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.36,5211,122,88.96495410156248,233,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.8,8453,122,104.9321159667969,233,🚬菸屁股,HOLD,1
RGTI,2028-01-21,50.0,7.86,2690,121,103.39403771972657,604,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.63,18911,119,89.257919921875,233,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.04,2237,118,75.70825073242189,604,🔭LEAPS,HOLD,1
UPST,2026-07-17,75.0,0.05,789,116,90.62509374999999,51,🚬菸屁股,HOLD,1
HOOD,2028-01-21,220.0,5.67,788,113,67.30379376220705,604,🔭LEAPS,HOLD,1
CCL,2026-07-17,36.0,0.27,14809,113,57.0316796875,51,🚬菸屁股,HOLD,1
CLSK,2028-01-21,37.0,3.9,6955,113,88.96495410156248,604,🔭LEAPS,HOLD,1
CLSK,2028-01-21,17.0,7.85,2070,112,93.53033813476561,604,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,2.07,14366,111,52.02684692382812,604,🔭LEAPS,HOLD,1
CCL,2026-07-17,38.0,0.12,2565,110,60.74258007812501,51,🚬菸屁股,HOLD,1
CCL,2026-07-17,39.0,0.21,2055,109,60.44961425781252,51,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.25,9868,108,102.83251708984378,604,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,2.3,1586,107,98.9257919921875,604,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.25,1084,106,76.367423828125,51,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,25.45,5567,105,35.089760437011705,604,🔭LEAPS,HOLD,1
CCL,2026-07-17,32.0,0.75,8926,104,57.51995605468749,51,🚬菸屁股,HOLD,1
IBIT,2026-07-17,51.0,0.36,9402,102,37.25648681640625,51,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3081,100,108.59420703125,233,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,25.68,6887,99,47.70254934692383,604,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.51,2294,98,86.2306064453125,86,🚬菸屁股,HOLD,1
CLSK,2028-01-21,12.0,9.65,2116,98,96.679720703125,604,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,4.7,6540,96,72.41238525390624,751,🔭LEAPS,HOLD,1
SOFI,2026-09-18,23.0,0.65,2889,94,67.23665576171877,114,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.36,3019,93,69.14093359375,86,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,50.7,7916,92,49.75331008911134,604,🔭LEAPS,HOLD,1
SHOP,2026-07-17,150.0,0.65,15373,92,58.00823242187501,51,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.59,10194,91,47.5591181640625,233,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.49,2217,91,101.07471337890624,86,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.55,2412,90,100.39112304687498,114,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.46,3843,88,91.1133701171875,142,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.25,2278,87,89.64854101562499,233,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,10.59,4282,87,95.41020214843749,604,🔭LEAPS,HOLD,1
CCL,2026-09-18,37.0,0.66,4884,87,53.85788330078126,114,🚬菸屁股,HOLD,1
QBTS,2028-01-21,65.0,8.35,2403,87,109.86373193359378,604,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,56.35,21131,83,33.91637129211425,604,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.85,2619,82,96.87503124999999,114,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.22,2433,82,76.17211328125,142,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.77,5904,82,84.961087890625,86,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,17.95,6919,81,47.51944570922851,604,🔭LEAPS,HOLD,1
CCL,2026-07-17,37.0,0.32,4187,81,60.937890625000016,51,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.65,2844,79,68.35969140625001,142,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.61,13708,79,85.0587431640625,233,🚬菸屁股,HOLD,1
ONDS,2026-07-17,18.0,0.15,977,79,98.04689453125,51,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,9.47,7097,78,54.30953894042969,604,🔭LEAPS,HOLD,1
UPST,2026-07-17,50.0,0.28,1270,78,80.07832421875,51,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.25,2404,77,91.4063359375,604,🔭LEAPS,HOLD,1
HIMS,2026-08-21,40.0,0.89,2029,77,93.55475195312499,86,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,48.05,12363,76,49.22078367614747,604,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.75,11372,76,84.22867333984375,233,🚬菸屁股,HOLD,1
RGTI,2028-01-21,85.0,5.53,1885,76,107.32468212890626,604,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.34,12998,75,70.21514160156251,114,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,7.1,3314,74,91.8824053955078,604,🔭LEAPS,HOLD,1
SMR,2026-08-21,25.0,0.5,957,74,117.1879140625,86,🚬菸屁股,HOLD,1
NOW,2028-01-21,200.0,11.49,5604,74,61.78932254028321,604,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.09,6021,72,85.1563984375,114,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.23,4693,72,105.46922265625001,114,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.8,2237,72,93.35944140625,604,🔭LEAPS,HOLD,1
HIMS,2028-01-21,20.0,11.65,3574,71,91.3086806640625,604,🔭LEAPS,HOLD,1
