Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2028-01-21,180.0,48.25,15039,194,51.37835487365723,666,🔭LEAPS,HOLD,1
GOOG,2026-04-17,340.0,0.13,12778,194,29.346409667968743,22,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.02,23796,193,43.7505625,22,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.25,1159,193,81.445498046875,50,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,7.0,1762,189,85.27846752929689,666,🔭LEAPS,HOLD,1
HOOD,2026-04-17,160.0,0.01,1199,184,96.87503124999999,22,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.01,18606,182,110.9379453125,22,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.21,27668,181,63.47692773437501,295,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.35,3413,180,105.37156689453124,666,🔭LEAPS,HOLD,1
PLTR,2026-04-17,200.0,0.14,8780,175,47.949739257812496,22,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.79,8894,174,56.665472412109374,295,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.02,10958,168,79.687703125,22,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.46,4783,165,66.01596484375001,50,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.8,10067,160,70.45927978515626,813,🔭LEAPS,HOLD,1
GOOG,2026-04-17,335.0,0.17,6248,159,28.125718749999994,22,🚬菸屁股,HOLD,1
U,2026-04-17,20.0,0.58,5433,158,73.437765625,22,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.01,22253,156,100.0005,22,🚬菸屁股,HOLD,1
NVDA,2028-01-21,170.0,52.41,6278,156,52.1367091064453,666,🔭LEAPS,HOLD,1
MSFT,2026-05-15,500.0,0.32,9902,156,36.817038085937504,50,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,14.75,6257,156,30.43129872131348,666,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.33,5138,156,65.9183095703125,148,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.77,4182,156,69.16534741210938,813,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.05,3715,151,75.00025000000001,50,🚬菸屁股,HOLD,1
SMR,2026-04-17,12.0,0.95,3268,151,92.9688203125,22,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.04,1846,150,121.09414453124998,50,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.58,1999,149,90.82040429687498,50,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.75,1678,149,61.37733935546876,113,🚬菸屁股,HOLD,1
TSLA,2026-04-17,550.0,0.11,15242,148,53.906710937500016,22,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.39,2953,147,90.429783203125,22,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.96,771,147,97.6562734375,50,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,44.1,10624,145,50.742069732666,666,🔭LEAPS,HOLD,1
PATH,2026-05-15,20.0,0.03,23450,145,77.3439765625,50,🚬菸屁股,HOLD,1
HIMS,2026-04-17,23.0,0.99,2126,141,82.91032714843749,22,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.1,5536,140,46.0942890625,22,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.07,11859,140,68.82355395507813,666,🔭LEAPS,HOLD,1
JOBY,2026-07-17,12.0,0.63,2216,140,74.7072841796875,113,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.34,9631,139,34.595380615234376,295,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.04,6836,136,85.937640625,22,🚬菸屁股,HOLD,1
MSFT,2026-05-15,480.0,0.49,5114,134,34.76627734375,50,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.17,5773,133,48.5356708984375,50,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.32,2912,133,67.18782812500001,50,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.75,2395,132,80.27363476562499,22,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.84,893,132,101.46533642578123,148,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.9,1838,131,85.1563984375,113,🚬菸屁股,HOLD,1
ONDS,2026-04-17,16.0,0.13,1001,131,117.96916015624998,22,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.28,5841,130,69.5315546875,22,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.27,6158,126,66.99251757812502,50,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.15,15784,125,25.24488818359375,50,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.07,8498,125,74.2190078125,50,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.22,5214,124,100.1958115234375,50,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.12,2112,122,79.7853583984375,50,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.91,1458,121,82.226740234375,113,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.52,14811,119,86.2306064453125,295,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.05,5622,118,85.937640625,22,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.7,3836,117,89.257919921875,666,🔭LEAPS,HOLD,1
AAPL,2026-04-17,310.0,0.02,5181,116,30.4694453125,22,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,10.52,2669,115,66.66293103027346,666,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.5,1109,112,61.81678808593751,113,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.95,8785,110,61.328511718750015,113,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.08,10638,107,108.984830078125,50,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.16,22993,105,105.2739111328125,295,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.6,2517,102,90.23447265624999,22,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.17,1039,101,76.2697685546875,666,🔭LEAPS,HOLD,1
IONQ,2026-04-17,45.0,0.22,5461,100,83.98453515624999,22,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,9.0,904,100,114.11175756835937,666,🔭LEAPS,HOLD,1
HIMS,2026-07-17,50.0,0.46,909,98,99.2187578125,113,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.46,2952,97,68.65265722656251,813,🔭LEAPS,HOLD,1
OPEN,2026-05-15,5.0,0.75,6990,97,92.9688203125,50,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.03,8680,97,134.37532812499998,22,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.29,3493,97,77.53928710937501,113,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.65,12221,97,80.5666005859375,295,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.14,1222,97,90.62509374999999,22,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.08,6343,96,72.851833984375,22,🚬菸屁股,HOLD,1
NVDA,2026-07-17,250.0,0.94,5352,95,36.7193828125,113,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.61,3450,95,87.06067626953124,295,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,8.88,26168,91,90.63730065917967,666,🔭LEAPS,HOLD,1
IONQ,2026-05-15,45.0,0.93,6509,90,87.2071591796875,50,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,112.109814453125,50,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.05,20631,89,47.1684970703125,22,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.61,1620,89,61.71913281250001,113,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.22,3085,89,68.555001953125,50,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.3,1729,88,76.367423828125,22,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,37.96,6893,87,61.656572402954126,666,🔭LEAPS,HOLD,1
SMCI,2027-01-15,75.0,0.95,17239,85,86.0352958984375,295,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.92,1053,85,100.0005,22,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.03,7792,85,91.79695703125,50,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.06,16817,85,104.68797656250001,50,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.01,9440,85,93.7500625,22,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.08,6455,84,82.81267187499999,50,🚬菸屁股,HOLD,1
OKLO,2026-04-17,80.0,0.26,2151,82,85.54701953125,22,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.54,6512,82,76.02563037109377,666,🔭LEAPS,HOLD,1
NTLA,2026-04-17,25.0,0.04,4483,82,139.84405078125,22,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.53,1078,82,82.42205078125,50,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.01,17746,80,50.39112109375,22,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,36.03,6775,80,119.87344750976563,813,🔭LEAPS,HOLD,1
SOFI,2026-04-17,24.0,0.04,13350,80,76.562734375,22,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,9.48,3255,80,103.39403771972657,666,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.11,12387,80,88.23253955078124,666,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.68,4039,79,60.596097167968765,113,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,50.4,10578,78,51.75219146728516,666,🔭LEAPS,HOLD,1
AAPL,2026-04-17,305.0,0.03,9197,78,29.29758203124999,22,🚬菸屁股,HOLD,1
XYZ,2026-04-17,75.0,0.13,1991,77,51.07470800781251,22,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.34,2605,76,81.15253222656249,22,🚬菸屁股,HOLD,1
DKNG,2026-07-17,27.5,0.99,3509,76,57.66643896484375,113,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,5.05,9271,76,105.83543176269532,666,🔭LEAPS,HOLD,1
OKLO,2026-04-17,85.0,0.16,1797,74,89.062609375,22,🚬菸屁股,HOLD,1
U,2026-04-17,21.0,0.29,1996,74,73.82838671875,22,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,0.18,7922,73,83.007982421875,22,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.98,11192,73,67.72493212890626,666,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.45,5494,73,75.2932158203125,666,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,13.5,8823,72,63.684445190429685,666,🔭LEAPS,HOLD,1
IBIT,2026-04-17,47.0,0.22,15462,71,45.508357421875004,22,🚬菸屁股,HOLD,1
U,2026-04-17,22.0,0.25,2665,70,75.00025000000001,22,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.07,1949,70,123.43788281249999,50,🚬菸屁股,HOLD,1
ONDS,2026-04-17,20.0,0.04,776,69,135.93782031249998,22,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.06,9175,67,25.879647460937505,50,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.06,5510,67,97.6562734375,22,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,66.40658593750001,22,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.03,6235,64,89.84385156249999,22,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.05,4110,64,75.83031982421876,666,🔭LEAPS,HOLD,1
ZM,2026-04-17,85.0,0.93,1161,64,40.1373173828125,22,🚬菸屁股,HOLD,1
PACB,2026-04-17,1.5,0.1,1961,63,118.75040625,22,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.77,7813,62,73.7307314453125,295,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.04,15618,61,56.64105859375,50,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.75,1489,60,79.29708203125,22,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.13,1677,59,102.93017285156252,22,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.59,2044,59,65.23472265625001,148,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.75,2893,59,83.25212060546873,813,🔭LEAPS,HOLD,1
SOFI,2026-05-15,27.0,0.08,5037,58,73.24245507812499,50,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.03,1398,58,85.1563984375,50,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.88,2728,57,76.61156201171876,666,🔭LEAPS,HOLD,1
MSFT,2026-04-17,460.0,0.13,10819,56,36.426416992187505,22,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.3,2579,56,69.72686523437501,813,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,3.6,11799,56,102.1489267578125,666,🔭LEAPS,HOLD,1
OPEN,2026-05-15,11.0,0.04,4221,54,107.81296093750001,50,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.08,2892,53,70.898728515625,50,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.13,2383,52,148.4377578125,50,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.67,901,51,88.37902246093749,50,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,4.6,1785,51,88.9405402832031,666,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.81,1388,50,64.45348046875,148,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.11,843,50,103.90673046875003,148,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.34,3143,50,87.500125,666,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,2.94,2968,49,65.12486047363282,666,🔭LEAPS,HOLD,1
HIMS,2026-05-15,40.0,0.31,6089,49,111.71919140624999,50,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.21,6565,48,24.92750854492187,50,🚬菸屁股,HOLD,1
IONQ,2026-04-17,38.0,0.83,801,48,79.687703125,22,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.53,4724,48,101.02588549804685,50,🚬菸屁股,HOLD,1
NBIS,2026-04-17,160.0,0.64,2606,48,80.51777294921875,22,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.23,22479,48,111.08442895507812,666,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,4.2,24340,46,59.881992980957044,813,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.65,1330,45,122.07070214843749,666,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.74,10345,44,93.55475195312499,295,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.56,7209,44,55.762161132812516,295,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.11,2942,44,89.062609375,22,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.54,3613,44,101.3676806640625,295,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.35,1204,43,90.23447265624999,50,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.54,13844,43,74.60962890625001,295,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.78,4770,43,80.27363476562499,666,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,3.2,3591,43,85.59584716796876,666,🔭LEAPS,HOLD,1
SMR,2026-04-17,17.0,0.1,1450,43,93.35944140625,22,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,33.8,7574,42,49.4221976776123,666,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,6.0,17102,42,59.47916497802734,666,🔭LEAPS,HOLD,1
U,2027-01-15,45.0,0.88,1216,40,81.00604931640623,295,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.01,7807,40,110.9379453125,22,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.83,865,40,96.679720703125,113,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,10.6,2586,40,99.60937890625,666,🔭LEAPS,HOLD,1
PATH,2026-05-15,18.0,0.06,5269,39,77.73459765625,50,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.24,1129,39,77.929908203125,113,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.02,1957,38,121.875390625,22,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.52,8541,38,69.31183032226562,813,🔭LEAPS,HOLD,1
HIMS,2026-04-17,50.0,0.04,5131,38,146.875265625,22,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,7.67,2250,38,105.2739111328125,666,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,2.68,4450,38,107.95944458007813,666,🔭LEAPS,HOLD,1
PLTR,2026-04-17,210.0,0.09,6654,37,52.14891601562499,22,🚬菸屁股,HOLD,1
MSFT,2027-01-15,700.0,0.81,5876,36,32.94744787597656,295,🚬菸屁股,HOLD,1
SMCI,2026-04-17,39.0,0.06,1616,36,93.7500625,22,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,9.45,2032,36,88.40343627929687,666,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.08,2274,36,81.64080859375,113,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.7,781,36,83.93570751953125,666,🔭LEAPS,HOLD,1
HOOD,2026-04-17,155.0,0.03,1270,36,110.9379453125,22,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.11,983,36,71.87528125,50,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.31,26955,35,58.22795678710937,666,🔭LEAPS,HOLD,1
OKLO,2026-04-17,90.0,0.12,1663,35,93.35944140625,22,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.35,1262,35,85.8399853515625,666,🔭LEAPS,HOLD,1
JOBY,2026-04-17,12.0,0.07,5580,35,77.3439765625,22,🚬菸屁股,HOLD,1
NVDA,2026-04-17,245.0,0.02,6054,34,44.5318046875,22,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,0.91,9045,34,62.866582275390634,295,🚬菸屁股,HOLD,1
U,2026-05-15,22.0,0.95,3024,33,84.03336279296875,50,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.16,988,33,94.14068359375,148,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.07,1780,32,100.58643457031249,22,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.04,2721,32,107.03171484375002,22,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.19,1524,32,83.20329296874999,113,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.85,4634,32,89.94150683593749,666,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.28,1965,32,114.0629296875,295,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,42.15,6189,31,50.42774182128906,666,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.24,12024,31,62.45154736328126,295,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.85,14167,31,64.30699755859376,295,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.78,1291,31,70.0198310546875,666,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,10.34,1309,31,92.07771594238281,666,🔭LEAPS,HOLD,1
U,2026-05-15,30.0,0.2,1452,31,91.01571484374999,50,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,10.35,1347,31,98.97461962890624,666,🔭LEAPS,HOLD,1
SMCI,2026-05-15,41.0,0.25,838,30,92.2852333984375,50,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.21,868,30,102.34423828125001,50,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.02,955,30,116.01604492187501,50,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.26,2040,30,90.23447265624999,295,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.68,8191,30,92.9688203125,148,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.87,6682,30,141.40654296875002,666,🔭LEAPS,HOLD,1
ONDS,2026-04-17,17.0,0.09,2240,30,116.01604492187501,22,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,6.0,3133,29,65.31406756591798,666,🔭LEAPS,HOLD,1
ZM,2026-05-15,100.0,0.34,1366,29,46.53373779296876,50,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.63,10078,28,72.21707470703124,295,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,2.29,4538,28,86.8165380859375,666,🔭LEAPS,HOLD,1
U,2026-04-17,23.0,0.16,3635,28,71.28934960937501,22,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,46.21,12240,27,51.06860455322266,666,🔭LEAPS,HOLD,1
IREN,2026-04-17,65.0,0.14,3029,27,93.55475195312499,22,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.18,1270,27,69.336244140625,50,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,5.92,2131,27,100.02491394042967,666,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.31,6432,27,87.500125,295,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,12.58,21794,26,48.16336016845704,666,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.58,2085,26,94.67778759765625,295,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.01,891,26,128.90660546875,50,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.36,837,26,77.0510107421875,666,🔭LEAPS,HOLD,1
SMR,2026-04-17,20.0,0.04,3400,26,107.03171484375002,22,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,15.35,6701,25,66.50424121093752,813,🔭LEAPS,HOLD,1
HIMS,2026-05-15,50.0,0.18,1469,25,122.65663671875001,50,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.01,10551,24,125.00037499999999,22,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.02,3661,24,92.187578125,22,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.72,8858,24,95.94730615234374,666,🔭LEAPS,HOLD,1
JOBY,2026-04-17,9.0,0.69,830,24,71.87528125,22,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.25,779,24,78.9064609375,113,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.02,3014,23,92.9688203125,50,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.72,1749,23,75.14673291015625,148,🚬菸屁股,HOLD,1
HIMS,2026-04-17,33.0,0.1,1076,23,113.47699511718751,22,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.05,849,23,103.90673046875003,113,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,6.6,1059,23,109.71724829101564,666,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.34,5603,22,59.32657861328126,295,🚬菸屁股,HOLD,1
IONQ,2026-04-17,80.0,0.02,1124,22,139.84405078125,22,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.25,3244,22,64.3558251953125,113,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.33,11988,22,67.18782812500001,295,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.14,6193,22,109.96138769531252,50,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.1,6829,22,69.92217578125,50,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.04,6316,22,134.37532812499998,22,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.87,5415,22,80.27363476562499,295,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.65,6204,22,86.18177880859376,666,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.99,1173,22,90.52743847656251,666,🔭LEAPS,HOLD,1
SMCI,2026-05-15,49.0,0.18,1134,21,99.2187578125,50,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.69,26476,21,86.47474462890624,295,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.04,2708,21,116.40666796875001,22,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.45,1645,21,60.547269531250016,148,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.23,2967,21,106.64109179687502,50,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,0.31,1701,21,62.890996093750005,22,🚬菸屁股,HOLD,1
HIMS,2026-04-17,34.0,0.08,1503,21,106.64109179687502,22,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.05,763,21,87.500125,113,🚬菸屁股,HOLD,1
SMR,2026-04-17,18.0,0.07,1321,21,98.437515625,22,🚬菸屁股,HOLD,1
IONQ,2026-04-17,85.0,0.02,874,20,141.40654296875002,22,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.56,6636,20,57.22699023437501,295,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.16,873,20,73.24245507812499,295,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,11.3,8892,20,92.47444049072267,666,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.1,1410,20,96.87503124999999,113,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.35,5385,20,109.375453125,295,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,8.1,1250,20,115.4301103515625,666,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.42,1111,20,97.6562734375,50,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.34,2950,20,105.078599609375,148,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.57,3587,20,105.76218994140625,295,🚬菸屁股,HOLD,1
CRWV,2026-05-15,150.0,0.71,1253,20,83.93570751953125,50,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.03,8281,19,72.6565234375,50,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.6,5458,19,84.66812207031249,666,🔭LEAPS,HOLD,1
MSFT,2026-04-17,520.0,0.05,9751,18,48.828636718750005,22,🚬菸屁股,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,18,79.687703125,22,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.55,6562,18,69.97100341796876,666,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.24,2139,18,80.37129003906249,295,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.52,4753,18,93.55475195312499,148,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.01,5962,18,125.00037499999999,22,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.0,1269,18,90.72274902343749,666,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.57,9278,17,44.03132141113281,295,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.03,1794,17,117.1879140625,50,🚬菸屁股,HOLD,1
IONQ,2026-04-17,44.0,0.4,3204,17,87.500125,22,🚬菸屁股,HOLD,1
