Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2027-01-15,37.0,0.35,2837,17,66.11362011718751,286,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.7,4116,17,63.67223828125,167,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,9.8,5282,17,66.93758648681643,657,🔭LEAPS,HOLD,1
HIMS,2026-04-17,32.0,0.04,2456,17,130.46909765624997,13,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.25,937,17,108.59420703125,104,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.45,1098,17,79.1994267578125,41,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,15.0,6495,16,47.47366979980468,657,🔭LEAPS,HOLD,1
IBIT,2026-05-15,54.0,0.08,5701,16,51.562984375,41,🚬菸屁股,HOLD,1
OKLO,2026-04-17,80.0,0.04,2055,16,111.71919140624999,13,🚬菸屁股,HOLD,1
IONQ,2028-01-21,50.0,9.1,1694,16,86.7066759033203,657,🔭LEAPS,HOLD,1
IREN,2026-09-18,100.0,0.9,1467,16,98.19337744140626,167,🚬菸屁股,HOLD,1
NBIS,2026-04-17,160.0,0.08,2459,16,97.3633076171875,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.03,6468,16,93.35944140625,41,🚬菸屁股,HOLD,1
NTLA,2026-07-17,25.0,0.6,756,16,105.76218994140625,104,🚬菸屁股,HOLD,1
NTLA,2028-01-21,2.5,11.5,891,16,102.1489267578125,657,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.52,2611,16,97.85158398437501,167,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,3.7,812,16,86.914193359375,657,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.16,1137,16,105.85984570312502,41,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.03,5783,15,49.219257812500004,41,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.05,5492,15,48.242705078125006,167,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.03,8407,15,27.930408203124994,13,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,12.0,916,15,96.89944506835937,657,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.39,8029,15,56.201609863281256,167,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.16,8445,15,103.51610742187502,41,🚬菸屁股,HOLD,1
NBIS,2026-04-17,170.0,0.07,752,15,119.43399658203124,13,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.01,2399,15,138.67218164062498,41,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.34,2939,15,69.2385888671875,104,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,0.46,1590,15,57.32464550781251,41,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.75,1998,15,75.97680273437501,104,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.14,22864,15,96.679720703125,286,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.22,9283,15,134.08236083984372,286,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.35,3268,15,106.73874755859379,657,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,8.87,8381,14,47.256997161865236,657,🔭LEAPS,HOLD,1
SMCI,2026-08-21,50.0,0.49,2417,14,85.54701953125,139,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,2.38,15144,14,79.12618530273438,657,🔭LEAPS,HOLD,1
IONQ,2026-05-15,80.0,0.09,955,14,126.95349023437497,41,🚬菸屁股,HOLD,1
UPST,2026-04-17,27.5,0.89,989,14,74.60962890625001,13,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.01,1736,14,131.25034374999998,41,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,6.0,1981,14,74.5241805419922,657,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,2.9,936,14,95.48344360351561,657,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.64,871,14,108.203583984375,286,🚬菸屁股,HOLD,1
MSFT,2026-04-17,480.0,0.04,20014,13,44.336494140625,13,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6866,13,41.4068359375,41,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.02,3580,13,121.875390625,13,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.03,1420,13,103.90673046875003,13,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.9,832,13,90.77157666015624,104,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,5.05,1788,13,88.68419519042968,657,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.59,1433,13,63.867548828124995,139,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.68,1444,13,81.17694604492188,657,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,2.41,1323,13,68.62824340820313,657,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,4.5,3871,13,69.43389941406251,804,🔭LEAPS,HOLD,1
NBIS,2026-05-15,200.0,0.62,2271,13,96.43558251953125,41,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,2.59,1092,13,64.88682574462892,657,🔭LEAPS,HOLD,1
OPEN,2028-01-21,1.0,3.95,840,13,96.0937890625,657,🔭LEAPS,HOLD,1
NTLA,2026-04-17,16.0,0.2,1057,13,83.98453515624999,13,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,3.87,1138,13,95.25151232910156,657,🔭LEAPS,HOLD,1
SMR,2026-05-15,19.0,0.12,942,13,108.984830078125,41,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.0,1427,13,109.375453125,657,🔭LEAPS,HOLD,1
TSLA,2026-05-15,990.0,0.03,20859,12,91.01571484374999,41,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,42.38,10637,12,50.05543109130859,657,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.7,18841,12,50.75732836914062,167,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.81,4602,12,57.66643896484375,139,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.09,3040,12,71.87528125,41,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.83,781,12,84.0821904296875,657,🔭LEAPS,HOLD,1
JOBY,2026-04-17,11.0,0.03,10196,12,78.9064609375,13,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.75,5850,12,84.8634326171875,657,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,3.85,1221,12,114.30706909179689,657,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1000.0,0.62,8486,11,98.29103271484375,286,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.24,2352,11,91.60164648437501,167,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,7.48,1006,11,87.09729699707032,657,🔭LEAPS,HOLD,1
ASTS,2026-04-17,150.0,0.05,2182,11,105.46922265625001,13,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.04,3988,11,127.34411328124997,13,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.05,2353,11,110.9379453125,41,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.85,3418,11,93.7500625,286,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,10.23,1404,11,89.95371374511718,657,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,7.95,2616,11,86.30384790039062,657,🔭LEAPS,HOLD,1
SOFI,2026-04-17,30.0,0.01,22311,11,115.625421875,13,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.06,5840,11,70.70341796875,41,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.5,1027,11,72.7541787109375,167,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.05,4213,11,73.77955908203124,657,🔭LEAPS,HOLD,1
HOOD,2028-01-21,160.0,7.65,869,11,66.4737239379883,657,🔭LEAPS,HOLD,1
CRSP,2026-04-17,70.0,0.1,2660,11,87.500125,13,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.2,2140,11,113.28168359375002,286,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.16,2710,11,87.30481445312499,286,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.09,949,11,94.5313046875,104,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.2,5446,11,95.11723632812499,286,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.54,2354,11,108.7895185546875,286,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.05,2101,11,79.29708203125,13,🚬菸屁股,HOLD,1
CRWV,2026-05-15,135.0,0.6,1484,11,85.4493642578125,41,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.03,6973,10,48.438015625000006,139,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.82,7539,10,39.551385742187506,167,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,44.1,11979,10,50.340767593383795,657,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.01,10327,10,82.0314296875,41,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.08,8987,10,27.832752929687498,41,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,3.55,1896,10,88.14709118652343,657,🔭LEAPS,HOLD,1
UPST,2026-04-17,37.5,0.02,908,10,108.984830078125,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.03,2905,10,92.187578125,41,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.3,1366,10,62.69568554687501,104,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.28,781,10,64.3558251953125,139,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,63.257203369140626,657,🔭LEAPS,HOLD,1
IREN,2028-01-21,75.0,9.45,1992,10,93.49371740722657,657,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.05,4577,10,104.68797656250001,41,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.48,1971,10,76.70921728515626,286,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,2.24,1507,10,74.17018017578124,657,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.2,2141,10,73.82838671875,286,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.02,3937,10,114.84417578124999,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.01,1776,10,98.82813671875,41,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,133.59408203124997,41,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.31,9068,10,87.500125,286,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.73,1572,10,78.6134951171875,657,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.7,941,10,79.7853583984375,657,🔭LEAPS,HOLD,1
XYZ,2026-04-17,75.0,0.05,1748,10,58.984785156250005,13,🚬菸屁股,HOLD,1
HIMS,2026-04-17,34.0,0.02,1475,10,130.46909765624997,13,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.44,899,10,94.5313046875,104,🚬菸屁股,HOLD,1
KTOS,2026-04-17,100.0,0.03,1241,10,77.73459765625,13,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.02,1275,10,90.62509374999999,104,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.34,2606,10,93.7500625,657,🔭LEAPS,HOLD,1
SMR,2026-04-17,19.0,0.02,1014,10,128.125359375,13,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.9,1364,10,86.18177880859376,104,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.06,12045,9,44.14118359375,41,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.57,15548,9,55.1762294921875,286,🚬菸屁股,HOLD,1
ANET,2026-04-17,160.0,0.13,7045,9,57.22699023437501,13,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.04,3202,9,78.9064609375,13,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,2.81,840,9,89.57529956054687,657,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.03,3720,9,83.98453515624999,41,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.1,1173,9,69.5315546875,104,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.12,795,9,97.75392871093752,804,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.1,3076,9,60.84023535156251,167,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,853,9,56.250437500000004,286,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.21,3210,9,93.35944140625,167,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,0.2,1735,9,67.773759765625,13,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.6,2524,9,102.34423828125001,286,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.97,7026,9,85.98646826171876,657,🔭LEAPS,HOLD,1
NNE,2026-04-17,26.0,0.25,2345,9,83.98453515624999,13,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.01,2909,9,93.7500625,13,🚬菸屁股,HOLD,1
GOOG,2026-04-17,405.0,0.02,5690,8,63.867548828124995,13,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.16,15709,8,26.465579101562497,41,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.12,2331,8,91.4063359375,41,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.08,1298,8,106.25046875000001,41,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.77,3754,8,81.34784277343749,286,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.15,842,8,119.77579174804687,167,🚬菸屁股,HOLD,1
VST,2026-04-17,220.0,0.07,1521,8,71.48466015625,13,🚬菸屁股,HOLD,1
RKLB,2026-04-17,145.0,0.03,1523,8,134.37532812499998,13,🚬菸屁股,HOLD,1
IONQ,2026-04-17,46.0,0.04,860,8,103.90673046875003,13,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,7.56,1649,8,88.52550537109374,657,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.22,3243,8,64.062859375,104,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.33,788,8,86.7188828125,41,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.03,6380,8,87.500125,41,🚬菸屁股,HOLD,1
HOOD,2028-01-21,130.0,11.7,1055,8,67.90803576660159,657,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.23,2046,8,92.187578125,286,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.97,3842,8,95.507857421875,167,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.69,6663,8,130.46909765624997,657,🔭LEAPS,HOLD,1
HIMS,2026-04-17,28.0,0.05,4669,8,103.12548437500001,13,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.01,9450,8,106.25046875000001,13,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.74,1169,8,90.62509374999999,657,🔭LEAPS,HOLD,1
SMR,2026-05-15,22.0,0.06,1570,8,125.00037499999999,41,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,4.31,11440,7,60.57168334960939,804,🔭LEAPS,HOLD,1
SMCI,2026-04-17,34.0,0.07,5861,7,88.2813671875,13,🚬菸屁股,HOLD,1
SMCI,2027-01-15,65.0,0.9,4334,7,82.08025732421873,286,🚬菸屁股,HOLD,1
OKLO,2026-04-17,85.0,0.06,1765,7,104.68797656250001,13,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.04,1585,7,121.875390625,13,🚬菸屁股,HOLD,1
OKLO,2026-09-18,140.0,0.93,1703,7,98.53517089843751,167,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.62,2354,7,91.06454248046875,167,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.55,1564,7,92.187578125,167,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.01,5669,7,112.5004375,13,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.1,785,7,71.48466015625,104,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.05,2287,7,82.42205078125,104,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.5,1042,7,56.49457568359376,104,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.22,1161,7,66.79720703125001,657,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.5,1238,7,75.586181640625,286,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.35,4802,7,70.8010732421875,139,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,6.65,928,7,46.18584088134766,657,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,657,🔭LEAPS,HOLD,1
HIMS,2026-05-15,44.0,0.14,759,7,130.85972070312496,41,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.12,1167,7,127.34411328124997,41,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.08,979,7,146.875265625,41,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.83,2907,7,102.1489267578125,286,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.6,950,7,138.08624707031248,657,🔭LEAPS,HOLD,1
ACHR,2026-04-17,10.0,0.01,18563,7,125.00037499999999,13,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.03,1150,7,132.81283593749998,41,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.63,1173,7,104.19969775390628,657,🔭LEAPS,HOLD,1
NNE,2026-07-17,33.0,0.7,759,7,80.664255859375,104,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.4,7213,6,57.08050732421876,286,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.07,807,6,77.53928710937501,139,🚬菸屁股,HOLD,1
U,2026-04-17,28.0,0.14,852,6,73.437765625,13,🚬菸屁股,HOLD,1
U,2026-05-15,35.0,0.23,1469,6,83.98453515624999,41,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,8.23,1097,6,80.21260021972655,657,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,4.0,1957,6,79.9928758544922,657,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,6.16,2390,6,95.84965087890623,657,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,4.32,868,6,97.48537670898439,657,🔭LEAPS,HOLD,1
JOBY,2026-04-17,13.0,0.02,3945,6,101.5629921875,13,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.03,1053,6,108.59420703125,104,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.6,1088,6,75.87914746093752,139,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.91,1433,6,88.2813671875,657,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,9.6,5005,5,47.223428161621094,657,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.29,25720,5,59.766027343750004,286,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,6.52,5481,5,60.205476074218765,657,🔭LEAPS,HOLD,1
SMCI,2026-05-15,37.0,0.25,4221,5,85.54701953125,41,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.02,891,5,127.34411328124997,41,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.75,7179,5,82.0314296875,286,🚬菸屁股,HOLD,1
OKLO,2026-05-15,150.0,0.12,840,5,136.71906640625,41,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.52,8940,5,89.3555751953125,41,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,8.93,907,5,91.44295666503908,657,🔭LEAPS,HOLD,1
SOFI,2026-05-15,32.0,0.03,1570,5,92.9688203125,41,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.05,942,5,130.46909765624997,41,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.55,11705,5,73.437765625,286,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.55,2190,5,68.50617431640626,804,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.14,6208,5,58.6918193359375,167,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.12,3809,5,62.109753906250006,286,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.5,3322,5,60.97451135253908,657,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.11,2807,5,123.047259765625,41,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.01,1189,5,125.78162109374999,41,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.01,11396,5,103.12548437500001,41,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.74,7831,5,72.9494892578125,286,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.03,2689,5,75.68383691406251,657,🔭LEAPS,HOLD,1
HOOD,2026-07-17,115.0,0.95,915,5,62.08534008789064,104,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.15,1505,5,77.929908203125,167,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,10.33,1847,5,67.02303485107424,657,🔭LEAPS,HOLD,1
TDOC,2026-04-17,8.0,0.01,4839,5,112.5004375,13,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,94.5313046875,286,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.2,1179,5,61.71913281250001,41,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.1,3817,5,132.61752441406247,167,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.1,1056,5,96.87503124999999,13,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.05,3856,5,114.0629296875,13,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,4.6,1123,5,86.52357226562499,657,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.12,2840,5,131.25034374999998,286,🚬菸屁股,HOLD,1
HIMS,2026-04-17,33.0,0.03,1022,5,127.34411328124997,13,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.33,3040,5,82.91032714843749,286,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.04,816,5,93.7500625,104,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.07,943,5,130.46909765624997,41,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.74,1029,5,105.66453417968751,286,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.25,1879,5,124.41444042968747,286,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.51,6150,4,54.73678076171876,167,🚬菸屁股,HOLD,1
MSFT,2026-04-17,520.0,0.03,9750,4,54.68795312500001,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.09,1837,4,101.7583037109375,41,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,9.97,784,4,90.64950756835937,657,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.11,4456,4,57.0316796875,167,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.15,986,4,60.44961425781252,286,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.95,25816,4,55.96967858886719,657,🔭LEAPS,HOLD,1
IREN,2028-01-21,85.0,8.1,5267,4,94.75102905273438,657,🔭LEAPS,HOLD,1
IREN,2028-01-21,100.0,7.0,2735,4,92.16926776123047,657,🔭LEAPS,HOLD,1
U,2026-05-15,32.0,0.23,4438,4,78.0275634765625,41,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.18,5482,4,86.32826171875,139,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.8,1812,4,75.63500927734376,286,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.02,13222,4,100.0005,41,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.13,1343,4,82.0314296875,139,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.45,5490,4,74.414318359375,657,🔭LEAPS,HOLD,1
HOOD,2026-04-17,105.0,0.03,2455,4,85.1563984375,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.05,967,4,87.89074609375,41,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.15,828,4,79.73653076171875,657,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,0.69,933,4,106.64109179687502,286,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.59,3561,4,106.44578027343752,286,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,2.71,3488,4,97.20461779785157,657,🔭LEAPS,HOLD,1
KTOS,2026-05-15,100.0,0.76,1136,4,81.88494677734374,41,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.13,2039,4,85.35170898437501,657,🔭LEAPS,HOLD,1
ACHR,2026-04-17,11.0,0.01,5947,4,143.75028125,13,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,0.05,3212,4,101.5629921875,13,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.84,1432,4,84.66812207031249,286,🚬菸屁股,HOLD,1
CRWV,2026-05-15,140.0,0.5,1256,4,86.132951171875,41,🚬菸屁股,HOLD,1
TSLA,2026-04-17,570.0,0.04,6060,3,76.17211328125,13,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.1,6308,3,68.7503125,41,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.39,11802,3,55.71333349609377,167,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.08,10486,3,44.5318046875,167,🚬菸屁股,HOLD,1
MSFT,2027-01-15,675.0,0.98,25664,3,33.09393078613281,286,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.22,6540,3,25.586681640625002,41,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.19,7148,3,29.077857666015618,286,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.84,7475,3,55.13960876464845,286,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,0.03,8432,3,86.32826171875,13,🚬菸屁股,HOLD,1
SMCI,2026-04-17,38.0,0.03,2134,3,126.56286718749999,13,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.01,5409,3,96.87503124999999,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.14,830,3,90.429783203125,41,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.07,1024,3,101.172369140625,41,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.51,3256,3,85.6446748046875,286,🚬菸屁股,HOLD,1
OKLO,2026-04-17,95.0,0.03,955,3,125.00037499999999,13,🚬菸屁股,HOLD,1
VST,2026-04-17,205.0,0.19,3667,3,80.07832421875,13,🚬菸屁股,HOLD,1
ASTS,2026-04-17,170.0,0.1,1005,3,120.70352148437497,13,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.01,1958,3,143.75028125,13,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.08,3378,3,82.0314296875,167,🚬菸屁股,HOLD,1
