Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-08-21,42.0,0.56,8931,401,41.992767578125,60,35.619998931884766,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.63,3918,401,86.32826171875,116,5.570000171661377,🚬菸屁股,HOLD,1
TSCO,2026-07-17,35.0,0.25,5634,398,49.023947265625004,25,30.239999771118164,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.03,3247,390,120.3128984375,25,4.46999979019165,🚬菸屁股,HOLD,1
IBIT,2026-10-16,45.0,0.81,7618,388,43.140217041015624,116,35.619998931884766,🚬菸屁股,HOLD,1
CRM,2026-07-17,210.0,0.14,7559,385,53.71140039062501,25,151.77999877929688,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.0,0.43,4409,381,65.43003320312502,25,10.270000457763672,🚬菸屁股,HOLD,1
LUNR,2026-07-17,40.0,0.17,9967,377,121.09414453124998,25,22.850000381469727,🚬菸屁股,HOLD,1
BSX,2026-08-21,55.0,0.72,16432,375,47.02201416015625,60,45.290000915527344,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,26.4,65601,370,30.451134948730463,207,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
JOBY,2026-07-17,12.0,0.22,20425,369,75.39087109375001,25,10.0,🚬菸屁股,HOLD,1
SMCI,2026-07-17,37.0,0.96,1716,367,86.86536572265625,25,30.65999984741211,🚬菸屁股,HOLD,1
F,2026-08-21,16.0,0.38,1914,366,45.117736328125005,60,14.0600004196167,🚬菸屁股,HOLD,1
F,2027-01-15,18.0,0.64,9612,363,42.920492675781254,207,14.0600004196167,🚬菸屁股,HOLD,1
XYZ,2026-07-17,90.0,0.25,861,361,47.51029052734375,25,74.77999877929688,🚬菸屁股,HOLD,1
LUNR,2026-07-17,30.0,0.7,1527,359,110.15669921875002,25,22.850000381469727,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.52,16599,358,52.673813110351574,578,35.619998931884766,🔭LEAPS,HOLD,1
NOW,2028-01-21,200.0,11.3,6178,356,66.82772430419924,578,95.04000091552734,🔭LEAPS,HOLD,1
META,2026-07-17,720.0,0.99,4645,353,44.40973559570312,25,577.219970703125,🚬菸屁股,HOLD,1
IONQ,2026-07-17,80.0,0.91,5114,351,101.95361523437501,25,56.54999923706055,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.31,17948,347,44.482977050781244,25,210.69000244140625,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.85,11481,347,105.56687841796877,578,9.270000457763672,🔭LEAPS,HOLD,1
SMCI,2026-07-17,65.0,0.05,11193,346,119.53165234375001,25,30.65999984741211,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.2,10867,346,66.06479248046875,88,577.219970703125,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.07,4269,344,64.062859375,25,17.90999984741211,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,6.7,6072,341,114.94183154296876,578,11.739999771118164,🔭LEAPS,HOLD,1
JPM,2026-07-17,360.0,0.86,14288,341,27.91820129394531,25,325.2200012207031,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.05,3411,340,110.9379453125,25,9.270000457763672,🚬菸屁股,HOLD,1
META,2026-07-17,1310.0,0.1,833,334,98.437515625,25,577.219970703125,🚬菸屁股,HOLD,1
CRM,2026-07-17,220.0,0.11,4518,333,58.789474609375006,25,151.77999877929688,🚬菸屁股,HOLD,1
KTOS,2026-07-17,70.0,0.52,3096,329,78.8088056640625,25,54.209999084472656,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.57,888,327,112.5004375,116,4.46999979019165,🚬菸屁股,HOLD,1
TDOC,2026-07-17,9.0,0.24,1932,320,60.74258007812501,25,8.069999694824219,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.37,6466,320,103.71141894531253,578,9.270000457763672,🔭LEAPS,HOLD,1
IBIT,2026-10-16,105.0,0.05,9162,306,77.3439765625,116,35.619998931884766,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,7.35,9372,306,76.44066528320312,725,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.53,28906,305,77.44163183593751,207,10.270000457763672,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.75,29370,304,76.00121655273439,578,17.90999984741211,🔭LEAPS,HOLD,1
IBM,2026-07-17,320.0,0.48,2168,304,51.001466552734385,25,249.10000610351562,🚬菸屁股,HOLD,1
META,2026-07-17,1280.0,0.06,981,304,90.62509374999999,25,577.219970703125,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.14,8054,303,75.00025000000001,60,17.90999984741211,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.7,29188,303,75.39087109375001,725,17.90999984741211,🔭LEAPS,HOLD,1
VST,2026-07-17,210.0,0.7,2201,298,59.08244042968751,25,163.75,🚬菸屁股,HOLD,1
MSFT,2026-07-17,455.0,0.88,8305,297,40.38145556640625,25,379.3999938964844,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,8.95,6937,297,95.27897787475584,578,112.52999877929688,🔭LEAPS,HOLD,1
ASTS,2026-07-17,190.0,0.18,2835,295,136.71906640625,25,80.66000366210938,🚬菸屁股,HOLD,1
PATH,2026-07-17,14.0,0.07,9384,293,75.39087109375001,25,10.270000457763672,🚬菸屁股,HOLD,1
NOW,2026-07-17,135.0,0.38,4137,290,74.07252490234374,25,95.04000091552734,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,22.1,6396,288,39.43236837768554,578,379.3999938964844,🔭LEAPS,HOLD,1
XYZ,2026-07-17,85.0,0.67,1650,287,46.14311669921876,25,74.77999877929688,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.65,2432,287,68.7503125,25,4.46999979019165,🚬菸屁股,HOLD,1
IBM,2026-07-17,400.0,0.15,6362,287,71.48466015625,25,249.10000610351562,🚬菸屁股,HOLD,1
CRM,2026-08-21,210.0,0.71,3551,287,49.48780981445313,60,151.77999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,14.53,8253,285,49.23451644897462,578,210.69000244140625,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.13,3052,283,52.14891601562499,25,26.389999389648438,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.6,17222,280,94.28716650390623,578,5.570000171661377,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,38.5,8788,279,39.66277378845215,578,379.3999938964844,🔭LEAPS,HOLD,1
CRM,2026-09-18,240.0,0.8,2393,276,53.88229711914063,88,151.77999877929688,🚬菸屁股,HOLD,1
CRM,2028-01-21,300.0,10.62,2638,276,52.80808911132813,578,151.77999877929688,🔭LEAPS,HOLD,1
RKLB,2026-07-17,180.0,0.45,1752,271,102.93017285156252,25,107.23999786376953,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.57,7444,271,112.35395385742186,578,11.739999771118164,🔭LEAPS,HOLD,1
SMCI,2026-07-17,42.0,0.4,1499,270,90.23447265624999,25,30.65999984741211,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.25,5110,267,84.961087890625,60,10.0,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.42,5653,266,101.5629921875,88,4.46999979019165,🚬菸屁股,HOLD,1
ADBE,2026-07-17,360.0,0.05,850,265,80.4689453125,25,195.16000366210938,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.3,9961,264,83.20329296874999,60,400.489990234375,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.06,3779,264,55.469195312500005,25,26.389999389648438,🚬菸屁股,HOLD,1
CRM,2026-08-21,240.0,0.29,2809,263,52.246571289062494,60,151.77999877929688,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,24.25,5074,260,57.78850805664062,578,400.489990234375,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,0.95,28890,258,104.68797656250001,578,4.46999979019165,🔭LEAPS,HOLD,1
CHWY,2026-07-17,25.0,0.04,2818,258,64.062859375,25,18.209999084472656,🚬菸屁股,HOLD,1
ZM,2026-07-17,100.0,0.67,1737,256,47.363807617187504,25,86.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-07-17,240.0,0.61,3478,256,47.53470434570312,25,195.16000366210938,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.5,19716,255,73.60866235351563,725,17.90999984741211,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.58,12703,254,102.44189404296877,578,9.270000457763672,🔭LEAPS,HOLD,1
KR,2026-07-17,65.0,0.23,1951,254,35.059243164062494,25,56.61000061035156,🚬菸屁股,HOLD,1
UPST,2026-07-17,37.5,0.91,1138,253,74.414318359375,25,32.43000030517578,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.12,12332,253,118.75040625,88,9.270000457763672,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,1.44,7118,250,53.93112475585939,578,35.619998931884766,🔭LEAPS,HOLD,1
NVDA,2026-07-17,275.0,0.22,6505,245,47.7544287109375,25,210.69000244140625,🚬菸屁股,HOLD,1
NOW,2026-07-17,140.0,0.29,5985,244,75.68383691406251,25,95.04000091552734,🚬菸屁股,HOLD,1
AAPL,2026-07-17,280.0,21.15,39244,243,30.94551477050781,25,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
SMR,2026-08-21,16.0,0.97,2418,243,112.79340478515624,60,11.739999771118164,🚬菸屁股,HOLD,1
UPST,2026-07-17,45.0,0.23,877,241,79.687703125,25,32.43000030517578,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.25,16687,241,73.633076171875,578,17.90999984741211,🔭LEAPS,HOLD,1
DIS,2026-08-21,120.0,0.97,3714,240,31.763377685546875,60,103.88999938964844,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.38,18902,239,92.187578125,207,5.570000171661377,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,5.71,2756,239,112.20747021484377,578,11.739999771118164,🔭LEAPS,HOLD,1
JOBY,2026-08-21,11.0,0.95,3583,236,82.61736132812499,60,10.0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.78,17094,235,46.582565429687506,207,35.619998931884766,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.2,3719,234,110.35201074218752,25,11.739999771118164,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.08,6277,233,85.937640625,88,128.47000122070312,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.67,5639,232,90.3321279296875,207,32.43000030517578,🚬菸屁股,HOLD,1
F,2026-08-21,20.0,0.07,6301,232,51.95360546875,60,14.0600004196167,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.23,5601,231,69.92217578125,25,128.47000122070312,🚬菸屁股,HOLD,1
HPQ,2026-07-17,25.0,0.65,5378,230,49.219257812500004,25,23.5,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.26,10128,229,127.93004785156248,207,11.739999771118164,🚬菸屁股,HOLD,1
CHWY,2026-08-21,20.0,0.97,814,225,55.22505712890625,60,18.209999084472656,🚬菸屁股,HOLD,1
IBM,2026-09-18,470.0,0.76,1377,224,63.89196264648438,88,249.10000610351562,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.69,9112,223,86.7188828125,725,17.90999984741211,🔭LEAPS,HOLD,1
ORCL,2026-07-17,280.0,0.3,2090,223,72.21707470703124,25,184.2899932861328,🚬菸屁股,HOLD,1
ADBE,2026-09-18,440.0,0.21,2052,214,66.99251757812502,88,195.16000366210938,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.03,24647,212,65.23472265625001,25,210.69000244140625,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,56.8,26885,210,51.23644955444336,578,210.69000244140625,🔭LEAPS,HOLD,1
OPEN,2026-11-20,9.0,0.37,9491,210,126.56286718749999,151,4.46999979019165,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.26,8391,209,56.64105859375,88,26.389999389648438,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.21,28376,209,106.83640332031253,60,4.46999979019165,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.8,4710,207,108.30123974609376,25,59.959999084472656,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.67,7234,206,97.6562734375,88,4.46999979019165,🚬菸屁股,HOLD,1
LUNR,2026-07-17,45.0,0.1,2380,206,142.578412109375,25,22.850000381469727,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.11,7562,206,136.71906640625,60,11.739999771118164,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.75,13119,205,97.070341796875,88,30.65999984741211,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.28,8681,203,74.90259472656251,88,128.47000122070312,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,7.05,1364,203,122.266013671875,578,11.739999771118164,🔭LEAPS,HOLD,1
SOFI,2026-08-21,23.0,0.56,5118,202,67.96907031250001,60,17.90999984741211,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,0.82,6470,202,65.9183095703125,60,10.270000457763672,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.05,7570,201,57.812921875,60,35.619998931884766,🚬菸屁股,HOLD,1
DIS,2028-01-21,170.0,2.76,3774,201,32.33710241699218,578,103.88999938964844,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.3,6850,200,58.496508789062496,207,26.389999389648438,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.64,5184,200,101.07471337890624,88,9.270000457763672,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.29,3563,200,87.695435546875,116,5.570000171661377,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.05,1119,200,50.19581054687501,60,45.290000915527344,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.01,11966,200,108.203583984375,25,577.219970703125,🚬菸屁股,HOLD,1
MDT,2026-07-17,85.0,0.41,3389,199,27.95482202148437,25,79.33999633789062,🚬菸屁股,HOLD,1
GILD,2026-09-18,150.0,0.83,3596,199,31.555860229492183,88,123.76000213623047,🚬菸屁股,HOLD,1
D,2026-07-17,70.0,0.9,3394,199,23.75564526367187,25,68.41000366210938,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.39,21795,198,78.14963256835938,725,17.90999984741211,🔭LEAPS,HOLD,1
KR,2026-07-17,62.5,0.32,1318,198,36.37758935546876,25,56.61000061035156,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.92,13150,197,67.48079394531253,88,17.90999984741211,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.52,3738,197,113.8676181640625,578,11.739999771118164,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.98,10358,196,95.01958105468748,88,30.65999984741211,🚬菸屁股,HOLD,1
IBIT,2026-09-18,42.0,0.95,11127,195,42.62752685546876,88,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.06,18220,195,113.67230664062502,25,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.85,3866,195,75.4885263671875,578,17.90999984741211,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,1.12,14334,193,54.17526293945314,578,35.619998931884766,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,1.95,9014,192,77.09983837890626,578,10.270000457763672,🔭LEAPS,HOLD,1
KTOS,2026-08-21,100.0,0.48,1369,192,95.89847851562499,60,54.209999084472656,🚬菸屁股,HOLD,1
F,2026-09-18,19.0,0.17,5439,192,47.26615234375,88,14.0600004196167,🚬菸屁股,HOLD,1
ADBE,2028-01-21,550.0,5.25,5480,190,52.606675109863275,578,195.16000366210938,🔭LEAPS,HOLD,1
SMCI,2026-07-17,43.0,0.34,1971,188,91.211025390625,25,30.65999984741211,🚬菸屁股,HOLD,1
ZM,2026-07-17,120.0,0.1,1068,188,56.44574804687501,25,86.36000061035156,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.12,22925,188,105.85984570312502,207,5.570000171661377,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,5.5,2577,188,53.52219329833985,578,151.77999877929688,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.29,14146,187,117.3832255859375,207,4.46999979019165,🚬菸屁股,HOLD,1
META,2026-07-17,1380.0,0.04,1673,183,98.437515625,25,577.219970703125,🚬菸屁股,HOLD,1
SMCI,2026-07-17,55.0,0.1,5858,182,104.68797656250001,25,30.65999984741211,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.18,1461,181,115.234798828125,25,11.739999771118164,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.3,19617,180,43.01814794921876,60,35.619998931884766,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.09,6876,179,79.101771484375,578,10.270000457763672,🔭LEAPS,HOLD,1
OPEN,2026-09-18,15.0,0.07,7146,178,130.07847460937495,88,4.46999979019165,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.95,8222,177,64.30699755859376,88,400.489990234375,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,8.13,3272,176,98.7304814453125,578,35.470001220703125,🔭LEAPS,HOLD,1
CHWY,2026-08-21,25.0,0.18,1878,174,55.273884765625006,60,18.209999084472656,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.45,27604,172,72.55886816406249,207,17.90999984741211,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.22,9849,171,102.34423828125001,207,5.570000171661377,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.35,5408,169,54.44381494140625,88,210.69000244140625,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.39,8198,169,44.14118359375,116,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,39.0,0.65,5966,169,87.7930908203125,25,30.65999984741211,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,7.6,1030,165,107.71530517578127,578,15.670000076293945,🔭LEAPS,HOLD,1
CRWV,2026-07-17,175.0,0.8,887,165,91.84578466796876,25,117.94999694824219,🚬菸屁股,HOLD,1
ASTS,2026-07-17,135.0,0.73,1815,164,118.89688989257814,25,80.66000366210938,🚬菸屁股,HOLD,1
CRM,2026-07-17,195.0,0.28,3479,163,50.73291455078125,25,151.77999877929688,🚬菸屁股,HOLD,1
CMG,2026-07-17,40.0,0.08,6860,163,46.87553125,25,32.4900016784668,🚬菸屁股,HOLD,1
META,2026-07-17,1450.0,0.03,825,163,101.95361523437501,25,577.219970703125,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.48,1868,162,64.3558251953125,207,195.16000366210938,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.11,7385,161,78.32052929687501,60,17.90999984741211,🚬菸屁股,HOLD,1
AVGO,2026-07-17,550.0,0.73,3483,160,54.76119458007813,25,411.3500061035156,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.23,9907,159,57.08050732421876,88,379.3999938964844,🚬菸屁股,HOLD,1
IONQ,2026-07-17,85.0,0.63,1492,159,102.34423828125001,25,56.54999923706055,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.66,2339,158,88.96495410156248,207,5.570000171661377,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.21,12326,157,115.8207333984375,88,9.270000457763672,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.1,5168,157,77.929908203125,25,10.0,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.68,2108,157,119.53165234375001,60,11.739999771118164,🚬菸屁股,HOLD,1
DIS,2026-07-17,125.0,0.06,1543,157,34.570966796875,25,103.88999938964844,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,1.35,3061,157,44.75152905273438,578,14.0600004196167,🔭LEAPS,HOLD,1
ORCL,2026-07-17,290.0,0.21,1686,157,74.7072841796875,25,184.2899932861328,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.09,3357,156,84.57046679687498,60,17.90999984741211,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.6,15808,155,73.41335180664062,725,17.90999984741211,🔭LEAPS,HOLD,1
COIN,2026-07-17,400.0,0.07,6092,154,119.922275390625,25,163.25999450683594,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.5,6765,154,83.007982421875,578,10.270000457763672,🔭LEAPS,HOLD,1
NOW,2026-07-17,190.0,0.1,1033,154,101.95361523437501,25,95.04000091552734,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.49,1404,153,68.16438085937502,88,17.90999984741211,🚬菸屁股,HOLD,1
JOBY,2026-10-16,20.0,0.23,866,153,90.62509374999999,116,10.0,🚬菸屁股,HOLD,1
ZTS,2026-07-17,90.0,0.38,2431,153,40.45469702148438,25,78.70999908447266,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.12,9056,152,121.875390625,25,112.52999877929688,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.83,2869,152,99.31641308593751,25,15.670000076293945,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.06,2468,152,96.289099609375,25,577.219970703125,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,33.0,5112,150,58.29585771942137,725,400.489990234375,🔭LEAPS,HOLD,1
F,2026-08-21,19.0,0.11,3347,149,50.19581054687501,60,14.0600004196167,🚬菸屁股,HOLD,1
ORCL,2026-07-17,270.0,0.34,6273,149,69.72686523437501,25,184.2899932861328,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.2,7882,148,92.38288867187501,578,30.65999984741211,🔭LEAPS,HOLD,1
CHWY,2026-08-21,22.5,0.41,1012,148,54.00436621093752,60,18.209999084472656,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.8,5944,147,72.48562670898437,578,17.90999984741211,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,2.18,1914,147,72.02176416015625,578,8.069999694824219,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.07,5251,147,80.4689453125,25,10.0,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.63,12543,147,86.27943408203124,207,10.0,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,33.55,6719,146,99.46289599609376,725,35.619998931884766,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.32,22294,146,76.367423828125,207,17.90999984741211,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.01,1106,146,125.00037499999999,25,5.570000171661377,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.2,27259,145,83.39860351562498,207,10.270000457763672,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.17,3288,145,67.28548339843752,88,151.77999877929688,🚬菸屁股,HOLD,1
META,2026-07-17,1100.0,0.08,2985,144,83.20329296874999,25,577.219970703125,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.15,10713,143,115.625421875,60,4.46999979019165,🚬菸屁股,HOLD,1
ROKU,2026-07-17,150.0,0.5,1807,142,28.906960937499992,25,138.07000732421875,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.81,9273,142,101.3676806640625,578,5.570000171661377,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.13,26206,141,105.17625537109376,578,4.46999979019165,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.53,16739,141,104.68797656250001,207,9.270000457763672,🚬菸屁股,HOLD,1
META,2026-07-17,1410.0,0.03,2073,141,99.2187578125,25,577.219970703125,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.18,8611,140,49.023947265625004,25,210.69000244140625,🚬菸屁股,HOLD,1
AAPL,2026-09-18,285.0,23.8,36377,140,30.38704867553711,88,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
JOBY,2027-01-15,30.0,0.27,7517,140,91.50399121093751,207,10.0,🚬菸屁股,HOLD,1
COIN,2026-07-17,300.0,0.22,8379,139,97.6562734375,25,163.25999450683594,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.15,1427,138,74.60962890625001,60,17.90999984741211,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,4.1,3006,138,60.35195898437502,578,26.389999389648438,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,6.8,1482,138,100.48877880859375,578,9.270000457763672,🔭LEAPS,HOLD,1
IBIT,2027-01-15,65.0,0.36,14679,137,49.561051269531255,207,35.619998931884766,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.08,14760,136,45.703667968750004,25,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,41.0,0.46,1015,136,90.62509374999999,25,30.65999984741211,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.04,14289,135,86.7188828125,88,35.619998931884766,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.38,796,135,74.31666308593749,151,17.90999984741211,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.52,25867,135,59.18009570312501,578,26.389999389648438,🔭LEAPS,HOLD,1
OPEN,2026-10-16,7.0,0.4,1230,135,127.53942480468747,116,4.46999979019165,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.64,2292,135,93.40826904296875,25,117.94999694824219,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.14,5547,134,74.804939453125,88,17.90999984741211,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.24,25497,134,97.85158398437501,207,5.570000171661377,🚬菸屁股,HOLD,1
IBM,2026-07-17,325.0,0.4,1113,134,50.7817421875,25,249.10000610351562,🚬菸屁股,HOLD,1
ORCL,2026-08-21,300.0,0.98,9369,132,66.67513793945315,60,184.2899932861328,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.14,13766,131,117.57853710937498,88,4.46999979019165,🚬菸屁股,HOLD,1
DIS,2028-01-21,120.0,11.1,5692,131,34.88224298095703,578,103.88999938964844,🔭LEAPS,HOLD,1
DDD,2026-07-17,4.0,0.25,791,131,78.12521875,25,3.569999933242798,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.11,13432,130,95.06840869140623,578,5.570000171661377,🔭LEAPS,HOLD,1
SMR,2026-08-21,25.0,0.25,1262,130,128.90660546875,60,11.739999771118164,🚬菸屁股,HOLD,1
BSX,2026-08-21,60.0,0.35,4702,130,49.26808544921876,60,45.290000915527344,🚬菸屁股,HOLD,1
ADBE,2026-09-18,410.0,0.3,952,129,65.7229990234375,88,195.16000366210938,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.23,6349,128,134.57063964843746,151,4.46999979019165,🚬菸屁股,HOLD,1
CMG,2027-01-15,62.5,0.16,865,128,52.734847656250004,207,32.4900016784668,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,9.32,3971,127,95.4956505126953,578,30.65999984741211,🔭LEAPS,HOLD,1
NOW,2026-07-17,160.0,0.13,4290,127,85.54701953125,25,95.04000091552734,🚬菸屁股,HOLD,1
F,2026-09-18,18.0,0.25,11749,127,45.508357421875004,88,14.0600004196167,🚬菸屁股,HOLD,1
OPEN,2026-09-18,11.0,0.13,1230,126,109.375453125,88,4.46999979019165,🚬菸屁股,HOLD,1
