Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
DKNG,2026-05-15,32.5,0.03,1155,5,89.84385156249999,11,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.17,6212,5,54.78560839843751,137,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.38,1218,5,70.53252124023439,627,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.34,25817,5,62.21961608886719,627,🔭LEAPS,HOLD,1
U,2026-05-15,45.0,0.08,1431,5,134.37532812499998,11,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.01,5721,5,96.87503124999999,11,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.01,22495,5,125.00037499999999,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.06,3311,5,131.25034374999998,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.02,1947,5,147.65651171875,11,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.41,2478,5,70.55693505859377,109,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,7.7,1900,5,67.91413922119143,627,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.21,2410,5,80.4689453125,256,🚬菸屁股,HOLD,1
NTLA,2026-07-17,17.0,0.96,1555,5,87.98840136718749,74,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.54,879,5,98.04689453125,74,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.04,1470,5,92.57819921875,74,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.03,1057,5,102.34423828125001,74,🚬菸屁股,HOLD,1
SMR,2026-07-17,23.0,0.28,892,5,111.81684716796876,74,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.25,5404,4,49.65870654296876,137,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,3.7,15144,4,81.77508459472655,627,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,1.78,8729,4,68.21320849609377,627,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.34,12801,4,69.00665759277345,774,🔭LEAPS,HOLD,1
DKNG,2026-05-15,45.0,0.01,1626,4,148.4377578125,11,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.56,5427,4,59.717199707031256,256,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.03,4171,4,118.75040625,11,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.37,1885,4,82.81267187499999,137,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.03,1051,4,117.1879140625,11,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.98,827,4,66.72396557617189,137,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.07,1579,4,80.27363476562499,137,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,4.07,2408,4,66.44320666503909,627,🔭LEAPS,HOLD,1
OPEN,2026-08-21,9.0,0.39,3401,4,100.9770576171875,109,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.45,1085,4,105.66453417968751,627,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,8.88,2472,4,96.39896179199219,627,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,3.59,10385,4,98.87696435546876,627,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,2.22,4573,4,90.039162109375,627,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.16,2717,4,90.82040429687498,256,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,3.0,787,4,108.64303491210939,627,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,0.85,1267,4,87.40246972656249,256,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.34,5076,3,48.26711889648438,137,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,4.28,1388,3,81.56756713867188,627,🔭LEAPS,HOLD,1
UPST,2026-05-15,42.0,0.66,2104,3,123.92616162109374,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.02,1805,3,125.00037499999999,11,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.08,790,3,73.633076171875,74,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.94,9104,3,60.01016552734376,256,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.13,1378,3,83.007982421875,256,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,3.43,1496,3,67.29158685302737,627,🔭LEAPS,HOLD,1
XYZ,2026-05-15,95.0,0.15,1162,3,90.9180595703125,11,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,9.8,1988,3,77.3439765625,627,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,7.2,870,3,96.65530688476562,627,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.5,1537,3,81.445498046875,109,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,4.5,820,3,109.20455554199218,627,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,2.5,874,3,109.66842041015626,627,🔭LEAPS,HOLD,1
NVDA,2026-05-15,340.0,0.03,8489,2,85.937640625,11,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.1,7586,2,56.055126953125,137,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.53,8189,2,46.0942890625,165,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,13.37,7943,2,59.808751525878925,774,🔭LEAPS,HOLD,1
SMCI,2026-09-18,65.0,0.63,1454,2,91.1133701171875,137,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.45,2351,2,95.70316796875,137,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,8.65,963,2,75.09790527343749,627,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,6.5,3084,2,89.3433682861328,627,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,3.75,964,2,84.97329479980469,627,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.42,5063,2,87.7930908203125,256,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,6.87,1140,2,86.88977954101563,627,🔭LEAPS,HOLD,1
SOFI,2026-05-15,32.0,0.01,1490,2,128.125359375,11,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.11,1896,2,71.0940390625,109,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.1,1001,2,80.664255859375,109,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.15,8015,2,67.55403540039065,627,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.33,1174,2,58.789474609375006,74,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.66,6314,2,59.6683720703125,109,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.49,754,2,62.500375000000005,137,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.04,883,2,62.500375000000005,256,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.47,4670,2,59.96133789062501,627,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.13,4531,2,57.93499096679688,627,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,10.15,3628,2,78.8088056640625,627,🔭LEAPS,HOLD,1
PATH,2026-05-15,21.0,0.03,4501,2,137.50031249999998,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.03,2230,2,113.28168359375002,11,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.7,2000,2,68.7503125,137,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,6.2,1368,2,66.93758648681643,627,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.06,1442,2,102.73486132812502,74,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.25,1501,2,53.12546875,627,🔭LEAPS,HOLD,1
NTLA,2026-07-17,20.0,0.54,1264,2,84.179845703125,74,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,6.88,1974,2,75.12231909179687,627,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,9.48,1196,2,97.54641125488281,627,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.86,6561,2,96.289099609375,256,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,9.47,2357,2,99.92675854492188,627,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.07,1182,2,86.7188828125,74,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.29,1331,2,118.92130383300783,627,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.43,2292,2,89.3555751953125,256,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.01,5147,1,78.12521875,11,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16949,1,106.25046875000001,11,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,9.52,6065,1,57.83733569335938,774,🔭LEAPS,HOLD,1
COIN,2026-05-15,370.0,0.05,11511,1,130.85972070312496,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,46.0,0.06,768,1,142.1877890625,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.05,1117,1,145.3127734375,11,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.45,1549,1,91.992267578125,137,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.42,1457,1,96.289099609375,137,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.36,2586,1,99.7070341796875,137,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.94,3553,1,88.52550537109374,256,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.75,3330,1,92.62702685546876,256,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.14,1799,1,92.187578125,11,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,11.8,2141,1,87.46350427246092,627,🔭LEAPS,HOLD,1
SOFI,2026-05-15,25.5,0.05,5278,1,109.375453125,11,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.17,964,1,68.7503125,109,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.17,7095,1,71.7776259765625,109,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.2,7299,1,73.82838671875,137,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.03,1912,1,137.50031249999998,11,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.45,1760,1,62.890996093750005,109,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.29,8138,1,58.496508789062496,137,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.16,853,1,62.109753906250006,137,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,65.62534375000001,137,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.14,802,1,59.4730615234375,256,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.08,3813,1,62.40271972656251,256,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.89,1238,1,63.867548828124995,627,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.52,1680,1,61.65809826660158,627,🔭LEAPS,HOLD,1
U,2026-05-15,39.0,0.1,801,1,132.03158984375,11,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.25,5530,1,77.44163183593751,109,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,6.5,3127,1,75.98900964355471,627,🔭LEAPS,HOLD,1
PATH,2026-05-15,22.0,0.01,6402,1,143.75028125,11,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.52,1560,1,80.85956640625,137,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.37,5179,1,77.24632128906251,256,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.63,2554,1,70.65459033203125,137,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.27,1335,1,73.437765625,137,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.64,2213,1,68.16438085937502,165,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,11.57,5199,1,68.04841522216798,627,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.06,2161,1,78.12521875,74,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.29,4429,1,95.89847851562499,256,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,1.0,972,1,75.87914746093752,627,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.12,2146,1,130.07847460937495,109,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.49,1465,1,100.78174609374999,137,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.15,6976,1,101.172369140625,137,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,4.6,988,1,108.203583984375,627,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.53,3089,1,96.87503124999999,627,🔭LEAPS,HOLD,1
NTLA,2027-01-15,35.0,0.8,3952,1,96.19144433593749,256,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.8,1445,1,68.40851904296876,109,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.35,5616,1,89.45323046875,256,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.3,2205,1,103.90673046875003,256,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.5,1319,1,118.35978320312499,627,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,5.37,3992,1,98.85255053710938,627,🔭LEAPS,HOLD,1
KTOS,2026-05-15,100.0,0.05,1426,1,107.42233789062503,11,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.49,2746,1,98.242205078125,137,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.28,1133,1,89.64854101562499,256,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.06,1267,1,110.15669921875002,74,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.34,3686,1,85.54701953125,165,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.25,4983,1,87.30481445312499,165,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.1,989,1,92.187578125,627,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.76,1130,1,93.21295849609376,627,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.6,1805,1,115.8207333984375,256,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.48,939,1,117.57853710937498,256,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.58,827,1,114.35589697265624,256,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,9.05,917,1,115.625421875,627,🔭LEAPS,HOLD,1
VRT,2026-05-15,430.0,0.2,1152,1,65.18589501953126,11,🚬菸屁股,HOLD,1
IREN,2026-05-08,50.0,1.9,4902,23196,150.29321728515623,4,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
