Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-03-20,27.0,0.08,10801,564,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,1.21,2328,547,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.23,5907,536,🚬菸屁股,HOLD,1
DKNG,2026-03-06,25.5,0.21,1609,535,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,9.15,17281,534,🚬菸屁股,HOLD,1
IONQ,2026-02-27,40.0,0.35,2379,532,🚬菸屁股,HOLD,1
SMCI,2026-02-27,30.0,2.92,1698,530,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,3.0,4096,527,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,2.1,2413,525,🚬菸屁股,HOLD,1
IREN,2026-03-06,50.0,0.61,1755,520,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,19.65,13681,519,🚬菸屁股,HOLD,1
ONDS,2026-02-27,13.5,0.06,3175,517,🚬菸屁股,HOLD,1
IONQ,2026-03-20,35.0,2.44,4623,516,🚬菸屁股,HOLD,1
RKLB,2026-02-27,77.0,2.42,1241,514,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,1.96,8015,511,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.98,2007,509,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.58,3334,507,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,2.96,11044,506,🚬菸屁股,HOLD,1
IREN,2026-02-27,51.0,0.15,1575,506,🚬菸屁股,HOLD,1
SOFI,2026-02-27,24.0,0.03,5555,505,🚬菸屁股,HOLD,1
ONDS,2026-02-27,9.5,0.99,1728,505,🚬菸屁股,HOLD,1
AMD,2026-05-15,200.0,22.85,12342,494,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,0.6,12057,493,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,3.3,3355,493,🚬菸屁股,HOLD,1
SOFI,2026-02-27,22.5,0.05,4471,480,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,3.7,1703,463,🚬菸屁股,HOLD,1
IONQ,2026-03-20,40.0,1.25,1905,460,🚬菸屁股,HOLD,1
NVDA,2027-01-15,180.0,41.8,42363,451,🔥萬人塚,HOLD,1
HOOD,2026-03-20,120.0,0.08,18056,447,🚬菸屁股,HOLD,1
U,2026-03-20,19.0,1.3,2198,446,🚬菸屁股,HOLD,1
ACHR,2026-03-06,8.0,0.24,3805,439,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.2,10085,438,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,3.1,3143,437,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,1.88,6034,435,🚬菸屁股,HOLD,1
NBIS,2026-02-27,130.0,0.09,3634,435,🚬菸屁股,HOLD,1
IREN,2026-03-20,40.0,4.8,7819,431,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.1,19724,421,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.38,2945,420,🚬菸屁股,HOLD,1
COIN,2026-04-17,170.0,19.05,13458,416,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.23,14287,409,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.13,7496,409,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,3.3,2293,407,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.11,10513,406,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.15,12665,401,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,22.85,19679,399,🚬菸屁股,HOLD,1
SOFI,2026-02-27,26.0,0.02,7060,398,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,1.05,2393,388,🚬菸屁股,HOLD,1
TDOC,2026-02-27,5.5,0.12,2445,387,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.15,12467,386,🚬菸屁股,HOLD,1
HOOD,2026-02-27,100.0,0.03,2796,384,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,2.35,2916,378,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,2.25,4293,378,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.29,12047,378,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.24,5343,377,🚬菸屁股,HOLD,1
ACHR,2026-03-06,9.0,0.09,8550,377,🚬菸屁股,HOLD,1
SOFI,2026-02-27,25.0,0.03,6358,372,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,0.19,11443,367,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.18,1976,366,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.13,5595,366,🚬菸屁股,HOLD,1
HIMS,2026-03-20,18.0,1.07,1826,361,🚬菸屁股,HOLD,1
TDOC,2026-02-27,5.0,0.22,2243,359,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,1.09,2578,358,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.41,19287,356,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,0.94,2363,355,🚬菸屁股,HOLD,1
SOFI,2026-03-06,23.0,0.07,3910,353,🚬菸屁股,HOLD,1
ASTS,2026-02-27,110.0,0.21,1591,351,🚬菸屁股,HOLD,1
NBIS,2026-03-20,140.0,1.08,1595,345,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.14,4777,344,🚬菸屁股,HOLD,1
ONDS,2026-02-27,15.0,0.03,2128,339,🚬菸屁股,HOLD,1
ASTS,2026-03-20,105.0,3.55,2986,337,🚬菸屁股,HOLD,1
SMCI,2026-02-27,38.0,0.1,1922,336,🚬菸屁股,HOLD,1
OPEN,2026-02-27,10.0,0.02,1909,336,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,1.0,3774,326,🚬菸屁股,HOLD,1
ONDS,2026-03-06,15.0,0.09,1773,325,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.36,5792,325,🚬菸屁股,HOLD,1
OKLO,2026-03-20,70.0,4.6,1807,324,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.75,9718,323,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,1.55,1565,321,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,2.08,4402,320,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.06,1641,320,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.73,5054,316,🚬菸屁股,HOLD,1
OPEN,2026-03-20,9.0,0.04,2038,315,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.01,18446,312,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.07,5647,312,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.87,1702,301,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,4.65,6220,299,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.09,8946,299,🚬菸屁股,HOLD,1
JOBY,2026-02-27,12.0,0.12,1986,299,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.25,7615,295,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,1.37,2770,290,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.07,18035,288,🚬菸屁股,HOLD,1
ACHR,2026-03-06,8.5,0.15,2091,288,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,3.4,2590,286,🚬菸屁股,HOLD,1
HOOD,2026-07-17,105.0,4.8,1534,286,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,55.95,26624,284,🔥萬人塚,HOLD,1
LUNR,2026-03-20,20.0,1.87,5431,280,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.09,8222,280,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.53,3737,278,🚬菸屁股,HOLD,1
HIMS,2026-02-27,23.0,0.07,2233,277,🚬菸屁股,HOLD,1
RKLB,2026-02-27,100.0,0.15,2059,274,🚬菸屁股,HOLD,1
IREN,2026-03-20,43.0,3.45,2984,274,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.29,2672,271,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.54,6355,268,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,1.83,3934,267,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.54,2832,266,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,46.3,26163,262,🔥萬人塚,HOLD,1
VST,2026-03-20,200.0,2.53,2452,259,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.03,10866,259,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.0,1.32,2099,259,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,0.98,3553,259,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,3.05,14789,258,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,2.72,3674,255,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.13,2944,252,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.39,6361,248,🚬菸屁股,HOLD,1
SMR,2026-02-27,17.0,0.19,1613,240,🚬菸屁股,HOLD,1
ASTS,2026-03-20,125.0,1.4,1819,239,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.72,3177,237,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.16,6229,232,🚬菸屁股,HOLD,1
PATH,2026-03-20,10.0,1.63,1856,232,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.37,2014,229,🚬菸屁股,HOLD,1
SOFI,2026-02-27,27.0,0.01,4222,226,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.1,11767,225,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.02,19471,224,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.1,5206,224,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,1.1,3184,220,🚬菸屁股,HOLD,1
ROKU,2026-03-20,90.0,4.85,2138,219,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,60.85,25628,218,🔥萬人塚,HOLD,1
OPEN,2026-05-15,16.0,0.08,19450,218,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.69,16901,217,🚬菸屁股,HOLD,1
IREN,2026-03-06,51.0,0.52,1635,217,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.7,1802,217,🚬菸屁股,HOLD,1
LUNR,2026-03-20,21.0,1.63,1819,216,🚬菸屁股,HOLD,1
SMCI,2026-02-27,30.5,2.6,5579,214,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.08,6130,213,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,0.78,5384,210,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.06,11697,209,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,1.72,3099,209,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.19,14846,209,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,1.69,2022,208,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.28,15622,206,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,3.85,3806,205,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.13,15239,205,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.1,1533,202,🚬菸屁股,HOLD,1
NBIS,2026-05-15,150.0,4.8,1887,201,🚬菸屁股,HOLD,1
SOFI,2026-03-06,24.0,0.06,4089,198,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.74,7167,196,🚬菸屁股,HOLD,1
ACHR,2026-03-06,7.5,0.36,2154,196,🚬菸屁股,HOLD,1
SOFI,2026-02-27,23.5,0.03,1704,194,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.13,7926,194,🚬菸屁股,HOLD,1
SOFI,2026-03-20,15.0,4.35,8031,193,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.15,7920,192,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,4.6,2494,191,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,1.03,3475,189,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.64,4409,188,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.5,3119,187,🚬菸屁股,HOLD,1
U,2026-05-15,20.0,2.36,1627,186,🚬菸屁股,HOLD,1
SOFI,2026-02-27,30.0,0.01,3425,185,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,2.79,1506,183,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.08,9458,183,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,0.88,3044,179,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.72,8938,178,🚬菸屁股,HOLD,1
U,2026-02-27,22.0,0.06,3787,175,🚬菸屁股,HOLD,1
HOOD,2026-03-06,100.0,0.08,1570,174,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.27,14529,173,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.42,4860,173,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.6,1902,173,🚬菸屁股,HOLD,1
ONDS,2026-02-27,9.0,1.3,1915,171,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.3,1846,170,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,1.32,3035,170,🚬菸屁股,HOLD,1
IREN,2026-03-06,52.0,0.44,2247,169,🚬菸屁股,HOLD,1
U,2026-03-20,21.0,0.69,1912,169,🚬菸屁股,HOLD,1
DKNG,2026-02-27,25.0,0.06,1883,168,🚬菸屁股,HOLD,1
PATH,2026-03-06,13.0,0.09,3764,167,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,3.0,9422,167,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.17,12551,166,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,0.08,11654,165,🚬菸屁股,HOLD,1
SOFI,2026-03-06,27.0,0.03,2154,163,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.04,10565,161,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.05,8509,161,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,2.34,4091,160,🚬菸屁股,HOLD,1
SMR,2026-02-27,20.0,0.05,1534,159,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,0.7,5748,158,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.14,11708,157,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,2.22,2674,157,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,52.0,21205,155,🔥萬人塚,HOLD,1
HIMS,2026-04-17,40.0,0.15,2604,155,🚬菸屁股,HOLD,1
ACHR,2026-02-27,9.0,0.03,2824,155,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.32,4800,150,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.06,4047,149,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,70.65,34262,148,🔥萬人塚,HOLD,1
SOFI,2026-04-17,35.0,0.07,9980,148,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.6,4247,148,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,1.32,6760,148,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.04,11440,147,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,1.48,2648,146,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.89,4711,144,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.05,10841,142,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,0.61,4240,141,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,1.24,2484,140,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.6,6059,140,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.03,13380,139,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.57,6234,139,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.2,1670,136,🚬菸屁股,HOLD,1
OPEN,2026-02-27,9.0,0.02,1532,134,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,4.45,5441,134,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.2,13793,133,🚬菸屁股,HOLD,1
HIMS,2026-02-27,40.0,0.03,2005,133,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,28.1,21225,131,🔥萬人塚,HOLD,1
HOOD,2026-03-20,140.0,0.1,4279,131,🚬菸屁股,HOLD,1
JOBY,2026-03-06,13.0,0.13,1826,131,🚬菸屁股,HOLD,1
ASTS,2026-02-27,125.0,0.11,1625,129,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.1,9477,129,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.44,1700,128,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.86,4778,125,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,407.8,31612,123,🔥萬人塚,HOLD,1
MSTR,2026-04-17,130.0,17.35,18452,122,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.18,12052,122,🚬菸屁股,HOLD,1
HIMS,2026-02-27,30.0,0.05,1803,122,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.44,2778,121,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,2.39,1708,121,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.57,5096,120,🚬菸屁股,HOLD,1
PATH,2026-02-27,12.5,0.03,5510,120,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.77,4199,117,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.1,2797,116,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.29,6635,115,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,2.41,2862,115,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.33,2252,114,🚬菸屁股,HOLD,1
SOFI,2026-03-06,26.0,0.04,3574,113,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,11.5,20128,113,🔥萬人塚,HOLD,1
LUNR,2026-03-20,19.0,1.99,2948,112,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.35,9070,110,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.88,1524,106,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.52,4623,105,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.08,5744,104,🚬菸屁股,HOLD,1
AMD,2026-05-15,185.0,31.25,20465,101,🔥萬人塚,HOLD,1
ASTS,2026-03-20,135.0,1.03,3065,101,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,10.45,25494,100,🔥萬人塚,HOLD,1
HOOD,2026-04-17,120.0,0.4,9144,100,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,3.85,4519,98,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,4.1,7980,98,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.09,11268,97,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.58,2754,97,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,1.79,2287,96,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.38,4313,95,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.39,2339,94,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,1.94,1552,94,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,1.83,2239,94,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.56,2022,94,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,1.81,2619,92,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,0.73,4690,92,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.09,3238,91,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.3,6696,91,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,3.2,2034,91,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.07,7297,90,🚬菸屁股,HOLD,1
ONDS,2026-03-06,9.5,1.28,1897,90,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,3.35,2298,89,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,2.39,5209,83,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,1.11,2732,83,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.67,3253,83,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.58,2699,83,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.28,3454,82,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,65.7,23549,81,🔥萬人塚,HOLD,1
SOFI,2026-07-17,35.0,0.39,1624,81,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.06,4694,81,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.22,3617,81,🚬菸屁股,HOLD,1
KTOS,2026-03-20,175.0,0.75,1581,80,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,32.4,32744,80,🔥萬人塚,HOLD,1
HIMS,2026-03-20,31.0,0.15,3615,79,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.24,2066,77,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.94,3247,76,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,0.08,3142,76,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.09,1963,75,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,0.11,4754,74,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.24,14682,74,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.79,2108,74,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.56,7000,73,🚬菸屁股,HOLD,1
LUNR,2026-03-20,22.0,1.41,1812,73,🚬菸屁股,HOLD,1
ASTS,2026-02-27,150.0,0.05,1693,72,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.13,3762,72,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,1.78,5281,72,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,2.75,2214,72,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.59,2803,70,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,2.44,1878,70,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.05,6412,70,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,4.9,2808,69,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.1,2859,69,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,97.8,20762,68,🔥萬人塚,HOLD,1
IREN,2028-01-21,110.0,10.65,22695,68,🔥萬人塚,HOLD,1
RKLB,2026-03-20,130.0,0.45,1492,67,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.96,1983,67,🚬菸屁股,HOLD,1
ACHR,2026-02-27,8.5,0.03,8355,67,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.44,2338,66,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,0.84,3213,66,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,3.25,1841,66,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.05,7217,65,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.06,4904,65,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.16,1907,65,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.22,1781,64,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.1,2369,64,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,1.4,2518,64,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.2,6943,64,🚬菸屁股,HOLD,1
SOFI,2026-02-27,29.0,0.03,2270,62,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.03,10153,62,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,1.03,11447,62,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,1.96,3841,61,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.41,3334,61,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.49,11253,60,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.05,14229,60,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.25,2062,59,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.16,2758,59,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.15,5739,59,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.02,7235,57,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.8,2029,56,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.14,4979,56,🚬菸屁股,HOLD,1
OPEN,2026-03-06,7.5,0.05,1850,55,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,1.02,1841,55,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.2,5685,55,🚬菸屁股,HOLD,1
RKLB,2026-03-06,98.0,0.56,2669,54,🚬菸屁股,HOLD,1
ASTS,2026-05-15,140.0,4.45,4013,54,🚬菸屁股,HOLD,1
ROKU,2026-03-20,110.0,0.58,2482,54,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.25,4863,54,🚬菸屁股,HOLD,1
JOBY,2026-03-06,10.0,0.72,2342,54,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.33,2961,53,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,3.7,3487,53,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,3.9,1504,52,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.34,2697,52,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.82,10788,51,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.57,4554,51,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.2,6068,51,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.24,2551,49,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,2.22,2580,48,🚬菸屁股,HOLD,1
DKNG,2026-02-27,24.5,0.08,1762,47,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.6,4473,47,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,3.2,4517,46,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,0.2,10053,46,🚬菸屁股,HOLD,1
PATH,2026-02-27,14.0,0.01,1651,46,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.56,3475,46,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.07,5875,46,🚬菸屁股,HOLD,1
ACHR,2026-02-27,10.0,0.02,1984,46,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.11,18267,45,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.14,6138,44,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.1,10561,44,🚬菸屁股,HOLD,1
