Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2026-08-21,11.0,0.25,821,51,101.95361523437501,125,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.67,5047,50,85.59584716796876,272,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.03,8988,50,76.562734375,27,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.6,4047,49,97.070341796875,153,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.69,1130,49,91.60164648437501,643,🔭LEAPS,HOLD,1
PATH,2026-05-15,20.0,0.01,22472,48,104.68797656250001,27,🚬菸屁股,HOLD,1
NVDA,2026-05-15,245.0,0.21,6331,47,35.2545537109375,27,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.67,6102,47,66.60189648437502,272,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.31,1372,47,82.42205078125,90,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.65,12579,46,46.56730679321289,643,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.5,3503,46,117.77384863281249,125,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.05,4612,45,85.937640625,27,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,865,45,62.890996093750005,125,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,6.98,1370,45,76.59935510253908,643,🔭LEAPS,HOLD,1
SMCI,2026-05-15,34.0,0.89,842,44,80.27363476562499,27,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,11.4,1865,44,84.14322497558592,643,🔭LEAPS,HOLD,1
HIMS,2026-05-15,65.0,0.11,2557,44,135.93782031249998,27,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.6,4680,44,94.97075341796875,643,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.15,23186,44,95.11723632812499,272,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.31,10192,43,97.94923925781251,643,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,11.08,2056,43,100.18360455322266,643,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.22,20376,42,90.23447265624999,272,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.32,7771,42,88.18371191406248,272,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.3,11694,42,88.476677734375,643,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,8.3,5943,41,56.79974841308593,643,🔭LEAPS,HOLD,1
HIMS,2026-05-15,55.0,0.19,1032,41,132.61752441406247,27,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.01,875,40,132.03158984375,27,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.45,3384,40,93.01764794921876,643,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,19.4,6375,39,30.95619581604004,643,🔭LEAPS,HOLD,1
COSM,2026-07-17,0.5,0.1,1112,39,131.25034374999998,90,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,11.66,2059,38,85.97426135253907,643,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,48.67,8986,36,49.377947631835944,643,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,6.65,1007,36,97.71730798339844,643,🔭LEAPS,HOLD,1
SMCI,2026-05-15,39.0,0.33,2281,34,83.59391406249999,27,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.07,1734,34,84.37515624999999,27,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.09,8893,34,133.78939355468745,27,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.37,1608,34,78.51583984375,27,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.35,4547,34,98.63282617187501,153,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.69,2726,33,67.3098972167969,790,🔭LEAPS,HOLD,1
IREN,2026-05-15,100.0,0.18,6278,33,121.875390625,27,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.75,1710,33,74.95142236328125,643,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.65,797,32,110.25435498046878,272,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.6,3066,31,57.08050732421876,153,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.21,2245,31,124.02381738281247,27,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,9.5,894,31,116.50432373046877,643,🔭LEAPS,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,98.437515625,27,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.25,3279,30,83.30094824218747,27,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,8.21,1996,30,66.6690344848633,643,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,4.0,2903,30,105.66453417968751,643,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,5.5,1311,30,109.18014160156251,643,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,41.25,11241,29,48.44411907958984,643,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,2.5,8551,29,66.57748266601564,643,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,3.23,1467,29,74.2190078125,643,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.19,7187,28,71.679970703125,153,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.02,13336,28,121.875390625,27,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,17.15,6569,27,64.1727215576172,790,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.16,3399,27,73.437765625,153,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.8,13409,27,67.87141503906251,272,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.19,2614,26,82.226740234375,27,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.05,3273,26,100.78174609374999,27,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.01,891,26,145.703396484375,27,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.71,25845,25,82.10467114257811,272,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,2.55,3465,25,74.7072841796875,643,🔭LEAPS,HOLD,1
KTOS,2026-05-15,110.0,0.29,1083,25,87.30481445312499,27,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.27,6300,24,48.120635986328125,27,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,4.7,12299,24,67.9812772216797,790,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.85,2329,24,71.48466015625,125,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,4.75,1212,22,80.32246240234375,643,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,6.67,3583,22,96.99710034179687,643,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,10.43,1159,21,98.3398603515625,643,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.78,761,21,91.60164648437501,643,🔭LEAPS,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,112.5004375,27,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.6,1664,20,80.02949658203124,125,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,4.0,1014,20,74.76831872558594,643,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,9.4,1954,20,88.37902246093749,643,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.25,5828,20,70.312796875,153,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.25,2070,20,53.076641113281255,27,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.16,1022,20,81.64080859375,90,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.09,1270,20,85.1563984375,90,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.32,1884,20,84.179845703125,643,🔭LEAPS,HOLD,1
ASTS,2026-05-15,160.0,0.6,980,19,125.19568652343749,27,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.69,6610,19,93.7500625,272,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.3,2394,18,127.2464575195312,27,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,3.1,4927,18,75.17114672851561,643,🔭LEAPS,HOLD,1
OKLO,2026-05-15,150.0,0.29,832,17,147.0705771484375,27,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,9.43,3621,17,79.52901330566407,643,🔭LEAPS,HOLD,1
PATH,2026-09-18,14.0,0.99,2548,17,71.43583251953125,153,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.16,1538,16,91.211025390625,27,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.4,2941,16,79.1994267578125,272,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.1,5814,15,30.762411132812495,272,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.18,1834,15,71.87528125,90,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.42,1620,15,68.26203613281253,125,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.17,980,15,106.25046875000001,125,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,7.35,797,15,98.48634326171876,643,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.69,965,14,92.773509765625,643,🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.66,15145,13,49.63429272460938,272,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.25,1534,13,86.32826171875,153,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.5,5421,13,113.47699511718751,272,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.34,2053,13,87.96398754882811,643,🔭LEAPS,HOLD,1
SMCI,2026-05-15,41.0,0.23,1065,12,85.54701953125,27,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,8.78,868,12,94.0430283203125,643,🔭LEAPS,HOLD,1
KTOS,2026-05-15,120.0,0.15,1142,12,86.52357226562499,27,🚬菸屁股,HOLD,1
ONDS,2026-05-15,18.0,0.05,933,12,142.578412109375,27,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,4.1,1241,12,110.18111315917972,643,🔭LEAPS,HOLD,1
SMCI,2026-09-18,60.0,0.78,2033,11,77.73459765625,153,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.41,760,11,85.22963989257812,643,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.45,2637,11,97.85158398437501,153,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.19,7162,10,28.613995117187496,272,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.95,11859,10,80.07832421875,272,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.6,3288,10,83.59391406249999,272,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,11.41,870,10,89.80723083496092,643,🔭LEAPS,HOLD,1
SOFI,2026-05-15,39.0,0.02,1885,10,107.81296093750001,27,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.29,1095,10,54.394987304687504,90,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,50.59863854980469,643,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.4,2073,10,77.44163183593751,643,🔭LEAPS,HOLD,1
ZM,2026-05-15,105.0,0.51,1374,10,47.41263525390625,27,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.94,3431,10,100.39112304687498,643,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.18,3556,10,88.67198828125,272,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,26.87,6933,9,47.057109024047854,643,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,10.8,1156,9,73.87721435546875,790,🔭LEAPS,HOLD,1
PATH,2026-05-15,18.0,0.01,6352,9,87.500125,27,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.02,4174,9,101.5629921875,27,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.27,7191,9,85.35170898437501,272,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.22,6240,9,91.992267578125,272,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.05,1515,8,83.20329296874999,27,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.1,1431,8,103.12548437500001,27,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.33,2099,8,70.898728515625,125,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.2,5036,8,81.2501875,125,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.15,811,8,75.43969873046875,643,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.75,960,8,75.97680273437501,643,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,7.46,1464,8,121.68007910156248,643,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,10.45,963,8,120.89883300781248,643,🔭LEAPS,HOLD,1
NVDA,2026-09-18,390.0,0.26,5282,7,43.555251953125,153,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.15,1849,7,82.81267187499999,27,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.56,1322,7,81.93377441406248,153,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.11,1684,7,98.437515625,27,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.09,1795,7,82.81267187499999,90,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.22,9109,7,85.742330078125,272,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.13,2668,7,95.312546875,272,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,643,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,1.0,6683,7,134.76595117187497,643,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,3.15,15140,6,75.87914746093752,643,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.07,3078,6,58.20354296875,153,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.07,4454,6,67.6761044921875,153,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.6,5428,6,55.273884765625006,272,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,992,6,67.38313867187502,272,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.37,3326,6,65.84506811523438,643,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,10.0,1980,6,78.14963256835938,643,🔭LEAPS,HOLD,1
KTOS,2026-05-15,140.0,0.05,794,6,89.062609375,27,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.24,7998,6,86.47474462890624,643,🔭LEAPS,HOLD,1
SMCI,2026-05-15,48.0,0.1,1030,5,93.7500625,27,🚬菸屁股,HOLD,1
OKLO,2026-05-15,145.0,0.32,952,5,138.1839028320312,27,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.6,1979,5,86.62122753906249,272,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.02,961,5,128.125359375,27,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.09,2296,5,73.82838671875,90,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,3.3,2951,5,67.55403540039065,790,🔭LEAPS,HOLD,1
DKNG,2026-05-15,40.0,0.03,1610,5,85.937640625,27,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.35,2941,5,61.011132080078134,643,🔭LEAPS,HOLD,1
PATH,2026-05-15,30.0,0.01,11394,5,134.37532812499998,27,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,8.48,1366,5,65.7229990234375,643,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,98.04689453125,272,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.67,892,5,74.46314599609374,643,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,0.86,1356,5,51.17236328125,272,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.55,3058,5,88.2813671875,272,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.25,2185,5,89.84385156249999,272,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.37,1872,5,122.65663671875001,272,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.25,6525,4,80.85956640625,27,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,5.62,762,4,76.562734375,643,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,5.03,892,4,83.36198278808591,643,🔭LEAPS,HOLD,1
DKNG,2026-05-15,42.5,0.03,1916,4,97.6562734375,27,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.2,1279,4,81.445498046875,272,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.19,2049,4,83.59391406249999,272,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.5,781,4,49.18568881225587,643,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.1,3038,4,122.266013671875,272,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.4,1324,4,92.23640576171876,643,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.6,810,4,119.18985717773438,643,🔭LEAPS,HOLD,1
MSFT,2026-05-15,760.0,0.08,6743,3,73.04714453125,27,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,3.35,6589,3,54.61471166992189,643,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,5.6,11572,3,57.544369873046875,790,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,11.75,2137,3,84.87563952636718,643,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.0,1679,3,60.40078662109377,643,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.98,25822,3,57.7152666015625,643,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.05,4577,3,103.90673046875003,27,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,10.95,1182,3,80.81073876953124,643,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.3,5185,3,74.414318359375,272,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.08,1951,3,87.89074609375,27,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.5,758,3,78.8088056640625,643,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,8.0,921,3,78.12521875,643,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,7.5,1971,3,73.59645544433593,643,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,6.76,1713,3,98.40089489746093,643,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.45,1435,3,84.66812207031249,272,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.22,751,3,90.52743847656251,643,🔭LEAPS,HOLD,1
NVDA,2026-05-15,320.0,0.01,5277,2,54.68795312500001,27,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.24,10868,2,44.28766650390625,153,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.04,13900,2,33.789724609375,27,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.13,1307,2,92.9688203125,27,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.05,1194,2,97.6562734375,27,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.07,1128,2,92.9688203125,27,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,3.45,773,2,77.01439001464846,643,🔭LEAPS,HOLD,1
ASTS,2026-05-15,170.0,0.32,1645,2,121.97304638671875,27,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,6.87,1139,2,83.007982421875,643,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,3.2,7057,2,66.99251757812502,643,🔭LEAPS,HOLD,1
DKNG,2027-01-15,42.0,0.66,1482,2,56.44574804687501,272,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.17,9403,2,59.08244042968751,272,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.25,4671,2,54.321745849609385,643,🔭LEAPS,HOLD,1
U,2026-05-15,65.0,0.1,1198,2,128.125359375,27,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.91,2889,2,74.85376708984376,272,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.97,2151,2,74.75611181640626,643,🔭LEAPS,HOLD,1
PATH,2026-05-15,22.0,0.02,6401,2,120.3128984375,27,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.02,2822,2,132.03158984375,27,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.07,1361,2,83.98453515624999,125,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.32,1397,2,76.95335546875,153,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.24,1289,2,75.39087109375001,272,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.17,1439,2,117.1879140625,90,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.27,1533,2,75.39087109375001,272,🚬菸屁股,HOLD,1
NTLA,2026-07-17,25.0,0.75,879,2,127.14880175781246,90,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.29,1110,2,86.132951171875,272,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.95,845,2,131.64096679687498,643,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.19,5489,1,44.87359814453124,153,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,12.9,8377,1,46.507798110961915,643,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,12.18,8065,1,46.54289297485352,643,🔭LEAPS,HOLD,1
AAPL,2026-05-15,400.0,0.01,6874,1,44.5318046875,27,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.14,7588,1,55.078574218750006,153,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.11,9784,1,58.6918193359375,153,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.29,25782,1,54.00436621093752,272,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.26,5624,1,54.24850439453126,272,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.23,17492,1,55.42036767578126,272,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,7.35,5501,1,56.122264953613275,643,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,38.07,6852,1,117.96916015624998,790,🔭LEAPS,HOLD,1
SMCI,2026-05-15,60.0,0.03,14723,1,105.46922265625001,27,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.55,968,1,79.24825439453124,90,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.38,1093,1,83.59391406249999,125,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.44,1550,1,82.0314296875,153,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.35,2351,1,84.81460498046874,153,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,8.55,969,1,80.51777294921875,643,🔭LEAPS,HOLD,1
VST,2026-05-15,220.0,0.33,1789,1,57.568783691406246,27,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,12.0,1810,1,89.30674755859374,643,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,5.46,798,1,82.83708569335937,643,🔭LEAPS,HOLD,1
SOFI,2026-05-15,44.0,0.03,1196,1,135.93782031249998,27,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.07,986,1,137.50031249999998,27,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.19,951,1,65.820654296875,125,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.02,3048,1,110.9379453125,27,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.02,2404,1,128.125359375,27,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.8,6180,1,55.615678222656264,125,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.27,8140,1,56.7387138671875,153,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.16,853,1,58.5941640625,153,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,70.117486328125,153,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.32,14510,1,59.6683720703125,272,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.2,6636,1,59.277750976562515,272,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,827,1,61.426166992187504,272,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.21,3813,1,66.01596484375001,272,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,870,1,58.984785156250005,272,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.82,4538,1,57.617611328124994,643,🔭LEAPS,HOLD,1
IREN,2026-05-15,105.0,0.12,5386,1,126.95349023437497,27,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.08,944,1,117.96916015624998,27,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.13,3060,1,132.03158984375,27,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.7,1251,1,78.07639111328125,272,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.01,1317,1,112.5004375,27,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.03,1265,1,104.88328808593752,27,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.05,781,1,98.82813671875,27,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.01,763,1,121.875390625,27,🚬菸屁股,HOLD,1
TDOC,2026-05-15,8.0,0.08,903,1,91.4063359375,27,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2159,1,104.68797656250001,90,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,10.39,927,1,49.33827517700197,643,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.81,2536,1,78.9064609375,272,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.16,1657,1,108.984830078125,272,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.49,1312,1,111.5238798828125,643,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,8.15,956,1,114.84417578124999,643,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,2.26,4538,1,91.16219775390626,643,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.22,2711,1,87.5977802734375,272,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.06,752,1,85.54701953125,90,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.04,1046,1,87.500125,90,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.55,826,1,112.20747021484377,272,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.7,2281,1,84.27750097656251,272,🚬菸屁股,HOLD,1
