Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CRWV,2026-03-20,125.0,0.03,22417,82,122.65663671875001,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.02,2008,81,111.71919140624999,5,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.44,3398,81,74.60962890625001,33,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.26,6321,81,68.16438085937502,61,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.11,13305,81,72.6565234375,61,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,6.0,2660,81,72.09500561523438,824,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.57,1760,81,82.91032714843749,124,🚬菸屁股,HOLD,1
NVDA,2027-01-15,150.0,49.85,19711,80,54.24240093994142,306,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,19.6,6122,80,49.323016540527355,677,🔭LEAPS,HOLD,1
AAPL,2027-01-15,320.0,7.0,23791,80,28.85813330078124,306,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,36.03,6775,80,75.09790527343749,824,🔭LEAPS,HOLD,1
U,2026-05-15,27.0,0.93,834,80,87.10950390625,61,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.36,1245,80,71.33817724609376,61,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.22,864,80,84.179845703125,124,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,0.56,3382,79,77.929908203125,33,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.15,17276,77,42.9693203125,61,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,0.08,2216,77,128.90660546875,5,🚬菸屁股,HOLD,1
HIMS,2027-01-15,45.0,4.6,2652,77,101.70947583007815,306,🔭LEAPS,HOLD,1
JOBY,2026-04-17,26.0,0.01,3446,77,148.4377578125,33,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.83,1900,76,89.64854101562499,124,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,27.6,5303,75,32.83911155700683,677,🔭LEAPS,HOLD,1
SMR,2026-04-17,17.0,0.3,1323,75,106.64109179687502,33,🚬菸屁股,HOLD,1
AMD,2027-01-15,290.0,15.12,6019,74,56.47321359252931,306,🔭LEAPS,HOLD,1
IREN,2027-01-15,65.0,8.95,5890,74,99.16993017578125,306,🔭LEAPS,HOLD,1
HOOD,2026-05-15,120.0,0.5,3557,74,70.50810742187501,61,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.77,23785,74,55.322712402343754,306,🔭LEAPS,HOLD,1
GOOG,2027-01-15,400.0,12.45,7940,73,37.2351247253418,306,🔭LEAPS,HOLD,1
SMCI,2028-01-21,35.0,10.83,1056,73,76.62376892089844,677,🔭LEAPS,HOLD,1
U,2026-03-20,29.0,0.03,9290,73,134.37532812499998,5,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,2.33,6016,73,108.203583984375,306,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.28,2840,72,127.73473632812498,306,🔭LEAPS,HOLD,1
HIMS,2026-05-15,50.0,0.69,1104,72,123.82850585937497,61,🚬菸屁股,HOLD,1
CRWV,2027-01-15,210.0,5.55,1581,72,82.3121885986328,306,🔭LEAPS,HOLD,1
SOFI,2026-07-17,25.0,0.8,3543,71,64.648791015625,124,🚬菸屁股,HOLD,1
OPEN,2027-01-15,2.5,5.7,6713,71,0.0010000000000000002,306,🔭LEAPS,HOLD,1
HIMS,2027-01-15,40.0,5.3,8477,71,102.07568493652346,306,🔭LEAPS,HOLD,1
LUNR,2027-01-15,30.0,3.8,2066,71,106.61667785644534,306,🔭LEAPS,HOLD,1
AMD,2026-03-20,270.0,0.01,9376,70,80.4689453125,5,🚬菸屁股,HOLD,1
HOOD,2027-01-15,125.0,6.05,1735,70,67.2976903076172,306,🔭LEAPS,HOLD,1
OPEN,2026-05-15,14.0,0.07,1949,70,114.0629296875,61,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.44,2799,70,113.47699511718751,159,🚬菸屁股,HOLD,1
IREN,2026-03-20,65.0,0.02,22042,69,129.6878515625,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.02,3291,69,75.39087109375001,33,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.09,10342,69,103.12548437500001,61,🚬菸屁股,HOLD,1
AAPL,2027-01-15,230.0,44.13,9698,68,37.55250436401367,306,🔭LEAPS,HOLD,1
IREN,2027-01-15,75.0,7.45,2573,68,98.3398603515625,306,🔭LEAPS,HOLD,1
HOOD,2027-01-15,110.0,8.32,4331,68,68.21320849609377,306,🔭LEAPS,HOLD,1
HOOD,2027-01-15,140.0,4.25,2107,68,65.68637829589845,306,🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,8.35,1281,68,101.85595947265624,677,🔭LEAPS,HOLD,1
JOBY,2026-03-20,15.0,0.01,3001,68,131.25034374999998,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,970.0,0.11,5346,67,91.01571484374999,33,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,24.57,5639,67,49.832654998779304,677,🔭LEAPS,HOLD,1
NTLA,2026-04-17,14.0,0.85,1041,67,79.0041162109375,33,🚬菸屁股,HOLD,1
CRWV,2026-03-20,97.5,0.37,989,67,95.6055126953125,5,🚬菸屁股,HOLD,1
PLTR,2026-03-20,250.0,0.01,5835,66,112.5004375,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,8.91,24547,66,80.61542822265625,306,🔭LEAPS,HOLD,1
DKNG,2026-03-20,30.0,0.05,3276,66,57.0316796875,5,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,4.05,6522,65,55.22505712890625,306,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,5.55,9972,65,71.75321215820311,824,🔭LEAPS,HOLD,1
ZM,2026-03-20,80.0,0.22,1730,65,47.26615234375,5,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.42,16910,64,29.10227148437499,306,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,8.15,6151,64,61.34071862792969,677,🔭LEAPS,HOLD,1
PLTR,2026-04-17,220.0,0.13,6035,63,54.102021484375015,33,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,8.1,1176,63,91.08895629882812,677,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,2.22,8695,63,74.85376708984376,677,🔭LEAPS,HOLD,1
OPEN,2026-08-21,12.0,0.21,796,63,117.3832255859375,159,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.02,2568,62,99.2187578125,5,🚬菸屁股,HOLD,1
VST,2026-03-20,180.0,0.38,5649,62,61.133201171875015,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,3.01,2893,62,68.7747263183594,824,🔭LEAPS,HOLD,1
TDOC,2026-04-17,6.0,0.28,2898,62,75.00025000000001,33,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,1.45,3676,62,107.61764941406251,306,🔭LEAPS,HOLD,1
NVDA,2028-01-21,280.0,22.72,6704,61,49.60072372436524,677,🔭LEAPS,HOLD,1
MSFT,2026-04-17,520.0,0.04,9835,61,33.399103515625,33,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,17.79,5496,61,69.26300268554688,824,🔭LEAPS,HOLD,1
SMCI,2027-01-15,30.0,8.7,5088,61,76.2697685546875,306,🔭LEAPS,HOLD,1
OPEN,2026-05-15,15.0,0.03,7774,61,115.625421875,61,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.99,10740,61,103.61376318359379,677,🔭LEAPS,HOLD,1
NVDA,2028-01-21,250.0,28.73,29174,60,50.064586273193356,677,🔭LEAPS,HOLD,1
MSFT,2026-04-17,640.0,0.03,6342,60,50.7817421875,33,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,12.85,8047,60,65.28965374755859,824,🔭LEAPS,HOLD,1
RKLB,2026-04-17,110.0,0.45,4690,60,90.82040429687498,33,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,10.6,8889,60,92.82233740234375,677,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.6,2930,60,80.90839404296875,306,🔭LEAPS,HOLD,1
IONQ,2026-04-17,45.0,0.64,5453,59,86.914193359375,33,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,1.04,2293,59,113.28168359375002,306,🔭LEAPS,HOLD,1
SMCI,2026-04-17,37.0,0.8,1246,58,69.97100341796876,33,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.7,1630,58,96.289099609375,33,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.75,2084,58,75.31762963867187,677,🔭LEAPS,HOLD,1
JOBY,2026-04-17,15.0,0.07,6824,58,87.89074609375,33,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.03,8387,58,120.3128984375,33,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,5.04,5442,57,59.91251025390626,677,🔭LEAPS,HOLD,1
U,2026-03-20,30.0,0.02,10818,57,134.37532812499998,5,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,1.1,8221,57,78.17404638671876,306,🔭LEAPS,HOLD,1
KTOS,2026-03-20,110.0,0.16,1000,57,86.32826171875,5,🚬菸屁股,HOLD,1
NNE,2026-03-20,26.0,0.22,2091,57,85.937640625,5,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,0.04,2316,56,146.09401953124998,5,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,6.3,796,56,89.72788592529295,677,🔭LEAPS,HOLD,1
IREN,2026-05-15,75.0,0.92,3158,56,103.32079589843752,61,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.5,2853,56,78.95528857421876,677,🔭LEAPS,HOLD,1
HIMS,2027-01-15,60.0,3.65,6503,56,104.46825109863282,306,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,1.7,2249,56,109.18014160156251,306,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,10.6,6538,55,62.903203002929686,677,🔭LEAPS,HOLD,1
SMCI,2026-03-20,45.0,0.01,12454,55,114.0629296875,5,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,6.9,3229,55,66.87655194091798,677,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.59,1798,55,110.84028955078126,159,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.32,3918,54,77.24632128906251,677,🔭LEAPS,HOLD,1
NVDA,2027-01-15,310.0,4.15,5762,53,44.78204632568359,306,🔭LEAPS,HOLD,1
GOOG,2027-01-15,300.0,44.59,6105,53,40.663740341186525,306,🔭LEAPS,HOLD,1
IREN,2027-01-15,85.0,6.55,2556,53,97.82717016601563,306,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,10.6,1748,53,93.33502758789064,677,🔭LEAPS,HOLD,1
HOOD,2026-03-20,120.0,0.01,17999,53,115.625421875,5,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.02,2257,53,71.48466015625,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,43.34,23852,52,51.93071751403808,677,🔭LEAPS,HOLD,1
SMCI,2026-03-20,41.0,0.02,2489,52,92.9688203125,5,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.04,3029,52,69.5315546875,61,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,0.62,2254,52,60.547269531250016,5,🚬菸屁股,HOLD,1
XYZ,2026-04-17,75.0,0.37,1783,52,51.27001855468749,33,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.55,6769,52,103.41845166015626,677,🔭LEAPS,HOLD,1
HIMS,2027-01-15,65.0,2.75,1636,52,104.73680444335938,306,🔭LEAPS,HOLD,1
ACHR,2026-07-17,10.0,0.3,3142,52,83.59391406249999,124,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.61,2799,51,69.62920996093752,61,🚬菸屁股,HOLD,1
ZM,2027-01-15,100.0,4.56,6715,51,44.946839599609376,306,🔭LEAPS,HOLD,1
HIMS,2027-01-15,50.0,4.1,13036,51,101.83154553222656,306,🔭LEAPS,HOLD,1
SMR,2026-04-17,18.0,0.23,1331,51,112.5004375,33,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.28,12031,50,63.232789550781256,306,🔭LEAPS,HOLD,1
OPEN,2026-05-15,13.0,0.05,1652,50,114.84417578124999,61,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.22,12644,49,51.27001855468749,33,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.1,1679,49,99.2187578125,61,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,7.55,3740,49,75.02466381835937,824,🔭LEAPS,HOLD,1
DKNG,2026-05-15,52.5,0.09,2501,49,82.61736132812499,61,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.04,13457,49,95.312546875,61,🚬菸屁股,HOLD,1
HOOD,2027-01-15,180.0,2.1,9151,49,66.30893066406252,306,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,3.6,11566,49,102.00244311523439,677,🔭LEAPS,HOLD,1
AMD,2027-01-15,400.0,5.0,5134,48,55.835402587890634,306,🔭LEAPS,HOLD,1
SMCI,2026-04-17,39.0,0.52,1377,48,69.5315546875,33,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.37,1846,48,99.7070341796875,33,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,5.25,2558,48,71.75321215820311,677,🔭LEAPS,HOLD,1
ROKU,2026-03-20,110.0,0.1,2804,48,67.38313867187502,5,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.46,1612,48,83.98453515624999,33,🚬菸屁股,HOLD,1
IONQ,2028-01-21,50.0,11.67,1587,47,90.039162109375,677,🔭LEAPS,HOLD,1
HIMS,2026-04-17,33.0,0.97,879,47,106.20164086914063,33,🚬菸屁股,HOLD,1
LUNR,2027-01-15,25.0,4.59,1724,47,105.61570629882814,306,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.57,3866,46,77.39280419921876,159,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.46,2389,46,128.125359375,61,🚬菸屁股,HOLD,1
IBIT,2026-03-20,67.0,0.01,6837,45,125.00037499999999,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.14,10793,45,58.39885351562499,61,🚬菸屁股,HOLD,1
PLTR,2027-01-15,180.0,22.85,5247,45,59.95523443603516,306,🔭LEAPS,HOLD,1
SMCI,2026-04-17,45.0,0.17,2532,45,74.02369726562499,33,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.01,4841,45,128.125359375,5,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.9,2186,45,94.5313046875,159,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.65,1330,45,139.453427734375,677,🔭LEAPS,HOLD,1
IBIT,2028-01-21,1.0,39.62,6566,44,0.0,677,🔭LEAPS,HOLD,1
COIN,2026-03-20,350.0,0.01,5550,44,140.625296875,5,🚬菸屁股,HOLD,1
HOOD,2027-01-15,115.0,7.45,2416,44,67.2000350341797,306,🔭LEAPS,HOLD,1
CRSP,2026-04-17,60.0,0.85,1701,44,62.353892089843754,33,🚬菸屁股,HOLD,1
HIMS,2026-04-17,34.0,0.77,1403,44,106.83640332031253,33,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.9,1258,44,116.69963525390625,61,🚬菸屁股,HOLD,1
ONDS,2026-04-17,16.0,0.29,830,44,121.875390625,33,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.3,1199,44,113.35492541503909,677,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,36.3,6602,43,62.173840179443374,677,🔭LEAPS,HOLD,1
SOFI,2026-05-15,33.0,0.06,2914,43,73.82838671875,61,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.94,968,43,64.3558251953125,124,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.04,3292,43,69.5315546875,33,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.07,1336,43,89.84385156249999,124,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,49.27,12141,42,52.774520111084,677,🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.92,15277,42,55.078574218750006,306,🔭LEAPS,HOLD,1
SMCI,2026-05-15,42.0,0.91,2232,42,75.00025000000001,61,🚬菸屁股,HOLD,1
HIMS,2027-01-15,22.0,9.55,1264,42,101.61182006835938,306,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,1.23,5384,42,83.54508642578124,306,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,8.45,2471,41,84.99770861816407,677,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.18,3853,41,69.75127905273439,824,🔭LEAPS,HOLD,1
HOOD,2027-01-15,135.0,4.85,2982,41,65.47275738525393,306,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,3.17,5161,41,86.76771044921875,677,🔭LEAPS,HOLD,1
IBIT,2026-03-20,59.0,0.01,8580,40,96.87503124999999,5,🚬菸屁股,HOLD,1
PLTR,2026-03-20,210.0,0.01,8835,40,84.37515624999999,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.05,1785,40,87.10950390625,61,🚬菸屁股,HOLD,1
HOOD,2026-04-17,200.0,0.01,998,40,133.00814746093747,33,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.7,860,40,101.3676806640625,33,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,1.0,10012,39,94.45806323242188,306,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.84,3139,39,68.21320849609377,306,🔭LEAPS,HOLD,1
TSLA,2026-03-20,600.0,0.01,18269,38,98.437515625,5,🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,2.25,6481,38,44.7698394165039,306,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,47.0,10169,38,52.557847473144534,677,🔭LEAPS,HOLD,1
IBIT,2026-03-20,63.0,0.01,5862,38,112.5004375,5,🚬菸屁股,HOLD,1
RKLB,2027-01-15,120.0,10.23,1110,38,89.84995501708983,306,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,4.09,1147,38,85.1563984375,677,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.56,6975,38,66.74837939453127,159,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.04,6279,38,90.62509374999999,33,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,6.87,1044,38,112.47602355957031,677,🔭LEAPS,HOLD,1
PLTR,2027-01-15,120.0,50.4,7604,37,66.44320666503909,306,🔭LEAPS,HOLD,1
IONQ,2027-01-15,30.0,11.9,1886,37,92.37068176269531,306,🔭LEAPS,HOLD,1
SOFI,2026-05-15,31.0,0.1,1352,37,72.07059179687501,61,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.24,3453,37,102.05127099609376,677,🔭LEAPS,HOLD,1
ONDS,2027-01-15,5.0,6.25,5039,36,113.28168359375002,306,🔭LEAPS,HOLD,1
PLTR,2027-01-15,160.0,30.2,8146,35,61.38344281005861,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,25.0,11.15,2688,35,76.79466564941409,306,🔭LEAPS,HOLD,1
OKLO,2026-04-17,85.0,0.98,1181,35,95.21489160156248,33,🚬菸屁股,HOLD,1
HOOD,2027-01-15,160.0,3.0,3342,35,66.51644812011722,306,🔭LEAPS,HOLD,1
GOOG,2026-03-20,360.0,0.02,6691,34,46.87553125,5,🚬菸屁股,HOLD,1
GOOG,2026-04-17,360.0,0.25,5591,34,29.053443847656247,33,🚬菸屁股,HOLD,1
PLTR,2027-01-15,250.0,9.07,9446,34,57.48638705444337,306,🔭LEAPS,HOLD,1
IONQ,2027-01-15,80.0,2.99,1409,34,91.52840502929689,306,🔭LEAPS,HOLD,1
IREN,2026-05-15,100.0,0.54,6135,34,112.20747021484377,61,🚬菸屁股,HOLD,1
HIMS,2027-01-15,35.0,6.35,3661,34,99.78027563476562,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,60.0,2.4,10115,33,74.46314599609374,306,🔭LEAPS,HOLD,1
VST,2026-03-20,200.0,0.06,2308,33,70.70341796875,5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.99,1207,33,66.74837939453127,159,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.31,5487,33,83.007982421875,159,🚬菸屁股,HOLD,1
XYZ,2027-01-15,65.0,10.8,951,33,57.605404418945305,306,🔭LEAPS,HOLD,1
OPEN,2027-01-15,0.5,7.39,10843,33,0.0010000000000000002,306,🔭LEAPS,HOLD,1
HIMS,2028-01-21,30.0,11.75,2567,33,103.90673046875003,677,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.52,6674,33,86.96302099609376,677,🔭LEAPS,HOLD,1
SMR,2026-04-17,16.0,0.4,1032,33,103.90673046875003,33,🚬菸屁股,HOLD,1
CRWV,2027-01-15,150.0,10.55,9809,33,87.17053845214843,306,🔭LEAPS,HOLD,1
CRWV,2027-01-15,165.0,9.0,5135,33,86.49305499267577,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,37.0,6.13,787,32,73.93824890136717,306,🔭LEAPS,HOLD,1
U,2027-01-15,42.0,1.76,7500,32,80.88398022460936,306,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.35,2050,32,78.9064609375,306,🔭LEAPS,HOLD,1
HOOD,2026-03-20,130.0,0.02,8550,32,131.25034374999998,5,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.01,2437,32,109.375453125,5,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,3.72,1123,32,107.22702636718753,677,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,1.38,13346,31,54.370573486328134,306,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,1.1,26010,31,54.68795312500001,306,🔭LEAPS,HOLD,1
SOFI,2026-03-20,24.5,0.02,2173,31,109.375453125,5,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.47,2893,31,109.86373193359378,61,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,7.5,4716,31,81.71405004882811,677,🔭LEAPS,HOLD,1
HOOD,2027-01-15,200.0,1.47,8978,31,68.10334631347659,306,🔭LEAPS,HOLD,1
OPEN,2027-01-15,5.5,4.45,4378,31,3.12596875,306,🔭LEAPS,HOLD,1
HIMS,2027-01-15,27.0,7.65,1015,31,103.12548437500001,306,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,7.0,3544,31,115.52776611328125,677,🔭LEAPS,HOLD,1
TSLA,2026-03-20,800.0,0.01,5260,30,143.75028125,5,🚬菸屁股,HOLD,1
MSFT,2026-03-20,480.0,0.02,9030,30,50.39112109375,5,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,1.75,7502,30,75.31762963867187,306,🔭LEAPS,HOLD,1
OKLO,2027-01-15,260.0,1.55,5113,30,91.33309448242188,306,🔭LEAPS,HOLD,1
SOFI,2026-03-20,30.0,0.01,28725,30,140.625296875,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.06,2699,30,95.312546875,33,🚬菸屁股,HOLD,1
IREN,2027-01-15,80.0,6.8,7244,30,98.07130834960938,306,🔭LEAPS,HOLD,1
JOBY,2026-04-17,21.0,0.01,2988,30,126.56286718749999,33,🚬菸屁股,HOLD,1
JOBY,2027-01-15,7.0,4.13,6818,30,85.35170898437501,306,🔭LEAPS,HOLD,1
MSFT,2027-01-15,575.0,6.25,26112,29,31.583325775146477,306,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,2.02,9826,29,87.60998718261719,306,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,15.71,6879,29,67.99958758544923,824,🔭LEAPS,HOLD,1
SMCI,2026-05-15,55.0,0.25,3041,29,81.445498046875,61,🚬菸屁股,HOLD,1
RKLB,2027-01-15,125.0,10.1,957,29,87.35364208984375,306,🔭LEAPS,HOLD,1
IONQ,2027-01-15,40.0,8.63,2896,29,91.76033630371094,306,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,6.78,1680,29,84.27750097656251,677,🔭LEAPS,HOLD,1
TDOC,2026-03-20,6.5,0.02,1536,29,98.437515625,5,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,2.48,1545,29,104.88328808593752,306,🔭LEAPS,HOLD,1
JOBY,2026-03-20,13.0,0.03,1349,29,117.1879140625,5,🚬菸屁股,HOLD,1
ACHR,2027-01-15,4.0,2.78,4839,29,90.82040429687498,306,🔭LEAPS,HOLD,1
SMR,2026-03-20,15.5,0.05,955,29,115.625421875,5,🚬菸屁股,HOLD,1
TSLA,2027-01-15,800.0,8.85,10680,28,53.973848937988286,306,🔭LEAPS,HOLD,1
NVDA,2028-01-21,175.0,53.3,9996,28,53.90365921020509,677,🔭LEAPS,HOLD,1
AMD,2026-05-15,290.0,0.89,7739,28,56.055126953125,61,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.17,18844,28,84.66812207031249,61,🚬菸屁股,HOLD,1
RKLB,2026-04-17,145.0,0.06,932,28,95.312546875,33,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.14,1483,28,87.500125,33,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.29,8797,28,74.12135253906249,61,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,3.25,2836,28,66.36996520996095,677,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.11,804,28,110.9379453125,159,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,1.25,2335,28,106.25046875000001,306,🔭LEAPS,HOLD,1
NVDA,2027-01-15,140.0,56.21,13604,27,55.707230041503934,306,🔭LEAPS,HOLD,1
AAPL,2026-05-15,350.0,0.06,14018,27,32.32489550781249,61,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,0.03,2777,27,139.06280468749998,5,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.11,2796,27,98.437515625,33,🚬菸屁股,HOLD,1
IONQ,2027-01-15,60.0,4.76,1918,27,90.38095556640626,306,🔭LEAPS,HOLD,1
UPST,2026-03-20,37.5,0.04,832,27,128.90660546875,5,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,0.74,2177,27,80.5666005859375,33,🚬菸屁股,HOLD,1
SOFI,2026-04-17,34.0,0.04,1371,27,90.62509374999999,33,🚬菸屁股,HOLD,1
DKNG,2027-01-15,30.0,4.29,957,27,62.23182299804688,306,🔭LEAPS,HOLD,1
U,2027-01-15,50.0,1.0,2702,27,79.883013671875,306,🔭LEAPS,HOLD,1
TDOC,2027-01-15,5.0,1.7,2962,27,73.92604199218749,306,🔭LEAPS,HOLD,1
CRSP,2026-03-20,57.5,0.15,762,27,77.148666015625,5,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.65,911,27,122.07070214843749,306,🔭LEAPS,HOLD,1
CRWV,2027-01-15,145.0,11.7,874,27,87.07288317871094,306,🔭LEAPS,HOLD,1
AAPL,2027-01-15,220.0,50.5,7434,26,39.21264401245117,306,🔭LEAPS,HOLD,1
RKLB,2026-04-17,105.0,0.6,2852,26,88.03722900390623,33,🚬菸屁股,HOLD,1
