Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IBIT,2026-09-18,52.0,0.05,5502,10,52.734847656250004,8,44.290000915527344,0.05,0.06,2026-09-09 19:41:54,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,7.27,6104,10,51.343260009765615,498,44.290000915527344,6.95,7.25,2026-09-09 18:36:12,🔭LEAPS,HOLD,1
IBIT,2028-06-16,45.0,13.1,5236,10,56.09785113525392,645,44.290000915527344,12.2,13.1,2026-09-09 17:07:25,🔭LEAPS,HOLD,1
OKLO,2027-01-15,195.0,0.38,1227,10,115.91838916015624,127,42.56999969482422,0.03,0.54,2026-08-21 17:33:23,🚬菸屁股,HOLD,1
OKLO,2028-01-21,70.0,11.2,3677,10,89.30674755859374,498,42.56999969482422,10.3,11.6,2026-09-09 18:06:12,🔭LEAPS,HOLD,1
VST,2026-09-18,175.0,0.2,8839,10,53.467262207031254,8,151.10000610351562,0.01,0.29,2026-09-09 16:41:24,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.11,1175,10,111.23091259765626,36,63.06999969482422,0.05,0.35,2026-09-09 15:58:03,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RKLB,2027-01-15,175.0,0.76,2285,10,94.94633959960936,127,63.06999969482422,0.6,1.01,2026-09-09 16:34:30,🚬菸屁股,HOLD,1
RKLB,2028-01-21,125.0,10.9,2068,10,80.19428985595702,498,63.06999969482422,10.45,10.85,2026-09-09 19:32:28,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ASTS,2026-09-18,95.0,0.07,3382,10,117.1879140625,8,62.41999816894531,0.06,0.1,2026-09-09 19:38:10,🚬菸屁股,HOLD,1
ASTS,2028-01-21,140.0,11.77,1701,10,88.476677734375,498,62.41999816894531,10.75,11.55,2026-09-09 14:55:45,🔭LEAPS,HOLD,1
IONQ,2026-10-16,100.0,0.05,2279,10,127.34411328124997,36,38.13999938964844,0.01,0.15,2026-09-08 18:02:48,🚬菸屁股,HOLD,1
IONQ,2026-11-20,65.0,0.97,1090,10,94.0430283203125,71,38.13999938964844,0.82,1.19,2026-09-09 15:36:45,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.14,1156,10,69.5315546875,71,17.329999923706055,0.12,0.16,2026-09-09 16:09:24,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.43,8114,10,106.05515722656251,71,45.369998931884766,0.32,0.47,2026-09-09 16:17:40,🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.95,1031,10,101.95361523437501,99,45.369998931884766,0.81,1.01,2026-09-09 18:21:08,🚬菸屁股,HOLD,1
PATH,2026-11-20,21.0,0.24,1298,10,64.25816992187501,71,13.569999694824219,0.01,0.26,2026-09-09 13:36:42,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,9.27,2489,10,91.01571484374999,498,13.569999694824219,9.1,9.55,2026-09-09 18:14:17,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.0,0.73,782,10,103.12548437500001,498,1.2899999618530273,0.65,0.7,2026-09-09 17:47:02,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,0.29,2592,10,98.04689453125,127,27.899999618530273,0.2,0.39,2026-09-08 15:27:41,🚬菸屁股,HOLD,1
KTOS,2026-09-18,60.0,0.02,3379,10,79.101771484375,8,46.7400016784668,0.0,0.15,2026-09-09 16:22:09,🚬菸屁股,HOLD,1
ONDS,2026-10-16,15.0,0.03,2751,10,114.0629296875,36,7.289999961853027,0.01,0.06,2026-09-09 19:30:19,🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.35,1148,10,101.172369140625,71,10.8100004196167,0.26,0.39,2026-09-09 16:45:52,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.29,911,10,95.507857421875,36,18.170000076293945,0.1,0.4,2026-09-08 16:04:55,🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.05,1178,10,119.141029296875,36,18.170000076293945,0.0,0.15,2026-09-09 17:08:33,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,470.0,0.06,1772,10,78.12521875,8,330.6499938964844,0.01,0.09,2026-09-09 19:52:33,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,495.0,0.04,1898,10,86.32826171875,8,330.6499938964844,0.0,0.08,2026-09-09 19:31:30,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,545.0,0.55,1019,10,46.851117431640624,99,330.6499938964844,0.18,0.82,2026-09-08 19:18:24,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,600.0,9.17,7833,10,40.13884324645996,498,330.6499938964844,8.8,10.0,2026-09-09 17:13:56,🔭LEAPS,HOLD,1
MU,2026-09-18,1450.0,0.22,1736,10,79.7853583984375,8,1027.77001953125,0.17,0.29,2026-09-09 19:29:43,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.01,19082,10,67.18782812500001,8,252.39999389648438,0.0,0.03,2026-09-08 16:58:03,🚬菸屁股,HOLD,1
AMZN,2026-09-18,390.0,0.01,909,10,96.87503124999999,8,252.39999389648438,0.0,0.1,2026-09-04 16:24:41,🚬菸屁股,HOLD,1
AMZN,2026-09-18,400.0,0.01,1310,10,84.37515624999999,8,252.39999389648438,0.0,0.01,2026-09-08 16:00:43,🚬菸屁股,HOLD,1
DIS,2026-09-18,155.0,0.02,3520,10,82.81267187499999,8,104.18000030517578,0.0,0.02,2026-09-02 13:31:55,🚬菸屁股,HOLD,1
DIS,2026-11-20,130.0,0.41,1039,10,32.959654785156246,71,104.18000030517578,0.3,0.5,2026-09-09 17:40:02,🚬菸屁股,HOLD,1
DIS,2026-12-18,145.0,0.3,1312,10,35.8404853515625,99,104.18000030517578,0.15,0.37,2026-09-02 18:08:25,🚬菸屁股,HOLD,1
DIS,2026-12-18,175.0,0.03,3152,10,42.2857333984375,99,104.18000030517578,0.0,0.1,2026-09-09 13:37:21,🚬菸屁股,HOLD,1
AMAT,2026-09-18,640.0,0.08,1482,10,77.44163183593751,8,468.8500061035156,0.01,0.34,2026-09-09 13:50:20,🚬菸屁股,HOLD,1
F,2026-09-18,22.0,0.01,4949,10,125.00037499999999,8,13.449999809265137,0.0,0.02,2026-08-25 19:18:58,🚬菸屁股,HOLD,1
F,2026-12-18,19.0,0.14,1683,10,44.92242578125,99,13.449999809265137,0.03,0.12,2026-09-04 15:33:17,🚬菸屁股,HOLD,1
F,2026-12-18,20.0,0.07,1230,10,46.680220703125,99,13.449999809265137,0.06,0.09,2026-09-09 18:42:19,🚬菸屁股,HOLD,1
META,2026-09-18,990.0,0.01,1309,10,82.42205078125,8,653.6900024414062,0.0,0.07,2026-09-03 14:07:16,🚬菸屁股,HOLD,1
META,2026-09-18,1440.0,0.02,3070,10,128.125359375,8,653.6900024414062,0.0,0.01,2026-09-03 19:02:50,🚬菸屁股,HOLD,1
DDD,2027-01-15,4.5,0.45,1009,10,88.86729882812499,127,3.380000114440918,0.3,0.45,2026-09-04 14:45:38,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.56,17522,9,63.45251391601563,71,367.80999755859375,0.51,0.64,2026-09-09 16:08:31,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.69,12953,9,64.38023901367188,127,367.80999755859375,0.64,0.78,2026-09-09 15:15:24,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,27.85,8621,9,44.26325268554688,498,223.6699981689453,27.45,27.95,2026-09-09 18:50:16,🔭LEAPS,HOLD,1
OKLO,2026-12-18,105.0,0.8,2599,9,102.53954980468751,99,42.56999969482422,0.55,0.82,2026-09-08 16:33:54,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.51,12801,9,108.7895185546875,127,42.56999969482422,0.25,0.72,2026-09-09 14:52:57,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,9.6,940,9,91.27205993652343,498,42.56999969482422,9.0,10.8,2026-09-09 19:41:51,🔭LEAPS,HOLD,1
ASTS,2026-11-20,130.0,0.86,1001,9,99.1211025390625,71,62.41999816894531,0.65,0.95,2026-09-09 17:33:51,🚬菸屁股,HOLD,1
UPST,2026-12-18,45.0,0.6,1076,9,78.4181845703125,99,25.889999389648438,0.56,0.6,2026-09-09 18:05:44,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.81,820,9,106.83640332031253,99,45.369998931884766,0.33,0.52,2026-09-08 15:24:44,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,8.55,1153,9,67.26106958007814,498,42.540000915527344,7.7,9.0,2026-09-08 17:32:29,🔭LEAPS,HOLD,1
PATH,2026-11-20,18.0,0.42,2985,9,65.820654296875,71,13.569999694824219,0.34,0.48,2026-09-09 19:26:02,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.2,4699,9,73.633076171875,127,13.569999694824219,0.03,0.14,2026-09-04 15:43:05,🚬菸屁股,HOLD,1
OPEN,2026-12-18,10.0,0.03,28899,9,121.875390625,99,3.0,0.03,0.05,2026-09-09 19:56:27,🚬菸屁股,HOLD,1
NTLA,2027-01-15,17.5,0.94,1461,9,88.23253955078124,127,12.210000038146973,0.8,1.4,2026-09-09 15:48:25,🚬菸屁股,HOLD,1
HIMS,2026-09-18,46.0,0.03,1271,9,139.84405078125,8,27.899999618530273,0.0,0.09,2026-09-03 15:06:34,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.78,1337,9,87.06067626953124,127,27.899999618530273,0.51,1.25,2026-09-09 14:52:25,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.33,4528,9,96.0937890625,127,27.899999618530273,0.24,0.43,2026-09-08 18:46:04,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,5.95,2757,9,105.81101782226563,498,14.9399995803833,5.55,6.0,2026-09-09 14:08:49,🔭LEAPS,HOLD,1
ACHR,2028-01-21,2.0,3.9,1023,9,108.203583984375,498,5.5,3.85,4.05,2026-09-09 18:20:47,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.07,4859,9,114.84417578124999,127,10.8100004196167,0.03,0.1,2026-09-09 14:09:59,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.07,3432,9,127.73473632812498,127,10.8100004196167,0.01,0.19,2026-09-09 14:01:09,🚬菸屁股,HOLD,1
CRWV,2026-09-18,155.0,0.03,2072,9,114.84417578124999,8,94.94000244140625,0.02,0.05,2026-09-09 18:54:57,🚬菸屁股,HOLD,1
CRWV,2026-09-18,185.0,0.02,840,9,142.1877890625,8,94.94000244140625,0.01,0.03,2026-09-09 18:12:36,🚬菸屁股,HOLD,1
CRWV,2026-10-16,190.0,0.28,967,9,100.1958115234375,36,94.94000244140625,0.21,0.28,2026-09-09 18:33:37,🚬菸屁股,HOLD,1
WMT,2026-11-20,135.0,0.26,2923,9,32.17841259765625,71,105.83000183105469,0.23,0.32,2026-09-09 18:23:00,🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,3.8,5303,9,31.38496350097656,498,105.83000183105469,3.4,4.2,2026-09-09 17:45:10,🔭LEAPS,HOLD,1
RDDT,2026-09-18,195.0,0.12,883,9,80.27363476562499,8,146.44000244140625,0.05,0.2,2026-09-09 19:16:28,🚬菸屁股,HOLD,1
DIS,2027-01-15,135.0,0.64,2487,9,30.02999658203125,127,104.18000030517578,0.59,0.69,2026-09-09 16:18:04,🚬菸屁股,HOLD,1
F,2027-01-15,21.0,0.07,1682,9,44.14118359375,127,13.449999809265137,0.01,0.08,2026-09-09 19:23:51,🚬菸屁股,HOLD,1
META,2026-09-18,1010.0,0.01,3344,9,75.00025000000001,8,653.6900024414062,0.0,0.01,2026-08-31 17:35:21,🚬菸屁股,HOLD,1
CHPT,2027-01-15,20.0,0.35,911,9,89.64854101562499,127,8.949999809265137,0.05,0.35,2026-09-08 15:15:12,🚬菸屁股,HOLD,1
DDD,2028-01-21,5.0,1.2,4993,9,94.726615234375,498,3.380000114440918,0.9,1.2,2026-09-09 17:32:46,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,11.11,9002,8,43.43318286132813,498,223.6699981689453,10.6,11.15,2026-09-09 15:37:40,🔭LEAPS,HOLD,1
MSTR,2026-12-18,500.0,0.47,7477,8,106.39695239257816,99,132.6999969482422,0.32,0.51,2026-09-09 19:25:09,🚬菸屁股,HOLD,1
INTC,2026-10-16,175.0,0.33,5193,8,79.83418603515625,36,106.23999786376953,0.32,0.38,2026-09-09 18:41:20,🚬菸屁股,HOLD,1
RKLB,2026-09-18,105.0,0.06,1662,8,132.422212890625,8,63.06999969482422,0.03,0.09,2026-09-09 19:12:21,🚬菸屁股,HOLD,1
RKLB,2026-10-16,115.0,0.3,4091,8,93.7500625,36,63.06999969482422,0.15,0.3,2026-09-09 19:29:34,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.05,1801,8,127.44176904296873,127,25.889999389648438,0.0,0.56,2026-08-31 19:37:38,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,8.2,1566,8,81.9093605957031,498,25.889999389648438,8.0,8.7,2026-09-09 19:20:13,🔭LEAPS,HOLD,1
DKNG,2026-09-18,28.0,0.04,1060,8,69.5315546875,8,23.65999984741211,0.03,0.16,2026-09-09 15:36:24,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.02,1047,8,78.51583984375,99,23.65999984741211,0.01,0.12,2026-08-31 19:02:05,🚬菸屁股,HOLD,1
IREN,2028-06-16,110.0,7.12,6411,8,92.65144067382812,645,45.369998931884766,10.3,11.4,2026-09-01 16:20:42,🔭LEAPS,HOLD,1
TDOC,2026-09-18,6.5,0.05,2950,8,47.6567734375,8,6.099999904632568,0.04,0.06,2026-09-09 19:41:21,🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.04,2158,8,80.07832421875,36,6.099999904632568,0.03,0.08,2026-09-08 17:30:18,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.01,1279,8,137.50031249999998,36,3.0,0.0,0.01,2026-09-09 14:59:03,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.04,18225,8,131.25034374999998,127,3.0,0.01,0.06,2026-09-09 19:54:33,🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.5,1459,8,90.3321279296875,127,27.899999618530273,0.36,0.74,2026-09-09 17:09:45,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.15,12536,8,107.03171484375002,127,27.899999618530273,0.01,0.44,2026-09-09 18:48:50,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
KTOS,2027-01-15,80.0,0.94,757,8,70.6057626953125,127,46.7400016784668,0.85,1.55,2026-09-09 19:28:40,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.07,1040,8,119.922275390625,127,10.8100004196167,0.01,0.21,2026-09-09 19:53:59,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.32,8812,8,96.48441015625,36,94.94000244140625,0.27,0.32,2026-09-09 17:51:16,🚬菸屁股,HOLD,1
TJX,2026-09-18,160.0,0.03,1566,8,61.914443359375014,8,126.12000274658203,0.0,0.1,2026-09-09 19:58:23,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-11-20,140.0,0.18,1461,8,34.03386279296875,71,105.83000183105469,0.1,0.24,2026-09-09 19:42:21,🚬菸屁股,HOLD,1
RDDT,2026-09-18,230.0,0.01,2265,8,84.37515624999999,8,146.44000244140625,0.0,0.01,2026-09-09 18:26:44,🚬菸屁股,HOLD,1
RDDT,2026-10-16,210.0,0.72,783,8,69.92217578125,36,146.44000244140625,0.65,1.19,2026-09-09 19:29:57,🚬菸屁股,HOLD,1
RDDT,2027-01-15,350.0,0.77,1977,8,73.60866235351563,127,146.44000244140625,0.62,1.07,2026-09-09 16:13:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,590.0,0.01,1974,8,100.0005,8,330.6499938964844,0.0,0.01,2026-09-09 13:57:23,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,720.0,0.01,1176,8,142.1877890625,8,330.6499938964844,0.0,0.03,2026-09-08 14:13:59,🚬菸屁股,HOLD,1
MU,2026-09-18,1990.0,0.06,810,8,125.78162109374999,8,1027.77001953125,0.0,0.12,2026-09-09 16:00:21,🚬菸屁股,HOLD,1
F,2026-12-18,24.67,0.02,12835,8,53.906710937500016,99,13.449999809265137,0.01,0.05,2026-09-09 16:28:23,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.06,18505,8,52.3442265625,127,13.449999809265137,0.01,0.05,2026-09-04 19:27:19,🚬菸屁股,HOLD,1
META,2026-09-18,1400.0,0.02,851,8,125.00037499999999,8,653.6900024414062,0.0,0.01,2026-09-01 16:47:45,🚬菸屁股,HOLD,1
META,2026-11-20,1100.0,0.8,1385,8,51.025880371093756,71,653.6900024414062,0.65,0.84,2026-09-09 18:01:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DDD,2027-01-15,5.0,0.3,1579,8,87.695435546875,127,3.380000114440918,0.2,0.35,2026-09-09 14:20:51,🚬菸屁股,HOLD,1
NDAQ,2026-12-18,120.0,0.85,1133,8,37.37855590820312,99,94.22000122070312,0.05,1.1,2026-08-31 13:34:32,🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.02,8012,7,121.875390625,8,367.80999755859375,0.01,0.03,2026-09-09 18:16:34,🚬菸屁股,HOLD,1
MSFT,2026-09-18,650.0,0.05,6442,7,50.0005,8,491.6499938964844,0.0,0.01,2026-09-08 13:49:29,🚬菸屁股,HOLD,1
RKLB,2028-01-21,160.0,7.79,1886,7,80.89008367919921,498,63.06999969482422,7.4,7.85,2026-09-09 18:38:16,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.04,23987,7,125.00037499999999,8,17.329999923706055,0.0,0.01,2026-09-09 17:31:40,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.95,3457,7,70.82548706054688,645,17.329999923706055,7.75,8.05,2026-09-09 16:55:35,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,2.79,12681,7,65.36899865722658,645,17.329999923706055,2.67,2.84,2026-09-09 19:42:34,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,9.3,1954,7,93.60357958984375,498,45.369998931884766,8.45,9.25,2026-09-09 18:17:45,🔭LEAPS,HOLD,1
U,2026-11-20,60.0,0.85,790,7,66.40658593750001,71,42.540000915527344,0.8,1.02,2026-09-09 13:48:40,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,7.65,2578,7,67.61506994628907,498,42.540000915527344,7.3,7.65,2026-09-09 19:50:55,🔭LEAPS,HOLD,1
XYZ,2026-09-18,110.0,0.02,1096,7,84.76577734374999,8,79.4000015258789,0.0,0.09,2026-09-09 16:54:13,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.15,1401,7,55.1762294921875,99,79.4000015258789,0.11,0.32,2026-09-09 19:55:54,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,498,3.0,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
NTLA,2026-10-16,17.0,0.22,1717,7,88.67198828125,36,12.210000038146973,0.0,0.5,2026-09-09 17:27:01,🚬菸屁股,HOLD,1
HIMS,2027-01-15,60.0,0.7,13854,7,90.1368173828125,127,27.899999618530273,0.6,0.87,2026-09-09 14:49:17,🚬菸屁股,HOLD,1
KTOS,2026-09-18,52.5,0.27,782,7,71.28934960937501,8,46.7400016784668,0.2,0.8,2026-09-09 19:34:23,🚬菸屁股,HOLD,1
LUNR,2026-09-18,21.0,0.1,2699,7,105.46922265625001,8,14.9399995803833,0.01,0.05,2026-09-09 13:30:00,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.09,9448,7,108.203583984375,127,5.5,0.07,0.12,2026-09-09 16:51:49,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.5,1325,7,90.3321279296875,498,5.5,0.41,0.53,2026-09-08 18:08:01,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.09,1556,7,116.40666796875001,127,10.8100004196167,0.04,0.17,2026-09-09 19:17:09,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,7.0,1934,7,99.60937890625,498,10.8100004196167,6.75,7.25,2026-09-09 16:16:39,🔭LEAPS,HOLD,1
VRT,2026-09-18,370.0,0.21,1344,7,89.84385156249999,8,262.8900146484375,0.01,0.33,2026-09-09 18:34:22,🚬菸屁股,HOLD,1
WMT,2028-01-21,135.0,6.6,922,7,32.016671051025384,498,105.83000183105469,6.1,6.9,2026-09-09 18:42:00,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,570.0,0.01,1360,7,95.312546875,8,330.6499938964844,0.0,0.01,2026-09-09 15:32:52,🚬菸屁股,HOLD,1
AMZN,2026-10-16,370.0,0.04,4462,7,47.26615234375,36,252.39999389648438,0.01,0.09,2026-09-09 18:34:32,🚬菸屁股,HOLD,1
TGT,2026-09-18,177.5,0.05,2107,7,31.250687499999998,8,157.52000427246094,0.01,0.03,2026-09-09 19:26:41,🚬菸屁股,HOLD,1
DIS,2026-09-18,135.0,0.01,1327,7,62.500375000000005,8,104.18000030517578,0.0,0.05,2026-09-09 19:09:19,🚬菸屁股,HOLD,1
META,2026-09-18,1130.0,0.01,914,7,90.62509374999999,8,653.6900024414062,0.0,0.01,2026-09-09 19:54:49,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.42,1320,6,102.7836892089844,127,42.56999969482422,0.48,0.69,2026-09-01 15:27:06,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,6.4,973,6,91.77254321289064,498,42.56999969482422,6.0,6.5,2026-09-08 17:00:48,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,2.83,2546,6,99.74365490722657,498,42.56999969482422,2.42,3.25,2026-09-09 19:12:36,🔭LEAPS,HOLD,1
VST,2026-09-18,220.0,0.03,870,6,85.1563984375,8,151.10000610351562,0.0,0.06,2026-09-08 17:29:53,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.99,1099,6,55.12740185546876,99,151.10000610351562,0.6,1.27,2026-09-08 18:29:54,🚬菸屁股,HOLD,1
RKLB,2027-01-15,195.0,0.42,1235,6,95.21489160156248,127,63.06999969482422,0.43,0.62,2026-09-03 19:46:15,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.1,2389,6,127.34411328124997,36,62.41999816894531,0.0,0.09,2026-09-08 15:25:36,🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.75,6350,6,100.04932788085937,127,62.41999816894531,0.68,0.81,2026-09-09 19:58:10,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.27,919,6,115.625421875,99,38.13999938964844,0.1,0.4,2026-09-08 17:31:13,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,6.35,2095,6,85.3639158935547,498,38.13999938964844,5.2,6.55,2026-09-09 16:34:34,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,7.1,2133,6,76.92894165039064,498,25.889999389648438,4.5,5.85,2026-08-31 16:37:50,🔭LEAPS,HOLD,1
SOFI,2026-12-18,40.0,0.07,13045,6,76.17211328125,99,17.329999923706055,0.06,0.08,2026-09-09 17:10:56,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.62,4846,6,65.9183095703125,645,17.329999923706055,1.57,1.67,2026-09-09 18:40:02,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IREN,2026-09-18,75.0,0.03,7312,6,118.75040625,8,45.369998931884766,0.01,0.03,2026-09-09 18:12:15,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,12.0,7492,6,93.77447631835938,498,45.369998931884766,11.35,12.25,2026-09-09 16:23:30,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.42,1110,6,50.36670727539063,127,79.4000015258789,0.27,0.67,2026-09-09 18:42:17,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.04,8213,6,132.81283593749998,71,3.0,0.01,0.04,2026-09-09 14:11:21,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.19,1345,6,107.03171484375002,498,1.2899999618530273,0.05,0.35,2026-09-09 13:47:12,🔭LEAPS,HOLD,1
HIMS,2026-12-18,55.0,0.64,907,6,90.23447265624999,99,27.899999618530273,0.5,0.75,2026-09-08 18:19:25,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,5.1,832,6,83.7770177001953,498,27.899999618530273,4.95,5.45,2026-09-09 15:51:38,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,0.9,7543,6,93.55475195312499,498,7.289999961853027,0.75,1.0,2026-09-09 18:50:41,🔭LEAPS,HOLD,1
CRWV,2026-10-16,175.0,0.32,2880,6,94.92192578125,36,94.94000244140625,0.31,0.36,2026-09-09 19:43:21,🚬菸屁股,HOLD,1
RDDT,2026-09-18,210.0,0.05,1561,6,94.14068359375,8,146.44000244140625,0.02,0.17,2026-09-09 18:59:58,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,445.0,0.02,883,6,64.8441015625,8,330.6499938964844,0.02,0.05,2026-09-09 17:53:13,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,590.0,10.53,1008,6,40.25786061096191,498,330.6499938964844,8.35,10.8,2026-09-08 18:40:57,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,720.0,4.35,1467,6,41.391577301025386,498,330.6499938964844,3.1,5.3,2026-09-02 15:49:11,🔭LEAPS,HOLD,1
AMZN,2026-09-18,330.0,0.01,6370,6,51.562984375,8,252.39999389648438,0.0,0.01,2026-09-09 18:58:53,🚬菸屁股,HOLD,1
AMZN,2026-12-18,375.0,0.75,7513,6,38.9654541015625,99,252.39999389648438,0.52,0.64,2026-09-04 19:46:02,🚬菸屁股,HOLD,1
DIS,2028-01-21,115.0,11.97,1762,6,33.58525888061523,498,104.18000030517578,11.25,12.2,2026-09-09 18:10:22,🔭LEAPS,HOLD,1
BAC,2028-01-21,62.5,9.05,1292,6,30.82954913330078,498,62.66999816894531,8.75,9.05,2026-09-09 14:40:10,🔭LEAPS,HOLD,1
F,2026-12-18,25.0,0.03,781,6,54.68795312500001,99,13.449999809265137,0.0,0.06,2026-09-02 17:43:40,🚬菸屁股,HOLD,1
NDAQ,2026-09-18,100.0,0.2,1426,6,30.908894042968747,8,94.22000122070312,0.1,0.3,2026-09-09 19:46:38,🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.75,9096,5,42.212491943359375,127,223.6699981689453,0.71,0.79,2026-09-09 17:41:06,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,13.03,7633,5,43.44844149780273,498,223.6699981689453,12.7,13.3,2026-09-09 19:57:22,🔭LEAPS,HOLD,1
IBIT,2026-10-16,105.0,0.01,9437,5,92.187578125,36,44.290000915527344,0.0,0.02,2026-09-04 13:48:54,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.27,25375,5,53.51608984375,127,44.290000915527344,0.21,0.25,2026-09-09 13:42:37,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,11.0,8369,5,55.23726403808593,645,44.290000915527344,10.6,11.1,2026-09-09 18:23:43,🔭LEAPS,HOLD,1
