Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
MSTR,2026-12-18,500.0,0.47,7477,8,106.93405908203127,98,132.7,0.32,0.51,2026-09-09 19:25:09,🚬菸屁股,HOLD,1
INTC,2026-10-16,175.0,0.33,5193,8,80.90839404296875,35,106.24,0.32,0.38,2026-09-09 18:41:20,🚬菸屁股,HOLD,1
RKLB,2026-09-18,105.0,0.06,1662,8,139.453427734375,7,63.07,0.03,0.09,2026-09-09 19:12:21,🚬菸屁股,HOLD,1
RKLB,2026-10-16,115.0,0.3,4091,8,95.01958105468748,35,63.07,0.15,0.3,2026-09-09 19:29:34,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.05,1801,8,127.93004785156248,126,25.89,0.0,0.56,2026-08-31 19:37:38,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,8.2,1566,8,81.98260205078124,497,25.89,8.0,8.7,2026-09-09 19:20:13,🔭LEAPS,HOLD,1
DKNG,2026-09-18,28.0,0.04,1060,8,73.437765625,7,23.66,0.03,0.16,2026-09-09 15:36:24,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.02,1047,8,78.9064609375,98,23.66,0.01,0.12,2026-08-31 19:02:05,🚬菸屁股,HOLD,1
IREN,2028-06-16,110.0,7.12,6411,8,92.72468212890624,644,45.37,10.3,11.4,2026-09-01 16:20:42,🔭LEAPS,HOLD,1
TDOC,2026-09-18,6.5,0.05,2950,8,50.7817421875,7,6.1,0.04,0.06,2026-09-09 19:41:21,🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.04,2158,8,81.2501875,35,6.1,0.03,0.08,2026-09-08 17:30:18,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.01,1279,8,137.50031249999998,35,3.0,0.0,0.01,2026-09-09 14:59:03,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.04,18225,8,131.25034374999998,126,3.0,0.01,0.06,2026-09-09 19:54:33,🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.5,1459,8,90.72274902343749,126,27.9,0.36,0.74,2026-09-09 17:09:45,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.15,12536,8,107.51999365234377,126,27.9,0.01,0.44,2026-09-09 18:48:50,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
KTOS,2027-01-15,80.0,0.94,757,8,70.87431469726562,126,46.74,0.85,1.55,2026-09-09 19:28:40,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.07,1040,8,120.3128984375,126,10.81,0.01,0.21,2026-09-09 19:53:59,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.32,8812,8,97.75392871093752,35,94.94,0.27,0.32,2026-09-09 17:51:16,🚬菸屁股,HOLD,1
TJX,2026-09-18,160.0,0.03,1566,8,65.23472265625001,7,126.12,0.0,0.1,2026-09-09 19:58:23,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-11-20,140.0,0.18,1461,8,34.278000976562495,70,105.83,0.1,0.24,2026-09-09 19:42:21,🚬菸屁股,HOLD,1
RDDT,2026-09-18,230.0,0.01,2265,8,90.62509374999999,7,146.44,0.0,0.01,2026-09-09 18:26:44,🚬菸屁股,HOLD,1
RDDT,2026-10-16,210.0,0.72,783,8,70.84990087890624,35,146.44,0.65,1.19,2026-09-09 19:29:57,🚬菸屁股,HOLD,1
RDDT,2027-01-15,350.0,0.77,1977,8,73.87721435546875,126,146.44,0.62,1.07,2026-09-09 16:13:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,590.0,0.01,1974,8,106.25046875000001,7,330.65,0.0,0.01,2026-09-09 13:57:23,🚬菸屁股,HOLD,1
MU,2026-09-18,1990.0,0.06,810,8,132.422212890625,7,1027.77,0.0,0.12,2026-09-09 16:00:21,🚬菸屁股,HOLD,1
F,2026-12-18,24.67,0.02,12835,8,54.297332031250015,98,13.45,0.01,0.05,2026-09-09 16:28:23,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.06,18505,8,52.734847656250004,126,13.45,0.01,0.05,2026-09-04 19:27:19,🚬菸屁股,HOLD,1
META,2026-09-18,1400.0,0.02,851,8,131.25034374999998,7,653.69,0.0,0.01,2026-09-01 16:47:45,🚬菸屁股,HOLD,1
META,2026-11-20,1100.0,0.8,1385,8,51.36767382812499,70,653.69,0.65,0.84,2026-09-09 18:01:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DDD,2027-01-15,5.0,0.3,1579,8,87.89074609375,126,3.38,0.2,0.35,2026-09-09 14:20:51,🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.02,8012,7,128.90660546875,7,367.81,0.01,0.03,2026-09-09 18:16:34,🚬菸屁股,HOLD,1
MSFT,2026-09-18,650.0,0.05,6442,7,53.12546875,7,491.65,0.0,0.01,2026-09-08 13:49:29,🚬菸屁股,HOLD,1
RKLB,2028-01-21,160.0,7.79,1886,7,80.96942858886717,497,63.07,7.4,7.85,2026-09-09 18:38:16,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.04,23987,7,131.25034374999998,7,17.33,0.0,0.01,2026-09-09 17:31:40,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.95,3457,7,70.87431469726562,644,17.33,7.75,8.05,2026-09-09 16:55:35,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,2.79,12681,7,65.43003320312502,644,17.33,2.67,2.84,2026-09-09 19:42:34,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,9.3,1954,7,93.70123486328124,497,45.37,8.45,9.25,2026-09-09 18:17:45,🔭LEAPS,HOLD,1
U,2026-11-20,60.0,0.85,790,7,66.84603466796877,70,42.54,0.8,1.02,2026-09-09 13:48:40,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,7.65,2578,7,67.6883114013672,497,42.54,7.3,7.65,2026-09-09 19:50:55,🔭LEAPS,HOLD,1
XYZ,2026-09-18,110.0,0.02,1096,7,89.45323046875,7,79.4,0.0,0.09,2026-09-09 16:54:13,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.15,1401,7,55.469195312500005,98,79.4,0.11,0.32,2026-09-09 19:55:54,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,497,3.0,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
NTLA,2026-10-16,17.0,0.22,1717,7,89.84385156249999,35,12.21,0.0,0.5,2026-09-09 17:27:01,🚬菸屁股,HOLD,1
HIMS,2027-01-15,60.0,0.7,13854,7,90.47861083984375,126,27.9,0.6,0.87,2026-09-09 14:49:17,🚬菸屁股,HOLD,1
KTOS,2026-09-18,52.5,0.27,782,7,75.09790527343749,7,46.74,0.2,0.8,2026-09-09 19:34:23,🚬菸屁股,HOLD,1
LUNR,2026-09-18,21.0,0.1,2699,7,110.9379453125,7,14.94,0.01,0.05,2026-09-09 13:30:00,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.09,9448,7,108.59420703125,126,5.5,0.07,0.12,2026-09-09 16:51:49,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.5,1325,7,90.429783203125,497,5.5,0.41,0.53,2026-09-08 18:08:01,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.09,1556,7,116.79729101562502,126,10.81,0.04,0.17,2026-09-09 19:17:09,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,7.0,1934,7,99.7070341796875,497,10.81,6.75,7.25,2026-09-09 16:16:39,🔭LEAPS,HOLD,1
VRT,2026-09-18,370.0,0.21,1344,7,94.726615234375,7,262.89,0.01,0.33,2026-09-09 18:34:22,🚬菸屁股,HOLD,1
WMT,2028-01-21,135.0,6.6,922,7,32.050240051269526,497,105.83,6.1,6.9,2026-09-09 18:42:00,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,570.0,0.01,1360,7,100.0005,7,330.65,0.0,0.01,2026-09-09 15:32:52,🚬菸屁股,HOLD,1
AMZN,2026-10-16,370.0,0.04,4462,7,47.852083984375,35,252.4,0.01,0.09,2026-09-09 18:34:32,🚬菸屁股,HOLD,1
TGT,2026-09-18,177.5,0.05,2107,7,32.813171874999995,7,157.52,0.01,0.03,2026-09-09 19:26:41,🚬菸屁股,HOLD,1
DIS,2026-09-18,135.0,0.01,1327,7,66.40658593750001,7,104.18,0.0,0.05,2026-09-09 19:09:19,🚬菸屁股,HOLD,1
META,2026-09-18,1130.0,0.01,914,7,96.87503124999999,7,653.69,0.0,0.01,2026-09-09 19:54:49,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.42,1320,6,103.1743122558594,126,42.57,0.48,0.69,2026-09-01 15:27:06,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,6.4,973,6,91.87019848632812,497,42.57,6.0,6.5,2026-09-08 17:00:48,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,2.83,2546,6,99.84131018066407,497,42.57,2.42,3.25,2026-09-09 19:12:36,🔭LEAPS,HOLD,1
VST,2026-09-18,220.0,0.03,870,6,89.84385156249999,7,151.1,0.0,0.06,2026-09-08 17:29:53,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.99,1099,6,55.39595385742189,98,151.1,0.6,1.27,2026-09-08 18:29:54,🚬菸屁股,HOLD,1
RKLB,2027-01-15,195.0,0.42,1235,6,95.6055126953125,126,63.07,0.43,0.62,2026-09-03 19:46:15,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.1,2389,6,128.90660546875,35,62.42,0.0,0.09,2026-09-08 15:25:36,🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.75,6350,6,100.43995092773437,126,62.42,0.68,0.81,2026-09-09 19:58:10,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.27,919,6,116.2113564453125,98,38.14,0.1,0.4,2026-09-08 17:31:13,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,6.35,2095,6,85.4493642578125,497,38.14,5.2,6.55,2026-09-09 16:34:34,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,7.1,2133,6,77.00218310546876,497,25.89,4.5,5.85,2026-08-31 16:37:50,🔭LEAPS,HOLD,1
SOFI,2026-12-18,40.0,0.07,13045,6,76.562734375,98,17.33,0.06,0.08,2026-09-09 17:10:56,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.62,4846,6,65.96713720703126,644,17.33,1.57,1.67,2026-09-09 18:40:02,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IREN,2026-09-18,75.0,0.03,7312,6,125.78162109374999,7,45.37,0.01,0.03,2026-09-09 18:12:15,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,12.0,7492,6,93.86602813720704,497,45.37,11.35,12.25,2026-09-09 16:23:30,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.42,1110,6,50.56201782226562,126,79.4,0.27,0.67,2026-09-09 18:42:17,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.04,8213,6,134.37532812499998,70,3.0,0.01,0.04,2026-09-09 14:11:21,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.19,1345,6,107.22702636718753,497,1.29,0.05,0.35,2026-09-09 13:47:12,🔭LEAPS,HOLD,1
HIMS,2026-12-18,55.0,0.64,907,6,90.67392138671875,98,27.9,0.5,0.75,2026-09-08 18:19:25,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,5.1,832,6,83.86246606445312,497,27.9,4.95,5.45,2026-09-09 15:51:38,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,0.9,7543,6,93.6524072265625,497,7.29,0.75,1.0,2026-09-09 18:50:41,🔭LEAPS,HOLD,1
CRWV,2026-10-16,175.0,0.32,2880,6,96.19144433593749,35,94.94,0.31,0.36,2026-09-09 19:43:21,🚬菸屁股,HOLD,1
RDDT,2026-09-18,210.0,0.05,1561,6,99.2187578125,7,146.44,0.02,0.17,2026-09-09 18:59:58,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,445.0,0.02,883,6,68.35969140625001,7,330.65,0.02,0.05,2026-09-09 17:53:13,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,590.0,10.53,1008,6,40.29905892944336,497,330.65,8.35,10.8,2026-09-08 18:40:57,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,720.0,4.35,1467,6,41.43430148315429,497,330.65,3.1,5.3,2026-09-02 15:49:11,🔭LEAPS,HOLD,1
AMZN,2026-09-18,330.0,0.01,6370,6,53.12546875,7,252.4,0.0,0.01,2026-09-09 18:58:53,🚬菸屁股,HOLD,1
AMZN,2026-12-18,375.0,0.75,7513,6,39.16076464843749,98,252.4,0.52,0.64,2026-09-04 19:46:02,🚬菸屁股,HOLD,1
DIS,2028-01-21,115.0,11.97,1762,6,33.61882788085938,497,104.18,11.25,12.2,2026-09-09 18:10:22,🔭LEAPS,HOLD,1
BAC,2028-01-21,62.5,9.05,1292,6,30.86006640625,497,62.67,8.75,9.05,2026-09-09 14:40:10,🔭LEAPS,HOLD,1
F,2026-12-18,25.0,0.03,781,6,55.469195312500005,98,13.45,0.0,0.06,2026-09-02 17:43:40,🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.75,9096,5,42.383388671875,126,223.67,0.71,0.79,2026-09-09 17:41:06,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,13.03,7633,5,43.492691543579106,497,223.67,12.7,13.3,2026-09-09 19:57:22,🔭LEAPS,HOLD,1
IBIT,2026-10-16,105.0,0.01,9437,5,92.187578125,35,44.29,0.0,0.02,2026-09-04 13:48:54,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.27,25375,5,53.71140039062501,126,44.29,0.21,0.25,2026-09-09 13:42:37,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,11.0,8369,5,55.286091674804695,644,44.29,10.6,11.1,2026-09-09 18:23:43,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,7.2,6581,5,53.8212625732422,644,44.29,6.7,7.2,2026-09-09 15:07:04,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SMCI,2026-11-20,75.0,0.46,1844,5,90.23447265624999,70,38.93,0.4,0.51,2026-09-09 17:15:23,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,93.55475195312499,98,38.93,0.33,0.42,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.3,2632,5,95.89847851562499,98,38.93,0.17,0.28,2026-09-04 17:50:22,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,11.53,843,5,83.21549987792966,497,38.93,10.2,10.8,2026-09-04 17:36:19,🔭LEAPS,HOLD,1
OKLO,2026-10-16,100.0,0.09,2501,5,118.75040625,35,42.57,0.0,0.2,2026-09-09 19:12:04,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.01,2993,5,148.4377578125,35,42.57,0.0,0.21,2026-09-04 15:24:37,🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.47,1759,5,105.078599609375,70,42.57,0.32,0.47,2026-09-09 14:24:42,🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,3.8,17503,5,97.27785925292969,497,42.57,3.55,3.95,2026-09-09 16:43:26,🔭LEAPS,HOLD,1
RKLB,2026-12-18,160.0,0.61,990,5,96.679720703125,98,63.07,0.52,0.76,2026-09-09 17:44:14,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,200.0,0.32,1050,5,103.85790258789065,98,63.07,0.25,0.47,2026-09-09 19:11:35,🚬菸屁股,HOLD,1
RKLB,2027-01-15,200.0,0.44,3525,5,97.80275634765626,126,63.07,0.43,0.66,2026-09-09 16:21:51,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,180.0,6.6,1073,5,82.66618896484374,497,63.07,5.95,7.55,2026-09-09 18:51:40,🔭LEAPS,HOLD,1
ASTS,2026-09-18,105.0,0.05,1611,5,142.1877890625,7,62.42,0.05,0.07,2026-09-09 16:50:31,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.09,2428,5,140.4299853515625,35,62.42,0.0,0.33,2026-09-02 19:22:56,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.06,1270,5,127.34411328124997,35,62.42,0.0,0.12,2026-09-08 18:32:53,🚬菸屁股,HOLD,1
ASTS,2026-11-20,175.0,0.32,1584,5,108.49655126953124,70,62.42,0.05,0.52,2026-09-09 18:39:58,🚬菸屁股,HOLD,1
ASTS,2027-01-15,175.0,0.87,872,5,99.2187578125,126,62.42,0.85,1.05,2026-09-03 17:15:55,🚬菸屁股,HOLD,1
IONQ,2026-10-16,75.0,0.08,2860,5,97.460962890625,35,38.14,0.0,0.17,2026-09-09 19:43:02,🚬菸屁股,HOLD,1
UPST,2026-09-18,37.5,0.03,2116,5,118.75040625,7,25.89,0.01,0.09,2026-09-09 18:34:20,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.01,1381,5,103.02782861328126,126,25.89,0.06,0.37,2026-09-09 14:35:20,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2028-01-21,45.0,5.15,775,5,79.52901330566407,497,25.89,4.9,5.3,2026-09-09 18:00:37,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SOFI,2026-11-20,36.0,0.07,1019,5,78.12521875,70,17.33,0.05,0.06,2026-09-09 14:33:22,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.58,2081,5,57.129334960937506,98,23.66,0.43,0.68,2026-09-09 16:57:30,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,76.17211328125,126,23.66,0.01,0.23,2026-08-17 15:22:00,🚬菸屁股,HOLD,1
DKNG,2028-01-21,32.5,4.0,2431,5,57.78850805664062,497,23.66,3.25,4.3,2026-09-09 19:45:41,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.49,1674,5,58.10588769531251,497,23.66,1.95,2.53,2026-08-27 17:42:38,🔭LEAPS,HOLD,1
HOOD,2026-12-18,290.0,0.39,10249,5,82.91032714843749,98,115.28,0.37,0.57,2026-09-09 19:41:26,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,11.25,3025,5,72.78469598388672,497,115.28,10.35,11.8,2026-09-09 19:52:40,🔭LEAPS,HOLD,1
ZM,2026-09-18,150.0,0.07,1634,5,117.96916015624998,7,96.18,0.0,0.12,2026-09-03 16:53:26,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,1.65,6059,5,90.82040429687498,497,12.21,1.1,1.55,2026-09-09 13:34:26,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,129.6878515625,126,1.29,0.0,0.2,2026-08-26 18:55:24,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.2,10485,5,101.46533642578123,126,27.9,0.1,0.27,2026-09-09 16:39:44,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.08,6857,5,110.15669921875002,98,7.29,0.07,0.15,2026-09-08 14:17:00,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.27,1150,5,97.85158398437501,126,7.29,0.17,0.32,2026-09-08 19:55:31,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.05,3623,5,99.60937890625,497,7.29,4.7,5.15,2026-09-09 17:18:10,🔭LEAPS,HOLD,1
LUNR,2026-12-18,40.0,0.19,1325,5,111.9145029296875,98,14.94,0.14,0.39,2026-09-09 17:06:41,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,3.4,907,5,101.85595947265624,497,14.94,2.97,3.9,2026-09-04 19:25:59,🔭LEAPS,HOLD,1
LUNR,2028-01-21,65.0,1.79,801,5,103.95555834960942,497,14.94,1.75,1.93,2026-09-09 19:48:27,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,0.32,5169,5,91.60164648437501,497,6.42,0.29,0.61,2026-09-09 17:27:44,🔭LEAPS,HOLD,1
ACHR,2027-01-15,11.0,0.17,3971,5,89.45323046875,126,5.5,0.16,0.2,2026-09-09 16:10:26,🚬菸屁股,HOLD,1
SMR,2026-11-20,16.0,0.6,1068,5,96.679720703125,70,10.81,0.48,0.61,2026-09-09 14:42:11,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.25,1494,5,94.8242705078125,126,18.17,0.2,0.5,2026-09-04 18:27:55,🚬菸屁股,HOLD,1
TJX,2026-09-18,175.0,0.1,1151,5,79.687703125,7,126.12,0.0,0.05,2026-09-02 17:47:06,🚬菸屁股,HOLD,1
TJX,2027-01-15,160.0,0.8,831,5,27.149166015625,126,126.12,0.5,0.7,2026-09-08 19:31:56,🚬菸屁股,HOLD,1
WMT,2026-09-18,145.0,0.02,4326,5,71.87528125,7,105.83,0.0,0.02,2026-09-09 19:10:41,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.03,1117,5,96.87503124999999,7,105.83,0.0,0.04,2026-08-28 19:55:13,🚬菸屁股,HOLD,1
WMT,2027-01-15,140.0,0.47,7196,5,31.250687499999998,126,105.83,0.26,0.64,2026-09-09 18:49:36,🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.13,3429,5,37.64710791015625,126,105.83,0.1,0.36,2026-09-08 17:26:13,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.11,3525,5,34.76627734375,126,105.83,0.1,0.15,2026-09-03 17:34:46,🚬菸屁股,HOLD,1
WMT,2027-01-15,170.0,0.07,6208,5,36.7193828125,126,105.83,0.02,0.15,2026-09-01 16:53:37,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,1.74,1302,5,30.878376770019532,497,105.83,1.52,1.81,2026-09-08 19:38:48,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,500.0,0.01,7118,5,87.500125,7,330.65,0.0,0.04,2026-09-09 19:07:39,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,640.0,0.01,1912,5,135.15657421875,7,330.65,0.0,0.05,2026-09-09 13:32:53,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,520.0,0.68,2572,5,45.04449487304687,98,330.65,0.36,1.02,2026-09-09 15:10:19,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,660.0,10.5,3644,5,39.72838592529296,644,330.65,8.9,10.8,2026-09-01 19:47:13,🔭LEAPS,HOLD,1
GOOGL,2028-06-16,670.0,10.5,785,5,40.04271383666992,644,330.65,8.35,10.55,2026-09-02 15:26:31,🔭LEAPS,HOLD,1
AMZN,2027-01-15,380.0,0.85,17408,5,38.172005004882806,126,252.4,0.83,0.97,2026-09-09 15:45:23,🚬菸屁股,HOLD,1
DIS,2026-09-18,130.0,0.3,4810,5,57.812921875,7,104.18,0.0,0.05,2026-09-04 16:05:15,🚬菸屁股,HOLD,1
DIS,2026-09-18,150.0,0.01,1787,5,81.2501875,7,104.18,0.0,0.02,2026-09-03 15:18:27,🚬菸屁股,HOLD,1
F,2026-09-18,19.0,0.01,5405,5,103.12548437500001,7,13.45,0.0,0.03,2026-09-09 13:35:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,35.059243164062494,98,13.45,0.32,0.49,2025-02-14 16:42:36,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,47.7544287109375,98,13.45,0.26,0.38,2025-02-14 17:09:28,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,0.62,2027,5,43.066975585937506,497,13.45,0.57,0.74,2026-09-09 19:47:54,🔭LEAPS,HOLD,1
F,2028-01-21,30.0,0.33,4387,5,46.82670361328125,497,13.45,0.1,0.34,2026-09-02 14:10:52,🔭LEAPS,HOLD,1
META,2026-09-18,1150.0,0.01,948,5,107.03171484375002,7,653.69,0.0,0.03,2026-09-04 13:43:05,🚬菸屁股,HOLD,1
META,2026-10-16,1220.0,0.03,3161,5,63.47692773437501,35,653.69,0.0,0.1,2026-09-09 17:57:59,🚬菸屁股,HOLD,1
TSLA,2026-12-18,730.0,0.94,8228,4,60.620510986328135,98,367.81,0.84,0.94,2026-09-08 17:35:40,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.01,10606,4,87.500125,7,491.65,0.0,0.01,2026-09-09 18:23:20,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9426,4,96.87503124999999,7,315.34,0.0,0.01,2026-08-21 18:43:17,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.71,27855,4,87.15833154296875,126,38.93,0.63,0.68,2026-09-09 16:04:02,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,9.61,6708,4,83.14225842285154,497,38.93,9.4,9.7,2026-09-09 18:22:16,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,5.55,4342,4,83.20329296874999,497,38.93,4.8,5.15,2026-09-08 16:48:03,🔭LEAPS,HOLD,1
OKLO,2028-01-21,75.0,10.1,849,4,90.56405920410155,497,42.57,9.6,11.25,2026-09-09 19:58:48,🔭LEAPS,HOLD,1
VST,2026-09-18,185.0,0.08,1514,4,59.18009570312501,7,151.1,0.01,0.15,2026-09-09 15:44:40,🚬菸屁股,HOLD,1
VST,2026-09-18,190.0,0.07,9555,4,58.984785156250005,7,151.1,0.0,0.07,2026-09-09 18:57:48,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,5.9,2340,4,77.89328747558592,497,25.89,5.1,6.3,2026-09-09 16:00:28,🔭LEAPS,HOLD,1
SOFI,2026-11-20,35.0,0.07,1562,4,79.687703125,70,17.33,0.06,0.09,2026-09-09 15:14:53,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.08,8521,4,77.3439765625,98,17.33,0.04,0.07,2026-09-08 15:41:02,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.1,6455,4,73.633076171875,126,17.33,0.08,0.1,2026-09-09 18:09:07,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.02,10276,4,118.75040625,7,23.66,0.0,0.01,2026-09-04 14:18:03,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.16,5481,4,63.47692773437501,98,23.66,0.1,0.2,2026-09-09 14:37:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,4.5,4517,4,62.6102371826172,497,23.66,4.55,5.2,2026-09-09 15:56:29,🔭LEAPS,HOLD,1
IREN,2026-10-16,95.0,0.11,2818,4,112.30512597656251,35,45.37,0.01,0.32,2026-09-09 19:47:14,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.65,4108,4,105.2739111328125,98,45.37,0.52,0.71,2026-09-09 18:34:08,🚬菸屁股,HOLD,1
TDOC,2027-01-15,9.0,0.3,1280,4,74.02369726562499,126,6.1,0.23,0.43,2026-09-08 14:32:51,🚬菸屁股,HOLD,1
ZM,2027-01-15,160.0,0.69,811,4,50.92822509765625,126,96.18,0.55,0.7,2026-09-09 17:47:08,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.53,1845,4,51.95360546875,126,96.18,0.47,0.76,2026-09-09 14:26:04,🚬菸屁股,HOLD,1
