Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
COIN,2027-01-15,880.0,0.18,13634,9,94.6289599609375,115,201.07000732421875,0.15,0.22,2026-09-22 16:43:10,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,8.4,2348,9,82.42205078125,486,41.540000915527344,8.75,9.0,2026-09-22 15:26:43,🔭LEAPS,HOLD,1
OKLO,2027-01-15,105.0,0.55,10965,9,95.41020214843749,115,40.45000076293945,0.47,0.57,2026-09-22 19:43:22,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.01,2395,9,134.37532812499998,24,63.689998626708984,0.0,0.02,2026-09-22 16:49:26,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-10-16,70.0,0.06,2835,9,98.82813671875,24,40.7400016784668,0.06,0.12,2026-09-22 19:51:39,🚬菸屁股,HOLD,1
UPST,2026-10-16,50.0,0.02,2324,9,103.12548437500001,24,25.969999313354492,0.0,0.05,2026-09-22 19:31:27,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,6.55,1373,9,77.44163183593751,486,25.969999313354492,6.35,6.75,2026-09-22 16:51:02,🔭LEAPS,HOLD,1
IREN,2026-12-18,110.0,0.7,3936,9,100.63526245117185,87,48.54999923706055,0.67,0.77,2026-09-22 18:42:12,🚬菸屁股,HOLD,1
PATH,2026-10-02,16.0,0.08,869,9,79.687703125,10,13.25,0.05,0.11,2026-09-22 19:16:23,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,11.8,15373,9,71.14897015380859,486,124.25,11.2,12.0,2026-09-22 19:45:21,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.28,8856,9,110.9379453125,115,1.4700000286102295,0.25,0.45,2026-09-22 19:09:30,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,8.11,1200,9,85.35170898437501,486,30.43000030517578,6.85,9.1,2026-09-22 19:50:35,🔭LEAPS,HOLD,1
ONDS,2026-12-18,20.0,0.06,6914,9,111.328568359375,87,7.71999979019165,0.02,0.2,2026-09-22 18:14:09,🚬菸屁股,HOLD,1
LUNR,2028-01-21,30.0,4.35,1069,9,97.90041162109377,486,16.239999771118164,4.1,4.4,2026-09-22 19:22:21,🔭LEAPS,HOLD,1
JOBY,2026-11-20,17.0,0.01,1210,9,103.12548437500001,59,6.440000057220459,0.0,0.03,2026-09-21 18:44:36,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.03,23364,9,120.3128984375,115,5.690000057220459,0.01,0.07,2026-09-22 19:35:05,🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.25,2296,9,95.11723632812499,59,8.890000343322754,0.22,0.28,2026-09-22 19:08:44,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.1,5682,9,112.5004375,115,8.890000343322754,0.06,0.15,2026-09-22 18:30:59,🚬菸屁股,HOLD,1
CRWV,2027-01-15,230.0,0.68,6297,9,88.03722900390623,115,86.76000213623047,0.55,0.73,2026-09-22 19:01:34,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.06,1154,9,84.76577734374999,115,36.099998474121094,0.02,0.13,2026-09-21 17:29:24,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.02,3231,9,79.687703125,115,36.099998474121094,0.01,0.04,2026-09-22 16:28:06,🚬菸屁股,HOLD,1
KVUE,2026-11-20,19.0,0.25,883,9,28.223374023437497,59,17.860000610351562,0.05,0.39,2026-09-22 17:54:26,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,520.0,0.05,3681,9,57.42230078125,24,351.1600036621094,0.03,0.15,2026-09-22 19:08:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2027-01-15,580.0,0.47,1600,9,41.5044912109375,115,351.1600036621094,0.41,0.6,2026-09-22 19:43:39,🚬菸屁股,HOLD,1
NEE,2026-11-20,87.5,0.6,822,9,23.82888671875,59,79.26000213623047,0.5,0.64,2026-09-22 15:41:16,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,11.0,5098,8,53.27195166015625,486,378.8999938964844,10.8,11.15,2026-09-22 19:54:52,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NVDA,2026-12-18,450.0,0.04,7261,8,50.6840869140625,87,228.8699951171875,0.01,0.08,2026-09-22 13:43:18,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.21,3600,8,108.203583984375,87,40.45000076293945,0.15,0.39,2026-09-18 15:30:54,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.12,3552,8,123.43788281249999,87,40.45000076293945,0.07,0.26,2026-09-22 14:22:05,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,3.05,1197,8,83.52067260742186,486,40.7400016784668,2.8,3.6,2026-09-22 19:39:53,🔭LEAPS,HOLD,1
UPST,2027-01-15,55.0,0.23,1354,8,72.6565234375,115,25.969999313354492,0.03,0.37,2026-09-22 15:56:52,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.08,1380,8,111.23091259765626,115,25.969999313354492,0.0,0.52,2026-09-14 16:50:46,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,5.54,2299,8,77.47825256347657,486,25.969999313354492,4.9,6.25,2026-09-22 17:30:44,🔭LEAPS,HOLD,1
SOFI,2026-12-18,37.0,0.06,2498,8,73.82838671875,87,17.15999984741211,0.05,0.06,2026-09-21 19:02:04,🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.43,2090,8,63.574583007812514,87,21.799999237060547,0.3,0.41,2026-09-22 14:26:30,🚬菸屁股,HOLD,1
U,2026-11-20,60.0,0.71,821,8,65.57651611328126,59,43.11000061035156,0.58,0.8,2026-09-22 18:41:35,🚬菸屁股,HOLD,1
HOOD,2026-10-16,190.0,0.21,940,8,76.95335546875,24,124.25,0.17,0.22,2026-09-21 19:50:27,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.08,2845,8,125.39099804687498,115,6.349999904632568,0.01,0.16,2026-09-22 14:59:33,🚬菸屁股,HOLD,1
XYZ,2026-11-20,100.0,0.81,1427,8,51.22119091796875,59,77.52999877929688,0.71,0.97,2026-09-22 17:38:00,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.29,1499,8,51.19677709960937,115,77.52999877929688,0.17,0.42,2026-09-18 17:34:00,🚬菸屁股,HOLD,1
OPEN,2027-02-19,6.0,0.15,1296,8,105.078599609375,150,2.759999990463257,0.14,0.19,2026-09-22 19:07:21,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.24,1376,8,98.437515625,486,1.4700000286102295,0.05,0.35,2026-09-22 15:18:47,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.05,16623,8,102.34423828125001,115,7.71999979019165,0.04,0.08,2026-09-22 16:49:52,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.0,1128,8,90.57626611328125,486,7.71999979019165,0.97,1.11,2026-09-22 19:23:52,🔭LEAPS,HOLD,1
LUNR,2028-01-21,50.0,2.47,1242,8,96.87503124999999,486,16.239999771118164,2.27,2.5,2026-09-22 19:34:45,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.34,16492,8,90.039162109375,486,5.690000057220459,0.31,0.38,2026-09-22 17:19:38,🔭LEAPS,HOLD,1
SMR,2026-11-20,25.0,0.03,4979,8,124.60975195312498,59,8.890000343322754,0.01,0.1,2026-09-21 17:11:08,🚬菸屁股,HOLD,1
NNE,2026-10-16,25.0,0.1,782,8,81.2501875,24,17.31999969482422,0.05,0.1,2026-09-22 19:10:06,🚬菸屁股,HOLD,1
NKE,2026-12-18,150.0,0.01,12612,8,93.7500625,87,36.099998474121094,0.0,0.02,2026-09-22 14:04:35,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.05,2613,8,66.79720703125001,115,36.099998474121094,0.0,0.13,2026-09-21 14:47:58,🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,0.41,11714,8,48.97511962890626,486,36.099998474121094,0.4,0.47,2026-09-22 19:56:35,🔭LEAPS,HOLD,1
NKE,2028-01-21,110.0,0.31,12828,8,49.26808544921876,486,36.099998474121094,0.3,0.33,2026-09-22 19:19:28,🔭LEAPS,HOLD,1
KHC,2026-12-18,35.0,0.03,1201,8,38.867798828125,87,24.0,0.02,0.05,2026-09-22 18:44:53,🚬菸屁股,HOLD,1
KVUE,2027-01-15,22.0,0.05,4704,8,25.977302734375,115,17.860000610351562,0.0,0.1,2026-09-21 14:55:14,🚬菸屁股,HOLD,1
KVUE,2028-01-21,20.0,1.0,1681,8,24.414818359375,486,17.860000610351562,0.78,1.22,2026-09-22 14:50:57,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
WMB,2027-01-15,90.0,0.54,1108,8,30.86006640625,115,70.9800033569336,0.4,0.55,2026-09-22 14:58:42,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2027-01-15,370.0,0.91,7828,8,37.586073364257814,115,254.97999572753906,0.85,1.03,2026-09-22 19:43:25,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,460.0,0.05,1011,8,58.5941640625,10,351.1600036621094,0.01,0.09,2026-09-21 18:16:30,🚬菸屁股,HOLD,1
BAC,2026-10-02,64.0,0.02,3226,8,36.7193828125,10,56.20000076293945,0.0,0.03,2026-09-21 18:12:54,🚬菸屁股,HOLD,1
NEE,2026-12-18,97.5,0.12,3095,8,25.147232910156248,87,79.26000213623047,0.12,0.21,2026-09-22 18:23:42,🚬菸屁股,HOLD,1
NEE,2027-01-15,110.0,0.11,2199,8,28.321029296874993,115,79.26000213623047,0.05,0.11,2026-09-22 17:03:50,🚬菸屁股,HOLD,1
NVDA,2028-06-16,250.0,46.65,5291,7,45.60448683166504,633,228.8699951171875,45.75,46.6,2026-09-22 19:43:40,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,5.25,5609,7,50.06153454589843,486,48.83000183105469,6.75,7.05,2026-09-14 13:58:34,🔭LEAPS,HOLD,1
VST,2026-11-20,200.0,0.66,770,7,51.465329101562496,59,140.41000366210938,0.55,0.74,2026-09-22 19:54:21,🚬菸屁股,HOLD,1
RKLB,2026-10-16,125.0,0.11,5513,7,95.312546875,24,71.9800033569336,0.06,0.16,2026-09-22 19:33:56,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.62,1231,7,97.31447998046875,115,63.689998626708984,0.4,0.74,2026-09-22 18:43:24,🚬菸屁股,HOLD,1
ASTS,2028-01-21,175.0,8.3,1225,7,87.39636627197265,486,63.689998626708984,7.75,8.6,2026-09-22 19:50:36,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.01,1796,7,110.9379453125,115,25.969999313354492,0.01,0.12,2026-09-21 19:47:44,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.1,4492,7,65.23472265625001,87,21.799999237060547,0.09,0.12,2026-09-22 15:48:01,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,11.0,9173,7,92.35847485351563,486,48.54999923706055,10.95,11.9,2026-09-22 16:26:41,🔭LEAPS,HOLD,1
HOOD,2026-11-20,230.0,0.52,7147,7,79.0041162109375,59,124.25,0.53,0.59,2026-09-22 18:45:07,🚬菸屁股,HOLD,1
XYZ,2026-10-16,90.0,0.26,1113,7,40.820904296875,24,77.52999877929688,0.22,0.33,2026-09-22 16:28:38,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,50.0005,486,2.759999990463257,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.02,2444,7,81.2501875,115,1.4700000286102295,0.0,0.05,2026-09-22 19:54:25,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.6,1578,7,87.30481445312499,486,30.43000030517578,4.05,5.0,2026-09-18 15:28:40,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,0.79,12344,7,91.3086806640625,486,7.71999979019165,0.72,0.88,2026-09-22 17:36:26,🔭LEAPS,HOLD,1
LUNR,2027-01-15,40.0,0.27,4668,7,96.87503124999999,115,16.239999771118164,0.2,0.36,2026-09-22 19:29:15,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.06,7400,7,112.5004375,115,5.690000057220459,0.02,0.06,2026-09-22 18:46:27,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.37,1823,7,89.257919921875,486,5.690000057220459,0.35,0.41,2026-09-22 18:30:36,🔭LEAPS,HOLD,1
NNE,2026-10-16,40.0,0.03,1167,7,133.59408203124997,24,17.31999969482422,0.0,0.05,2026-09-21 18:14:51,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.06,2873,7,104.68797656250001,24,86.76000213623047,0.01,0.1,2026-09-21 17:59:41,🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,4.25,2336,7,54.834436035156266,486,12.880000114440918,4.05,4.95,2026-09-22 17:46:21,🔭LEAPS,HOLD,1
NKE,2026-11-20,57.5,0.1,973,7,55.859816406250005,59,36.099998474121094,0.05,0.1,2026-09-21 19:33:09,🚬菸屁股,HOLD,1
NKE,2027-01-15,72.5,0.08,2005,7,60.15664843750002,115,36.099998474121094,0.07,0.18,2026-09-22 16:26:46,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NKE,2028-06-16,45.0,5.3,878,7,47.742221801757815,633,36.099998474121094,5.1,6.15,2026-09-22 19:26:00,🔭LEAPS,HOLD,1
WMB,2026-11-20,85.0,0.45,2124,7,32.471378417968744,59,70.9800033569336,0.3,0.4,2026-09-22 15:43:15,🚬菸屁股,HOLD,1
META,2026-10-16,1220.0,0.04,3153,7,65.03941210937501,24,736.594970703125,0.01,0.13,2026-09-22 19:01:59,🚬菸屁股,HOLD,1
META,2026-10-16,1230.0,0.04,1284,7,66.01596484375001,24,736.594970703125,0.01,0.13,2026-09-22 19:46:59,🚬菸屁股,HOLD,1
BE,2026-10-16,500.0,0.13,1200,7,90.52743847656251,24,276.5299987792969,0.05,0.3,2026-09-22 18:59:54,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,445.0,0.22,1103,7,41.699801757812494,24,351.1600036621094,0.11,0.23,2026-09-22 14:35:45,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.08,1187,7,53.56491748046876,59,351.1600036621094,0.01,0.22,2026-09-18 19:55:51,🚬菸屁股,HOLD,1
BAC,2028-01-21,57.5,7.37,820,7,30.81734222412109,486,56.20000076293945,7.05,7.4,2026-09-22 19:10:05,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TSLA,2026-11-20,700.0,0.31,17552,6,62.25623681640625,59,378.8999938964844,0.3,0.34,2026-09-22 16:48:40,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.25,5065,6,114.84417578124999,115,167.3300018310547,0.16,0.28,2026-09-22 18:44:10,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.56,14993,6,50.50098327636719,486,48.83000183105469,3.15,3.35,2026-09-18 19:05:11,🔭LEAPS,HOLD,1
OKLO,2026-11-20,90.0,0.28,1597,6,103.12548437500001,59,40.45000076293945,0.23,0.3,2026-09-22 17:01:08,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.02,2429,6,135.93782031249998,24,63.689998626708984,0.0,0.05,2026-09-22 17:10:08,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.01,1275,6,121.875390625,24,63.689998626708984,0.0,0.01,2026-09-22 19:56:44,🚬菸屁股,HOLD,1
ASTS,2026-11-20,190.0,0.13,2298,6,109.76607617187501,59,63.689998626708984,0.07,0.15,2026-09-22 19:58:21,🚬菸屁股,HOLD,1
IONQ,2026-10-16,65.0,0.09,1617,6,85.937640625,24,40.7400016784668,0.05,0.11,2026-09-22 19:51:39,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.05,1533,6,109.375453125,24,40.7400016784668,0.01,0.09,2026-09-22 15:28:33,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.08,2372,6,113.47699511718751,59,40.7400016784668,0.0,0.2,2026-09-17 14:04:18,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.27,3904,6,94.43364941406249,115,40.7400016784668,0.18,0.39,2026-09-21 15:56:43,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,6.8,1929,6,81.03046313476561,486,40.7400016784668,6.4,7.45,2026-09-22 14:38:15,🔭LEAPS,HOLD,1
UPST,2026-10-16,35.0,0.07,1304,6,63.281617187500004,24,25.969999313354492,0.04,0.1,2026-09-22 17:28:14,🚬菸屁股,HOLD,1
UPST,2027-01-15,62.5,0.15,843,6,78.9064609375,115,25.969999313354492,0.05,0.27,2026-09-18 18:06:42,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,4.15,2815,6,76.63597583007812,486,25.969999313354492,3.8,4.25,2026-09-22 19:54:05,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,0.93,4618,6,64.79527392578125,486,17.15999984741211,0.89,0.96,2026-09-22 18:43:09,🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,10.65,3103,6,77.49045947265626,633,17.15999984741211,10.4,10.85,2026-09-22 18:12:32,🔭LEAPS,HOLD,1
DKNG,2026-12-18,70.0,0.01,6410,6,78.12521875,87,21.799999237060547,0.0,0.01,2026-09-22 19:51:24,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2027-01-15,120.0,0.96,1047,6,99.023447265625,115,48.54999923706055,0.8,1.03,2026-09-22 15:21:09,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.22,13427,6,77.929908203125,115,13.25,0.15,0.37,2026-09-22 19:28:01,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.17,4940,6,79.101771484375,115,13.25,0.09,0.3,2026-09-21 19:34:00,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.05,2351,6,84.0821904296875,486,6.349999904632568,3.25,4.45,2026-09-15 16:16:44,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,2.8,1971,6,74.34107690429687,486,25.93000030517578,2.0,5.5,2026-09-17 14:56:14,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.0,0.9,792,6,141.40654296875002,486,1.4700000286102295,0.6,1.35,2026-09-22 18:51:37,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,5.8,1673,6,104.68797656250001,486,7.71999979019165,5.7,6.3,2026-09-22 18:10:28,🔭LEAPS,HOLD,1
LUNR,2027-01-15,27.0,0.85,1747,6,92.52937158203125,115,16.239999771118164,0.82,1.05,2026-09-22 15:49:51,🚬菸屁股,HOLD,1
LUNR,2028-01-21,12.0,8.42,761,6,94.43364941406249,486,16.239999771118164,7.4,8.95,2026-09-22 19:38:18,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,2.79,3891,6,98.29103271484375,486,16.239999771118164,2.8,3.6,2026-09-22 19:15:01,🔭LEAPS,HOLD,1
SMR,2026-10-16,14.0,0.05,948,6,98.437515625,24,8.890000343322754,0.03,0.06,2026-09-22 17:35:44,🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.25,1000,6,97.070341796875,115,8.890000343322754,0.26,0.37,2026-09-22 14:06:57,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,0.32,847,6,105.2739111328125,486,8.890000343322754,0.24,0.55,2026-09-22 14:15:59,🔭LEAPS,HOLD,1
NNE,2027-01-15,35.0,0.3,1006,6,82.81267187499999,115,17.31999969482422,0.25,0.4,2026-09-22 19:19:32,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.3,2425,6,82.81267187499999,115,17.31999969482422,0.05,0.3,2026-09-22 14:11:54,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.15,849,6,88.476677734375,115,17.31999969482422,0.05,0.35,2026-09-15 19:53:21,🚬菸屁股,HOLD,1
CRWV,2026-11-20,180.0,0.5,999,6,93.70123486328124,59,86.76000213623047,0.45,0.53,2026-09-21 16:48:05,🚬菸屁股,HOLD,1
CRWV,2026-11-20,200.0,0.31,4996,6,96.5820654296875,59,86.76000213623047,0.24,0.36,2026-09-22 13:43:15,🚬菸屁股,HOLD,1
PCG,2026-10-02,14.5,0.03,1179,6,50.7817421875,10,12.880000114440918,0.02,0.05,2026-09-22 18:03:47,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.04,960,6,69.92217578125,87,36.099998474121094,0.01,0.09,2026-09-22 16:03:05,🚬菸屁股,HOLD,1
NKE,2028-01-21,62.5,1.79,860,6,44.77594287109375,486,36.099998474121094,1.58,1.78,2026-09-22 13:30:01,🔭LEAPS,HOLD,1
KHC,2026-12-18,32.5,0.05,816,6,32.617861328124995,87,24.0,0.02,0.05,2026-09-22 13:39:40,🚬菸屁股,HOLD,1
KVUE,2026-12-18,22.0,0.08,984,6,29.785858398437494,87,17.860000610351562,0.0,0.1,2026-09-21 17:22:14,🚬菸屁股,HOLD,1
KVUE,2027-01-15,35.0,0.07,961,6,78.2228740234375,115,17.860000610351562,0.0,0.6,2026-06-30 16:47:26,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.01,3237,6,79.0041162109375,24,254.97999572753906,0.0,0.49,2026-09-21 15:49:58,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,620.0,0.17,845,6,47.21732470703125,87,351.1600036621094,0.09,0.25,2026-09-22 14:58:03,🚬菸屁股,HOLD,1
BAC,2026-10-16,72.5,0.02,763,6,44.92242578125,24,56.20000076293945,0.0,0.04,2026-09-17 17:36:17,🚬菸屁股,HOLD,1
NEE,2027-01-15,92.5,0.57,4025,6,24.683370361328127,115,79.26000213623047,0.49,0.8,2026-09-22 18:15:37,🚬菸屁股,HOLD,1
NEE,2027-01-15,105.0,0.1,4803,6,30.02999658203125,115,79.26000213623047,0.05,0.31,2026-09-21 18:40:42,🚬菸屁股,HOLD,1
NEE,2027-01-15,120.0,0.05,3547,6,39.942006835937505,115,79.26000213623047,0.02,0.28,2026-09-22 19:25:36,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.01,8301,5,62.500375000000005,24,228.8699951171875,0.0,0.01,2026-09-18 15:21:05,🚬菸屁股,HOLD,1
IBIT,2028-01-21,96.0,2.43,10602,5,50.67188000488281,486,48.83000183105469,2.32,2.47,2026-09-22 18:34:20,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,18.19,6296,5,57.812921875,633,48.83000183105469,17.65,18.4,2026-09-22 18:28:59,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,8.5,6584,5,51.98412274169921,633,48.83000183105469,8.25,8.6,2026-09-22 15:43:51,🔭LEAPS,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,94.726615234375,87,41.540000915527344,0.39,0.43,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.87,3539,5,87.10950390625,115,41.540000915527344,0.89,0.95,2026-09-22 18:26:47,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,11.37,1444,5,83.15446533203124,486,41.540000915527344,11.65,11.9,2026-09-22 14:34:04,🔭LEAPS,HOLD,1
IONQ,2026-12-18,90.0,0.37,3031,5,88.18371191406248,87,40.7400016784668,0.05,0.63,2026-09-22 18:35:27,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,7.95,1492,5,81.73846386718748,486,40.7400016784668,7.6,9.15,2026-09-22 17:50:12,🔭LEAPS,HOLD,1
SOFI,2026-12-18,42.0,0.04,8521,5,79.687703125,87,17.15999984741211,0.03,0.05,2026-09-22 14:57:25,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.0,7360,5,63.623410644531255,633,17.15999984741211,3.9,4.05,2026-09-22 18:16:25,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,5.7,4192,5,67.2122419433594,486,21.799999237060547,5.0,6.15,2026-09-22 19:54:36,🔭LEAPS,HOLD,1
IREN,2028-01-21,115.0,8.65,1900,5,92.773509765625,486,48.54999923706055,8.3,9.25,2026-09-22 19:29:42,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
U,2028-01-21,75.0,5.6,4984,5,65.28355029296876,486,43.11000061035156,5.2,5.9,2026-09-22 17:17:42,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.38,7508,5,74.5119736328125,115,13.25,0.3,0.48,2026-09-22 18:24:19,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.1,22171,5,85.54701953125,115,13.25,0.1,0.25,2026-09-22 19:35:16,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.05,4416,5,130.46909765624997,115,6.349999904632568,0.0,0.29,2026-09-18 17:58:45,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.44,1203,5,69.72686523437501,486,6.349999904632568,0.34,0.51,2026-09-21 15:33:34,🔭LEAPS,HOLD,1
ZM,2026-12-18,140.0,0.83,1070,5,51.95360546875,87,90.94999694824219,0.25,0.82,2026-09-11 15:17:51,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,3.47,4202,5,87.70764245605469,486,30.43000030517578,3.15,3.95,2026-09-22 19:56:38,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.06,7165,5,103.12548437500001,115,7.71999979019165,0.03,0.06,2026-09-21 17:13:26,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,9.3,1086,5,98.242205078125,486,16.239999771118164,8.85,9.55,2026-09-22 19:55:24,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.02,2447,5,117.1879140625,115,6.440000057220459,0.0,0.03,2026-09-18 18:34:45,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.35,3848,5,80.4689453125,486,6.440000057220459,0.31,0.39,2026-09-22 14:08:39,🔭LEAPS,HOLD,1
ACHR,2027-01-15,11.0,0.13,3873,5,84.37515624999999,115,5.690000057220459,0.1,0.18,2026-09-22 17:39:47,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,4.0,1039,5,92.38288867187501,486,5.690000057220459,3.8,4.15,2026-09-22 19:04:24,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.43,1357,5,82.12908496093749,486,5.690000057220459,0.2,0.48,2026-09-22 18:17:36,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.21,1034,5,131.25034374999998,115,8.890000343322754,0.0,0.12,2026-09-17 16:15:27,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.05,901,5,84.37515624999999,24,17.31999969482422,0.0,0.05,2026-09-21 19:20:47,🚬菸屁股,HOLD,1
VRT,2026-10-16,330.0,0.64,1303,5,57.25140405273439,24,253.4600067138672,0.55,0.81,2026-09-22 16:13:17,🚬菸屁股,HOLD,1
VRT,2026-10-16,380.0,0.13,2673,5,64.3558251953125,24,253.4600067138672,0.02,0.26,2026-09-22 18:18:27,🚬菸屁股,HOLD,1
PCG,2026-11-20,21.0,0.1,3931,5,64.062859375,59,12.880000114440918,0.0,0.1,2026-09-22 18:13:00,🚬菸屁股,HOLD,1
