Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
RIVN,2027-01-15,26.0,0.68,3243,21,70.84990087890624,163,15.760000228881836,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.48,7135,20,47.14408325195312,44,211.94000244140625,🚬菸屁股,HOLD,1
IONQ,2026-09-18,120.0,0.08,1578,20,141.797166015625,44,41.720001220703125,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,9.6,957,20,99.38965454101563,534,41.720001220703125,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
UPST,2026-10-16,45.0,0.99,1127,20,80.12715185546875,72,30.31999969482422,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.29,4893,20,67.92024267578127,681,18.700000762939453,🔭LEAPS,HOLD,1
DKNG,2026-12-18,80.0,0.11,871,20,83.20329296874999,135,23.610000610351562,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,8.72,1605,20,76.00121655273439,534,35.220001220703125,🔭LEAPS,HOLD,1
OPEN,2026-10-16,9.0,0.07,1602,20,119.53165234375001,72,4.119999885559082,🚬菸屁股,HOLD,1
HIMS,2026-08-21,44.0,0.49,1780,20,112.89106054687501,16,32.15999984741211,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,12.0,6829,20,94.61675305175781,534,32.15999984741211,🔭LEAPS,HOLD,1
LUNR,2026-09-18,37.0,0.1,1287,20,139.06280468749998,44,13.960000038146973,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.1,3531,20,91.06454248046875,534,7.96999979019165,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SMR,2026-11-20,25.0,0.28,2775,20,110.9379453125,107,9.489999771118164,🚬菸屁股,HOLD,1
IBM,2027-01-15,450.0,0.9,1488,20,51.33105310058592,163,235.14999389648438,🚬菸屁股,HOLD,1
ORCL,2028-01-21,450.0,7.55,919,20,70.93229751586915,534,145.74000549316406,🔭LEAPS,HOLD,1
F,2026-09-18,20.0,0.03,13215,20,53.12546875,44,14.239999771118164,🚬菸屁股,HOLD,1
BAC,2028-01-21,80.0,3.13,1719,20,27.570304382324217,534,62.900001525878906,🔭LEAPS,HOLD,1
RIVN,2028-01-21,20.0,4.3,19434,20,75.04907763671875,534,15.760000228881836,🔭LEAPS,HOLD,1
RIVN,2028-01-21,35.0,2.12,6160,20,72.9494892578125,534,15.760000228881836,🔭LEAPS,HOLD,1
SOUN,2028-01-21,30.0,0.74,1495,20,100.39112304687498,534,6.510000228881836,🔭LEAPS,HOLD,1
SMCI,2028-01-21,45.0,10.0,906,19,92.90778576660156,534,31.690000534057617,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ASTS,2026-09-18,165.0,0.57,1015,19,128.7112939453125,44,70.30999755859375,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.3,9913,19,67.62727685546876,681,18.700000762939453,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.08,1010,19,74.02369726562499,163,23.610000610351562,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.55,3956,19,73.20583435058592,534,23.610000610351562,🔭LEAPS,HOLD,1
CRSP,2026-08-21,70.0,0.08,1334,19,62.890996093750005,16,53.06999969482422,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.1,8359,19,92.57819921875,163,7.96999979019165,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.08,9698,19,99.2187578125,163,5.309999942779541,🚬菸屁股,HOLD,1
IBM,2026-08-21,285.0,0.31,2956,19,49.26808544921876,16,235.14999389648438,🚬菸屁股,HOLD,1
IBM,2026-09-18,360.0,0.18,888,19,50.39112109375,44,235.14999389648438,🚬菸屁股,HOLD,1
ORCL,2028-01-21,460.0,8.95,892,19,71.08793560791015,534,145.74000549316406,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
META,2026-12-18,1430.0,0.38,945,19,55.12740185546876,135,587.9400024414062,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.15,5264,18,54.102021484375015,163,36.38999938964844,🚬菸屁股,HOLD,1
RKLB,2026-08-21,145.0,0.09,1043,18,117.1879140625,16,74.4800033569336,🚬菸屁股,HOLD,1
HIMS,2026-08-21,46.0,0.36,1560,18,108.59420703125,16,32.15999984741211,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.4,7172,18,114.64886425781249,163,8.859999656677246,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.23,957,18,119.141029296875,163,9.489999771118164,🚬菸屁股,HOLD,1
PFE,2027-01-15,40.0,0.04,11273,18,34.4733115234375,163,25.40999984741211,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.05,7231,17,62.890996093750005,72,36.38999938964844,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.09,3594,17,132.03158984375,44,31.690000534057617,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.36,1302,17,79.1994267578125,163,14.100000381469727,🚬菸屁股,HOLD,1
TDOC,2026-08-21,9.0,0.02,2544,17,85.937640625,16,6.710000038146973,🚬菸屁股,HOLD,1
LUNR,2026-09-18,21.0,0.71,770,17,120.50820996093749,44,13.960000038146973,🚬菸屁股,HOLD,1
LUNR,2028-01-21,30.0,5.0,760,17,117.87150439453123,534,13.960000038146973,🔭LEAPS,HOLD,1
JOBY,2026-10-16,15.0,0.12,1542,17,91.4063359375,72,7.96999979019165,🚬菸屁股,HOLD,1
ORCL,2026-12-18,500.0,0.5,5491,17,92.38288867187501,135,145.74000549316406,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.14,6800,17,35.6451748046875,44,277.4200134277344,🚬菸屁股,HOLD,1
META,2026-08-21,1450.0,0.02,1223,17,125.39099804687498,16,587.9400024414062,🚬菸屁股,HOLD,1
PFE,2028-01-21,18.0,7.68,762,17,25.537854003906258,534,25.40999984741211,🔭LEAPS,HOLD,1
LCID,2028-01-21,10.0,1.95,6870,17,70.55693505859377,534,7.78000020980835,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,15.25,7456,16,56.61664477539063,534,327.3500061035156,🔭LEAPS,HOLD,1
OKLO,2028-01-21,145.0,6.9,1530,16,101.2822318725586,534,43.33000183105469,🔭LEAPS,HOLD,1
IREN,2026-12-18,135.0,0.89,813,16,113.7211345214844,135,40.849998474121094,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PATH,2026-08-21,19.0,0.06,1077,16,79.687703125,16,14.100000381469727,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TDOC,2026-08-21,7.0,0.2,779,16,57.812921875,16,6.710000038146973,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,5.03,2839,16,94.14068359375,534,32.15999984741211,🔭LEAPS,HOLD,1
ONDS,2028-01-21,1.0,7.9,767,16,141.01591992187502,534,8.859999656677246,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.2,1089,16,104.78563232421875,534,8.859999656677246,🔭LEAPS,HOLD,1
LUNR,2027-01-15,40.0,0.85,5106,16,122.266013671875,163,13.960000038146973,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.12,1477,16,99.2187578125,163,7.96999979019165,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,1.63,1123,16,108.93600219726562,534,9.489999771118164,🔭LEAPS,HOLD,1
T,2028-01-21,15.0,8.75,772,16,35.425450439453115,534,23.3799991607666,🔭LEAPS,HOLD,1
META,2026-09-18,1090.0,0.14,1869,16,66.69955175781253,44,587.9400024414062,🚬菸屁股,HOLD,1
F,2026-12-18,14.85,0.98,14494,16,37.305314453125,135,14.239999771118164,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.05,5418,15,61.71913281250001,44,211.94000244140625,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.01,3398,15,99.2187578125,44,18.700000762939453,🚬菸屁股,HOLD,1
IREN,2026-08-21,90.0,0.03,3454,15,140.625296875,16,40.849998474121094,🚬菸屁股,HOLD,1
LUNR,2026-09-18,35.0,0.1,1270,15,149.80493847656248,44,13.960000038146973,🚬菸屁股,HOLD,1
META,2026-08-21,705.0,0.96,874,15,45.63042651367188,16,587.9400024414062,🚬菸屁股,HOLD,1
RIVN,2026-09-18,27.0,0.05,10390,15,71.0940390625,44,15.760000228881836,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,3.85,5714,14,50.037120727539076,534,36.38999938964844,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,3.88,6507,14,52.69822692871094,681,36.38999938964844,🔭LEAPS,HOLD,1
ASTS,2026-09-18,145.0,0.92,1177,14,125.53748168945313,44,70.30999755859375,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.14,1414,14,64.062859375,107,18.700000762939453,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.75,7351,14,67.65169067382814,534,18.700000762939453,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,8.7,1669,14,67.37093176269534,534,23.610000610351562,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,11.1,1216,14,99.41406835937501,534,14.100000381469727,🔭LEAPS,HOLD,1
HOOD,2026-09-18,145.0,0.57,1218,14,75.00025000000001,44,93.51000213623047,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.16,8202,14,125.39099804687498,44,8.859999656677246,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,3.29,1100,14,116.89494677734376,534,13.960000038146973,🔭LEAPS,HOLD,1
ACHR,2027-01-15,11.0,0.26,1929,14,93.55475195312499,163,5.309999942779541,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.45,995,14,111.71919140624999,534,5.309999942779541,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,17.0,0.79,1298,14,94.14068359375,534,5.309999942779541,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
CRWV,2026-08-21,200.0,0.03,1119,14,130.85972070312496,16,91.9000015258789,🚬菸屁股,HOLD,1
IBM,2026-08-21,445.0,0.08,1243,14,99.2187578125,16,235.14999389648438,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
T,2026-09-18,30.0,0.01,4571,14,38.67248828125,44,23.3799991607666,🚬菸屁股,HOLD,1
T,2026-09-18,40.0,0.02,1195,14,61.71913281250001,44,23.3799991607666,🚬菸屁股,HOLD,1
ORLY,2026-09-18,104.0,0.55,758,14,34.30241479492187,44,91.83000183105469,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
META,2026-08-21,1330.0,0.04,1053,14,114.45355273437498,16,587.9400024414062,🚬菸屁股,HOLD,1
PFE,2026-12-18,45.0,0.02,16400,14,40.62559375,135,25.40999984741211,🚬菸屁股,HOLD,1
RIVN,2026-09-18,23.0,0.11,6555,14,66.79720703125001,44,15.760000228881836,🚬菸屁股,HOLD,1
RIVN,2028-01-21,25.0,3.35,13443,14,72.29031616210936,534,15.760000228881836,🔭LEAPS,HOLD,1
TSLA,2026-12-18,960.0,0.68,5715,13,73.24245507812499,135,327.3500061035156,🚬菸屁股,HOLD,1
IBIT,2027-01-15,49.0,0.79,5533,13,41.992767578125,163,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.09,17792,13,56.64105859375,163,36.38999938964844,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.59,12424,13,101.27002490234376,163,31.690000534057617,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.0,4630,13,66.94368994140626,681,18.700000762939453,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,0.24,908,13,120.89883300781248,163,11.319999694824219,🚬菸屁股,HOLD,1
KTOS,2026-08-21,90.0,0.05,1658,13,96.87503124999999,16,51.869998931884766,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,5.55,4545,13,118.06681591796875,534,13.960000038146973,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,0.79,9990,13,90.62509374999999,534,7.96999979019165,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,7.37,1623,13,100.48877880859375,534,9.489999771118164,🔭LEAPS,HOLD,1
T,2027-01-15,35.0,0.07,7865,13,33.887379882812496,163,23.3799991607666,🚬菸屁股,HOLD,1
T,2028-01-21,20.0,4.98,4097,13,29.99337585449219,534,23.3799991607666,🔭LEAPS,HOLD,1
ORLY,2026-08-21,105.0,0.07,1362,13,33.301448242187504,16,91.83000183105469,🚬菸屁股,HOLD,1
LCID,2027-01-15,15.0,0.43,2960,13,88.08605664062499,163,7.78000020980835,🚬菸屁股,HOLD,1
SOUN,2026-10-16,15.0,0.11,2957,13,115.625421875,72,6.510000228881836,🚬菸屁股,HOLD,1
SOUN,2027-01-15,13.0,0.45,798,13,99.60937890625,163,6.510000228881836,🚬菸屁股,HOLD,1
SMCI,2026-12-18,66.0,0.9,1536,12,97.43654907226562,135,31.690000534057617,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.4,15509,12,91.91902612304688,534,31.690000534057617,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
XYZ,2026-09-18,110.0,0.63,1126,12,51.61181201171875,44,84.63999938964844,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.95,852,12,64.20934228515625,163,53.06999969482422,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,8.65,3522,12,91.78475012207032,534,32.15999984741211,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
LUNR,2026-08-21,21.0,0.25,1249,12,138.67218164062498,16,13.960000038146973,🚬菸屁股,HOLD,1
LUNR,2026-09-18,32.0,0.14,763,12,144.3362158203125,44,13.960000038146973,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.03,2421,12,109.375453125,16,7.96999979019165,🚬菸屁股,HOLD,1
T,2026-08-21,27.0,0.01,5696,12,36.32876171875,16,23.3799991607666,🚬菸屁股,HOLD,1
T,2026-09-18,35.0,0.02,2448,12,50.0005,44,23.3799991607666,🚬菸屁股,HOLD,1
ORCL,2028-01-21,410.0,9.53,1124,12,70.29448651123047,534,145.74000549316406,🔭LEAPS,HOLD,1
META,2026-08-21,740.0,0.5,2400,12,49.68312036132813,16,587.9400024414062,🚬菸屁股,HOLD,1
META,2026-09-18,810.0,0.98,856,12,45.6060126953125,44,587.9400024414062,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.62,1627,12,52.356433471679686,163,587.9400024414062,🚬菸屁股,HOLD,1
LCID,2027-01-15,22.0,0.13,886,12,97.6562734375,163,7.78000020980835,🚬菸屁股,HOLD,1
BAC,2026-08-21,67.5,0.08,1565,12,21.192194335937497,16,62.900001525878906,🚬菸屁股,HOLD,1
BAC,2026-08-21,75.0,0.01,1341,12,34.76627734375,16,62.900001525878906,🚬菸屁股,HOLD,1
BAC,2028-01-21,60.0,10.77,9293,12,31.409377319335935,534,62.900001525878906,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.03,12483,11,72.26590234375,163,36.38999938964844,🚬菸屁股,HOLD,1
OKLO,2026-08-21,85.0,0.07,1371,11,137.89093554687497,16,43.33000183105469,🚬菸屁股,HOLD,1
ASTS,2026-09-18,155.0,0.69,1269,11,127.29528540039058,44,70.30999755859375,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.61,12390,11,69.14093359375,681,18.700000762939453,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
HOOD,2026-09-18,280.0,0.03,1003,11,105.46922265625001,44,93.51000213623047,🚬菸屁股,HOLD,1
HOOD,2028-01-21,220.0,10.23,961,11,72.78469598388672,534,93.51000213623047,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.05,2484,11,123.43788281249999,44,4.119999885559082,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.58,10747,11,101.02588549804685,163,32.15999984741211,🚬菸屁股,HOLD,1
ONDS,2026-09-18,27.0,0.04,934,11,143.75028125,44,8.859999656677246,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.03,997,11,135.547197265625,163,9.489999771118164,🚬菸屁股,HOLD,1
T,2026-08-21,25.5,0.08,1956,11,30.664755859375,16,23.3799991607666,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.02,10101,11,52.3442265625,16,277.4200134277344,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.08,3808,11,40.1373173828125,44,277.4200134277344,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.03,10830,11,74.2190078125,44,587.9400024414062,🚬菸屁股,HOLD,1
PFE,2026-10-16,31.0,0.06,993,11,28.223374023437497,72,25.40999984741211,🚬菸屁股,HOLD,1
PFE,2027-01-15,31.0,0.26,754,11,25.6843369140625,163,25.40999984741211,🚬菸屁股,HOLD,1
F,2026-09-18,19.0,0.02,5399,11,49.219257812500004,44,14.239999771118164,🚬菸屁股,HOLD,1
RIVN,2026-09-18,24.0,0.08,7773,11,69.14093359375,44,15.760000228881836,🚬菸屁股,HOLD,1
RIVN,2028-01-21,22.0,3.9,1604,11,74.29224926757811,534,15.760000228881836,🔭LEAPS,HOLD,1
TSLA,2026-09-18,900.0,0.1,7043,10,96.0937890625,44,327.3500061035156,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.11,11158,10,55.469195312500005,135,36.38999938964844,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.46,911,10,99.56055126953125,163,31.690000534057617,🚬菸屁股,HOLD,1
RKLB,2026-09-18,160.0,0.41,1037,10,113.47699511718751,44,74.4800033569336,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.39,1019,10,107.32468212890626,72,74.4800033569336,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.02,1167,10,96.87503124999999,16,23.610000610351562,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.5,1686,10,58.30119824218749,534,23.610000610351562,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.07,4707,10,58.00823242187501,534,23.610000610351562,🔭LEAPS,HOLD,1
HOOD,2026-10-16,180.0,0.45,2272,10,76.07445800781252,72,93.51000213623047,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.78,3798,10,77.68577001953125,163,93.51000213623047,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.08,4404,10,94.14068359375,163,6.710000038146973,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,1.1,1092,10,69.97100341796876,534,6.710000038146973,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
XYZ,2026-08-21,110.0,0.18,1451,10,64.3558251953125,16,84.63999938964844,🚬菸屁股,HOLD,1
OPEN,2026-09-18,11.0,0.03,1160,10,146.875265625,44,4.119999885559082,🚬菸屁股,HOLD,1
NTLA,2026-08-21,14.0,0.15,969,10,99.60937890625,16,11.319999694824219,🚬菸屁股,HOLD,1
BEAM,2026-11-20,50.0,0.5,897,10,87.0118486328125,107,28.350000381469727,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.4,9008,10,118.35978320312499,163,1.440000057220459,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.6,1199,10,95.89847851562499,534,5.309999942779541,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,0.8,4551,10,115.28362670898437,534,9.489999771118164,🔭LEAPS,HOLD,1
LCID,2026-12-18,10.0,0.99,7085,10,89.64854101562499,135,7.78000020980835,🚬菸屁股,HOLD,1
LCID,2026-12-18,37.0,0.09,771,10,123.047259765625,135,7.78000020980835,🚬菸屁股,HOLD,1
F,2027-01-15,21.0,0.15,2043,10,41.01621484375,163,14.239999771118164,🚬菸屁股,HOLD,1
RIVN,2028-01-21,27.0,3.0,1219,10,73.92604199218749,534,15.760000228881836,🔭LEAPS,HOLD,1
IBIT,2026-08-21,47.0,0.02,6276,9,52.734847656250004,16,36.38999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.02,10679,9,92.187578125,44,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.27,6839,9,46.973186523437505,163,36.38999938964844,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.82,1104,9,102.1489267578125,44,31.690000534057617,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.06,2938,9,126.56286718749999,44,31.690000534057617,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.31,2333,9,105.85984570312502,135,31.690000534057617,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,5.75,1181,9,92.13875048828125,534,31.690000534057617,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2026-08-21,90.0,0.06,3437,9,143.75028125,16,43.33000183105469,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.81,1961,9,118.50626684570314,72,70.30999755859375,🚬菸屁股,HOLD,1
IONQ,2026-10-16,85.0,0.85,2611,9,104.73680444335938,72,41.720001220703125,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.07,1724,9,61.914443359375014,44,18.700000762939453,🚬菸屁股,HOLD,1
DKNG,2026-11-20,35.0,0.6,1030,9,64.1605146484375,107,23.610000610351562,🚬菸屁股,HOLD,1
IREN,2026-12-18,130.0,0.85,949,9,114.20941333007812,135,40.849998474121094,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,9.95,2024,9,97.6684803466797,534,32.15999984741211,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.11,3425,9,124.41444042968747,163,9.489999771118164,🚬菸屁股,HOLD,1
T,2026-09-18,31.0,0.06,4473,9,60.15664843750002,44,23.3799991607666,🚬菸屁股,HOLD,1
ORCL,2027-01-15,490.0,0.83,1258,9,83.25212060546873,163,145.74000549316406,🚬菸屁股,HOLD,1
LCID,2026-08-21,11.0,0.12,13852,9,143.359658203125,16,7.78000020980835,🚬菸屁股,HOLD,1
LCID,2027-01-15,20.0,0.15,10915,9,91.01571484374999,163,7.78000020980835,🚬菸屁股,HOLD,1
BAC,2026-11-20,75.0,0.36,4068,9,24.243921630859372,107,62.900001525878906,🚬菸屁股,HOLD,1
RIVN,2026-09-18,26.0,0.04,4230,9,72.26590234375,44,15.760000228881836,🚬菸屁股,HOLD,1
RIVN,2026-12-18,37.0,0.21,4911,9,74.02369726562499,135,15.760000228881836,🚬菸屁股,HOLD,1
RIVN,2027-01-15,32.0,0.38,29046,9,74.2190078125,163,15.760000228881836,🚬菸屁股,HOLD,1
SOUN,2026-10-16,13.0,0.15,2697,9,110.15669921875002,72,6.510000228881836,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,7.85,5117,8,53.973848937988286,681,36.38999938964844,🔭LEAPS,HOLD,1
INTC,2028-01-21,55.0,58.43,5205,8,89.52647192382811,534,100.86000061035156,🔭LEAPS,HOLD,1
SMCI,2026-08-21,47.0,0.22,1036,8,123.047259765625,16,31.690000534057617,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.34,1018,8,116.40666796875001,163,43.33000183105469,🚬菸屁股,HOLD,1
VST,2026-08-21,190.0,0.3,1197,8,67.96907031250001,16,143.22999572753906,🚬菸屁股,HOLD,1
VST,2026-09-18,215.0,0.46,9123,8,65.74741284179689,44,143.22999572753906,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,10.5,2040,8,97.42434216308592,534,41.720001220703125,🔭LEAPS,HOLD,1
SOFI,2026-08-21,35.0,0.01,6633,8,109.375453125,16,18.700000762939453,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.54,935,8,62.45154736328126,135,23.610000610351562,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.48,4949,8,80.5666005859375,163,14.100000381469727,🚬菸屁股,HOLD,1
HOOD,2026-08-21,200.0,0.01,2969,8,106.25046875000001,16,93.51000213623047,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.3,2019,8,80.664255859375,44,93.51000213623047,🚬菸屁股,HOLD,1
HOOD,2026-12-18,280.0,0.55,1145,8,83.83805224609374,135,93.51000213623047,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.4,3844,8,109.96138769531252,163,4.119999885559082,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.05,793,8,117.1879140625,16,28.350000381469727,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2026-08-21,43.0,0.6,792,8,111.328568359375,16,32.15999984741211,🚬菸屁股,HOLD,1
HIMS,2026-12-18,90.0,0.63,1035,8,97.070341796875,135,32.15999984741211,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.88,1351,8,108.10592822265626,163,8.859999656677246,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,2.89,898,8,108.7895185546875,534,9.489999771118164,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
T,2026-10-16,29.0,0.07,1138,8,31.250687499999998,72,23.3799991607666,🚬菸屁股,HOLD,1
T,2027-01-15,29.0,0.28,939,8,30.176479492187504,163,23.3799991607666,🚬菸屁股,HOLD,1
T,2028-01-21,40.0,0.26,6578,8,30.61592822265625,534,23.3799991607666,🔭LEAPS,HOLD,1
ORCL,2027-01-15,460.0,0.75,965,8,80.07832421875,163,145.74000549316406,🚬菸屁股,HOLD,1
META,2026-08-21,830.0,0.09,962,8,58.984785156250005,16,587.9400024414062,🚬菸屁股,HOLD,1
RIVN,2026-09-18,29.0,0.1,758,8,82.0314296875,44,15.760000228881836,🚬菸屁股,HOLD,1
SMCI,2026-08-21,46.0,0.39,1215,7,114.45355273437498,16,31.690000534057617,🚬菸屁股,HOLD,1
SMCI,2026-09-18,95.0,0.13,921,7,131.64096679687498,44,31.690000534057617,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,7.5,6591,7,92.4805439453125,534,31.690000534057617,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2026-09-18,110.0,0.08,754,7,125.00037499999999,44,41.720001220703125,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.99,1490,7,105.71336206054687,72,41.720001220703125,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.51,1781,7,111.96333081054686,72,41.720001220703125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2026-08-21,26.0,0.65,1310,7,74.5119736328125,16,23.610000610351562,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.02,913,7,99.60937890625,44,23.610000610351562,🚬菸屁股,HOLD,1
IREN,2026-09-18,90.0,0.38,6983,7,118.26212744140622,44,40.849998474121094,🚬菸屁股,HOLD,1
HOOD,2026-10-16,160.0,0.85,1684,7,74.31666308593749,72,93.51000213623047,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,534,4.119999885559082,🔭LEAPS,HOLD,1
NTLA,2026-08-21,16.0,0.05,1021,7,81.2501875,16,11.319999694824219,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
