Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2028-01-21,30.0,2.59,16808,290,70.33721069335938,609,🔭LEAPS,HOLD,1
SMR,2026-07-17,15.0,0.75,5284,288,100.39112304687498,56,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,5.95,18436,281,73.7307314453125,609,🔭LEAPS,HOLD,1
SMCI,2026-07-17,65.0,0.22,1304,276,89.45323046875,56,🚬菸屁股,HOLD,1
CLSK,2028-01-21,30.0,4.05,17673,264,89.13585083007811,609,🔭LEAPS,HOLD,1
PATH,2026-07-17,15.0,0.35,1234,263,84.961087890625,56,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.2,1362,262,78.9064609375,56,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.08,18888,261,100.39112304687498,609,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.46,2321,258,75.2932158203125,56,🚬菸屁股,HOLD,1
SOFI,2026-09-18,20.0,0.98,17045,256,63.281617187500004,119,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.35,26627,251,75.00025000000001,238,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.65,7595,247,74.75611181640626,756,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.57,21618,243,42.31014721679687,119,🚬菸屁股,HOLD,1
DDD,2026-08-21,2.5,0.6,854,243,94.92192578125,91,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.15,9438,241,79.5900478515625,609,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,55.45,7763,239,50.409431457519524,609,🔭LEAPS,HOLD,1
ONDS,2026-09-18,13.0,0.93,5369,232,95.70316796875,119,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.1,1908,220,138.28155859374996,238,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.36,7121,217,99.023447265625,119,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.25,6909,215,38.67248828125,56,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.83,6988,214,90.62509374999999,119,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,30.29,7297,212,55.339496902465825,609,🔭LEAPS,HOLD,1
ONDS,2026-07-17,15.0,0.17,8882,211,92.187578125,56,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.37,1765,203,87.500125,119,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.5,818,203,104.88328808593752,119,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,22.02,27257,200,47.73611834716797,609,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,4.48,6610,200,71.44803942871094,756,🔭LEAPS,HOLD,1
NVDA,2028-01-21,225.0,53.18,5246,198,49.92420681762696,609,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.56,19773,193,88.91612646484374,609,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.03,6230,192,33.008482421874994,119,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.2,14056,191,79.101771484375,56,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.11,15822,191,69.92217578125,56,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.33,2151,190,89.257919921875,56,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.42,26621,185,66.69955175781253,119,🚬菸屁股,HOLD,1
RBLX,2026-07-17,100.0,0.05,835,182,83.20329296874999,56,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.8,10367,179,99.023447265625,609,🔭LEAPS,HOLD,1
ABT,2026-08-21,105.0,0.97,2671,178,32.54461987304687,91,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.14,6380,177,75.39087109375001,91,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.31,3591,170,85.6446748046875,56,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.85,14052,169,71.46024633789064,756,🔭LEAPS,HOLD,1
NOW,2028-01-21,284.0,5.7,3759,169,61.25527026367189,609,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.15,10133,164,94.14068359375,91,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.23,20161,161,75.39087109375001,238,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.78,2963,158,95.70316796875,119,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.03,1013,156,107.81296093750001,56,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,3.6,920,152,73.07155834960936,609,🔭LEAPS,HOLD,1
MARA,2028-01-21,40.0,1.86,6383,152,83.83805224609374,609,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.4,8546,150,83.69156933593749,609,🔭LEAPS,HOLD,1
SMCI,2026-08-21,60.0,0.83,2035,147,82.61736132812499,91,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.02,8053,147,90.52743847656251,609,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.26,3657,143,69.43389941406251,91,🚬菸屁股,HOLD,1
NVTS,2028-01-21,35.0,11.4,7247,143,114.97845245361329,609,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,3.96,7230,142,80.54218676757812,609,🔭LEAPS,HOLD,1
ACHR,2026-07-17,15.0,0.02,1548,142,106.25046875000001,56,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.15,3642,141,64.648791015625,56,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.9,1908,140,80.07832421875,56,🚬菸屁股,HOLD,1
MARA,2026-07-17,16.0,0.91,1021,139,82.61736132812499,56,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.57,3297,134,76.562734375,56,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.61,27750,132,49.023947265625004,56,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.58,5267,130,85.54701953125,56,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.56,2886,129,85.742330078125,147,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.17,5557,127,61.914443359375014,56,🚬菸屁股,HOLD,1
HOOD,2026-07-17,110.0,0.75,5424,127,63.81872119140625,56,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.28,2722,127,89.64854101562499,238,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.28,11482,126,76.85570019531252,238,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.34,5552,125,42.383388671875,91,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,11.6,1158,125,104.01659320068364,609,🔭LEAPS,HOLD,1
SMR,2026-07-17,20.0,0.28,2471,124,108.59420703125,56,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,51.95,13819,123,78.43344320678712,609,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,3.71,3428,123,70.87431469726562,609,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.72,13776,122,99.41406835937501,609,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,3.2,5350,121,106.10398510742188,609,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.21,21323,121,93.7500625,238,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.45,6738,120,64.1605146484375,91,🚬菸屁股,HOLD,1
WMT,2026-09-18,195.0,0.11,1638,119,43.164630859375,119,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,55.08,21126,116,33.957569610595705,609,🔭LEAPS,HOLD,1
HOOD,2028-01-21,145.0,11.83,5167,113,68.20100158691409,609,🔭LEAPS,HOLD,1
HOOD,2026-07-17,120.0,0.42,3060,110,65.9183095703125,56,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.99,5160,110,109.47310888671878,238,🚬菸屁股,HOLD,1
RBLX,2026-07-17,65.0,0.72,3704,110,65.47886083984376,56,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,59.5,9287,109,50.2003881378174,609,🔭LEAPS,HOLD,1
CRWV,2026-09-18,280.0,0.96,4296,109,88.54991918945312,119,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,750.0,0.24,5358,109,23.096472167968752,238,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.91,17875,108,67.18782812500001,238,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.55,4683,108,80.71308349609374,56,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.56,8827,105,27.381097290039058,238,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.28,3574,105,84.37515624999999,56,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.55,18857,104,87.40246972656249,238,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,11.76,4344,103,85.76674389648437,609,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.79,15413,103,88.62316064453124,609,🔭LEAPS,HOLD,1
OPEN,2026-10-16,10.0,0.2,1421,100,95.70316796875,147,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3081,100,108.59420703125,238,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,8.7,7145,99,80.83515258789062,756,🔭LEAPS,HOLD,1
CRWV,2026-07-17,210.0,0.47,1048,99,85.6446748046875,56,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.09,16608,98,100.78174609374999,91,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.95,5426,97,89.74619628906248,238,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,500.0,0.74,1405,94,35.559726440429685,56,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.35,11401,93,71.55790161132812,609,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,13.75,24451,92,47.789523574829104,609,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.37,14724,92,101.7583037109375,609,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.36,3707,91,97.460962890625,609,🔭LEAPS,HOLD,1
CLSK,2028-01-21,15.0,7.35,4284,90,91.91902612304688,609,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,3.2,1671,89,117.3832255859375,609,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.49,1882,88,85.6446748046875,91,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.58,2624,88,65.9183095703125,147,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.09,7179,86,88.2813671875,119,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.77,1577,86,69.62920996093752,91,🚬菸屁股,HOLD,1
HIMS,2026-07-17,32.0,0.83,1399,84,78.6134951171875,56,🚬菸屁股,HOLD,1
MARA,2028-01-21,13.0,5.98,1643,83,91.47957739257812,609,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,28.17,6925,82,47.93753234863281,609,🔭LEAPS,HOLD,1
WMT,2026-09-18,165.0,0.48,2584,82,34.64420825195312,119,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.67,16677,80,91.992267578125,609,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,4.9,6643,78,71.70438452148437,609,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.1,12147,78,70.43486596679689,609,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,14.5,5947,77,84.21341470336915,609,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,3.4,4633,76,68.64655377197266,609,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,5.45,2055,76,109.86373193359378,609,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,5.85,2546,75,88.08605664062499,609,🔭LEAPS,HOLD,1
AAPL,2026-09-18,400.0,0.58,5169,74,25.574474731445317,119,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,4.9,4324,74,79.7853583984375,609,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,2.28,6907,73,70.9963837890625,756,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.34,7411,71,88.76964355468748,238,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,26.74,6556,70,47.85513571166992,609,🔭LEAPS,HOLD,1
PATH,2026-09-18,18.0,0.46,1655,66,85.25405371093751,119,🚬菸屁股,HOLD,1
WMT,2026-07-17,155.0,0.18,1937,65,38.59924682617187,56,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,9.66,2513,62,87.15833154296875,609,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.09,4097,60,77.73459765625,56,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,26.33,5503,58,35.127907028198244,609,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.59,14459,57,69.28741650390626,238,🚬菸屁股,HOLD,1
NOW,2026-07-17,180.0,0.3,1674,57,71.9729365234375,56,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.88,8930,56,43.01814794921876,147,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,37.53,8308,56,78.28390856933594,609,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,3.35,852,56,86.132951171875,609,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.75,7263,56,80.4689453125,609,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.01,1456,56,120.3128984375,56,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,8.9,5652,56,88.09826354980468,609,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,3.9,4855,56,85.742330078125,609,🔭LEAPS,HOLD,1
CLSK,2028-01-21,17.0,6.63,2064,55,92.187578125,609,🔭LEAPS,HOLD,1
MARA,2027-01-15,30.0,0.93,11325,55,89.30674755859374,238,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,11.55,3548,54,88.5743330078125,609,🔭LEAPS,HOLD,1
MARA,2026-09-18,25.0,0.55,7533,54,87.30481445312499,119,🚬菸屁股,HOLD,1
RBLX,2026-07-17,85.0,0.12,901,54,71.28934960937501,56,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.3,3109,53,78.29611547851563,609,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.21,3942,53,91.3086806640625,238,🚬菸屁股,HOLD,1
MARA,2026-09-18,40.0,0.17,18433,52,102.1489267578125,119,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.61,1628,51,82.42205078125,56,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.11,6023,50,85.1563984375,119,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.0,1904,50,72.58328198242188,609,🔭LEAPS,HOLD,1
PATH,2026-09-18,15.0,0.81,1546,50,83.44743115234373,119,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.5,13687,50,82.51970605468748,238,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.32,1128,50,89.74619628906248,238,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.48,18180,49,49.68312036132813,238,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.1,7586,48,58.789474609375006,119,🚬菸屁股,HOLD,1
TGT,2026-07-17,150.0,0.71,2194,48,33.27703442382813,56,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.11,29868,47,84.76577734374999,119,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.85,29761,47,81.05487695312499,238,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,3.6,998,47,89.59971337890623,609,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,2.15,997,47,109.08248583984377,609,🔭LEAPS,HOLD,1
NOW,2027-01-15,344.0,0.55,4052,47,70.0198310546875,238,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.03,5813,45,65.62534375000001,56,🚬菸屁股,HOLD,1
CLSK,2028-01-21,37.0,3.26,6949,45,84.35074243164063,609,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,2.86,9899,44,98.04689453125,609,🔭LEAPS,HOLD,1
CLSK,2028-01-21,32.0,3.62,2258,44,86.62122753906249,609,🔭LEAPS,HOLD,1
HIMS,2028-01-21,25.0,10.01,4225,43,89.45323046875,609,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.29,9950,43,92.4805439453125,238,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.32,13031,41,69.04327832031252,119,🚬菸屁股,HOLD,1
CLSK,2028-01-21,35.0,3.5,6987,41,87.57336645507812,609,🔭LEAPS,HOLD,1
DDD,2028-01-21,5.0,1.03,4313,41,101.7583037109375,609,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,7.37,2959,40,76.53832055664063,756,🔭LEAPS,HOLD,1
BSX,2026-08-21,85.0,0.3,1743,40,44.77594287109375,91,🚬菸屁股,HOLD,1
META,2026-07-17,1340.0,0.2,811,40,80.07832421875,56,🚬菸屁股,HOLD,1
CLSK,2028-01-21,25.0,4.8,3713,40,89.11143701171873,609,🔭LEAPS,HOLD,1
HOOD,2026-07-17,115.0,0.57,5429,39,65.23472265625001,56,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.24,3878,39,104.49266503906252,119,🚬菸屁股,HOLD,1
MARA,2028-01-21,30.0,2.75,5172,39,84.66812207031249,609,🔭LEAPS,HOLD,1
SOFI,2026-09-18,24.0,0.46,762,38,65.33237792968751,119,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.2,2055,38,98.437515625,609,🔭LEAPS,HOLD,1
TSCO,2026-07-17,35.0,0.85,1946,38,39.89317919921875,56,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,600.0,0.07,1983,38,41.4068359375,56,🚬菸屁股,HOLD,1
UPST,2026-07-17,37.5,0.79,905,37,68.4573466796875,56,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.93,4057,37,76.95335546875,609,🔭LEAPS,HOLD,1
META,2026-08-21,1000.0,0.86,807,37,45.32525378417969,91,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.14,951,36,76.562734375,91,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.75,2044,36,97.94923925781251,238,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.6,797,36,102.34423828125001,56,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.22,15952,35,45.703667968750004,91,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.21,1241,35,78.711150390625,56,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,10.9,945,34,85.9498475341797,609,🔭LEAPS,HOLD,1
SOFI,2026-09-18,28.0,0.25,1231,34,69.2385888671875,119,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.98,2721,33,75.63500927734376,56,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.07,831,33,83.98453515624999,56,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.32,2966,33,66.79720703125001,91,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.17,1631,33,83.15446533203124,609,🔭LEAPS,HOLD,1
HOOD,2026-09-18,150.0,0.83,4658,33,69.58038232421876,119,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.05,6606,33,96.0937890625,119,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.35,7815,33,87.13391772460936,609,🔭LEAPS,HOLD,1
WMT,2026-09-18,155.0,0.84,1955,33,30.054410400390623,119,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,12.5,7994,32,58.11199114990235,756,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,4.45,19977,32,54.01657312011721,609,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.73,2956,32,74.804939453125,238,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.12,4051,32,99.60937890625,91,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,4.4,9432,32,86.37708935546875,609,🔭LEAPS,HOLD,1
MARA,2027-01-15,40.0,0.58,28731,32,92.38288867187501,238,🚬菸屁股,HOLD,1
MARA,2028-01-21,15.0,5.3,4087,32,87.64660791015625,609,🔭LEAPS,HOLD,1
MARA,2028-01-21,20.0,4.12,5030,32,85.10757080078125,609,🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,9.9,2631,31,83.20329296874999,756,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.16,2259,31,77.3439765625,56,🚬菸屁股,HOLD,1
MARA,2028-01-21,10.0,7.2,4586,31,89.86826538085937,609,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,3.73,25902,30,54.43160803222658,756,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.4,11981,30,55.859816406250005,56,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.06,2420,30,81.2501875,56,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.32,2121,30,110.5961501464844,609,🔭LEAPS,HOLD,1
CRWV,2026-07-17,185.0,0.91,776,30,83.42301733398436,56,🚬菸屁股,HOLD,1
META,2026-07-17,1000.0,0.16,1489,30,49.26808544921876,56,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.79,1497,29,64.25816992187501,119,🚬菸屁股,HOLD,1
CLSK,2028-01-21,12.0,8.46,2150,29,97.75392871093752,609,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.73,7128,28,70.9963837890625,756,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,5.25,4355,28,90.38095556640626,609,🔭LEAPS,HOLD,1
CLSK,2028-01-21,8.0,10.4,753,28,109.91255981445316,609,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.12,2465,27,67.57844921875001,56,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.77,3255,27,123.047259765625,609,🔭LEAPS,HOLD,1
RBLX,2026-07-17,70.0,0.43,1227,27,68.16438085937502,56,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.07,1426,26,92.187578125,56,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.7,3510,26,79.7853583984375,91,🚬菸屁股,HOLD,1
HIMS,2028-01-21,23.0,10.72,759,26,89.07481628417968,609,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,3.2,2666,26,92.65144067382812,609,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,6.0,5848,25,58.92985406494142,609,🔭LEAPS,HOLD,1
SOFI,2026-08-21,37.0,0.1,1016,25,83.39860351562498,91,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.78,4719,25,75.4885263671875,238,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.19,1964,25,73.92604199218749,609,🔭LEAPS,HOLD,1
NTLA,2026-07-17,15.0,0.8,1926,25,85.742330078125,56,🚬菸屁股,HOLD,1
CLSK,2028-01-21,10.0,9.35,3367,25,97.6562734375,609,🔭LEAPS,HOLD,1
COUR,2026-08-21,5.0,0.97,21465,25,80.4689453125,91,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.05,2276,24,105.078599609375,56,🚬菸屁股,HOLD,1
HOOD,2026-08-21,130.0,0.91,1553,24,70.70341796875,91,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.28,2662,24,54.541470214843756,238,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.75,10190,23,47.21732470703125,238,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.09,15249,23,78.56466748046876,609,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.88,2871,23,78.8088056640625,91,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.5,3725,23,82.226740234375,91,🚬菸屁股,HOLD,1
META,2026-07-17,810.0,0.99,899,23,38.367315551757805,56,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,600.0,0.4,11251,23,39.72228247070312,91,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,24.3,10132,22,58.39885351562499,609,🔭LEAPS,HOLD,1
SOFI,2026-08-21,32.0,0.12,7140,22,78.711150390625,91,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.2,2349,22,72.6565234375,147,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.2,2905,22,74.5119736328125,56,🚬菸屁股,HOLD,1
HIMS,2026-07-17,31.0,0.96,838,22,77.8322529296875,56,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,35.55,5280,21,55.85066122436525,756,🔭LEAPS,HOLD,1
PATH,2026-08-21,15.0,0.54,5872,21,80.85956640625,91,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,6.84,4136,21,67.84700122070313,609,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.1,1034,21,80.4689453125,56,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.85,12848,21,41.18711157226562,238,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.7,1055,21,39.624627197265625,238,🚬菸屁股,HOLD,1
RBLX,2027-01-15,130.0,0.7,1869,21,73.97486962890623,238,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.57,5704,20,44.336494140625,147,🚬菸屁股,HOLD,1
UPST,2026-07-17,75.0,0.03,819,20,94.14068359375,56,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,9.68,1143,20,66.56527575683594,609,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,2.57,2135,20,141.60185449218753,609,🔭LEAPS,HOLD,1
SMR,2028-01-21,8.0,6.75,1037,20,100.78174609374999,609,🔭LEAPS,HOLD,1
WMT,2027-01-15,180.0,0.85,1284,20,31.738963867187497,238,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.63,3689,20,39.45373046875,91,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.0,0.5,769,20,92.9688203125,91,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,38.02,7014,19,48.517360534667965,609,🔭LEAPS,HOLD,1
HOOD,2026-07-17,135.0,0.21,806,19,68.84796777343752,56,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.16,4699,19,105.66453417968751,119,🚬菸屁股,HOLD,1
MARA,2026-09-18,27.0,0.43,2039,19,88.96495410156248,119,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,39.91,7059,18,54.883263671875014,609,🔭LEAPS,HOLD,1
UPST,2026-09-18,50.0,0.91,1780,18,80.81073876953124,119,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.49,1077,18,105.46922265625001,56,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.05,1250,17,93.35944140625,56,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.22,21244,17,72.6565234375,119,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.49,1449,17,85.40053662109376,609,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.13,23296,17,98.437515625,238,🚬菸屁股,HOLD,1
MARA,2027-01-15,32.0,0.87,5981,17,90.67392138671875,238,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.41,5457,16,49.60987890625,119,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.85,1785,16,64.30699755859376,147,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.3,6729,16,78.2228740234375,609,🔭LEAPS,HOLD,1
