Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
MSFT,2026-05-15,460.0,0.47,6940,80,34.180345703125,37,🚬菸屁股,HOLD,1
SMCI,2026-04-17,29.0,0.03,2978,80,74.2190078125,9,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.16,8738,79,74.804939453125,653,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,34.75,6853,78,110.01021557617187,800,🔭LEAPS,HOLD,1
ACHR,2026-07-17,7.0,0.4,25620,78,82.61736132812499,100,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.01,13667,77,103.12548437500001,9,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.17,3254,77,69.92217578125,37,🚬菸屁股,HOLD,1
TSLA,2026-04-17,700.0,0.01,24074,74,115.625421875,9,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.04,6057,73,77.73459765625,9,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.37,948,72,107.1293706054688,282,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.37,4928,71,75.95238891601564,653,🔭LEAPS,HOLD,1
PATH,2026-05-15,20.0,0.02,22595,71,76.562734375,37,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.5,0.49,1462,71,84.57046679687498,9,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.17,18125,71,94.92192578125,282,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.5,0.01,1208,70,125.00037499999999,9,🚬菸屁股,HOLD,1
HIMS,2026-04-17,28.0,0.04,4655,70,107.81296093750001,9,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.09,15031,69,105.46922265625001,9,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.38,11296,69,70.87431469726562,800,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.16,3217,69,95.312546875,163,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.07,1245,69,87.89074609375,100,🚬菸屁股,HOLD,1
NVDA,2028-01-21,170.0,50.75,6474,68,51.260863372802724,653,🔭LEAPS,HOLD,1
MSTR,2026-04-17,250.0,0.03,14408,68,137.50031249999998,9,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,0.79,9058,68,66.11362011718751,282,🚬菸屁股,HOLD,1
GOOG,2026-04-17,340.0,0.11,11009,67,31.494825683593742,9,🚬菸屁股,HOLD,1
MSTR,2026-04-17,170.0,0.14,5081,67,86.52357226562499,9,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.19,2352,67,111.328568359375,37,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.24,7993,67,90.9180595703125,282,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,97.6562734375,9,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.73,9654,66,100.29346728515624,163,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.08,3753,65,77.929908203125,37,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.69,6002,65,83.74039697265624,653,🔭LEAPS,HOLD,1
NVDA,2026-05-15,215.0,0.28,6621,64,32.17841259765625,37,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.06,5955,63,102.73486132812502,37,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.13,1521,63,106.81198937988286,653,🔭LEAPS,HOLD,1
SMCI,2026-04-17,26.5,0.15,1214,62,71.87528125,9,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.01,6699,62,121.875390625,9,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.3,8425,62,99.95117236328124,653,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,2.8,13079,61,68.4573466796875,653,🔭LEAPS,HOLD,1
U,2026-05-15,27.0,0.81,1432,61,82.42205078125,37,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.02,11120,61,89.062609375,9,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.11,11552,60,60.547269531250016,163,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,14.25,5055,59,53.383339706420884,653,🔭LEAPS,HOLD,1
HIMS,2028-01-21,25.0,8.25,3568,58,97.3633076171875,653,🔭LEAPS,HOLD,1
JOBY,2026-04-17,11.0,0.02,10196,58,90.62509374999999,9,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.41,2085,57,92.57819921875,282,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.2,2609,57,112.5004375,135,🚬菸屁股,HOLD,1
IREN,2026-04-17,44.0,0.26,2643,56,89.257919921875,9,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.02,8495,56,145.3127734375,9,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.67,2004,56,82.226740234375,100,🚬菸屁股,HOLD,1
TSLA,2026-04-17,460.0,0.05,5597,54,61.71913281250001,9,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,6.41,2803,54,89.08702319335937,653,🔭LEAPS,HOLD,1
HOOD,2026-04-17,100.0,0.02,22276,54,83.59391406249999,9,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.23,1082,54,109.18014160156251,37,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,42.42,10653,53,50.104258728027354,653,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.5,13935,53,64.89292919921876,163,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.09,7148,53,100.1958115234375,653,🔭LEAPS,HOLD,1
ACHR,2026-04-17,8.0,0.02,10664,53,121.875390625,9,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.5,0.06,20518,52,46.87553125,9,🚬菸屁股,HOLD,1
SMCI,2026-05-15,28.0,0.91,3442,52,85.937640625,37,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.02,1420,52,114.0629296875,9,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.42,1971,52,61.27968408203126,100,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.01,4552,52,71.87528125,9,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.48,10180,51,98.09572216796876,282,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.68,26041,51,53.00339965820313,282,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.01,1614,51,121.875390625,9,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.42,4396,51,82.42205078125,282,🚬菸屁股,HOLD,1
VRT,2026-04-17,300.0,0.91,2670,51,56.44574804687501,9,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.03,12036,50,43.945873046875,37,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.7,14374,50,65.77182666015625,282,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.37,22756,50,66.60189648437502,282,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.8,1572,50,77.19749365234375,653,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.76,11975,50,95.67875415039062,653,🔭LEAPS,HOLD,1
ACHR,2026-07-17,14.0,0.04,821,50,92.9688203125,100,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.04,7017,49,48.828636718750005,135,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.25,17690,49,69.92217578125,282,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.02,2429,49,95.312546875,9,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.06,899,49,85.1563984375,37,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,21.22,6747,48,53.09495147705079,653,🔭LEAPS,HOLD,1
CRWV,2026-04-17,140.0,0.02,2138,48,102.34423828125001,9,🚬菸屁股,HOLD,1
ASTS,2026-04-17,135.0,0.22,3178,47,108.7895185546875,9,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.02,1754,47,81.2501875,9,🚬菸屁股,HOLD,1
AAPL,2026-04-17,310.0,0.02,5140,46,42.57869921875,9,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,28.72,5442,45,33.924000610351555,653,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,12.8,8990,45,64.49010119628906,653,🔭LEAPS,HOLD,1
DKNG,2026-04-17,27.5,0.02,9781,45,54.68795312500001,9,🚬菸屁股,HOLD,1
PATH,2026-04-17,16.0,0.01,896,45,103.12548437500001,9,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.07,9510,45,98.70606762695313,653,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.23,6147,44,62.93982373046876,135,🚬菸屁股,HOLD,1
OKLO,2026-04-17,65.0,0.12,4057,44,102.34423828125001,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.04,6473,44,74.2190078125,37,🚬菸屁股,HOLD,1
HOOD,2026-04-17,82.0,0.25,1929,44,63.47692773437501,9,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.5,0.22,9293,43,46.0942890625,9,🚬菸屁股,HOLD,1
CRWV,2026-05-15,140.0,0.45,1272,43,87.15833154296875,37,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.04,6355,42,117.1879140625,37,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.03,4471,42,92.187578125,37,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.07,1956,41,96.0937890625,9,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.11,5468,41,87.695435546875,653,🔭LEAPS,HOLD,1
CRWV,2026-04-17,145.0,0.03,829,41,116.40666796875001,9,🚬菸屁股,HOLD,1
PLTR,2026-04-17,185.0,0.05,8405,40,51.758294921875006,9,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.03,1629,40,91.4063359375,37,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,8.75,4336,40,78.38156384277343,653,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.3,16048,40,89.062609375,282,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.12,12081,39,68.84796777343752,100,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,0.01,7696,39,100.0005,9,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.28,4439,39,62.2074091796875,100,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,31.85,6837,38,59.86063088989258,653,🔭LEAPS,HOLD,1
OPEN,2026-09-18,6.0,0.68,1881,38,91.79695703125,163,🚬菸屁股,HOLD,1
HIMS,2026-05-15,31.0,0.35,784,38,106.44578027343752,37,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.5,0.02,2352,38,98.437515625,9,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.22,2471,37,96.87503124999999,135,🚬菸屁股,HOLD,1
OKLO,2026-05-15,70.0,0.73,2061,36,93.164130859375,37,🚬菸屁股,HOLD,1
MSFT,2026-07-17,500.0,0.93,6625,35,30.9577216796875,100,🚬菸屁股,HOLD,1
DKNG,2026-04-17,30.0,0.01,2450,35,60.937890625000016,9,🚬菸屁股,HOLD,1
HOOD,2026-04-17,84.0,0.13,907,35,64.3558251953125,9,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.01,6025,35,96.87503124999999,9,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.32,1538,35,72.6565234375,282,🚬菸屁股,HOLD,1
NVDA,2028-01-21,150.0,59.63,8041,34,52.67076138305665,653,🔭LEAPS,HOLD,1
MSFT,2026-05-15,760.0,0.01,6724,33,60.937890625000016,37,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.01,11395,33,55.469195312500005,9,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.07,805,33,72.26590234375,135,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.3,6481,33,73.85280053710936,653,🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,0.8,1062,33,101.80713159179686,282,🚬菸屁股,HOLD,1
CRWV,2026-05-15,150.0,0.22,1237,33,86.2306064453125,37,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.6,1449,32,64.1605146484375,135,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.01,3566,32,118.75040625,9,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.65,1401,32,82.71501660156248,653,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.08,1765,32,85.54701953125,100,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.41,2360,32,108.984830078125,282,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.02,21225,31,94.5313046875,37,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.39,10724,31,42.60311303710938,282,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,3.75,24597,31,59.704992797851574,800,🔭LEAPS,HOLD,1
RKLB,2026-04-17,105.0,0.05,4958,31,121.48476757812499,9,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.82,3191,31,89.99033447265624,100,🚬菸屁股,HOLD,1
NBIS,2026-05-15,185.0,0.9,790,31,81.68963623046875,37,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.77,10247,31,95.11723632812499,282,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.23,7145,31,91.60164648437501,282,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,119.141029296875,37,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,2.67,1507,30,80.29804858398437,653,🔭LEAPS,HOLD,1
PATH,2026-05-15,25.0,0.01,13226,30,109.375453125,37,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.25,1884,30,71.87528125,37,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.02,5057,30,103.12548437500001,9,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.56,7771,29,39.38048901367188,163,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.45,11913,29,58.020439331054696,653,🔭LEAPS,HOLD,1
SMCI,2026-05-15,37.0,0.18,4220,29,90.62509374999999,37,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.03,13492,29,84.37515624999999,37,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,0.79,3909,29,76.75804492187501,9,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.11,12143,28,94.5313046875,37,🚬菸屁股,HOLD,1
IONQ,2026-04-17,42.0,0.03,771,28,101.5629921875,9,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,0.5,1363,28,56.44574804687501,9,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,4.75,2266,28,94.97075341796875,653,🔭LEAPS,HOLD,1
IREN,2026-04-17,47.0,0.11,1503,27,96.289099609375,9,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.47,10931,26,50.48877636718749,163,🚬菸屁股,HOLD,1
SMCI,2026-04-17,28.0,0.06,11025,26,76.562734375,9,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.7,836,26,89.40440283203124,100,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.23,5077,26,65.62534375000001,135,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.67,3086,26,98.19337744140626,653,🔭LEAPS,HOLD,1
MSFT,2026-04-17,435.0,0.03,5886,25,34.961587890625,9,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.01,5339,25,56.250437500000004,9,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,9.5,6732,25,61.95106408691409,653,🔭LEAPS,HOLD,1
IONQ,2028-01-21,50.0,8.25,1705,25,87.89074609375,653,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,9.2,1186,25,72.70535107421875,653,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.91,2471,25,68.65265722656251,135,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,5.4,1481,25,53.88229711914063,653,🔭LEAPS,HOLD,1
PACB,2026-04-17,1.5,0.05,2431,25,75.00025000000001,9,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.62,4060,25,99.1211025390625,163,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.08,22512,25,77.3439765625,9,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.12,27467,24,58.154715332031245,653,🔭LEAPS,HOLD,1
SMCI,2026-07-17,50.0,0.27,896,24,87.695435546875,100,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.08,7203,24,73.04714453125,163,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.3,1305,24,77.73459765625,37,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.19,1651,24,84.76577734374999,100,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,6.7,5499,23,59.86368261718751,653,🔭LEAPS,HOLD,1
IONQ,2026-05-15,50.0,0.21,2172,23,101.95361523437501,37,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,9.0,2742,23,67.16341430664063,653,🔭LEAPS,HOLD,1
HIMS,2026-04-17,32.0,0.02,2413,23,131.25034374999998,9,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.15,1011,23,118.35978320312499,37,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.02,17189,22,38.67248828125,9,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,14.55,6404,22,31.082842498779296,653,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.23,3333,22,63.086306640625,100,🚬菸屁股,HOLD,1
SOFI,2026-09-18,32.0,0.27,23716,22,67.57844921875001,163,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.35,3663,22,79.687703125,800,🔭LEAPS,HOLD,1
IREN,2028-01-21,65.0,9.99,7258,22,90.62509374999999,653,🔭LEAPS,HOLD,1
PATH,2026-05-15,17.0,0.03,5762,22,68.7503125,37,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.24,10522,22,97.85158398437501,282,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.4,2635,22,73.437765625,100,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.01,5481,21,53.12546875,37,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.08,8966,21,30.762411132812495,37,🚬菸屁股,HOLD,1
SMCI,2026-04-17,32.0,0.02,5885,21,89.84385156249999,9,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.95,1341,21,106.12839904785156,282,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.01,2661,21,132.81283593749998,9,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,3.6,1895,21,88.96495410156248,653,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.57,1690,21,58.64299169921875,135,🚬菸屁股,HOLD,1
IREN,2026-04-17,48.0,0.08,2913,21,91.4063359375,9,🚬菸屁股,HOLD,1
NBIS,2026-04-17,160.0,0.1,2447,21,78.51583984375,9,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.34,1024,21,70.0198310546875,163,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.01,1229,21,146.875265625,9,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.43,3761,21,77.929908203125,163,🚬菸屁股,HOLD,1
MSFT,2026-04-17,520.0,0.01,9750,20,57.812921875,9,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.23,6688,20,28.711650390624992,37,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,109.375453125,37,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.17,2373,20,92.773509765625,37,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.04,3401,20,121.875390625,37,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,6.3,2418,20,84.88784643554688,653,🔭LEAPS,HOLD,1
VST,2026-04-17,175.0,0.5,3744,20,53.76022802734376,9,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.02,1688,20,134.37532812499998,9,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.75,2134,20,87.2071591796875,653,🔭LEAPS,HOLD,1
IREN,2026-05-15,95.0,0.09,2267,20,133.59408203124997,37,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.1,945,20,133.98470507812496,37,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.44,1940,20,69.14093359375,135,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.04,5575,20,78.63790893554688,653,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.09,968,20,98.437515625,135,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.58,2144,19,82.12908496093749,100,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.32,3404,19,66.69955175781253,653,🔭LEAPS,HOLD,1
DKNG,2026-04-17,27.0,0.05,3148,19,54.297332031250015,9,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.4,2934,19,62.817754638671886,653,🔭LEAPS,HOLD,1
IREN,2026-05-15,90.0,0.04,3027,19,130.07847460937495,37,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.11,2616,19,75.09790527343749,37,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.03,1155,19,102.73486132812502,37,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.17,847,19,78.6134951171875,653,🔭LEAPS,HOLD,1
XYZ,2026-05-15,75.0,0.79,1761,19,60.30313134765627,37,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.47,1629,19,96.89944506835937,653,🔭LEAPS,HOLD,1
NVDA,2026-09-18,280.0,0.99,6336,18,39.148557739257804,163,🚬菸屁股,HOLD,1
IONQ,2026-07-17,50.0,0.99,817,18,88.96495410156248,100,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,6.9,1759,18,84.961087890625,653,🔭LEAPS,HOLD,1
SOFI,2026-04-17,20.5,0.02,9776,18,82.81267187499999,9,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.85,3943,18,70.70341796875,800,🔭LEAPS,HOLD,1
IREN,2026-04-17,49.0,0.07,1908,18,106.64109179687502,9,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.5,0.03,1227,18,96.0937890625,9,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.4,5295,18,104.73680444335938,653,🔭LEAPS,HOLD,1
ACHR,2026-07-17,13.0,0.06,750,18,96.87503124999999,100,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.8,1597,18,106.25046875000001,135,🚬菸屁股,HOLD,1
MSFT,2026-04-17,445.0,0.02,5008,17,39.45373046875,9,🚬菸屁股,HOLD,1
IONQ,2028-01-21,30.0,12.0,1273,17,93.7500625,653,🔭LEAPS,HOLD,1
UPST,2026-04-17,29.5,0.42,1190,17,78.711150390625,9,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.75,8753,17,73.38893798828124,653,🔭LEAPS,HOLD,1
HOOD,2027-01-15,190.0,0.95,4058,17,67.0169313964844,282,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.5,3439,17,71.0940390625,100,🚬菸屁股,HOLD,1
CRSP,2026-04-17,62.5,0.12,945,17,86.0352958984375,9,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.77,2675,17,74.2190078125,100,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,28.52,11131,16,48.45327426147461,653,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.48,10491,16,73.09597216796875,282,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.04,1281,16,122.65663671875001,9,🚬菸屁股,HOLD,1
OKLO,2026-04-17,80.0,0.05,2027,16,134.37532812499998,9,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.01,5635,16,118.75040625,9,🚬菸屁股,HOLD,1
IREN,2026-04-17,46.0,0.14,7124,16,92.9688203125,9,🚬菸屁股,HOLD,1
NTLA,2026-07-17,25.0,0.6,772,16,113.0863720703125,100,🚬菸屁股,HOLD,1
NTLA,2028-01-21,2.5,11.5,891,16,148.24244628906249,653,🔭LEAPS,HOLD,1
HIMS,2026-05-15,45.0,0.08,1175,16,129.297228515625,37,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.03,5784,15,50.0005,37,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.02,5233,15,57.0316796875,37,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.05,5492,15,45.508357421875004,163,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.81,832,15,84.37515624999999,135,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.69,8768,15,62.109753906250006,100,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.98,1481,15,80.1759794921875,653,🔭LEAPS,HOLD,1
IREN,2026-09-18,100.0,0.85,1458,15,96.43558251953125,163,🚬菸屁股,HOLD,1
IREN,2028-01-21,60.0,11.51,2141,15,94.28716650390623,653,🔭LEAPS,HOLD,1
PATH,2026-05-15,18.0,0.02,5409,15,96.87503124999999,37,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.01,2399,15,146.875265625,37,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.19,2150,15,78.12521875,282,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.86,2690,15,74.90259472656251,653,🔭LEAPS,HOLD,1
HOOD,2026-05-15,145.0,0.03,1992,15,78.12521875,37,🚬菸屁股,HOLD,1
TDOC,2026-05-15,8.0,0.07,830,15,91.01571484374999,37,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.5,7988,15,80.7619111328125,282,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.2,11392,15,99.2187578125,282,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,7.2,2672,15,97.63185961914063,653,🔭LEAPS,HOLD,1
VRT,2026-04-17,310.0,0.55,9748,15,54.15084912109377,9,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,0.02,23510,15,89.062609375,9,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.05,1155,15,148.4377578125,9,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.05,9186,14,73.633076171875,37,🚬菸屁股,HOLD,1
VST,2026-04-17,180.0,0.28,1602,14,54.19967675781252,9,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,5.15,1788,14,89.07481628417968,653,🔭LEAPS,HOLD,1
UPST,2026-04-17,35.0,0.05,11636,14,85.1563984375,9,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.5,0.04,13206,14,64.062859375,9,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.77,3016,14,58.44768115234375,163,🚬菸屁股,HOLD,1
HOOD,2026-09-18,140.0,0.91,3390,14,63.33044482421876,163,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,0.61,6574,14,86.7188828125,9,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,2.9,946,14,96.14261669921873,653,🔭LEAPS,HOLD,1
ACHR,2026-04-17,9.0,0.01,9441,14,125.00037499999999,9,🚬菸屁股,HOLD,1
