Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSLA,2026-07-17,990.0,0.19,13850,212,81.05487695312499,58,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.32,13118,210,72.1682470703125,121,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.13,3465,210,103.12548437500001,58,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,3.05,9158,210,42.82283740234375,611,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.27,6823,206,91.211025390625,121,🚬菸屁股,HOLD,1
NEE,2028-01-21,105.0,7.91,8190,204,29.328099304199206,611,🔭LEAPS,HOLD,1
PATH,2026-09-18,20.0,0.37,1965,203,86.914193359375,121,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.35,19646,203,92.23640576171876,611,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,1.13,26604,202,55.12740185546876,611,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,8.4,6970,201,78.46701220703125,758,🔭LEAPS,HOLD,1
MARA,2028-01-21,40.0,1.63,6492,201,84.49722534179686,611,🔭LEAPS,HOLD,1
SOFI,2026-10-16,22.0,0.8,1812,199,66.84603466796877,149,🚬菸屁股,HOLD,1
ONDS,2026-07-17,20.0,0.1,2333,198,112.5004375,58,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.24,1965,197,33.20379296875,240,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.22,21207,195,76.66038964843752,121,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.25,4814,191,109.27779736328125,611,🔭LEAPS,HOLD,1
F,2028-01-21,25.0,0.51,15372,190,41.65097412109374,611,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.15,3325,189,67.773759765625,58,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.2,3409,189,110.98677319335937,611,🔭LEAPS,HOLD,1
OPEN,2027-01-15,6.0,0.81,5242,185,93.945373046875,240,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.38,7711,180,46.7778759765625,149,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.38,3162,180,69.14093359375,93,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.34,5358,179,43.164630859375,93,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.23,6843,178,81.64080859375,58,🚬菸屁股,HOLD,1
BLDP,2026-07-17,5.0,0.5,2196,178,115.625421875,58,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.15,11233,176,70.50810742187501,611,🔭LEAPS,HOLD,1
F,2027-01-15,12.0,0.82,6914,176,0.0010000000000000002,240,🚬菸屁股,HOLD,1
NEE,2026-09-18,110.0,0.6,6977,173,25.391371093750003,121,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.59,8328,171,55.1762294921875,58,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.46,4670,171,85.742330078125,58,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.7,4306,170,88.96495410156248,121,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.7,901,163,80.4689453125,58,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,58.62,7653,161,51.44701873779296,611,🔭LEAPS,HOLD,1
AAPL,2026-09-18,400.0,0.53,5052,161,26.282475463867193,121,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.33,17214,160,53.088848022460944,611,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.47,6576,159,67.87141503906251,93,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.75,11114,157,51.477536010742185,121,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.31,1227,156,71.3870048828125,121,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,10.8,3532,155,92.9688203125,611,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.56,7386,155,109.47310888671878,121,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.01,1351,154,87.500125,58,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.61,7030,153,71.87528125,758,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.21,5268,153,83.789224609375,93,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,2.83,1551,153,107.61764941406251,611,🔭LEAPS,HOLD,1
TSCO,2026-07-17,35.0,0.82,2015,153,41.5044912109375,58,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,5.6,2402,151,93.7378555908203,611,🔭LEAPS,HOLD,1
MARA,2026-09-18,27.0,0.36,1984,151,95.507857421875,121,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.16,21079,148,95.507857421875,240,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.96,5111,146,50.879397460937504,121,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,25.7,5486,146,34.455001159667965,611,🔭LEAPS,HOLD,1
OPEN,2026-08-21,4.0,0.86,1784,146,85.35170898437501,93,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.28,4397,143,76.17211328125,58,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,6.1,3651,143,61.04775280761721,611,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,2.24,7463,142,77.97873583984375,611,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.21,12130,142,106.64109179687502,240,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.02,1548,142,108.59420703125,58,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.57,1480,141,98.437515625,58,🚬菸屁股,HOLD,1
BSX,2026-07-17,70.0,0.4,3901,141,40.5279384765625,58,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.74,1295,140,106.44578027343752,93,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.33,2444,139,70.0198310546875,93,🚬菸屁股,HOLD,1
HIMS,2026-07-17,31.0,0.75,854,135,80.85956640625,58,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.27,3473,135,90.62509374999999,58,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.74,15253,135,88.33019482421875,611,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.33,19850,134,94.2383388671875,240,🚬菸屁股,HOLD,1
MARA,2028-01-21,10.0,6.4,4641,133,90.28330029296875,611,🔭LEAPS,HOLD,1
CLSK,2028-01-21,12.0,7.1,2084,132,93.55475195312499,611,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.94,2830,131,81.73846386718748,93,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.87,19023,130,75.00025000000001,58,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.46,2501,128,51.17236328125,93,🚬菸屁股,HOLD,1
RBLX,2026-07-17,75.0,0.23,2628,126,71.7776259765625,58,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.64,2811,124,78.32052929687501,58,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.95,2916,124,101.85595947265624,121,🚬菸屁股,HOLD,1
F,2026-09-18,20.0,0.13,10222,124,50.19581054687501,121,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,8.3,5561,120,94.33599414062499,611,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.25,20117,119,77.73459765625,240,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.59,27671,119,49.414568359375004,58,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.1,9527,119,81.07929077148437,611,🔭LEAPS,HOLD,1
OPEN,2026-09-18,15.0,0.04,6487,119,107.03171484375002,121,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.11,1043,119,84.37515624999999,58,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,14.8,24521,117,48.8957747192383,611,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,2.9,7741,117,89.84385156249999,611,🔭LEAPS,HOLD,1
TSCO,2026-09-18,40.0,0.9,7757,116,45.45952978515625,121,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.4,2053,115,119.72696386718751,240,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,0.92,3110,114,40.35704174804688,611,🔭LEAPS,HOLD,1
NOW,2026-07-17,180.0,0.45,1642,113,74.75611181640626,58,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,7.87,3045,110,77.61252856445313,611,🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,32.35,5288,109,55.7469024963379,758,🔭LEAPS,HOLD,1
RBLX,2026-07-17,60.0,0.93,1721,108,66.8948623046875,58,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,22.8,27488,106,48.89272299194337,611,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.32,1323,105,51.07470800781251,58,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,1.89,4836,105,95.41020214843749,611,🔭LEAPS,HOLD,1
TSCO,2026-07-17,40.0,0.15,8346,105,42.57869921875,58,🚬菸屁股,HOLD,1
MARA,2028-01-21,15.0,4.55,4036,105,89.50205810546873,611,🔭LEAPS,HOLD,1
MARA,2026-08-21,17.0,0.98,1556,104,89.64854101562499,93,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.58,21650,103,42.9693203125,121,🚬菸屁股,HOLD,1
NVTS,2028-01-21,20.0,10.79,2485,102,121.38711181640622,611,🔭LEAPS,HOLD,1
IBIT,2026-09-18,100.0,0.08,12657,101,62.305064453125006,121,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,5.91,3014,100,70.898728515625,611,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.13,10035,99,93.7500625,93,🚬菸屁股,HOLD,1
CLSK,2027-01-15,37.0,0.82,5599,99,89.74619628906248,240,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.27,10405,94,71.9729365234375,93,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.44,2984,94,68.65265722656251,58,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.85,3690,94,42.78621667480469,93,🚬菸屁股,HOLD,1
RBLX,2026-09-18,80.0,0.99,4713,93,73.77955908203124,121,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,50.88,13155,91,33.68291415405273,611,🔭LEAPS,HOLD,1
OKLO,2026-07-17,110.0,0.7,822,91,103.41845166015626,58,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.65,2316,91,108.49655126953124,611,🔭LEAPS,HOLD,1
MARA,2026-09-18,23.0,0.52,7807,89,92.6758544921875,121,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.15,6854,88,55.872023315429686,611,🔭LEAPS,HOLD,1
SOFI,2026-10-16,25.0,0.52,2610,88,68.35969140625001,149,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.59,14320,88,71.3870048828125,240,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,4.65,1946,88,109.375453125,611,🔭LEAPS,HOLD,1
MARA,2026-07-17,20.0,0.26,1843,88,92.38288867187501,58,🚬菸屁股,HOLD,1
MARA,2027-01-15,40.0,0.47,28700,87,97.55861816406251,240,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.48,3488,86,70.312796875,611,🔭LEAPS,HOLD,1
U,2026-08-21,39.0,0.77,1579,86,70.75224560546876,93,🚬菸屁股,HOLD,1
HOOD,2026-07-17,110.0,0.75,4530,85,67.13900048828127,58,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.3,4168,84,75.4885263671875,58,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,6.9,1785,84,90.95468029785157,611,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.6,16553,84,90.72274902343749,611,🔭LEAPS,HOLD,1
COIN,2026-07-17,400.0,0.69,5353,83,85.00991552734375,58,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.3,8448,83,109.375453125,240,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.16,6268,82,76.75804492187501,93,🚬菸屁股,HOLD,1
F,2027-01-15,18.0,0.46,9371,82,42.0904228515625,240,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.08,4079,81,95.70316796875,93,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.85,13260,80,86.4259169921875,240,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,4.45,9330,80,89.3555751953125,611,🔭LEAPS,HOLD,1
MARA,2026-07-17,16.0,0.67,1067,78,86.2306064453125,58,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.88,8606,77,43.89704541015625,149,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,10.3,4173,77,84.81460498046874,611,🔭LEAPS,HOLD,1
SOFI,2026-09-18,21.0,0.8,1498,77,66.65072412109377,121,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.21,2236,77,87.7930908203125,240,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.58,5313,76,67.52962158203127,58,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.2,1469,76,91.01571484374999,149,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.47,3498,76,87.40246972656249,611,🔭LEAPS,HOLD,1
F,2028-01-21,8.0,5.45,1449,76,40.28380029296875,611,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.08,2767,74,78.12521875,58,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,9.5,2620,73,82.37322314453124,758,🔭LEAPS,HOLD,1
AMZN,2026-07-17,325.0,0.54,2129,73,31.66572241210937,58,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,6.71,2364,72,90.18564501953125,611,🔭LEAPS,HOLD,1
HIMS,2026-08-21,40.0,0.85,1949,72,94.8242705078125,93,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.57,7199,71,52.6371923828125,121,🚬菸屁股,HOLD,1
F,2026-07-17,20.0,0.05,1576,71,59.375406250000005,58,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.72,2152,70,67.04134521484376,149,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,3.95,5387,69,52.50291638183593,611,🔭LEAPS,HOLD,1
UPST,2028-01-21,30.0,10.9,1353,68,90.4419901123047,611,🔭LEAPS,HOLD,1
HIMS,2027-01-15,100.0,0.55,7380,67,102.29541040039064,240,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.65,1331,67,110.03462951660157,611,🔭LEAPS,HOLD,1
CRWV,2026-07-17,200.0,0.4,1489,67,87.10950390625,58,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.49,7105,66,88.52550537109374,611,🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,0.91,1315,66,112.25629809570314,240,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.2,7919,65,88.18371191406248,611,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.76,3137,64,81.93377441406248,93,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.43,3330,64,109.76607617187501,93,🚬菸屁股,HOLD,1
NEE,2028-01-21,110.0,6.28,1235,64,30.30465203857422,611,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,8.8,1149,63,103.49779696655274,611,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.9,5539,63,89.16026464843749,611,🔭LEAPS,HOLD,1
HIMS,2027-01-15,105.0,0.45,8237,62,107.86178881835937,240,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.13,12004,62,50.586431640624994,240,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,1.87,9375,62,38.52600537109374,611,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,11.5,2761,60,95.66654724121094,611,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.06,1248,60,92.57819921875,58,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.71,3060,60,79.3947373046875,611,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,7.35,2434,60,92.35847485351563,611,🔭LEAPS,HOLD,1
AMZN,2026-08-21,360.0,0.7,1139,60,35.938140624999996,93,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,54.25,11550,59,51.02435450744629,611,🔭LEAPS,HOLD,1
VST,2026-07-17,185.0,0.85,983,59,50.586431640624994,58,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,5.89,993,59,112.45160961914063,611,🔭LEAPS,HOLD,1
OKLO,2026-07-17,120.0,0.53,1742,58,107.61764941406251,58,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.21,2459,58,108.203583984375,121,🚬菸屁股,HOLD,1
CRWV,2026-07-17,175.0,0.9,901,58,83.98453515624999,58,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,7.86,1914,57,68.35358795166017,611,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,3.35,852,56,89.00157482910156,611,🔭LEAPS,HOLD,1
NTLA,2026-07-17,15.0,0.72,1937,56,86.62122753906249,58,🚬菸屁股,HOLD,1
AMZN,2026-07-17,330.0,0.41,1537,56,31.909860595703115,58,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,46.59,13843,55,79.0315817565918,611,🔭LEAPS,HOLD,1
AMZN,2026-09-18,370.0,0.99,2408,55,35.217932983398434,121,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.2,3908,54,92.57819921875,240,🚬菸屁股,HOLD,1
NVTS,2028-01-21,35.0,7.8,7191,54,116.57756555175784,611,🔭LEAPS,HOLD,1
JOBY,2026-08-21,12.0,0.97,2264,53,81.2501875,93,🚬菸屁股,HOLD,1
BSX,2026-07-17,65.0,0.92,3120,53,38.23303955078124,58,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.77,2051,52,100.87940185546876,240,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,30.65,5471,51,49.51680122375489,758,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,2.41,2086,51,118.1644716796875,611,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.0,1904,50,70.5203143310547,611,🔭LEAPS,HOLD,1
HIMS,2026-07-17,45.0,0.18,1132,50,96.0937890625,58,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.32,1128,50,91.60164648437501,240,🚬菸屁股,HOLD,1
TSCO,2026-07-17,45.0,0.05,6138,50,53.51608984375,58,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.8,10135,49,48.1450498046875,240,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.42,3581,49,82.51970605468748,58,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.73,2684,49,84.66812207031249,149,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.1,7597,48,58.984785156250005,121,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.08,9580,48,63.086306640625,121,🚬菸屁股,HOLD,1
BA,2026-07-17,300.0,0.27,1284,48,41.45566357421875,58,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.17,2436,47,113.47699511718751,58,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.9,12760,47,43.555251953125,240,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,35.15,7053,46,54.83596189880373,611,🔭LEAPS,HOLD,1
CLSK,2028-01-21,37.0,2.7,6829,46,85.96205444335938,611,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.07,12434,45,84.37515624999999,58,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.96,4043,45,79.34590966796875,611,🔭LEAPS,HOLD,1
BA,2026-08-21,300.0,0.9,1253,45,38.757936645507804,93,🚬菸屁股,HOLD,1
OKLO,2026-07-17,115.0,0.58,772,44,105.81101782226563,58,🚬菸屁股,HOLD,1
OKLO,2026-07-17,150.0,0.27,1220,44,118.55509472656249,58,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.3,1987,43,108.00827246093752,611,🔭LEAPS,HOLD,1
MARA,2026-09-18,30.0,0.27,9807,43,99.41406835937501,121,🚬菸屁股,HOLD,1
RBLX,2028-01-21,200.0,1.81,1063,43,71.91190197753907,611,🔭LEAPS,HOLD,1
MARA,2028-01-21,13.0,5.25,1611,42,92.2852333984375,611,🔭LEAPS,HOLD,1
IBM,2028-01-21,460.0,3.91,1050,41,38.873902282714845,611,🔭LEAPS,HOLD,1
AMZN,2026-07-17,350.0,0.16,1694,41,33.1061376953125,58,🚬菸屁股,HOLD,1
NVTS,2028-01-21,22.0,9.59,859,41,111.1576707763672,611,🔭LEAPS,HOLD,1
SOFI,2026-09-18,26.0,0.34,1155,40,69.72686523437501,121,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.84,972,40,40.83311120605468,240,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.0,0.44,750,40,96.0937890625,93,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.24,22977,39,47.1684970703125,121,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,23.75,10119,38,59.08549215698243,611,🔭LEAPS,HOLD,1
SMR,2026-07-17,18.0,0.24,1071,38,108.7895185546875,58,🚬菸屁股,HOLD,1
CLSK,2028-01-21,22.0,4.45,1324,38,87.06067626953124,611,🔭LEAPS,HOLD,1
SOFI,2027-01-15,42.0,0.31,6206,37,75.4885263671875,240,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.06,1558,37,96.53323779296875,611,🔭LEAPS,HOLD,1
ACHR,2026-10-16,11.0,0.31,3831,37,88.2813671875,149,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,6.95,1040,37,113.03754418945316,611,🔭LEAPS,HOLD,1
HOOD,2028-01-21,150.0,10.76,3736,36,68.50617431640626,611,🔭LEAPS,HOLD,1
HIMS,2026-09-18,50.0,0.61,1807,36,95.11723632812499,121,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.27,9935,36,91.4063359375,240,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.63,2408,36,110.30318286132817,611,🔭LEAPS,HOLD,1
DDD,2027-01-15,5.5,0.4,964,36,102.53954980468751,240,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.22,2461,35,72.07059179687501,93,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.25,3589,35,70.36162451171876,611,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.18,2223,35,79.687703125,58,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.01,3356,35,99.31641308593751,611,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.61,1552,35,82.12908496093749,93,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,670.0,0.72,752,35,21.833057067871092,240,🚬菸屁股,HOLD,1
NVDA,2028-01-21,225.0,56.8,5196,34,51.01062173461916,611,🔭LEAPS,HOLD,1
NVDA,2028-01-21,290.0,35.45,5248,34,49.57630990600587,611,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.26,11475,34,76.95335546875,240,🚬菸屁股,HOLD,1
NVTS,2028-01-21,15.0,11.05,2041,34,112.08540051269532,611,🔭LEAPS,HOLD,1
SMCI,2026-09-18,65.0,0.62,1596,33,85.6446748046875,121,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.76,6793,33,89.89267919921873,240,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.38,2302,33,88.67198828125,121,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.98,1820,33,97.41213525390626,240,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.04,2028,32,89.062609375,58,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.86,1576,32,85.8399853515625,121,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.68,765,32,73.5354208984375,121,🚬菸屁股,HOLD,1
TDOC,2026-07-17,9.0,0.12,1691,32,58.984785156250005,58,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.1,2772,32,90.23447265624999,240,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.1,1106,31,90.62509374999999,93,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,2.95,2651,31,95.9717199707031,611,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,3.73,4844,31,86.93860717773438,611,🔭LEAPS,HOLD,1
NOW,2027-01-15,300.0,0.99,1134,31,68.79914013671876,240,🚬菸屁股,HOLD,1
BA,2026-07-17,280.0,0.51,1089,31,36.646141357421875,58,🚬菸屁股,HOLD,1
BA,2028-01-21,380.0,9.7,2175,31,41.46787048339844,611,🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.5,18178,30,50.41553491210937,240,🚬菸屁股,HOLD,1
VST,2026-09-18,250.0,0.78,7062,30,58.17912915039063,121,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.34,1398,30,113.47699511718751,93,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.45,1417,30,115.72307763671876,240,🚬菸屁股,HOLD,1
NEE,2027-01-15,125.0,0.71,8964,30,27.12475219726562,240,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.5,2180,29,74.68287036132813,611,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.2,9669,29,125.39099804687498,240,🚬菸屁股,HOLD,1
IBM,2026-07-17,300.0,0.38,953,29,39.600213378906254,58,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.59,2729,28,111.42622412109375,240,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.3,4607,28,36.57289990234375,93,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,56.25,9946,27,78.55856402587891,611,🔭LEAPS,HOLD,1
F,2028-01-21,10.0,4.05,2741,27,48.1450498046875,611,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,8.3,3749,26,62.93982373046876,611,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,600.0,0.07,2147,26,42.529871582031255,58,🚬菸屁股,HOLD,1
AMZN,2026-07-17,370.0,0.06,2880,26,36.7193828125,58,🚬菸屁股,HOLD,1
AMZN,2026-07-17,380.0,0.05,3404,26,36.426416992187505,58,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.48,2414,25,96.5820654296875,121,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.14,1595,25,90.82040429687498,121,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.33,9804,25,36.2311064453125,93,🚬菸屁股,HOLD,1
BA,2026-07-17,270.0,0.8,860,25,35.51089880371093,58,🚬菸屁股,HOLD,1
MARA,2028-01-21,22.0,3.2,831,25,91.6993017578125,611,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.89,4107,24,71.99735034179689,758,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.6,8258,24,69.82452050781251,240,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.28,2662,24,52.4418818359375,240,🚬菸屁股,HOLD,1
MARA,2028-01-21,17.0,3.69,1500,24,92.38288867187501,611,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,23.9,5130,23,55.638566177368176,611,🔭LEAPS,HOLD,1
