Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2026-05-15,16.0,0.33,8781,394,68.65265722656251,56,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,48.85,14730,385,51.887993331909165,672,🔭LEAPS,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,110.30318286132817,28,🚬菸屁股,HOLD,1
NVDA,2026-03-20,230.0,0.01,54684,381,112.5004375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMD,2027-01-15,310.0,14.65,5507,380,55.5790574951172,301,🔭LEAPS,HOLD,1
IBIT,2027-01-15,70.0,1.6,20482,377,54.394987304687504,301,🔭LEAPS,HOLD,1
HIMS,2026-05-15,40.0,0.79,5878,377,109.66842041015626,56,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.04,7123,374,75.39087109375001,28,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,0.78,8680,367,60.84023535156251,28,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.18,11325,366,66.60189648437502,56,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.9,1731,361,95.21489160156248,28,🚬菸屁股,HOLD,1
PATH,2027-01-15,12.0,3.45,7375,354,77.73459765625,301,🔭LEAPS,HOLD,1
SMCI,2026-04-17,40.0,0.23,5722,351,62.793340820312515,28,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.2,8577,347,45.16656396484375,28,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.1,8351,343,77.24632128906251,819,🔭LEAPS,HOLD,1
AAPL,2026-04-17,285.0,0.15,13524,341,24.61012890625,28,🚬菸屁股,HOLD,1
AMD,2027-01-15,250.0,27.5,7181,340,56.98437791442872,301,🔭LEAPS,HOLD,1
HIMS,2027-01-15,50.0,3.65,11501,339,99.48730981445313,301,🔭LEAPS,HOLD,1
U,2026-04-17,25.0,0.28,18510,338,80.95722167968748,28,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.69,5347,336,72.6565234375,28,🚬菸屁股,HOLD,1
MSFT,2027-01-15,600.0,3.45,15881,330,30.86006640625,301,🔭LEAPS,HOLD,1
AAPL,2026-04-17,290.0,0.1,17523,330,25.73316455078125,28,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.97,3660,326,77.68577001953125,672,🔭LEAPS,HOLD,1
HIMS,2027-01-15,25.0,8.2,3843,324,102.53954980468751,301,🔭LEAPS,HOLD,1
NVDA,2027-01-15,240.0,11.05,26288,317,44.27545959472656,301,🔭LEAPS,HOLD,1
SOFI,2027-01-15,35.0,0.79,28576,311,65.820654296875,301,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,5.9,7573,305,107.37351000976565,672,🔭LEAPS,HOLD,1
SOFI,2026-04-17,23.0,0.08,7426,304,64.8441015625,28,🚬菸屁股,HOLD,1
HOOD,2027-01-15,100.0,10.12,13387,302,66.16244775390626,301,🔭LEAPS,HOLD,1
IBIT,2027-01-15,140.0,0.2,27692,295,63.67223828125,301,🔭LEAPS,HOLD,1
TSLA,2027-01-15,600.0,17.78,14156,279,49.99134481811524,301,🔭LEAPS,HOLD,1
IREN,2028-01-21,110.0,9.83,25943,275,93.2617861328125,672,🔭LEAPS,HOLD,1
AAPL,2027-01-15,290.0,13.05,7146,270,30.191738128662116,301,🔭LEAPS,HOLD,1
SMCI,2026-04-17,36.0,0.61,2038,269,61.23085644531252,28,🚬菸屁股,HOLD,1
NVDA,2027-01-15,260.0,7.85,15179,266,43.695631408691405,301,🔭LEAPS,HOLD,1
PATH,2026-05-15,18.0,0.14,5375,266,69.72686523437501,56,🚬菸屁股,HOLD,1
NVDA,2027-01-15,185.0,28.12,15506,265,47.76358389282227,301,🔭LEAPS,HOLD,1
GOOG,2026-04-17,340.0,0.77,12354,265,25.51344018554688,28,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.5,13685,260,25.659923095703125,56,🚬菸屁股,HOLD,1
HIMS,2027-01-15,30.0,6.64,5263,260,97.48537670898439,301,🔭LEAPS,HOLD,1
HIMS,2026-04-17,33.0,0.51,957,256,94.43364941406249,28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,7.85,23473,255,48.48989498901367,672,🔭LEAPS,HOLD,1
U,2026-04-17,22.0,0.75,2873,255,76.66038964843752,28,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.95,16958,254,58.325612060546874,672,🔭LEAPS,HOLD,1
PLTR,2026-04-17,185.0,0.76,5033,252,43.18904467773438,28,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.34,3375,249,64.062859375,28,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.04,9253,247,84.37515624999999,28,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.19,7418,244,49.5122236328125,28,🚬菸屁股,HOLD,1
AMD,2027-01-15,300.0,16.35,10203,243,55.72554040527344,301,🔭LEAPS,HOLD,1
IBIT,2026-03-20,50.0,0.01,80641,243,118.75040625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CRWV,2026-04-17,110.0,0.82,28746,239,78.6134951171875,28,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.03,24171,238,41.4068359375,28,🚬菸屁股,HOLD,1
MSFT,2027-01-15,400.0,43.53,6850,229,34.15745774841309,301,🔭LEAPS,HOLD,1
IBIT,2027-01-15,40.0,8.37,19869,229,58.862716064453124,301,🔭LEAPS,HOLD,1
NVDA,2026-04-17,250.0,0.03,23279,228,45.117736328125005,28,🚬菸屁股,HOLD,1
NVDA,2026-03-20,250.0,0.01,66574,227,143.75028125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMD,2027-01-15,200.0,45.8,10525,227,59.27469924926759,301,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,2.97,3835,227,67.8836219482422,819,🔭LEAPS,HOLD,1
SOFI,2026-04-17,30.0,0.02,21014,223,87.500125,28,🚬菸屁股,HOLD,1
MSFT,2026-04-17,445.0,0.35,5238,217,25.220474365234374,28,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,6.3,24578,216,28.543805389404287,301,🔭LEAPS,HOLD,1
NVDA,2026-05-15,240.0,0.2,18678,211,35.889312988281254,56,🚬菸屁股,HOLD,1
GOOG,2026-04-17,405.0,0.04,5678,210,36.524072265625,28,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,0.01,51917,209,137.50031249999998,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2027-01-15,260.0,24.72,15125,206,33.04205142211914,301,🔭LEAPS,HOLD,1
PATH,2027-01-15,35.0,0.49,1305,205,76.367423828125,301,🔭LEAPS,HOLD,1
HIMS,2026-04-17,32.0,0.56,2104,205,90.52743847656251,28,🚬菸屁股,HOLD,1
AAPL,2026-03-20,280.0,0.01,58959,204,53.12546875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OKLO,2026-04-17,80.0,0.54,2147,203,88.08605664062499,28,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,4.85,3407,202,101.48975036621093,672,🔭LEAPS,HOLD,1
DKNG,2027-01-15,42.0,1.33,1487,200,58.44768115234375,301,🔭LEAPS,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,129.297228515625,56,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.7,3765,200,96.97268652343749,672,🔭LEAPS,HOLD,1
MSFT,2027-01-15,800.0,0.59,9338,199,34.00944897460938,301,🔭LEAPS,HOLD,1
AAPL,2027-01-15,330.0,5.0,15456,199,28.09214974975586,301,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,7.0,4042,199,74.73169799804688,819,🔭LEAPS,HOLD,1
PATH,2026-05-15,20.0,0.09,23943,199,70.312796875,56,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.8,1221,197,87.40246972656249,28,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.4,9503,196,97.85158398437501,301,🔭LEAPS,HOLD,1
MSFT,2026-04-17,550.0,0.06,10718,194,45.2153916015625,28,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.66,14479,194,86.62122753906249,301,🔭LEAPS,HOLD,1
DKNG,2026-04-17,27.5,0.66,12224,193,54.394987304687504,28,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,5.05,5228,193,80.34687622070311,672,🔭LEAPS,HOLD,1
SOFI,2026-05-15,44.0,0.12,1200,191,110.15669921875002,56,🚬菸屁股,HOLD,1
ONDS,2027-01-15,5.0,6.78,4847,189,116.99260253906249,301,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,6.25,2584,187,72.80300634765625,672,🔭LEAPS,HOLD,1
NVDA,2027-01-15,280.0,5.65,18056,181,43.50032086181641,301,🔭LEAPS,HOLD,1
LUNR,2027-01-15,15.0,8.4,4506,181,103.02782861328126,301,🔭LEAPS,HOLD,1
HIMS,2027-01-15,60.0,2.79,6591,180,100.51319274902343,301,🔭LEAPS,HOLD,1
SOFI,2026-05-15,27.0,0.12,4909,178,68.7503125,56,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.68,5363,178,66.40658593750001,56,🚬菸屁股,HOLD,1
NVDA,2027-01-15,270.0,6.57,18231,177,43.62849340820312,301,🔭LEAPS,HOLD,1
MSFT,2027-01-15,550.0,6.6,9261,177,30.609824768066407,301,🔭LEAPS,HOLD,1
SOFI,2026-04-17,24.0,0.1,13549,176,67.96907031250001,28,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.16,2989,174,63.086306640625,28,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.11,4294,174,78.9064609375,28,🚬菸屁股,HOLD,1
AAPL,2026-03-20,285.0,0.01,44897,170,60.937890625000016,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2028-06-16,47.0,2.33,7029,170,69.14093359375,819,🔭LEAPS,HOLD,1
OPEN,2026-05-15,8.0,0.16,13571,168,99.2187578125,56,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,0.01,32536,167,96.87503124999999,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HIMS,2026-04-17,35.0,0.35,4640,167,97.6562734375,28,🚬菸屁股,HOLD,1
AMD,2027-01-15,400.0,6.05,5204,164,55.096884582519536,301,🔭LEAPS,HOLD,1
HOOD,2026-05-15,105.0,0.94,1646,161,65.08823974609376,56,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.8,25860,161,94.6289599609375,301,🔭LEAPS,HOLD,1
SOFI,2026-08-21,25.0,0.89,6603,159,64.5511357421875,154,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.4,1238,159,117.87150439453123,56,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,13.65,8811,155,65.85727502441408,672,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,2.03,8425,154,67.4075524902344,672,🔭LEAPS,HOLD,1
IREN,2026-05-15,95.0,0.25,2194,154,104.39500927734377,56,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.1,15524,151,39.7466962890625,56,🚬菸屁股,HOLD,1
XYZ,2027-01-15,75.0,7.4,1578,150,56.531196411132825,301,🔭LEAPS,HOLD,1
AMD,2026-04-17,270.0,0.32,7841,149,49.5122236328125,28,🚬菸屁股,HOLD,1
AAPL,2027-01-15,270.0,20.32,12666,147,31.98920550537109,301,🔭LEAPS,HOLD,1
TSLA,2027-01-15,650.0,13.24,5371,145,50.16529327392578,301,🔭LEAPS,HOLD,1
SOFI,2027-01-15,10.0,8.45,24455,145,88.23253955078124,301,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.49,7509,143,72.851833984375,119,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,5.44,8333,142,104.88328808593752,672,🔭LEAPS,HOLD,1
MSFT,2027-01-15,430.0,30.5,5786,141,32.83911155700683,301,🔭LEAPS,HOLD,1
SMCI,2026-05-15,50.0,0.27,14583,140,73.633076171875,56,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.32,3155,139,63.867548828124995,119,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.39,25452,134,58.39885351562499,672,🔭LEAPS,HOLD,1
TSLA,2026-07-17,990.0,0.12,8678,132,58.496508789062496,119,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.47,3211,132,62.890996093750005,119,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.16,774,130,70.117486328125,154,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,4.75,1243,130,58.41106042480468,672,🔭LEAPS,HOLD,1
IREN,2027-01-15,110.0,3.3,17002,129,94.8242705078125,301,🔭LEAPS,HOLD,1
SMCI,2026-08-21,60.0,0.8,1574,128,73.09597216796875,154,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.05,8773,127,43.7505625,56,🚬菸屁股,HOLD,1
SMCI,2027-01-15,30.0,8.46,5174,127,74.48755981445312,301,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,4.35,24236,126,60.644924804687506,819,🔭LEAPS,HOLD,1
OPEN,2026-05-15,15.0,0.02,8300,125,117.1879140625,56,🚬菸屁股,HOLD,1
DKNG,2026-04-17,30.0,0.25,2177,124,54.883263671875014,28,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,7.46,3655,123,105.37156689453124,672,🔭LEAPS,HOLD,1
NVDA,2026-03-20,240.0,0.01,57900,122,128.125359375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-04-17,480.0,0.11,19902,122,31.153032226562495,28,🚬菸屁股,HOLD,1
TSLA,2027-01-15,450.0,46.0,6640,121,50.797000823974614,301,🔭LEAPS,HOLD,1
NVDA,2027-01-15,140.0,53.98,13552,118,54.35226312255861,301,🔭LEAPS,HOLD,1
UPST,2027-01-15,80.0,1.31,4532,117,86.62122753906249,301,🔭LEAPS,HOLD,1
MSFT,2027-01-15,700.0,1.25,5868,116,32.38593005371093,301,🔭LEAPS,HOLD,1
OKLO,2026-04-17,85.0,0.36,1782,116,90.429783203125,28,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.05,21654,115,61.328511718750015,56,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,9.3,1543,114,73.60866235351563,672,🔭LEAPS,HOLD,1
NVDA,2026-05-15,270.0,0.07,13279,112,41.992767578125,56,🚬菸屁股,HOLD,1
IREN,2027-01-15,85.0,5.38,2487,112,98.77930908203125,301,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,10.2,8239,111,48.32204998779297,672,🔭LEAPS,HOLD,1
PLTR,2027-01-15,180.0,23.95,5305,111,58.31035342407226,301,🔭LEAPS,HOLD,1
SMR,2026-04-17,20.0,0.08,3593,111,103.90673046875003,28,🚬菸屁股,HOLD,1
PATH,2027-01-15,10.0,4.35,8089,108,81.39667041015625,301,🔭LEAPS,HOLD,1
ACHR,2027-01-15,5.0,2.29,14906,108,88.67198828125,301,🔭LEAPS,HOLD,1
TSLA,2027-01-15,550.0,24.66,5979,106,50.027965545654304,301,🔭LEAPS,HOLD,1
LUNR,2027-01-15,20.0,6.26,19443,106,99.58496508789064,301,🔭LEAPS,HOLD,1
SOFI,2026-04-17,29.0,0.03,7255,105,87.500125,28,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.65,2578,105,89.52647192382811,819,🔭LEAPS,HOLD,1
ONDS,2026-04-17,16.0,0.28,1002,105,125.19568652343749,28,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.08,5488,104,84.37515624999999,28,🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,3.65,5150,104,105.46922265625001,301,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,32.25,6484,103,54.161530166625994,672,🔭LEAPS,HOLD,1
JOBY,2026-04-17,14.0,0.07,5851,102,88.2813671875,28,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.24,6307,101,56.34809277343751,56,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,9.0,904,100,116.16252856445315,672,🔭LEAPS,HOLD,1
NVDA,2027-01-15,350.0,1.8,6508,99,43.57356231689453,301,🔭LEAPS,HOLD,1
NVDA,2028-01-21,250.0,26.5,29803,99,48.96596444702149,672,🔭LEAPS,HOLD,1
IBIT,2027-01-15,65.0,1.97,14621,99,53.93112475585939,301,🔭LEAPS,HOLD,1
PLTR,2027-01-15,200.0,18.4,11447,99,57.14459359741212,301,🔭LEAPS,HOLD,1
CRWV,2026-04-17,130.0,0.18,22925,99,81.15253222656249,28,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.35,2627,97,72.48562670898437,819,🔭LEAPS,HOLD,1
PATH,2027-01-15,17.0,1.93,17766,96,75.53735400390626,301,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,4.15,6052,96,98.82813671875,672,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.39,6235,95,85.35170898437501,301,🔭LEAPS,HOLD,1
SMCI,2026-05-15,80.0,0.06,1764,94,105.078599609375,56,🚬菸屁股,HOLD,1
OPEN,2026-04-17,8.0,0.05,1233,94,98.437515625,28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,47.0,12292,93,51.59502751159668,672,🔭LEAPS,HOLD,1
IBIT,2026-05-15,55.0,0.24,17505,93,51.6606396484375,56,🚬菸屁股,HOLD,1
AAPL,2026-03-20,300.0,0.01,59448,92,81.2501875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
DKNG,2026-05-15,30.0,0.78,13938,91,58.8871298828125,56,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,85.1563984375,56,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.67,8044,90,94.5313046875,154,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.16,3113,88,88.08605664062499,28,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,6.35,3145,88,65.96713720703126,672,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.89,10158,87,94.70220141601561,301,🔭LEAPS,HOLD,1
SOFI,2026-04-17,28.0,0.03,5725,87,82.81267187499999,28,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.87,12119,87,81.88494677734374,301,🔭LEAPS,HOLD,1
CRSP,2026-04-17,75.0,0.25,1041,86,97.85158398437501,28,🚬菸屁股,HOLD,1
MSFT,2027-01-15,575.0,4.75,26140,85,30.695273132324218,301,🔭LEAPS,HOLD,1
SOFI,2026-05-15,30.0,0.07,13430,85,74.60962890625001,56,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,3.55,19380,84,54.517056396484385,301,🔭LEAPS,HOLD,1
SMR,2026-04-17,16.0,0.27,1069,84,95.70316796875,28,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,2.98,16421,83,27.85411502075196,301,🔭LEAPS,HOLD,1
ACHR,2026-07-17,7.0,0.74,1940,83,75.00025000000001,119,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.18,13891,82,89.257919921875,28,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.44,14563,82,87.0118486328125,301,🔭LEAPS,HOLD,1
SMR,2027-01-15,12.0,4.52,1852,82,108.10592822265626,301,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,36.03,6775,80,133.59408203124997,819,🔭LEAPS,HOLD,1
AAPL,2026-04-17,310.0,0.04,5083,79,29.883513671874994,28,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.33,7726,79,95.70316796875,154,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.54,23576,78,78.46701220703125,28,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.19,15688,77,26.636475830078126,56,🚬菸屁股,HOLD,1
SMCI,2027-01-15,50.0,3.27,11644,76,71.3992117919922,301,🔭LEAPS,HOLD,1
ASTS,2026-04-17,180.0,0.17,1730,76,105.95750146484377,28,🚬菸屁股,HOLD,1
U,2026-05-15,25.0,0.95,1039,76,88.18371191406248,56,🚬菸屁股,HOLD,1
PATH,2026-04-17,16.0,0.1,972,76,67.96907031250001,28,🚬菸屁股,HOLD,1
NTLA,2026-04-17,16.0,0.45,755,76,72.26590234375,28,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.8,3421,76,102.97900073242188,672,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,3.97,11620,76,101.51416430664062,672,🔭LEAPS,HOLD,1
AAPL,2027-01-15,310.0,8.09,13040,75,28.958840301513668,301,🔭LEAPS,HOLD,1
OKLO,2026-04-17,100.0,0.13,1793,75,101.7583037109375,28,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.34,4629,75,82.91032714843749,28,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.05,6597,73,61.914443359375014,56,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.28,2840,72,123.82850585937497,301,🔭LEAPS,HOLD,1
UPST,2027-01-15,60.0,2.28,1915,71,84.57046679687498,301,🔭LEAPS,HOLD,1
OPEN,2027-01-15,2.5,5.7,6713,71,0.0010000000000000002,301,🔭LEAPS,HOLD,1
SMR,2026-04-17,18.0,0.12,1340,71,98.04689453125,28,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.44,2820,70,65.9183095703125,56,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,2.5,9755,70,84.8634326171875,301,🔭LEAPS,HOLD,1
IBIT,2027-01-15,45.0,6.28,5207,69,56.592230957031255,301,🔭LEAPS,HOLD,1
HOOD,2027-01-15,95.0,11.4,4416,69,67.09017285156251,301,🔭LEAPS,HOLD,1
SMR,2026-05-15,15.0,0.97,960,69,101.7583037109375,56,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.86,12656,68,50.586431640624994,56,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.09,3740,67,70.117486328125,28,🚬菸屁股,HOLD,1
IONQ,2026-04-17,42.0,0.49,883,67,81.73846386718748,28,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.7,1830,67,91.45516357421876,56,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.22,5959,67,69.14093359375,56,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.47,6539,66,66.94368994140626,301,🔭LEAPS,HOLD,1
IBIT,2026-04-17,51.0,0.11,12915,65,50.7817421875,28,🚬菸屁股,HOLD,1
ONDS,2027-01-15,5.5,6.24,4595,65,114.64886425781249,301,🔭LEAPS,HOLD,1
GOOG,2026-04-17,360.0,0.15,5504,64,27.197993652343744,28,🚬菸屁股,HOLD,1
SMCI,2026-04-17,39.0,0.29,1624,64,63.9652041015625,28,🚬菸屁股,HOLD,1
PLTR,2026-04-17,220.0,0.06,6345,63,50.879397460937504,28,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,37.3,6718,63,61.09200285339356,672,🔭LEAPS,HOLD,1
CRWV,2027-01-15,140.0,11.45,7292,63,87.16443499755859,301,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,25.05,5046,62,54.52010812377931,672,🔭LEAPS,HOLD,1
OPEN,2026-08-21,6.0,0.95,2353,62,94.726615234375,154,🚬菸屁股,HOLD,1
HIMS,2027-01-15,40.0,4.8,8448,62,99.65820654296876,301,🔭LEAPS,HOLD,1
ACHR,2027-01-15,4.0,2.79,4910,62,91.992267578125,301,🔭LEAPS,HOLD,1
PLTR,2027-01-15,175.0,26.06,6520,61,58.53923297119141,301,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.26,6858,61,65.43003320312502,119,🚬菸屁股,HOLD,1
MSFT,2027-01-15,650.0,1.99,7365,60,31.513136047363275,301,🔭LEAPS,HOLD,1
AAPL,2026-04-17,305.0,0.04,9256,60,28.711650390624992,28,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.15,6359,60,67.57844921875001,56,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.6,3291,60,89.64854101562499,672,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.87,883,60,108.15475610351561,301,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.36,16558,59,68.26203613281253,301,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,1.82,2039,59,103.36962377929689,301,🔭LEAPS,HOLD,1
OKLO,2026-04-17,90.0,0.21,1693,58,95.507857421875,28,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.31,5471,58,84.179845703125,28,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.65,1043,58,62.59803027343751,119,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.24,3019,58,61.133201171875015,56,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,0.46,5171,58,49.07277490234375,28,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.44,3473,58,79.5900478515625,119,🚬菸屁股,HOLD,1
MSFT,2026-05-15,490.0,0.81,5024,57,32.459171508789055,56,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.3,6567,57,62.48816809082032,672,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,7.45,2203,57,72.90066162109376,672,🔭LEAPS,HOLD,1
NVDA,2027-01-15,165.0,38.74,7131,56,50.009655181884774,301,🔭LEAPS,HOLD,1
NVDA,2028-01-21,170.0,53.42,6099,56,52.64329583740235,672,🔭LEAPS,HOLD,1
PLTR,2027-01-15,160.0,31.85,8172,56,59.88809643554689,301,🔭LEAPS,HOLD,1
SMCI,2026-05-15,45.0,0.44,6180,56,70.117486328125,56,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.04,6235,55,79.687703125,28,🚬菸屁股,HOLD,1
GOOG,2026-04-17,355.0,0.22,5878,54,26.465579101562497,28,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.65,2271,54,70.26396923828125,56,🚬菸屁股,HOLD,1
MSFT,2027-01-15,510.0,10.92,8392,53,30.884480224609373,301,🔭LEAPS,HOLD,1
AAPL,2026-05-15,320.0,0.11,9164,53,27.88158056640625,56,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.32,2152,53,77.73459765625,301,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,1.13,831,53,100.87940185546876,301,🔭LEAPS,HOLD,1
IBIT,2026-05-15,75.0,0.03,13747,52,66.40658593750001,56,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,1.55,7445,52,73.68190380859374,301,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,26.5,5425,50,32.805542556762695,672,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,1.18,13354,50,54.13864221191409,301,🔭LEAPS,HOLD,1
IONQ,2026-04-17,80.0,0.05,1123,50,137.50031249999998,28,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.04,4829,50,106.64109179687502,28,🚬菸屁股,HOLD,1
HIMS,2026-04-17,50.0,0.09,5041,50,123.82850585937497,28,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.23,5182,50,90.429783203125,301,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,34.4,7539,49,49.88453436279296,672,🔭LEAPS,HOLD,1
SOFI,2026-05-15,35.0,0.04,7521,49,82.0314296875,56,🚬菸屁股,HOLD,1
